date,ticker,open,high,low,close,volume,adj_close
2022-02-02,EXPI,27.530000686645508,27.649999618530273,25.950000762939453,26.40999984741211,1258800.0,24.826858520507812
2022-02-02,EXR,198.9600067138672,207.44000244140625,198.9600067138672,206.80999755859375,1076400.0,175.41058349609375
2022-02-02,EXTR,12.59000015258789,12.729999542236328,12.399999618530273,12.520000457763672,1148700.0,12.520000457763672
2022-02-02,EYE,41.38999938964844,41.40999984741211,39.57500076293945,39.90999984741211,693300.0,39.90999984741211
2022-02-02,EZPW,6.28000020980835,6.380000114440918,6.25,6.289999961853027,393000.0,6.289999961853027
2022-02-02,F,20.809999465942383,21.049999237060547,20.18000030517578,20.6299991607666,95377600.0,15.812738418579102
2022-02-02,FANG,129.99000549316406,131.82000732421875,127.23999786376953,130.97000122070312,2201100.0,108.25768280029297
2022-02-02,FAST,28.2549991607666,28.68000030517578,28.139999389648438,28.6299991607666,5640600.0,25.927221298217773
2022-02-02,FBK,44.619998931884766,44.81999969482422,44.119998931884766,44.59000015258789,156400.0,41.73862838745117
2022-02-02,FBNC,43.75,43.75,42.84000015258789,43.130001068115234,205100.0,39.31442642211914
2022-02-02,FBP,15.010000228881836,15.15999984741211,14.739999771118164,14.789999961853027,2538900.0,12.945444107055664
2022-02-02,FBRT,13.350000381469727,13.364999771118164,12.989999771118164,13.100000381469727,586100.0,8.328972816467285
2022-02-02,FCF,16.65999984741211,16.760000228881836,16.5,16.6299991607666,648400.0,14.401037216186523
2022-02-02,FCPT,26.989999771118164,27.15999984741211,26.84000015258789,26.969999313354492,815600.0,21.73636245727539
2022-02-02,FCX,39.029998779296875,39.86000061035156,38.349998474121094,39.38999938964844,19673300.0,37.134544372558594
2022-02-02,FDP,27.610000610351562,28.0,27.56999969482422,27.8799991607666,164200.0,24.663698196411133
2022-02-02,FDS,422.0199890136719,429.82000732421875,420.0,428.70001220703125,200100.0,412.56488037109375
2022-02-02,FDX,253.44000244140625,253.5,248.8500061035156,251.82000732421875,1746900.0,231.26516723632812
2022-02-02,FE,41.70000076293945,42.43000030517578,41.630001068115234,42.33000183105469,4465300.0,35.59238815307617
2022-02-02,FELE,86.41999816894531,87.63999938964844,85.94000244140625,86.69999694824219,136100.0,83.23189544677734
2022-02-02,FFBC,25.389999389648438,25.389999389648438,24.920000076293945,25.25,362000.0,21.52842140197754
2022-02-02,FFIV,206.92999267578125,211.52000427246094,206.82000732421875,209.17999267578125,689300.0,209.17999267578125
2022-02-02,FHB,28.790000915527344,28.90999984741211,28.219999313354492,28.610000610351562,569200.0,23.72556495666504
2022-02-02,FIBK,38.790000915527344,38.81999969482422,36.689998626708984,36.88999938964844,2184900.0,28.619800567626953
2022-02-02,FICO,498.20001220703125,506.04998779296875,495.42999267578125,504.6600036621094,249000.0,504.6600036621094
2022-02-02,FINX,34.22999954223633,34.2599983215332,33.06999969482422,33.279998779296875,473000.0,32.68539047241211
2022-02-02,FIS,120.94000244140625,121.66000366210938,119.0,120.11000061035156,4355300.0,108.80171966552734
2022-02-02,FITB,45.79999923706055,46.810001373291016,45.63999938964844,46.66999816894531,5988500.0,39.87446212768555
2022-02-02,FIZZ,44.75,45.52000045776367,43.959999084472656,44.29999923706055,170000.0,41.3430290222168
2022-02-02,FLOT,50.72999954223633,50.72999954223633,50.70000076293945,50.709999084472656,1462300.0,42.07448959350586
2022-02-02,FMC,111.5,113.05000305175781,110.58000183105469,112.6500015258789,887500.0,98.13032531738281
2022-02-02,FORM,43.54999923706055,44.08000183105469,42.119998931884766,42.880001068115234,433400.0,42.880001068115234
2022-02-02,FOX,36.7599983215332,37.41999816894531,36.31999969482422,37.27000045776367,1019800.0,35.184814453125
2022-02-02,FOXA,40.0,40.7400016784668,39.470001220703125,40.66999816894531,2970500.0,38.56794738769531
2022-02-02,FOXF,134.30999755859375,136.82000732421875,128.36500549316406,128.85000610351562,211500.0,128.85000610351562
2022-02-02,FRPT,94.44999694824219,94.44999694824219,90.2699966430664,91.52999877929688,358900.0,91.52999877929688
2022-02-02,FRT,126.4800033569336,127.6500015258789,126.47000122070312,126.7699966430664,446100.0,106.66141510009766
2022-02-02,FSLR,78.37000274658203,78.4800033569336,75.9000015258789,76.37000274658203,1173800.0,76.37000274658203
2022-02-02,FSS,38.959999084472656,39.41999816894531,38.11000061035156,38.18000030517578,191000.0,37.15496063232422
2022-02-02,FTDR,36.650001525878906,37.220001220703125,36.36000061035156,36.88999938964844,617200.0,36.88999938964844
2022-02-02,FTNT,61.2239990234375,62.20000076293945,60.604000091552734,61.97600173950195,8535500.0,61.97600173950195
2022-02-02,FTV,53.19517517089844,54.09193801879883,53.01431655883789,53.97136306762695,3839675.0,53.045921325683594
2022-02-02,FUL,71.52999877929688,72.51000213623047,70.95999908447266,71.83999633789062,408100.0,68.12451934814453
2022-02-02,FULT,18.110000610351562,18.25,17.979999542236328,18.139999389648438,808000.0,15.351447105407715
2022-02-02,FUN,55.75,58.939998626708984,55.650001525878906,58.54999923706055,2443700.0,55.32769012451172
2022-02-02,FVD,41.86000061035156,42.25,41.779998779296875,42.220001220703125,1396600.0,38.47011184692383
2022-02-02,FWRD,109.83000183105469,111.23999786376953,107.47000122070312,110.16999816894531,131300.0,107.84087371826172
2022-02-02,FXI,38.349998474121094,38.369998931884766,37.560001373291016,37.86000061035156,24978000.0,34.291683197021484
2022-02-02,GBX,40.66999816894531,40.90999984741211,39.83000183105469,40.7599983215332,302100.0,36.448360443115234
2022-02-02,GD,212.3000030517578,214.4499969482422,210.6000061035156,214.0800018310547,1888600.0,196.77378845214844
2022-02-02,GDDY,78.1500015258789,78.7300033569336,76.1500015258789,78.55000305175781,1477400.0,78.55000305175781
2022-02-02,GDEN,45.849998474121094,46.02000045776367,44.31999969482422,44.630001068115234,145800.0,39.640525817871094
2022-02-02,GDYN,26.959999084472656,27.31999969482422,25.600000381469727,25.690000534057617,503800.0,25.690000534057617
2022-02-02,GE,60.85005569458008,61.4170036315918,59.9093017578125,61.08057403564453,8926564.0,59.896934509277344
2022-02-02,GEN,25.969999313354492,26.1299991607666,25.790000915527344,26.06999969482422,4655200.0,23.845806121826172
2022-02-02,GEO,6.920000076293945,7.010000228881836,6.840000152587891,6.96999979019165,4643200.0,6.96999979019165
2022-02-02,GFF,22.6299991607666,22.989999771118164,22.0,22.40999984741211,558100.0,18.678619384765625
2022-02-02,GIII,27.889999389648438,28.09000015258789,26.860000610351562,27.8700008392334,843200.0,27.78127098083496
2022-02-02,GILD,65.5,66.01000213623047,64.0199966430664,65.81999969482422,18365000.0,56.6435546875
2022-02-02,GIS,68.12000274658203,69.05000305175781,68.0,68.7699966430664,2898500.0,59.45556640625
2022-02-02,GKOS,54.529998779296875,54.65999984741211,52.060001373291016,52.900001525878906,1492600.0,52.900001525878906
2022-02-02,GL,102.31999969482422,104.29000091552734,102.27999877929688,104.01000213623048,607900.0,100.5720672607422
2022-02-02,GLD,168.33999633789062,169.1199951171875,168.16000366210938,168.83999633789062,9085300.0,168.83999633789062
2022-02-02,GLDM,35.84000015258789,35.9900016784668,35.78799819946289,35.939998626708984,1496750.0,35.939998626708984
2022-02-02,GLW,42.529998779296875,42.84000015258789,42.16999816894531,42.7400016784668,4487000.0,38.152984619140625
2022-02-02,GM,54.91999816894531,55.54999923706055,51.68000030517578,53.5,34371700.0,51.6185188293457
2022-02-02,GNL,14.359999656677246,14.4399995803833,14.199999809265137,14.229999542236328,909400.0,8.514871597290039
2022-02-02,GNRC,288.04998779296875,290.1400146484375,279.3599853515625,282.32000732421875,544600.0,282.32000732421875
2022-02-02,GNW,3.880000114440918,3.990000009536743,3.759999990463257,3.9600000381469727,3919000.0,3.9600000381469727
2022-02-02,GO,25.739999771118164,25.96500015258789,25.329999923706055,25.6299991607666,639300.0,25.6299991607666
2022-02-02,GOGO,12.770000457763672,12.9399995803833,12.359999656677246,12.470000267028809,426800.0,12.470000267028809
2022-02-02,GOLF,47.029998779296875,47.33000183105469,46.2599983215332,46.40999984741211,273000.0,43.85341262817383
2022-02-02,GOOG,151.86349487304688,152.10000610351562,145.5574951171875,148.0364990234375,89750000,146.93446350097656
2022-02-02,GOOGL,151.25,151.54649353027344,145.5225067138672,148.0,123200000.0,146.89015197753906
2022-02-02,GPC,134.25,135.7100067138672,133.0,135.24000549316406,615000.0,121.10150146484375
2022-02-02,GPI,171.75,172.82000732421875,167.22999572753906,171.16000366210938,131800.0,166.82894897460938
2022-02-02,GPN,152.0,152.9600067138672,149.52000427246094,150.8300018310547,2046600.0,145.18524169921875
2022-02-02,GRBK,23.530000686645508,23.729999542236328,23.25,23.399999618530273,355100.0,23.399999618530273
2022-02-02,GRMN,126.87000274658203,128.3000030517578,125.86000061035156,127.2300033569336,1213300.0,116.27854919433594
2022-02-02,GS,363.5,368.5299987792969,357.8299865722656,363.05999755859375,2742400.0,328.0569152832031
2022-02-02,GSHD,96.1500015258789,96.1500015258789,90.9749984741211,92.08000183105469,187800.0,87.14848327636719
2022-02-02,GTES,15.720000267028809,15.8100004196167,15.489999771118164,15.770000457763672,830900.0,15.770000457763672
2022-02-02,GTY,29.360000610351562,29.860000610351562,29.280000686645508,29.719999313354492,300800.0,23.300365447998047
2022-02-02,GVA,36.189998626708984,36.189998626708984,35.18000030517578,35.630001068115234,212400.0,34.147911071777344
2022-02-02,GWW,495.0,503.1099853515625,490.6400146484375,501.1400146484375,358600.0,480.4316101074219
2022-02-02,HACK,55.93000030517578,55.939998626708984,54.7599983215332,55.099998474121094,163900.0,54.73667526245117
2022-02-02,HAFC,27.030000686645508,27.049999237060547,26.469999313354492,26.850000381469727,147400.0,21.87007713317871
2022-02-02,HAL,31.360000610351562,31.540000915527344,30.950000762939453,31.40999984741211,12755900.0,28.938344955444336
2022-02-02,HAS,94.75,95.68000030517578,93.94000244140625,95.52999877929688,1183800.0,81.06712341308594
2022-02-02,HASI,41.20000076293945,41.599998474121094,39.5,40.41999816894531,897900.0,32.406036376953125
2022-02-02,HAYW,20.1299991607666,20.1299991607666,19.47100067138672,19.670000076293945,475000.0,19.670000076293945
2022-02-02,HBAN,15.5,15.850000381469727,15.390000343322754,15.8100004196167,11443700,13.1802978515625
2022-02-02,HCA,236.6699981689453,242.27000427246094,236.35000610351562,240.7899932861328,1121500.0,232.60348510742188
2022-02-02,HCC,28.3799991607666,28.639999389648438,27.969999313354492,28.329999923706055,452200.0,25.72325325012207
2022-02-02,HCI,68.2300033569336,68.97000122070312,66.22000122070312,67.5999984741211,85900.0,62.23992156982422
2022-02-02,HCSG,18.100000381469727,18.1200008392334,17.530000686645508,17.649999618530273,648200.0,16.68781089782715
2022-02-02,HD,368.3800048828125,374.6700134277344,367.760009765625,373.7300109863281,3839300.0,337.7870178222656
2022-02-02,HDV,103.95999908447266,105.25,103.8499984741211,105.06999969482422,1024700.0,90.96559143066406
2022-02-02,HE,41.900001525878906,42.720001220703125,41.66999816894531,42.709999084472656,503000.0,39.5307502746582
2022-02-02,HFWA,24.40999984741211,24.739999771118164,23.920000076293945,24.65999984741211,261400.0,20.746482849121094
2022-02-02,HIG,71.69999694824219,73.37000274658203,71.69999694824219,73.12000274658203,1838700.0,67.46053314208984
2022-02-02,HII,183.72999572753906,187.19000244140625,183.02000427246094,187.00999450683594,384900,170.99317932128906
2022-02-02,HIW,43.400001525878906,43.86000061035156,43.279998779296875,43.349998474121094,873600.0,32.510066986083984
2022-02-02,HLIT,9.260000228881836,9.3100004196167,8.819999694824219,9.050000190734863,1969900.0,9.050000190734863
2022-02-02,HLT,145.99000549316406,145.99000549316406,142.74000549316406,144.58999633789062,2740300.0,142.7996368408203
2022-02-02,HLX,3.880000114440918,3.890000104904175,3.7699999809265137,3.8499999046325684,2002200.0,3.8499999046325684
2022-02-02,HMN,37.689998626708984,40.47999954223633,37.2599983215332,39.130001068115234,648300.0,33.82133483886719
2022-02-02,HNI,41.880001068115234,42.29999923706055,41.310001373291016,41.470001220703125,134300.0,36.241455078125
2022-02-02,HOLX,70.48999786376953,72.4800033569336,70.48999786376953,72.16000366210938,2290500.0,72.16000366210938
2022-02-02,HON,193.60980224609375,195.8906707763672,192.87464904785156,195.61734008789065,3008890.0,179.66934204101562
2022-02-02,HOPE,16.56999969482422,16.649999618530273,16.350000381469727,16.610000610351562,792900.0,13.601953506469727
2022-02-02,HP,30.540000915527344,30.670000076293945,29.219999313354492,29.850000381469727,1674900.0,25.106983184814453
2022-02-02,HPE,16.735000610351562,17.079999923706055,16.700000762939453,17.030000686645508,8890000.0,15.16456413269043
2022-02-02,HPQ,37.529998779296875,38.22999954223633,37.529998779296875,38.15999984741211,11126400,33.047428131103516
2022-02-02,HRL,47.060001373291016,47.790000915527344,47.0099983215332,47.58000183105469,1883300.0,41.63420104980469
2022-02-02,HRMY,37.75,38.560001373291016,37.099998474121094,38.02000045776367,263600.0,38.02000045776367
2022-02-02,HSIC,75.87999725341797,76.80000305175781,75.43000030517578,76.37999725341797,712100.0,76.37999725341797
2022-02-02,HST,17.399999618530273,17.479999542236328,17.06999969482422,17.18000030517578,7978900,14.200485229492188
2022-02-02,HSTM,24.149999618530273,24.360000610351562,23.940000534057617,24.040000915527344,74700.0,23.740692138671875
2022-02-02,HSY,196.30999755859375,199.33999633789065,195.97999572753903,198.5399932861328,1406200.0,179.84353637695312
2022-02-02,HTH,32.790000915527344,33.16999816894531,31.989999771118164,32.650001525878906,477500.0,29.828475952148438
2022-02-02,HTLD,14.850000381469727,14.90999984741211,14.609999656677246,14.699999809265137,194800.0,14.313104629516602
2022-02-02,HTO,67.36000061035156,68.69000244140625,67.23999786376953,68.37999725341797,106900.0,61.07353973388672
2022-02-02,HTZ,20.049999237060547,20.40999984741211,19.559999465942383,19.75,2606000.0,19.75
2022-02-02,HUBB,189.25,189.8699951171875,187.0,188.36000061035156,295650,176.93431091308594
2022-02-02,HUBG,38.16999816894531,38.63999938964844,37.64500045776367,38.380001068115234,358400.0,37.44593811035156
2022-02-02,HUM,408.3800048828125,408.8699951171875,391.989990234375,401.2200012207031,1873100,385.74798583984375
2022-02-02,HWKN,37.29999923706055,37.36000061035156,36.61000061035156,37.06999969482422,52100.0,35.62092590332031
2022-02-02,HWM,32.08000183105469,32.869998931884766,31.90999984741211,32.61000061035156,5159700,32.19358444213867
2022-02-02,HYG,84.9000015258789,84.95999908447266,84.61000061035156,84.86000061035156,29261500.0,67.46208953857422
2022-02-02,HZO,47.470001220703125,48.5099983215332,46.08000183105469,47.84000015258789,478500.0,47.84000015258789
2022-02-02,IAC,110.93519592285156,112.08367156982422,108.80229949951172,109.29450225830078,484918.0,109.29450225830078
2022-02-02,IAK,86.0,87.2300033569336,86.0,87.1500015258789,51800.0,81.60735321044922
2022-02-02,IART,64.37999725341797,65.47000122070312,63.970001220703125,64.94999694824219,410300.0,64.94999694824219
2022-02-02,IAU,34.290000915527344,34.439998626708984,34.2400016784668,34.380001068115234,17884200.0,34.380001068115234
2022-02-02,IAUM,18.030000686645508,18.11000061035156,18.003000259399414,18.055999755859375,117300.0,18.055999755859375
2022-02-02,IBM,135.6999969482422,137.55999755859375,135.25999450683594,137.25,5357200.0,117.20298767089844
2022-02-02,IBP,112.56999969482422,112.95999908447266,109.5,110.7699966430664,137100.0,103.08828735351562
2022-02-02,ICE,126.79000091552734,129.1999969482422,126.61000061035156,129.02999877929688,2584600.0,122.35263061523438
2022-02-02,ICHR,43.439998626708984,43.529998779296875,41.974998474121094,42.70000076293945,156500.0,42.70000076293945
2022-02-02,ICLN,18.90999984741211,18.920000076293945,18.56999969482422,18.63999938964844,5861900.0,17.593685150146484
2022-02-02,ICUI,212.47000122070312,214.52999877929688,209.11000061035156,210.7899932861328,139500.0,210.7899932861328
2022-02-02,IDCC,67.69000244140625,68.73999786376953,67.27999877929688,68.58999633789062,240000.0,64.2579574584961
2022-02-02,IDRV,51.13999938964844,51.279998779296875,50.34000015258789,50.900001525878906,139500.0,46.73125457763672
2022-02-02,IDXX,538.0,574.3300170898438,527.3400268554688,534.22998046875,999700,534.22998046875
2022-02-02,IEF,112.4000015258789,112.80999755859376,112.4000015258789,112.54000091552734,5997100.0,99.45930480957033
2022-02-02,IEFA,72.98999786376953,73.0199966430664,72.55000305175781,72.93000030517578,10415500.0,64.1061019897461
