date,ticker,open,high,low,close,volume,adj_close
2022-05-03,VRRM,14.119999885559082,14.3149995803833,13.720000267028809,14.25,1196800.0,14.25
2022-05-03,VRSK,201.0500030517578,202.63999938964844,198.8000030517578,200.1199951171875,1398500.0,195.3324737548828
2022-05-03,VRSN,175.5,183.4199981689453,174.39999389648438,183.13999938964844,1545000.0,181.55601501464844
2022-05-03,VRTS,178.69000244140625,181.49000549316406,173.86000061035156,177.80999755859375,150300.0,152.4624786376953
2022-05-03,VRTX,266.54998779296875,271.25,265.5799865722656,269.1099853515625,1363500.0,269.1099853515625
2022-05-03,VSAT,37.54999923706055,39.540000915527344,37.369998931884766,39.47999954223633,440000.0,39.47999954223633
2022-05-03,VSCO,49.279998779296875,50.76499938964844,48.560001373291016,50.2400016784668,976900.0,50.2400016784668
2022-05-03,VSH,18.899999618530273,19.59000015258789,18.780000686645508,19.31999969482422,1059000.0,17.884550094604492
2022-05-03,VST,24.770000457763672,25.575000762939453,24.735000610351562,25.25,4094100.0,23.622982025146484
2022-05-03,VTI,208.4900054931641,210.61000061035156,207.8800048828125,209.42999267578125,3901800.0,198.36624145507812
2022-05-03,VTIP,50.540000915527344,50.619998931884766,50.439998626708984,50.45000076293945,4693800.0,43.44515609741211
2022-05-03,VTOL,30.56999969482422,31.309999465942383,30.459999084472656,30.549999237060547,74600.0,30.549999237060547
2022-05-03,VTR,55.9900016784668,58.040000915527344,55.959999084472656,57.869998931884766,2831800.0,50.762123107910156
2022-05-03,VTRS,10.239999771118164,10.460000038146973,10.119999885559082,10.399999618530273,12806700.0,8.771605491638184
2022-05-03,VTV,141.3000030517578,143.00999450683594,140.8300018310547,141.9600067138672,3082900.0,129.52072143554688
2022-05-03,VUG,253.94000244140625,255.33999633789065,251.7100067138672,253.63999938964844,1367500.0,248.23992919921875
2022-05-03,VV,190.3800048828125,192.1999969482422,189.8500061035156,191.0800018310547,831200.0,181.18016052246097
2022-05-03,VWO,43.63999938964844,43.7400016784668,43.470001220703125,43.68000030517578,20873600.0,38.250396728515625
2022-05-03,VXF,149.5500030517578,151.2100067138672,148.99000549316406,150.3800048828125,434300.0,143.3226776123047
2022-05-03,VXUS,56.060001373291016,56.29999923706055,55.88999938964844,56.16999816894531,6524200.0,49.37797164916992
2022-05-03,VXX,434.239990234375,444.9599914550781,428.3200073242187,432.7999877929687,153856.0,432.7999877929687
2022-05-03,VYM,108.23999786376952,109.5500030517578,107.7699966430664,108.7699966430664,2173200.0,97.2529754638672
2022-05-03,VYX,21.13496971130371,21.601226806640625,20.736196517944336,21.306747436523438,2824301.0,21.306747436523438
2022-05-03,VZ,46.38999938964844,47.40999984741211,46.060001373291016,47.16999816894531,33263100.0,36.79542922973633
2022-05-03,WAB,92.05999755859375,93.2699966430664,91.29000091552734,92.11000061035156,1030600.0,90.16898345947266
2022-05-03,WABC,59.02000045776367,59.220001220703125,58.369998931884766,58.369998931884766,100100.0,50.72166061401367
2022-05-03,WAFD,30.5,30.850000381469727,30.270000457763672,30.84000015258789,350800.0,26.984464645385742
2022-05-03,WAT,313.0,329.5199890136719,313.0,326.92999267578125,906700.0,326.92999267578125
2022-05-03,WBD,18.979999542236328,19.68000030517578,18.68000030517578,19.270000457763672,19475900.0,19.270000457763672
2022-05-03,WCLD,35.22999954223633,35.7599983215332,34.290000915527344,34.599998474121094,295900.0,34.599998474121094
2022-05-03,WD,121.37999725341797,125.62000274658203,120.91999816894531,124.36000061035156,133600.0,111.23790740966797
2022-05-03,WDAY,207.72999572753906,209.05999755859375,200.0800018310547,201.3000030517578,2852600,201.3000030517578
2022-05-03,WDC,45.38170623779297,47.32426452636719,44.75434494018555,46.65155029296875,29063003,46.47327423095703
2022-05-03,WDFC,182.52999877929688,184.47999572753906,179.0500030517578,179.3699951171875,91100.0,168.44528198242188
2022-05-03,WEAT,52.79999923706055,53.349998474121094,52.0,52.45000076293945,288440.0,52.45000076293945
2022-05-03,WEC,100.4000015258789,102.02999877929688,99.41999816894531,99.55999755859375,1886000.0,86.73046875
2022-05-03,WELL,90.47000122070312,92.30999755859375,88.48999786376953,90.69000244140625,4185600.0,82.50127410888672
2022-05-03,WEN,19.520000457763672,19.559999465942383,19.040000915527344,19.219999313354492,2391500.0,16.015094757080078
2022-05-03,WERN,39.45000076293945,40.34000015258789,39.09000015258789,40.029998779296875,705300.0,37.786075592041016
2022-05-03,WFC,43.900001525878906,44.63999938964844,43.65999984741211,44.15999984741211,21545300.0,39.8763542175293
2022-05-03,WGO,54.7599983215332,57.56999969482422,54.560001373291016,57.15999984741211,699500.0,52.077144622802734
2022-05-03,WHD,49.470001220703125,51.290000915527344,49.38800048828125,50.7599983215332,300300.0,48.83173370361328
2022-05-03,WINA,204.57000732421875,207.1199951171875,204.57000732421875,206.4600067138672,12100.0,184.2333984375
2022-05-03,WKC,22.90999984741211,23.670000076293945,22.600000381469727,22.700000762939453,981400.0,20.66766929626465
2022-05-03,WLY,49.9900016784668,51.22999954223633,49.47999954223633,49.84000015258789,445857.0,43.541690826416016
2022-05-03,WM,159.16000366210938,162.22000122070312,158.47000122070312,159.3300018310547,1706500.0,150.29208374023438
2022-05-03,WMB,35.130001068115234,35.5099983215332,34.279998779296875,35.310001373291016,9940300,29.79370880126953
2022-05-03,WMT,,,,,,
2022-05-03,WOR,29.06905174255371,30.0123291015625,28.8902587890625,29.537607192993164,347270.0,27.65178108215332
2022-05-03,WRB,44.439998626708984,45.15999984741211,44.026668548583984,44.84000015258789,2349750.0,40.93351745605469
2022-05-03,WRLD,192.88999938964844,206.10000610351562,192.88999938964844,204.32000732421875,56600.0,204.32000732421875
2022-05-03,WSC,34.939998626708984,36.0099983215332,34.630001068115234,35.90999984741211,3008100.0,35.506839752197266
2022-05-03,WSFS,40.099998474121094,40.77000045776367,39.70000076293945,40.16999816894531,398100.0,38.13543701171875
2022-05-03,WSM,68.38999938964844,70.47000122070312,68.11499786376953,69.75,1461800,64.83198547363281
2022-05-03,WSR,12.010000228881836,12.170000076293945,11.819999694824219,12.069999694824219,270500.0,10.322365760803223
2022-05-03,WST,312.9200134277344,314.8800048828125,305.82000732421875,306.45001220703125,503500,303.2990417480469
2022-05-03,WT,5.599999904632568,5.760000228881836,5.449999809265137,5.679999828338623,1133500.0,5.339176177978516
2022-05-03,WTW,213.07000732421875,218.1699981689453,210.47000122070312,213.99000549316406,921100,203.5845184326172
2022-05-03,WU,17.450000762939453,17.68000030517578,17.149999618530273,17.3799991607666,3910700.0,12.744571685791016
2022-05-03,WWW,20.389999389648438,20.709999084472656,19.75,20.239999771118164,537600.0,18.191490173339844
2022-05-03,WY,40.16999816894531,41.470001220703125,40.06999969482422,41.16999816894531,4632800,36.19362258911133
2022-05-03,WYNN,71.80000305175781,73.18000030517578,70.44000244140625,71.69000244140625,1846000,69.681884765625
2022-05-03,XBI,76.77999877929688,78.12000274658203,75.79000091552734,76.8499984741211,10767900.0,76.43985748291016
2022-05-03,XEL,73.26000213623047,73.61000061035156,71.81999969482422,72.12999725341797,4940100,63.71976089477539
2022-05-03,XHB,62.650001525878906,63.65999984741211,62.27000045776367,63.36000061035156,4872600.0,61.388877868652344
2022-05-03,XHR,18.75,19.43000030517578,18.469999313354492,18.84000015258789,694800.0,16.672826766967773
2022-05-03,XLB,,,,,,
2022-05-03,XLE,38.244998931884766,39.42499923706055,38.220001220703125,39.244998931884766,83298800.0,34.33055114746094
2022-05-03,XLF,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,73896300.0,32.76766586303711
2022-05-03,XLI,95.54000091552734,96.5999984741211,95.13999938964844,95.97000122070312,13315900.0,90.38575744628906
2022-05-03,XLK,71.7750015258789,72.3499984741211,71.24500274658203,71.91000366210938,27469800.0,69.81208038330078
2022-05-03,XLP,76.48999786376953,77.12000274658203,75.9000015258789,76.4000015258789,47646900.0,68.99514770507812
2022-05-03,XLRE,45.619998931884766,46.2599983215332,45.220001220703125,45.939998626708984,13431300.0,40.25970077514648
2022-05-03,XLU,35.39500045776367,35.97999954223633,35.23500061035156,35.400001525878906,42152800.0,31.551259994506836
2022-05-03,XLV,129.8800048828125,131.13999938964844,129.42999267578125,129.88999938964844,13585300.0,122.07469940185548
2022-05-03,XLY,82.58999633789062,82.95500183105469,81.71499633789062,82.42500305175781,24068800.0,79.77704620361328
2022-05-03,XME,55.380001068115234,57.43000030517578,55.119998931884766,56.7599983215332,9392000.0,54.59741973876953
2022-05-03,XNCR,25.989999771118164,26.5,25.479999542236328,25.790000915527344,204900.0,25.790000915527344
2022-05-03,XOM,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,33908100.0,77.35896301269531
2022-05-03,XPEL,45.470001220703125,46.66999816894531,44.560001373291016,44.939998626708984,141900.0,44.939998626708984
2022-05-03,XYL,81.6500015258789,82.94999694824219,80.66999816894531,82.37000274658203,1695300,78.71398162841797
2022-05-03,XYZ,104.16000366210938,108.0,100.4800033569336,102.33000183105469,14675900,102.33000183105469
2022-05-03,YELP,33.16999816894531,33.86000061035156,32.72999954223633,33.720001220703125,614200.0,33.720001220703125
2022-05-03,YOU,31.100000381469727,32.1879997253418,29.799999237060547,30.3700008392334,569700.0,27.149965286254883
2022-05-03,YUM,116.16000366210938,116.5999984741211,113.2699966430664,115.06999969482422,1844900,107.08389282226562
2022-05-03,ZBH,123.98999786376953,125.77999877929688,120.1500015258789,120.68000030517578,3135900,116.81930541992188
2022-05-03,ZBRA,376.44000244140625,378.8900146484375,360.0,368.1400146484375,621800,368.1400146484375
2022-05-03,ZD,88.87000274658203,89.87999725341797,87.69000244140625,88.9800033569336,225900.0,88.9800033569336
2022-05-03,ZTS,174.67999267578125,176.8699951171875,173.58999633789062,175.13999938964844,2152200.0,168.2130126953125
2022-05-03,ZWS,30.6299991607666,31.040000915527344,30.170000076293945,30.3700008392334,1282800.0,29.274791717529297
2022-05-04,A,121.69000244140625,126.69000244140625,121.44000244140625,126.30000305175781,2460400,122.91570281982422
2022-05-04,AAMI,20.360000610351562,20.770000457763672,19.68000030517578,20.639999389648438,468700,20.51101303100586
2022-05-04,AAP,200.9499969482422,207.9600067138672,198.0,207.6300048828125,912600,188.72300720214844
2022-05-04,AAPL,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,108256500.0,162.66384887695312
2022-05-04,AAT,36.18000030517578,36.70000076293945,35.150001525878906,36.0099983215332,236800,28.96289825439453
2022-05-04,ABBV,148.17999267578125,152.3699951171875,147.58999633789062,151.58999633789062,5791500.0,132.13938903808594
2022-05-04,ABCB,43.279998779296875,44.720001220703125,42.88999938964844,44.54999923706055,363100,42.404422760009766
2022-05-04,ABG,194.58999633789062,201.0500030517578,192.11000061035156,200.72000122070312,183200,200.72000122070312
2022-05-04,ABM,47.4900016784668,48.52000045776367,47.18000030517578,48.45000076293945,591900,44.845333099365234
2022-05-04,ABNB,152.5500030517578,158.74000549316406,145.8719940185547,156.17999267578125,20598100.0,156.17999267578125
2022-05-04,ABR,17.420000076293945,17.649999618530273,17.229999542236328,17.600000381469727,1755000,11.324776649475098
2022-05-04,ABT,112.5,116.33000183105467,111.12999725341795,115.6999969482422,5347400.0,107.60504913330078
2022-05-04,ACA,55.45000076293945,56.43000030517578,54.45000076293945,55.810001373291016,311900.0,55.251365661621094
2022-05-04,ACAD,19.950000762939453,19.950000762939453,18.899999618530273,19.889999389648438,1417100.0,19.889999389648438
2022-05-04,ACGL,46.36000061035156,47.52000045776367,46.25,47.310001373291016,1915000,44.98701095581055
2022-05-04,ACHC,68.80999755859375,73.37999725341797,68.12999725341797,72.20999908447266,1723700.0,72.20999908447266
2022-05-04,ACIW,27.68000030517578,28.479999542236328,27.110000610351562,28.479999542236328,556800.0,28.479999542236328
2022-05-04,ACLS,57.79999923706055,60.77000045776367,55.65999984741211,60.70000076293945,459800.0,60.70000076293945
2022-05-04,ACMR,16.469999313354492,16.979999542236328,15.760000228881836,16.90999984741211,937100.0,16.90999984741211
2022-05-04,ACN,303.1499938964844,315.8800048828125,300.80999755859375,314.8599853515625,1900200.0,298.3459167480469
2022-05-04,ACT,24.059999465942383,24.670000076293945,22.940000534057617,24.389999389648438,485600.0,20.872459411621094
2022-05-04,ADAM,12.520000457763672,13.199999809265137,12.520000457763672,13.079999923706055,1256825.0,7.991370677947998
2022-05-04,ADBE,,,,,,
2022-05-04,ADEA,6.960690975189209,7.295048236846924,6.9389801025390625,7.286363124847412,740754.0,6.780704975128174
2022-05-04,ADI,158.67999267578125,164.9199981689453,154.25999450683594,164.77000427246094,3940400,154.25697326660156
2022-05-04,ADM,90.23999786376953,91.30000305175781,88.91999816894531,91.1500015258789,3413600,81.64574432373047
2022-05-04,ADMA,1.9500000476837158,2.009999990463257,1.840000033378601,1.9800000190734863,3502300.0,1.9800000190734863
2022-05-04,ADNT,35.5,36.810001373291016,34.55500030517578,36.66999816894531,926300.0,36.66999816894531
2022-05-04,ADP,221.82000732421875,229.4199981689453,220.30999755859375,228.8800048828125,1631500,211.2833709716797
2022-05-04,ADSK,193.6999969482422,204.10000610351562,191.5800018310547,203.75,2023700,203.75
2022-05-04,ADT,7.019999980926514,7.260000228881836,6.875,7.25,1784700.0,6.60184383392334
2022-05-04,ADUS,82.87999725341797,85.80000305175781,82.4000015258789,85.31999969482422,133900.0,85.31999969482422
2022-05-04,AEE,92.69999694824219,94.05000305175781,92.4800033569336,93.86000061035156,1136300,83.78935241699219
2022-05-04,AEO,15.260000228881836,15.869999885559082,14.880000114440918,15.859999656677246,5015500.0,14.27470588684082
2022-05-04,AEP,98.97000122070312,100.91000366210938,98.58999633789062,100.72000122070312,2987900.0,87.63803100585938
2022-05-04,AES,20.809999465942383,22.059999465942383,20.780000686645508,21.920000076293945,9105800,18.73532485961914
2022-05-04,AFL,57.75,59.779998779296875,57.689998626708984,59.68000030517578,2432400.0,54.78242874145508
2022-05-04,AGG,102.31999969482422,103.0500030517578,102.12000274658205,103.0199966430664,14656400.0,90.64413452148438
2022-05-04,AGO,58.13999938964844,59.79999923706055,57.91999816894531,59.470001220703125,409300.0,56.27889633178711
2022-05-04,AGYS,37.720001220703125,37.9900016784668,36.119998931884766,37.83000183105469,41700.0,37.83000183105469
2022-05-04,AHCO,12.65999984741211,13.609999656677246,12.5,13.520000457763672,494900.0,13.520000457763672
2022-05-04,AHH,13.600000381469727,13.829999923706055,13.380000114440918,13.739999771118164,1100200.0,10.499885559082031
2022-05-04,AIG,60.08000183105469,64.05000305175781,59.79999923706055,63.939998626708984,7814600.0,58.78998947143555
2022-05-04,AIN,79.66000366210938,82.5199966430664,79.62999725341797,82.38999938964844,177100.0,78.53316497802734
2022-05-04,AIQ,23.540000915527344,24.34000015258789,23.18000030517578,24.329999923706055,26200.0,24.07159996032715
2022-05-04,AIR,46.939998626708984,48.599998474121094,46.779998779296875,48.43000030517578,228400.0,48.43000030517578
2022-05-04,AIZ,182.30999755859375,187.11000061035156,178.44000244140625,186.8699951171875,587200,175.14096069335938
2022-05-04,AJG,165.0500030517578,170.6199951171875,163.60000610351562,170.3699951171875,739100.0,164.27391052246094
2022-05-04,AKAM,99.05000305175781,104.16999816894531,97.6500015258789,102.7699966430664,8766500,102.7699966430664
2022-05-04,AKR,20.719999313354492,21.469999313354492,20.65999984741211,21.40999984741211,1018700.0,18.16436767578125
2022-05-04,AL,40.599998474121094,41.279998779296875,39.7400016784668,41.150001525878906,951700.0,38.40784454345703
2022-05-04,ALB,210.89999389648438,215.47000122070312,204.3000030517578,215.47000122070312,2090100,205.1575927734375
2022-05-04,ALEX,21.020000457763672,21.530000686645508,20.670000076293945,21.479999542236328,402500.0,17.77836036682129
2022-05-04,ALG,126.66000366210938,130.5399932861328,125.70999908447266,129.52000427246094,28300.0,126.74848175048828
2022-05-04,ALGN,300.0299987792969,311.6199951171875,286.70001220703125,310.8900146484375,1118300,310.8900146484375
2022-05-04,ALGT,154.27000427246094,155.5500030517578,146.4199981689453,153.52000427246094,350700.0,148.38304138183594
2022-05-04,ALKS,29.030000686645508,29.239999771118164,27.809999465942383,28.950000762939453,1459000.0,28.950000762939453
