date,ticker,open,high,low,close,volume,adj_close
2022-01-07,MNRO,59.029998779296875,59.77000045776367,58.27000045776367,58.38999938964844,164300.0,49.83082962036133
2022-01-07,MNST,47.68000030517578,47.85499954223633,47.0099983215332,47.029998779296875,3675200,47.029998779296875
2022-01-07,MO,49.20000076293945,50.0,49.099998474121094,49.77000045776367,8098600.0,36.219444274902344
2022-01-07,MODG,26.84000015258789,27.34000015258789,26.30500030517578,26.520000457763672,1625779.0,26.520000457763672
2022-01-07,MOH,290.17999267578125,293.4599914550781,287.07000732421875,289.7699890136719,339400,289.7699890136719
2022-01-07,MORT,18.239999771118164,18.290000915527344,18.149999618530273,18.219999313354492,57900.0,11.318787574768066
2022-01-07,MOS,39.4900016784668,40.31999969482422,39.43000030517578,40.18000030517578,3934600,36.47816467285156
2022-01-07,MPC,70.0999984741211,71.01000213623047,69.81999969482422,70.93000030517578,6443500.0,64.75822448730469
2022-01-07,MPT,23.34000015258789,23.530000686645508,23.239999771118164,23.25,3783000.0,16.2596378326416
2022-01-07,MPWR,464.45001220703125,469.80999755859375,444.19000244140625,444.69000244140625,411200,431.361083984375
2022-01-07,MRCY,57.0099983215332,57.47999954223633,56.380001068115234,56.470001220703125,415100.0,56.470001220703125
2022-01-07,MRK,78.86000061035156,80.52999877929688,78.45999908447266,80.30000305175781,15212000.0,71.00143432617188
2022-01-07,MRNA,216.41400146484375,221.9669952392578,211.9499969482422,213.86000061035156,5283100,213.86000061035156
2022-01-07,MRTN,16.829999923706055,17.020000457763672,16.549999237060547,16.739999771118164,188800.0,15.812652587890625
2022-01-07,MS,103.51000213623048,104.52999877929688,102.93000030517578,104.0500030517578,6128400.0,90.32244873046876
2022-01-07,MSCI,562.97998046875,566.1699829101562,551.6799926757812,552.0,551600,525.88037109375
2022-01-07,MSEX,115.56999969482422,115.56999969482422,112.06999969482422,112.19999694824219,120000.0,103.77930450439453
2022-01-07,MSFT,314.1499938964844,316.5,310.0899963378906,314.0400085449219,32720000.0,303.8597106933594
2022-01-07,MSGS,169.91000366210938,170.94000244140625,168.17999267578125,168.4199981689453,79500.0,160.87767028808594
2022-01-07,MSI,257.7799987792969,258.9700012207031,252.38999938964844,252.5500030517578,586000,240.82412719726562
2022-01-07,MTB,172.3800048828125,177.30999755859375,170.99000549316406,176.92999267578125,1698100,155.51492309570312
2022-01-07,MTCH,125.91000366210938,128.3699951171875,124.92500305175781,125.2699966430664,1262600,121.6756362915039
2022-01-07,MTD,1597.97998046875,1598.0,1542.3399658203125,1542.3900146484375,106600,1542.3900146484375
2022-01-07,MTH,55.27000045776367,55.474998474121094,53.20000076293945,53.22999954223633,1282400.0,50.618831634521484
2022-01-07,MTRN,91.63999938964844,92.66999816894531,90.7300033569336,91.02999877929688,73500.0,89.16431427001953
2022-01-07,MTUS,17.290000915527344,17.649999618530273,17.0,17.1200008392334,486900.0,17.1200008392334
2022-01-07,MTX,74.41000366210938,74.81999969482422,73.86000061035156,73.97000122070312,76600.0,72.36542510986328
2022-01-07,MU,96.08999633789062,97.19000244140625,93.94000244140625,94.44999694824219,14857900,92.38177490234375
2022-01-07,MUB,115.83000183105467,115.86000061035156,115.75,115.77999877929688,1980500.0,103.48987579345705
2022-01-07,MWA,13.970000267028809,13.989999771118164,13.779999732971191,13.880000114440918,621000.0,13.011138916015625
2022-01-07,MXL,68.86000061035156,69.80000305175781,65.0199966430664,65.30000305175781,786900.0,65.30000305175781
2022-01-07,MYGN,25.969999313354492,26.15999984741211,24.81999969482422,24.93000030517578,548000.0,24.93000030517578
2022-01-07,MYRG,104.44999694824219,105.87000274658203,102.01000213623047,102.01000213623047,81900.0,102.01000213623047
2022-01-07,NABL,10.399999618530273,10.630000114440918,10.1899995803833,10.260000228881836,361000.0,10.260000228881836
2022-01-07,NAVI,21.8700008392334,22.399999618530273,21.8700008392334,22.260000228881836,1039100.0,18.82499122619629
2022-01-07,NBHC,46.779998779296875,47.65999984741211,46.56999969482422,47.400001525878906,143200.0,42.375083923339844
2022-01-07,NBTB,41.31999969482422,41.52000045776367,41.02000045776367,41.36000061035156,117200.0,36.39727783203125
2022-01-07,NCLH,21.700000762939453,22.790000915527344,21.510000228881836,22.200000762939453,22033900,22.200000762939453
2022-01-07,NDAQ,64.7699966430664,65.0,63.68000030517578,64.50333404541016,2290500,60.9916877746582
2022-01-07,NDSN,240.4199981689453,241.42999267578125,237.44000244140625,238.08999633789062,220600,226.9699249267578
2022-01-07,NE,27.030000686645508,27.030000686645508,26.020999908447266,26.329999923706055,145500.0,22.98249626159668
2022-01-07,NEE,85.7699966430664,86.87000274658203,84.51000213623047,86.41000366210938,13359300.0,77.5351791381836
2022-01-07,NEM,59.439998626708984,59.66999816894531,58.790000915527344,59.43000030517578,5955000,52.636993408203125
2022-01-07,NEO,28.760000228881836,29.579999923706055,27.84000015258789,28.049999237060547,1047900.0,28.049999237060547
2022-01-07,NEOG,41.220001220703125,41.77000045776367,39.9900016784668,40.029998779296875,521700.0,40.029998779296875
2022-01-07,NFLX,54.94599914550781,55.34299850463867,53.821998596191406,54.10599899291992,33829000.0,54.10599899291992
2022-01-07,NGVT,74.62000274658203,75.6500015258789,73.45999908447266,73.5999984741211,186300.0,73.5999984741211
2022-01-07,NHC,69.83999633789062,71.16000366210938,68.41999816894531,70.0199966430664,55100.0,62.49705505371094
2022-01-07,NI,27.649999618530273,27.969999313354492,27.420000076293945,27.8700008392334,3838100,24.212615966796875
2022-01-07,NKE,160.77000427246094,161.13999938964844,156.86000061035156,156.97000122070312,5108000.0,147.2743377685547
2022-01-07,NMIH,23.209999084472656,24.0,23.139999389648438,23.940000534057617,734600.0,23.940000534057617
2022-01-07,NOBL,98.0500030517578,98.3499984741211,97.77999877929688,98.12000274658205,663100.0,90.2825164794922
2022-01-07,NOC,398.3200073242187,401.1499938964844,396.0799865722656,400.4200134277344,908600.0,375.34222412109375
2022-01-07,NOG,22.860000610351562,23.049999237060547,22.31999969482422,22.579999923706055,839000.0,18.744705200195312
2022-01-07,NOW,114.13800048828124,117.11599731445312,111.66600036621094,113.27799987792967,5952500.0,113.27799987792967
2022-01-07,NPK,83.36000061035156,83.87999725341797,83.16000366210938,83.5199966430664,19700.0,69.8980941772461
2022-01-07,NPO,115.9000015258789,117.0999984741211,114.12999725341797,114.93000030517578,195400.0,111.04850006103516
2022-01-07,NRG,40.66999816894531,40.86000061035156,40.220001220703125,40.560001373291016,1934600,36.08922576904297
2022-01-07,NSC,296.17999267578125,298.75,293.05999755859375,296.80999755859375,897500.0,270.5027160644531
2022-01-07,NSIT,109.0,109.0,104.70999908447266,105.06999969482422,214600.0,105.06999969482422
2022-01-07,NTAP,93.23999786376953,93.9000015258789,92.0199966430664,92.23999786376953,1776300,83.90829467773438
2022-01-07,NTRS,125.93000030517578,130.22000122070312,125.87000274658203,129.66000366210938,1146300,114.15815734863281
2022-01-07,NTSX,43.20000076293945,43.25,42.810001373291016,43.09000015258789,252100.0,40.99181365966797
2022-01-07,NUE,117.5,117.73999786376952,113.5,114.44000244140624,3521200.0,107.75774383544922
2022-01-07,NVDA,28.141000747680664,28.42200088500977,27.05699920654297,27.246999740600582,409939000.0,27.194318771362305
2022-01-07,NVR,5670.75,5683.14990234375,5427.31982421875,5438.8798828125,33600,5438.8798828125
2022-01-07,NWS,22.790000915527344,22.950000762939453,22.65999984741211,22.690000534057617,821500,21.911989212036133
2022-01-07,NWSA,22.520000457763672,22.780000686645508,22.459999084472656,22.5,3066300,21.69695472717285
2022-01-07,NXPI,228.0,229.99000549316406,219.8800048828125,221.3300018310547,1760200.0,205.06748962402344
2022-01-07,O,71.12999725341797,71.54000091552734,70.70999908447266,71.41000366210938,3108900,57.63382339477539
2022-01-07,ODFL,170.38999938964844,170.86500549316406,165.63499450683594,166.3000030517578,2020600.0,162.8506622314453
2022-01-07,OKE,61.650001525878906,62.560001373291016,61.400001525878906,62.459999084472656,2242800.0,49.51940155029297
2022-01-07,OMC,78.0,79.23999786376953,77.94999694824219,78.38999938964844,2094500.0,68.27416229248047
2022-01-07,OMCL,165.72000122070312,168.05999755859375,161.60000610351562,162.1999969482422,442800,162.1999969482422
2022-01-07,ON,67.5,68.4800033569336,64.18000030517578,64.55999755859375,6794400.0,64.55999755859375
2022-01-07,OPLN,16.299999237060547,16.81999969482422,16.280000686645508,16.700000762939453,1766600.0,16.700000762939453
2022-01-07,ORCL,86.44999694824219,88.0,86.27999877929688,87.51000213623047,9836800.0,82.97086334228516
2022-01-07,ORLY,46.66466522216797,46.66466522216797,45.419334411621094,45.483333587646484,5266500.0,45.483333587646484
2022-01-07,OTIS,84.4000015258789,85.2699966430664,84.20999908447266,84.36000061035156,2351500.0,78.80096435546875
2022-01-07,OTTR,67.87999725341797,68.22000122070312,67.02999877929688,67.79000091552734,110200,61.129417419433594
2022-01-07,OXY,,,,,,
2022-01-07,PAHC,20.31999969482422,20.63599967956543,20.170000076293945,20.270000457763672,54700,18.16717529296875
2022-01-07,PALL,176.8000030517578,180.57000732421875,175.88999938964844,179.60000610351562,23200.0,179.60000610351562
2022-01-07,PANW,87.80999755859375,91.36666870117188,87.38333129882812,87.5816650390625,13586400.0,87.5816650390625
2022-01-07,PARR,17.170000076293945,17.75,17.170000076293945,17.68000030517578,374900,17.68000030517578
2022-01-07,PATK,53.99333190917969,54.973331451416016,53.62666702270508,53.9466667175293,516600.0,49.6492805480957
2022-01-07,PAVE,28.700000762939453,28.770000457763672,28.31999969482422,28.350000381469727,1863600.0,27.490598678588867
2022-01-07,PAYC,356.1199951171875,362.07000732421875,351.0199890136719,355.79998779296875,787300.0,348.7353210449219
2022-01-07,PAYO,6.789999961853027,6.860000133514404,6.585000038146973,6.639999866485596,1197500.0,6.639999866485596
2022-01-07,PAYX,130.75999450683594,131.38999938964844,128.74000549316406,128.83999633789062,1555500.0,113.51181030273438
2022-01-07,PBH,60.81999969482422,61.209999084472656,60.290000915527344,60.31999969482422,134300.0,60.31999969482422
2022-01-07,PBI,6.510000228881836,6.679999828338623,6.5,6.639999866485596,1435600.0,5.597026348114014
2022-01-07,PBW,67.2699966430664,68.58000183105469,65.87000274658203,66.45999908447266,528500.0,60.13290023803711
2022-01-07,PCAR,62.46666717529297,62.90666580200195,62.086666107177734,62.279998779296875,2507850.0,53.24947738647461
2022-01-07,PCG,11.800000190734863,12.350000381469727,11.760000228881836,12.210000038146973,16092500.0,12.070052146911621
2022-01-07,PCRX,60.5099983215332,62.0,59.599998474121094,60.029998779296875,490600.0,60.029998779296875
2022-01-07,PDBC,14.34000015258789,14.380000114440918,14.300000190734863,14.369999885559082,3801700.0,11.198617935180664
2022-01-07,PDFS,29.739999771118164,29.739999771118164,28.1299991607666,28.219999313354492,64600.0,28.219999313354492
2022-01-07,PEB,23.110000610351562,24.040000915527344,23.010000228881836,23.709999084472656,2422000.0,23.43119239807129
2022-01-07,PECO,33.599998474121094,34.63999938964844,33.529998779296875,34.2400016784668,127100.0,29.75727653503418
2022-01-07,PEG,66.37000274658203,67.62000274658203,65.58999633789062,67.0,2098500,58.5870361328125
2022-01-07,PENG,31.625,33.119998931884766,31.334999084472656,32.29999923706055,1547000.0,32.29999923706055
2022-01-07,PENN,46.86000061035156,48.38999938964844,46.29999923706055,47.279998779296875,3047300.0,47.279998779296875
2022-01-07,PEP,174.08999633789062,174.69000244140625,172.61000061035156,174.0800018310547,4916000.0,153.56195068359375
2022-01-07,PEY,21.670000076293945,21.90999984741211,21.59000015258789,21.86000061035156,184300.0,18.121074676513672
2022-01-07,PFBC,78.12999725341797,79.81999969482422,77.73999786376953,79.47000122070312,80300.0,69.36304473876953
2022-01-07,PFE,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,27703400.0,44.62096405029297
2022-01-07,PFG,75.48999786376953,76.73999786376953,74.91999816894531,76.26000213623047,1536800,66.08959197998047
2022-01-07,PFS,25.670000076293945,26.049999237060547,25.459999084472656,26.020000457763672,461100.0,20.969999313354492
2022-01-07,PG,163.1300048828125,163.52999877929688,161.9499969482422,162.74000549316406,6098500.0,146.1771697998047
2022-01-07,PGNY,45.650001525878906,46.81999969482422,43.61000061035156,43.779998779296875,1136800.0,43.779998779296875
2022-01-07,PGR,105.56999969482422,109.29000091552734,105.13999938964844,109.18000030517578,4861000.0,99.4209213256836
2022-01-07,PH,324.5199890136719,328.2300109863281,322.80999755859375,323.739990234375,621800.0,306.21795654296875
2022-01-07,PHM,54.970001220703125,54.970001220703125,52.2599983215332,52.279998779296875,3247800,50.3419075012207
2022-01-07,PI,83.06999969482422,84.3499984741211,79.66000366210938,80.61000061035156,197200.0,80.61000061035156
2022-01-07,PIPR,172.7899932861328,177.4199981689453,172.7899932861328,176.5,88300.0,158.13906860351562
2022-01-07,PJT,73.0199966430664,74.13999938964844,72.19999694824219,73.48999786376953,209600.0,70.47307586669922
2022-01-07,PKG,137.25999450683594,139.11000061035156,137.08999633789062,137.85000610351562,547000.0,122.15110778808594
2022-01-07,PLAB,19.200000762939453,19.25,18.540000915527344,18.549999237060547,497900.0,18.549999237060547
2022-01-07,PLAY,37.900001525878906,39.099998474121094,37.880001068115234,38.43000030517578,771800.0,38.43000030517578
2022-01-07,PLD,,,,,,
2022-01-07,PLMR,57.689998626708984,60.40999984741211,57.45000076293945,59.09000015258789,152200.0,59.09000015258789
2022-01-07,PLTR,,,,,,
2022-01-07,PLUS,53.45000076293945,53.939998626708984,51.68000030517578,51.849998474121094,66800.0,51.52872848510742
2022-01-07,PLXS,95.52999877929688,95.52999877929688,92.76000213623047,92.83000183105469,90000.0,92.83000183105469
2022-01-07,PM,97.38999938964844,99.7300033569336,97.06999969482422,99.13999938964844,4764500.0,81.92543029785156
2022-01-07,PMT,17.90999984741211,18.1200008392334,17.760000228881836,18.040000915527344,1105000.0,10.934548377990723
2022-01-07,PNC,220.52000427246094,224.52000427246094,220.07000732421875,223.72999572753906,2173600.0,190.32225036621094
2022-01-07,PNR,69.4000015258789,69.8499984741211,68.7300033569336,69.4000015258789,2110700.0,65.61688995361328
2022-01-07,PNW,70.12999725341797,71.47000122070312,69.75,70.80000305175781,749700.0,58.66736602783203
2022-01-07,PODD,257.5199890136719,260.69000244140625,249.72999572753906,250.0800018310547,435000,250.0800018310547
2022-01-07,POOL,517.8200073242188,519.469970703125,502.19000244140625,503.1700134277344,316000.0,477.8594055175781
2022-01-07,POWI,87.37000274658203,89.05999755859375,84.98999786376953,85.11000061035156,371600.0,81.07945251464844
2022-01-07,POWL,29.90999984741211,29.950000762939453,29.15999984741211,29.15999984741211,16200.0,27.213590621948242
2022-01-07,PPG,170.42999267578125,170.50999450683594,167.42999267578125,167.7100067138672,1113700.0,154.16348266601562
2022-01-07,PPL,29.93000030517578,30.440000534057617,29.799999237060547,30.25,2942000,26.42397117614746
2022-01-07,PPLT,89.62999725341797,89.77999877929688,88.56999969482422,89.22000122070312,104600.0,89.22000122070312
2022-01-07,PRA,25.170000076293945,25.56999969482422,25.170000076293945,25.40999984741211,83300.0,25.094783782958984
2022-01-07,PRAA,49.31999969482422,49.84000015258789,48.790000915527344,48.900001525878906,196300.0,48.900001525878906
2022-01-07,PRDO,12.069999694824219,12.3100004196167,12.050000190734863,12.079999923706055,473300.0,11.44736385345459
2022-01-07,PRG,44.29999923706055,45.349998474121094,43.310001373291016,43.310001373291016,426300.0,42.02000427246094
2022-01-07,PRGO,40.29999923706055,41.060001373291016,40.209999084472656,40.720001220703125,1283500.0,35.613224029541016
2022-01-07,PRGS,46.16999816894531,46.65999984741211,45.439998626708984,45.630001068115234,204700.0,43.997920989990234
2022-01-07,PRIM,25.31999969482422,25.65999984741211,25.100000381469727,25.399999618530273,290200.0,24.70315170288086
2022-01-07,PRK,144.24000549316406,145.25,143.0800018310547,143.1199951171875,17900.0,124.80150604248047
2022-01-07,PRKS,67.47000122070312,69.97000122070312,66.94999694824219,68.33000183105469,948000.0,68.33000183105469
2022-01-07,PRLB,51.849998474121094,53.130001068115234,51.279998779296875,52.16999816894531,195100.0,52.16999816894531
2022-01-07,PRSU,42.33000183105469,42.77000045776367,41.939998626708984,42.22999954223633,124100.0,42.22999954223633
