date,ticker,open,high,low,close,volume,adj_close
2022-09-09,VV,184.4600067138672,186.6199951171875,184.4499969482422,186.25,298600,177.32064819335938
2022-09-09,VWO,40.84000015258789,41.09000015258789,40.790000915527344,41.02000045776367,9009700,36.18821334838867
2022-09-09,VXF,144.14999389648438,146.0399932861328,144.0,145.8699951171875,124600,139.28570556640625
2022-09-09,VXUS,51.09000015258789,51.470001220703125,51.04999923706055,51.439998626708984,4552100,45.74379348754883
2022-09-09,VXX,292.0,296.0,288.1600036621094,295.5199890136719,96281,295.5199890136719
2022-09-09,VYM,105.8499984741211,106.73999786376952,105.73999786376952,106.5,1684100,96.04436492919922
2022-09-09,VYX,19.380367279052734,19.723926544189453,19.269939422607422,19.717790603637695,1677107.0,19.717790603637695
2022-09-09,VZ,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,20259500,33.36427688598633
2022-09-09,WAB,90.91000366210938,91.44000244140625,90.76000213623047,91.2300033569336,391900.0,89.6036605834961
2022-09-09,WABC,55.95000076293945,56.70000076293945,55.72999954223633,56.22999954223633,99800.0,49.56758499145508
2022-09-09,WAFD,31.719999313354492,32.0099983215332,31.68000030517578,32.0,215400.0,28.40767478942871
2022-09-09,WAT,308.6700134277344,314.69000244140625,306.8999938964844,312.2799987792969,350700.0,312.2799987792969
2022-09-09,WBD,12.670000076293945,13.09000015258789,12.670000076293945,13.029999732971191,22559300.0,13.029999732971191
2022-09-09,WCLD,30.11000061035156,30.950000762939453,30.11000061035156,30.799999237060547,230300,30.799999237060547
2022-09-09,WD,99.86000061035156,101.5199966430664,99.62000274658203,101.44999694824219,82500.0,91.74370574951172
2022-09-09,WDAY,168.52000427246094,171.2899932861328,168.0,169.9600067138672,2040200,169.9600067138672
2022-09-09,WDC,32.41118621826172,33.3031005859375,32.34315872192383,33.10657501220703,4663575,32.980064392089844
2022-09-09,WDFC,189.35000610351562,192.6699981689453,187.67999267578125,190.5800018310547,49200.0,179.79685974121094
2022-09-09,WEAT,42.79999923706055,44.29999923706055,42.79999923706055,44.04999923706055,458640,44.04999923706055
2022-09-09,WEC,106.43000030517578,106.79000091552734,105.38999938964844,106.44000244140625,949900.0,94.04305267333984
2022-09-09,WELL,76.68000030517578,77.6500015258789,75.9800033569336,77.58999633789062,2547900.0,71.62519073486328
2022-09-09,WEN,19.739999771118164,20.950000762939453,19.65999984741211,20.530000686645508,11971500.0,17.332469940185547
2022-09-09,WERN,39.29999923706055,40.38999938964844,39.29999923706055,40.16999816894531,457900.0,38.04656219482422
2022-09-09,WFC,45.5099983215332,45.810001373291016,45.25,45.33000183105469,12875500,41.43989944458008
2022-09-09,WGO,57.7400016784668,59.20000076293945,57.7400016784668,58.900001525878906,344300.0,53.85646057128906
2022-09-09,WHD,43.43000030517578,44.75,43.345001220703125,44.38999938964844,335500.0,42.89982223510742
2022-09-09,WINA,220.14999389648438,221.22000122070312,218.5800018310547,221.10000610351562,9200.0,198.5497283935547
2022-09-09,WKC,24.889999389648438,25.110000610351562,24.770000457763672,24.950000762939453,370800.0,22.825531005859375
2022-09-09,WLY,45.93000030517578,46.279998779296875,44.83000183105469,45.650001525878906,416423.0,40.171592712402344
2022-09-09,WM,174.19000244140625,174.57000732421875,172.58999633789062,173.39999389648438,2308200.0,164.85415649414062
2022-09-09,WMB,32.40999984741211,33.0,32.369998931884766,32.77000045776367,9274300,28.329235076904297
2022-09-09,WMT,45.43333435058594,45.83333206176758,45.37666702270508,45.61333465576172,16140600,43.809837341308594
2022-09-09,WOR,31.245376586914062,32.188655853271484,31.245376586914062,32.08384704589844,251734.0,30.237083435058594
2022-09-09,WRB,45.526668548583984,45.7400016784668,45.08000183105469,45.086666107177734,1484100,41.53657913208008
2022-09-09,WRLD,119.56999969482422,122.23999786376953,118.22000122070312,122.01000213623047,51100.0,122.01000213623047
2022-09-09,WSC,42.22999954223633,42.709999084472656,41.810001373291016,42.560001373291016,999800.0,42.08218002319336
2022-09-09,WSFS,49.029998779296875,49.790000915527344,48.880001068115234,49.61000061035156,204000.0,47.395042419433594
2022-09-09,WSM,74.25,75.6050033569336,74.0,75.16999816894531,1823400,70.26836395263672
2022-09-09,WSR,9.850000381469727,10.15999984741211,9.8100004196167,10.149999618530273,315700.0,8.807891845703125
2022-09-09,WST,309.010009765625,315.7699890136719,308.260009765625,313.510009765625,304700,310.4778137207031
2022-09-09,WT,5.28000020980835,5.349999904632568,5.269999980926514,5.289999961853027,511100.0,5.028660297393799
2022-09-09,WTW,211.97999572753906,214.35000610351562,211.0500030517578,213.8000030517578,305100,204.2454833984375
2022-09-09,WU,14.850000381469727,15.020000457763672,14.729999542236328,14.90999984741211,4042600.0,11.091706275939941
2022-09-09,WWW,19.229999542236328,19.799999237060547,19.1299991607666,19.790000915527344,384200.0,17.874265670776367
2022-09-09,WY,34.18000030517578,34.720001220703125,34.060001373291016,34.619998931884766,3436500,30.739503860473633
2022-09-09,WYNN,62.540000915527344,63.22999954223633,62.099998474121094,62.779998779296875,1285700,61.02145004272461
2022-09-09,XBI,87.86000061035156,88.83000183105469,87.19999694824219,88.01000213623047,9010600,87.54027557373047
2022-09-09,XEL,76.94000244140625,77.29000091552734,76.2300033569336,76.9800033569336,2572400,68.49301147460938
2022-09-09,XHB,61.380001068115234,62.2599983215332,61.209999084472656,62.060001373291016,1964600,60.28849029541016
2022-09-09,XHR,16.360000610351562,16.709999084472656,16.291000366210938,16.59000015258789,295400.0,14.681641578674316
2022-09-09,XLB,38.84000015258789,39.14500045776367,38.73500061035156,39.03499984741211,7296600,36.3663330078125
2022-09-09,XLE,40.025001525878906,40.494998931884766,39.72999954223633,40.29999923706055,38678800,35.64878463745117
2022-09-09,XLF,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,41327100,32.367706298828125
2022-09-09,XLI,94.68000030517578,95.48999786376952,94.63999938964844,95.29000091552734,7440000,90.13933563232422
2022-09-09,XLK,67.83000183105469,68.78500366210938,67.69999694824219,68.5999984741211,11418600,66.77172088623047
2022-09-09,XLP,73.44999694824219,74.47000122070312,73.18000030517578,73.9800033569336,18139000,67.3113784790039
2022-09-09,XLRE,42.790000915527344,43.19499969482422,42.52000045776367,43.040000915527344,2909100,38.02182388305664
2022-09-09,XLU,38.76499938964844,38.90999984741211,38.42499923706055,38.689998626708984,21181400,34.759517669677734
2022-09-09,XLV,129.67999267578125,130.85000610351562,129.44000244140625,130.5,8880400,123.16577911376952
2022-09-09,XLY,81.09500122070312,82.375,81.09500122070312,82.23999786376953,8950800,79.78204345703125
2022-09-09,XME,49.70000076293945,50.689998626708984,49.56999969482422,50.58000183105469,3933500,48.874473571777344
2022-09-09,XNCR,25.3799991607666,25.989999771118164,25.204999923706055,25.899999618530273,340500.0,25.899999618530273
2022-09-09,XOM,96.5199966430664,97.0,95.31999969482422,96.5,17158000,86.34632873535156
2022-09-09,XPEL,69.93000030517578,70.83499908447266,68.5,70.66000366210938,140500.0,70.66000366210938
2022-09-09,XYL,96.77999877929688,97.37000274658203,96.27999877929688,96.87000274658203,767300,93.21665954589844
2022-09-09,XYZ,71.62000274658203,74.7300033569336,71.62000274658203,74.29000091552734,12325300,74.29000091552734
2022-09-09,YELP,35.0,35.619998931884766,34.90999984741211,35.459999084472656,549900.0,35.459999084472656
2022-09-09,YOU,25.350000381469727,26.309999465942383,25.34000015258789,26.100000381469727,1702000.0,23.332693099975586
2022-09-09,YUM,116.72000122070312,116.75,115.12999725341797,116.08999633789062,1615400,109.10079956054688
2022-09-09,ZBH,111.16999816894531,114.6500015258789,110.91999816894531,114.5,1154200,111.08757019042969
2022-09-09,ZBRA,301.239990234375,308.44000244140625,301.239990234375,307.8399963378906,286000,307.8399963378906
2022-09-09,ZD,77.19999694824219,78.66000366210938,77.19999694824219,78.33000183105469,177700.0,78.33000183105469
2022-09-09,ZTS,161.50999450683594,164.61000061035156,161.05999755859375,164.30999755859375,2453100,158.10101318359375
2022-09-09,ZWS,28.15999984741211,28.68000030517578,28.0,28.549999237060547,871900.0,27.61283302307129
2022-09-12,A,137.52999877929688,140.0,137.22999572753906,139.8699951171875,1851100,136.36318969726562
2022-09-12,AAMI,18.489999771118164,18.549999237060547,18.219999313354492,18.3799991607666,281700,18.273977279663086
2022-09-12,AAP,182.0,183.6300048828125,180.5399932861328,181.49000549316406,662700,166.41217041015625
2022-09-12,AAPL,159.58999633789062,164.25999450683594,159.3000030517578,163.42999267578125,104956000,160.5841827392578
2022-09-12,AAT,28.40999984741211,28.690000534057617,28.079999923706055,28.450000762939453,230700,23.377805709838867
2022-09-12,ABBV,141.00999450683594,142.8699951171875,140.32000732421875,142.24000549316406,4938400,125.14888763427734
2022-09-12,ABCB,47.58000183105469,48.2599983215332,47.08000183105469,48.18000030517578,355200,46.028648376464844
2022-09-12,ABG,171.05999755859375,175.72999572753906,171.05999755859375,174.19000244140625,110700,174.19000244140625
2022-09-12,ABM,45.540000915527344,45.84000015258789,42.529998779296875,43.869998931884766,838400,40.792236328125
2022-09-12,ABNB,124.25,127.23999786376952,123.78500366210938,124.79000091552734,6993300,124.79000091552734
2022-09-12,ABR,15.34000015258789,15.449999809265137,15.289999961853027,15.350000381469727,1470500,10.359040260314941
2022-09-12,ABT,108.77999877929688,109.66999816894533,108.51000213623048,109.29000091552734,4358100,102.09529113769533
2022-09-12,ACA,59.27000045776367,59.7599983215332,58.58000183105469,59.709999084472656,118600.0,59.17850112915039
2022-09-12,ACAD,17.360000610351562,18.25,17.25,17.90999984741211,1579100.0,17.90999984741211
2022-09-12,ACGL,46.790000915527344,47.400001525878906,46.72999954223633,47.09000015258789,1187100,44.77781295776367
2022-09-12,ACHC,84.05000305175781,86.75,84.0,86.7300033569336,545200.0,86.7300033569336
2022-09-12,ACIW,23.1299991607666,23.770000457763672,23.1200008392334,23.399999618530273,791500.0,23.399999618530273
2022-09-12,ACLS,66.19000244140625,66.52999877929688,64.41000366210938,66.31999969482422,343000.0,66.31999969482422
2022-09-12,ACMR,16.829999923706055,16.8700008392334,16.5,16.860000610351562,454200.0,16.860000610351562
2022-09-12,ACN,293.8699951171875,296.80999755859375,292.6700134277344,295.260009765625,2026400,280.76904296875
2022-09-12,ACT,25.299999237060547,25.719999313354492,25.299999237060547,25.389999389648438,225700.0,21.97393035888672
2022-09-12,ADAM,11.520000457763672,11.640000343322754,11.279999732971191,11.479999542236328,535675.0,7.287808895111084
2022-09-12,ADBE,391.0899963378906,396.3900146484375,389.2799987792969,396.3599853515625,2854800,396.3599853515625
2022-09-12,ADEA,6.604623794555664,6.6654157638549805,6.537318229675293,6.613307952880859,1010065.0,6.241848468780518
2022-09-12,ADI,155.44000244140625,155.85000610351562,153.69000244140625,155.64999389648438,3866800,147.1018524169922
2022-09-12,ADM,91.69000244140625,91.94999694824219,86.97000122070312,88.20999908447266,4826700,79.74684143066406
2022-09-12,ADMA,2.809999942779541,2.869999885559082,2.799999952316284,2.8499999046325684,3477300.0,2.8499999046325684
2022-09-12,ADNT,34.7400016784668,35.79999923706055,34.560001373291016,34.970001220703125,605400.0,34.970001220703125
2022-09-12,ADP,245.0800018310547,245.75,243.30999755859375,243.9499969482422,1651200,227.2421417236328
2022-09-12,ADSK,212.89999389648438,215.32000732421875,210.86000061035156,215.16000366210938,1275700,215.16000366210938
2022-09-12,ADT,8.149999618530273,8.720000267028809,8.149999618530273,8.65999984741211,4663300.0,7.929150581359863
2022-09-12,ADUS,93.36000061035156,94.75,92.52999877929688,93.86000061035156,62200.0,93.86000061035156
2022-09-12,AEE,95.91999816894531,96.36000061035156,95.30999755859375,95.93000030517578,1050700,86.73377990722656
2022-09-12,AEO,10.8100004196167,11.380000114440918,10.779999732971191,11.119999885559082,8890100.0,10.166110038757324
2022-09-12,AEP,104.70999908447266,105.5999984741211,104.33999633789062,105.18000030517578,1772500,92.96530151367188
2022-09-12,AES,27.43000030517578,27.649999618530273,27.110000610351562,27.59000015258789,4271500,23.749969482421875
2022-09-12,AFL,62.0,62.79999923706055,61.90999984741211,62.5,2099300,58.156280517578125
2022-09-12,AGG,100.0,100.08999633789062,99.51000213623048,99.62999725341795,8535500,88.32849884033203
2022-09-12,AGO,54.83000183105469,55.5099983215332,54.439998626708984,55.2400016784668,253500.0,52.750244140625
2022-09-12,AGYS,49.84000015258789,49.95000076293945,49.130001068115234,49.369998931884766,59300.0,49.369998931884766
2022-09-12,AHCO,19.729999542236328,19.950000762939453,19.559999465942383,19.799999237060547,598500.0,19.799999237060547
2022-09-12,AHH,13.180000305175781,13.279999732971191,13.140000343322754,13.1899995803833,218300.0,10.212007522583008
2022-09-12,AIG,55.900001525878906,56.63999938964844,55.5,56.529998779296875,3484600,52.29854202270508
2022-09-12,AIN,86.04000091552734,88.55000305175781,85.76000213623047,88.30999755859375,184300.0,84.59075164794922
2022-09-12,AIQ,21.979999542236328,22.200000762939453,21.979999542236328,22.100000381469727,15500,21.922868728637695
2022-09-12,AIR,43.209999084472656,43.900001525878906,42.900001525878906,43.61000061035156,192100.0,43.61000061035156
2022-09-12,AIZ,164.25999450683594,165.13999938964844,162.75,163.49000549316406,348000,154.44288635253906
2022-09-12,AJG,188.41000366210935,189.36000061035156,186.75,187.6300048828125,1233800,182.0042724609375
2022-09-12,AKAM,92.0,93.22000122070312,92.0,93.11000061035156,1023200,93.11000061035156
2022-09-12,AKR,16.59000015258789,16.760000228881836,16.450000762939453,16.5,609500.0,14.155887603759766
2022-09-12,AL,38.11000061035156,38.77000045776367,38.11000061035156,38.38999938964844,316500.0,36.1901741027832
2022-09-12,ALB,300.3900146484375,300.4100036621094,291.79998779296875,296.9700012207031,1060900,283.19805908203125
2022-09-12,ALEX,18.850000381469727,18.940000534057617,18.68000030517578,18.940000534057617,179000.0,15.847498893737793
2022-09-12,ALG,132.83999633789062,134.07000732421875,132.60000610351562,134.07000732421875,38800.0,131.4095916748047
2022-09-12,ALGN,264.2900085449219,272.1499938964844,264.0299987792969,267.7900085449219,508800,267.7900085449219
2022-09-12,ALGT,100.86000061035156,102.48999786376953,100.77999877929688,101.66000366210938,219300.0,98.2583236694336
2022-09-12,ALKS,24.0,24.489999771118164,24.0,24.219999313354492,888300.0,24.219999313354492
2022-09-12,ALL,126.62999725341795,128.0,125.95999908447266,127.0999984741211,1063300,117.73670196533205
2022-09-12,ALLE,100.37999725341797,102.16999816894531,99.94000244140625,101.20999908447266,889600,96.61528015136719
2022-09-12,ALRM,70.93000030517578,71.66999816894531,70.16899871826172,71.16999816894531,173400.0,71.16999816894531
2022-09-12,AMAT,96.9000015258789,97.66999816894531,95.23999786376953,96.30000305175781,5329300,93.51029968261719
2022-09-12,AMCR,61.75,62.349998474121094,61.650001525878906,61.849998474121094,1732720,53.97403335571289
2022-09-12,AMD,84.88999938964844,85.3499984741211,83.45999908447266,84.63999938964844,71922500,84.63999938964844
2022-09-12,AME,125.97000122070312,127.37000274658203,125.97000122070312,126.83000183105469,1164300,123.95028686523438
2022-09-12,AMGN,238.0,241.6999969482422,235.11000061035156,237.6199951171875,6294600,214.41981506347656
2022-09-12,AMN,106.0999984741211,107.2300033569336,103.77999877929688,107.22000122070312,713100.0,107.22000122070312
2022-09-12,AMP,287.79998779296875,291.1400146484375,287.5299987792969,289.239990234375,419200,275.23370361328125
2022-09-12,AMPH,28.290000915527344,29.309999465942383,28.25,29.030000686645508,312000.0,29.030000686645508
2022-09-12,AMR,144.77999877929688,145.27999877929688,138.05799865722656,141.10000610351562,424600.0,134.29173278808594
2022-09-12,AMRX,2.319999933242798,2.3499999046325684,2.2200000286102295,2.2300000190734863,787200.0,2.2300000190734863
2022-09-12,AMSF,49.0,49.529998779296875,48.86000061035156,49.310001373291016,54000.0,35.97369384765625
2022-09-12,AMT,262.05999755859375,265.55999755859375,261.9599914550781,265.0899963378906,946100,236.06732177734375
2022-09-12,AMWD,52.72999954223633,53.58000183105469,52.459999084472656,52.83000183105469,71800.0,52.83000183105469
