date,ticker,open,high,low,close,volume,adj_close
2022-03-04,GDYN,10.649999618530273,10.920000076293945,9.300000190734863,9.680000305175781,2671700.0,9.680000305175781
2022-03-04,GE,56.20858001708984,56.37056350708008,54.52643585205078,55.53572463989258,13545059.0,54.45953750610352
2022-03-04,GEN,29.600000381469727,29.700000762939453,28.850000381469727,29.190000534057617,6264900.0,26.818544387817383
2022-03-04,GEO,5.849999904632568,5.889999866485596,5.739999771118164,5.760000228881836,1856100.0,5.760000228881836
2022-03-04,GFF,23.25,23.3700008392334,22.829999923706055,23.350000381469727,248700.0,19.53999137878418
2022-03-04,GIII,26.81999969482422,26.860000610351562,24.940000534057617,25.079999923706055,555000.0,25.000152587890625
2022-03-04,GILD,61.08000183105469,62.22999954223633,61.0,61.86000061035156,9383400.0,53.235652923583984
2022-03-04,GIS,67.31999969482422,68.68000030517578,67.12999725341797,68.12000274658203,4240400.0,58.893592834472656
2022-03-04,GKOS,52.810001373291016,54.959999084472656,52.22999954223633,54.34000015258789,294000.0,54.34000015258789
2022-03-04,GL,97.19000244140624,97.87000274658205,96.0,97.19000244140624,560100.0,93.97748565673828
2022-03-04,GLD,182.11000061035156,183.97999572753903,181.36000061035156,183.67999267578125,22390100.0,183.67999267578125
2022-03-04,GLDM,38.77000045776367,39.150001525878906,38.61000061035156,39.099998474121094,9366500.0,39.099998474121094
2022-03-04,GLW,39.029998779296875,39.349998474121094,38.599998474121094,38.849998474121094,4394600.0,34.913169860839844
2022-03-04,GM,44.029998779296875,44.15999984741211,41.9900016784668,42.400001525878906,26534700.0,40.90888595581055
2022-03-04,GNL,14.720000267028809,14.930000305175781,14.585000038146973,14.920000076293945,710400.0,8.927751541137695
2022-03-04,GNRC,321.19000244140625,329.5,309.4200134277344,317.489990234375,606500.0,317.489990234375
2022-03-04,GNW,3.950000047683716,3.9700000286102295,3.869999885559082,3.9100000858306885,3902600.0,3.9100000858306885
2022-03-04,GO,28.84000015258789,29.829999923706055,28.479999542236328,29.31999969482422,1097100.0,29.31999969482422
2022-03-04,GOGO,16.190000534057617,16.90999984741211,16.190000534057617,16.389999389648438,1486500.0,16.389999389648438
2022-03-04,GOLF,43.29999923706055,43.90999984741211,42.7599983215332,43.130001068115234,356700.0,40.75410079956055
2022-03-04,GOOG,133.38250732421875,134.19900512695312,130.4084930419922,132.1219940185547,24446000,131.138427734375
2022-03-04,GOOGL,132.92750549316406,133.85150146484375,130.33749389648438,131.906494140625,30430000.0,130.91732788085938
2022-03-04,GPC,122.11000061035156,122.66999816894531,120.62000274658203,122.58999633789062,838500.0,110.56613159179688
2022-03-04,GPI,186.32000732421875,190.27999877929688,184.74000549316406,187.9499969482422,207700.0,183.552001953125
2022-03-04,GPN,129.77999877929688,130.75,125.41000366210938,128.02999877929688,2906900.0,123.23849487304688
2022-03-04,GRBK,22.770000457763672,23.299999237060547,22.579999923706055,22.780000686645508,591600.0,22.780000686645508
2022-03-04,GRMN,110.80999755859375,111.0,109.51000213623047,110.56999969482422,1052800.0,101.05257415771484
2022-03-04,GS,327.0,330.6600036621094,324.0,329.6700134277344,3293100.0,299.64208984375
2022-03-04,GSHD,69.41000366210938,71.9000015258789,64.48999786376953,66.16000366210938,333200.0,62.61668014526367
2022-03-04,GTES,15.619999885559082,15.654999732971191,15.180000305175781,15.220000267028809,675600.0,15.220000267028809
2022-03-04,GTY,27.950000762939453,28.020000457763672,27.530000686645508,27.850000381469727,618700.0,21.83429527282715
2022-03-04,GVA,28.389999389648438,29.719999313354492,28.350000381469727,29.579999923706055,745500.0,28.349567413330078
2022-03-04,GWW,476.0899963378906,488.1099853515625,472.6400146484375,488.010009765625,281000.0,469.4503173828125
2022-03-04,HACK,57.27000045776367,57.7400016784668,56.25,56.810001373291016,329300.0,56.435401916503906
2022-03-04,HAFC,25.299999237060547,25.299999237060547,24.440000534057617,24.639999389648438,89700.0,20.236461639404297
2022-03-04,HAL,32.9900016784668,34.15999984741211,32.93000030517578,34.130001068115234,14759500.0,31.557249069213867
2022-03-04,HAS,93.69000244140625,93.98999786376953,91.30999755859375,92.44999694824219,1056900.0,78.45343017578125
2022-03-04,HASI,47.79999923706055,49.15999984741211,47.34000015258789,49.09000015258789,392600.0,39.35706329345703
2022-03-04,HAYW,16.90999984741211,16.920000076293945,16.309999465942383,16.649999618530273,1904600.0,16.649999618530273
2022-03-04,HBAN,14.710000038146973,14.829999923706055,14.510000228881836,14.760000228881836,14148600,12.304944038391113
2022-03-04,HCA,260.1700134277344,266.010009765625,258.42999267578125,265.4100036621094,1351000.0,256.3864440917969
2022-03-04,HCC,38.08000183105469,38.43000030517578,37.06999969482422,38.349998474121094,1348300.0,34.88398361206055
2022-03-04,HCI,58.11000061035156,59.0099983215332,57.540000915527344,58.40999984741211,89800.0,54.10786819458008
2022-03-04,HCSG,15.680000305175781,16.25,15.579999923706055,16.25,1180500.0,15.573161125183105
2022-03-04,HD,322.2099914550781,326.6600036621094,319.510009765625,324.260009765625,3630900.0,293.07476806640625
2022-03-04,HDV,104.48999786376952,106.05999755859376,104.13999938964844,106.0,845300.0,91.77075958251952
2022-03-04,HE,41.439998626708984,42.09000015258789,41.369998931884766,42.04999923706055,428400.0,39.25747299194336
2022-03-04,HFWA,26.1200008392334,26.18000030517578,25.520000457763672,25.690000534057617,210700.0,21.79392433166504
2022-03-04,HIG,67.9800033569336,68.04000091552734,66.33999633789062,67.47000122070312,2977900.0,62.588478088378906
2022-03-04,HII,210.8699951171875,218.7100067138672,209.75999450683594,218.0399932861328,710600,200.6289520263672
2022-03-04,HIW,43.279998779296875,44.060001373291016,43.040000915527344,43.95000076293945,976000.0,33.339149475097656
2022-03-04,HLIT,9.069999694824219,9.100000381469727,8.880000114440918,8.930000305175781,574800.0,8.930000305175781
2022-03-04,HLT,139.92999267578125,141.10000610351562,133.25999450683594,137.6699981689453,4509900.0,135.96536254882812
2022-03-04,HLX,4.210000038146973,4.440000057220459,4.139999866485596,4.440000057220459,1923000.0,4.440000057220459
2022-03-04,HMN,40.79999923706055,41.220001220703125,40.45000076293945,41.18000030517578,208200.0,35.59321975708008
2022-03-04,HNI,39.2400016784668,39.43000030517578,38.5099983215332,38.79999923706055,188300.0,34.16497039794922
2022-03-04,HOLX,70.69000244140625,72.5199966430664,70.26000213623047,72.22000122070312,1378200.0,72.22000122070312
2022-03-04,HON,174.9764404296875,176.8802947998047,173.91140747070312,176.6540985107422,5370782.0,163.14549255371094
2022-03-04,HOPE,16.25,16.34000015258789,15.930000305175781,16.06999969482422,720200.0,13.159744262695312
2022-03-04,HP,38.5,39.959999084472656,38.220001220703125,39.4900016784668,1765700.0,33.47176742553711
2022-03-04,HPE,16.350000381469727,16.450000762939453,16.100000381469727,16.420000076293945,10468300.0,14.621381759643555
2022-03-04,HPQ,36.31999969482422,36.5099983215332,35.630001068115234,36.349998474121094,14369300,31.479930877685547
2022-03-04,HRL,50.61000061035156,51.93000030517578,50.06999969482422,51.72999954223633,3207900.0,45.26559066772461
2022-03-04,HRMY,41.349998474121094,42.09000015258789,38.029998779296875,40.2400016784668,486900.0,40.2400016784668
2022-03-04,HSIC,86.4000015258789,87.08000183105469,85.58999633789062,86.9800033569336,969200.0,86.9800033569336
2022-03-04,HST,17.25,17.34000015258789,17.030000686645508,17.260000228881836,7642500,14.266613006591797
2022-03-04,HSTM,20.68000030517578,20.84000015258789,20.610000610351562,20.690000534057617,118100.0,20.432403564453125
2022-03-04,HSY,206.02999877929688,213.17999267578125,205.66000366210935,212.82000732421875,1477500.0,193.63978576660156
2022-03-04,HTH,30.3799991607666,30.479999542236328,29.6200008392334,29.850000381469727,615400.0,27.39458465576172
2022-03-04,HTLD,14.460000038146973,14.6899995803833,14.4399995803833,14.579999923706055,169300.0,14.19626235961914
2022-03-04,HTO,65.62999725341797,68.12999725341797,65.52999877929688,68.05000305175781,111400.0,61.10334777832031
2022-03-04,HTZ,19.719999313354492,20.09000015258789,18.989999771118164,19.209999084472656,4421700.0,19.209999084472656
2022-03-04,HUBB,178.63999938964844,181.1999969482422,177.99000549316406,180.8800048828125,297630,170.92697143554688
2022-03-04,HUBG,41.63999938964844,42.875,41.380001068115234,42.65999984741211,320000.0,41.62177276611328
2022-03-04,HUM,431.57000732421875,442.1199951171875,428.5299987792969,441.3900146484375,900300,424.36895751953125
2022-03-04,HWKN,45.7599983215332,46.5,45.15999984741211,46.439998626708984,45300.0,44.773292541503906
2022-03-04,HWM,34.40999984741211,34.77000045776367,33.310001373291016,33.849998474121094,3408600,33.438262939453125
2022-03-04,HYG,82.94000244140625,82.94000244140625,82.4800033569336,82.54000091552734,32141100.0,65.85935974121094
2022-03-04,HZO,46.83000183105469,47.0,45.04999923706055,45.25,296700.0,45.25
2022-03-04,IAC,86.68580627441406,87.74405670166016,82.42001342773438,83.0352783203125,862686.0,83.0352783203125
2022-03-04,IAK,84.80000305175781,84.94999694824219,83.86000061035156,84.72000122070312,15400.0,79.33190155029297
2022-03-04,IART,67.13999938964844,67.70999908447266,66.41000366210938,67.55000305175781,290600.0,67.55000305175781
2022-03-04,IAU,37.099998474121094,37.470001220703125,36.939998626708984,37.400001525878906,24283900.0,37.400001525878906
2022-03-04,IAUM,19.5,19.687999725341797,19.469999313354492,19.65999984741211,1725500.0,19.65999984741211
2022-03-04,IBM,124.4000015258789,127.3499984741211,124.20999908447266,126.62000274658205,4402400.0,109.4280776977539
2022-03-04,IBP,99.33000183105469,100.4000015258789,96.9800033569336,98.27999877929688,205300.0,91.4644546508789
2022-03-04,ICE,130.9499969482422,135.86000061035156,130.25999450683594,135.6999969482422,4346200.0,128.67745971679688
2022-03-04,ICHR,32.369998931884766,32.459999084472656,31.34000015258789,32.16999816894531,392800.0,32.16999816894531
2022-03-04,ICLN,19.469999313354492,19.670000076293945,19.190000534057617,19.420000076293945,6166800.0,18.32990837097168
2022-03-04,ICUI,239.07000732421875,243.50999450683594,233.58999633789062,242.92999267578125,209500.0,242.92999267578125
2022-03-04,IDCC,65.51000213623047,66.0,64.13999938964844,64.61000061035156,86400.0,60.52934646606445
2022-03-04,IDRV,44.77000045776367,44.77000045776367,43.20000076293945,43.59000015258789,133200.0,40.01995086669922
2022-03-04,IDXX,537.5399780273438,539.5499877929688,527.8099975585938,535.7100219726562,438200,535.7100219726562
2022-03-04,IEF,112.87999725341795,113.3000030517578,112.7699966430664,113.0,20102300.0,99.95588684082033
2022-03-04,IEFA,65.47000122070312,65.58000183105469,64.80999755859375,65.38999938964844,18874600.0,57.47837448120117
2022-03-04,IEMG,54.83000183105469,55.099998474121094,54.5,54.81999969482422,19446500.0,48.861961364746094
2022-03-04,IEX,192.6199951171875,195.1999969482422,191.2899932861328,192.16000366210938,492800,182.28839111328125
2022-03-04,IFF,125.2300033569336,126.27999877929688,123.41999816894531,123.5,1716700,110.46288299560547
2022-03-04,IGV,66.56999969482422,67.44999694824219,65.23799896240234,65.66799926757812,5818500.0,65.6579818725586
2022-03-04,IIIN,36.86000061035156,38.060001373291016,36.720001220703125,37.93000030517578,100300.0,30.398460388183594
2022-03-04,IIPR,185.5500030517578,187.0500030517578,179.7100067138672,182.47999572753906,161600.0,126.46324157714844
2022-03-04,IJH,52.53799819946289,52.61000061035156,51.694000244140625,52.194000244140625,7965500.0,49.155216217041016
2022-03-04,INCY,68.79000091552734,70.77999877929688,68.5999984741211,70.05000305175781,877100,70.05000305175781
2022-03-04,INDA,41.70000076293945,41.72999954223633,41.2599983215332,41.5,5170300.0,41.12392044067383
2022-03-04,INDB,83.80999755859375,84.87000274658203,82.27999877929688,83.30000305175781,142900.0,72.30685424804688
2022-03-04,INDV,18.5,18.5,18.5,18.5,0.0,18.5
2022-03-04,INN,9.609999656677246,9.779999732971191,9.539999961853027,9.760000228881836,676100.0,8.24935531616211
2022-03-04,INSP,238.83999633789062,238.83999633789062,229.77000427246094,233.8300018310547,163600.0,233.8300018310547
2022-03-04,INSW,18.09000015258789,18.5,17.5,18.489999771118164,766200.0,12.609061241149902
2022-03-04,INTC,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,38310700.0,44.92293167114258
2022-03-04,INTU,470.80999755859375,474.6300048828125,460.9599914550781,464.9500122070313,1611900.0,452.75775146484375
2022-03-04,INVA,17.649999618530273,17.959999084472656,16.889999389648438,17.25,2018900.0,17.25
2022-03-04,INVH,38.29999923706055,39.26499938964844,37.20000076293945,39.20000076293945,5412400,34.43578338623047
2022-03-04,INVX,31.729999542236328,33.18000030517578,31.479999542236328,33.150001525878906,306000.0,33.150001525878906
2022-03-04,IOSP,94.58000183105469,95.31999969482422,93.75,94.36000061035156,66000.0,88.87515258789062
2022-03-04,IP,41.56999969482422,42.27000045776367,41.349998474121094,42.209999084472656,4062400,35.62501907348633
2022-03-04,IPAR,87.22000122070312,89.55000305175781,85.5999984741211,86.08000183105469,167000.0,78.11431884765625
2022-03-04,IQV,231.6199951171875,231.8300018310547,225.75,227.0,1146600,227.0
2022-03-04,IR,48.7599983215332,49.029998779296875,46.244998931884766,46.33000183105469,5095000,46.11063003540039
2022-03-04,IRDM,38.59000015258789,39.189998626708984,38.220001220703125,38.58000183105469,736200.0,36.465904235839844
2022-03-04,IRM,51.36000061035156,52.220001220703125,50.91999816894531,52.13999938964844,2218300,44.69120788574219
2022-03-04,ISRG,296.7099914550781,303.0,294.7200012207031,302.2799987792969,1995700.0,302.2799987792969
2022-03-04,IT,275.1199951171875,276.8399963378906,266.69000244140625,269.8399963378906,641200.0,269.8399963378906
2022-03-04,ITGR,80.80000305175781,81.27999877929688,79.7699966430664,80.91999816894531,138400.0,80.91999816894531
2022-03-04,ITOT,96.8499984741211,96.91000366210938,95.6999969482422,96.61000061035156,2592000.0,91.27635955810548
2022-03-04,ITRI,51.400001525878906,52.209999084472656,46.630001068115234,47.310001373291016,702300.0,47.310001373291016
2022-03-04,ITW,212.1699981689453,213.7100067138672,209.5500030517578,212.1300048828125,1353400,192.91261291503906
2022-03-04,IVV,433.75,435.260009765625,429.739990234375,433.9500122070313,8081100.0,409.4534606933594
2022-03-04,IVZ,19.5,19.510000228881836,18.729999542236328,18.950000762939453,7600600,15.7841796875
2022-03-04,IWD,160.97999572753906,162.2100067138672,160.3000030517578,162.13999938964844,3191300.0,149.71875
2022-03-04,IWF,262.4100036621094,263.1300048828125,257.7799987792969,260.0799865722656,2220300.0,253.68600463867188
2022-03-04,IWM,199.6999969482422,200.86000061035156,196.97999572753903,198.66000366210935,31610400.0,188.58865356445312
2022-03-04,IWR,75.18000030517578,75.43000030517578,74.23999786376953,75.05000305175781,2128700.0,70.86591339111328
2022-03-04,IWV,251.4199981689453,251.77000427246097,248.77000427246097,251.1300048828125,180600.0,238.66358947753903
2022-03-04,IXUS,63.380001068115234,63.689998626708984,63.040000915527344,63.540000915527344,5983400.0,56.25835037231445
2022-03-04,IYC,71.80999755859375,71.93000030517578,70.44999694824219,71.11000061035156,63600.0,69.4067611694336
2022-03-04,IYE,38.779998779296875,39.869998931884766,38.709999084472656,39.86000061035156,3861500.0,35.2943115234375
2022-03-04,IYF,82.31999969482422,82.33000183105469,81.26000213623047,82.16000366210938,323600.0,76.97711944580078
2022-03-04,IYH,55.0620002746582,55.74599838256836,54.84199905395508,55.73400115966797,258000.0,53.108211517333984
2022-03-04,IYJ,101.7699966430664,101.7699966430664,100.0999984741211,101.37000274658205,52900.0,97.4041748046875
2022-03-04,IYK,66.55332946777344,67.34666442871094,66.25,67.31666564941406,195900.0,60.82525634765625
2022-03-04,IYM,138.50999450683594,140.1300048828125,137.55999755859375,140.02000427246094,148900.0,130.48301696777344
2022-03-04,IYR,103.16999816894533,104.6500015258789,102.91000366210938,104.54000091552734,9952700.0,93.93875122070312
2022-03-04,IYW,98.2300033569336,98.75,96.23999786376952,96.91000366210938,499700.0,95.5329360961914
2022-03-04,J,104.71723937988281,105.99105072021484,104.2623062133789,105.8421630859375,707368.0,102.54185485839844
2022-03-04,JBGS,27.600000381469727,27.860000610351562,27.31999969482422,27.84000015258789,981600.0,23.16920280456543
2022-03-04,JBHT,200.0,204.25,199.52999877929688,203.85000610351562,786000.0,196.06768798828125
