date,ticker,open,high,low,close,volume,adj_close
2022-11-01,MRTN,18.940000534057617,19.299999237060547,18.68000030517578,19.290000915527344,253800.0,18.397659301757812
2022-11-01,MS,83.25,83.97000122070312,82.98999786376953,83.72000122070312,8195600,75.23197174072266
2022-11-01,MSCI,478.489990234375,484.1199951171875,466.3800048828125,470.0799865722656,379100,451.0037841796875
2022-11-01,MSEX,90.2300033569336,90.2300033569336,87.31999969482422,88.06999969482422,94200.0,82.23274993896484
2022-11-01,MSFT,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,30592300,222.21583557128903
2022-11-01,MSGS,157.97000122070312,158.0,154.94000244140625,155.0800018310547,157100.0,155.0800018310547
2022-11-01,MSI,250.75999450683594,250.97999572753906,242.5399932861328,242.88999938964844,968700,234.1020965576172
2022-11-01,MTB,169.72000122070312,170.6300048828125,167.97999572753906,168.10000610351562,1240300,150.76083374023438
2022-11-01,MTCH,44.42300033569336,45.9900016784668,43.72999954223633,43.900001525878906,7985800,42.64038848876953
2022-11-01,MTD,1284.780029296875,1288.6300048828125,1253.0799560546875,1280.8399658203125,117100,1280.8399658203125
2022-11-01,MTH,39.23500061035156,39.36000061035156,37.96500015258789,38.38999938964844,485800.0,36.50679397583008
2022-11-01,MTRN,87.66999816894531,87.94999694824219,85.7300033569336,85.9000015258789,124600.0,84.51116943359375
2022-11-01,MTUS,17.969999313354492,18.149999618530273,17.360000610351562,17.780000686645508,455500.0,17.780000686645508
2022-11-01,MTX,55.56999969482422,55.66999816894531,54.619998931884766,55.0,240500.0,53.97553634643555
2022-11-01,MU,55.09000015258789,55.439998626708984,54.11000061035156,54.86000061035156,11729700,53.95082092285156
2022-11-01,MUB,101.83999633789062,101.91000366210938,101.61000061035156,101.70999908447266,8690100,92.45632934570312
2022-11-01,MWA,11.770000457763672,11.829999923706055,11.65999984741211,11.75,489800.0,11.170796394348145
2022-11-01,MXL,31.809999465942383,32.0,31.229999542236328,31.469999313354492,534200.0,31.469999313354492
2022-11-01,MYGN,19.43000030517578,19.81999969482422,15.9399995803833,17.5,1267900.0,17.5
2022-11-01,MYRG,88.06999969482422,90.29000091552734,87.13999938964844,89.77999877929688,135000.0,89.77999877929688
2022-11-01,NABL,11.0,11.050000190734863,10.609999656677246,10.619999885559082,196000.0,10.619999885559082
2022-11-01,NAVI,15.300000190734863,15.369999885559082,15.069999694824219,15.130000114440918,963100.0,13.183587074279785
2022-11-01,NBHC,44.11000061035156,44.189998626708984,43.56999969482422,43.959999084472656,189000.0,39.953712463378906
2022-11-01,NBTB,47.58000183105469,48.2400016784668,47.25,47.709999084472656,158400.0,42.939701080322266
2022-11-01,NCLH,17.290000915527344,17.540000915527344,16.780000686645508,16.790000915527344,22144400,16.790000915527344
2022-11-01,NDAQ,62.56999969482422,62.970001220703125,61.79999923706055,62.349998474121094,1724500,59.5684700012207
2022-11-01,NDSN,225.72000122070312,226.85000610351562,223.58999633789062,225.75,196600,216.801025390625
2022-11-01,NE,36.25,36.54499816894531,34.810001373291016,34.959999084472656,1605900.0,30.515302658081055
2022-11-01,NEE,78.19000244140625,78.19000244140625,77.16999816894531,77.70999908447266,5410300,70.85626983642578
2022-11-01,NEM,43.02000045776367,43.2400016784668,41.68000030517578,41.709999084472656,7684100,38.011390686035156
2022-11-01,NEO,7.650000095367432,7.699999809265137,7.400000095367432,7.650000095367432,1656000.0,7.650000095367432
2022-11-01,NEOG,13.5,13.680000305175781,13.149999618530273,13.369999885559082,3734200.0,13.369999885559082
2022-11-01,NFLX,29.617000579833984,29.969999313354492,28.642000198364254,28.674999237060547,69164000,28.674999237060547
2022-11-01,NGVT,68.0199966430664,68.19999694824219,66.80000305175781,67.97000122070312,116200.0,67.97000122070312
2022-11-01,NHC,61.38999938964844,61.66999816894531,60.720001220703125,61.029998779296875,42900.0,55.812660217285156
2022-11-01,NI,25.860000610351562,25.979999542236328,25.549999237060547,25.829999923706055,5704300,23.198556900024414
2022-11-01,NKE,95.69000244140624,96.45999908447266,92.97000122070312,93.7699966430664,7250700,88.6511459350586
2022-11-01,NMIH,22.06999969482422,22.15999984741211,21.280000686645508,21.510000228881836,571300.0,21.510000228881836
2022-11-01,NOBL,88.9000015258789,88.9000015258789,87.5,88.04000091552734,424700,82.07353973388672
2022-11-01,NOC,549.6199951171875,550.1099853515625,534.260009765625,535.8800048828125,1303100,507.97125244140625
2022-11-01,NOG,35.029998779296875,35.099998474121094,34.31999969482422,34.560001373291016,1609600.0,29.323833465576172
2022-11-01,NOW,85.41600036621094,86.0479965209961,83.31999969482422,83.71199798583984,6799500,83.71199798583984
2022-11-01,NPK,70.70999908447266,71.3499984741211,70.0,70.48999786376953,11800.0,62.35363006591797
2022-11-01,NPO,109.7699966430664,112.5,107.4000015258789,112.30999755859375,287400.0,109.4244613647461
2022-11-01,NRG,44.52000045776367,44.65999984741211,43.720001220703125,44.029998779296875,2459700,40.59318542480469
2022-11-01,NSC,230.1999969482422,231.5,227.77999877929688,229.9900054931641,1314400,212.5788726806641
2022-11-01,NSIT,94.98999786376953,95.66000366210938,93.80999755859375,94.69000244140625,181100.0,94.69000244140625
2022-11-01,NTAP,69.94000244140625,71.33999633789062,69.58000183105469,71.0199966430664,1444300,66.0209732055664
2022-11-01,NTRS,84.94000244140625,85.13999938964844,84.1500015258789,84.72000122070312,1015100,76.15323638916016
2022-11-01,NTSX,33.0099983215332,33.029998779296875,32.36000061035156,32.45000076293945,112800,31.158586502075195
2022-11-01,NUE,135.0,136.35000610351562,130.60000610351562,134.5,1792800,128.25955200195312
2022-11-01,NVDA,13.810999870300291,13.925000190734863,13.519000053405762,13.54300022125244,432817000,13.525997161865234
2022-11-01,NVR,4300.0,4300.0,4211.0,4249.2900390625,14700,4249.2900390625
2022-11-01,NWS,17.350000381469727,17.65999984741211,17.15999984741211,17.219999313354492,676400,16.800926208496094
2022-11-01,NWSA,17.059999465942383,17.43000030517578,16.899999618530273,16.989999771118164,2430000,16.555604934692383
2022-11-01,NXPI,150.47999572753906,153.85000610351562,147.8000030517578,151.85000610351562,4306600.0,142.85043334960938
2022-11-01,O,62.5,62.939998626708984,62.02000045776367,62.209999084472656,3586600,52.07839584350586
2022-11-01,ODFL,138.64999389648438,140.7949981689453,134.64500427246094,136.43499755859375,2200000.0,134.0326690673828
2022-11-01,OKE,60.0,60.470001220703125,59.689998626708984,60.060001373291016,2505000.0,50.617801666259766
2022-11-01,OMC,73.25,73.73999786376953,72.73999786376953,73.0999984741211,1010900.0,65.57791900634766
2022-11-01,OMCL,78.80000305175781,78.80000305175781,75.77999877929688,76.36000061035156,378600,76.36000061035156
2022-11-01,ON,62.72999954223633,63.79999923706055,61.529998779296875,61.7400016784668,8319100.0,61.7400016784668
2022-11-01,OPLN,14.710000038146973,14.899999618530273,14.630000114440918,14.84000015258789,841500.0,14.84000015258789
2022-11-01,ORCL,78.5999984741211,79.2300033569336,76.33999633789062,77.11000061035156,7753000,74.10355377197266
2022-11-01,ORLY,55.900665283203125,55.959999084472656,55.26466751098633,55.599998474121094,8430000.0,55.599998474121094
2022-11-01,OTIS,71.2699966430664,72.0199966430664,70.7300033569336,71.51000213623047,1885200.0,67.51476287841797
2022-11-01,OTTR,64.86000061035156,64.86000061035156,58.58000183105469,62.29999923706055,884100,57.2375602722168
2022-11-01,OXY,74.0199966430664,74.48999786376953,73.16000366210938,73.80000305175781,13011800,70.07913208007812
2022-11-01,PAHC,14.850000381469727,15.130000114440918,14.6899995803833,14.880000114440918,103800,13.606188774108887
2022-11-01,PALL,178.13999938964844,180.0,174.00999450683594,174.33999633789062,15500,174.33999633789062
2022-11-01,PANW,86.97000122070312,88.05000305175781,84.79000091552734,85.38500213623047,4342000,85.38500213623047
2022-11-01,PARR,23.059999465942383,23.5,22.25,23.270000457763672,1019700,23.270000457763672
2022-11-01,PATK,31.02666664123535,31.666667938232422,30.893333435058594,31.453332901000977,255450.0,29.40904998779297
2022-11-01,PAVE,26.15999984741211,26.239999771118164,25.760000228881836,26.030000686645508,397900,25.330018997192383
2022-11-01,PAYC,353.20001220703125,353.92999267578125,338.4200134277344,342.7099914550781,665200.0,335.9052429199219
2022-11-01,PAYO,7.900000095367432,8.039999961853027,7.739999771118164,7.800000190734863,2653800.0,7.800000190734863
2022-11-01,PAYX,119.05999755859375,119.5199966430664,116.94000244140625,118.05999755859375,1072000.0,105.96527099609375
2022-11-01,PBH,54.47999954223633,55.470001220703125,54.27000045776367,55.43000030517578,183400.0,55.43000030517578
2022-11-01,PBI,2.9600000381469727,3.4200000762939453,2.9100000858306885,3.390000104904175,3299100.0,2.960731267929077
2022-11-01,PBW,47.38999938964844,47.689998626708984,45.81999969482422,45.91999816894531,551800,42.29573059082031
2022-11-01,PCAR,64.7933349609375,65.03333282470703,63.733333587646484,64.63333129882812,2388750.0,55.88450241088867
2022-11-01,PCG,15.0600004196167,15.3100004196167,15.010000228881836,15.3100004196167,18429800.0,15.134523391723633
2022-11-01,PCRX,52.31999969482422,52.9900016784668,51.83000183105469,52.45000076293945,368500.0,52.45000076293945
2022-11-01,PDBC,17.270000457763672,17.299999237060547,17.15999984741211,17.229999542236328,4508700,13.427433013916016
2022-11-01,PDFS,23.81999969482422,24.329999923706055,23.649999618530273,24.219999313354492,93500.0,24.219999313354492
2022-11-01,PEB,16.389999389648438,16.5,16.030000686645508,16.219999313354492,2361600.0,16.055465698242188
2022-11-01,PECO,30.309999465942383,30.469999313354492,30.059999465942383,30.299999237060547,711300.0,27.077831268310547
2022-11-01,PEG,56.400001525878906,56.63999938964844,55.380001068115234,56.33000183105469,3098700,50.456241607666016
2022-11-01,PENG,13.760000228881836,14.140000343322754,13.600000381469727,14.109999656677246,581900.0,14.109999656677246
2022-11-01,PENN,34.09000015258789,34.290000915527344,33.18000030517578,33.619998931884766,2059400.0,33.619998931884766
2022-11-01,PEP,180.94000244140625,182.80999755859375,179.88999938964844,180.7599945068359,4084500,162.7058868408203
2022-11-01,PEY,20.75,20.75,20.56999969482422,20.6200008392334,327100,17.667112350463867
2022-11-01,PFBC,77.37999725341797,77.5,76.36000061035156,76.47000122070312,58700.0,67.99594116210938
2022-11-01,PFE,48.0,48.41999816894531,47.400001525878906,48.0099983215332,30614500,39.35802459716797
2022-11-01,PFG,87.45999908447266,89.18000030517578,87.45999908447266,88.31999969482422,1601400,78.6644515991211
2022-11-01,PFS,22.510000228881836,22.6200008392334,22.270000457763672,22.350000381469727,310900.0,18.578800201416016
2022-11-01,PG,134.6999969482422,136.27999877929688,133.83999633789062,134.8800048828125,6428300,124.16026306152344
2022-11-01,PGNY,45.45000076293945,45.97999954223633,43.709999084472656,43.88999938964844,505300.0,43.88999938964844
2022-11-01,PGR,128.8699951171875,129.91000366210938,127.9499969482422,129.02000427246094,2443300,117.78723907470705
2022-11-01,PH,293.2300109863281,293.6499938964844,287.7099914550781,288.94000244140625,856200.0,276.8432312011719
2022-11-01,PHM,40.90999984741211,41.040000915527344,39.439998626708984,39.79999923706055,2860400,38.72549057006836
2022-11-01,PI,115.16000366210938,115.94999694824219,111.05000305175781,113.31999969482422,506900.0,113.31999969482422
2022-11-01,PIPR,129.02000427246094,132.3300018310547,129.0,132.08999633789062,94700.0,123.76522827148438
2022-11-01,PJT,74.52999877929688,77.61000061035156,74.3499984741211,77.5199966430664,287200.0,75.1894760131836
2022-11-01,PKG,121.76000213623047,122.41000366210938,118.94000244140625,120.58999633789062,831500.0,109.72000122070312
2022-11-01,PLAB,16.530000686645508,16.81999969482422,16.350000381469727,16.780000686645508,494700.0,16.780000686645508
2022-11-01,PLAY,40.38999938964844,40.6349983215332,37.83000183105469,38.04999923706055,1019800.0,38.04999923706055
2022-11-01,PLD,112.1999969482422,112.25,108.2699966430664,108.5500030517578,4599500,98.06942749023438
2022-11-01,PLMR,89.62999725341797,90.02999877929688,86.94999694824219,89.38999938964844,141200.0,89.38999938964844
2022-11-01,PLTR,8.989999771118164,9.0600004196167,8.5600004196167,8.649999618530273,29800000,8.649999618530273
2022-11-01,PLUS,49.22999954223633,49.22999954223633,48.41999816894531,49.16999816894531,73300.0,48.865333557128906
2022-11-01,PLXS,98.76000213623047,101.26000213623047,98.3499984741211,101.0,201700.0,101.0
2022-11-01,PM,92.26000213623048,92.5500030517578,91.11000061035156,91.72000122070312,3485300,78.89427185058594
2022-11-01,PMT,14.050000190734863,14.239999771118164,13.609999656677246,13.699999809265137,1071300.0,9.212748527526855
2022-11-01,PNC,162.9199981689453,163.39999389648438,160.82000732421875,161.80999755859375,1495200.0,142.263916015625
2022-11-01,PNR,43.400001525878906,43.470001220703125,42.209999084472656,42.400001525878906,1738100.0,40.760711669921875
2022-11-01,PNW,67.48999786376953,68.19000244140625,66.8499984741211,67.80999755859375,796400.0,58.94627380371094
2022-11-01,PODD,260.7699890136719,266.0799865722656,257.7799987792969,266.07000732421875,532500,266.07000732421875
2022-11-01,POOL,307.44000244140625,310.29998779296875,302.739990234375,305.7300109863281,349200.0,292.3963317871094
2022-11-01,POWI,68.20999908447266,69.30000305175781,67.30000305175781,67.55999755859375,608200.0,64.78904724121094
2022-11-01,POWL,24.75,25.190000534057617,24.389999389648438,25.149999618530273,44300.0,24.214956283569336
2022-11-01,PPG,115.38999938964844,115.81999969482422,113.02999877929688,114.0,1028400.0,106.19889068603516
2022-11-01,PPL,26.6200008392334,26.670000076293945,26.399999618530273,26.56999969482422,3519700,23.77435302734375
2022-11-01,PPLT,88.25,88.54000091552734,87.12999725341797,87.52999877929688,51200,87.52999877929688
2022-11-01,PRA,22.219999313354492,22.600000381469727,22.049999237060547,22.15999984741211,303900.0,22.0362606048584
2022-11-01,PRAA,33.599998474121094,33.61000061035156,32.79999923706055,32.86000061035156,170000.0,32.86000061035156
2022-11-01,PRDO,11.680000305175781,11.739999771118164,11.460000038146973,11.479999542236328,382300.0,10.878785133361816
2022-11-01,PRG,16.920000076293945,17.65999984741211,16.770000457763672,17.399999618530273,1668300.0,16.881736755371094
2022-11-01,PRGO,40.189998626708984,40.41999816894531,39.56999969482422,40.11000061035156,1007000.0,35.822669982910156
2022-11-01,PRGS,51.33000183105469,51.5,50.220001220703125,50.5,213300.0,49.243255615234375
2022-11-01,PRIM,20.270000457763672,20.729999542236328,19.309999465942383,20.579999923706055,272200.0,20.188106536865234
2022-11-01,PRK,147.3699951171875,149.10000610351562,146.27000427246094,147.52000427246094,31900.0,131.79859924316406
2022-11-01,PRKS,59.54999923706055,60.5,58.5,59.130001068115234,753900.0,59.130001068115234
2022-11-01,PRLB,38.7400016784668,38.900001525878906,38.20000076293945,38.619998931884766,193300.0,38.619998931884766
2022-11-01,PRSU,37.93000030517578,37.93000030517578,36.84000015258789,37.290000915527344,114000.0,37.290000915527344
2022-11-01,PRU,105.98999786376952,106.8000030517578,105.63999938964844,106.0,2087500,90.29534149169922
2022-11-01,PRVA,33.619998931884766,34.02000045776367,32.459999084472656,32.689998626708984,485500.0,32.689998626708984
2022-11-01,PSA,310.989990234375,311.7300109863281,305.8500061035156,307.6400146484375,827200,270.2106628417969
2022-11-01,PSKY,18.690000534057617,19.600000381469727,18.690000534057617,19.170000076293945,14504100.0,17.9146785736084
2022-11-01,PSMT,67.29000091552734,69.30000305175781,63.970001220703125,68.43000030517578,131600.0,64.96685791015625
2022-11-01,PSX,107.0,109.9800033569336,106.33000183105467,107.37999725341795,5810800,95.4941177368164
2022-11-01,PTC,119.08000183105469,119.3499984741211,116.27999877929688,118.0199966430664,870900,118.0199966430664
2022-11-01,PTCT,38.150001525878906,39.03499984741211,37.459999084472656,37.72999954223633,597400.0,37.72999954223633
2022-11-01,PTEN,18.270000457763672,18.420000076293945,17.790000915527344,18.010000228881836,3247700.0,16.05335235595703
2022-11-01,PTGX,8.25,8.630000114440918,8.149999618530273,8.460000038146973,529700.0,8.460000038146973
2022-11-01,PWR,143.5800018310547,144.05999755859375,141.72000122070312,142.27000427246094,719900,141.5929412841797
