date,ticker,open,high,low,close,volume,adj_close
2022-10-07,MATW,22.6299991607666,22.6299991607666,22.170000076293945,22.229999542236328,115600.0,19.767871856689453
2022-10-07,MATX,65.3499984741211,65.75,64.22000122070312,65.20999908447266,482100.0,62.29360580444336
2022-10-07,MBIN,23.5,23.56999969482422,23.1299991607666,23.3799991607666,61000.0,22.592884063720703
2022-10-07,MC,36.45000076293945,36.79999923706055,35.34000015258789,35.7599983215332,541200.0,30.664785385131836
2022-10-07,MCD,233.9600067138672,234.6000061035156,232.0800018310547,233.19000244140625,2294300,216.33950805664065
2022-10-07,MCHP,65.0999984741211,65.5199966430664,63.47999954223633,63.81999969482422,6359500,59.061668395996094
2022-10-07,MCK,347.9200134277344,350.1499938964844,345.0899963378906,346.67999267578125,679200,341.1510009765625
2022-10-07,MCO,251.17999267578125,252.24000549316406,243.8000030517578,245.4600067138672,961800,238.8036346435547
2022-10-07,MCRI,60.38999938964844,60.66999816894531,59.220001220703125,59.5,68300.0,53.364315032958984
2022-10-07,MCW,9.220000267028809,9.265000343322754,8.765000343322754,8.920000076293945,1924900.0,8.920000076293945
2022-10-07,MCY,28.979999542236328,28.979999542236328,28.18000030517578,28.329999923706055,364000.0,25.87907600402832
2022-10-07,MD,16.729999542236328,16.729999542236328,16.290000915527344,16.440000534057617,408900.0,16.440000534057617
2022-10-07,MDLZ,55.849998474121094,55.95000076293945,54.95000076293945,55.2599983215332,6753300,50.68611145019531
2022-10-07,MDT,83.91000366210938,84.04000091552734,82.01000213623047,82.41999816894531,4267900,74.62174987792969
2022-10-07,MDU,10.711495399475098,10.711495399475098,10.48334789276123,10.525175094604492,2389514.0,9.60098648071289
2022-10-07,MDY,420.0,420.3999938964844,411.2799987792969,413.1499938964844,714400,396.6416320800781
2022-10-07,MET,64.02999877929688,64.31999969482422,62.709999084472656,63.25,3725000,56.84090423583984
2022-10-07,META,136.75999450683594,138.2899932861328,132.44000244140625,133.4499969482422,33214800,132.52427673339844
2022-10-07,MGEE,65.48999786376953,65.62000274658203,62.400001525878906,62.779998779296875,139300.0,58.42789840698242
2022-10-07,MGM,32.83000183105469,33.13999938964844,32.34000015258789,32.68000030517578,4440200,32.67730712890625
2022-10-07,MGY,23.610000610351562,24.0,22.93000030517578,23.0,1466600.0,21.244754791259766
2022-10-07,MHK,96.37999725341797,96.7699966430664,94.94000244140625,95.48999786376953,550600,95.48999786376953
2022-10-07,MHO,40.540000915527344,40.81999969482422,39.720001220703125,40.06999969482422,196300.0,40.06999969482422
2022-10-07,MIR,7.71999979019165,7.960000038146973,7.610000133514404,7.900000095367432,3106600.0,7.900000095367432
2022-10-07,MKC,72.18000030517578,74.08999633789062,71.94999694824219,73.44000244140625,1986600,68.17850494384766
2022-10-07,MKTX,235.3000030517578,236.14999389648438,233.35000610351562,235.6199951171875,278300,225.97647094726562
2022-10-07,MLKN,17.459999084472656,17.610000610351562,16.850000381469727,17.360000610351562,1042700.0,15.460960388183594
2022-10-07,MLM,325.9700012207031,326.760009765625,317.989990234375,320.25,318400,313.996826171875
2022-10-07,MMC,156.60000610351562,156.8300018310547,151.38999938964844,152.19000244140625,3057230,144.80552673339844
2022-10-07,MMI,33.959999084472656,33.959999084472656,32.88999938964844,33.060001373291016,186400.0,31.628108978271484
2022-10-07,MMM,92.28260803222656,92.60869598388672,89.54013061523438,89.89966583251953,5138614,79.13053131103516
2022-10-07,MMSI,58.060001373291016,58.2400016784668,56.939998626708984,57.290000915527344,239000.0,57.290000915527344
2022-10-07,MNRO,46.540000915527344,46.560001373291016,45.529998779296875,46.43000030517578,296600.0,40.321659088134766
2022-10-07,MNST,45.59000015258789,45.71500015258789,44.970001220703125,45.14500045776367,5551600,45.14500045776367
2022-10-07,MO,42.93000030517578,43.33000183105469,42.33000183105469,42.81999969482422,10524500,33.03711700439453
2022-10-07,MODG,18.809999465942383,18.979999542236328,18.190000534057617,18.350000381469727,2433541.0,18.350000381469727
2022-10-07,MOH,348.4800109863281,351.3599853515625,342.2300109863281,348.760009765625,545400,348.760009765625
2022-10-07,MORT,10.670000076293944,10.81999969482422,10.4399995803833,10.529999732971191,655100,7.120635986328125
2022-10-07,MOS,50.900001525878906,51.619998931884766,49.56999969482422,51.060001373291016,3243800,46.69062042236328
2022-10-07,MPC,108.26000213623048,109.0199966430664,105.70999908447266,106.83999633789062,3114900,99.4601593017578
2022-10-07,MPT,10.520000457763672,10.579999923706055,10.0,10.140000343322754,32829900.0,7.489691734313965
2022-10-07,MPWR,383.8900146484375,383.8900146484375,357.7099914550781,362.6000061035156,1384700,353.61297607421875
2022-10-07,MRCY,45.25,45.25,43.84000015258789,44.33000183105469,210900.0,44.33000183105469
2022-10-07,MRK,87.87999725341797,88.30000305175781,87.12000274658203,87.5999984741211,8837400,79.41976928710938
2022-10-07,MRNA,121.5,123.36000061035156,118.45999908447266,119.31999969482422,3158400,119.31999969482422
2022-10-07,MRTN,20.100000381469727,20.190000534057617,19.43000030517578,19.579999923706055,596300.0,18.674243927001953
2022-10-07,MS,80.69999694824219,80.79000091552734,78.37999725341797,78.93000030517578,7180900,70.24636840820312
2022-10-07,MSCI,431.1499938964844,433.8900146484375,416.1700134277344,419.8399963378906,398300,402.8026123046875
2022-10-07,MSEX,76.26000213623047,76.69000244140625,74.19999694824219,75.08000183105469,112200.0,70.10371398925781
2022-10-07,MSFT,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,37769600,228.12742614746097
2022-10-07,MSGS,145.42999267578125,152.42999267578125,145.02999877929688,151.8800048828125,477700.0,145.07838439941406
2022-10-07,MSI,232.1300048828125,232.1300048828125,228.16000366210938,229.85000610351562,554100,221.53390502929688
2022-10-07,MTB,183.38999938964844,183.38999938964844,179.2100067138672,182.05999755859375,734000,163.2808380126953
2022-10-07,MTCH,49.290000915527344,49.5,48.0,48.290000915527344,2354900,46.904422760009766
2022-10-07,MTD,1190.8399658203125,1190.8399658203125,1153.77001953125,1156.8900146484375,97000,1156.8900146484375
2022-10-07,MTH,38.02000045776367,38.02000045776367,36.875,37.095001220703125,635400.0,35.27531814575195
2022-10-07,MTRN,83.2699966430664,83.8499984741211,81.61000061035156,82.12000274658203,90500.0,80.79228973388672
2022-10-07,MTUS,16.389999389648438,16.549999237060547,16.139999389648438,16.209999084472656,347800.0,16.209999084472656
2022-10-07,MTX,51.9900016784668,51.9900016784668,50.25,50.61000061035156,163500.0,49.62215805053711
2022-10-07,MU,53.560001373291016,54.650001525878906,52.5099983215332,52.90999984741211,21977700,52.033138275146484
2022-10-07,MUB,103.37999725341795,103.5500030517578,103.1999969482422,103.51000213623048,8336100,93.9090347290039
2022-10-07,MWA,10.59000015258789,10.619999885559082,10.449999809265137,10.520000457763672,614500.0,10.00142765045166
2022-10-07,MXL,35.0099983215332,35.34000015258789,33.97999954223633,34.220001220703125,389800.0,34.220001220703125
2022-10-07,MYGN,20.049999237060547,20.270000457763672,19.56999969482422,19.6200008392334,737200.0,19.6200008392334
2022-10-07,MYRG,88.11000061035156,88.11000061035156,84.97000122070312,85.2699966430664,86400.0,85.2699966430664
2022-10-07,NABL,10.369999885559082,10.510000228881836,10.100000381469727,10.3100004196167,580000.0,10.3100004196167
2022-10-07,NAVI,15.270000457763672,15.350000381469727,14.885000228881836,14.960000038146973,1314600.0,13.035455703735352
2022-10-07,NBHC,38.41999816894531,38.41999816894531,37.2599983215332,37.43000030517578,109500.0,34.01882553100586
2022-10-07,NBTB,39.790000915527344,40.0,39.58000183105469,39.70000076293945,168000.0,35.7305908203125
2022-10-07,NCLH,13.010000228881836,13.199999809265137,12.420000076293945,12.899999618530273,27234900,12.899999618530273
2022-10-07,NDAQ,58.97999954223633,59.099998474121094,57.310001373291016,57.65999984741211,1523200,55.08769989013672
2022-10-07,NDSN,219.97000122070312,219.97000122070312,214.3000030517578,215.72000122070312,166700,207.16859436035156
2022-10-07,NE,29.709999084472656,30.299999237060547,29.280000686645508,29.979999542236328,2440500.0,26.168441772460938
2022-10-07,NEE,78.55999755859375,78.6500015258789,76.19000244140625,76.7300033569336,7697400,69.96268463134766
2022-10-07,NEM,44.29999923706055,44.70000076293945,42.58000183105469,42.599998474121094,9018200,38.82247543334961
2022-10-07,NEO,8.899999618530273,8.899999618530273,8.199999809265137,8.25,865400.0,8.25
2022-10-07,NEOG,13.09000015258789,13.170000076293945,12.65999984741211,12.680000305175781,9856100.0,12.680000305175781
2022-10-07,NFLX,23.57699966430664,23.732999801635746,22.42799949645996,22.475000381469727,98061000,22.475000381469727
2022-10-07,NGVT,63.68000030517578,63.68000030517578,61.439998626708984,62.060001373291016,147400.0,62.060001373291016
2022-10-07,NHC,62.15999984741211,62.15999984741211,60.2400016784668,61.0,49700.0,55.78523254394531
2022-10-07,NI,25.079999923706055,25.200000762939453,24.34000015258789,24.510000228881836,2711100,21.809127807617188
2022-10-07,NKE,88.54000091552734,88.76000213623047,86.69000244140625,87.16000366210938,8554700,82.40200805664062
2022-10-07,NMIH,21.709999084472656,21.809999465942383,21.165000915527344,21.280000686645508,412200.0,21.280000686645508
2022-10-07,NOBL,82.43000030517578,82.43000030517578,80.66999816894531,81.08000183105469,418200,75.5852279663086
2022-10-07,NOC,485.1600036621094,496.5199890136719,483.0199890136719,496.0899963378906,1097600,470.2535400390625
2022-10-07,NOG,32.939998626708984,33.880001068115234,32.400001525878906,32.790000915527344,811600.0,27.822006225585938
2022-10-07,NOW,82.0,82.48600006103516,79.79199981689453,80.24199676513672,6177500,80.24199676513672
2022-10-07,NPK,64.66999816894531,65.0,63.900001525878906,64.2699966430664,19000.0,56.85157775878906
2022-10-07,NPO,90.62000274658203,90.62000274658203,87.29000091552734,87.69999694824219,61200.0,85.4467544555664
2022-10-07,NRG,40.95000076293945,41.36000061035156,40.650001525878906,41.119998931884766,1915000,37.61329650878906
2022-10-07,NSC,215.92999267578125,217.05999755859375,212.97000122070312,214.57000732421875,987100,198.3262634277344
2022-10-07,NSIT,85.5199966430664,85.5199966430664,84.13999938964844,85.06999969482422,221000.0,85.06999969482422
2022-10-07,NTAP,66.0,66.27999877929688,65.22000122070312,66.08000183105469,1313600,61.42870330810547
2022-10-07,NTRS,87.94000244140625,87.94000244140625,85.04000091552734,85.94999694824219,917400,77.25885772705078
2022-10-07,NTSX,31.530000686645508,31.719999313354492,30.88999938964844,30.989999771118164,705700,29.756689071655273
2022-10-07,NUE,117.0,117.4499969482422,113.94000244140624,115.01000213623048,1923500,109.673828125
2022-10-07,NVDA,12.505000114440918,12.670000076293944,12.022000312805176,12.076000213623049,672478000,12.060836791992188
2022-10-07,NVR,4249.7001953125,4289.0,4172.080078125,4255.080078125,17800,4255.080078125
2022-10-07,NWS,15.989999771118164,16.149999618530273,15.75,15.850000381469727,573200,15.46426773071289
2022-10-07,NWSA,15.75,15.819999694824219,15.460000038146973,15.550000190734863,1527800,15.152420997619629
2022-10-07,NXPI,154.8699951171875,154.8699951171875,150.36000061035156,151.75,2752800.0,142.75633239746094
2022-10-07,O,58.20000076293945,58.709999084472656,57.68000030517578,58.029998779296875,3287300,48.385807037353516
2022-10-07,ODFL,135.55499267578125,136.19000244140625,129.57000732421875,130.02000427246094,2307600.0,127.73062896728516
2022-10-07,OKE,55.529998779296875,55.63999938964844,53.95000076293945,54.529998779296875,3595600.0,45.23766326904297
2022-10-07,OMC,65.13999938964844,65.54000091552734,64.45999908447266,64.98999786376953,1324000.0,58.30244827270508
2022-10-07,OMCL,84.80999755859375,85.75,81.38999938964844,81.47000122070312,374800,81.47000122070312
2022-10-07,ON,68.01000213623047,68.16999816894531,63.11000061035156,64.83000183105469,10339300.0,64.83000183105469
2022-10-07,OPLN,12.3100004196167,12.539999961853027,11.970000267028809,12.260000228881836,1365200.0,12.260000228881836
2022-10-07,ORCL,64.48999786376953,64.62000274658203,62.7400016784668,63.290000915527344,7137900,60.51133728027344
2022-10-07,ORLY,48.55866622924805,48.621334075927734,47.047332763671875,47.384666442871094,7000500.0,47.384666442871094
2022-10-07,OTIS,66.16999816894531,66.51000213623047,64.87000274658203,65.26000213623047,1446600.0,61.613948822021484
2022-10-07,OTTR,63.4900016784668,63.4900016784668,61.209999084472656,61.75,146100,56.73225784301758
2022-10-07,OXY,70.86000061035156,72.04000091552734,69.05999755859375,69.80000305175781,29085000,66.28079986572266
2022-10-07,PAHC,12.890000343322754,12.899999618530273,12.649999618530273,12.859999656677246,283900,11.759112358093262
2022-10-07,PALL,207.8699951171875,209.58999633789065,202.2100067138672,203.08999633789065,16000,203.08999633789065
2022-10-07,PANW,86.06999969482422,86.88999938964844,84.67500305175781,84.95500183105469,5667200,84.95500183105469
2022-10-07,PARR,19.170000076293945,19.399999618530273,18.450000762939453,18.579999923706055,829700,18.579999923706055
2022-10-07,PATK,30.97333335876465,31.213333129882812,28.81999969482422,29.046667098999023,222750.0,27.15880584716797
2022-10-07,PAVE,24.200000762939453,24.239999771118164,23.704999923706055,23.850000381469727,557400,23.20863914489746
2022-10-07,PAYC,346.5299987792969,347.8800048828125,337.3599853515625,338.3999938964844,395900.0,331.680908203125
2022-10-07,PAYO,7.489999771118164,7.724999904632568,7.079999923706055,7.190000057220459,22336800.0,7.190000057220459
2022-10-07,PAYX,110.58000183105469,110.91000366210938,108.97000122070312,109.58999633789062,2133500.0,98.36297607421875
2022-10-07,PBH,49.810001373291016,50.08000183105469,49.0,49.75,223100.0,49.75
2022-10-07,PBI,2.569999933242798,2.6700000762939453,2.559999942779541,2.6500000953674316,1772400.0,2.314436435699463
2022-10-07,PBW,48.630001068115234,48.630001068115234,46.349998474121094,46.650001525878906,301700,42.96811294555664
2022-10-07,PCAR,59.17333221435547,59.393333435058594,58.313331604003906,58.45333480834961,2817900.0,50.5410270690918
2022-10-07,PCG,14.609999656677246,14.960000038146973,14.529999732971191,14.930000305175781,38200700.0,14.758877754211426
2022-10-07,PCRX,57.11000061035156,58.09000015258789,56.04999923706055,56.310001373291016,412900.0,56.310001373291016
2022-10-07,PDBC,17.399999618530273,17.694000244140625,17.360000610351562,17.600000381469727,3762900,13.715774536132812
2022-10-07,PDFS,25.8799991607666,26.260000228881836,24.6299991607666,24.850000381469727,89500.0,24.850000381469727
2022-10-07,PEB,14.760000228881836,14.869999885559082,14.4399995803833,14.539999961853027,1671200.0,14.392510414123535
2022-10-07,PECO,28.200000762939453,28.43000030517578,27.937000274658203,28.31999969482422,692400.0,25.227170944213867
2022-10-07,PEG,56.540000915527344,56.84000015258789,54.849998474121094,55.31999969482422,2073400,49.55155563354492
2022-10-07,PENG,14.109999656677246,14.484999656677246,13.84000015258789,14.1899995803833,1340300.0,14.1899995803833
2022-10-07,PENN,31.360000610351562,31.360000610351562,29.850000381469727,30.68000030517578,4744500.0,30.68000030517578
2022-10-07,PEP,162.3000030517578,163.00999450683594,160.97999572753906,161.61000061035156,4779200,145.46856689453125
2022-10-07,PEY,19.100000381469727,19.100000381469727,18.68000030517578,18.760000228881836,242800,16.017770767211914
2022-10-07,PFBC,66.93000030517578,66.93000030517578,65.36000061035156,65.5199966430664,46400.0,58.25938415527344
2022-10-07,PFE,43.04999923706055,43.04999923706055,41.91999816894531,42.31999969482422,20095000,34.69343948364258
2022-10-07,PFG,76.79000091552734,77.33000183105469,75.5199966430664,76.04000091552734,1663200,67.7269515991211
2022-10-07,PFS,19.860000610351562,20.06999969482422,19.18000030517578,19.25,469100.0,16.001873016357422
2022-10-07,PG,126.5,126.58000183105467,123.76000213623048,124.2699966430664,6095400,113.58740997314452
2022-10-07,PGNY,39.06999969482422,39.06999969482422,37.165000915527344,37.5099983215332,442100.0,37.5099983215332
2022-10-07,PGR,121.94000244140624,122.7699966430664,120.81999969482422,121.95999908447266,2521800,111.34188079833984
2022-10-07,PH,257.8699951171875,258.760009765625,252.39999389648438,254.19000244140625,613000.0,243.548095703125
2022-10-07,PHM,40.689998626708984,40.689998626708984,39.52000045776367,40.09000015258789,1950700,39.00766372680664
