date,ticker,open,high,low,close,volume,adj_close
2022-08-10,CALM,52.41999816894531,52.59000015258789,50.75,51.0,450400.0,40.30554962158203
2022-08-10,CALX,58.70000076293945,59.06999969482422,57.560001373291016,58.529998779296875,574100.0,58.529998779296875
2022-08-10,CARG,19.719999313354492,20.663999557495117,19.506000518798828,20.479999542236328,2034000.0,20.479999542236328
2022-08-10,CARR,42.63999938964844,43.185001373291016,42.529998779296875,42.86000061035156,3437600.0,40.74856948852539
2022-08-10,CARS,12.9399995803833,13.069999694824219,12.640000343322754,12.949999809265137,514200.0,12.949999809265137
2022-08-10,CASH,35.0,36.09000015258789,34.720001220703125,35.540000915527344,309900.0,35.09001922607422
2022-08-10,CAT,188.72999572753903,191.52000427246097,187.4499969482422,190.72000122070312,2304300,179.58267211914062
2022-08-10,CATY,42.810001373291016,43.41999816894531,42.79999923706055,43.02000045776367,255800.0,38.35771560668945
2022-08-10,CB,191.0399932861328,192.0,190.16000366210935,191.6000061035156,1176500,183.20220947265625
2022-08-10,CBOE,118.61000061035156,119.20999908447266,117.7699966430664,118.45999908447266,628900.0,113.78848266601562
2022-08-10,CBRE,85.0199966430664,86.31999969482422,84.72000122070312,85.27999877929688,1182800.0,85.27999877929688
2022-08-10,CBRL,101.80999755859375,105.08000183105469,101.62000274658203,104.12999725341797,554500.0,90.00064086914062
2022-08-10,CBU,69.33999633789062,69.63999938964844,69.04000091552734,69.19999694824219,162400.0,61.52271270751953
2022-08-10,CC,35.04999923706055,35.724998474121094,34.79999923706055,35.380001068115234,1085900.0,31.074983596801758
2022-08-10,CCI,182.3999938964844,182.3999938964844,179.5,181.8000030517578,1274200,151.1675262451172
2022-08-10,CCL,9.890000343322754,10.609999656677246,9.819999694824219,10.34000015258789,71504000.0,10.292423248291016
2022-08-10,CCOI,58.939998626708984,59.38999938964844,58.4900016784668,58.86000061035156,206400.0,47.68730545043945
2022-08-10,CCS,50.81999969482422,53.63999938964844,50.81999969482422,51.869998931884766,371200.0,49.241600036621094
2022-08-10,CDNS,188.5800018310547,189.92999267578125,185.67999267578125,186.33999633789062,1737000.0,186.33999633789062
2022-08-10,CDW,175.8300018310547,176.57000732421875,174.36000061035156,176.00999450683594,733200.0,168.38929748535156
2022-08-10,CE,113.43000030517578,115.26000213623047,112.5999984741211,113.87000274658203,685400.0,107.91437530517578
2022-08-10,CEG,76.05000305175781,77.19999694824219,75.5,77.12000274658203,2134600.0,74.99571228027344
2022-08-10,CENT,34.24432373046875,34.753326416015625,34.24432373046875,34.51057052612305,52102.0,34.51057052612305
2022-08-10,CENTA,32.880001068115234,33.29600143432617,32.7760009765625,33.007999420166016,186125.0,33.007999420166016
2022-08-10,CENX,8.199999809265137,9.699999809265137,8.100000381469727,9.550000190734863,3527500.0,9.550000190734863
2022-08-10,CERT,22.59000015258789,22.59000015258789,19.639999389648438,20.360000610351562,1944200.0,20.360000610351562
2022-08-10,CF,105.2300033569336,105.2300033569336,101.25,102.30999755859375,1802700.0,94.1678466796875
2022-08-10,CFFN,9.880000114440918,9.920000076293945,9.8100004196167,9.90999984741211,528700.0,7.855185031890869
2022-08-10,CFG,37.75,38.76100158691406,37.630001068115234,38.40999984741211,6117000.0,32.901912689208984
2022-08-10,CHCO,87.0,87.79000091552734,86.58000183105469,86.87999725341797,47600.0,78.7892074584961
2022-08-10,CHD,87.81999969482422,88.2300033569336,87.45999908447266,88.08999633789062,1461600.0,84.1956787109375
2022-08-10,CHEF,32.93000030517578,33.79999923706055,32.93000030517578,33.470001220703125,403600.0,33.470001220703125
2022-08-10,CHRW,113.0,115.98999786376953,112.44000244140625,115.5999984741211,1357600.0,106.03230285644531
2022-08-10,CHTR,460.4700012207031,467.1000061035156,454.9200134277344,462.69000244140625,1115200,462.69000244140625
2022-08-10,CI,287.04998779296875,289.25,285.70001220703125,287.07000732421875,1400000.0,269.7889099121094
2022-08-10,CIBR,45.22999954223633,46.0,45.18000030517578,45.97999954223633,643600,45.338768005371094
2022-08-10,CINF,99.7300033569336,100.41000366210938,99.55999755859375,100.04000091552734,910600.0,91.37931823730469
2022-08-10,CL,80.5,80.77999877929688,79.9000015258789,80.33999633789062,3480300,73.87428283691406
2022-08-10,CLB,16.510000228881836,16.8700008392334,15.949999809265137,16.5,303800.0,16.366870880126953
2022-08-10,CLSK,5.0,6.010000228881836,4.9019999504089355,5.980000019073486,6418700.0,5.980000019073486
2022-08-10,CLX,144.75,145.30999755859375,143.85000610351562,145.08999633789062,874400.0,128.4145965576172
2022-08-10,CMCSA,36.33552169799805,36.61668014526367,36.13870620727539,36.51359176635742,19661182,32.50928497314453
2022-08-10,CME,204.3500061035156,204.3500061035156,196.9199981689453,198.3999938964844,2305800,170.95950317382812
2022-08-10,CMG,33.47380065917969,33.681800842285156,33.084800720214844,33.16579818725586,14195000.0,33.16579818725586
2022-08-10,CMI,221.74000549316406,222.9499969482422,221.13999938964844,221.88999938964844,649800.0,203.91468811035156
2022-08-10,CMS,68.9800033569336,69.05999755859375,68.13999938964844,68.76000213623047,2096900.0,61.953121185302734
2022-08-10,CNC,95.30000305175781,95.66000366210938,94.4000015258789,94.81999969482422,1919700.0,94.81999969482422
2022-08-10,CNK,16.989999771118164,17.290000915527344,16.760000228881836,17.15999984741211,2281400.0,16.954015731811523
2022-08-10,CNMD,99.48999786376953,100.8499984741211,98.16999816894531,100.8499984741211,325800.0,97.57057189941406
2022-08-10,CNP,32.290000915527344,32.34000015258789,31.969999313354492,32.06999969482422,2990900.0,29.27617645263672
2022-08-10,CNR,64.5,67.30000305175781,62.779998779296875,67.04000091552734,1711600.0,61.891395568847656
2022-08-10,CNS,76.37000274658203,78.33999633789062,76.02999877929688,77.94999694824219,95300.0,69.40960693359375
2022-08-10,CNXN,48.599998474121094,49.119998931884766,48.02000045776367,48.59000015258789,57100.0,47.2419319152832
2022-08-10,COF,109.08000183105469,113.41999816894531,108.5,112.73999786376953,3480200.0,106.40028381347656
2022-08-10,COHU,27.6299991607666,29.290000915527344,27.540000915527344,28.889999389648438,338100.0,28.889999389648438
2022-08-10,COIN,89.9800033569336,95.0,88.0,94.13999938964844,23818200.0,94.13999938964844
2022-08-10,COLL,19.399999618530273,19.850000381469727,18.790000915527344,19.790000915527344,378900.0,19.790000915527344
2022-08-10,COO,82.8125,83.11750030517578,81.93499755859375,83.05999755859375,1202000.0,83.04627227783203
2022-08-10,COP,95.38999938964844,96.30999755859376,93.16000366210938,95.9800033569336,5625500,84.57035827636719
2022-08-10,COPX,30.950000762939453,31.770000457763672,30.579999923706055,31.65999984741211,460600,29.21263885498047
2022-08-10,COR,145.41000366210938,146.7899932861328,144.74000549316406,145.5800018310547,772200.0,140.49252319335938
2022-08-10,CORN,25.079999923706055,25.350000381469727,24.93000030517578,25.020000457763672,144000,25.020000457763672
2022-08-10,CORT,28.420000076293945,28.420000076293945,27.31999969482422,27.739999771118164,503100.0,27.739999771118164
2022-08-10,COST,544.47998046875,549.9099731445312,537.2899780273438,539.8200073242188,2336600,516.4660034179688
2022-08-10,CPAY,230.38999938964844,230.38999938964844,224.47000122070312,224.49000549316406,539800.0,224.49000549316406
2022-08-10,CPB,49.90999984741211,50.119998931884766,49.650001525878906,49.939998626708984,1350200.0,43.86053466796875
2022-08-10,CPER,22.0,22.1200008392334,21.90999984741211,22.0,124800,22.0
2022-08-10,CPF,23.700000762939453,23.959999084472656,23.520000457763672,23.639999389648438,94600.0,20.061355590820312
2022-08-10,CPK,133.0,133.77000427246094,131.22000122070312,131.52000427246094,78000.0,122.34661865234375
2022-08-10,CPRT,32.25,32.400001525878906,32.025001525878906,32.1875,5777200.0,32.1875
2022-08-10,CPRX,11.970000267028809,13.239999771118164,11.609999656677246,13.130000114440918,4079100.0,13.130000114440918
2022-08-10,CPT,142.41000366210938,143.52000427246094,141.52000427246094,143.35000610351562,508700.0,125.7577896118164
2022-08-10,CRC,45.0,45.279998779296875,43.79999923706055,44.400001525878906,666300.0,40.33234786987305
2022-08-10,CRGY,13.789999961853027,14.555000305175781,13.569999694824219,14.430000305175781,338900.0,12.284966468811035
2022-08-10,CRI,80.9000015258789,82.44999694824219,80.62999725341797,81.37999725341797,482500.0,69.49510955810547
2022-08-10,CRK,15.729999542236328,16.049999237060547,15.15999984741211,16.020000457763672,2705300.0,15.186426162719727
2022-08-10,CRL,220.13999938964844,226.57000732421875,217.5,226.52000427246094,658200.0,226.52000427246094
2022-08-10,CRM,188.16000366210935,189.57000732421875,186.2100067138672,188.61000061035156,4179200,186.34585571289065
2022-08-10,CRSR,16.700000762939453,17.280000686645508,16.530000686645508,17.149999618530273,753000.0,17.149999618530273
2022-08-10,CRVL,53.11000061035156,53.92333221435547,52.856666564941406,53.49333190917969,160500.0,53.49333190917969
2022-08-10,CRWD,193.33999633789065,201.7400054931641,193.3300018310547,200.8000030517578,3901300,200.8000030517578
2022-08-10,CSCO,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,18935400,41.54627990722656
2022-08-10,CSGP,74.41000366210938,74.81999969482422,73.83000183105469,74.7300033569336,1489400.0,74.7300033569336
2022-08-10,CSGS,57.18000030517578,57.68000030517578,55.88999938964844,56.720001220703125,216000.0,52.57703399658203
2022-08-10,CSR,86.0,87.3499984741211,85.29000091552734,87.0,82100.0,73.41427612304688
2022-08-10,CSW,131.57000732421875,135.52000427246094,130.02499389648438,134.2100067138672,58700.0,132.3372039794922
2022-08-10,CSX,33.209999084472656,34.18000030517578,33.15999984741211,34.060001373291016,16833100,32.40211486816406
2022-08-10,CTAS,108.2249984741211,108.4800033569336,107.12249755859375,107.94499969482422,1357600.0,104.33313751220703
2022-08-10,CTKB,15.010000228881836,15.489999771118164,14.890000343322754,15.449999809265137,500600.0,15.449999809265137
2022-08-10,CTRA,28.110000610351562,28.360000610351562,27.489999771118164,28.329999923706055,5724100.0,24.151439666748047
2022-08-10,CTRE,21.75,22.06999969482422,21.649999618530273,21.719999313354492,1149600.0,18.30453109741211
2022-08-10,CTS,41.75,42.310001373291016,41.619998931884766,41.75,177200.0,41.222320556640625
2022-08-10,CTSH,69.2699966430664,69.69000244140625,68.75,69.04000091552734,2825800.0,65.15851593017578
2022-08-10,CTVA,60.709999084472656,60.94499969482422,59.77000045776367,60.09000015258789,2604500.0,57.833595275878906
2022-08-10,CUBI,37.41999816894531,38.630001068115234,37.41999816894531,38.22999954223633,281100.0,38.22999954223633
2022-08-10,CVBF,26.780000686645508,26.940000534057617,26.639999389648438,26.770000457763672,586300.0,23.039325714111328
2022-08-10,CVCO,278.9100036621094,286.55999755859375,275.5400085449219,278.1199951171875,51100.0,278.1199951171875
2022-08-10,CVI,33.15999984741211,33.939998626708984,32.41999816894531,33.59000015258789,928200.0,24.257694244384766
2022-08-10,CVS,104.52999877929688,104.55999755859375,103.47000122070312,104.05000305175781,4203400.0,91.47099304199219
2022-08-10,CVX,156.0,156.47000122070312,152.92999267578125,155.82000732421875,6145800,135.0869140625
2022-08-10,CWEN,37.86000061035156,38.060001373291016,37.31999969482422,38.040000915527344,837400.0,31.266582489013672
2022-08-10,CWK,16.09000015258789,16.290000915527344,16.020000457763672,16.09000015258789,926900.0,16.09000015258789
2022-08-10,CWST,85.13999938964844,85.7699966430664,84.44999694824219,85.38999938964844,153600.0,85.38999938964844
2022-08-10,CWT,61.38999938964844,61.689998626708984,60.79999923706055,61.54999923706055,174100.0,56.82326126098633
2022-08-10,CXM,12.770000457763672,12.989999771118164,12.694999694824219,12.869999885559082,164300.0,12.869999885559082
2022-08-10,CXW,9.619999885559082,9.760000228881836,9.529999732971191,9.600000381469727,1539200.0,9.600000381469727
2022-08-10,CZR,48.5,50.33000183105469,47.87799835205078,48.400001525878906,6690800.0,48.400001525878906
2022-08-10,D,82.75,82.77999877929688,81.2699966430664,82.13999938964844,2758900.0,69.36034393310547
2022-08-10,DAL,34.189998626708984,34.529998779296875,33.88999938964844,33.93000030517578,10465700.0,33.0084342956543
2022-08-10,DAN,16.329999923706055,16.559999465942383,16.219999313354492,16.350000381469727,711700.0,14.796394348144531
2022-08-10,DASH,76.23999786376953,81.30000305175781,75.76000213623047,80.5999984741211,8835700.0,80.5999984741211
2022-08-10,DAY,69.37999725341797,69.97000122070312,67.70999908447266,68.30999755859375,1320600.0,68.30999755859375
2022-08-10,DBA,20.34000015258789,20.489999771118164,20.270000457763672,20.43000030517578,1428600,18.028200149536133
2022-08-10,DBB,20.1200008392334,20.3700008392334,20.049999237060547,20.290000915527344,285800,17.37610626220703
2022-08-10,DBC,25.420000076293945,25.799999237060547,25.170000076293945,25.729999542236328,2280800,22.388648986816406
2022-08-10,DCOM,34.20000076293945,34.45000076293945,33.61000061035156,34.31999969482422,92100.0,29.897329330444336
2022-08-10,DD,25.11297035217285,25.778242111206055,25.11297035217285,25.414226531982425,7423579,23.806243896484375
2022-08-10,DDOG,116.45999908447266,118.7699966430664,116.05000305175781,117.76000213623047,5254000.0,117.76000213623047
2022-08-10,DE,348.8900146484375,357.25,348.5899963378906,352.3599853515625,1136200,335.8455810546875
2022-08-10,DEA,46.650001525878906,47.150001525878906,46.45000076293945,46.724998474121094,235440.0,35.785675048828125
2022-08-10,DECK,53.80666732788086,54.6783332824707,53.4466667175293,54.538333892822266,2803800.0,54.538333892822266
2022-08-10,DEI,21.75,22.25,21.75,22.049999237060547,1220600.0,18.217153549194336
2022-08-10,DELL,46.0,47.2400016784668,45.88999938964844,47.22999954223633,1967200.0,43.74662399291992
2022-08-10,DFH,12.84000015258789,13.109999656677246,12.420000076293945,12.5,162500.0,12.5
2022-08-10,DFIN,44.16999816894531,44.33000183105469,43.29999923706055,43.810001373291016,233100.0,43.810001373291016
2022-08-10,DG,257.0,257.3699951171875,253.02999877929688,254.38999938964844,1112000.0,238.23983764648438
2022-08-10,DGII,33.27000045776367,33.79999923706055,32.599998474121094,33.7400016784668,392600.0,33.7400016784668
2022-08-10,DGRO,51.22999954223633,51.525001525878906,51.21699905395508,51.47999954223633,1515600,47.297088623046875
2022-08-10,DGX,140.16000366210938,141.41000366210938,139.3699951171875,140.97999572753906,735800,131.4060821533203
2022-08-10,DHI,77.33999633789062,79.58000183105469,77.30000305175781,78.41999816894531,2797500,75.7232894897461
2022-08-10,DHR,256.0106506347656,258.1560363769531,253.71453857421875,258.10284423828125,1726291,253.75753784179688
2022-08-10,DIA,332.6000061035156,333.8299865722656,331.9599914550781,333.20001220703125,2934400,313.1704406738281
2022-08-10,DIOD,78.37999725341797,80.3499984741211,77.30000305175781,79.73999786376953,236100.0,79.73999786376953
2022-08-10,DIS,112.4800033569336,112.66999816894533,109.91000366210938,112.43000030517578,26398700,109.84326171875
2022-08-10,DLR,132.0500030517578,133.1300048828125,131.13999938964844,132.5,1673600.0,117.01611328125
2022-08-10,DLTR,170.13999938964844,171.38999938964844,165.72999572753906,165.97000122070312,1713100.0,165.97000122070312
2022-08-10,DLX,23.34000015258789,23.520000457763672,22.809999465942383,22.969999313354492,267500.0,18.32215690612793
2022-08-10,DNOW,11.25,11.319999694824219,11.005000114440918,11.020000457763672,578200.0,11.020000457763672
2022-08-10,DOC,27.979999542236328,28.239999771118164,27.700000762939453,28.18000030517578,5288400.0,22.853824615478516
2022-08-10,DOCN,49.5099983215332,53.880001068115234,49.2599983215332,52.66999816894531,2333200.0,52.66999816894531
2022-08-10,DORM,101.48999786376953,102.0999984741211,99.97000122070312,101.31999969482422,116800.0,101.31999969482422
2022-08-10,DOV,134.52000427246094,136.27999877929688,134.02999877929688,135.8300018310547,663300,129.95266723632812
2022-08-10,DOW,53.849998474121094,54.654998779296875,53.810001373291016,54.040000915527344,5998300,43.99970626831055
2022-08-10,DPZ,398.20001220703125,409.0,396.94000244140625,405.75,770100.0,386.236083984375
2022-08-10,DRH,9.529999732971191,9.619999885559082,9.4399995803833,9.510000228881836,1031100.0,8.558463096618652
