date,ticker,open,high,low,close,volume,adj_close
2022-04-08,PALL,224.8800048828125,229.4900054931641,221.0,225.0,202000.0,225.0
2022-04-08,PANW,102.09333038330078,102.37000274658205,100.57833099365234,101.37166595458984,5668200.0,101.37166595458984
2022-04-08,PARR,13.569999694824219,14.34000015258789,13.569999694824219,14.210000038146973,535700,14.210000038146973
2022-04-08,PATK,37.09333419799805,38.40666580200195,36.586666107177734,37.7400016784668,627600.0,34.89569091796875
2022-04-08,PAVE,27.25,27.520000457763672,27.11000061035156,27.190000534057617,967800.0,26.365766525268555
2022-04-08,PAYC,326.1300048828125,328.3800048828125,321.70001220703125,323.69000244140625,743200.0,317.2629089355469
2022-04-08,PAYO,4.420000076293945,4.445000171661377,4.230000019073486,4.340000152587891,1768100.0,4.340000152587891
2022-04-08,PAYX,139.00999450683594,140.89999389648438,138.41000366210938,139.2899932861328,2396600.0,123.44864654541016
2022-04-08,PBH,53.27000045776367,53.93000030517578,52.90999984741211,53.400001525878906,255600.0,53.400001525878906
2022-04-08,PBI,4.880000114440918,4.949999809265137,4.78000020980835,4.949999809265137,2030900.0,4.2155866622924805
2022-04-08,PBW,61.79999923706055,61.84000015258789,59.81999969482422,59.93000030517578,356100.0,54.44539260864258
2022-04-08,PCAR,55.599998474121094,55.85333251953125,55.12666702270508,55.366668701171875,2486550.0,47.509456634521484
2022-04-08,PCG,12.369999885559082,13.050000190734863,12.289999961853027,12.84000015258789,27983100.0,12.692831039428711
2022-04-08,PCRX,80.98999786376953,82.16000366210938,80.51000213623047,81.63999938964844,719200.0,81.63999938964844
2022-04-08,PDBC,17.850000381469727,18.11000061035156,17.80299949645996,18.06999969482422,3961000.0,14.082049369812012
2022-04-08,PDFS,25.18000030517578,25.18000030517578,23.1299991607666,23.18000030517578,157200.0,23.18000030517578
2022-04-08,PEB,22.0,22.229999542236328,21.670000076293945,21.799999237060547,1342600.0,21.552288055419922
2022-04-08,PECO,34.45000076293945,35.04999923706055,34.16999816894531,34.61000061035156,593400.0,30.32684326171875
2022-04-08,PEG,71.95999908447266,72.30000305175781,70.97000122070312,72.08999633789062,3573800,63.55256271362305
2022-04-08,PENG,23.68000030517578,23.770000457763672,22.520000457763672,22.600000381469727,1058100.0,22.600000381469727
2022-04-08,PENN,37.47999954223633,38.02000045776367,36.41999816894531,36.959999084472656,3355200.0,36.959999084472656
2022-04-08,PEP,172.99000549316406,173.69000244140625,171.58999633789062,173.1300048828125,3883100.0,153.72845458984375
2022-04-08,PEY,22.09000015258789,22.200000762939453,21.979999542236328,22.09000015258789,224800.0,18.4990291595459
2022-04-08,PFBC,70.27999877929688,70.4800033569336,69.19999694824219,70.36000061035156,82200.0,61.774879455566406
2022-04-08,PFE,54.849998474121094,55.58000183105469,54.459999084472656,55.16999816894531,24612200.0,44.51643371582031
2022-04-08,PFG,73.56999969482422,74.16000366210938,73.08000183105469,73.62000274658203,1608000,64.43719482421875
2022-04-08,PFS,22.469999313354492,22.549999237060547,22.09000015258789,22.149999618530273,383200.0,18.03125762939453
2022-04-08,PG,159.6999969482422,160.52999877929688,158.9199981689453,160.10000610351562,6045400.0,144.58233642578125
2022-04-08,PGNY,46.58000183105469,47.209999084472656,44.7599983215332,44.84000015258789,475700.0,44.84000015258789
2022-04-08,PGR,119.5999984741211,120.16999816894533,117.97000122070312,118.51000213623048,3216000.0,108.01152801513672
2022-04-08,PH,276.2799987792969,279.1000061035156,273.4599914550781,274.05999755859375,587800.0,260.0792541503906
2022-04-08,PHM,40.189998626708984,41.90999984741211,39.959999084472656,40.66999816894531,3370600,39.28934860229492
2022-04-08,PI,52.04999923706055,52.83000183105469,50.30500030517578,50.61000061035156,414000.0,50.61000061035156
2022-04-08,PIPR,112.41999816894531,116.16999816894531,112.33999633789062,114.26000213623047,186600.0,106.02713775634766
2022-04-08,PJT,62.720001220703125,63.56999969482422,62.54999923706055,62.65999984741211,176900.0,60.35795211791992
2022-04-08,PKG,152.35000610351562,153.91000366210938,151.49000549316406,153.33999633789062,485000.0,136.7904815673828
2022-04-08,PLAB,14.800000190734863,14.979999542236328,14.479999542236328,14.510000228881836,655400.0,14.510000228881836
2022-04-08,PLAY,41.599998474121094,41.76599884033203,39.95000076293945,40.439998626708984,1198400.0,40.439998626708984
2022-04-08,PLD,,,,,,
2022-04-08,PLMR,67.2699966430664,67.43000030517578,63.68000030517578,64.08999633789062,92600.0,64.08999633789062
2022-04-08,PLTR,12.699999809265137,13.050000190734863,12.56999969482422,12.699999809265137,24962500.0,12.699999809265137
2022-04-08,PLUS,55.11000061035156,55.81999969482422,54.45000076293945,55.02000045776367,156000.0,54.67908477783203
2022-04-08,PLXS,79.01000213623047,80.25,77.94999694824219,78.01000213623047,128700.0,78.01000213623047
2022-04-08,PM,100.08999633789062,100.9499969482422,99.87000274658205,100.06999969482422,5086200.0,83.8126449584961
2022-04-08,PMT,15.970000267028809,16.290000915527344,15.949999809265137,16.18000030517578,1068200.0,9.807149887084961
2022-04-08,PNC,183.1999969482422,185.16000366210938,181.94000244140625,184.6999969482422,2694700.0,157.99241638183594
2022-04-08,PNR,53.290000915527344,53.900001525878906,52.75,53.2599983215332,1793100.0,50.516719818115234
2022-04-08,PNW,79.30000305175781,79.81999969482422,78.73999786376953,78.83999633789062,845300.0,66.12299346923828
2022-04-08,PODD,265.4200134277344,270.3900146484375,259.32000732421875,267.6300048828125,290500,267.6300048828125
2022-04-08,POOL,425.04998779296875,429.9599914550781,420.510009765625,422.0899963378906,305400.0,401.5930480957031
2022-04-08,POWI,81.9800033569336,82.5999984741211,80.97000122070312,81.20999908447266,386800.0,77.51878356933594
2022-04-08,POWL,19.579999923706055,19.709999084472656,19.299999237060547,19.389999389648438,77700.0,18.303726196289062
2022-04-08,PPG,134.38999938964844,135.3800048828125,132.25,132.52999877929688,1318900.0,122.30021667480469
2022-04-08,PPL,29.239999771118164,29.299999237060547,28.969999313354492,29.110000610351562,4928900,25.623085021972656
2022-04-08,PPLT,90.0999984741211,91.47000122070312,90.0999984741211,90.9800033569336,150500.0,90.9800033569336
2022-04-08,PRA,26.190000534057617,26.260000228881836,25.510000228881836,25.739999771118164,332100.0,25.469955444335938
2022-04-08,PRAA,44.5,45.13999938964844,44.45000076293945,44.7400016784668,214700.0,44.7400016784668
2022-04-08,PRDO,11.319999694824219,11.510000228881836,11.319999694824219,11.399999618530273,409900.0,10.80297565460205
2022-04-08,PRG,27.3799991607666,28.229999542236328,26.739999771118164,27.559999465942383,660000.0,26.739116668701172
2022-04-08,PRGO,37.09000015258789,37.310001373291016,36.59000015258789,36.900001525878906,1041600.0,32.514183044433594
2022-04-08,PRGS,45.619998931884766,45.93000030517578,45.209999084472656,45.459999084472656,346800.0,44.008209228515625
2022-04-08,PRIM,25.639999389648438,25.969999313354492,25.399999618530273,25.75,463300.0,25.10423469543457
2022-04-08,PRK,123.08000183105469,123.94000244140625,120.7699966430664,120.7699966430664,26800.0,106.14009857177734
2022-04-08,PRKS,62.459999084472656,65.6500015258789,62.0,64.70999908447266,1712500.0,64.70999908447266
2022-04-08,PRLB,50.11000061035156,50.189998626708984,48.29999923706055,48.349998474121094,126700.0,48.349998474121094
2022-04-08,PRSU,34.09000015258789,34.83000183105469,33.65999984741211,33.75,101000.0,33.75
2022-04-08,PRU,115.83000183105467,117.44000244140624,115.41999816894533,116.70999908447266,1319500.0,97.070068359375
2022-04-08,PRVA,27.06999969482422,27.06999969482422,26.030000686645508,26.68000030517578,393300.0,26.68000030517578
2022-04-08,PSA,409.989990234375,411.8900146484375,408.239990234375,408.95001220703125,526700,340.84228515625
2022-04-08,PSKY,35.09000015258789,36.04999923706055,35.0099983215332,35.939998626708984,8966300.0,32.91975402832031
2022-04-08,PSMT,82.22000122070312,88.30000305175781,81.2300033569336,87.8499984741211,290100.0,82.84435272216797
2022-04-08,PSX,83.66999816894531,84.93000030517578,83.1500015258789,84.25,4686200.0,73.35697937011719
2022-04-08,PTC,103.45999908447266,104.41999816894531,101.79000091552734,103.5,727000,103.5
2022-04-08,PTCT,43.0,43.599998474121094,42.39799880981445,42.849998474121094,350200.0,42.849998474121094
2022-04-08,PTEN,15.65999984741211,16.290000915527344,15.539999961853027,16.260000228881836,4194300.0,14.423974990844727
2022-04-08,PTGX,25.350000381469727,25.6299991607666,24.84000015258789,25.170000076293945,606500.0,25.170000076293945
2022-04-08,PWR,133.0,135.1300048828125,131.6699981689453,133.99000549316406,1661100,133.2014617919922
2022-04-08,PYPL,112.26000213623047,113.23999786376953,110.25,111.20999908447266,10521800.0,110.95350646972656
2022-04-08,PZZA,105.7699966430664,106.27999877929688,103.73999786376953,103.80000305175781,324300.0,91.16531372070312
2022-04-08,QCLN,61.5,61.5,59.869998931884766,60.130001068115234,148300.0,58.87276840209961
2022-04-08,QCOM,138.5399932861328,139.9600067138672,136.36000061035156,136.69000244140625,12992500.0,125.51705169677734
2022-04-08,QDEL,118.51000213623047,120.61000061035156,116.04000091552734,116.19999694824219,557900.0,116.19999694824219
2022-04-08,QID,91.6999969482422,93.6999969482422,91.3499984741211,93.4499969482422,2882640.0,79.04820251464844
2022-04-08,QLD,33.994998931884766,34.1349983215332,33.255001068115234,33.36000061035156,16143000.0,32.979270935058594
2022-04-08,QNST,11.899999618530273,12.100000381469727,11.8100004196167,11.84000015258789,185200.0,11.84000015258789
2022-04-08,QQQ,352.32000732421875,353.0899963378906,348.5,349.1499938964844,61956100.0,340.8781433105469
2022-04-08,QQQM,144.88999938964844,145.2100067138672,143.3800048828125,143.66000366210938,667800.0,140.01358032226562
2022-04-08,QRVO,113.9800033569336,116.08000183105469,112.55999755859375,114.43000030517578,1113900.0,114.43000030517578
2022-04-08,QTWO,58.41999816894531,59.11000061035156,56.709999084472656,56.88999938964844,268300.0,56.88999938964844
2022-04-08,RAMP,37.61000061035156,38.7400016784668,37.209999084472656,38.16999816894531,375700.0,38.16999816894531
2022-04-08,RCL,78.98999786376953,79.16000366210938,77.05000305175781,77.86000061035156,1999600.0,76.51544952392578
2022-04-08,RCUS,33.959999084472656,35.029998779296875,33.5099983215332,33.70000076293945,1252000.0,33.70000076293945
2022-04-08,RDN,21.670000076293945,22.110000610351562,21.639999389648438,21.850000381469727,1818100.0,19.268461227416992
2022-04-08,RDNT,21.239999771118164,21.290000915527344,20.860000610351562,21.06999969482422,139800.0,21.06999969482422
2022-04-08,REET,29.229999542236328,29.399999618530273,29.149999618530273,29.299999237060547,716300.0,25.868518829345703
2022-04-08,REG,69.18000030517578,70.62999725341797,68.88999938964844,70.54000091552734,860400,60.425811767578125
2022-04-08,REGN,725.0,747.4199829101562,725.0,738.8400268554688,1030100,734.7649536132812
2022-04-08,REM,31.190000534057617,31.540000915527344,30.940000534057617,31.309999465942383,416500.0,21.746047973632812
2022-04-08,REMX,116.01000213623048,116.06999969482422,113.61000061035156,114.58999633789062,145300.0,108.17937469482422
2022-04-08,RES,10.979999542236328,12.140000343322754,10.960000038146973,11.720000267028809,2628900.0,10.734107971191406
2022-04-08,REX,14.918333053588867,15.131667137145996,14.19333267211914,14.260000228881836,248400.0,14.260000228881836
2022-04-08,REYN,29.6200008392334,29.93000030517578,29.434999465942383,29.559999465942383,183700.0,25.772327423095703
2022-04-08,REZI,21.809999465942383,21.979999542236328,21.389999389648438,21.459999084472656,724400.0,21.459999084472656
2022-04-08,RF,20.610000610351562,20.90999984741211,20.350000381469727,20.75,7765500,17.63884162902832
2022-04-08,RHI,110.97000122070312,111.72000122070312,109.98999786376953,110.4000015258789,1012600.0,96.7793197631836
2022-04-08,RHP,87.80000305175781,88.38999938964844,85.91999816894531,86.22000122070312,532600.0,75.13792419433594
2022-04-08,RJF,107.25,109.56999969482422,107.11000061035156,108.62000274658203,1181800,102.78982543945312
2022-04-08,RL,104.3499984741211,107.31999969482422,101.94000244140625,105.61000061035156,938400,97.73831176757812
2022-04-08,RMD,251.1999969482422,252.30999755859375,247.32000732421875,249.3300018310547,401100,240.4547119140625
2022-04-08,RNG,114.33000183105469,115.04000091552734,111.16000366210938,111.80000305175781,969300.0,111.80000305175781
2022-04-08,RNST,31.959999084472656,32.02000045776367,31.6299991607666,31.829999923706055,365100.0,28.736204147338867
2022-04-08,ROBO,55.5,55.59600067138672,54.939998626708984,55.09000015258789,47200.0,54.5369987487793
2022-04-08,ROCK,40.369998931884766,41.09000015258789,39.09000015258789,39.16999816894531,191000.0,39.16999816894531
2022-04-08,ROG,272.2699890136719,272.79998779296875,272.1099853515625,272.3500061035156,207900.0,272.3500061035156
2022-04-08,ROK,271.0299987792969,275.010009765625,267.8299865722656,269.4100036621094,472100,252.06642150878906
2022-04-08,ROL,35.52000045776367,35.75,35.33000183105469,35.38999938964844,911200,33.731624603271484
2022-04-08,ROP,485.1000061035156,486.7200012207031,481.5799865722656,482.1600036621094,479500,471.25860595703125
2022-04-08,ROST,95.19000244140624,98.30999755859376,95.11000061035156,96.83999633789062,2722400.0,92.8086166381836
2022-04-08,RPAR,23.010000228881836,23.02899932861328,22.8799991607666,23.0,247300.0,20.49406623840332
2022-04-08,RRR,42.369998931884766,43.380001068115234,41.91999816894531,43.150001525878906,707200.0,37.50093078613281
2022-04-08,RSG,135.8000030517578,136.55999755859375,135.0800018310547,135.8300018310547,937200,129.63754272460938
2022-04-08,RSP,156.5,157.80999755859375,155.99000549316406,156.88999938964844,2334800.0,147.1089630126953
2022-04-08,RTX,101.9800033569336,102.73999786376952,100.06999969482422,100.4000015258789,4811400.0,92.19981384277344
2022-04-08,RUN,28.0,28.280000686645508,26.68000030517578,26.790000915527344,4788500.0,26.790000915527344
2022-04-08,RUSHA,32.03333282470703,32.15999984741211,31.479999542236328,31.48666763305664,359400.0,29.74704360961914
2022-04-08,RVTY,171.85000610351562,174.10000610351562,170.6199951171875,172.49000549316406,654600,170.8140106201172
2022-04-08,RWT,9.640000343322754,9.739999771118164,9.5600004196167,9.670000076293945,1233800.0,6.314178943634033
2022-04-08,SABR,10.529999732971191,10.630000114440918,10.234999656677246,10.319999694824219,3463600.0,10.319999694824219
2022-04-08,SAFE,107.18457794189453,107.76869201660156,104.94548034667969,105.33489227294922,84847.0,90.58740234375
2022-04-08,SAFT,91.73999786376953,92.01000213623047,90.88999938964844,91.2300033569336,62800.0,77.06905364990234
2022-04-08,SAH,39.79999923706055,41.650001525878906,39.25,41.0099983215332,524300.0,37.740562438964844
2022-04-08,SANM,38.540000915527344,39.189998626708984,38.31999969482422,38.369998931884766,463100.0,38.369998931884766
2022-04-08,SBAC,368.8299865722656,375.95001220703125,366.9700012207031,372.7200012207031,629900.0,350.9160461425781
2022-04-08,SBCF,33.5,35.959999084472656,32.75,33.33000183105469,270700.0,30.146329879760742
2022-04-08,SBH,15.520000457763672,16.030000686645508,15.319999694824219,15.609999656677246,1684200.0,15.609999656677246
2022-04-08,SBSI,39.47999954223633,39.88999938964844,38.97999954223633,39.06999969482422,95500.0,32.9984245300293
2022-04-08,SBUX,83.19000244140625,83.19000244140625,81.33999633789062,81.5199966430664,9286800.0,74.41832733154297
2022-04-08,SCHA,23.0049991607666,23.155000686645508,22.809999465942383,22.8799991607666,4243200.0,21.628952026367188
2022-04-08,SCHB,17.583332061767578,17.67333221435547,17.483333587646484,17.549999237060547,3672900.0,16.643024444580078
2022-04-08,SCHD,26.413333892822266,26.61000061035156,26.34000015258789,26.48666763305664,6522000.0,23.034032821655273
2022-04-08,SCHE,27.850000381469727,27.969999313354492,27.790000915527344,27.86000061035156,1731700.0,24.594812393188477
2022-04-08,SCHF,18.084999084472656,18.21500015258789,18.059999465942383,18.145000457763672,15367000.0,16.01658058166504
2022-04-08,SCHH,25.309999465942383,25.440000534057617,25.149999618530273,25.31999969482422,866700.0,22.469053268432617
2022-04-08,SCHL,39.47999954223633,39.84000015258789,39.33000183105469,39.40999984741211,170300.0,35.66366195678711
2022-04-08,SCHW,80.69999694824219,82.27999877929688,80.12999725341797,81.69000244140625,6617700.0,77.5005111694336
2022-04-08,SCHX,17.770000457763672,17.873332977294922,17.68666648864746,17.746667861938477,3510900.0,16.835744857788086
