date,ticker,open,high,low,close,volume,adj_close
2022-07-12,CTVA,52.630001068115234,53.5,52.16999816894531,52.560001373291016,2713300.0,50.58635711669922
2022-07-12,CUBI,33.56999969482422,35.349998474121094,33.56999969482422,34.77000045776367,209300.0,34.77000045776367
2022-07-12,CVBF,24.43000030517578,24.790000915527344,24.309999465942383,24.540000915527344,406800.0,21.120100021362305
2022-07-12,CVCO,219.58999633789062,225.66000366210938,218.52999877929688,220.55999755859375,50700.0,220.55999755859375
2022-07-12,CVI,30.079999923706055,31.06999969482422,29.549999237060547,30.760000228881836,807400.0,22.213951110839844
2022-07-12,CVS,94.41000366210938,96.33999633789062,94.26000213623047,94.9800033569336,5602000.0,83.01486206054688
2022-07-12,CVX,138.5,139.6199951171875,137.25999450683594,138.9199981689453,8653900,120.43563079833984
2022-07-12,CWEN,35.04999923706055,35.290000915527344,34.130001068115234,34.33000183105469,595500.0,28.217185974121094
2022-07-12,CWK,15.069999694824219,15.510000228881836,15.069999694824219,15.229999542236328,614100.0,15.229999542236328
2022-07-12,CWST,73.94000244140625,74.05000305175781,72.93000030517578,73.55000305175781,464000.0,73.55000305175781
2022-07-12,CWT,55.75,56.2599983215332,54.779998779296875,55.15999984741211,151100.0,50.7164306640625
2022-07-12,CXM,10.90999984741211,11.069999694824219,10.270000457763672,10.470000267028809,693900.0,10.470000267028809
2022-07-12,CXW,11.140000343322754,11.359999656677246,11.010000228881836,11.109999656677246,538400.0,11.109999656677246
2022-07-12,CZR,38.11000061035156,40.01599884033203,38.09000015258789,38.720001220703125,4979800.0,38.720001220703125
2022-07-12,D,79.33000183105469,80.26000213623047,78.55999755859375,79.25,2562500.0,66.91998291015625
2022-07-12,DAL,29.40999984741211,31.540000915527344,29.270000457763672,31.09000015258789,22841200.0,30.24557876586914
2022-07-12,DAN,13.75,14.720000267028809,13.75,14.479999542236328,904600.0,13.104084968566895
2022-07-12,DASH,72.08000183105469,73.91999816894531,70.4000015258789,71.12999725341797,2947600.0,71.12999725341797
2022-07-12,DAY,50.790000915527344,51.22999954223633,47.9900016784668,48.58000183105469,3736500.0,48.58000183105469
2022-07-12,DBA,20.040000915527344,20.11000061035156,19.68000030517578,19.690000534057617,2139300,17.37519645690918
2022-07-12,DBB,18.290000915527344,18.450000762939453,18.010000228881836,18.010000228881836,223700,15.423541069030762
2022-07-12,DBC,25.350000381469727,25.479999542236328,24.809999465942383,24.84000015258789,6427300,21.614227294921875
2022-07-12,DCOM,30.200000762939453,30.8700008392334,30.040000915527344,30.239999771118164,86600.0,26.12798309326172
2022-07-12,DD,22.907949447631836,23.644350051879883,22.907949447631836,23.238494873046875,5712100,21.647294998168945
2022-07-12,DDOG,104.69000244140625,107.25499725341797,95.56999969482422,97.31999969482422,6087300.0,97.31999969482422
2022-07-12,DE,294.0,301.2699890136719,293.1400146484375,295.9599914550781,1210200,282.0889587402344
2022-07-12,DEA,47.5,48.125,47.42499923706055,47.775001525878906,115560.0,36.07518768310547
2022-07-12,DECK,43.848331451416016,45.418331146240234,43.59166717529297,43.96333312988281,2373600.0,43.96333312988281
2022-07-12,DEI,21.940000534057617,22.59000015258789,21.940000534057617,22.31999969482422,1202800.0,18.440221786499023
2022-07-12,DELL,42.43000030517578,43.70000076293945,42.369998931884766,43.04999923706055,4518200.0,39.56818771362305
2022-07-12,DFH,11.739999771118164,12.345000267028809,11.739999771118164,12.029999732971191,113200.0,12.029999732971191
2022-07-12,DFIN,30.09000015258789,30.739999771118164,29.649999618530273,29.850000381469727,190000.0,29.850000381469727
2022-07-12,DG,253.83999633789062,256.2099914550781,246.3699951171875,247.5399932861328,1747600.0,231.82472229003906
2022-07-12,DGII,23.739999771118164,23.889999389648438,23.40999984741211,23.56999969482422,111400.0,23.56999969482422
2022-07-12,DGRO,48.02000045776367,48.39699935913086,47.619998931884766,47.810001373291016,1223500,43.92529296875
2022-07-12,DGX,135.94000244140625,137.4499969482422,133.27999877929688,134.08999633789062,723900,124.98395538330078
2022-07-12,DHI,72.81999969482422,75.47000122070312,72.69999694824219,74.4000015258789,4406500,71.62356567382812
2022-07-12,DHR,234.3085174560547,235.54965209960935,223.51950073242188,224.0248260498047,2477201,220.2532196044922
2022-07-12,DIA,310.55999755859375,313.54998779296875,308.6000061035156,309.9700012207031,2806000,291.21502685546875
2022-07-12,DIOD,64.31999969482422,64.94000244140625,63.18000030517578,63.650001525878906,189200.0,63.650001525878906
2022-07-12,DIS,93.58000183105467,95.25,93.30999755859376,93.5999984741211,8665300,91.4464874267578
2022-07-12,DLR,126.3499984741211,126.83000183105469,123.54000091552734,124.3499984741211,920300.0,109.81851196289062
2022-07-12,DLTR,165.57000732421875,168.42999267578125,163.1300048828125,164.1300048828125,1368600.0,164.1300048828125
2022-07-12,DLX,20.65999984741211,21.25,20.65999984741211,21.049999237060547,193600.0,16.790653228759766
2022-07-12,DNOW,9.819999694824219,10.079999923706055,9.664999961853027,9.829999923706055,1020300.0,9.829999923706055
2022-07-12,DOC,26.170000076293945,26.729999542236328,26.15999984741211,26.3799991607666,2496800.0,21.155258178710938
2022-07-12,DOCN,39.20000076293945,39.56999969482422,36.0,38.459999084472656,2679500.0,38.459999084472656
2022-07-12,DORM,111.54000091552734,114.4000015258789,110.73999786376953,111.73999786376953,89800.0,111.73999786376953
2022-07-12,DOV,120.9000015258789,123.45999908447266,120.36000061035156,120.7699966430664,698200,115.54432678222656
2022-07-12,DOW,50.88999938964844,51.564998626708984,50.25,50.41999816894531,6068200,41.052268981933594
2022-07-12,DPZ,396.75,402.739990234375,389.3900146484375,391.489990234375,461600.0,372.6619567871094
2022-07-12,DRH,8.15999984741211,8.430000305175781,8.15999984741211,8.34000015258789,1023800.0,7.505531311035156
2022-07-12,DRI,116.0,117.55000305175781,115.31999969482422,115.83000183105469,1012600.0,103.22551727294922
2022-07-12,DRIV,21.420000076293945,21.700000762939453,21.280000686645508,21.489999771118164,187600,20.336585998535156
2022-07-12,DTE,125.33999633789062,127.2699966430664,124.87000274658203,125.20999908447266,798900,111.16075897216797
2022-07-12,DUK,107.58000183105467,108.9800033569336,107.12999725341795,107.66999816894533,2102700,93.77729034423828
2022-07-12,DV,23.809999465942383,24.079999923706055,22.31999969482422,22.56999969482422,478300.0,22.56999969482422
2022-07-12,DVA,81.58000183105469,85.08999633789062,81.58000183105469,84.5,742400.0,84.5
2022-07-12,DVN,51.209999084472656,52.599998474121094,50.65999984741211,51.93000030517578,9733000.0,43.99150848388672
2022-07-12,DVY,117.29000091552734,118.54000091552734,116.91000366210938,117.38999938964844,615500,102.6183853149414
2022-07-12,DXC,28.850000381469727,29.290000915527344,28.510000228881836,28.65999984741211,1605200.0,28.65999984741211
2022-07-12,DXCM,78.93000030517578,80.66999816894531,77.37999725341797,78.05000305175781,1536400.0,78.05000305175781
2022-07-12,DXPE,30.40999984741211,31.100000381469727,30.049999237060547,30.049999237060547,132700.0,30.049999237060547
2022-07-12,EA,123.7300033569336,124.9800033569336,121.7300033569336,121.9800033569336,1250000,119.67225646972656
2022-07-12,EAT,22.350000381469727,23.1299991607666,22.110000610351562,22.809999465942383,919200.0,22.809999465942383
2022-07-12,EBAY,43.060001373291016,43.95000076293945,42.869998931884766,43.20000076293945,4751000,40.376747131347656
2022-07-12,ECL,154.0500030517578,158.52999877929688,154.0500030517578,157.77999877929688,1936400,151.72547912597656
2022-07-12,ECPG,60.220001220703125,64.48999786376953,60.220001220703125,62.7400016784668,1382100.0,62.7400016784668
2022-07-12,ED,92.54000091552734,93.91999816894531,92.2699966430664,92.81999969482422,1507600.0,82.2671127319336
2022-07-12,EEM,38.86000061035156,39.06999969482422,38.68000030517578,38.869998931884766,24669600,35.55513381958008
2022-07-12,EFA,61.2400016784668,61.83000183105469,61.189998626708984,61.33000183105469,16350500,55.460601806640625
2022-07-12,EFC,15.3100004196167,15.569999694824219,15.289999961853027,15.380000114440918,420200.0,9.664837837219238
2022-07-12,EFX,189.72000122070312,191.7899932861328,186.33999633789062,187.17999267578125,738800,182.4984893798828
2022-07-12,EG,279.3299865722656,281.1400146484375,276.1000061035156,276.8500061035156,215100,260.5220947265625
2022-07-12,EGBN,46.470001220703125,47.470001220703125,46.209999084472656,46.880001068115234,142800.0,39.71538162231445
2022-07-12,EIG,41.59000015258789,41.93000030517578,41.290000915527344,41.31999969482422,58800.0,36.59895706176758
2022-07-12,EIX,62.060001373291016,63.099998474121094,61.95000076293945,62.279998779296875,706400,52.570838928222656
2022-07-12,EL,243.97000122070312,247.3000030517578,242.50999450683594,244.3000030517578,1213300,229.998046875
2022-07-12,ELV,480.5299987792969,486.0,475.0799865722656,477.9700012207031,801600,454.483154296875
2022-07-12,EMB,83.41000366210938,83.77999877929688,83.37000274658203,83.68000030517578,7325900,69.58963775634766
2022-07-12,EMBC,23.950000762939453,24.829999923706055,23.6200008392334,24.549999237060547,323800.0,21.655759811401367
2022-07-12,EMN,89.0999984741211,92.05000305175781,88.91000366210938,90.70999908447266,595800,79.22317504882812
2022-07-12,EMR,79.66999816894531,80.63999938964844,78.77999877929688,79.05000305175781,2809200,73.63921356201172
2022-07-12,ENOV,53.91999816894531,55.45000076293945,53.790000915527344,54.0,330300.0,54.0
2022-07-12,ENPH,206.39999389648438,208.74000549316406,187.85000610351562,189.47000122070312,3494900,189.47000122070312
2022-07-12,ENR,27.809999465942383,28.634000778198242,27.795000076293945,28.110000610351562,515200.0,24.403331756591797
2022-07-12,ENVA,28.729999542236328,29.959999084472656,28.729999542236328,29.40999984741211,124800.0,29.40999984741211
2022-07-12,EOG,99.9499969482422,101.54000091552734,98.0199966430664,99.48999786376952,3873600,84.96569061279297
2022-07-12,EPAC,18.770000457763672,19.40999984741211,18.65999984741211,18.790000915527344,304900.0,18.690292358398438
2022-07-12,EPAM,319.1700134277344,329.6700134277344,302.04998779296875,304.75,507600,304.75
2022-07-12,EPC,35.86000061035156,36.7400016784668,35.810001373291016,36.02000045776367,246000.0,33.790958404541016
2022-07-12,EPP,40.91999816894531,41.13999938964844,40.779998779296875,40.939998626708984,390400,35.82573318481445
2022-07-12,EPRT,21.829999923706055,22.1299991607666,21.639999389648438,21.8799991607666,644500.0,18.804489135742188
2022-07-12,EQIX,643.9400024414062,648.5999755859375,623.4600219726562,628.25,415800,584.7630615234375
2022-07-12,EQR,70.61000061035156,71.86000061035156,70.61000061035156,71.29000091552734,968000,61.72585678100586
2022-07-12,EQT,33.36000061035156,34.869998931884766,33.13999938964844,34.38999938964844,5250700,32.60259246826172
2022-07-12,ERIE,194.66000366210938,197.07000732421875,191.5,191.9499969482422,86800,181.17234802246094
2022-07-12,ES,83.37000274658203,84.43000030517578,82.98999786376953,83.37999725341797,1184900.0,71.90426635742188
2022-07-12,ESE,67.02999877929688,68.54000091552734,66.33000183105469,66.44000244140625,52200.0,65.80780792236328
2022-07-12,ESI,17.399999618530273,17.90999984741211,17.399999618530273,17.780000686645508,1411600.0,16.911460876464844
2022-07-12,ESS,260.739990234375,266.0899963378906,260.739990234375,264.07000732421875,300500,230.86273193359375
2022-07-12,ETD,20.950000762939453,21.450000762939453,20.950000762939453,21.1200008392334,183400.0,16.390071868896484
2022-07-12,ETN,127.29000091552734,129.13999938964844,126.47000122070312,126.87999725341795,1051600,120.58452606201172
2022-07-12,ETR,55.185001373291016,56.29499816894531,55.13999938964844,55.4900016784668,1578000,48.437767028808594
2022-07-12,ETSY,87.76000213623047,89.66999816894531,84.56300354003906,85.58999633789062,3038600.0,85.58999633789062
2022-07-12,EVRG,64.73999786376953,65.8499984741211,64.66000366210938,64.97000122070312,734300.0,56.06406784057617
2022-07-12,EVTC,36.36000061035156,36.84000015258789,35.689998626708984,35.869998931884766,144800.0,35.23640441894531
2022-07-12,EW,97.08000183105469,98.62999725341797,95.91000366210938,96.33999633789062,2616200,96.33999633789062
2022-07-12,EWC,33.0099983215332,33.290000915527344,32.84000015258789,33.0,5545100,30.58111000061035
2022-07-12,EWG,21.850000381469727,22.200000762939453,21.850000381469727,21.90999984741211,3030900,20.469144821166992
2022-07-12,EWJ,52.84000015258789,53.290000915527344,52.84000015258789,53.0099983215332,3076900,48.41343307495117
2022-07-12,EWT,48.619998931884766,48.849998474121094,48.400001525878906,48.54999923706055,3668600,33.86910629272461
2022-07-12,EWW,44.77000045776367,45.619998931884766,44.77000045776367,45.13999938964844,2134300,40.07320022583008
2022-07-12,EWY,56.650001525878906,56.97999954223633,56.43000030517578,56.58000183105469,2976500,52.03936767578125
2022-07-12,EWZ,25.959999084472656,26.3799991607666,25.920000076293945,26.13999938964844,22312100,20.11878204345703
2022-07-12,EXC,44.380001068115234,44.970001220703125,44.0,44.22999954223633,3997300,38.9139289855957
2022-07-12,EXE,76.61000061035156,79.37000274658203,76.52100372314453,78.69999694824219,1792600.0,67.05895233154297
2022-07-12,EXPD,96.3499984741211,98.01000213623047,94.51000213623047,96.33999633789062,1339800.0,92.38627624511719
2022-07-12,EXPE,91.63999938964844,93.55000305175781,91.31999969482422,92.02999877929688,1706100.0,91.29308319091797
2022-07-12,EXPI,13.90999984741211,14.251999855041504,13.630000114440918,13.770000457763672,759300.0,13.004842758178711
2022-07-12,EXR,170.5399932861328,172.24000549316406,165.4199981689453,167.0,504500.0,144.0896759033203
2022-07-12,EXTR,9.289999961853027,9.520000457763672,9.100000381469727,9.25,1416500.0,9.25
2022-07-12,EYE,28.799999237060547,29.389999389648438,28.06999969482422,28.350000381469727,897200.0,28.350000381469727
2022-07-12,EZPW,7.159999847412109,7.329999923706055,7.150000095367432,7.190000057220459,260400.0,7.190000057220459
2022-07-12,F,11.289999961853027,11.720000267028809,11.270000457763672,11.5600004196167,58414500,8.919608116149902
2022-07-12,FANG,110.33999633789062,112.30000305175781,107.9000015258789,110.41000366210938,2649200.0,93.87061309814453
2022-07-12,FAST,25.350000381469727,25.59000015258789,24.940000534057617,24.9950008392334,9406400.0,22.759267807006836
2022-07-12,FBK,39.470001220703125,40.45000076293945,39.470001220703125,39.7400016784668,106800.0,37.430030822753906
2022-07-12,FBNC,34.369998931884766,35.25,34.29999923706055,34.790000915527344,98200.0,32.07365036010742
2022-07-12,FBP,13.25,13.609999656677246,13.25,13.34000015258789,1716100.0,11.863410949707031
2022-07-12,FBRT,13.710000038146973,13.989999771118164,13.680000305175781,13.930000305175781,499800.0,9.317427635192871
2022-07-12,FCF,13.550000190734863,13.789999961853027,13.520000457763672,13.569999694824219,385800.0,11.934574127197266
2022-07-12,FCPT,27.459999084472656,27.739999771118164,26.90999984741211,27.15999984741211,329400.0,22.43609046936035
2022-07-12,FCX,26.350000381469727,27.11000061035156,26.020000457763672,26.299999237060547,25721900,24.871801376342773
2022-07-12,FDP,30.170000076293945,30.610000610351562,29.610000610351562,29.729999542236328,124800.0,26.60775375366211
2022-07-12,FDS,403.6000061035156,407.989990234375,391.1499938964844,393.29998779296875,191000.0,380.18212890625
2022-07-12,FDX,223.3300018310547,227.52000427246097,221.8000030517578,222.97999572753903,2058700,206.5166015625
2022-07-12,FE,37.13999938964844,37.90999984741211,37.11000061035156,37.40999984741211,2272200.0,32.032325744628906
2022-07-12,FELE,74.66999816894531,75.45999908447266,73.62000274658203,73.73999786376953,114500.0,70.98342895507812
2022-07-12,FFBC,19.559999465942383,19.860000610351562,19.540000915527344,19.6299991607666,206200.0,17.075862884521484
2022-07-12,FFIV,152.89999389648438,153.11000061035156,148.1699981689453,149.97999572753906,540000.0,149.97999572753906
2022-07-12,FHB,22.56999969482422,23.020000457763672,22.350000381469727,22.540000915527344,628800.0,19.060131072998047
2022-07-12,FIBK,38.380001068115234,39.189998626708984,38.349998474121094,38.630001068115234,366900.0,30.65582275390625
2022-07-12,FICO,421.5899963378906,423.4800109863281,410.7099914550781,412.1300048828125,121200.0,412.1300048828125
2022-07-12,FINX,21.850000381469727,22.260000228881836,21.701000213623047,21.829999923706055,92500,21.489625930786133
