date,ticker,open,high,low,close,volume,adj_close
2022-12-06,TWO,16.15999984741211,16.219999313354492,15.84000015258789,16.010000228881836,867500,10.111692428588867
2022-12-06,TXN,178.13999938964844,178.16000366210938,173.17999267578125,174.33999633789062,4417900,158.15255737304688
2022-12-06,TXT,75.01000213623047,75.97000122070312,72.75,73.56999969482422,4541600,73.32711791992188
2022-12-06,TYL,324.3900146484375,324.3900146484375,311.17999267578125,314.07000732421875,349500,314.07000732421875
2022-12-06,UA,8.569999694824219,8.65999984741211,8.295000076293945,8.399999618530273,2675002,8.399999618530273
2022-12-06,UAA,9.670000076293945,9.8100004196167,9.380000114440918,9.510000228881836,6563500,9.510000228881836
2022-12-06,UAL,45.209999084472656,45.970001220703125,44.91999816894531,45.91999816894531,7601800.0,45.91999816894531
2022-12-06,UBER,27.700000762939453,27.860000610351562,26.700000762939453,26.920000076293945,19772900,26.920000076293945
2022-12-06,UCB,35.900001525878906,36.189998626708984,35.68000030517578,35.88999938964844,542500,32.25972366333008
2022-12-06,UCTT,34.939998626708984,35.16999816894531,34.060001373291016,34.369998931884766,138000,34.369998931884766
2022-12-06,UDR,40.45000076293945,40.45000076293945,39.349998474121094,39.54999923706055,1237800,34.39160919189453
2022-12-06,UE,14.800000190734863,14.9399995803833,14.739999771118164,14.819999694824219,888000,13.065413475036621
2022-12-06,UFCS,28.56999969482422,29.100000381469727,28.329999923706055,29.040000915527344,57800,26.879911422729492
2022-12-06,UFPT,120.69999694824219,122.48999786376953,119.5,120.44000244140625,48700,120.44000244140625
2022-12-06,UHS,127.26000213623047,128.1199951171875,125.87999725341797,127.94999694824219,661200.0,126.1591567993164
2022-12-06,UHT,52.97999954223633,53.119998931884766,52.29999923706055,52.47999954223633,37800,42.074275970458984
2022-12-06,ULTA,472.0,474.4800109863281,460.2300109863281,465.5799865722656,897100,465.5799865722656
2022-12-06,UNF,191.9199981689453,192.0500030517578,187.02999877929688,187.52000427246094,70900,183.41661071777344
2022-12-06,UNFI,47.0,47.34000015258789,45.459999084472656,45.58000183105469,708800,45.58000183105469
2022-12-06,UNG,67.4000015258789,68.72000122070312,65.19999694824219,65.55999755859375,2164875,65.55999755859375
2022-12-06,UNH,534.4199829101562,540.5900268554688,534.239990234375,539.3200073242188,3097700,510.5570068359375
2022-12-06,UNIT,12.093023300170898,12.159467697143555,11.710963249206543,11.710963249206543,531807,9.295707702636719
2022-12-06,UNM,41.66999816894531,42.08000183105469,41.40999984741211,41.97999954223633,1554200,38.389015197753906
2022-12-06,UNP,211.52999877929688,213.22999572753903,208.6999969482422,211.13999938964844,3097600,195.58526611328125
2022-12-06,UPBD,22.989999771118164,23.729999542236328,22.809999465942383,23.649999618530273,709800,19.78879165649414
2022-12-06,UPRO,37.540000915527344,37.70000076293945,35.34000015258789,35.97999954223633,11008500,34.82308578491211
2022-12-06,UPS,179.02000427246094,179.49000549316406,173.8800048828125,175.10000610351562,5598200,150.3221893310547
2022-12-06,UPWK,11.640000343322754,11.65999984741211,10.84000015258789,10.90999984741211,1552300,10.90999984741211
2022-12-06,URBN,28.790000915527344,28.989999771118164,28.329999923706055,28.770000457763672,1478500,28.770000457763672
2022-12-06,URI,346.94000244140625,350.0400085449219,343.6000061035156,347.2900085449219,683000.0,335.5955810546875
2022-12-06,USB,43.959999084472656,44.060001373291016,42.22999954223633,42.939998626708984,9642300,36.814178466796875
2022-12-06,USO,66.97000122070312,67.36000061035156,64.5199966430664,65.2300033569336,6746200,65.2300033569336
2022-12-06,USPH,89.16999816894531,89.5999984741211,87.5,88.94000244140625,110800,83.78858947753906
2022-12-06,UTL,52.2400016784668,52.599998474121094,51.779998779296875,52.33000183105469,39700,47.03049087524414
2022-12-06,UVV,55.900001525878906,56.22999954223633,55.25,55.5099983215332,64700,45.40689468383789
2022-12-06,UVXY,1810.0,1930.0,1785.0,1905.0,151021,1905.0
2022-12-06,V,212.0,212.1300048828125,207.63999938964844,209.0800018310547,5986000,204.4073944091797
2022-12-06,VAC,144.0,145.0800018310547,136.75,138.1999969482422,2240000.0,123.30301666259766
2022-12-06,VAW,179.47999572753906,180.4199981689453,176.8300018310547,178.05999755859375,52800,168.38140869140625
2022-12-06,VB,191.22999572753903,191.5800018310547,187.2899932861328,188.6300048828125,622400,179.32826232910156
2022-12-06,VCEL,22.81999969482422,22.899999618530273,22.34000015258789,22.649999618530273,272000.0,22.649999618530273
2022-12-06,VCR,238.41000366210935,238.77000427246097,233.0,234.9600067138672,60300,228.3927459716797
2022-12-06,VCTR,29.18000030517578,29.40999984741211,28.280000686645508,28.420000076293945,306700.0,25.517967224121094
2022-12-06,VCYT,27.030000686645508,28.09000015258789,26.6299991607666,27.25,722400.0,27.25
2022-12-06,VDC,197.1999969482422,197.58999633789065,194.7100067138672,195.7400054931641,152500,180.7727203369141
2022-12-06,VDE,121.2699966430664,122.9800033569336,118.1999969482422,118.91000366210938,820600,106.7114715576172
2022-12-06,VEA,43.119998931884766,43.220001220703125,42.63999938964844,42.790000915527344,11702200,38.28562927246094
2022-12-06,VECO,19.6299991607666,19.639999389648438,18.940000534057617,19.110000610351562,240100.0,19.110000610351562
2022-12-06,VEU,51.59000015258789,51.66999816894531,51.09000015258789,51.2599983215332,4757000,45.89659118652344
2022-12-06,VFH,85.16999816894531,85.58999633789062,83.86000061035156,84.48999786376953,526900,79.08068084716797
2022-12-06,VGIT,59.13999938964844,59.33000183105469,59.11000061035156,59.2599983215332,2564800,53.23545837402344
2022-12-06,VGK,56.88999938964844,57.02000045776367,56.310001373291016,56.52000045776367,4300400,50.88259506225586
2022-12-06,VGLT,65.4000015258789,65.9000015258789,65.20999908447266,65.66999816894531,838300,57.94995880126953
2022-12-06,VGSH,57.84000015258789,57.88999938964844,57.83000183105469,57.880001068115234,3014300,51.311126708984375
2022-12-06,VGT,341.0,341.0,330.989990234375,333.20001220703125,811900,326.29449462890625
2022-12-06,VHT,252.82000732421875,253.0800018310547,249.36000061035156,250.5399932861328,111900,238.34231567382812
2022-12-06,VIAV,10.859999656677246,10.899999618530273,10.579999923706055,10.65999984741211,1429700.0,10.65999984741211
2022-12-06,VICI,33.40999984741211,33.59000015258789,33.25,33.540000915527344,6653000.0,28.117097854614258
2022-12-06,VICR,52.36000061035156,52.36000061035156,50.66999816894531,51.599998474121094,176000.0,51.599998474121094
2022-12-06,VIG,156.08999633789062,156.35000610351562,153.74000549316406,154.6699981689453,1848800,145.5235137939453
2022-12-06,VIR,26.399999618530273,26.625,25.239999771118164,25.6200008392334,783000.0,25.6200008392334
2022-12-06,VIRT,22.59000015258789,22.920000076293945,22.0,22.260000228881836,990300.0,19.818761825561523
2022-12-06,VIS,188.4199981689453,188.58999633789065,184.6199951171875,186.0,52500,178.2551727294922
2022-12-06,VITL,14.699999809265137,15.199999809265137,14.699999809265137,14.800000190734863,260400.0,14.800000190734863
2022-12-06,VLO,120.0,123.2300033569336,117.61000061035156,118.86000061035156,4494800,107.73268127441406
2022-12-06,VMC,179.66000366210938,180.0,176.44000244140625,177.9499969482422,484300.0,173.894287109375
2022-12-06,VNQ,86.20999908447266,86.25,84.8499984741211,85.22000122070312,5276900,74.48478698730469
2022-12-06,VOO,367.0899963378906,367.6099853515625,359.92999267578125,362.0299987792969,3911000,345.74517822265625
2022-12-06,VPL,65.55999755859375,65.73999786376953,64.94999694824219,65.2300033569336,1214100,57.852088928222656
2022-12-06,VPU,153.88999938964844,154.86000061035156,153.1300048828125,154.80999755859375,136300,139.7746124267578
2022-12-06,VRE,16.049999237060547,16.06999969482422,15.8100004196167,15.9399995803833,462500.0,15.259611129760742
2022-12-06,VRRM,15.529999732971191,15.619999885559082,15.069999694824219,15.100000381469727,872300.0,15.100000381469727
2022-12-06,VRSK,183.14999389648438,183.60000610351562,181.25,182.0399932861328,874500.0,178.32318115234375
2022-12-06,VRSN,197.08999633789062,197.72000122070312,193.8300018310547,197.4499969482422,609100.0,195.7422332763672
2022-12-06,VRTS,192.8000030517578,193.97000122070312,187.6999969482422,189.77999877929688,69200.0,165.56805419921875
2022-12-06,VRTX,316.44000244140625,317.2799987792969,310.0400085449219,311.80999755859375,1064400.0,311.80999755859375
2022-12-06,VSAT,31.950000762939453,32.22999954223633,30.93000030517578,31.520000457763672,507100.0,31.520000457763672
2022-12-06,VSCO,43.4900016784668,44.369998931884766,43.119998931884766,43.93000030517578,1792300.0,43.93000030517578
2022-12-06,VSH,22.389999389648438,22.459999084472656,21.8799991607666,21.979999542236328,627700.0,20.657434463500977
2022-12-06,VST,23.299999237060547,23.75,23.15999984741211,23.719999313354492,3779300.0,22.52996826171875
2022-12-06,VTI,199.91000366210935,200.0500030517578,195.83999633789065,196.97999572753903,3901000,188.1150054931641
2022-12-06,VTIP,47.939998626708984,48.0,47.88999938964844,47.91999816894531,3419200,42.63945388793945
2022-12-06,VTOL,25.31999969482422,25.799999237060547,25.18000030517578,25.579999923706055,65500.0,25.579999923706055
2022-12-06,VTR,45.47999954223633,45.63999938964844,44.70000076293945,45.029998779296875,2264500.0,40.30438995361328
2022-12-06,VTRS,10.899999618530273,11.0,10.770000457763672,10.930000305175781,6247800.0,9.525652885437012
2022-12-06,VTV,143.38999938964844,143.9600067138672,141.50999450683594,142.3000030517578,2272500,131.53973388671875
2022-12-06,VUG,228.27000427246097,228.3800048828125,222.3300018310547,223.66000366210935,1161700,219.6348114013672
2022-12-06,VV,182.1199951171875,182.32000732421875,178.52000427246094,179.52000427246094,287200,171.62936401367188
2022-12-06,VWO,40.45000076293945,40.47999954223633,40.16999816894531,40.290000915527344,10671300,36.02458190917969
2022-12-06,VXF,139.35000610351562,139.35000610351562,135.9199981689453,136.86000061035156,278400,131.13412475585938
2022-12-06,VXUS,53.16999816894531,53.2599983215332,52.650001525878906,52.849998474121094,5205700,47.26372528076172
2022-12-06,VXX,233.44000244140625,243.1199951171875,230.72000122070312,241.1199951171875,503806,241.1199951171875
2022-12-06,VYM,111.11000061035156,111.25,109.2699966430664,109.9000015258789,1509900,99.85449981689452
2022-12-06,VYX,14.226993560791016,14.233128547668457,13.791411399841309,13.987730026245117,1716879.0,13.987730026245117
2022-12-06,VZ,36.9900016784668,37.06999969482422,36.630001068115234,36.88999938964844,26293700,29.629518508911133
2022-12-06,WAB,101.62000274658203,102.56999969482422,99.13999938964844,100.43000030517578,873100.0,98.79325103759766
2022-12-06,WABC,59.9900016784668,60.41999816894531,59.22999954223633,60.0099983215332,176400.0,53.26921463012695
2022-12-06,WAFD,33.45000076293945,34.2599983215332,33.02000045776367,33.45000076293945,315000.0,29.899274826049805
2022-12-06,WAT,339.67999267578125,341.79998779296875,334.489990234375,337.5899963378906,263600.0,337.5899963378906
2022-12-06,WBD,11.3100004196167,11.489999771118164,10.569999694824219,10.609999656677246,25893000.0,10.609999656677246
2022-12-06,WCLD,24.920000076293945,24.989999771118164,24.15999984741211,24.3700008392334,362200,24.3700008392334
2022-12-06,WD,85.3499984741211,85.3499984741211,83.68000030517578,84.4000015258789,118700.0,76.88270568847656
2022-12-06,WDAY,165.32000732421875,165.32000732421875,159.89999389648438,161.36000061035156,2061500,161.36000061035156
2022-12-06,WDC,26.235828399658203,26.318971633911133,25.36659049987793,25.616024017333984,7444521,25.518136978149414
2022-12-06,WDFC,172.0,172.0,166.4499969482422,167.36000061035156,57600.0,158.61158752441406
2022-12-06,WEAT,37.5,37.70000076293945,36.75,37.04999923706055,321560,37.04999923706055
2022-12-06,WEC,94.27999877929688,95.44999694824219,94.16999816894531,95.41999816894531,1476900.0,84.9913558959961
2022-12-06,WELL,70.5199966430664,70.5199966430664,67.93000030517578,68.19999694824219,3516500.0,63.52524948120117
2022-12-06,WEN,23.06999969482422,23.209999084472656,22.889999389648438,23.170000076293945,2184300.0,19.671554565429688
2022-12-06,WERN,43.4900016784668,43.75,43.02000045776367,43.58000183105469,379500.0,41.41492462158203
2022-12-06,WFC,43.68000030517578,43.849998474121094,42.65999984741211,43.400001525878906,25961400,39.931060791015625
2022-12-06,WGO,58.130001068115234,58.65999984741211,57.0,57.79999923706055,430600.0,53.085853576660156
2022-12-06,WHD,51.95000076293945,53.04999923706055,50.310001373291016,50.970001220703125,253100.0,49.360076904296875
2022-12-06,WINA,242.22999572753906,242.22999572753906,236.36000061035156,238.3300018310547,17900.0,217.23414611816406
2022-12-06,WKC,26.350000381469727,26.780000686645508,25.829999923706055,26.489999771118164,351000.0,24.37049102783203
2022-12-06,WLY,46.189998626708984,46.63999938964844,44.72999954223633,45.13999938964844,166940.0,40.08477783203125
2022-12-06,WM,167.49000549316406,167.6999969482422,164.7899932861328,165.55999755859375,1917700.0,158.01287841796875
2022-12-06,WMB,34.0099983215332,34.279998779296875,33.119998931884766,33.470001220703125,6560100,28.934375762939453
2022-12-06,WMT,50.400001525878906,50.63666534423828,49.73666763305664,49.96333312988281,20625600,47.98784255981445
2022-12-06,WOR,34.29716491699219,34.494449615478516,33.82244110107422,34.04439163208008,280282.0,32.27723693847656
2022-12-06,WRB,49.686668395996094,50.27333450317383,49.686668395996094,50.27333450317383,1134450,46.3868408203125
2022-12-06,WRLD,70.66999816894531,71.16999816894531,67.9000015258789,70.13999938964844,60200.0,70.13999938964844
2022-12-06,WSC,47.529998779296875,47.72999954223633,46.849998474121094,46.9900016784668,864400.0,46.462440490722656
2022-12-06,WSFS,46.13999938964844,46.4900016784668,45.709999084472656,46.380001068115234,231200.0,44.45310592651367
2022-12-06,WSM,56.57500076293945,56.95000076293945,54.880001068115234,55.85499954223633,2501800,52.566524505615234
2022-12-06,WSR,9.640000343322754,9.739999771118164,9.600000381469727,9.739999771118164,295900.0,8.563715934753418
2022-12-06,WST,238.27000427246094,238.97000122070312,234.5,234.99000549316406,608900,232.9131317138672
2022-12-06,WT,5.380000114440918,5.46999979019165,5.380000114440918,5.440000057220459,453800.0,5.201083660125732
2022-12-06,WTW,246.67999267578125,247.22000122070312,245.38999938964844,246.8000030517578,515400,236.7088623046875
2022-12-06,WU,14.079999923706055,14.149999618530273,13.579999923706055,13.84000015258789,5912800.0,10.465450286865234
2022-12-06,WWW,10.5,10.680000305175781,10.239999771118164,10.329999923706055,1454700.0,9.38650131225586
2022-12-06,WY,31.549999237060547,31.639999389648438,30.739999771118164,31.020000457763672,3435600,27.695430755615234
2022-12-06,WYNN,85.97000122070312,86.5,84.9000015258789,85.41000366210938,2031000,83.0175552368164
2022-12-06,XBI,82.08000183105469,82.37999725341797,80.18000030517578,80.58999633789062,9204500,80.15987396240234
2022-12-06,XEL,68.68000030517578,69.4000015258789,68.58000183105469,69.31999969482422,2526600,62.08102798461914
2022-12-06,XHB,61.439998626708984,61.439998626708984,59.59000015258789,60.349998474121094,3383100,58.77885437011719
2022-12-06,XHR,14.470000267028809,14.65999984741211,14.40999984741211,14.539999961853027,485800.0,12.958006858825684
2022-12-06,XLB,41.07500076293945,41.32500076293945,40.38999938964844,40.685001373291016,9495600,38.117916107177734
2022-12-06,XLE,43.540000915527344,44.064998626708984,42.3650016784668,42.65999984741211,64930200,38.14783477783203
2022-12-06,XLF,35.0,35.20000076293945,34.45000076293945,34.72999954223633,45102200,32.88835144042969
2022-12-06,XLI,100.8499984741211,100.9000015258789,98.68000030517578,99.43000030517578,8854500,94.50579833984376
2022-12-06,XLK,66.48500061035156,66.58499908447266,64.70999908447266,65.12999725341797,11799200,63.55070114135742
2022-12-06,XLP,76.30000305175781,76.58999633789062,75.37999725341797,75.75,8136300,69.37016296386719
2022-12-06,XLRE,38.38999938964844,38.459999084472656,37.84000015258789,38.02000045776367,5249500,33.89287185668945
2022-12-06,XLU,35.26499938964844,35.55500030517578,35.130001068115234,35.53499984741211,25649600,32.141265869140625
2022-12-06,XLV,138.17999267578125,138.6199951171875,136.7100067138672,137.38999938964844,8171500,130.18544006347656
2022-12-06,XLY,70.66999816894531,70.9749984741211,69.16500091552734,69.7699966430664,7899800,67.82646942138672
