date,ticker,open,high,low,close,volume,adj_close
2022-06-09,AXON,102.6500015258789,103.33000183105469,100.01000213623047,101.04000091552734,288300,101.04000091552734
2022-06-09,AXP,166.22000122070312,166.57000732421875,160.92999267578125,160.97999572753906,2273800.0,153.5792694091797
2022-06-09,AZO,2082.300048828125,2130.5,2082.300048828125,2101.14990234375,133400,2101.14990234375
2022-06-09,AZTA,76.70999908447266,76.70999908447266,74.11000061035156,74.23999786376953,343700,74.23999786376953
2022-06-09,AZZ,44.939998626708984,45.459999084472656,44.79999923706055,45.189998626708984,82600,43.235816955566406
2022-06-09,BA,139.35000610351562,139.66000366210938,133.6999969482422,133.72999572753906,6010100.0,133.72999572753906
2022-06-09,BAC,35.7400016784668,35.84000015258789,34.5,34.5099983215332,49419000.0,31.505599975585938
2022-06-09,BALL,71.0,71.5999984741211,70.3499984741211,70.41999816894531,2044900,67.00035858154297
2022-06-09,BANC,18.520000457763672,18.600000381469727,18.15999984741211,18.18000030517578,192500,16.5295352935791
2022-06-09,BANF,94.41999816894531,94.61000061035156,92.44000244140625,92.83000183105469,155700,86.91779327392578
2022-06-09,BANR,57.29999923706055,57.65999984741211,55.81999969482422,55.83000183105469,169100,49.09414291381836
2022-06-09,BATT,15.5,15.503000259399414,15.149999618530272,15.149999618530272,41600.0,13.41781234741211
2022-06-09,BAX,72.30000305175781,72.8499984741211,71.5,72.02999877929688,2865200,66.10963439941406
2022-06-09,BBT,25.899999618530273,26.049999237060547,25.40999984741211,25.40999984741211,244400,22.66845703125
2022-06-09,BBY,76.62999725341797,77.41000366210938,74.93000030517578,74.93000030517578,3137600,62.6419792175293
2022-06-09,BCC,80.44999694824219,81.9000015258789,79.68000030517578,80.16999816894531,190200,68.06743621826172
2022-06-09,BCPC,124.98999786376953,125.7699966430664,124.02999877929688,124.04000091552734,101100,121.26949310302734
2022-06-09,BDX,199.5125732421875,200.20440673828125,194.9921417236328,195.25942993164062,918257,183.83694458007812
2022-06-09,BEN,25.829999923706055,26.110000610351562,25.610000610351562,25.649999618530273,2010600.0,21.09520149230957
2022-06-09,BFH,54.029998779296875,54.029998779296875,52.09000015258789,52.15999984741211,459800,48.60186767578125
2022-06-09,BFS,46.380001068115234,46.380001068115234,45.36000061035156,45.560001373291016,24700,35.87661361694336
2022-06-09,BG,112.80999755859375,113.41999816894531,110.16000366210938,110.19000244140625,933700.0,99.60623931884766
2022-06-09,BGC,3.190000057220459,3.2799999713897705,3.1500000953674316,3.190000057220459,2585600,3.0982306003570557
2022-06-09,BHE,25.559999465942383,25.829999923706055,25.43000030517578,25.709999084472656,114000,23.709394454956055
2022-06-09,BIIB,205.97999572753906,206.52999877929688,202.17999267578125,202.22000122070312,894100,202.22000122070312
2022-06-09,BITO,18.709999084472656,18.899999618530273,18.549999237060547,18.59000015258789,2847600.0,5.02564811706543
2022-06-09,BITQ,8.069999694824219,8.069999694824219,7.639999866485596,7.650000095367432,100400.0,7.4774956703186035
2022-06-09,BJRI,26.200000762939453,26.389999389648438,25.540000915527344,25.760000228881836,175500,25.760000228881836
2022-06-09,BK,45.0,45.380001068115234,44.0099983215332,44.040000915527344,2716500,39.520023345947266
2022-06-09,BKE,31.559999465942383,32.08000183105469,31.520000457763672,31.56999969482422,264200,22.168243408203125
2022-06-09,BKNG,2330.0,2336.050048828125,2276.22998046875,2277.840087890625,372500.0,2241.1689453125
2022-06-09,BKR,37.04999923706055,37.2599983215332,36.029998779296875,36.08000183105469,8662800,33.136817932128906
2022-06-09,BKU,40.72999954223633,40.72999954223633,38.97999954223633,39.0,669500,34.04738998413086
2022-06-09,BL,75.98999786376953,76.69999694824219,73.81999969482422,74.5199966430664,760900,74.5199966430664
2022-06-09,BLDR,65.0,66.8499984741211,64.62000274658203,65.16999816894531,2050700.0,65.16999816894531
2022-06-09,BLFS,14.3100004196167,14.550000190734863,14.020000457763672,14.399999618530273,356200,14.399999618530273
2022-06-09,BLK,660.77001953125,670.27001953125,659.4600219726562,659.8499755859375,969000.0,605.0944213867188
2022-06-09,BLMN,20.739999771118164,21.06999969482422,20.3700008392334,20.540000915527344,2084500,17.54608726501465
2022-06-09,BLOK,22.239999771118164,22.260000228881836,21.5,21.530000686645508,409800.0,19.980722427368164
2022-06-09,BMI,80.16999816894531,80.83999633789062,78.91999816894531,79.38999938964844,85400,77.4176025390625
2022-06-09,BMY,76.08999633789062,76.9800033569336,75.81999969482422,75.9800033569336,11760600.0,64.80318450927734
2022-06-09,BND,75.5999984741211,75.69999694824219,75.51000213623047,75.55000305175781,4828500.0,66.6655044555664
2022-06-09,BNDX,49.58000183105469,49.65999984741211,49.41999816894531,49.470001220703125,4316600.0,42.928958892822266
2022-06-09,BNO,35.959999084472656,36.189998626708984,35.83000183105469,35.939998626708984,360400.0,35.939998626708984
2022-06-09,BOH,77.88999938964844,78.19999694824219,76.2699966430664,76.30000305175781,120600.0,64.731689453125
2022-06-09,BOOT,87.06999969482422,88.44999694824219,85.7300033569336,86.08999633789062,648500.0,86.08999633789062
2022-06-09,BOTZ,23.600000381469727,23.700000762939453,23.11000061035156,23.11000061035156,329000.0,22.82510757446289
2022-06-09,BOX,26.6299991607666,26.69099998474121,25.959999084472656,25.979999542236328,1128400.0,25.979999542236328
2022-06-09,BR,144.89999389648438,145.60000610351562,142.4199981689453,142.49000549316406,287400,133.65310668945312
2022-06-09,BRC,48.09000015258789,48.2599983215332,47.72999954223633,47.95000076293945,146000.0,45.15469741821289
2022-06-09,BRO,58.470001220703125,58.84000015258789,56.810001373291016,56.84000015258789,1058200.0,55.408939361572266
2022-06-09,BSX,38.79999923706055,38.95000076293945,37.95000076293945,37.970001220703125,5868800,37.970001220703125
2022-06-09,BTU,27.239999771118164,27.25,26.09000015258789,26.170000076293945,4520800.0,25.16899299621582
2022-06-09,BX,116.16999816894531,116.16999816894531,113.45999908447266,113.8499984741211,4258900,100.5348129272461
2022-06-09,BXMT,30.649999618530273,30.790000915527344,30.229999542236328,30.260000228881836,1163000.0,20.036191940307617
2022-06-09,BXP,102.83000183105469,102.83000183105469,98.5199966430664,98.56999969482422,799400.0,79.78695678710938
2022-06-09,C,51.540000915527344,51.599998474121094,49.959999084472656,49.970001220703125,14272900.0,43.63383483886719
2022-06-09,CABO,1317.719970703125,1336.0400390625,1305.60498046875,1312.969970703125,45200.0,1230.560546875
2022-06-09,CAG,32.77000045776367,32.97999954223633,32.22999954223633,32.25,2363200.0,26.592571258544922
2022-06-09,CAH,53.150001525878906,53.34000015258789,52.310001373291016,52.349998474121094,1994500.0,48.4824333190918
2022-06-09,CAKE,31.690000534057617,32.560001373291016,31.350000381469727,32.04999923706055,1246800.0,29.101030349731445
2022-06-09,CALM,46.369998931884766,46.599998474121094,44.560001373291016,44.650001525878906,342500.0,34.78511428833008
2022-06-09,CALX,37.97999954223633,38.22999954223633,36.790000915527344,36.86000061035156,289700.0,36.86000061035156
2022-06-09,CARG,25.079999923706055,25.479999542236328,24.170000076293945,24.25,866800.0,24.25
2022-06-09,CARR,39.189998626708984,39.599998474121094,38.84000015258789,38.849998474121094,2070500.0,36.777862548828125
2022-06-09,CARS,10.270000457763672,10.359999656677246,9.829999923706055,9.850000381469727,414100.0,9.850000381469727
2022-06-09,CASH,41.09000015258789,41.77000045776367,39.5099983215332,39.63999938964844,220200.0,39.13812255859375
2022-06-09,CAT,227.42999267578125,228.2100067138672,223.6199951171875,223.6699981689453,3045700.0,209.1518096923828
2022-06-09,CATY,41.970001220703125,42.189998626708984,40.849998474121094,40.869998931884766,307500.0,36.440711975097656
2022-06-09,CB,210.3300018310547,210.97000122070312,206.1000061035156,206.25,1524100.0,196.3887176513672
2022-06-09,CBOE,113.80999755859375,115.11000061035156,113.19000244140625,113.62000274658203,475300.0,109.13934326171875
2022-06-09,CBRE,77.5,77.58000183105469,75.0999984741211,75.16000366210938,1822500.0,75.16000366210938
2022-06-09,CBRL,94.75,96.4800033569336,93.94000244140625,94.18000030517578,412000.0,80.21536254882812
2022-06-09,CBU,66.0,66.30999755859375,64.26000213623047,64.27999877929688,180100.0,56.75650405883789
2022-06-09,CC,43.099998474121094,43.31999969482422,42.119998931884766,42.130001068115234,1088100.0,37.0036506652832
2022-06-09,CCI,183.5,185.8300018310547,179.3699951171875,179.6300048828125,1381400.0,148.04083251953125
2022-06-09,CCL,12.819999694824219,12.850000381469727,11.729999542236328,11.729999542236328,63169100.0,11.676027297973633
2022-06-09,CCOI,60.54999923706055,60.9900016784668,59.88999938964844,60.09000015258789,172000.0,48.6838264465332
2022-06-09,CCS,52.11000061035156,53.130001068115234,51.869998931884766,52.2599983215332,173800.0,49.61183547973633
2022-06-09,CDNS,158.47999572753906,160.02999877929688,155.75,155.80999755859375,1199200.0,155.80999755859375
2022-06-09,CDW,174.02999877929688,176.60000610351562,172.8699951171875,173.58999633789062,718900.0,166.07411193847656
2022-06-09,CE,156.89999389648438,157.92999267578125,155.13999938964844,155.27000427246094,397200.0,146.28036499023438
2022-06-09,CEG,64.26000213623047,64.45999908447266,61.15999984741211,61.209999084472656,1811000.0,59.52395248413086
2022-06-09,CENT,34.39310836791992,34.70634460449219,33.89976501464844,33.985904693603516,45844.0,33.985904693603516
2022-06-09,CENTA,33.15999984741211,33.375999450683594,32.56800079345703,32.61600112915039,131875.0,32.61600112915039
2022-06-09,CENX,12.0,12.010000228881836,11.300000190734863,11.359999656677246,2548800.0,11.359999656677246
2022-06-09,CERT,18.8799991607666,19.1299991607666,18.3700008392334,18.389999389648438,290900.0,18.389999389648438
2022-06-09,CF,89.0,91.66000366210938,87.45999908447266,88.88999938964844,4250100.0,81.81584930419922
2022-06-09,CFFN,9.640000343322754,9.649999618530273,9.390000343322754,9.399999618530273,705300.0,7.385161876678467
2022-06-09,CFG,40.27000045776367,40.34000015258789,38.86000061035156,38.869998931884766,3950500.0,32.92765426635742
2022-06-09,CHCO,80.79000091552734,81.16000366210938,79.37999725341797,79.43000030517578,61200.0,71.49187469482422
2022-06-09,CHD,87.68000030517578,88.27999877929688,85.94000244140625,85.9800033569336,1316600.0,82.1789779663086
2022-06-09,CHEF,35.779998779296875,35.86000061035156,34.86000061035156,35.310001373291016,140100.0,35.310001373291016
2022-06-09,CHRW,103.16000366210938,104.81999969482422,102.08000183105469,102.12000274658203,826500.0,93.66799926757812
2022-06-09,CHTR,489.510009765625,492.6400146484375,482.0400085449219,482.260009765625,976000.0,482.260009765625
2022-06-09,CI,260.20001220703125,262.5400085449219,257.45001220703125,257.5799865722656,1101600.0,242.07412719726562
2022-06-09,CIBR,43.220001220703125,43.58000183105469,42.540000915527344,42.56999969482422,474500.0,41.9732666015625
2022-06-09,CINF,126.55999755859375,127.68000030517578,123.41000366210938,123.41999816894531,263000.0,112.0733413696289
2022-06-09,CL,78.08999633789062,78.91000366210938,76.72000122070312,76.8499984741211,6327300.0,70.23675537109375
2022-06-09,CLB,29.6299991607666,29.84000015258789,27.1299991607666,27.149999618530273,512300.0,26.914403915405273
2022-06-09,CLSK,5.360000133514404,5.440000057220459,5.090000152587891,5.110000133514404,1647300.0,5.110000133514404
2022-06-09,CLX,134.66000366210938,135.9199981689453,131.9499969482422,132.08999633789062,986100.0,115.97514343261719
2022-06-09,CMCSA,40.06560516357422,40.35614013671875,39.51265335083008,39.531394958496094,23113674.0,34.96027755737305
2022-06-09,CME,199.13999938964844,201.1699981689453,197.88999938964844,197.92999267578125,1319900.0,170.55447387695312
2022-06-09,CMG,27.25979995727539,27.81999969482422,27.25979995727539,27.391799926757812,8765000.0,27.391799926757812
2022-06-09,CMI,212.2899932861328,214.2899932861328,211.07000732421875,211.5,771400.0,194.36639404296875
2022-06-09,CMS,70.31999969482422,70.48999786376953,67.83000183105469,67.87000274658203,2002600.0,60.74555206298828
2022-06-09,CNC,82.33999633789062,82.33999633789062,79.97000122070312,80.0199966430664,1950400.0,80.0199966430664
2022-06-09,CNK,16.780000686645508,16.90999984741211,16.239999771118164,16.309999465942383,1723200.0,16.114221572875977
2022-06-09,CNMD,108.26000213623047,108.62000274658203,103.05999755859375,103.2300033569336,348700.0,99.66617584228516
2022-06-09,CNP,31.299999237060547,31.399999618530273,30.59000015258789,30.610000610351562,3171900.0,27.943368911743164
2022-06-09,CNR,55.060001373291016,55.279998779296875,52.209999084472656,53.95000076293945,632400.0,49.80669403076172
2022-06-09,CNS,72.54000091552734,72.66000366210938,70.19000244140625,70.4000015258789,155000.0,62.68681716918945
2022-06-09,CNXN,44.790000915527344,45.13999938964844,44.70000076293945,44.70000076293945,36200.0,43.45986557006836
2022-06-09,COF,124.87000274658203,125.05000305175781,119.23999786376953,119.33999633789062,2844100.0,111.99693298339844
2022-06-09,COHU,28.979999542236328,29.440000534057617,28.6299991607666,28.68000030517578,210500.0,28.68000030517578
2022-06-09,COIN,69.08000183105469,69.37999725341797,63.119998931884766,63.7599983215332,9349300.0,63.7599983215332
2022-06-09,COLL,16.190000534057617,16.579999923706055,16.010000228881836,16.479999542236328,180800.0,16.479999542236328
2022-06-09,COO,85.05500030517578,85.78500366210938,84.19999694824219,84.26750183105469,1022800.0,84.24551391601562
2022-06-09,COP,120.62000274658205,121.77999877929688,118.43000030517578,118.55999755859376,6643000.0,103.66179656982422
2022-06-09,COPX,40.349998474121094,40.45000076293945,39.29999923706055,39.380001068115234,394800.0,35.53583526611328
2022-06-09,COR,145.38999938964844,146.75999450683594,143.88999938964844,143.9600067138672,938800.0,138.92916870117188
2022-06-09,CORN,28.309999465942383,28.81999969482422,28.299999237060547,28.510000228881836,224900.0,28.510000228881836
2022-06-09,CORT,21.600000381469727,21.75,21.40999984741211,21.56999969482422,412200.0,21.56999969482422
2022-06-09,COST,467.3399963378906,484.239990234375,467.1499938964844,472.0499877929687,3087500.0,450.8497009277344
2022-06-09,CPAY,245.02999877929688,245.02999877929688,241.14999389648438,241.42999267578125,513800.0,241.42999267578125
2022-06-09,CPB,47.560001373291016,48.79999923706055,46.970001220703125,47.0,3877100.0,40.96189498901367
2022-06-09,CPER,26.530000686645508,26.63999938964844,26.36000061035156,26.38999938964844,107800.0,26.38999938964844
2022-06-09,CPF,23.270000457763672,23.31999969482422,22.84000015258789,22.8700008392334,106100.0,19.407917022705078
2022-06-09,CPK,130.22999572753906,132.74000549316406,128.9600067138672,129.02999877929688,61200.0,119.51367950439453
2022-06-09,CPRT,28.622499465942383,28.912500381469727,28.09749984741211,28.09749984741211,3505200.0,28.09749984741211
2022-06-09,CPRX,6.929999828338623,7.03000020980835,6.630000114440918,6.650000095367432,731500.0,6.650000095367432
2022-06-09,CPT,138.77999877929688,139.3000030517578,134.72000122070312,134.91000366210938,855000.0,117.5280990600586
2022-06-09,CRC,48.68000030517578,49.529998779296875,47.5,48.349998474121094,760100.0,43.92047882080078
2022-06-09,CRGY,18.420000076293945,18.520000457763672,17.899999618530273,18.110000610351562,181700.0,15.417929649353027
2022-06-09,CRI,76.70999908447266,77.16999816894531,74.33999633789062,74.97000122070312,1085300.0,64.02122497558594
2022-06-09,CRK,20.75,20.850000381469727,19.239999771118164,20.06999969482422,3630000.0,19.02569007873535
2022-06-09,CRL,234.6300048828125,235.64999389648438,225.41000366210938,225.7100067138672,650100.0,225.7100067138672
2022-06-09,CRM,188.52999877929688,192.67999267578125,186.61000061035156,187.11000061035156,8467700.0,184.86387634277344
2022-06-09,CRSR,16.40999984741211,16.549999237060547,15.960000038146973,15.989999771118164,507700.0,15.989999771118164
2022-06-09,CRVL,46.90666580200195,47.766666412353516,46.563331604003906,46.733333587646484,65100.0,46.733333587646484
2022-06-09,CRWD,176.5,179.5800018310547,173.41000366210938,173.5500030517578,2914500.0,173.5500030517578
2022-06-09,CSCO,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,18417700.0,39.6009521484375
2022-06-09,CSGP,61.15999984741211,61.439998626708984,59.66999816894531,59.689998626708984,1021800.0,59.689998626708984
2022-06-09,CSGS,59.0,59.880001068115234,58.68000030517578,58.810001373291016,152800.0,54.25953674316406
