date,ticker,open,high,low,close,volume,adj_close
2021-08-11,CBU,75.3499984741211,76.0199966430664,74.9000015258789,76.0,108200.0,65.8945541381836
2021-08-11,CC,34.349998474121094,34.869998931884766,33.790000915527344,34.79999923706055,689000.0,29.645322799682617
2021-08-11,CCI,,,,,,
2021-08-11,CCL,23.59000015258789,24.010000228881836,23.06999969482422,23.989999771118164,29487300.0,23.879615783691406
2021-08-11,CCOI,77.0,77.16000366210938,73.75,73.86000061035156,242500.0,56.87751770019531
2021-08-11,CCS,69.61000061035156,72.7300033569336,69.29000091552734,72.01000213623047,712600.0,67.61271667480469
2021-08-11,CDNS,149.5800018310547,150.69000244140625,148.64999389648438,150.52999877929688,899000.0,150.52999877929688
2021-08-11,CDW,192.4499969482422,196.24000549316406,191.83999633789062,195.9600067138672,893000.0,185.48916625976562
2021-08-11,CE,161.00999450683594,163.57000732421875,160.14999389648438,163.1699981689453,828500.0,151.666259765625
2021-08-11,CENT,38.621768951416016,39.19342041015625,37.97180938720703,38.98981857299805,160008.0,38.98981857299805
2021-08-11,CENTA,34.97600173950195,35.5359992980957,34.439998626708984,35.512001037597656,179875.0,35.512001037597656
2021-08-11,CENX,12.380000114440918,12.789999961853027,12.020000457763672,12.649999618530273,1115200.0,12.649999618530273
2021-08-11,CERT,28.0,28.15999984741211,27.34000015258789,28.079999923706055,403100.0,28.079999923706055
2021-08-11,CF,48.25,49.16999816894531,47.599998474121094,48.310001373291016,2404700.0,43.63581085205078
2021-08-11,CFFN,11.270000457763672,11.430000305175781,11.199999809265137,11.420000076293945,261100.0,8.433098793029785
2021-08-11,CFG,44.65999984741211,45.45000076293945,44.13999938964844,45.34000015258789,4252700.0,37.432861328125
2021-08-11,CHCO,78.97000122070312,79.98999786376953,78.75,79.98999786376953,31200.0,70.37287139892578
2021-08-11,CHD,84.38999938964844,84.76000213623047,84.13999938964844,84.25,662000.0,79.62883758544922
2021-08-11,CHEF,30.469999313354492,31.049999237060547,29.920000076293945,30.690000534057617,210200.0,30.690000534057617
2021-08-11,CHRW,89.94000244140625,91.23999786376953,89.48999786376953,90.81999969482422,692100.0,81.53887939453125
2021-08-11,CHTR,771.2000122070312,777.0,767.9199829101562,776.6500244140625,815700.0,776.6500244140625
2021-08-11,CI,212.63999938964844,213.13999938964844,210.8000030517578,211.3000030517578,1314900.0,194.9008331298828
2021-08-11,CIBR,48.41999816894531,48.5099983215332,47.84000015258789,48.06999969482422,856200.0,47.12417221069336
2021-08-11,CINF,120.80000305175781,121.44999694824219,120.02999877929688,121.26000213623047,361000.0,108.34993743896484
2021-08-11,CL,78.58000183105469,79.33999633789062,78.58000183105469,79.0999984741211,4239100.0,71.05316162109375
2021-08-11,CLB,29.219999313354492,30.3700008392334,28.780000686645508,29.489999771118164,709900.0,29.200868606567383
2021-08-11,CLSK,15.380000114440918,15.460000038146973,14.510000228881836,14.869999885559082,1174100.0,14.869999885559082
2021-08-11,CLX,164.8000030517578,166.75,164.10000610351562,166.52000427246094,1183100.0,143.10549926757812
2021-08-11,CMCSA,55.21087265014648,55.4358024597168,54.79850006103515,55.37957000732422,9442630.0,48.24769592285156
2021-08-11,CME,210.6499938964844,210.86000061035156,208.80999755859375,209.07000732421875,800600.0,174.41676330566406
2021-08-11,CMG,37.32460021972656,37.54280090332031,37.06840133666992,37.12919998168945,6890000.0,37.12919998168945
2021-08-11,CMI,234.8800048828125,242.1300048828125,233.75,241.8000030517578,1224300.0,216.4781036376953
2021-08-11,CMS,63.15999984741211,63.4900016784668,62.93000030517578,63.189998626708984,1456200.0,55.37681198120117
2021-08-11,CNC,65.16000366210938,65.22000122070312,64.33999633789062,64.44999694824219,3158800.0,64.44999694824219
2021-08-11,CNK,14.869999885559082,15.279999732971191,14.489999771118164,15.130000114440918,2281600.0,14.948383331298828
2021-08-11,CNMD,125.11000061035156,125.87999725341797,122.76000213623047,125.87000274658203,175300.0,120.9737319946289
2021-08-11,CNP,26.6299991607666,26.84000015258789,26.459999084472656,26.809999465942383,5059600.0,23.89112663269043
2021-08-11,CNR,23.1299991607666,23.450000762939453,22.229999542236328,23.229999542236328,332700.0,21.445959091186523
2021-08-11,CNS,88.95999908447266,88.95999908447266,87.62999725341797,88.2300033569336,101500.0,75.71574401855469
2021-08-11,CNXN,47.61000061035156,48.11000061035156,46.2599983215332,47.900001525878906,50000.0,45.633480072021484
2021-08-11,COF,171.0,174.94000244140625,169.83999633789062,174.5500030517578,3880500.0,161.70831298828125
2021-08-11,COHU,34.06999969482422,34.2400016784668,33.18000030517578,33.939998626708984,303000.0,33.939998626708984
2021-08-11,COIN,282.3399963378906,294.0,274.3500061035156,278.3999938964844,13998300.0,278.3999938964844
2021-08-11,COLL,18.93000030517578,19.09000015258789,18.485000610351562,18.649999618530273,362300.0,18.649999618530273
2021-08-11,COO,101.90249633789062,102.65499877929688,101.47250366210938,102.05000305175781,667600.0,102.01568603515625
2021-08-11,COP,56.380001068115234,57.36000061035156,55.95000076293945,57.189998626708984,6071800.0,48.95255279541016
2021-08-11,COPX,37.709999084472656,38.209999084472656,37.59000015258789,38.20000076293945,341800.0,34.11310958862305
2021-08-11,COR,119.41000366210938,120.02999877929688,118.08000183105469,119.23999786376953,955500.0,111.09388732910156
2021-08-11,CORN,20.729999542236328,20.829999923706055,20.63999938964844,20.739999771118164,137500.0,20.739999771118164
2021-08-11,CORT,21.190000534057617,21.190000534057617,20.360000610351562,20.540000915527344,384100.0,20.540000915527344
2021-08-11,COST,445.5,448.0,441.7999877929687,444.2999877929687,2267500.0,422.3323059082031
2021-08-11,CPAY,243.22000122070312,258.5199890136719,240.1699981689453,257.8599853515625,1869700.0,257.8599853515625
2021-08-11,CPB,42.61000061035156,43.13999938964844,42.43000030517578,42.83000183105469,2074400.0,36.39029312133789
2021-08-11,CPER,26.739999771118164,26.81999969482422,26.649999618530273,26.799999237060547,66300.0,26.799999237060547
2021-08-11,CPF,26.5,26.829999923706055,26.040000915527344,26.81999969482422,70800.0,21.898996353149414
2021-08-11,CPK,128.88999938964844,130.5,128.5399932861328,129.86000061035156,20100.0,119.0026626586914
2021-08-11,CPRT,35.897499084472656,36.11000061035156,35.53499984741211,35.84749984741211,2794000.0,35.84749984741211
2021-08-11,CPRX,5.949999809265137,6.019999980926514,5.78000020980835,5.949999809265137,784100.0,5.949999809265137
2021-08-11,CPT,143.61000061035156,144.74000549316406,143.14999389648438,144.2899932861328,527200.0,123.71442413330078
2021-08-11,CRC,29.600000381469727,30.239999771118164,29.010000228881836,30.09000015258789,218600.0,27.005285263061523
2021-08-11,CRI,101.26000213623047,105.58999633789062,100.94999694824219,105.36000061035156,759100.0,87.55729675292969
2021-08-11,CRK,6.150000095367432,6.179999828338623,5.949999809265137,6.079999923706055,2900900.0,5.763637065887451
2021-08-11,CRL,411.92999267578125,411.92999267578125,396.989990234375,399.260009765625,307400.0,399.260009765625
2021-08-11,CRM,244.6699981689453,246.1499938964844,240.1000061035156,242.27999877929688,3999200.0,239.37158203125
2021-08-11,CRSR,28.149999618530273,28.420000076293945,27.520000457763672,27.940000534057617,1709300.0,27.940000534057617
2021-08-11,CRVL,51.1533317565918,51.29999923706055,50.720001220703125,51.27000045776367,60900.0,51.27000045776367
2021-08-11,CRWD,254.2050018310547,254.97999572753903,233.86000061035156,239.8800048828125,5487800.0,239.8800048828125
2021-08-11,CSCO,55.88999938964844,56.0099983215332,55.599998474121094,55.86000061035156,12604500.0,49.01799392700195
2021-08-11,CSGP,85.45999908447266,85.77999877929688,84.33999633789062,84.91000366210938,2070400.0,84.91000366210938
2021-08-11,CSGS,45.959999084472656,46.36000061035156,45.81999969482422,46.36000061035156,84500.0,42.17201614379883
2021-08-11,CSR,94.91999816894531,94.93000030517578,93.25,93.94999694824219,62000.0,76.91474914550781
2021-08-11,CSW,133.2899932861328,133.78599548339844,130.10000610351562,132.13999938964844,56200.0,129.57603454589844
2021-08-11,CSX,33.0099983215332,33.9900016784668,33.0,33.97999954223633,15003900.0,31.954654693603516
2021-08-11,CTAS,98.01499938964844,98.01499938964844,96.51750183105469,97.53250122070312,1321200.0,93.35409545898438
2021-08-11,CTKB,27.0,28.45599937438965,25.440000534057617,25.889999389648438,179700.0,25.889999389648438
2021-08-11,CTRA,16.139999389648438,16.34000015258789,15.9399995803833,16.270000457763672,3742400.0,12.794015884399414
2021-08-11,CTRE,22.360000610351562,22.420000076293945,21.899999618530273,22.25,791500.0,17.77512550354004
2021-08-11,CTS,36.31999969482422,36.349998474121094,35.83000183105469,36.310001373291016,62700.0,35.687232971191406
2021-08-11,CTSH,73.58999633789062,75.1500015258789,73.19000244140625,75.05000305175781,4288200.0,69.9172592163086
2021-08-11,CTVA,45.650001525878906,45.880001068115234,45.34000015258789,45.7400016784668,2455500.0,43.52713394165039
2021-08-11,CUBI,39.720001220703125,40.380001068115234,38.939998626708984,40.34000015258789,233800.0,40.34000015258789
2021-08-11,CVBF,20.0,20.209999084472656,19.709999084472656,20.18000030517578,389700.0,16.81186866760254
2021-08-11,CVCO,252.85000610351562,259.7099914550781,252.6199951171875,259.6600036621094,30300.0,259.6600036621094
2021-08-11,CVI,12.649999618530273,13.079999923706055,12.4399995803833,13.039999961853027,811500.0,9.294078826904297
2021-08-11,CVS,83.55999755859375,85.1500015258789,83.55999755859375,84.94999694824219,7758200.0,73.04830169677734
2021-08-11,CVX,102.04000091552734,102.97000122070312,101.5999984741211,102.8499984741211,7079800.0,85.36770629882812
2021-08-11,CWEN,30.770000457763672,30.920000076293945,30.309999465942383,30.8799991607666,446100.0,24.386709213256836
2021-08-11,CWK,18.829999923706055,19.149999618530273,18.520000457763672,19.040000915527344,1288500.0,19.040000915527344
2021-08-11,CWST,68.18000030517578,69.70999908447266,67.72000122070312,69.62000274658203,182000.0,69.62000274658203
2021-08-11,CWT,64.41999816894531,64.55000305175781,63.400001525878906,63.779998779296875,87800.0,57.89805221557617
2021-08-11,CXM,19.5,19.5,18.440000534057617,18.700000762939453,297400.0,18.700000762939453
2021-08-11,CXW,10.569999694824219,10.8100004196167,10.260000228881836,10.800000190734863,755400.0,10.800000190734863
2021-08-11,CZR,90.0999984741211,93.26000213623047,89.33300018310547,92.94999694824219,2824500.0,92.94999694824219
2021-08-11,D,76.23999786376953,77.11000061035156,76.13999938964844,76.93000030517578,3919100.0,62.832054138183594
2021-08-11,DAL,40.0,41.29999923706055,39.68000030517578,41.29999923706055,12452000.0,40.17826843261719
2021-08-11,DAN,24.1299991607666,24.610000610351562,23.799999237060547,24.59000015258789,775200.0,21.809879302978516
2021-08-11,DASH,190.50999450683594,191.6300048828125,187.02000427246094,190.55999755859375,2609100.0,190.55999755859375
2021-08-11,DAY,104.68000030517578,105.58499908447266,103.12999725341797,105.4000015258789,2712200.0,105.4000015258789
2021-08-11,DBA,19.049999237060547,19.1299991607666,19.0,19.1200008392334,939200.0,16.872207641601562
2021-08-11,DBB,20.6299991607666,20.63999938964844,20.579999923706055,20.63999938964844,56400.0,17.675840377807617
2021-08-11,DBC,18.959999084472656,19.25,18.899999618530273,19.25,1448800.0,16.750154495239258
2021-08-11,DCOM,33.58000183105469,33.790000915527344,33.04999923706055,33.7400016784668,83700.0,28.569814682006836
2021-08-11,DD,32.4393310546875,32.799163818359375,32.121337890625,32.761505126953125,5265170.0,30.1182804107666
2021-08-11,DDOG,125.1050033569336,128.74000549316406,122.2300033569336,128.2100067138672,3538700.0,128.2100067138672
2021-08-11,DE,377.3999938964844,386.30999755859375,375.4599914550781,386.0799865722656,1651500.0,363.5155334472656
2021-08-11,DEA,55.724998474121094,55.900001525878906,55.375,55.775001525878906,163840.0,40.49592971801758
2021-08-11,DECK,71.7066650390625,72.76667022705078,71.54499816894531,72.34333038330078,1030800.0,72.34333038330078
2021-08-11,DEI,32.09000015258789,32.2599983215332,31.75,32.150001525878906,518300.0,25.586193084716797
2021-08-11,DELL,49.883426666259766,50.927520751953125,49.883426666259766,50.871768951416016,2432906.0,46.43207931518555
2021-08-11,DFH,22.770000457763672,22.889999389648438,22.260000228881836,22.280000686645508,213000.0,22.280000686645508
2021-08-11,DFIN,33.63999938964844,33.9379997253418,32.459999084472656,33.16999816894531,98000.0,33.16999816894531
2021-08-11,DG,238.4199981689453,239.35000610351562,237.61000061035156,238.0,1097000.0,221.01068115234375
2021-08-11,DGII,20.540000915527344,20.549999237060547,20.260000228881836,20.489999771118164,73700.0,20.489999771118164
2021-08-11,DGRO,52.470001220703125,52.61600112915039,52.44900131225586,52.599998474121094,1555900.0,47.37184524536133
2021-08-11,DGX,149.47000122070312,149.94000244140625,148.19000244140625,148.5500030517578,947000,135.92935180664062
2021-08-11,DHI,95.69000244140625,98.55000305175781,95.41999816894531,98.44999694824219,2430300,94.0194320678711
2021-08-11,DHR,274.1932678222656,277.1985778808594,272.8723449707031,275.3280029296875,2395534.0,269.8191833496094
2021-08-11,DIA,,,,,,
2021-08-11,DIOD,89.91999816894531,90.56999969482422,88.27999877929688,90.56999969482422,124700.0,90.56999969482422
2021-08-11,DIS,177.36000061035156,178.49000549316406,176.50999450683594,178.08999633789062,5359900.0,173.99258422851562
2021-08-11,DLR,154.64999389648438,156.9600067138672,154.3300018310547,156.4600067138672,752800.0,133.6924285888672
2021-08-11,DLTR,101.80999755859375,103.38999938964844,101.4800033569336,102.31999969482422,3010200.0,102.31999969482422
2021-08-11,DLX,41.29999923706055,42.349998474121094,40.9900016784668,42.34000015258789,110500.0,32.522586822509766
2021-08-11,DNOW,7.809999942779541,7.960000038146973,7.71999979019165,7.949999809265137,436600.0,7.949999809265137
2021-08-11,DOC,35.529998779296875,35.66999816894531,35.16999816894531,35.22999954223633,3864300.0,27.489238739013672
2021-08-11,DOCN,56.77000045776367,57.970001220703125,55.742000579833984,55.849998474121094,1245100.0,55.849998474121094
2021-08-11,DORM,101.25,101.25,99.63999938964844,100.12999725341797,86200.0,100.12999725341797
2021-08-11,DOV,172.1300048828125,173.13999938964844,171.47000122070312,172.49000549316406,693100,162.93072509765625
2021-08-11,DOW,63.41999816894531,64.30000305175781,63.220001220703125,64.23999786376953,3583600.0,49.985260009765625
2021-08-11,DPZ,518.0,523.489990234375,514.3599853515625,515.3300170898438,263900.0,485.98724365234375
2021-08-11,DRH,8.789999961853027,8.90999984741211,8.640000343322754,8.90999984741211,1129500.0,8.018497467041016
2021-08-11,DRI,139.8699951171875,141.38999938964844,138.8300018310547,141.08999633789062,981600.0,121.59132385253906
2021-08-11,DRIV,29.290000915527344,29.34000015258789,28.920000076293945,29.13999938964844,823000.0,27.40550422668457
2021-08-11,DTE,120.16999816894531,121.06999969482422,120.0,120.18000030517578,992700,103.66346740722656
2021-08-11,DUK,107.27999877929688,107.80999755859376,106.97000122070312,107.13999938964844,2510400.0,89.84573364257812
2021-08-11,DV,33.54999923706055,33.720001220703125,32.209999084472656,33.20000076293945,129100.0,33.20000076293945
2021-08-11,DVA,132.91000366210938,133.6300048828125,131.82000732421875,132.75,477000.0,132.75
2021-08-11,DVN,27.350000381469727,28.100000381469727,27.049999237060547,28.0,6996200.0,22.130449295043945
2021-08-11,DVY,118.5,119.4499969482422,118.1500015258789,119.4499969482422,588400.0,101.3668441772461
2021-08-11,DXC,40.97999954223633,41.25,39.869998931884766,41.2400016784668,1243400.0,41.2400016784668
2021-08-11,DXCM,125.50499725341797,126.00499725341797,122.13500213623047,122.56500244140625,4074800.0,122.56500244140625
2021-08-11,DXPE,32.0099983215332,32.68000030517578,31.440000534057617,32.68000030517578,39300.0,32.68000030517578
2021-08-11,EA,137.9199981689453,138.4499969482422,137.05999755859375,138.3000030517578,1841300,134.97494506835938
2021-08-11,EAT,53.630001068115234,54.97999954223633,52.45000076293945,53.959999084472656,1586700.0,53.959999084472656
2021-08-11,EBAY,67.22000122070312,68.22000122070312,66.94999694824219,68.0199966430664,10104400,62.720306396484375
2021-08-11,ECL,219.99000549316406,220.91000366210938,218.63999938964844,220.6300048828125,798900,209.83169555664062
2021-08-11,ECPG,48.5,48.7400016784668,47.81999969482422,48.08000183105469,162900.0,48.08000183105469
2021-08-11,ED,76.54000091552734,77.33000183105469,76.47000122070312,77.12000274658203,1522200.0,65.81991577148438
