date,ticker,open,high,low,close,volume,adj_close
2021-12-10,DLX,33.56999969482422,33.56999969482422,32.380001068115234,32.869998931884766,163000.0,25.656526565551758
2021-12-10,DNOW,8.6899995803833,8.789999961853027,8.529999732971191,8.739999771118164,1089700.0,8.739999771118164
2021-12-10,DOC,34.369998931884766,34.40999984741211,33.66999816894531,33.790000915527344,2095200.0,26.59834861755371
2021-12-10,DOCN,88.38999938964844,91.33000183105469,82.76499938964844,84.22000122070312,3215700.0,84.22000122070312
2021-12-10,DORM,111.94999694824219,112.04000091552734,110.2699966430664,110.77999877929688,67000.0,110.77999877929688
2021-12-10,DOV,171.08999633789062,172.6300048828125,170.33999633789062,171.36000061035156,552200,162.80361938476562
2021-12-10,DOW,55.150001525878906,55.2599983215332,54.28499984741211,54.68000030517578,3628600.0,43.53615188598633
2021-12-10,DPZ,531.9099731445312,535.8099975585938,529.27001953125,534.4199829101562,315700.0,504.9189453125
2021-12-10,DRH,9.380000114440918,9.449999809265137,9.079999923706055,9.279999732971191,1959200.0,8.351476669311523
2021-12-10,DRI,150.6300048828125,152.47999572753906,148.82000732421875,151.80999755859375,927700.0,131.75088500976562
2021-12-10,DRIV,30.6299991607666,30.739999771118164,30.295000076293945,30.59000015258789,335600.0,28.769195556640625
2021-12-10,DTE,115.81999969482422,116.5199966430664,115.27999877929688,116.22000122070312,559500,100.9561767578125
2021-12-10,DUK,100.80999755859376,102.0500030517578,100.36000061035156,101.51000213623048,3039900.0,86.75247955322266
2021-12-10,DV,31.540000915527344,32.38999938964844,31.1200008392334,31.389999389648438,1547700.0,31.389999389648438
2021-12-10,DVA,105.44999694824219,106.76000213623047,104.95999908447266,105.80999755859375,748500.0,105.80999755859375
2021-12-10,DVN,42.97999954223633,43.52000045776367,41.5099983215332,43.41999816894531,8017500.0,35.58501052856445
2021-12-10,DVY,119.91000366210938,119.93000030517578,118.9800033569336,119.70999908447266,776200.0,102.49359130859376
2021-12-10,DXC,30.850000381469727,31.209999084472656,30.6200008392334,30.860000610351562,1964900.0,30.860000610351562
2021-12-10,DXCM,140.21749877929688,142.1374969482422,139.4250030517578,141.625,2078800.0,141.625
2021-12-10,DXPE,27.479999542236328,27.850000381469727,26.850000381469727,27.600000381469727,91600.0,27.600000381469727
2021-12-10,EA,126.1500015258789,127.37000274658203,124.66000366210938,125.63999938964844,2186600,122.9303970336914
2021-12-10,EAT,37.20000076293945,37.31999969482422,35.29999923706055,36.029998779296875,795600.0,36.029998779296875
2021-12-10,EBAY,66.80999755859375,67.1500015258789,65.94000244140625,66.88999938964844,7593700,61.9799690246582
2021-12-10,ECL,232.3699951171875,232.69000244140625,230.75999450683594,232.00999450683594,764100,221.1246795654297
2021-12-10,ECPG,57.59000015258789,59.959999084472656,56.84000015258789,59.58000183105469,225100.0,59.58000183105469
2021-12-10,ED,81.91999816894531,82.79000091552734,81.55999755859375,82.61000061035156,1526200.0,71.91836547851562
2021-12-10,EEM,50.029998779296875,50.150001525878906,49.900001525878906,50.08000183105469,42011300.0,44.757904052734375
2021-12-10,EFA,79.04000091552734,79.13999938964844,78.77999877929688,79.06999969482422,23412200.0,68.6174087524414
2021-12-10,EFC,17.690000534057617,17.690000534057617,17.360000610351562,17.420000076293945,476300.0,10.272371292114258
2021-12-10,EFX,293.3699951171875,296.6300048828125,292.0,295.1199951171875,483400,286.64093017578125
2021-12-10,EG,272.3999938964844,273.3299865722656,269.42999267578125,269.9700012207031,152700,251.08143615722656
2021-12-10,EGBN,56.45000076293945,56.45000076293945,54.97999954223633,55.88999938964844,208500.0,46.26251983642578
2021-12-10,EIG,40.349998474121094,40.86000061035156,40.060001373291016,40.7400016784668,77400.0,34.78230285644531
2021-12-10,EIX,67.02999877929688,67.55000305175781,66.6500015258789,67.05999755859375,1484500,54.8503303527832
2021-12-10,EL,359.17999267578125,362.70001220703125,355.30999755859375,361.3900146484375,841800,338.68951416015625
2021-12-10,ELV,421.19000244140625,431.5400085449219,419.8299865722656,431.0,1221100,407.62115478515625
2021-12-10,EMB,109.2699966430664,109.4000015258789,109.01000213623048,109.11000061035156,4148900.0,88.37507629394531
2021-12-10,EMN,117.94999694824219,118.22000122070312,116.73999786376953,117.30000305175781,851600,100.2490005493164
2021-12-10,EMR,92.36000061035156,92.9800033569336,91.88999938964844,92.58999633789062,2883100.0,85.26956939697266
2021-12-10,ENOV,78.93287658691406,79.44922637939453,77.59036254882812,78.1927719116211,594537.0,78.1927719116211
2021-12-10,ENPH,220.58999633789062,223.32000732421875,214.5500030517578,215.02000427246094,1639000,215.02000427246094
2021-12-10,ENR,39.5,39.88999938964844,39.29999923706055,39.380001068115234,381500.0,33.56786346435547
2021-12-10,ENVA,39.41999816894531,39.79999923706055,38.720001220703125,39.720001220703125,224700.0,39.720001220703125
2021-12-10,EOG,89.91000366210938,89.98999786376953,87.30999755859375,89.68000030517578,3615200.0,72.22827911376953
2021-12-10,EPAC,22.280000686645508,22.280000686645508,22.030000686645508,22.229999542236328,139800.0,22.112037658691406
2021-12-10,EPAM,698.8699951171875,710.5900268554688,689.5700073242188,697.1199951171875,1201100,697.1199951171875
2021-12-10,EPC,44.66999816894531,44.95000076293945,44.31999969482422,44.529998779296875,282600.0,41.42743682861328
2021-12-10,EPP,48.970001220703125,49.04999923706055,48.7599983215332,48.970001220703125,458100.0,40.44263458251953
2021-12-10,EPRT,28.030000686645508,28.219999313354492,27.299999237060547,27.329999923706055,768000.0,22.759244918823242
2021-12-10,EQIX,801.1599731445312,802.2000122070312,793.739990234375,797.8900146484375,305500.0,735.9205932617188
2021-12-10,EQR,87.12000274658203,87.43000030517578,86.26000213623047,86.86000061035156,1344600,73.53809356689453
2021-12-10,EQT,21.020000457763672,21.110000610351562,20.440000534057617,20.860000610351562,3983400,19.59449577331543
2021-12-10,ERIE,190.77999877929688,195.3300018310547,188.75999450683594,193.88999938964844,88400,179.8091278076172
2021-12-10,ES,87.75,88.16000366210938,87.16999816894531,87.87999725341797,973200.0,74.15584564208984
2021-12-10,ESE,86.61000061035156,87.87000274658203,86.26000213623047,87.27999877929688,119300.0,86.17286682128906
2021-12-10,ESI,23.520000457763672,23.780000686645508,23.260000228881836,23.520000457763672,1481500.0,22.2149658203125
2021-12-10,ESS,347.0400085449219,347.0400085449219,342.92999267578125,345.67999267578125,250300,296.0787048339844
2021-12-10,ETD,25.25,25.25,24.8700008392334,25.200000762939453,217600.0,18.868206024169922
2021-12-10,ETN,169.57000732421875,170.88999938964844,169.13999938964844,170.4600067138672,1432800.0,160.19540405273438
2021-12-10,ETR,53.34000015258789,53.95500183105469,53.16999816894531,53.70500183105469,3888200,46.05564880371094
2021-12-10,ETSY,235.0,236.14999389648438,222.75999450683594,225.27999877929688,1868800.0,225.27999877929688
2021-12-10,EVRG,66.94999694824219,67.19999694824219,66.44000244140625,66.94000244140625,493500.0,56.74463653564453
2021-12-10,EVTC,50.25,50.349998474121094,48.970001220703125,49.18000030517578,348800.0,48.19096374511719
2021-12-10,EW,121.48999786376953,122.33999633789062,120.55000305175781,121.83999633789062,2227600,121.83999633789062
2021-12-10,EWC,38.25,38.34000015258789,37.90999984741211,38.029998779296875,2315200.0,34.547489166259766
2021-12-10,EWG,32.630001068115234,32.720001220703125,32.54999923706055,32.68000030517578,2191100.0,29.387454986572266
2021-12-10,EWJ,68.3499984741211,68.47000122070312,68.20999908447266,68.43000030517578,4865900.0,61.09186172485352
2021-12-10,EWT,66.91999816894531,66.91999816894531,66.66999816894531,66.87000274658203,4710800.0,45.42158126831055
2021-12-10,EWW,48.18000030517578,48.18000030517578,47.7599983215332,48.08000183105469,1027400.0,41.471073150634766
2021-12-10,EWY,80.73999786376953,80.95999908447266,80.62000274658203,80.73999786376953,4238600.0,72.71623229980469
2021-12-10,EWZ,30.63999938964844,30.8799991607666,30.510000228881836,30.68000030517578,20285600.0,20.9743709564209
2021-12-10,EXC,38.16690444946289,38.509273529052734,37.917259216308594,38.45220947265625,6183521.0,33.31334686279297
2021-12-10,EXE,64.0199966430664,64.19999694824219,62.709999084472656,63.79999923706055,669700.0,51.790706634521484
2021-12-10,EXPD,128.4499969482422,131.1999969482422,127.69999694824219,131.00999450683594,1010300.0,124.87273406982422
2021-12-10,EXPE,170.07000732421875,170.8699951171875,165.10000610351562,166.9499969482422,1992300.0,165.61317443847656
2021-12-10,EXPI,36.65999984741211,37.130001068115234,34.75,35.060001373291016,594200.0,32.95833969116211
2021-12-10,EXR,206.77000427246094,209.27999877929688,204.10000610351562,208.7100067138672,576200.0,175.98252868652344
2021-12-10,EXTR,14.4399995803833,14.529999732971191,13.449999809265137,13.489999771118164,1701200.0,13.489999771118164
2021-12-10,EYE,47.06999969482422,48.60499954223633,46.96500015258789,48.380001068115234,928400.0,48.380001068115234
2021-12-10,EZPW,7.099999904632568,7.179999828338623,6.949999809265137,6.960000038146973,259800.0,6.960000038146973
2021-12-10,F,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,169657200.0,16.357166290283203
2021-12-10,FANG,111.5999984741211,112.23999786376953,107.75,111.18000030517578,1940800.0,91.89957427978516
2021-12-10,FAST,31.575000762939453,32.09000015258789,31.459999084472656,32.04999923706055,4439000.0,28.865619659423828
2021-12-10,FBK,43.06999969482422,43.09000015258789,42.459999084472656,43.06999969482422,122200.0,40.315818786621094
2021-12-10,FBNC,45.119998931884766,45.849998474121094,44.13999938964844,44.599998474121094,167300.0,40.476966857910156
2021-12-10,FBP,13.40999984741211,13.40999984741211,13.069999694824219,13.229999542236328,1157000.0,11.580000877380371
2021-12-10,FBRT,16.15999984741211,16.31999969482422,16.049999237060547,16.09000015258789,260000.0,10.040570259094238
2021-12-10,FCF,15.15999984741211,15.15999984741211,14.899999618530273,15.0600004196167,395000.0,13.04146957397461
2021-12-10,FCPT,28.350000381469727,28.420000076293945,27.959999084472656,28.1299991607666,311000.0,22.417579650878906
2021-12-10,FCX,38.97999954223633,39.20000076293945,37.880001068115234,38.369998931884766,10018500.0,36.05278396606445
2021-12-10,FDP,26.450000762939453,26.459999084472656,25.940000534057617,26.09000015258789,91300.0,23.080198287963867
2021-12-10,FDS,465.4599914550781,466.8800048828125,459.2099914550781,466.07000732421875,231600.0,448.5284729003906
2021-12-10,FDX,245.7899932861328,248.3000030517578,244.5,246.27999877929688,1275300.0,226.1773376464844
2021-12-10,FE,39.599998474121094,39.939998626708984,39.40999984741211,39.619998931884766,2560000.0,33.31373596191406
2021-12-10,FELE,92.9800033569336,93.55000305175781,91.95999908447266,93.4000015258789,86900.0,89.46271514892578
2021-12-10,FFBC,23.790000915527344,23.829999923706055,23.360000610351562,23.65999984741211,195500.0,20.172771453857422
2021-12-10,FFIV,228.02999877929688,230.4600067138672,227.57000732421875,229.4600067138672,275200.0,229.4600067138672
2021-12-10,FHB,27.299999237060547,27.354999542236328,26.985000610351562,27.309999465942383,466900.0,22.647502899169922
2021-12-10,FIBK,40.150001525878906,40.40999984741211,39.70000076293945,39.95000076293945,302700.0,30.993793487548828
2021-12-10,FICO,407.3900146484375,410.8299865722656,403.79998779296875,407.489990234375,296000.0,407.489990234375
2021-12-10,FINX,43.869998931884766,44.27000045776367,42.974998474121094,43.189998626708984,316500.0,40.23379135131836
2021-12-10,FIS,103.0199966430664,105.5,102.79000091552734,104.5,4982700.0,94.66138458251953
2021-12-10,FITB,43.93000030517578,44.08000183105469,43.15999984741211,43.7599983215332,3099800.0,37.13267517089844
2021-12-10,FIZZ,47.220001220703125,48.400001525878906,41.619998931884766,48.2599983215332,1367600.0,45.038700103759766
2021-12-10,FLOT,50.650001525878906,50.65999984741211,50.650001525878906,50.650001525878906,547300.0,41.99652099609375
2021-12-10,FMC,108.72000122070312,109.38999938964844,107.20999908447266,108.16999816894531,584000.0,93.77127075195312
2021-12-10,FORM,43.349998474121094,43.68000030517578,42.130001068115234,43.119998931884766,182600.0,43.119998931884766
2021-12-10,FOX,34.349998474121094,34.38999938964844,33.81999969482422,34.2400016784668,1360600.0,32.32434844970703
2021-12-10,FOXA,36.75,36.95500183105469,36.30500030517578,36.81999969482422,3253500.0,34.91695022583008
2021-12-10,FOXF,180.0500030517578,180.1999969482422,175.97999572753906,176.75,152400.0,176.75
2021-12-10,FRPT,104.44999694824219,106.0,102.5999984741211,104.37000274658203,283300.0,104.37000274658203
2021-12-10,FRT,131.02999877929688,131.02999877929688,128.97999572753906,130.30999755859375,303600.0,108.7843246459961
2021-12-10,FSLR,98.1500015258789,98.55999755859375,94.9000015258789,97.19999694824219,1139500.0,97.19999694824219
2021-12-10,FSS,44.06999969482422,44.279998779296875,43.72999954223633,44.11000061035156,232400.0,42.925758361816406
2021-12-10,FTDR,34.2400016784668,35.0,33.54999923706055,33.58000183105469,569200.0,33.58000183105469
2021-12-10,FTNT,64.0199966430664,66.85600280761719,64.0199966430664,66.5260009765625,6902000.0,66.5260009765625
2021-12-10,FTV,56.857574462890625,57.083648681640625,56.31499481201172,56.639034271240234,1531756.0,55.66785430908203
2021-12-10,FUL,78.66999816894531,79.02999877929688,78.04000091552734,78.54000091552734,186000.0,74.47799682617188
2021-12-10,FULT,16.200000762939453,16.350000381469727,16.049999237060547,16.350000381469727,933900.0,13.724641799926758
2021-12-10,FUN,49.869998931884766,50.150001525878906,49.290000915527344,49.349998474121094,190500.0,46.634010314941406
2021-12-10,FVD,41.779998779296875,41.91999816894531,41.709999084472656,41.91999816894531,833500.0,37.986663818359375
2021-12-10,FWRD,114.75,117.33999633789062,114.13999938964844,115.45999908447266,308000.0,113.0190200805664
2021-12-10,FXI,38.83000183105469,39.02000045776367,38.689998626708984,38.86000061035156,20489700.0,34.80433654785156
2021-12-10,GBX,43.959999084472656,45.189998626708984,43.61000061035156,44.790000915527344,459500.0,39.77717590332031
2021-12-10,GD,203.1699981689453,205.8500061035156,201.5,204.92999267578125,1038000.0,187.30580139160156
2021-12-10,GDDY,71.12000274658203,71.93000030517578,70.9000015258789,71.4000015258789,672900.0,71.4000015258789
2021-12-10,GDEN,47.34000015258789,47.45000076293945,45.810001373291016,46.83000183105469,118200.0,41.59457015991211
2021-12-10,GDYN,39.459999084472656,40.150001525878906,37.90999984741211,38.81999969482422,347400.0,38.81999969482422
2021-12-10,GE,61.111724853515625,61.404541015625,60.0899772644043,60.401485443115234,6863859.0,59.1791877746582
2021-12-10,GEN,24.040000915527344,24.40999984741211,24.020000457763672,24.31999969482422,2961100.0,22.245115280151367
2021-12-10,GEO,7.320000171661377,7.360000133514404,7.159999847412109,7.210000038146973,2175200.0,7.210000038146973
2021-12-10,GFF,27.280000686645508,27.440000534057617,26.81999969482422,27.030000686645508,136200.0,22.529369354248047
2021-12-10,GIII,28.40999984741211,28.489999771118164,27.1200008392334,27.489999771118164,329900.0,27.40247917175293
2021-12-10,GILD,70.18000030517578,70.94000244140625,69.5999984741211,70.25,5352500.0,59.84804153442383
2021-12-10,GIS,64.36000061035156,64.9000015258789,64.12999725341797,64.76000213623047,2784300.0,55.571781158447266
2021-12-10,GKOS,43.0,43.36000061035156,40.85499954223633,41.290000915527344,303800.0,41.290000915527344
2021-12-10,GL,92.31999969482422,92.48999786376952,91.01000213623048,91.91999816894533,291100.0,88.7010726928711
2021-12-10,GLD,166.72000122070312,166.9199981689453,166.17999267578125,166.5800018310547,6450600.0,166.5800018310547
2021-12-10,GLDM,,,,,,
2021-12-10,GLW,37.84000015258789,38.16999816894531,37.439998626708984,37.61000061035156,3395500.0,33.57355880737305
2021-12-10,GM,60.099998474121094,63.290000915527344,60.099998474121094,63.209999084472656,22839800.0,60.98703384399414
2021-12-10,GNL,15.289999961853027,15.289999961853027,15.050000190734863,15.1899995803833,622200.0,8.857441902160645
2021-12-10,GNRC,360.6199951171875,366.6499938964844,347.5199890136719,348.239990234375,756500.0,348.239990234375
2021-12-10,GNW,4.119999885559082,4.139999866485596,4.070000171661377,4.119999885559082,1866900.0,4.119999885559082
2021-12-10,GO,27.489999771118164,27.969999313354492,27.350000381469727,27.850000381469727,522900.0,27.850000381469727
2021-12-10,GOGO,13.529999732971191,13.739999771118164,13.15999984741211,13.180000305175781,447600.0,13.180000305175781
