date,ticker,open,high,low,close,volume,adj_close
2021-01-06,SCHF,18.329999923706055,18.600000381469727,18.329999923706055,18.51499938964844,6256200.0,15.835245132446287
2021-01-06,SCHH,18.36000061035156,18.5,18.239999771118164,18.3799991607666,1648600.0,16.02153205871582
2021-01-06,SCHL,25.440000534057617,26.979999542236328,25.440000534057617,26.8799991607666,288100.0,23.767967224121094
2021-01-06,SCHW,54.369998931884766,57.83000183105469,54.040000915527344,57.40999984741211,16551800.0,53.78362274169922
2021-01-06,SCHX,14.993332862854004,15.291666984558104,14.978333473205566,15.161666870117188,7660800.0,14.154386520385742
2021-01-06,SCL,122.48999786376953,130.60000610351562,122.44999694824219,127.87999725341797,203000.0,117.18218231201172
2021-01-06,SCSC,27.709999084472656,28.81999969482422,27.40999984741211,28.690000534057617,147800.0,28.690000534057617
2021-01-06,SDGR,82.5,83.08000183105469,78.5199966430664,79.66999816894531,781700.0,79.66999816894531
2021-01-06,SDS,317.0,317.75,304.5,310.5,676848.0,260.7312927246094
2021-01-06,SDY,105.91999816894533,109.36000061035156,105.91999816894533,108.72000122070312,706100.0,95.77398681640624
2021-01-06,SEDG,332.0899963378906,375.0,328.7699890136719,348.1300048828125,3143900.0,348.1300048828125
2021-01-06,SEE,46.060001373291016,47.900001525878906,45.86000061035156,47.31999969482422,934200.0,43.052452087402344
2021-01-06,SEM,15.980603218078613,16.702585220336914,15.786638259887695,16.314655303955078,2890720.0,15.025798797607422
2021-01-06,SFBS,42.0,45.5,42.0,44.630001068115234,365500.0,41.1981315612793
2021-01-06,SFNC,23.239999771118164,25.489999771118164,22.889999389648438,25.040000915527344,1705500.0,20.780071258544922
2021-01-06,SH,72.68000030517578,72.80000305175781,71.23999786376953,71.87999725341797,3234050.0,61.170616149902344
2021-01-06,SHAK,86.38999938964844,88.68000030517578,85.5199966430664,86.87999725341797,651300.0,86.87999725341797
2021-01-06,SHEN,44.93000030517578,46.95000076293945,44.599998474121094,46.5099983215332,307000.0,28.477025985717773
2021-01-06,SHO,11.220000267028809,11.479999542236328,10.9399995803833,11.399999618530273,1859400.0,10.206286430358887
2021-01-06,SHOO,34.65999984741211,36.650001525878906,34.65999984741211,36.27000045776367,1082400.0,32.51359939575195
2021-01-06,SHV,110.5199966430664,110.52999877929688,110.51000213623048,110.52999877929688,1952500.0,94.63451385498048
2021-01-06,SHW,238.3333282470703,242.0033264160156,237.8500061035156,240.78334045410156,1648800.0,230.3021697998047
2021-01-06,SHY,86.36000061035156,86.37000274658203,86.31999969482422,86.33999633789062,2082000.0,76.13001251220703
2021-01-06,SIG,29.81999969482422,33.849998474121094,29.760000228881836,33.060001373291016,2176700.0,31.310054779052734
2021-01-06,SITM,108.86000061035156,112.94000244140625,107.55999755859375,108.52999877929688,153700.0,108.52999877929688
2021-01-06,SJM,116.73999786376953,120.0199966430664,116.73999786376953,118.37999725341797,954800.0,99.35145568847656
2021-01-06,SKT,10.369999885559082,11.279999732971191,10.369999885559082,11.0,3320400.0,8.837127685546875
2021-01-06,SKY,30.90999984741211,32.459999084472656,30.309999465942383,32.06999969482422,448100.0,32.06999969482422
2021-01-06,SKYW,39.310001373291016,42.099998474121094,39.310001373291016,41.290000915527344,509400.0,41.290000915527344
2021-01-06,SKYY,93.62000274658205,94.08999633789062,92.51000213623048,92.6999969482422,455400.0,91.83366394042967
2021-01-06,SLB,23.959999084472656,25.030000686645508,23.709999084472656,24.40999984741211,19456300.0,21.927032470703125
2021-01-06,SLG,60.91073989868164,62.97047424316406,60.09321975708008,62.84306716918945,1654395.0,43.7286262512207
2021-01-06,SLV,25.34000015258789,25.399999618530273,24.719999313354492,25.34000015258789,54978700.0,25.34000015258789
2021-01-06,SM,7.610000133514404,8.109999656677246,7.329999923706055,7.889999866485596,8288500.0,7.279069900512695
2021-01-06,SMCI,3.115999937057495,3.23799991607666,3.115000009536743,3.188999891281128,3347000.0,3.188999891281128
2021-01-06,SMH,110.41500091552734,113.1050033569336,109.97000122070312,111.00499725341795,7689000.0,107.70435333251952
2021-01-06,SMP,41.09000015258789,42.599998474121094,41.09000015258789,42.4900016784668,274100.0,36.286861419677734
2021-01-06,SMPL,30.5,30.989999771118164,29.190000534057617,30.059999465942383,1443800.0,30.059999465942383
2021-01-06,SMTC,72.45999908447266,74.58999633789062,72.36000061035156,73.5199966430664,679300.0,73.5199966430664
2021-01-06,SNA,168.05999755859375,175.02000427246094,168.05999755859375,173.6199951171875,338600.0,152.6549530029297
2021-01-06,SNDR,21.059999465942383,22.079999923706055,21.027000427246094,21.93000030517578,850500.0,20.472427368164062
2021-01-06,SNEX,26.70222282409668,29.07111167907715,26.413333892822266,28.02666664123535,492750.0,28.02666664123535
2021-01-06,SNOW,279.989990234375,283.6390075683594,266.4100036621094,268.0199890136719,5736800.0,268.0199890136719
2021-01-06,SNPS,253.2899932861328,255.0399932861328,249.25999450683594,249.6999969482422,854400.0,249.6999969482422
2021-01-06,SO,60.060001373291016,61.599998474121094,59.849998474121094,61.209999084472656,4102500.0,50.66175079345703
2021-01-06,SONO,23.920000076293945,24.670000076293945,23.719999313354492,24.25,1914100.0,24.25
2021-01-06,SOXX,127.03333282470705,130.5366668701172,126.8566665649414,128.02000427246094,3215100.0,122.78531646728516
2021-01-06,SOYB,20.350000381469727,20.43000030517578,20.15999984741211,20.270000457763672,222100.0,20.270000457763672
2021-01-06,SPG,84.0,86.4800033569336,83.75,85.06999969482422,8356300.0,65.21195983886719
2021-01-06,SPGI,327.05999755859375,330.4800109863281,324.1499938964844,328.8599853515625,1638300.0,315.4727478027344
2021-01-06,SPHD,37.720001220703125,38.78900146484375,37.720001220703125,38.54999923706055,1223500.0,31.625537872314453
2021-01-06,SPLG,,,,,,
2021-01-06,SPNT,9.699999809265137,10.199999809265137,9.699999809265137,10.069999694824219,778700.0,10.069999694824219
2021-01-06,SPSC,111.94000244140625,115.68000030517578,111.48999786376953,113.98999786376953,292900.0,113.98999786376953
2021-01-06,SPXU,611.0,613.0,575.0,591.0,370184.0,486.42047119140625
2021-01-06,SPY,,,,,,
2021-01-06,SPYD,33.04999923706055,34.21500015258789,33.04999923706055,33.970001220703125,1738900.0,27.376232147216797
2021-01-06,SQQQ,2020.0,2041.25,1930.0,2011.25,822835.0,1635.0968017578125
2021-01-06,SRE,61.86000061035156,62.46500015258789,61.25,61.904998779296875,3805800.0,52.786720275878906
2021-01-06,SRPT,161.6699981689453,171.83999633789062,161.1199951171875,166.4499969482422,906600.0,166.4499969482422
2021-01-06,SSO,22.315000534057617,23.20249938964844,22.2450008392334,22.787500381469727,14572800.0,22.215286254882812
2021-01-06,SSTK,69.30000305175781,70.41999816894531,66.83999633789062,67.13999938964844,363400.0,58.05206298828125
2021-01-06,STAA,82.08999633789062,83.83000183105469,77.73999786376953,78.5,648000.0,78.5
2021-01-06,STBA,26.040000915527344,28.299999237060547,25.360000610351562,27.979999542236328,432900.0,22.94092559814453
2021-01-06,STC,49.0,50.47999954223633,49.0,49.7400016784668,350500.0,42.62614822387695
2021-01-06,STE,190.22000122070312,197.0500030517578,190.22000122070312,195.24000549316406,570900.0,186.8423614501953
2021-01-06,STEL,26.200000762939453,28.059999465942383,25.829999923706055,27.709999084472656,64500.0,25.139257431030273
2021-01-06,STEP,36.91999816894531,37.599998474121094,35.82400131225586,36.630001068115234,137700.0,32.38844680786133
2021-01-06,STLD,38.9900016784668,41.45000076293945,38.86000061035156,40.630001068115234,3851800.0,37.520668029785156
2021-01-06,STRA,95.33999633789062,96.08000183105469,91.0999984741211,91.69999694824219,279200.0,78.8290023803711
2021-01-06,STT,74.87000274658203,78.58000183105469,74.61000061035156,77.62999725341797,3674600.0,66.21296691894531
2021-01-06,STX,59.91999816894531,60.66999816894531,59.33000183105469,59.869998931884766,3192300.0,50.86543273925781
2021-01-06,STZ,219.22999572753906,226.32000732421875,219.0,223.72000122070312,1861700.0,204.74234008789062
2021-01-06,SUPN,25.889999389648438,26.850000381469727,25.889999389648438,26.420000076293945,617400.0,26.420000076293945
2021-01-06,SVXY,20.23500061035156,20.770000457763672,19.940000534057617,20.19499969482422,11385800.0,20.19499969482422
2021-01-06,SW,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,0.0,39.99421310424805
2021-01-06,SWK,171.14999389648438,178.44000244140625,171.14999389648438,176.24000549316406,1303300.0,149.43887329101562
2021-01-06,SWKS,154.77999877929688,162.35000610351562,153.0,158.49000549316406,2102900.0,139.27752685546875
2021-01-06,SXC,5.0,5.739999771118164,5.0,5.550000190734863,1603700.0,4.476115703582764
2021-01-06,SXI,81.02999877929688,87.44999694824219,81.02999877929688,85.97000122070312,99300.0,82.24909973144531
2021-01-06,SXT,76.36000061035156,78.69000244140625,75.80000305175781,77.94000244140625,288300.0,69.86383056640625
2021-01-06,SYF,35.540000915527344,37.349998474121094,35.15999984741211,36.880001068115234,10200000.0,32.760162353515625
2021-01-06,SYK,238.8800048828125,242.72000122070312,236.77000427246097,242.4499969482422,1981800.0,230.25962829589844
2021-01-06,SYY,73.23999786376953,76.05999755859375,73.01000213623047,76.0,3641900.0,66.34346008300781
2021-01-06,T,22.21299171447754,22.65860939025879,22.18277931213379,22.530210494995117,73455520.0,15.910655975341797
2021-01-06,TALO,9.449999809265137,9.770000457763672,9.109999656677246,9.449999809265137,1395100.0,9.449999809265137
2021-01-06,TAN,112.9499969482422,119.2699966430664,111.6999969482422,115.2699966430664,7216500.0,114.59659576416016
2021-01-06,TAP,47.880001068115234,50.04999923706055,47.86000061035156,49.25,3360900,42.865440368652344
2021-01-06,TBBK,14.119999885559082,15.3100004196167,13.260000228881836,14.9399995803833,430800.0,14.9399995803833
2021-01-06,TDC,23.0,23.389999389648438,22.770000457763672,23.09000015258789,1772900,23.09000015258789
2021-01-06,TDG,600.9000244140625,613.4500122070312,595.6599731445312,598.9000244140625,198200,497.7705078125
2021-01-06,TDS,19.010000228881836,19.719999313354492,18.969999313354492,19.68000030517578,953300,16.66988182067871
2021-01-06,TDW,9.710000038146973,10.149999618530273,9.539999961853027,10.050000190734863,245200,10.050000190734863
2021-01-06,TDY,376.9800109863281,378.80999755859375,365.4200134277344,368.8900146484375,690000,368.8900146484375
2021-01-06,TECH,78.91999816894531,83.1875,78.91999816894531,82.72750091552734,1153200,80.91162872314453
2021-01-06,TEL,125.0,127.88999938964844,124.44999694824219,126.12999725341797,2306100,116.70298767089844
2021-01-06,TER,120.69000244140625,124.8499984741211,120.20999908447266,122.41000366210938,1662500,119.91151428222656
2021-01-06,TFC,49.20000076293945,51.08000183105469,48.650001525878906,50.0,12915600,39.15461349487305
2021-01-06,TFI,52.47999954223633,52.52000045776367,52.43000030517578,52.45000076293945,321600.0,46.21635055541992
2021-01-06,TFIN,53.02000045776367,58.70000076293945,52.470001220703125,58.279998779296875,270900,58.279998779296875
2021-01-06,TFX,402.54998779296875,407.3399963378906,401.0,405.0299987792969,321900,392.1673278808594
2021-01-06,TGNA,14.520000457763672,15.550000190734863,14.460000038146973,15.449999809265137,3059900,13.660741806030273
2021-01-06,TGT,180.3300018310547,189.47000122070312,180.11000061035156,188.9199981689453,5610100,162.77691650390625
2021-01-06,TGTX,50.86600112915039,53.84000015258789,50.33000183105469,52.36000061035156,2363700,52.36000061035156
2021-01-06,THRM,66.37000274658203,69.51000213623047,66.37000274658203,68.56999969482422,313000,68.56999969482422
2021-01-06,TILE,10.510000228881836,11.100000381469727,10.350000381469727,10.90999984741211,1018300,10.744074821472168
2021-01-06,TIP,127.5199966430664,127.5199966430664,127.12999725341795,127.37000274658205,3917200.0,104.99163818359376
2021-01-06,TJX,67.16000366210938,70.33999633789062,67.16000366210938,69.6500015258789,6499100.0,64.6744613647461
2021-01-06,TKO,48.150001525878906,49.41999816894531,48.040000915527344,48.5,740700,45.27251434326172
2021-01-06,TLT,153.82000732421875,153.85000610351562,152.2899932861328,153.16000366210938,22827300.0,130.46922302246094
2021-01-06,TMDX,18.809999465942383,19.458999633789062,17.969999313354492,18.1200008392334,155300,18.1200008392334
2021-01-06,TMF,325.20001220703125,325.5,315.5,321.5,155830.0,287.2745666503906
2021-01-06,TMO,471.2999877929687,489.9599914550781,470.2300109863281,485.2099914550781,2112300.0,478.8801879882813
2021-01-06,TMP,72.5,77.83999633789062,71.0999984741211,76.06999969482422,86500,62.99494934082031
2021-01-06,TMUS,130.72000122070312,131.97999572753906,129.61000061035156,131.52999877929688,4486000.0,127.0719223022461
2021-01-06,TMV,14.520000457763672,14.93000030517578,14.520000457763672,14.692500114440918,3635200.0,13.19459629058838
2021-01-06,TNC,70.91999816894531,74.9000015258789,70.91999816894531,73.9800033569336,168000,69.1303939819336
2021-01-06,TNDM,94.30999755859375,95.0999984741211,91.66999816894531,91.9000015258789,1396300,91.9000015258789
2021-01-06,TPH,16.920000076293945,17.299999237060547,16.59000015258789,17.290000915527344,2550200,17.290000915527344
2021-01-06,TPL,87.79777526855469,89.77889251708984,87.39111328125,88.11333465576172,185400,82.85194396972656
2021-01-06,TPR,32.91999816894531,35.060001373291016,32.900001525878906,34.31999969482422,6618900.0,30.314483642578125
2021-01-06,TQQQ,21.237499237060547,22.292499542236328,21.02750015258789,21.354999542236328,210730400.0,20.430503845214844
2021-01-06,TR,26.45621109008789,27.215307235717773,26.45621109008789,26.982402801513672,212843,25.593534469604492
2021-01-06,TRGP,28.489999771118164,28.770000457763672,27.56999969482422,28.549999237060547,2528300,25.7139892578125
2021-01-06,TRIP,30.440000534057617,32.150001525878906,29.59000015258789,31.389999389648438,4060700,31.389999389648438
2021-01-06,TRMB,69.3499984741211,69.47000122070312,67.51000213623047,68.41000366210938,1703800,68.41000366210938
2021-01-06,TRMK,28.020000457763672,30.1200008392334,28.020000457763672,29.68000030517578,541600,25.523895263671875
2021-01-06,TRN,26.979999542236328,28.3700008392334,26.799999237060547,28.290000915527344,1395600,23.19009780883789
2021-01-06,TRNO,56.84000015258789,56.88999938964844,55.47999954223633,55.810001373291016,453900,48.68336868286133
2021-01-06,TROW,150.5,154.05999755859375,149.4600067138672,151.52999877929688,1424700.0,121.69392395019531
2021-01-06,TRST,34.29999923706055,36.54999923706055,33.75,35.75,235500,28.741182327270508
2021-01-06,TRUP,116.43000030517578,122.2699966430664,114.55999755859375,117.08000183105469,471600,117.08000183105469
2021-01-06,TRV,136.1300048828125,139.13999938964844,135.4600067138672,139.10000610351562,1278900.0,125.80856323242188
2021-01-06,TSCO,27.8700008392334,29.190000534057617,27.74799919128418,29.173999786376953,5514500,26.886768341064453
2021-01-06,TSLA,252.8300018310547,258.0,249.6999969482422,251.9933319091797,134100000.0,251.9933319091797
2021-01-06,TSN,63.70000076293945,65.80000305175781,63.689998626708984,65.36000061035156,1942200,56.178497314453125
2021-01-06,TT,147.4499969482422,152.25999450683594,147.4499969482422,149.83999633789062,3425100,140.6252899169922
2021-01-06,TTD,76.66539764404297,77.27799987792969,73.83300018310547,74.06099700927734,14599000,74.06099700927734
2021-01-06,TTWO,202.4499969482422,206.63999938964844,199.89999389648438,201.52999877929688,1140400.0,201.52999877929688
2021-01-06,TWI,5.230000019073486,5.989999771118164,5.230000019073486,5.960000038146973,956200,5.960000038146973
2021-01-06,TWO,24.799999237060547,26.079999923706055,24.799999237060547,25.399999618530273,1423775,12.933287620544434
2021-01-06,TXN,162.3000030517578,167.4499969482422,162.07000732421875,164.22000122070312,5254400.0,141.54600524902344
2021-01-06,TXT,47.459999084472656,48.31999969482422,47.060001373291016,47.599998474121094,1253100,47.3428840637207
2021-01-06,TYL,425.2699890136719,438.2900085449219,424.3299865722656,433.7300109863281,403200,433.7300109863281
2021-01-06,UA,15.4399995803833,15.869999885559082,15.380000114440918,15.510000228881836,3744988,15.510000228881836
2021-01-06,UAA,17.860000610351562,18.31999969482422,17.739999771118164,17.969999313354492,4524000,17.969999313354492
2021-01-06,UAL,43.599998474121094,44.279998779296875,42.86000061035156,43.540000915527344,12318900.0,43.540000915527344
2021-01-06,UBER,53.310001373291016,54.06999969482422,52.0,52.47999954223633,17738100,52.47999954223633
2021-01-06,UCB,29.329999923706055,31.200000762939453,28.8799991607666,30.799999237060547,1053200,26.509050369262695
2021-01-06,UCTT,35.52000045776367,37.79999923706055,35.52000045776367,36.70000076293945,743300,36.70000076293945
