date,ticker,open,high,low,close,volume,adj_close
2021-07-09,HSIC,76.26000213623047,77.02999877929688,76.23999786376953,76.80999755859375,584700.0,76.80999755859375
2021-07-09,HST,17.0,17.149999618530273,16.700000762939453,17.110000610351562,6401400,14.142622947692871
2021-07-09,HSTM,27.790000915527344,27.93000030517578,27.549999237060547,27.709999084472656,50500.0,27.364994049072266
2021-07-09,HSY,176.5500030517578,177.2100067138672,176.10000610351562,176.75,779400.0,158.50137329101562
2021-07-09,HTH,35.33000183105469,36.029998779296875,35.220001220703125,35.91999816894531,347600.0,32.594547271728516
2021-07-09,HTLD,17.09000015258789,17.280000686645508,17.010000228881836,17.209999084472656,265700.0,16.23794174194336
2021-07-09,HTO,64.7699966430664,65.2699966430664,64.12999725341797,64.87000274658203,51700.0,57.38251495361328
2021-07-09,HTZ,19.100000381469727,21.43000030517578,18.600000381469727,20.899999618530273,904800.0,20.899999618530273
2021-07-09,HUBB,187.80999755859375,189.6999969482422,186.3300018310547,189.49000549316406,228919,176.24517822265625
2021-07-09,HUBG,33.58000183105469,33.654998779296875,33.09000015258789,33.560001373291016,195000.0,32.743247985839844
2021-07-09,HUM,457.6499938964844,458.1199951171875,455.3599853515625,455.6499938964844,416900,436.64996337890625
2021-07-09,HWKN,31.299999237060547,31.969999313354492,30.989999771118164,31.780000686645508,25000.0,30.32558822631836
2021-07-09,HWM,33.470001220703125,33.970001220703125,33.29999923706055,33.95000076293945,1802800,33.472625732421875
2021-07-09,HYG,87.87999725341797,88.0199966430664,87.87000274658203,88.0,17698100.0,68.35566711425781
2021-07-09,HZO,46.5,48.31999969482422,46.5,47.91999816894531,281100.0,47.91999816894531
2021-07-09,IAC,116.13617706298828,118.6710433959961,115.90647888183594,118.2526626586914,1260080.0,118.2526626586914
2021-07-09,IAK,76.5,77.43000030517578,76.5,77.41000366210938,2000.0,71.58231353759766
2021-07-09,IART,68.79000091552734,69.16000366210938,68.0999984741211,68.44000244140625,259900.0,68.44000244140625
2021-07-09,IAU,34.349998474121094,34.5099983215332,34.31999969482422,34.43000030517578,6481300.0,34.43000030517578
2021-07-09,IBM,135.2294464111328,135.73614501953125,134.64627075195312,135.29637145996094,4083689.0,112.71564483642578
2021-07-09,IBP,115.83000183105469,118.33000183105469,114.33000183105469,116.26000213623047,242700.0,107.69306945800781
2021-07-09,ICE,118.08000183105467,119.0,117.9499969482422,118.97000122070312,1611300.0,112.226318359375
2021-07-09,ICHR,49.290000915527344,50.029998779296875,48.20000076293945,49.9900016784668,212400.0,49.9900016784668
2021-07-09,ICLN,23.200000762939453,23.270000457763672,22.959999084472656,23.219999313354492,2802000.0,21.79150390625
2021-07-09,ICUI,210.44000244140625,212.27000427246094,206.16000366210938,207.1699981689453,167400.0,207.1699981689453
2021-07-09,IDCC,69.79000091552734,70.93000030517578,69.54000091552734,70.7699966430664,130600.0,65.30381774902344
2021-07-09,IDRV,48.810001373291016,49.290000915527344,48.75,49.25,30700.0,44.88344192504883
2021-07-09,IDXX,657.5399780273438,669.2000122070312,653.3400268554688,667.030029296875,332800,667.030029296875
2021-07-09,IEF,116.5199966430664,116.54000091552734,116.4000015258789,116.41000366210938,5531200.0,102.32868194580078
2021-07-09,IEFA,75.02999877929688,75.61000061035156,74.98999786376953,75.5999984741211,7888000.0,65.22408294677734
2021-07-09,IEMG,64.91000366210938,65.30999755859375,64.77999877929688,65.30000305175781,13486700.0,56.91742706298828
2021-07-09,IEX,223.8000030517578,225.74000549316406,223.8000030517578,224.27000427246094,361800,211.17477416992188
2021-07-09,IFF,149.47000122070312,149.6199951171875,147.05999755859375,147.6999969482422,1707900,130.59622192382812
2021-07-09,IGV,79.3740005493164,79.84200286865234,78.802001953125,79.71199798583984,2007500.0,79.69983673095703
2021-07-09,IIIN,33.38999938964844,33.900001525878906,32.97999954223633,33.599998474121094,103400.0,25.610118865966797
2021-07-09,IIPR,198.75999450683594,204.1199951171875,197.33999633789062,203.97999572753906,168300.0,139.6533660888672
2021-07-09,IJH,53.375999450683594,54.02199935913086,53.31800079345703,53.970001220703125,7540000.0,50.46760559082031
2021-07-09,INCY,81.1500015258789,82.12000274658203,80.44000244140625,82.04000091552734,880300,82.04000091552734
2021-07-09,INDA,44.209999084472656,44.349998474121094,44.150001525878906,44.33000183105469,2096700.0,41.294654846191406
2021-07-09,INDB,71.5999984741211,72.27999877929688,70.91999816894531,72.2699966430664,256000.0,61.95113754272461
2021-07-09,INDV,11.0,11.0,11.0,11.0,60.0,11.0
2021-07-09,INN,9.010000228881836,9.180000305175781,8.979999542236328,9.15999984741211,405500.0,7.742220878601074
2021-07-09,INSP,181.60000610351562,186.19200134277344,179.75999450683594,185.72999572753906,161800.0,185.72999572753906
2021-07-09,INSW,19.0,19.530000686645508,18.770000457763672,19.049999237060547,153400.0,12.106647491455078
2021-07-09,INTC,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,18708000.0,51.23725891113281
2021-07-09,INTU,502.94000244140625,505.5899963378906,495.739990234375,503.9299926757813,1269400.0,489.5231323242187
2021-07-09,INVA,13.630000114440918,13.729999542236328,13.4399995803833,13.460000038146973,393800.0,13.460000038146973
2021-07-09,INVH,39.66999816894531,39.900001525878906,39.27000045776367,39.900001525878906,4366300,34.57572555541992
2021-07-09,INVX,31.809999465942383,32.189998626708984,31.290000915527344,31.8799991607666,147600.0,31.8799991607666
2021-07-09,IOSP,89.9800033569336,91.0999984741211,89.94000244140625,90.38999938964844,62900.0,84.60028076171875
2021-07-09,IP,58.873104095458984,59.375,58.73106002807617,58.939395904541016,1855075,48.377540588378906
2021-07-09,IPAR,70.9800033569336,71.94000244140625,70.38999938964844,71.81999969482422,117100.0,64.76978302001953
2021-07-09,IQV,249.6999969482422,251.30999755859375,248.57000732421875,251.16000366210938,470600,251.16000366210938
2021-07-09,IR,49.0,49.56999969482422,48.849998474121094,49.380001068115234,2387800,49.12923049926758
2021-07-09,IRDM,38.7599983215332,39.63999938964844,38.310001373291016,39.560001373291016,408700.0,37.39220428466797
2021-07-09,IRM,43.0099983215332,44.150001525878906,42.95000076293945,43.7400016784668,2331500,36.537445068359375
2021-07-09,ISRG,317.2900085449219,318.39666748046875,312.7200012207031,316.9266662597656,1023900.0,316.9266662597656
2021-07-09,IT,256.7799987792969,257.2900085449219,253.86000061035156,256.8699951171875,480400.0,256.8699951171875
2021-07-09,ITGR,93.0199966430664,93.6500015258789,92.47000122070312,93.04000091552734,72700.0,93.04000091552734
2021-07-09,ITOT,99.38999938964844,100.22000122070312,99.37000274658205,100.1500015258789,2396400.0,93.95441436767578
2021-07-09,ITRI,96.73999786376953,97.77999877929688,95.87999725341797,97.12000274658203,101500.0,97.12000274658203
2021-07-09,ITW,226.80999755859375,228.1999969482422,226.58999633789062,227.3800048828125,819900,204.58631896972656
2021-07-09,IVV,434.4200134277344,437.7000122070313,434.1799926757813,437.4100036621094,4312100.0,409.8505859375
2021-07-09,IVZ,25.950000762939453,26.329999923706055,25.780000686645508,26.329999923706055,2598100,21.48239517211914
2021-07-09,IWD,158.61000061035156,159.7899932861328,158.41000366210938,159.6699981689453,3195700.0,146.0531768798828
2021-07-09,IWF,275.95001220703125,278.2699890136719,275.6000061035156,278.0799865722656,1472200.0,270.4551696777344
2021-07-09,IWM,224.16000366210935,226.4499969482422,223.33999633789065,226.3800048828125,23976400.0,213.60540771484375
2021-07-09,IWR,79.08999633789062,79.86000061035156,79.0199966430664,79.81999969482422,953400.0,74.88804626464844
2021-07-09,IWV,257.4599914550781,259.6000061035156,257.4599914550781,259.4100036621094,58000.0,245.02197265625
2021-07-09,IXUS,72.69999694824219,73.19999694824219,72.58999633789062,73.19999694824219,1368600.0,63.58219909667969
2021-07-09,IYC,78.30000305175781,78.91999816894531,78.30000305175781,78.91000366210938,23600.0,76.87081146240234
2021-07-09,IYE,28.31999969482422,28.600000381469727,28.020000457763672,28.56999969482422,2508500.0,24.794715881347656
2021-07-09,IYF,80.81999969482422,81.87000274658203,80.75,81.83000183105469,498400.0,76.09959411621094
2021-07-09,IYH,55.7599983215332,55.81399917602539,55.58599853515625,55.68399810791016,62000.0,52.76077651977539
2021-07-09,IYJ,111.5999984741211,112.6999969482422,111.5999984741211,112.6999969482422,56800.0,107.84847259521484
2021-07-09,IYK,60.869998931884766,61.119998931884766,60.869998931884766,61.08333206176758,32700.0,54.61688995361328
2021-07-09,IYM,129.9499969482422,131.5800018310547,129.9499969482422,131.33999633789062,81300.0,121.2603988647461
2021-07-09,IYR,104.3499984741211,105.44000244140624,104.02999877929688,105.4000015258789,9087900.0,93.48865509033205
2021-07-09,IYW,100.44000244140624,101.48999786376952,100.27999877929688,101.38999938964844,150100.0,99.7818374633789
2021-07-09,J,111.13592529296875,111.74801635742188,110.41630554199219,111.37580108642578,512361.0,107.35494995117188
2021-07-09,JBGS,31.579999923706055,31.875,31.200000762939453,31.84000015258789,3412700.0,25.90461540222168
2021-07-09,JBHT,164.75,166.02999877929688,163.11000061035156,165.77999877929688,587000.0,158.5966339111328
2021-07-09,JBL,56.86000061035156,58.220001220703125,56.75,57.88999938964844,600400.0,56.9981689453125
2021-07-09,JBLU,16.290000915527344,16.649999618530273,16.170000076293945,16.469999313354492,6182000.0,16.469999313354492
2021-07-09,JBSS,87.79000091552734,91.43000030517578,87.79000091552734,89.62999725341797,51200.0,75.10045623779297
2021-07-09,JBTM,135.47999572753906,137.6300048828125,134.55999755859375,134.9600067138672,274000.0,132.8497772216797
2021-07-09,JCI,69.68000030517578,70.44999694824219,69.48999786376953,70.05999755859375,4171700.0,64.21268463134766
2021-07-09,JJSF,171.83999633789062,172.22000122070312,170.36000061035156,170.52999877929688,46600.0,155.3935089111328
2021-07-09,JKHY,167.11000061035156,168.2100067138672,166.1999969482422,167.3800048828125,271800.0,158.29556274414062
2021-07-09,JNJ,,,,,,
2021-07-09,JNK,,,,,,
2021-07-09,JOE,43.970001220703125,44.65999984741211,43.310001373291016,44.61000061035156,81100.0,42.76413345336914
2021-07-09,JPM,153.0500030517578,156.14999389648438,152.5800018310547,155.77000427246094,13694500.0,138.7782440185547
2021-07-09,KAI,176.47999572753906,178.8000030517578,175.82000732421875,178.27000427246094,10400.0,174.16094970703125
2021-07-09,KALU,118.88999938964844,122.75,118.88999938964844,121.72000122070312,59700.0,101.8226318359375
2021-07-09,KBE,49.7400016784668,50.7599983215332,49.58000183105469,50.70000076293945,3012200.0,44.680545806884766
2021-07-09,KBWP,76.19000244140625,76.55000305175781,76.19000244140625,76.45999908447266,1600.0,69.76431274414062
2021-07-09,KDP,34.84000015258789,35.0099983215332,34.779998779296875,35.0,4393700.0,31.194442749023438
2021-07-09,KEY,19.8799991607666,20.209999084472656,19.690000534057617,20.170000076293945,7741100.0,16.135356903076172
2021-07-09,KEYS,154.9199981689453,155.91000366210938,154.05999755859375,155.80999755859375,475500.0,155.80999755859375
2021-07-09,KFY,68.0,69.80999755859375,67.4800033569336,69.0199966430664,258000.0,63.81902313232422
2021-07-09,KHC,39.68000030517578,40.005001068115234,39.630001068115234,39.95000076293945,4357600.0,32.282737731933594
2021-07-09,KIE,37.77000045776367,38.189998626708984,37.77000045776367,38.16999816894531,418000.0,35.31599426269531
2021-07-09,KIM,20.790000915527344,21.239999771118164,20.709999084472656,21.209999084472656,3575900.0,17.402236938476562
2021-07-09,KKR,58.599998474121094,59.209999084472656,58.060001373291016,59.099998474121094,1701500.0,56.8683967590332
2021-07-09,KLAC,303.7099914550781,309.5799865722656,301.6000061035156,308.760009765625,726700.0,294.25421142578125
2021-07-09,KLIC,51.72999954223633,53.099998474121094,51.060001373291016,53.040000915527344,593300.0,49.292232513427734
2021-07-09,KMB,135.5399932861328,135.9199981689453,135.0,135.02000427246094,1741700.0,114.4317398071289
2021-07-09,KMI,18.399999618530273,18.68000030517578,18.260000228881836,18.670000076293945,11696000.0,14.29293441772461
2021-07-09,KMT,36.13999938964844,36.81999969482422,35.95000076293945,36.380001068115234,435500.0,31.557811737060547
2021-07-09,KMX,135.4499969482422,135.66000366210938,133.3800048828125,134.83999633789062,743700.0,134.83999633789062
2021-07-09,KN,19.399999618530273,19.690000534057617,19.329999923706055,19.540000915527344,317300.0,19.540000915527344
2021-07-09,KNTK,31.954999923706055,32.5,31.21500015258789,32.5,77800.0,22.610363006591797
2021-07-09,KO,54.25,54.52000045776367,54.18000030517578,54.459999084472656,10847000.0,47.600528717041016
2021-07-09,KOP,31.040000915527344,31.809999465942383,31.040000915527344,31.350000381469727,67900.0,30.386396408081055
2021-07-09,KR,38.04999923706055,38.45000076293945,37.849998474121094,38.27000045776367,5033400.0,34.757240295410156
2021-07-09,KRE,63.369998931884766,64.80000305175781,63.150001525878906,64.79000091552734,15955800.0,57.16204452514648
2021-07-09,KREF,21.149999618530273,21.489999771118164,21.09000015258789,21.420000076293945,418500.0,13.136419296264648
2021-07-09,KRYS,68.6500015258789,69.27999877929688,66.71299743652344,68.87999725341797,88800.0,68.87999725341797
2021-07-09,KSS,52.209999084472656,54.279998779296875,52.0,53.79999923706055,3101400.0,40.1467399597168
2021-07-09,KTB,57.18000030517578,59.279998779296875,56.47999954223633,58.310001373291016,466100.0,49.633079528808594
2021-07-09,KW,19.709999084472656,19.989999771118164,19.709999084472656,19.959999084472656,326300.0,15.353199005126953
2021-07-09,KWR,236.97000122070312,240.9199981689453,236.94000244140625,237.99000549316406,26700.0,225.57708740234375
2021-07-09,L,53.58000183105469,54.810001373291016,53.58000183105469,54.709999084472656,1231600,53.820491790771484
2021-07-09,LBRT,13.779999732971191,14.039999961853027,13.40999984741211,13.890000343322754,1492500.0,13.145176887512207
2021-07-09,LCII,130.27999877929688,133.50999450683594,130.27999877929688,133.44000244140625,169500.0,112.76994323730469
2021-07-09,LDOS,104.63999938964844,105.72000122070312,104.16000366210938,104.83999633789062,519000.0,98.88813781738281
2021-07-09,LEG,50.77000045776367,51.29999923706055,50.45000076293945,50.880001068115234,514700.0,42.087406158447266
2021-07-09,LEN,96.18586730957031,96.95063018798828,95.35334014892578,95.76959991455078,2131596,89.41255950927734
2021-07-09,LGIH,164.10000610351562,167.5,163.82000732421875,164.1699981689453,155900.0,164.1699981689453
2021-07-09,LGND,80.33062744140625,80.83592987060547,79.13287353515625,80.72364044189453,109004.0,80.72364044189453
2021-07-09,LH,239.32130432128906,241.62371826171875,238.38487243652344,241.43470764160156,466182.0,230.63877868652344
2021-07-09,LHX,223.77000427246094,224.3000030517578,221.77999877929688,223.99000549316406,960200.0,204.34799194335938
2021-07-09,LII,344.07000732421875,345.04998779296875,339.5799865722656,342.1499938964844,220100,324.07037353515625
2021-07-09,LIN,290.8999938964844,293.82000732421875,290.0799865722656,292.7099914550781,1405800.0,275.3183898925781
2021-07-09,LIT,76.80000305175781,78.29000091552734,76.5,78.19000244140625,1102600.0,75.31356811523438
2021-07-09,LKFN,59.2599983215332,60.849998474121094,58.779998779296875,60.349998474121094,80600.0,52.75502395629883
2021-07-09,LKQ,50.400001525878906,51.25,50.400001525878906,50.970001220703125,1580700,45.75712966918945
2021-07-09,LLY,237.1699981689453,238.47000122070312,232.75,234.9900054931641,4030100.0,224.92138671875
2021-07-09,LMAT,60.18000030517578,61.02000045776367,59.54999923706055,59.880001068115234,70900.0,57.41267395019531
2021-07-09,LMT,382.7000122070313,384.3900146484375,380.7699890136719,383.1099853515625,542900.0,338.7655944824219
2021-07-09,LNC,61.15999984741211,62.13999938964844,60.310001373291016,62.0099983215332,1260700.0,49.09737014770508
2021-07-09,LNN,160.5,163.49000549316406,160.0399932861328,162.63999938964844,42100.0,154.792724609375
2021-07-09,LNT,56.709999084472656,56.97999954223633,55.84000015258789,56.7599983215332,2105200,48.61619186401367
2021-07-09,LOW,194.17999267578125,196.75,194.17999267578125,195.3300018310547,2436300.0,178.5093994140625
2021-07-09,LPG,12.899999618530273,12.90999984741211,12.630000114440918,12.800000190734863,295000.0,5.712056636810303
2021-07-09,LQD,134.8000030517578,134.8800048828125,134.72000122070312,134.82000732421875,13192600.0,113.03121948242188
2021-07-09,LQDT,22.299999237060547,23.200000762939453,21.81999969482422,23.149999618530273,197400.0,23.149999618530273
2021-07-09,LRCX,60.78099822998047,61.43299865722656,60.28799819946289,61.28499984741211,8372000.0,58.28746032714844
