date,ticker,open,high,low,close,volume,adj_close
2021-04-06,SWKS,190.10000610351562,191.11000061035156,186.4499969482422,188.8800048828125,1600200.0,166.4244384765625
2021-04-06,SXC,6.869999885559082,7.010000228881836,6.639999866485596,6.699999809265137,497100.0,5.454575061798096
2021-04-06,SXI,96.54000091552734,98.43000030517578,96.13999938964844,96.19999694824219,33300.0,92.29098510742188
2021-04-06,SXT,78.8499984741211,80.73999786376953,78.8499984741211,79.33999633789062,147900.0,71.51419067382812
2021-04-06,SYF,42.04999923706055,42.505001068115234,41.88999938964844,42.189998626708984,5310900.0,37.70671844482422
2021-04-06,SYK,248.07000732421875,249.88999938964844,247.47999572753903,248.38999938964844,917200.0,236.5166473388672
2021-04-06,SYY,79.08999633789062,82.20999908447266,79.01000213623047,81.25,1927800.0,71.75302124023438
2021-04-06,T,23.19486427307129,23.398792266845703,23.179758071899418,23.398792266845703,44574314.0,16.913362503051758
2021-04-06,TALO,12.270000457763672,12.670000076293945,12.149999618530273,12.220000267028809,521400.0,12.220000267028809
2021-04-06,TAN,88.19999694824219,90.9000015258789,88.12000274658203,89.2699966430664,1784500.0,88.74848937988281
2021-04-06,TAP,52.5,53.369998931884766,52.119998931884766,52.40999984741211,1977200,45.61579513549805
2021-04-06,TBBK,20.790000915527344,21.280000686645508,20.790000915527344,21.049999237060547,303500.0,21.049999237060547
2021-04-06,TDC,40.630001068115234,40.95000076293945,39.83000183105469,40.599998474121094,1396800,40.599998474121094
2021-04-06,TDG,597.8900146484375,619.0499877929688,597.8900146484375,614.3800048828125,216600,510.6365051269531
2021-04-06,TDS,23.549999237060547,23.760000228881836,23.09000015258789,23.239999771118164,678200,19.833698272705078
2021-04-06,TDW,12.9399995803833,13.380000114440918,12.890000343322754,12.90999984741211,168500,12.90999984741211
2021-04-06,TDY,419.9800109863281,422.5799865722656,417.2099914550781,419.5,268200,419.5
2021-04-06,TECH,99.56749725341797,101.1449966430664,99.56749725341797,99.76499938964844,926000,97.65522766113281
2021-04-06,TEL,132.4600067138672,133.25999450683594,131.8699951171875,132.10000610351562,1791500,122.68077850341797
2021-04-06,TER,132.22000122070312,134.82000732421875,130.22999572753906,132.3800048828125,1991800,129.7711944580078
2021-04-06,TFC,58.970001220703125,59.36000061035156,58.52000045776367,59.130001068115234,3359100,46.69548034667969
2021-04-06,TFI,51.66999816894531,51.68000030517578,51.599998474121094,51.65999984741211,267900.0,45.72964096069336
2021-04-06,TFIN,93.20999908447266,96.73500061035156,90.5999984741211,92.76000213623047,287400,92.76000213623047
2021-04-06,TFX,422.489990234375,426.54998779296875,418.7099914550781,423.3699951171875,265900,410.27154541015625
2021-04-06,TGNA,19.780000686645508,20.209999084472656,19.780000686645508,20.200000762939453,1388900,17.930301666259766
2021-04-06,TGT,204.39999389648438,207.3800048828125,202.9499969482422,205.42999267578125,2494900,177.6332244873047
2021-04-06,TGTX,47.83000183105469,48.5099983215332,46.720001220703125,46.72999954223633,1498400,46.72999954223633
2021-04-06,THRM,76.22000122070312,78.75,76.22000122070312,77.38999938964844,101200,77.38999938964844
2021-04-06,TILE,12.90999984741211,13.109999656677246,12.829999923706055,12.960000038146973,495000,12.773200035095215
2021-04-06,TIP,,,,,,
2021-04-06,TJX,67.7300033569336,68.33000183105469,67.45999908447266,67.63999938964844,4331300.0,63.04561996459961
2021-04-06,TKO,55.220001220703125,56.310001373291016,55.130001068115234,56.04999923706055,755200,52.42803955078125
2021-04-06,TLT,137.16000366210938,137.97999572753906,137.00999450683594,137.83999633789062,9282400.0,117.85749053955078
2021-04-06,TMDX,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,1000,34.52000045776367
2021-04-06,TMF,228.3000030517578,232.3000030517578,227.6000061035156,231.6999969482422,77680.0,207.1734161376953
2021-04-06,TMO,467.9500122070313,473.0,463.5899963378906,468.739990234375,1150700.0,462.8922424316406
2021-04-06,TMP,81.22000122070312,81.80000305175781,80.37999725341797,80.9000015258789,33100,67.49415588378906
2021-04-06,TMUS,130.3699951171875,131.99000549316406,130.3699951171875,131.42999267578125,4906600.0,126.9752960205078
2021-04-06,TMV,19.5575008392334,19.625,19.22249984741211,19.272499084472656,1812000.0,17.307666778564453
2021-04-06,TNC,81.47000122070312,82.5,81.30999755859375,81.37999725341797,59300,76.2685317993164
2021-04-06,TNDM,86.62999725341797,88.86000061035156,85.83000183105469,88.4800033569336,717300,88.4800033569336
2021-04-06,TPH,21.3799991607666,21.889999389648438,21.31999969482422,21.600000381469727,1109100,21.600000381469727
2021-04-06,TPL,176.45555114746094,183.7133331298828,176.45555114746094,177.27667236328125,443700,167.0822296142578
2021-04-06,TPR,42.720001220703125,43.75,42.47999954223633,42.86000061035156,4342800.0,37.85776138305664
2021-04-06,TQQQ,25.34000015258789,25.81999969482422,25.177499771118164,25.354999542236328,120606800.0,24.25733757019043
2021-04-06,TR,29.639928817749023,29.76431655883789,29.382266998291016,29.542194366455078,140126,28.101449966430664
2021-04-06,TRGP,31.329999923706055,32.27000045776367,30.600000381469727,31.15999984741211,1662400,28.16514015197754
2021-04-06,TRIP,55.81999969482422,57.689998626708984,53.90999984741211,54.2400016784668,3504800,54.2400016784668
2021-04-06,TRMB,84.26000213623047,84.87000274658203,82.29000091552734,82.91999816894531,2791100,82.91999816894531
2021-04-06,TRMK,34.209999084472656,34.400001525878906,33.66999816894531,33.779998779296875,119900,29.265159606933594
2021-04-06,TRN,28.920000076293945,29.219999313354492,28.760000228881836,28.81999969482422,1208600,23.803455352783203
2021-04-06,TRNO,59.189998626708984,59.97999954223633,59.09000015258789,59.88999938964844,338900,52.50259017944336
2021-04-06,TROW,175.32000732421875,177.00999450683594,175.27999877929688,176.55999755859375,845200.0,142.68258666992188
2021-04-06,TRST,37.29999923706055,37.54999923706055,37.04999923706055,37.25,46660,30.231449127197266
2021-04-06,TRUP,73.87999725341797,77.20999908447266,73.87999725341797,75.38999938964844,454200,75.38999938964844
2021-04-06,TRV,152.02999877929688,153.94000244140625,151.4499969482422,151.75,1349200.0,138.00294494628906
2021-04-06,TSCO,35.965999603271484,36.14799880981445,35.470001220703125,35.902000427246094,4489000,33.18769073486328
2021-04-06,TSLA,230.1000061035156,232.1833343505859,227.1233367919922,230.5399932861328,84815400.0,230.5399932861328
2021-04-06,TSN,74.62999725341797,76.22000122070312,74.52999877929688,75.88999938964844,1856700,65.65699768066406
2021-04-06,TT,168.77000427246094,169.3300018310547,167.4600067138672,167.63999938964844,622200,157.92222595214844
2021-04-06,TTD,66.60749816894531,68.05599975585938,65.21099853515625,66.96299743652344,6996000,66.96299743652344
2021-04-06,TTWO,183.30999755859375,185.2899932861328,182.77999877929688,184.0,1198100.0,184.0
2021-04-06,TWI,10.09000015258789,10.369999885559082,10.0,10.1899995803833,433800,10.1899995803833
2021-04-06,TWO,29.559999465942383,29.760000228881836,29.31999969482422,29.440000534057617,553300,15.341891288757324
2021-04-06,TXN,194.22000122070312,196.83999633789065,193.0399932861328,194.58999633789065,3506900.0,168.7398681640625
2021-04-06,TXT,57.119998931884766,57.91999816894531,56.79999923706055,56.880001068115234,953300,56.59423065185547
2021-04-06,TYL,435.3900146484375,439.7200012207031,429.7900085449219,435.260009765625,244900,435.260009765625
2021-04-06,UA,18.8799991607666,19.260000228881836,18.8799991607666,19.100000381469727,2618685,19.100000381469727
2021-04-06,UAA,23.0,23.5,23.0,23.260000228881836,5259700,23.260000228881836
2021-04-06,UAL,59.880001068115234,60.41999816894531,58.869998931884766,59.47999954223633,11917200.0,59.47999954223633
2021-04-06,UBER,57.34000015258789,58.9900016784668,57.15999984741211,58.04999923706055,13579200,58.04999923706055
2021-04-06,UCB,34.279998779296875,34.81999969482422,33.54999923706055,33.81999969482422,292400,29.26384162902832
2021-04-06,UCTT,60.279998779296875,61.029998779296875,56.310001373291016,58.209999084472656,2128600,58.209999084472656
2021-04-06,UDR,43.709999084472656,44.09000015258789,43.5,44.04999923706055,2392100,36.34230041503906
2021-04-06,UE,16.860000610351562,17.19499969482422,16.799999237060547,17.09000015258789,597400,14.281867027282715
2021-04-06,UFCS,34.7400016784668,35.33000183105469,34.2599983215332,34.849998474121094,74100,31.034725189208984
2021-04-06,UFPT,51.22999954223633,52.189998626708984,50.099998474121094,50.83000183105469,69300,50.83000183105469
2021-04-06,UHS,135.92999267578125,137.74000549316406,134.6199951171875,137.02000427246094,504500.0,133.66305541992188
2021-04-06,UHT,70.30000305175781,71.26000213623047,69.76000213623047,71.08000183105469,29100,52.888763427734375
2021-04-06,ULTA,320.0,323.82000732421875,315.2300109863281,315.4700012207031,655300,315.4700012207031
2021-04-06,UNF,222.1199951171875,226.9499969482422,222.1199951171875,223.8300018310547,91600,216.6309356689453
2021-04-06,UNFI,36.13999938964844,37.27000045776367,34.02000045776367,34.66999816894531,1371600,34.66999816894531
2021-04-06,UNG,37.68000030517578,37.68000030517578,36.15999984741211,36.2400016784668,952475.0,36.2400016784668
2021-04-06,UNH,368.7799987792969,369.7900085449219,362.7200012207031,364.3699951171875,2698600.0,337.04669189453125
2021-04-06,UNIT,18.687707901000977,18.770763397216797,18.34717559814453,18.488372802734375,692902,13.55419635772705
2021-04-06,UNM,27.8700008392334,28.059999465942383,27.559999465942383,27.649999618530273,2641900.0,23.562910079956055
2021-04-06,UNP,223.97000122070312,224.08999633789065,220.8000030517578,221.1000061035156,1590800.0,198.6023712158203
2021-04-06,UPBD,57.7599983215332,60.25,57.529998779296875,58.720001220703125,647700,45.90273666381836
2021-04-06,UPRO,48.41999816894531,48.93000030517578,48.29499816894531,48.52000045776367,9015400.0,46.91413116455078
2021-04-06,UPS,172.08999633789062,174.02999877929688,171.22999572753906,172.97000122070312,2465600.0,141.5998992919922
2021-04-06,UPWK,45.560001373291016,48.16999816894531,45.0,47.27000045776367,1303600,47.27000045776367
2021-04-06,URBN,36.45000076293945,38.0099983215332,36.45000076293945,37.22999954223633,882800,37.22999954223633
2021-04-06,URI,331.0,341.0,323.7699890136719,325.42999267578125,835700.0,314.4717102050781
2021-04-06,USB,56.09000015258789,56.40999984741211,55.720001220703125,56.22999954223633,4513200,45.73044204711914
2021-04-06,USO,41.15999984741211,41.689998626708984,40.58000183105469,40.70000076293945,6734200.0,40.70000076293945
2021-04-06,USPH,107.05000305175781,108.94999694824219,106.38999938964844,107.58999633789062,58900,98.5434341430664
2021-04-06,UTL,47.95000076293945,48.22999954223633,47.630001068115234,47.90999984741211,28900,40.82804870605469
2021-04-06,UVV,59.5,59.7400016784668,59.04999923706055,59.40999984741211,131000,43.978939056396484
2021-04-06,UVXY,12900.0,13075.0,12600.0,13000.0,14952.0,13000.0
2021-04-06,V,217.6199951171875,219.3999938964844,215.33999633789065,218.6499938964844,7828100.0,211.1907501220703
2021-04-06,VAC,173.5399932861328,177.6699981689453,172.1999969482422,172.6300048828125,339300.0,150.9715118408203
2021-04-06,VAW,176.5,177.42999267578125,176.0800018310547,176.7899932861328,147100.0,162.66603088378906
2021-04-06,VB,218.4600067138672,220.1000061035156,218.2100067138672,218.5099945068359,853000.0,203.69049072265625
2021-04-06,VCEL,54.43000030517578,57.04999923706055,53.529998779296875,55.540000915527344,614000.0,55.540000915527344
2021-04-06,VCR,303.4599914550781,306.5799865722656,303.4599914550781,305.25,137200.0,292.6001281738281
2021-04-06,VCTR,26.690000534057617,26.8799991607666,26.31999969482422,26.389999389648438,58500.0,22.76335906982422
2021-04-06,VCYT,55.720001220703125,59.834999084472656,54.5,55.40999984741211,981300.0,55.40999984741211
2021-04-06,VDC,179.63999938964844,181.1199951171875,179.5,180.47000122070312,117800.0,160.9453125
2021-04-06,VDE,68.41999816894531,69.45999908447266,67.88999938964844,67.9800033569336,750600.0,57.25138092041016
2021-04-06,VEA,49.9900016784668,50.13999938964844,49.93000030517578,50.060001373291016,10604800.0,42.81502532958984
2021-04-06,VECO,21.510000228881836,21.8700008392334,21.3799991607666,21.549999237060547,232100.0,21.549999237060547
2021-04-06,VEU,61.63999938964844,61.900001525878906,61.59000015258789,61.77000045776367,2097900.0,52.7746696472168
2021-04-06,VFH,86.12000274658203,86.4000015258789,85.66999816894531,86.04000091552734,513100.0,78.0504150390625
2021-04-06,VGIT,67.29000091552734,67.43000030517578,67.29000091552734,67.41999816894531,633600.0,58.85774612426758
2021-04-06,VGK,64.41999816894531,64.56999969482422,64.31999969482422,64.5199966430664,3613100.0,55.05868911743164
2021-04-06,VGLT,83.62000274658203,84.06999969482422,83.5,84.0,752000.0,71.4716796875
2021-04-06,VGSH,61.5,61.5099983215332,61.4900016784668,61.5099983215332,1123100.0,53.72145080566406
2021-04-06,VGT,372.0,374.0199890136719,370.2300109863281,371.7799987792969,260900.0,359.95355224609375
2021-04-06,VHT,230.0800018310547,231.1699981689453,228.8800048828125,229.27999877929688,142800.0,213.8998260498047
2021-04-06,VIAV,16.209999084472656,16.239999771118164,16.0,16.09000015258789,1148400.0,16.09000015258789
2021-04-06,VICI,29.100000381469727,29.239999771118164,28.780000686645508,29.079999923706055,3997100.0,22.67692756652832
2021-04-06,VICR,86.69000244140625,87.55000305175781,84.86000061035156,85.05000305175781,91500.0,85.05000305175781
2021-04-06,VIG,149.8000030517578,150.32000732421875,149.5500030517578,149.8000030517578,1327200.0,137.07675170898438
2021-04-06,VIR,47.70000076293945,49.40999984741211,46.66999816894531,46.95000076293945,566200.0,46.95000076293945
2021-04-06,VIRT,32.290000915527344,32.349998474121094,31.559999465942383,31.65999984741211,1158700.0,26.454177856445312
2021-04-06,VIS,,,,,,
2021-04-06,VITL,22.100000381469727,22.899999618530273,21.760000228881836,22.850000381469727,508500.0,22.850000381469727
2021-04-06,VLO,75.0999984741211,76.95999908447266,73.31999969482422,74.18000030517578,3626100.0,62.39346694946289
2021-04-06,VMC,170.0,170.88999938964844,168.69000244140625,170.6300048828125,668700.0,164.26182556152344
2021-04-06,VNQ,93.9499969482422,94.13999938964844,93.48999786376952,94.12999725341795,5111600.0,78.6362075805664
2021-04-06,VOO,,,,,,
2021-04-06,VPL,82.44999694824219,82.76000213623047,82.38999938964844,82.58999633789062,822100.0,70.3106918334961
2021-04-06,VPU,141.9600067138672,142.44000244140625,140.6999969482422,142.44000244140625,167300.0,122.9092254638672
2021-04-06,VRE,15.59000015258789,15.800000190734863,15.510000228881836,15.680000305175781,301000.0,15.010706901550293
2021-04-06,VRRM,14.25,14.34000015258789,14.130000114440918,14.170000076293945,601700.0,14.170000076293945
2021-04-06,VRSK,180.86000061035156,182.08999633789062,179.49000549316406,180.88999938964844,661700.0,175.4935302734375
2021-04-06,VRSN,205.1300048828125,205.85000610351562,202.77999877929688,205.5800018310547,583900.0,203.8019256591797
2021-04-06,VRTS,246.24000549316406,248.0,240.27999877929688,245.1699981689453,94600.0,204.98658752441406
2021-04-06,VRTX,215.5,216.4600067138672,213.14999389648438,215.3000030517578,1926000.0,215.3000030517578
2021-04-06,VSAT,51.34000015258789,51.849998474121094,49.95000076293945,50.45000076293945,619100.0,50.45000076293945
2021-04-06,VSH,26.1200008392334,26.5,25.600000381469727,25.700000762939453,1218700.0,23.344938278198242
2021-04-06,VST,17.5,18.0049991607666,17.469999313354492,17.8799991607666,5133700.0,16.21044158935547
2021-04-06,VTI,,,,,,
2021-04-06,VTIP,51.56999969482422,51.61000061035156,51.54999923706055,51.54999923706055,1733500.0,42.055667877197266
2021-04-06,VTOL,26.729999542236328,27.110000610351562,25.950000762939453,26.209999084472656,63900.0,26.209999084472656
2021-04-06,VTR,53.689998626708984,54.72999954223633,53.52000045776367,54.560001373291016,3053500.0,46.36052322387695
2021-04-06,VTRS,13.949999809265137,14.100000381469727,13.789999961853027,13.829999923706055,7906700.0,11.304832458496094
2021-04-06,VTV,133.0800018310547,133.55999755859375,132.89999389648438,133.05999755859375,2759300.0,118.66160583496094
2021-04-06,VUG,266.1700134277344,267.6499938964844,265.4800109863281,266.30999755859375,794600.0,259.36920166015625
2021-04-06,VV,189.83999633789065,190.61000061035156,189.69000244140625,189.9499969482422,213500.0,177.81640625
2021-04-06,VWO,52.630001068115234,53.119998931884766,52.5,52.880001068115234,9533200.0,45.06583023071289
2021-04-06,VXF,180.16000366210935,182.1699981689453,180.16000366210935,181.0800018310547,333400.0,171.0811767578125
2021-04-06,VXUS,63.72999954223633,64.0,63.68000030517578,63.880001068115234,3208600.0,54.4893913269043
2021-04-06,VXX,688.6400146484375,694.0800170898438,677.1199951171875,689.280029296875,695769.0,689.280029296875
