date,ticker,open,high,low,close,volume,adj_close
2021-06-08,IT,231.7100067138672,234.0800018310547,229.66000366210938,232.11000061035156,836900.0,232.11000061035156
2021-06-08,ITGR,86.58999633789062,87.29000091552734,85.7699966430664,87.16999816894531,80200.0,87.16999816894531
2021-06-08,ITOT,97.56999969482422,97.66000366210938,96.9499969482422,97.47000122070312,989500.0,91.21829223632812
2021-06-08,ITRI,96.29000091552734,98.02999877929688,95.76000213623047,97.75,288800.0,97.75
2021-06-08,ITW,232.6199951171875,233.63999938964844,230.7899932861328,232.67999267578125,817600,208.29254150390625
2021-06-08,IVV,,,,,,
2021-06-08,IVZ,28.93000030517578,29.31999969482422,28.479999542236328,29.139999389648438,3056100,23.775043487548828
2021-06-08,IWD,162.02999877929688,162.11000061035156,161.00999450683594,161.91000366210938,5583900.0,147.56480407714844
2021-06-08,IWF,258.79998779296875,259.5400085449219,256.739990234375,258.04998779296875,794600.0,250.6807556152344
2021-06-08,IWM,231.2100067138672,233.47999572753903,229.97999572753903,232.88999938964844,27770300.0,219.4184112548828
2021-06-08,IWR,78.93000030517578,79.22000122070312,78.43000030517578,79.08000183105469,1193300.0,74.04753112792969
2021-06-08,IWV,252.86000061035156,252.94000244140625,251.27000427246097,252.58999633789065,117800.0,238.07275390625
2021-06-08,IXUS,75.44000244140625,75.5199966430664,75.22000122070312,75.37000274658203,1203700.0,64.72454833984375
2021-06-08,IYC,76.01000213623047,76.41999816894531,75.80999755859375,76.29000091552734,42600.0,74.23712158203125
2021-06-08,IYE,29.68000030517578,30.06999969482422,29.299999237060547,29.989999771118164,2053800.0,25.85594940185547
2021-06-08,IYF,83.12999725341797,83.6500015258789,82.80999755859375,83.45999908447266,208700.0,77.4207534790039
2021-06-08,IYH,53.17399978637695,53.17399978637695,52.422000885009766,52.790000915527344,147500.0,49.91937255859375
2021-06-08,IYJ,111.94000244140624,112.0500030517578,111.23999786376952,111.91000366210938,45900.0,106.89285278320312
2021-06-08,IYK,60.959999084472656,60.959999084472656,60.1533317565918,60.35333251953125,47100.0,53.81886291503906
2021-06-08,IYM,138.69000244140625,139.24000549316406,137.6999969482422,138.83999633789062,24200.0,127.77906799316406
2021-06-08,IYR,103.86000061035156,104.66999816894533,103.86000061035156,104.4800033569336,6112100.0,92.2088394165039
2021-06-08,IYW,94.16000366210938,94.6500015258789,93.4000015258789,93.70999908447266,126000.0,92.14794158935548
2021-06-08,J,117.1823959350586,118.36521911621094,116.81845092773438,117.96818542480469,374418.0,113.7093276977539
2021-06-08,JBGS,34.15999984741211,34.56999969482422,34.11000061035156,34.400001525878906,421200.0,27.987401962280273
2021-06-08,JBHT,163.9499969482422,165.92999267578125,163.25999450683594,165.49000549316406,474400.0,158.31918334960938
2021-06-08,JBL,58.16999816894531,58.279998779296875,57.63999938964844,57.689998626708984,701900.0,56.80125427246094
2021-06-08,JBLU,19.100000381469727,19.399999618530273,19.059999465942383,19.329999923706055,6235100.0,19.329999923706055
2021-06-08,JBSS,92.29000091552734,92.79000091552734,91.56999969482422,91.75,15600.0,76.87679290771484
2021-06-08,JBTM,144.67999267578125,147.2899932861328,143.5399932861328,146.7100067138672,164900.0,144.416015625
2021-06-08,JCI,68.0,68.0,66.54000091552734,67.23999786376953,4417000.0,61.375667572021484
2021-06-08,JJSF,180.35000610351562,180.9199981689453,178.1300048828125,178.30999755859375,49100.0,161.89987182617188
2021-06-08,JKHY,156.4199981689453,158.35000610351562,155.8000030517578,158.22999572753906,501200.0,149.64215087890625
2021-06-08,JNJ,,,,,,
2021-06-08,JNK,109.19000244140624,109.20999908447266,109.08999633789062,109.1500015258789,5411700.0,81.99598693847656
2021-06-08,JOE,48.84000015258789,49.45000076293945,48.029998779296875,49.20000076293945,163500.0,47.16419982910156
2021-06-08,JPM,164.49000549316406,165.75999450683594,163.16000366210938,165.0,10370700.0,146.15914916992188
2021-06-08,KAI,168.6300048828125,170.69000244140625,167.3699951171875,170.25,24400.0,166.3258056640625
2021-06-08,KALU,129.69000244140625,135.22999572753906,127.05000305175781,134.4199981689453,61900.0,112.44657897949219
2021-06-08,KBE,54.880001068115234,55.380001068115234,54.31999969482422,55.22999954223633,1968100.0,48.436798095703125
2021-06-08,KBWP,78.08000183105469,78.83000183105469,78.08000183105469,78.83000183105469,2700.0,71.52426147460938
2021-06-08,KDP,35.41999816894531,35.560001373291016,34.650001525878906,35.25,18531000.0,31.24965476989746
2021-06-08,KEY,22.549999237060547,22.84000015258789,22.280000686645508,22.739999771118164,6772200.0,18.191272735595703
2021-06-08,KEYS,148.9199981689453,149.42999267578125,147.8800048828125,148.74000549316406,655900.0,148.74000549316406
2021-06-08,KFY,66.62999725341797,67.69999694824219,66.08000183105469,67.56999969482422,131000.0,62.37602233886719
2021-06-08,KHC,43.83000183105469,43.93000030517578,43.632999420166016,43.779998779296875,3523700.0,35.37767791748047
2021-06-08,KIE,39.56999969482422,39.93000030517578,39.34000015258789,39.86000061035156,755600.0,36.67292022705078
2021-06-08,KIM,21.969999313354492,22.229999542236328,21.920000076293945,22.15999984741211,3634900.0,18.18168830871582
2021-06-08,KKR,54.220001220703125,55.369998931884766,53.880001068115234,55.29999923706055,3799900.0,53.211883544921875
2021-06-08,KLAC,322.6000061035156,323.6499938964844,311.8500061035156,313.79998779296875,615000.0,299.0574035644531
2021-06-08,KLIC,55.66999816894531,56.779998779296875,54.83000183105469,56.70000076293945,673900.0,52.56038284301758
2021-06-08,KMB,131.2100067138672,131.4199981689453,129.57000732421875,129.72000122070312,2484200.0,109.9399185180664
2021-06-08,KMI,18.770000457763672,18.829999923706055,18.540000915527344,18.799999237060547,18974700.0,14.3924560546875
2021-06-08,KMT,36.97999954223633,37.689998626708984,36.58000183105469,37.43000030517578,615700.0,32.4686393737793
2021-06-08,KMX,114.5199966430664,115.87000274658203,113.11000061035156,115.02999877929688,762700.0,115.02999877929688
2021-06-08,KN,20.190000534057617,20.299999237060547,20.1299991607666,20.219999313354492,417300.0,20.219999313354492
2021-06-08,KNTK,34.334999084472656,34.974998474121094,34.04999923706055,34.974998474121094,71000.0,24.332233428955078
2021-06-08,KO,56.25,56.25,55.54999923706055,55.650001525878906,10968300.0,48.27687072753906
2021-06-08,KOP,33.58000183105469,34.040000915527344,33.20000076293945,33.779998779296875,144300.0,32.74169921875
2021-06-08,KR,39.0,39.560001373291016,38.84000015258789,38.88999938964844,6624700.0,35.320335388183594
2021-06-08,KRE,70.58000183105469,71.05999755859375,69.69999694824219,70.93000030517578,6810100.0,62.26065444946289
2021-06-08,KREF,22.18000030517578,22.510000228881836,22.059999465942383,22.329999923706055,444000.0,13.431142807006836
2021-06-08,KRYS,67.01000213623047,67.6500015258789,63.68000030517578,65.2300033569336,87200.0,65.2300033569336
2021-06-08,KSS,54.2400016784668,55.119998931884766,53.63999938964844,54.77000045776367,3783400.0,40.87058639526367
2021-06-08,KTB,63.40999984741211,64.58000183105469,62.599998474121094,64.20999908447266,380000.0,54.655128479003906
2021-06-08,KW,20.25,20.520000457763672,20.190000534057617,20.399999618530273,318000.0,15.519640922546387
2021-06-08,KWR,241.33999633789062,244.0,240.33999633789062,243.00999450683594,27600.0,230.33523559570312
2021-06-08,L,56.93000030517578,57.56999969482422,56.619998931884766,57.349998474121094,676000,56.41756820678711
2021-06-08,LBRT,15.5,15.84000015258789,15.069999694824219,15.239999771118164,6602400.0,14.422785758972168
2021-06-08,LCII,151.60000610351562,151.60000610351562,145.99000549316406,146.63999938964844,237800.0,123.92524719238281
2021-06-08,LDOS,105.0,105.23999786376953,104.2699966430664,104.91000366210938,624100.0,98.63944244384766
2021-06-08,LEG,54.66999816894531,54.959999084472656,54.310001373291016,54.880001068115234,412300.0,45.043087005615234
2021-06-08,LEN,93.06873321533203,93.54307556152344,92.44918060302734,92.8170394897461,1491549,86.43794250488281
2021-06-08,LGIH,172.57000732421875,175.97999572753906,172.47000122070312,175.55999755859375,221300.0,175.55999755859375
2021-06-08,LGND,75.15283966064453,76.10105895996094,72.63880157470703,73.94261169433594,259686.0,73.94261169433594
2021-06-08,LH,227.34536743164062,227.62026977539062,221.52061462402344,223.7199249267578,1249670.0,213.7161102294922
2021-06-08,LHX,219.5399932861328,219.5399932861328,217.36000061035156,219.05999755859375,1020600.0,199.8502960205078
2021-06-08,LII,341.9200134277344,342.75,339.45001220703125,342.0,335500,323.0460510253906
2021-06-08,LIN,293.4800109863281,294.2799987792969,291.3599853515625,292.5,1721800.0,275.1208801269531
2021-06-08,LIT,68.43000030517578,68.5,67.55999755859375,68.2699966430664,488400.0,65.72565460205078
2021-06-08,LKFN,62.540000915527344,62.61000061035156,61.86000061035156,62.16999816894531,69000.0,54.345985412597656
2021-06-08,LKQ,50.0,50.40999984741211,49.189998626708984,50.290000915527344,1741700,45.14667510986328
2021-06-08,LLY,221.7100067138672,222.27000427246097,217.3699951171875,220.6999969482422,4618500.0,211.24363708496097
2021-06-08,LMAT,52.43000030517578,54.0,52.27000045776367,53.529998779296875,77600.0,51.32432174682617
2021-06-08,LMT,391.510009765625,392.6600036621094,387.0700073242187,388.5299987792969,1065000.0,343.55828857421875
2021-06-08,LNC,70.29000091552734,70.94000244140625,68.79000091552734,70.7699966430664,1197900.0,55.637176513671875
2021-06-08,LNN,165.5399932861328,169.3000030517578,163.8699951171875,168.75999450683594,42500.0,160.617431640625
2021-06-08,LNT,58.13999938964844,58.31999969482422,57.119998931884766,57.59000015258789,1915600,49.32710266113281
2021-06-08,LOW,191.16000366210935,192.69000244140625,190.25,191.3999938964844,3604600.0,174.91783142089844
2021-06-08,LPG,14.5,14.529999732971191,14.300000190734863,14.489999771118164,378800.0,6.466226100921631
2021-06-08,LQD,132.32000732421875,132.52999877929688,132.32000732421875,132.47999572753906,10626800.0,110.8602066040039
2021-06-08,LQDT,25.75,26.190000534057617,25.209999084472656,25.489999771118164,327200.0,25.489999771118164
2021-06-08,LRCX,65.80000305175781,65.8290023803711,63.433998107910156,63.755001068115234,8856000.0,60.515419006347656
2021-06-08,LRN,29.360000610351562,30.020000457763672,29.209999084472656,29.84000015258789,400400.0,29.84000015258789
2021-06-08,LTC,39.4900016784668,39.599998474121094,38.959999084472656,39.0,310500.0,28.83452033996582
2021-06-08,LULU,334.8699951171875,335.489990234375,328.3299865722656,331.0,1134100.0,331.0
2021-06-08,LUMN,14.800000190734863,15.239999771118164,14.760000228881836,15.229999542236328,12529000.0,13.684538841247559
2021-06-08,LUV,58.86000061035156,59.29999923706055,58.310001373291016,58.900001525878906,4830000.0,54.80021286010742
2021-06-08,LVS,56.86000061035156,56.88999938964844,55.45000076293945,55.91999816894531,6738400.0,53.11674499511719
2021-06-08,LW,85.61000061035156,85.72000122070312,83.5999984741211,83.5999984741211,1027000.0,76.80464935302734
2021-06-08,LXP,64.05000305175781,64.9000015258789,64.0,64.44999694824219,241740.0,50.646202087402344
2021-06-08,LYB,113.16999816894531,115.33000183105469,110.62999725341797,113.76000213623047,2802300,82.48346710205078
2021-06-08,LYV,89.94999694824219,89.97000122070312,87.91000366210938,89.29000091552734,1399600,89.29000091552734
2021-06-08,LZB,42.77000045776367,43.18000030517578,42.560001373291016,42.779998779296875,179700.0,38.63020706176758
2021-06-08,MA,365.0,367.6799926757813,363.2300109863281,365.260009765625,3224200.0,355.4009704589844
2021-06-08,MAA,166.3000030517578,168.22000122070312,166.3000030517578,167.41000366210938,747700,141.2630615234375
2021-06-08,MAC,17.860000610351562,18.6299991607666,17.790000915527344,17.989999771118164,5737300.0,14.644569396972656
2021-06-08,MAN,121.44000244140625,123.79000091552734,120.72000122070312,123.68000030517578,165800.0,104.03327178955078
2021-06-08,MAR,142.8000030517578,146.3800048828125,142.5800018310547,145.72000122070312,1900100,140.53250122070312
2021-06-08,MARA,23.170000076293945,23.889999389648438,21.540000915527344,23.639999389648438,13667200.0,23.639999389648438
2021-06-08,MAS,59.4900016784668,59.59000015258789,58.84000015258789,59.18000030517578,1576400,54.41410446166992
2021-06-08,MATW,38.97999954223633,39.279998779296875,38.790000915527344,38.959999084472656,130800.0,33.47523880004883
2021-06-08,MATX,64.1500015258789,64.47000122070312,63.68000030517578,64.23999786376953,201400.0,60.27437973022461
2021-06-08,MBIN,28.51333236694336,28.51333236694336,27.84000015258789,27.953332901000977,84450.0,26.610565185546875
2021-06-08,MC,53.36000061035156,54.470001220703125,52.459999084472656,54.380001068115234,367000.0,42.57236099243164
2021-06-08,MCD,231.5,233.97999572753903,231.33999633789065,232.63999938964844,2106200.0,209.96864318847656
2021-06-08,MCHP,77.95500183105469,78.0250015258789,75.6050033569336,76.30500030517578,1763600,69.36992645263672
2021-06-08,MCK,192.85000610351562,195.4199981689453,190.69000244140625,191.92999267578125,1080900,187.16871643066406
2021-06-08,MCO,335.3399963378906,338.3299865722656,334.3900146484375,336.95001220703125,365900,324.5068664550781
2021-06-08,MCRI,70.98999786376953,71.63999938964844,70.3499984741211,71.12000274658203,53200.0,63.786048889160156
2021-06-08,MCY,59.56999969482422,60.119998931884766,58.70000076293945,59.900001525878906,315200.0,51.066627502441406
2021-06-08,MD,31.93000030517578,32.61000061035156,31.450000762939453,32.56999969482422,794400.0,32.56999969482422
2021-06-08,MDLZ,63.630001068115234,63.810001373291016,63.16999816894531,63.290000915527344,6291000.0,56.10181427001953
2021-06-08,MDT,124.62999725341795,124.75,120.52999877929688,121.8000030517578,6380300.0,106.1802749633789
2021-06-08,MDU,12.738200187683105,12.791434288024902,12.658348083496094,12.764817237854004,1968995.0,11.138556480407715
2021-06-08,MDY,498.30999755859375,502.4700012207031,495.3999938964844,501.8599853515625,1211100.0,474.327880859375
2021-06-08,MET,65.7300033569336,66.2699966430664,64.95999908447266,66.04000091552734,3482400.0,57.14613723754883
2021-06-08,META,336.70001220703125,338.29998779296875,332.239990234375,333.67999267578125,14580500.0,331.3652648925781
2021-06-08,MGEE,75.87000274658203,75.87000274658203,74.91000366210938,75.52999877929688,82800.0,68.53358459472656
2021-06-08,MGM,43.0,44.400001525878906,42.959999084472656,44.15999984741211,7660700,44.13594436645508
2021-06-08,MGY,14.350000381469727,14.954999923706055,14.010000228881836,14.829999923706055,1765600.0,13.432963371276855
2021-06-08,MHK,200.89999389648438,204.75,200.16000366210938,203.13999938964844,264700,203.13999938964844
2021-06-08,MHO,68.77999877929688,69.52999877929688,68.30000305175781,68.93000030517578,155400.0,68.93000030517578
2021-06-08,MIR,10.229999542236328,10.359999656677246,10.199999809265137,10.3100004196167,1325100.0,10.3100004196167
2021-06-08,MKC,89.7300033569336,89.97000122070312,88.0,88.5,1177600,80.1125259399414
2021-06-08,MKTX,450.17999267578125,452.1400146484375,440.44000244140625,440.760009765625,184000,418.4443664550781
2021-06-08,MLKN,50.58000183105469,50.58000183105469,49.63999938964844,49.720001220703125,772300.0,43.096492767333984
2021-06-08,MLM,353.5799865722656,362.7699890136719,352.7099914550781,361.9100036621094,419400,351.9111022949219
2021-06-08,MMC,137.83999633789062,137.89999389648438,136.86000061035156,137.41000366210938,1237905.0,128.004638671875
2021-06-08,MMI,38.70000076293945,39.4900016784668,38.63999938964844,39.22999954223633,88800.0,36.316673278808594
2021-06-08,MMM,168.8963165283203,170.6020050048828,168.17726135253906,170.2257537841797,2034874,143.15597534179688
2021-06-08,MMSI,60.459999084472656,60.880001068115234,59.4900016784668,60.58000183105469,145400.0,60.58000183105469
2021-06-08,MNRO,62.61000061035156,63.779998779296875,62.5099983215332,62.959999084472656,133900.0,53.230010986328125
2021-06-08,MNST,47.224998474121094,47.31999969482422,46.6349983215332,47.08000183105469,2913000,47.08000183105469
2021-06-08,MO,50.54999923706055,50.54999923706055,49.7400016784668,49.880001068115234,7106400.0,34.371063232421875
2021-06-08,MODG,35.63999938964844,36.59000015258789,35.63999938964844,36.43000030517578,2141294.0,36.43000030517578
2021-06-08,MOH,245.91000366210938,252.83999633789062,245.91000366210938,252.24000549316406,259400,252.24000549316406
2021-06-08,MORT,20.170000076293945,20.40999984741211,20.1200008392334,20.399999618530273,142500.0,11.92494297027588
2021-06-08,MOS,35.63999938964844,36.029998779296875,34.9900016784668,35.779998779296875,3876100,32.336795806884766
