date,ticker,open,high,low,close,volume,adj_close
2021-02-02,AKR,14.65999984741211,14.65999984741211,14.239999771118164,14.5,546500.0,11.854154586791992
2021-02-02,AL,41.2400016784668,42.4900016784668,41.029998779296875,41.720001220703125,520500.0,38.18523025512695
2021-02-02,ALB,169.4499969482422,171.64999389648438,167.72000122070312,169.25,1177200,159.51962280273438
2021-02-02,ALEX,15.65999984741211,15.829999923706055,15.449999809265137,15.729999542236328,192700.0,12.505410194396973
2021-02-02,ALG,145.0,149.41000366210938,145.0,149.1999969482422,48500.0,145.23831176757812
2021-02-02,ALGN,551.780029296875,567.8300170898438,548.010009765625,557.77001953125,790900,557.77001953125
2021-02-02,ALGT,187.7100067138672,189.72999572753906,182.99000549316406,187.6999969482422,59700.0,181.41932678222656
2021-02-02,ALKS,21.940000534057617,22.239999771118164,21.610000610351562,22.200000762939453,1254400.0,22.200000762939453
2021-02-02,ALL,110.33000183105467,111.76000213623048,109.5500030517578,110.79000091552734,2057100.0,97.96805572509766
2021-02-02,ALLE,110.77999877929688,112.12000274658203,109.86000061035156,110.88999938964844,648400,103.89409637451172
2021-02-02,ALRM,96.9000015258789,97.19000244140625,95.62999725341797,96.5,391800.0,96.5
2021-02-02,AMAT,102.98999786376953,103.94000244140625,101.7699966430664,103.58999633789062,5108600,99.20246887207031
2021-02-02,AMCR,54.849998474121094,55.400001525878906,54.150001525878906,54.650001525878906,1070660,44.49690246582031
2021-02-02,AMD,88.48999786376953,89.27999877929688,86.94999694824219,88.86000061035156,33850000.0,88.86000061035156
2021-02-02,AME,116.44000244140625,117.16000366210938,115.62999725341797,116.48999786376953,836500,112.75829315185547
2021-02-02,AMGN,240.0,241.9499969482422,236.8000030517578,240.4900054931641,2444200.0,205.4578857421875
2021-02-02,AMN,75.0,75.36000061035156,73.4000015258789,73.5999984741211,241100.0,73.5999984741211
2021-02-02,AMP,203.6300048828125,206.1999969482422,202.74000549316406,205.08999633789062,518100,189.39654541015625
2021-02-02,AMPH,18.6299991607666,18.829999923706055,18.510000228881836,18.56999969482422,111200.0,18.56999969482422
2021-02-02,AMRX,5.0,5.139999866485596,4.849999904632568,4.909999847412109,964500.0,4.909999847412109
2021-02-02,AMSF,55.529998779296875,55.970001220703125,54.91999816894531,55.25,92400.0,36.33393478393555
2021-02-02,AMT,236.0800018310547,237.97999572753903,234.5800018310547,236.1499938964844,2045200.0,203.91162109375
2021-02-02,AMWD,89.18000030517578,91.9000015258789,88.25,89.30999755859375,143800.0,89.30999755859375
2021-02-02,AMZN,169.0,171.38699340820312,168.05650329589844,169.0,141972000.0,169.0
2021-02-02,ANDE,23.8700008392334,24.34000015258789,23.280000686645508,24.280000686645508,122500.0,22.144804000854492
2021-02-02,ANET,19.875,20.02312469482422,19.673124313354492,19.776874542236328,7219200,19.776874542236328
2021-02-02,ANGI,140.5,155.8000030517578,138.6999969482422,151.39999389648438,377210.0,151.39999389648438
2021-02-02,ANIP,30.65999984741211,31.25,30.270000457763672,30.889999389648438,60600.0,30.889999389648438
2021-02-02,AOA,65.30000305175781,65.61000061035156,65.27999877929688,65.5199966430664,67600.0,58.87553405761719
2021-02-02,AOK,38.90999984741211,38.90999984741211,38.7599983215332,38.869998931884766,126900.0,33.96384811401367
2021-02-02,AOM,43.47999954223633,43.58000183105469,43.41999816894531,43.54999923706055,197400.0,38.31229782104492
2021-02-02,AON,208.52999877929688,211.57000732421875,208.0500030517578,210.17999267578125,1866000,202.9345703125
2021-02-02,AOR,52.77000045776367,53.040000915527344,52.77000045776367,53.0,98800.0,47.17670440673828
2021-02-02,AORT,25.079999923706055,25.079999923706055,24.290000915527344,24.829999923706055,150400.0,24.829999923706055
2021-02-02,AOS,56.84000015258789,57.810001373291016,56.54999923706055,57.38999938964844,1455100,52.43983840942383
2021-02-02,AOSL,31.920000076293945,33.189998626708984,31.100000381469727,33.15999984741211,339600.0,33.15999984741211
2021-02-02,APA,15.800000190734863,16.40999984741211,15.539999961853027,15.5600004196167,12371600,13.518938064575195
2021-02-02,APAM,50.560001373291016,51.18000030517578,49.599998474121094,50.880001068115234,619700.0,32.586143493652344
2021-02-02,APD,271.0,276.239990234375,270.0199890136719,273.95001220703125,1061400.0,242.01614379882812
2021-02-02,APH,31.857500076293945,32.125,31.642499923706055,31.7450008392334,4600000,30.3140811920166
2021-02-02,APLE,12.899999618530273,13.140000343322754,12.770000457763672,13.0600004196167,1475700.0,10.02393913269043
2021-02-02,APLS,45.11000061035156,47.0,45.11000061035156,46.040000915527344,795500.0,46.040000915527344
2021-02-02,APO,47.83000183105469,49.66999816894531,47.66999816894531,48.88999938964844,1325600,43.64990234375
2021-02-02,APOG,35.849998474121094,36.279998779296875,35.06999969482422,35.93000030517578,155900.0,32.32682800292969
2021-02-02,APTV,141.0,143.35000610351562,140.30999755859375,141.25999450683594,2117400,141.25999450683594
2021-02-02,ARCB,47.83000183105469,47.88999938964844,46.040000915527344,47.43000030517578,189700.0,46.20067596435547
2021-02-02,ARE,168.94000244140625,170.50999450683594,166.4499969482422,166.4600067138672,751500,135.4481658935547
2021-02-02,ARI,11.600000381469727,11.75,11.449999809265137,11.6899995803833,995100.0,6.537234783172607
2021-02-02,ARLO,10.289999961853027,10.489999771118164,9.0,9.029999732971191,2190100.0,9.029999732971191
2021-02-02,AROC,9.300000190734863,9.34000015258789,9.0600004196167,9.15999984741211,649300.0,7.0305914878845215
2021-02-02,ARR,57.400001525878906,58.349998474121094,57.04999923706055,58.0,254960.0,25.780628204345703
2021-02-02,ASHR,42.560001373291016,42.65999984741211,42.47999954223633,42.650001525878906,1676100.0,39.40817642211914
2021-02-02,ASO,22.020000457763672,23.0,21.5,22.75,2087200.0,22.036014556884766
2021-02-02,ASTE,61.18000030517578,62.689998626708984,61.04999923706055,61.36000061035156,143200.0,57.90485763549805
2021-02-02,ASTH,23.610000610351562,23.700000762939453,22.579999923706055,23.299999237060547,54500.0,23.299999237060547
2021-02-02,ATEN,10.100000381469727,10.170000076293945,9.65999984741211,10.020000457763672,621200.0,9.371825218200684
2021-02-02,ATGE,39.65999984741211,40.970001220703125,39.13999938964844,40.40999984741211,498800.0,40.40999984741211
2021-02-02,ATO,88.9000015258789,90.37000274658203,87.95999908447266,88.66000366210938,757700,78.17163848876953
2021-02-02,AUB,33.849998474121094,34.2599983215332,33.2599983215332,33.9900016784668,251300.0,28.138147354125977
2021-02-02,AVA,38.189998626708984,38.25,37.68000030517578,37.709999084472656,345300.0,29.85744285583496
2021-02-02,AVB,165.8699951171875,167.55999755859375,164.72999572753906,166.44000244140625,893500,140.66432189941406
2021-02-02,AVGO,46.97600173950195,47.696998596191406,46.79999923706055,47.6879997253418,16141000.0,42.900482177734375
2021-02-02,AVNS,45.880001068115234,46.79999923706055,45.54999923706055,45.77000045776367,244300.0,45.77000045776367
2021-02-02,AVY,154.9499969482422,157.19000244140625,152.60000610351562,155.99000549316406,456000,143.49850463867188
2021-02-02,AWI,81.55999755859375,81.83000183105469,80.23999786376953,80.43000030517578,213900.0,76.47705078125
2021-02-02,AWK,161.9600067138672,166.0800018310547,161.47999572753906,163.32000732421875,766500,147.0680389404297
2021-02-02,AWR,79.83999633789062,81.30000305175781,79.68000030517578,80.54000091552734,135000.0,72.7825927734375
2021-02-02,AX,40.540000915527344,42.400001525878906,40.029998779296875,41.97999954223633,415900.0,41.97999954223633
2021-02-02,AXL,9.050000190734863,9.180000305175781,8.90999984741211,9.039999961853027,1448300,9.039999961853027
2021-02-02,AXON,171.6199951171875,171.9499969482422,165.00999450683594,166.52999877929688,357200,166.52999877929688
2021-02-02,AXP,118.29000091552734,122.41999816894533,118.27999877929688,120.6999969482422,4036700.0,113.61474609375
2021-02-02,AZO,1160.1600341796875,1206.2099609375,1160.1600341796875,1193.6700439453125,242500,1193.6700439453125
2021-02-02,AZTA,81.4000015258789,85.33000183105469,78.66000366210938,84.55999755859375,997300,84.1993637084961
2021-02-02,AZZ,49.61000061035156,50.09000015258789,49.150001525878906,49.83000183105469,108500,46.879268646240234
2021-02-02,BA,198.97999572753903,203.02999877929688,198.08999633789065,200.94000244140625,11130600.0,200.94000244140625
2021-02-02,BAC,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,53527000.0,27.499887466430664
2021-02-02,BALL,90.12000274658203,91.63999938964844,90.08999633789062,90.51000213623047,1093700,85.02967834472656
2021-02-02,BANC,17.520000457763672,17.969999313354492,17.329999923706055,17.920000076293945,142500,16.038297653198242
2021-02-02,BANF,59.849998474121094,60.72999954223633,59.63999938964844,59.970001220703125,61300,54.73307800292969
2021-02-02,BANR,46.41999816894531,47.70000076293945,46.08000183105469,47.36000061035156,154400,39.76869583129883
2021-02-02,BATT,17.940000534057617,17.969999313354492,17.75,17.899999618530273,228500.0,15.489882469177246
2021-02-02,BAX,77.01000213623047,77.80000305175781,76.45999908447266,76.5199966430664,4132600,68.7651596069336
2021-02-02,BBT,17.110000610351562,17.15999984741211,16.719999313354492,17.030000686645508,764400,14.788793563842773
2021-02-02,BBY,107.94999694824219,110.93000030517578,106.63999938964844,108.77999877929688,2530400,87.86897277832031
2021-02-02,BCC,49.5,49.75,48.29999923706055,48.970001220703125,200300,36.92933654785156
2021-02-02,BCPC,111.41000366210938,113.12000274658203,109.75,112.30999755859375,78800,109.37354278564453
2021-02-02,BDX,201.28854370117188,202.53106689453125,197.95980834960938,198.0671844482422,2028061,182.73751831054688
2021-02-02,BEN,27.010000228881836,27.59000015258789,25.450000762939453,25.6200008392334,5266000.0,20.12858772277832
2021-02-02,BFH,55.25139617919922,56.00159454345703,54.05427169799805,55.65044021606445,1028337,51.00835418701172
2021-02-02,BFS,30.56999969482422,30.850000381469727,30.079999923706055,30.440000534057617,50800,22.61133575439453
2021-02-02,BG,68.16000366210938,69.77999877929688,67.62999725341797,69.5,1361300.0,60.71814727783203
2021-02-02,BGC,3.619999885559082,3.7899999618530273,3.619999885559082,3.7799999713897705,1867800,3.6222000122070312
2021-02-02,BHE,26.959999084472656,27.290000915527344,26.34000015258789,27.09000015258789,169500,24.2525577545166
2021-02-02,BIIB,281.29998779296875,282.5,276.8299865722656,277.7200012207031,1194000,277.7200012207031
2021-02-02,BJRI,47.45000076293945,47.83000183105469,45.59000015258789,46.29999923706055,264300,46.29999923706055
2021-02-02,BK,40.75,41.630001068115234,40.529998779296875,40.849998474121094,8285500,35.47596740722656
2021-02-02,BKE,37.900001525878906,38.66999816894531,36.5099983215332,38.09000015258789,416800,22.552457809448242
2021-02-02,BKNG,2035.0,2112.909912109375,2025.4100341796875,2065.530029296875,440700.0,2032.27685546875
2021-02-02,BKR,20.809999465942383,20.979999542236328,20.309999465942383,20.389999389648438,4098500,17.943771362304688
2021-02-02,BKU,36.11000061035156,36.630001068115234,35.720001220703125,36.220001220703125,392900,30.768749237060547
2021-02-02,BL,137.10000610351562,141.6300048828125,136.25,138.7899932861328,401000,138.7899932861328
2021-02-02,BLDR,40.13999938964844,40.2400016784668,39.029998779296875,39.959999084472656,1122800.0,39.959999084472656
2021-02-02,BLFS,40.20000076293945,41.209999084472656,39.22999954223633,41.15999984741211,224500,41.15999984741211
2021-02-02,BLK,,,,,,
2021-02-02,BLMN,21.979999542236328,22.219999313354492,21.6200008392334,21.979999542236328,1654400,18.54194450378418
2021-02-02,BLOK,40.0099983215332,41.130001068115234,39.75,41.04999923706055,587700.0,33.456119537353516
2021-02-02,BMI,95.26000213623047,97.55999755859375,94.55000305175781,97.12999725341797,199900,93.595458984375
2021-02-02,BMY,63.0,64.63999938964844,62.88999938964844,62.939998626708984,16059700.0,51.611427307128906
2021-02-02,BND,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,4554500.0,74.76103973388672
2021-02-02,BNDX,58.13999938964844,58.13999938964844,58.11000061035156,58.13999938964844,2700400.0,48.49530029296875
2021-02-02,BNO,14.4399995803833,14.449999809265137,14.279999732971191,14.34000015258789,606800.0,14.34000015258789
2021-02-02,BOH,80.29000091552734,80.51000213623047,79.18000030517578,80.2300033569336,400500.0,64.82386016845703
2021-02-02,BOOT,58.369998931884766,59.41999816894531,56.959999084472656,58.02000045776367,626000.0,58.02000045776367
2021-02-02,BOTZ,34.86000061035156,35.06999969482422,34.63999938964844,35.06999969482422,1118500.0,34.57991409301758
2021-02-02,BOX,17.700000762939453,18.299999237060547,17.610000610351562,18.260000228881836,1825700.0,18.260000228881836
2021-02-02,BR,147.49000549316406,147.49000549316406,143.5800018310547,146.5,696400,134.78756713867188
2021-02-02,BRC,46.2400016784668,46.52000045776367,45.5,46.400001525878906,294000.0,42.761783599853516
2021-02-02,BRO,43.400001525878906,44.689998626708984,43.310001373291016,44.689998626708984,1228100.0,43.11003112792969
2021-02-02,BSX,36.04999923706055,37.06999969482422,35.970001220703125,36.63999938964844,12475900,36.63999938964844
2021-02-02,BTU,4.380000114440918,4.519999980926514,4.03000020980835,4.340000152587891,3818100.0,4.173994541168213
2021-02-02,BX,70.68000030517578,71.4000015258789,69.69999694824219,70.98999786376953,2847300,59.04716873168945
2021-02-02,BXMT,27.530000686645508,27.8799991607666,27.170000076293945,27.729999542236328,914900.0,16.65973472595215
2021-02-02,BXP,90.68000030517578,90.68000030517578,88.88999938964844,90.5,1223600.0,70.1970443725586
2021-02-02,C,59.599998474121094,60.25,59.29999923706055,59.58000183105469,18693400.0,50.00109100341797
2021-02-02,CABO,2024.699951171875,2090.0,2024.699951171875,2079.989990234375,36900.0,1931.2579345703125
2021-02-02,CAG,34.33000183105469,34.9900016784668,34.119998931884766,34.66999816894531,3909100.0,27.353099822998047
2021-02-02,CAH,55.79999923706055,56.27000045776367,54.470001220703125,54.540000915527344,1571600.0,48.33634948730469
2021-02-02,CAKE,45.150001525878906,45.41999816894531,42.709999084472656,43.380001068115234,1548200.0,39.0716438293457
2021-02-02,CALM,38.459999084472656,38.880001068115234,37.81999969482422,38.2599983215332,165700.0,29.711685180664062
2021-02-02,CALX,32.18000030517578,33.189998626708984,32.18000030517578,32.84000015258789,908300.0,32.84000015258789
2021-02-02,CARG,30.950000762939453,32.40999984741211,30.59000015258789,32.08000183105469,1434900.0,32.08000183105469
2021-02-02,CARR,39.119998931884766,39.400001525878906,38.43000030517578,38.47999954223633,2902000.0,35.91390609741211
2021-02-02,CARS,12.470000267028809,12.59000015258789,12.069999694824219,12.550000190734863,341000.0,12.550000190734863
2021-02-02,CASH,40.130001068115234,40.93000030517578,39.630001068115234,40.81999969482422,225200.0,40.05791091918945
2021-02-02,CAT,186.5,192.77999877929688,185.63999938964844,192.5,5265400.0,175.5618133544922
2021-02-02,CATY,35.099998474121094,35.650001525878906,34.619998931884766,35.43000030517578,337600.0,30.14402198791504
2021-02-02,CB,149.6699981689453,151.9600067138672,148.27000427246094,150.63999938964844,1574900.0,140.37057495117188
2021-02-02,CBOE,95.9800033569336,98.66000366210938,95.9800033569336,97.48999786376953,913000.0,91.41854858398438
2021-02-02,CBRE,64.54000091552734,65.8499984741211,63.630001068115234,65.44000244140625,1620700.0,65.44000244140625
2021-02-02,CBRL,140.80999755859375,140.80999755859375,138.3800048828125,139.49000549316406,255300.0,114.398193359375
2021-02-02,CBU,66.63999938964844,67.41999816894531,65.83000183105469,66.91999816894531,303200.0,57.41130065917969
2021-02-02,CC,27.139999389648438,27.280000686645508,26.049999237060547,26.469999313354492,991600.0,22.159330368041992
2021-02-02,CCI,165.0800018310547,167.11000061035156,164.25,165.61000061035156,1608400.0,131.37059020996094
2021-02-02,CCL,19.219999313354492,19.600000381469727,18.979999542236328,19.450000762939453,27697100.0,19.360506057739258
2021-02-02,CCOI,58.560001373291016,59.29999923706055,58.060001373291016,58.900001525878906,319200.0,44.34279251098633
2021-02-02,CCS,48.27000045776367,49.86000061035156,46.27000045776367,49.380001068115234,746100.0,46.27915573120117
2021-02-02,CDNS,135.3300018310547,136.4600067138672,134.82000732421875,135.72000122070312,1442100.0,135.72000122070312
2021-02-02,CDW,138.74000549316406,142.39999389648438,138.3699951171875,141.44000244140625,713300.0,133.2238311767578
2021-02-02,CE,124.29000091552734,125.73999786376953,122.02999877929688,125.0199966430664,1281200.0,114.54947662353516
