date,ticker,open,high,low,close,volume,adj_close
2021-03-08,CRK,6.0,6.099999904632568,5.710000038146973,5.78000020980835,3074300.0,5.479246616363525
2021-03-08,CRL,273.7099914550781,278.9100036621094,270.04998779296875,270.9700012207031,257000.0,270.9700012207031
2021-03-08,CRM,213.6199951171875,214.8999938964844,207.57000732421875,207.72000122070312,9576400.0,205.22642517089844
2021-03-08,CRSR,31.790000915527344,33.87900161743164,31.420000076293945,31.829999923706055,2239100.0,31.829999923706055
2021-03-08,CRVL,35.176666259765625,36.0,35.0,35.2599983215332,141000.0,35.2599983215332
2021-03-08,CRWD,184.2899932861328,192.44000244140625,178.89999389648438,179.75,5302600.0,179.75
2021-03-08,CSCO,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,34824500.0,41.107391357421875
2021-03-08,CSGP,79.81800079345703,81.59300231933594,79.20800018310547,79.23100280761719,4639000.0,79.23100280761719
2021-03-08,CSGS,46.560001373291016,47.22999954223633,45.63999938964844,47.08000183105469,179700.0,42.3621826171875
2021-03-08,CSR,72.69999694824219,73.41999816894531,72.05999755859375,73.41999816894531,54800.0,58.9713134765625
2021-03-08,CSW,129.22999572753906,132.91000366210938,128.02000427246094,130.8300018310547,63700.0,127.98321533203125
2021-03-08,CSX,30.59666633605957,31.479999542236328,30.53333282470703,30.843332290649418,10492800.0,28.924087524414062
2021-03-08,CTAS,85.3324966430664,86.11000061035156,84.49749755859375,85.1500015258789,1703600.0,81.32425689697266
2021-03-08,CTRA,19.229999542236328,19.280000686645508,18.770000457763672,19.06999969482422,7262700.0,14.800993919372559
2021-03-08,CTRE,22.979999542236328,23.290000915527344,22.700000762939453,22.90999984741211,590100.0,17.89192008972168
2021-03-08,CTS,33.0,33.33000183105469,32.540000915527344,32.70000076293945,388200.0,32.06682586669922
2021-03-08,CTSH,72.87999725341797,74.38999938964844,72.56999969482422,72.69000244140625,3250600.0,67.48966979980469
2021-03-08,CTVA,45.34000015258789,46.310001373291016,44.86000061035156,44.900001525878906,3485300.0,42.60482406616211
2021-03-08,CUBI,28.850000381469727,30.15999984741211,28.610000610351562,30.0,398500.0,30.0
2021-03-08,CVBF,23.0,24.8799991607666,22.84000015258789,24.110000610351562,1245300.0,19.753822326660156
2021-03-08,CVCO,223.77000427246094,225.8699951171875,219.80999755859375,220.6199951171875,26900.0,220.6199951171875
2021-03-08,CVI,24.709999084472656,25.09000015258789,23.920000076293945,24.209999084472656,943800.0,15.488581657409668
2021-03-08,CVS,71.29000091552734,72.54000091552734,70.77999877929688,71.7300033569336,9007400.0,60.90947723388672
2021-03-08,CVX,109.86000061035156,110.43000030517578,108.05999755859376,109.75,18033600.0,89.99324035644531
2021-03-08,CWEN,27.270000457763672,28.3700008392334,26.950000762939453,27.489999771118164,1089900.0,21.447145462036133
2021-03-08,CWK,15.779999732971191,16.729999542236328,15.670000076293945,16.530000686645508,1337100.0,16.530000686645508
2021-03-08,CWST,62.45000076293945,63.83000183105469,61.95000076293945,62.7599983215332,234400.0,62.7599983215332
2021-03-08,CWT,53.349998474121094,53.90999984741211,52.689998626708984,53.349998474121094,405300.0,48.06904983520508
2021-03-08,CXW,7.889999866485596,8.180000305175781,7.639999866485596,8.149999618530273,2453500.0,8.149999618530273
2021-03-08,CZR,94.97000122070312,97.55000305175781,93.24500274658203,95.06999969482422,2036600.0,95.06999969482422
2021-03-08,D,70.0,73.0,69.70999908447266,72.0,11148200.0,58.32054138183594
2021-03-08,DAL,46.93000030517578,48.220001220703125,46.70000076293945,47.880001068115234,17273000.0,46.579551696777344
2021-03-08,DAN,24.719999313354492,25.280000686645508,24.260000228881836,24.979999542236328,1434400.0,22.067934036254883
2021-03-08,DASH,146.41000366210938,150.39999389648438,130.02999877929688,133.41000366210938,6886100.0,133.41000366210938
2021-03-08,DAY,84.18000030517578,85.80999755859375,80.87999725341797,80.94999694824219,856600.0,80.94999694824219
2021-03-08,DBA,,,,,,
2021-03-08,DBB,18.65999984741211,18.790000915527344,18.600000381469727,18.719999313354492,398700.0,16.03157615661621
2021-03-08,DBC,17.260000228881836,17.270000457763672,17.1299991607666,17.1299991607666,4591600.0,14.905463218688965
2021-03-08,DCOM,31.829999923706055,32.72999954223633,31.1299991607666,32.18000030517578,202100.0,26.854726791381836
2021-03-08,DD,31.184099197387695,32.00836944580078,31.09623336791992,31.464435577392575,11130469.0,28.705543518066406
2021-03-08,DDOG,82.19000244140625,83.43000030517578,77.02999877929688,77.5199966430664,5958600.0,77.5199966430664
2021-03-08,DE,354.42999267578125,359.9100036621094,349.2200012207031,353.70001220703125,1764200.0,331.35888671875
2021-03-08,DEA,52.625,53.724998474121094,52.5,53.125,219880.0,37.62139129638672
2021-03-08,DECK,52.97833251953125,54.901668548583984,52.68000030517578,52.82833480834961,2180400.0,52.82833480834961
2021-03-08,DEI,33.209999084472656,33.97999954223633,32.86000061035156,33.59000015258789,2130100.0,26.284406661987305
2021-03-08,DELL,43.54789733886719,43.93816375732422,43.05118942260742,43.13735580444336,6884981.0,39.37267303466797
2021-03-08,DFH,21.8700008392334,22.979999542236328,21.655000686645508,22.170000076293945,146900.0,22.170000076293945
2021-03-08,DFIN,28.290000915527344,28.920000076293945,28.020000457763672,28.790000915527344,289200.0,28.790000915527344
2021-03-08,DG,179.99000549316406,184.72999572753906,178.63999938964844,181.97999572753906,2294700.0,168.31378173828125
2021-03-08,DGII,17.770000457763672,18.860000610351562,17.510000228881836,18.479999542236328,527100.0,18.479999542236328
2021-03-08,DGRO,46.380001068115234,47.029998779296875,46.224998474121094,46.400001525878906,3410800.0,41.34332656860352
2021-03-08,DGX,117.8499984741211,122.54000091552734,117.81999969482422,121.08999633789062,1194600,109.76158905029297
2021-03-08,DHI,79.37999725341797,81.69999694824219,78.94000244140625,80.51000213623047,3037600,76.57322692871094
2021-03-08,DHR,193.27127075195312,194.4946746826172,188.02305603027344,188.28013610839844,3240067.0,184.19236755371097
2021-03-08,DIA,316.75,321.7300109863281,315.8299865722656,318.25,8230700.0,291.8969421386719
2021-03-08,DIOD,76.70999908447266,77.9000015258789,75.19000244140625,75.87000274658203,550000.0,75.87000274658203
2021-03-08,DIS,197.30999755859375,203.02000427246097,193.7899932861328,201.91000366210935,25093200.0,197.26454162597656
2021-03-08,DLR,131.97000122070312,135.0,130.02999877929688,132.17999267578125,2053600.0,111.17316436767578
2021-03-08,DLTR,104.48999786376953,109.31999969482422,103.23999786376953,108.06999969482422,2903100.0,108.06999969482422
2021-03-08,DLX,40.41999816894531,41.43000030517578,39.880001068115234,40.93000030517578,518000.0,31.22978401184082
2021-03-08,DNOW,11.46500015258789,11.600000381469727,11.119999885559082,11.59000015258789,876100.0,11.59000015258789
2021-03-08,DOC,29.989999771118164,30.690000534057617,29.6200008392334,30.239999771118164,3288500.0,23.196882247924805
2021-03-08,DORM,107.0999984741211,113.12999725341797,106.2699966430664,111.1500015258789,157200.0,111.1500015258789
2021-03-08,DOV,130.72999572753906,133.30999755859375,130.41000366210938,131.77999877929688,774600,124.06303405761719
2021-03-08,DOW,63.16999816894531,64.2699966430664,62.5099983215332,63.439998626708984,4437600.0,48.8661003112793
2021-03-08,DPZ,330.0,336.6000061035156,325.6300048828125,333.510009765625,991200.0,313.0440979003906
2021-03-08,DRH,10.140000343322754,10.329999923706055,9.989999771118164,10.170000076293945,3401000.0,9.152426719665527
2021-03-08,DRI,141.9199981689453,144.83999633789062,141.14999389648438,143.02999877929688,1399300.0,121.6131820678711
2021-03-08,DRIV,26.0,26.34000015258789,25.700000762939453,25.760000228881836,656500.0,24.177858352661133
2021-03-08,DTE,104.51063537597656,106.544677734375,103.54893493652344,106.16170501708984,1216713,90.05028533935547
2021-03-08,DUK,89.0,91.2300033569336,88.55999755859375,90.22000122070312,3740800.0,74.93563079833984
2021-03-08,DVA,105.5,108.19999694824219,105.4000015258789,107.61000061035156,590800.0,107.61000061035156
2021-03-08,DVN,25.75,25.969999313354492,24.209999084472656,24.56999969482422,22490300.0,18.961109161376953
2021-03-08,DVY,110.79000091552734,113.4499969482422,110.79000091552734,112.75,1101400.0,94.08650970458984
2021-03-08,DXC,27.549999237060547,28.68000030517578,27.469999313354492,28.020000457763672,4417400.0,28.020000457763672
2021-03-08,DXCM,90.40750122070312,91.73999786376953,87.19249725341797,88.01499938964844,3461200.0,88.01499938964844
2021-03-08,DXPE,32.77000045776367,34.16999816894531,32.41999816894531,33.959999084472656,194000.0,33.959999084472656
2021-03-08,EA,131.99000549316406,132.52000427246094,127.16999816894531,127.20999908447266,2182200,124.00387573242188
2021-03-08,EAT,72.83000183105469,74.51000213623047,71.33999633789062,72.48999786376953,648900.0,72.48999786376953
2021-03-08,EBAY,53.869998931884766,55.189998626708984,53.45000076293945,53.4900016784668,7622100,49.1732063293457
2021-03-08,ECL,210.02000427246094,214.50999450683594,208.8300018310547,211.58999633789062,1041500,200.33499145507812
2021-03-08,ECPG,38.25,40.5099983215332,38.16999816894531,40.380001068115234,734700.0,40.380001068115234
2021-03-08,ED,68.81999969482422,70.05000305175781,68.33000183105469,69.5,2990200.0,58.732547760009766
2021-03-08,EEM,52.880001068115234,53.029998779296875,52.25,52.380001068115234,54120600.0,46.60939025878906
2021-03-08,EFA,74.31999969482422,74.9000015258789,74.13999938964844,74.37000274658203,25080900.0,63.66810989379883
2021-03-08,EFC,15.9399995803833,16.3700008392334,15.9399995803833,16.149999618530273,253800.0,8.870965957641602
2021-03-08,EFX,170.27999877929688,176.00999450683594,170.0,173.13999938964844,947400,167.42079162597656
2021-03-08,EG,248.16000366210938,254.0,247.49000549316406,251.0399932861328,240100,228.04180908203125
2021-03-08,EGBN,52.61000061035156,54.34000015258789,51.56999969482422,53.869998931884766,113800.0,43.79938507080078
2021-03-08,EIG,36.33000183105469,37.65999984741211,36.0,37.540000915527344,206500.0,31.47210693359375
2021-03-08,EIX,57.90999984741211,58.31999969482422,57.36000061035156,57.38999938964844,2926600,45.36164474487305
2021-03-08,EL,283.0,286.5,278.2799987792969,280.07000732421875,2632500,261.1457824707031
2021-03-08,ELV,334.5,342.2900085449219,332.2900085449219,339.5899963378906,1498200,317.31695556640625
2021-03-08,EMB,108.0500030517578,108.0500030517578,106.6999969482422,106.72000122070312,9895300.0,84.00061798095703
2021-03-08,EMN,115.6500015258789,118.81999969482422,115.12000274658203,116.45999908447266,721800,97.78829956054688
2021-03-08,EMR,92.0,93.37999725341795,91.08000183105467,92.12999725341795,3993900.0,83.53468322753906
2021-03-08,ENOV,85.62822723388672,86.50602722167969,83.85542297363281,84.16522979736328,681339.0,84.16522979736328
2021-03-08,ENPH,145.0,147.86000061035156,131.47000122070312,132.05999755859375,4701700,132.05999755859375
2021-03-08,ENR,44.63999938964844,45.47999954223633,43.95000076293945,43.95000076293945,635600.0,36.654090881347656
2021-03-08,ENVA,35.36000061035156,36.529998779296875,34.79999923706055,36.4900016784668,486800.0,36.4900016784668
2021-03-08,EOG,75.5,75.80000305175781,72.7699966430664,74.58999633789062,6850200.0,58.41231918334961
2021-03-08,EPAC,24.850000381469727,25.690000534057617,24.68000030517578,25.510000228881836,206600.0,25.327817916870117
2021-03-08,EPAM,355.4599914550781,355.4599914550781,338.69000244140625,339.1199951171875,556500,339.1199951171875
2021-03-08,EPC,31.780000686645508,33.16999816894531,31.760000228881836,32.970001220703125,582000.0,30.34674072265625
2021-03-08,EPP,50.16999816894531,50.41999816894531,50.0099983215332,50.08000183105469,417300.0,40.87954330444336
2021-03-08,EPRT,22.93000030517578,23.25,22.5,22.700000762939453,548400.0,18.37252426147461
2021-03-08,EQIX,605.0499877929688,615.6799926757812,594.030029296875,594.9199829101562,1030000.0,542.6470336914062
2021-03-08,EQR,69.26000213623047,71.6500015258789,68.62999725341797,70.93000030517578,3717600,58.659446716308594
2021-03-08,EQT,18.049999237060547,18.25,17.270000457763672,17.3700008392334,6401400,16.316225051879883
2021-03-08,ERIE,237.0800018310547,237.0800018310547,231.2100067138672,231.2100067138672,61200,211.08444213867188
2021-03-08,ES,80.5,81.80999755859375,79.3499984741211,80.62000274658203,1182600.0,67.07453918457031
2021-03-08,ESE,108.01000213623047,108.70999908447266,106.30000305175781,107.72000122070312,77600.0,106.0767822265625
2021-03-08,ESI,18.43000030517578,19.09000015258789,18.43000030517578,18.8799991607666,3445600.0,17.681604385375977
2021-03-08,ESS,266.57000732421875,273.7099914550781,264.0799865722656,272.510009765625,498700,228.5699005126953
2021-03-08,ETD,25.809999465942383,27.239999771118164,25.809999465942383,27.06999969482422,348900.0,18.72480010986328
2021-03-08,ETN,138.69000244140625,141.0500030517578,137.60000610351562,139.44000244140625,2174500.0,128.4945526123047
2021-03-08,ETR,44.415000915527344,45.36000061035156,44.095001220703125,45.08000183105469,5125400,37.6154899597168
2021-03-08,ETSY,199.53500366210938,209.55999755859375,189.8000030517578,190.25999450683594,3910100.0,190.25999450683594
2021-03-08,EVRG,55.45000076293945,56.70000076293945,55.11000061035156,56.27000045776367,2171400.0,46.516475677490234
2021-03-08,EVTC,37.06999969482422,37.880001068115234,36.52000045776367,37.599998474121094,535200.0,36.716392517089844
2021-03-08,EW,81.37000274658203,82.37999725341797,80.29000091552734,80.31999969482422,2779900,80.31999969482422
2021-03-08,EWC,33.119998931884766,33.529998779296875,33.040000915527344,33.209999084472656,4766600.0,29.98388671875
2021-03-08,EWG,32.15999984741211,32.619998931884766,32.119998931884766,32.400001525878906,5632200.0,28.64899444580078
2021-03-08,EWJ,67.54000091552734,67.87999725341797,67.33000183105469,67.4000015258789,7405900.0,59.73185729980469
2021-03-08,EWT,57.41999816894531,57.560001373291016,56.959999084472656,57.0,4786700.0,38.71735382080078
2021-03-08,EWW,41.16999816894531,42.119998931884766,41.02000045776367,41.86000061035156,3256400.0,35.82400131225586
2021-03-08,EWY,87.0,87.27999877929688,86.22000122070312,86.80999755859375,8178900.0,78.1830062866211
2021-03-08,EWZ,32.439998626708984,32.709999084472656,30.959999084472656,31.040000915527344,51646900.0,20.8995361328125
2021-03-08,EXC,28.238231658935547,29.36519241333008,28.13837432861328,29.022825241088867,12526730.0,24.549617767333984
2021-03-08,EXE,44.689998626708984,45.130001068115234,43.0099983215332,44.369998931884766,1125500.0,35.28477478027344
2021-03-08,EXPD,97.0,98.80000305175781,96.08000183105469,96.4000015258789,1044400.0,91.0394515991211
2021-03-08,EXPE,166.5399932861328,171.72000122070312,165.33999633789062,167.89999389648438,3987500.0,166.55557250976562
2021-03-08,EXPI,44.88999938964844,45.90999984741211,40.099998474121094,41.18000030517578,2361900.0,38.647220611572266
2021-03-08,EXR,124.5,128.0800018310547,123.58999633789062,126.61000061035156,625000.0,104.56108093261719
2021-03-08,EXTR,8.170000076293945,8.34000015258789,7.96999979019165,8.180000305175781,3109500.0,8.180000305175781
2021-03-08,EYE,45.9900016784668,46.599998474121094,45.0,45.63999938964844,721300.0,45.63999938964844
2021-03-08,EZPW,5.25,5.300000190734863,5.150000095367432,5.28000020980835,600600.0,5.28000020980835
2021-03-08,F,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530272,86129700.0,9.598204612731934
2021-03-08,FANG,86.9000015258789,87.75,81.81999969482422,84.16999816894531,3194400.0,68.52864837646484
2021-03-08,FAST,22.53499984741211,22.770000457763672,22.295000076293945,22.329999923706055,6584200.0,19.80063819885254
2021-03-08,FBK,45.93000030517578,47.189998626708984,45.20000076293945,47.029998779296875,160000.0,43.67977523803711
2021-03-08,FBNC,43.09000015258789,45.869998931884766,43.09000015258789,45.630001068115234,162700.0,40.831703186035156
2021-03-08,FBP,11.319999694824219,11.649999618530273,11.199999809265137,11.449999809265137,1600200.0,9.844695091247559
2021-03-08,FCF,14.779999732971191,15.34000015258789,14.779999732971191,15.260000228881836,727600.0,12.903351783752441
2021-03-08,FCPT,27.5,27.920000076293945,27.1200008392334,27.18000030517578,499100.0,20.923240661621094
2021-03-08,FCX,34.72999954223633,35.47999954223633,33.79999923706055,34.43000030517578,24959400.0,32.143585205078125
2021-03-08,FDP,28.530000686645508,29.889999389648438,28.43000030517578,29.780000686645508,238000.0,25.929418563842773
