date,ticker,open,high,low,close,volume,adj_close
2020-03-04,HAL,16.190000534057617,16.190000534057617,15.130000114440918,15.390000343322754,30188600.0,13.935894012451172
2020-03-04,HAS,76.5,77.86000061035156,75.44999694824219,77.8499984741211,2367600.0,62.06534194946289
2020-03-04,HASI,37.09000015258789,38.029998779296875,36.900001525878906,37.630001068115234,708100.0,28.1939697265625
2020-03-04,HBAN,12.699999809265137,12.819999694824219,12.390000343322754,12.649999618530273,21492600,9.543270111083984
2020-03-04,HCA,135.5,140.0,133.69000244140625,135.22999572753906,3194200.0,129.22097778320312
2020-03-04,HCC,18.389999389648438,18.84000015258789,17.93000030517578,18.68000030517578,873400.0,16.605968475341797
2020-03-04,HCI,42.88999938964844,44.38999938964844,42.88999938964844,44.349998474121094,19000.0,39.10245895385742
2020-03-04,HCSG,27.739999771118164,28.020000457763672,27.06999969482422,27.65999984741211,579200.0,24.62162971496582
2020-03-04,HD,233.0099945068359,241.32000732421875,231.8000030517578,241.0800018310547,6770000,208.51612854003903
2020-03-04,HDV,87.77999877929688,89.87999725341797,87.13999938964844,89.87999725341797,587500,71.73199462890625
2020-03-04,HE,45.619998931884766,46.970001220703125,45.43000030517578,46.88999938964844,553000.0,40.853580474853516
2020-03-04,HFWA,23.959999084472656,23.969999313354492,23.329999923706055,23.809999465942383,208400.0,18.80092430114746
2020-03-04,HIG,52.529998779296875,54.06999969482422,51.7599983215332,53.900001525878906,2835600,47.479923248291016
2020-03-04,HII,212.5500030517578,220.6699981689453,209.5500030517578,219.5399932861328,415000,192.5434112548828
2020-03-04,HIW,47.77000045776367,49.31999969482422,47.77000045776367,49.20000076293945,864500.0,33.86024475097656
2020-03-04,HLIT,6.099999904632568,6.369999885559082,6.090000152587891,6.360000133514404,633800.0,6.360000133514404
2020-03-04,HLT,94.69999694824219,98.5199966430664,92.0,98.38999938964844,7065200.0,97.17171478271484
2020-03-04,HLX,6.639999866485596,6.679999828338623,6.380000114440918,6.599999904632568,1154400.0,6.599999904632568
2020-03-04,HMN,40.56999969482422,41.9900016784668,40.119998931884766,41.83000183105469,190200.0,33.95858383178711
2020-03-04,HNI,32.7400016784668,33.400001525878906,32.18000030517578,33.369998931884766,150100.0,27.366044998168945
2020-03-04,HOLX,48.119998931884766,49.47999954223633,47.689998626708984,49.380001068115234,2710400.0,49.380001068115234
2020-03-04,HON,155.41941833496094,162.0452423095703,154.8162078857422,161.3477783203125,4808983,143.1531524658203
2020-03-04,HOPE,12.329999923706055,12.529999732971191,12.029999732971191,12.4399995803833,1264600.0,9.217907905578613
2020-03-04,HP,36.06999969482422,36.869998931884766,34.380001068115234,34.91999816894531,2403200.0,26.321287155151367
2020-03-04,HPE,11.899999618530273,12.279999732971191,11.430000305175781,12.260000228881836,26220800.0,10.122527122497559
2020-03-04,HPQ,21.010000228881836,21.639999389648438,20.75,21.600000381469727,18364200,17.57073211669922
2020-03-04,HRL,43.84000015258789,45.04999923706055,43.41999816894531,45.04999923706055,2005400.0,37.82767868041992
2020-03-04,HSIC,61.31999969482422,62.349998474121094,60.400001525878906,61.630001068115234,1698100.0,61.630001068115234
2020-03-04,HST,14.420000076293945,14.4399995803833,13.880000114440918,14.270000457763672,14922100,11.586030006408691
2020-03-04,HSTM,24.90999984741211,25.1200008392334,24.40999984741211,25.059999465942383,102300.0,24.747989654541016
2020-03-04,HSY,155.99000549316406,161.0399932861328,154.97000122070312,160.9499969482422,1002300,140.52688598632812
2020-03-04,HTH,22.1299991607666,22.40999984741211,21.56999969482422,22.31999969482422,1033300.0,19.81574249267578
2020-03-04,HTLD,18.149999618530273,18.3799991607666,17.790000915527344,18.299999237060547,282200.0,17.15574073791504
2020-03-04,HTO,64.8499984741211,67.76000213623047,64.61000061035156,67.66999816894531,114900.0,58.33028793334961
2020-03-04,HUBB,135.41000366210938,140.6300048828125,134.25,140.5,332583,126.78746032714844
2020-03-04,HUBG,24.399999618530273,24.895000457763672,23.920000076293945,24.815000534057617,445400.0,24.21107292175293
2020-03-04,HUM,358.6099853515625,374.69000244140625,357.510009765625,372.3399963378906,3319300,353.230224609375
2020-03-04,HWKN,19.55500030517578,20.239999771118164,19.395000457763672,20.110000610351562,62800.0,18.779312133789062
2020-03-04,HWM,22.530675888061523,22.599693298339844,21.901840209960938,22.361963272094727,5373002,22.04752540588379
2020-03-04,HYG,86.66000366210938,87.16000366210938,86.58999633789062,87.12000274658203,52664700,63.53858947753906
2020-03-04,HZO,15.920000076293945,16.399999618530273,15.460000038146973,16.360000610351562,268300.0,16.360000610351562
2020-03-04,IAC,36.658634185791016,37.19657516479492,36.01346206665039,37.005348205566406,5020200.0,37.005348205566406
2020-03-04,IAK,66.05000305175781,67.63999938964844,65.5,67.63999938964844,2900,60.22850799560547
2020-03-04,IART,52.279998779296875,54.15999984741211,51.130001068115234,52.790000915527344,666700.0,52.790000915527344
2020-03-04,IAU,31.36000061035156,31.479999542236328,31.200000762939453,31.31999969482422,14770500,31.31999969482422
2020-03-04,IBM,125.7935028076172,128.374755859375,123.32695770263672,128.31739807128906,5226234,100.16259002685548
2020-03-04,IBP,68.2699966430664,72.18000030517578,67.83000183105469,72.1500015258789,234000.0,66.4888916015625
2020-03-04,ICE,95.25,100.45999908447266,94.86000061035156,100.16999816894533,5223500,92.7712631225586
2020-03-04,ICHR,30.559999465942383,31.18000030517578,29.829999923706055,31.1200008392334,262800.0,31.1200008392334
2020-03-04,ICLN,13.09000015258789,13.279999732971191,12.93000030517578,13.279999732971191,1038200,12.317648887634276
2020-03-04,ICUI,198.33999633789062,199.61000061035156,196.00999450683594,198.44000244140625,135500.0,198.44000244140625
2020-03-04,IDCC,53.7400016784668,54.65999984741211,52.720001220703125,54.56999969482422,199200.0,48.87929153442383
2020-03-04,IDRV,25.989999771118164,26.516000747680664,25.94499969482422,26.516000747680664,4900,23.8371639251709
2020-03-04,IDXX,256.07000732421875,263.3399963378906,251.0,263.0299987792969,602600,263.0299987792969
2020-03-04,IEF,118.56999969482422,118.91000366210938,118.0500030517578,118.13999938964844,7627100,102.59754943847656
2020-03-04,IEFA,59.7599983215332,60.4900016784668,59.22999954223633,60.40999984741211,11887900,50.30622100830078
2020-03-04,IEMG,50.0,50.20000076293945,49.72999954223633,50.11000061035156,24211800,42.46550750732422
2020-03-04,IEX,152.1699981689453,154.27999877929688,149.8800048828125,153.89999389648438,556600,142.8937530517578
2020-03-04,IFF,124.20999908447266,127.80999755859375,123.91999816894531,127.75,1422900,108.76488494873047
2020-03-04,IGV,47.875999450683594,48.72800064086914,47.31600189208984,48.672000885009766,4367000,48.37423324584961
2020-03-04,IIIN,19.93000030517578,20.100000381469727,19.3700008392334,20.040000915527344,74400.0,14.252203941345215
2020-03-04,IIPR,97.45999908447266,99.48999786376953,96.16000366210938,98.12999725341797,372700.0,63.57455062866211
2020-03-04,IJH,37.35599899291992,38.03200149536133,37.00600051879883,38.00199890136719,9403500,34.7443733215332
2020-03-04,INCY,79.1500015258789,80.23999786376953,77.8499984741211,80.16000366210938,2043800,80.16000366210938
2020-03-04,INDA,31.979999542236328,32.06999969482422,31.790000915527344,31.989999771118164,8405000,29.667083740234375
2020-03-04,INDB,68.51000213623047,69.68000030517578,66.76000213623047,69.45999908447266,228400.0,57.130401611328125
2020-03-04,INDV,3.299999952316284,3.299999952316284,2.950000047683716,2.9549999237060547,5860.0,2.9549999237060547
2020-03-04,INN,8.960000038146973,9.039999961853027,8.789999961853027,8.949999809265137,1308200.0,7.564724922180176
2020-03-04,INSP,85.0999984741211,89.12000274658203,83.41999816894531,88.9800033569336,818000.0,88.9800033569336
2020-03-04,INSW,22.270000457763672,22.270000457763672,19.299999237060547,19.690000534057617,593300.0,12.279827117919922
2020-03-04,INTC,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,29223100,52.01606369018555
2020-03-04,INTU,274.2200012207031,286.5199890136719,270.5199890136719,285.54998779296875,2551100,274.6721496582031
2020-03-04,INVA,13.739999771118164,13.899999618530273,13.300000190734863,13.859999656677246,961800.0,13.859999656677246
2020-03-04,INVH,30.15999984741211,30.809999465942383,30.15999984741211,30.729999542236328,4235000,25.928525924682617
2020-03-04,INVX,37.5,37.5,33.970001220703125,35.47999954223633,806800.0,35.47999954223633
2020-03-04,IOSP,88.69999694824219,89.30999755859375,86.08999633789062,89.11000061035156,130000.0,81.73699188232422
2020-03-04,IP,35.68181610107422,36.003787994384766,35.14204406738281,35.90909194946289,3699696,27.773073196411133
2020-03-04,IPAR,57.70000076293945,58.27000045776367,55.9900016784668,57.529998779296875,83500.0,51.18370819091797
2020-03-04,IQV,144.86000061035156,148.4499969482422,144.5,147.88999938964844,1228700,147.88999938964844
2020-03-04,IR,31.81999969482422,32.0,29.790000915527344,30.950000762939453,25202700,30.79281997680664
2020-03-04,IRDM,27.6200008392334,28.100000381469727,27.25,28.059999465942383,807800.0,26.522371292114258
2020-03-04,IRM,31.90999984741211,32.7599983215332,31.790000915527344,32.709999084472656,4231800,24.280370712280273
2020-03-04,ISRG,189.3333282470703,194.5733337402344,187.6666717529297,194.3000030517578,2202000,194.3000030517578
2020-03-04,IT,127.27999877929688,127.61000061035156,124.05999755859375,126.0199966430664,2047800.0,126.0199966430664
2020-03-04,ITGR,89.5,91.0,87.23999786376953,90.80000305175781,187500.0,90.80000305175781
2020-03-04,ITOT,69.01000213623047,70.44999694824219,68.37000274658203,70.37000274658203,1607700,64.49784088134766
2020-03-04,ITRI,76.81999969482422,77.87999725341797,74.9800033569336,77.66000366210938,226300.0,77.66000366210938
2020-03-04,ITW,171.66000366210938,177.55999755859375,170.36000061035156,177.39999389648438,1722900,154.03936767578125
2020-03-04,IVV,307.45001220703125,314.75,304.7099914550781,314.75,7188600,287.4732360839844
2020-03-04,IVZ,14.529999732971191,14.630000114440918,13.930000305175781,14.619999885559082,5826000,11.261666297912598
2020-03-04,IWD,124.76000213623048,127.4000015258789,123.5999984741211,127.33999633789062,2238300,112.71007537841795
2020-03-04,IWF,174.2100067138672,177.8000030517578,172.3300018310547,177.72999572753906,1781500,170.92823791503906
2020-03-04,IWM,150.27999877929688,152.4499969482422,148.52000427246094,152.16000366210938,36195800,141.07794189453125
2020-03-04,IWR,55.61000061035156,56.650001525878906,55.099998474121094,56.619998931884766,5396200,51.99259567260742
2020-03-04,IWV,178.89999389648438,182.72000122070312,177.33999633789062,182.69000244140625,664500,168.90757751464844
2020-03-04,IXUS,57.0099983215332,57.58000183105469,56.66999816894531,57.52000045776367,719800,48.389896392822266
2020-03-04,IYC,53.349998474121094,54.310001373291016,52.82749938964844,54.310001373291016,148000,52.35391998291016
2020-03-04,IYE,24.649999618530273,24.690000534057617,24.1299991607666,24.670000076293945,1411300,20.060894012451172
2020-03-04,IYF,63.810001373291016,64.98999786376953,62.9900016784668,64.9800033569336,1769600,58.80363845825195
2020-03-04,IYH,41.44200134277344,42.422000885009766,41.22200012207031,42.41999816894531,1401000,39.46540451049805
2020-03-04,IYJ,77.7750015258789,79.75499725341797,77.2750015258789,79.75499725341797,84800,75.05007934570312
2020-03-04,IYK,43.06999969482422,44.323333740234375,43.01333236694336,44.323333740234375,133500,38.67938232421875
2020-03-04,IYM,86.76000213623047,88.52999877929688,85.55000305175781,88.41999816894531,36700,79.6689453125
2020-03-04,IYR,93.06999969482422,95.29000091552734,92.95999908447266,95.12000274658205,12692300,81.112060546875
2020-03-04,IYW,58.22999954223633,59.42250061035156,57.5,59.377498626708984,656000,57.87202453613281
2020-03-04,J,81.2592544555664,83.873046875,81.2592544555664,83.78205871582031,1539019.0,79.95272827148438
2020-03-04,JBGS,38.83000183105469,39.59000015258789,38.75,39.52000045776367,531000.0,30.98062515258789
2020-03-04,JBHT,94.1500015258789,98.1500015258789,93.97000122070312,98.05000305175781,1125700.0,92.80773162841797
2020-03-04,JBL,33.79999923706055,34.75,33.279998779296875,34.65999984741211,1240900.0,33.756309509277344
2020-03-04,JBLU,15.25,15.59000015258789,14.550000190734863,15.539999961853027,14953200.0,15.539999961853027
2020-03-04,JBSS,77.91999816894531,78.4800033569336,76.63999938964844,78.25,83100.0,61.31385803222656
2020-03-04,JBTM,98.29000091552734,99.30000305175781,96.8499984741211,98.94999694824219,171100.0,96.85247039794922
2020-03-04,JCI,38.16999816894531,39.47999954223633,37.58000183105469,39.349998474121094,8141200.0,34.770965576171875
2020-03-04,JJSF,165.88999938964844,168.0800018310547,165.02000427246094,167.52999877929688,104400.0,149.00067138671875
2020-03-04,JKHY,160.9499969482422,165.58999633789062,158.35000610351562,165.39999389648438,649600.0,154.28697204589844
2020-03-04,JNJ,137.67999267578125,143.63999938964844,137.13999938964844,143.47999572753906,10560500,121.95982360839844
2020-03-04,JNK,107.62999725341795,108.4800033569336,107.62000274658205,108.4000015258789,12608900,76.46878814697266
2020-03-04,JOE,20.09000015258789,20.600000381469727,20.059999465942383,20.56999969482422,378100.0,19.604856491088867
2020-03-04,JPM,118.33000183105467,120.19000244140624,114.6999969482422,119.8499984741211,25795900,101.76557159423828
2020-03-04,KAI,90.91000366210938,90.91000366210938,87.2300033569336,90.3499984741211,70200.0,87.3056869506836
2020-03-04,KALU,98.1500015258789,99.37000274658203,97.04000091552734,99.16000366210938,120500.0,79.48590850830078
2020-03-04,KBE,39.40999984741211,39.81999969482422,38.369998931884766,39.70000076293945,4296900,33.54175567626953
2020-03-04,KBWP,66.19000244140625,68.54000091552734,66.19000244140625,68.54000091552734,5700,60.312782287597656
2020-03-04,KDP,27.920000076293945,28.110000610351562,27.440000534057617,27.770000457763672,9166200.0,23.983205795288086
2020-03-04,KEY,16.3700008392334,16.700000762939453,15.9399995803833,16.690000534057617,13860900.0,12.587384223937988
2020-03-04,KEYS,95.44000244140625,98.05999755859375,93.66999816894531,97.93000030517578,2133700.0,97.93000030517578
2020-03-04,KFY,35.47999954223633,36.970001220703125,35.16999816894531,36.90999984741211,436800.0,33.5565185546875
2020-03-04,KHC,25.93000030517578,26.479999542236328,25.600000381469727,26.450000762939453,8588100.0,19.877277374267578
2020-03-04,KIE,33.130001068115234,33.790000915527344,32.720001220703125,33.75,297500,30.21012306213379
2020-03-04,KIM,17.959999084472656,18.389999389648438,17.920000076293945,18.280000686645508,4390300.0,14.059065818786621
2020-03-04,KKR,29.600000381469727,29.639999389648438,28.639999389648438,29.43000030517578,3032700.0,27.803743362426758
2020-03-04,KLAC,157.08999633789062,160.7100067138672,154.66000366210938,160.7100067138672,1493300.0,150.3150177001953
2020-03-04,KLIC,23.200000762939453,23.799999237060547,22.68000030517578,23.799999237060547,296000.0,21.5394344329834
2020-03-04,KMB,143.3300018310547,149.10000610351562,142.92999267578125,148.25,3070500,119.87808990478516
2020-03-04,KMI,20.15999984741211,20.3799991607666,19.979999542236328,20.229999542236328,18485700,14.130571365356444
2020-03-04,KMT,28.06999969482422,28.31999969482422,27.079999923706055,28.270000457763672,1070100.0,23.74688148498535
2020-03-04,KMX,87.22000122070312,90.7699966430664,86.9000015258789,90.69999694824219,1238200.0,90.69999694824219
2020-03-04,KN,16.780000686645508,16.940000534057617,16.34000015258789,16.8700008392334,799300.0,16.8700008392334
2020-03-04,KNTK,15.0,16.399999618530273,14.300000190734863,15.5,38630.0,10.271561622619629
2020-03-04,KO,56.40999984741211,59.0,56.40999984741211,58.91999816894531,20526100,49.01438522338867
2020-03-04,KOP,20.030000686645508,20.389999389648438,19.020000457763672,20.3700008392334,273200.0,19.743885040283203
2020-03-04,KR,29.68000030517578,30.969999313354492,29.649999618530273,30.959999084472656,9597800,27.40099334716797
2020-03-04,KRE,48.279998779296875,48.560001373291016,46.79999923706055,48.439998626708984,12236100,40.7634162902832
2020-03-04,KREF,20.43000030517578,20.440000534057617,20.09000015258789,20.25,484500.0,10.613883972167969
2020-03-04,KRYS,57.59000015258789,57.72999954223633,56.04999923706055,57.150001525878906,163000.0,57.150001525878906
2020-03-04,KSS,37.77000045776367,37.77000045776367,35.7400016784668,36.52000045776367,5865500.0,26.053922653198242
