date,ticker,open,high,low,close,volume,adj_close
2020-11-03,COLL,18.43000030517578,18.790000915527344,18.290000915527344,18.649999618530273,217200.0,18.649999618530273
2020-11-03,COO,81.3499984741211,83.01499938964844,80.9574966430664,80.98999786376953,633600.0,80.9505386352539
2020-11-03,COP,30.719999313354492,30.739999771118164,29.13999938964844,29.309999465942383,12131300.0,24.48085021972656
2020-11-03,COPX,22.190000534057617,22.479999542236328,22.1299991607666,22.479999542236328,129400.0,19.77427673339844
2020-11-03,COR,100.13999938964844,102.98999786376953,100.13999938964844,102.1500015258789,1215700.0,90.8694076538086
2020-11-03,CORN,13.390000343322754,13.479999542236328,13.390000343322754,13.449999809265137,101700.0,13.449999809265137
2020-11-03,CORT,17.520000457763672,17.979999542236328,17.329999923706055,17.799999237060547,884200.0,17.799999237060547
2020-11-03,COST,368.94000244140625,374.7999877929687,367.8900146484375,371.9599914550781,2013100.0,342.4881591796875
2020-11-03,CPAY,233.39999389648438,237.44000244140625,232.60000610351562,235.13999938964844,623400.0,235.13999938964844
2020-11-03,CPB,47.880001068115234,48.70000076293945,47.619998931884766,47.88999938964844,1090000.0,39.75148010253906
2020-11-03,CPER,19.270000457763672,19.290000915527344,19.100000381469727,19.149999618530273,17600.0,19.149999618530273
2020-11-03,CPF,14.329999923706055,14.460000038146973,14.140000343322754,14.359999656677246,144700.0,11.36506462097168
2020-11-03,CPK,100.48999786376953,102.02999877929688,99.5,100.0999984741211,145600.0,90.64543151855469
2020-11-03,CPRT,28.707500457763672,29.6924991607666,28.582500457763672,29.094999313354492,5582400.0,29.094999313354492
2020-11-03,CPRX,3.0,3.130000114440918,2.9700000286102295,3.0999999046325684,1249300.0,3.0999999046325684
2020-11-03,CPT,95.66000366210938,99.01000213623047,94.93000030517578,98.37999725341797,418500.0,82.49082946777344
2020-11-03,CRC,12.8100004196167,13.369999885559082,12.5,12.729999542236328,136800.0,11.424964904785156
2020-11-03,CRI,81.44999694824219,82.66999816894531,80.52999877929688,81.62000274658203,534600.0,67.57073211669922
2020-11-03,CRK,5.409999847412109,5.46999979019165,5.150000095367432,5.21999979019165,1756000.0,4.948385715484619
2020-11-03,CRL,234.99000549316406,238.4199981689453,234.0,237.4499969482422,351600.0,237.4499969482422
2020-11-03,CRM,235.1000061035156,240.94000244140625,233.27999877929688,237.1300048828125,4151400.0,234.28341674804688
2020-11-03,CRSR,24.709999084472656,25.5,24.100000381469727,24.989999771118164,3147300.0,24.989999771118164
2020-11-03,CRVL,27.883333206176758,29.270000457763672,26.209999084472656,28.753332138061523,202800.0,28.753332138061523
2020-11-03,CRWD,125.70999908447266,127.47000122070312,123.83000183105467,126.86000061035156,2021400.0,126.86000061035156
2020-11-03,CSCO,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,27342900.0,31.4815673828125
2020-11-03,CSGP,85.58300018310547,88.29900360107422,85.58300018310547,87.99400329589844,1831000.0,87.99400329589844
2020-11-03,CSGS,38.88999938964844,39.9900016784668,38.689998626708984,39.779998779296875,286900.0,35.59884262084961
2020-11-03,CSR,70.0,70.77999877929688,67.73999786376953,69.83999633789062,47400.0,55.54011535644531
2020-11-03,CSW,89.9000015258789,93.1449966430664,89.9000015258789,92.5,163400.0,90.3820571899414
2020-11-03,CSX,27.543333053588867,28.26333236694336,27.40999984741211,28.073333740234375,16795200.0,26.173519134521484
2020-11-03,CTAS,81.11750030517578,83.01000213623047,81.11750030517578,82.50499725341797,1172800.0,77.8106918334961
2020-11-03,CTRA,17.540000915527344,17.8700008392334,16.790000915527344,16.799999237060547,5440100.0,12.89119815826416
2020-11-03,CTRE,17.780000686645508,17.920000076293945,17.459999084472656,17.809999465942383,510100.0,13.753695487976074
2020-11-03,CTS,28.850000381469727,29.440000534057617,28.559999465942383,28.600000381469727,153100.0,28.011810302734375
2020-11-03,CTSH,71.91999816894531,72.94000244140625,71.41000366210938,71.94000244140625,2089600.0,66.3924789428711
2020-11-03,CTVA,33.400001525878906,33.54999923706055,32.529998779296875,32.93000030517578,3620600.0,31.046581268310547
2020-11-03,CUBI,14.479999542236328,14.899999618530273,14.329999923706055,14.8100004196167,131900.0,14.8100004196167
2020-11-03,CVBF,18.100000381469727,18.510000228881836,18.06999969482422,18.270000457763672,461400.0,14.830952644348145
2020-11-03,CVCO,189.0399932861328,193.13999938964844,184.22000122070312,193.13999938964844,54300.0,193.13999938964844
2020-11-03,CVI,11.029999732971191,11.40999984741211,10.8100004196167,11.180000305175781,926500.0,7.15251350402832
2020-11-03,CVS,58.459999084472656,60.08000183105469,58.400001525878906,59.45000076293945,7153900.0,50.1464958190918
2020-11-03,CVX,73.16000366210938,73.30000305175781,71.05000305175781,71.73999786376953,8608000.0,57.16457748413086
2020-11-03,CWEN,29.739999771118164,30.209999084472656,29.3700008392334,29.670000076293945,667600.0,22.634748458862305
2020-11-03,CWK,13.170000076293945,13.350000381469727,12.949999809265137,13.229999542236328,1120000.0,13.229999542236328
2020-11-03,CWST,55.63999938964844,56.20000076293945,54.95000076293945,55.84000015258789,385100.0,55.84000015258789
2020-11-03,CWT,46.310001373291016,46.7599983215332,45.79999923706055,46.540000915527344,171400.0,41.567630767822266
2020-11-03,CXW,7.320000171661377,7.639999866485596,7.170000076293945,7.510000228881836,3114100.0,7.510000228881836
2020-11-03,CZR,47.52000045776367,50.66999816894531,47.27000045776367,50.11000061035156,3348600.0,50.11000061035156
2020-11-03,D,82.77999877929688,84.25,82.19999694824219,82.91000366210938,4551300.0,66.02740478515625
2020-11-03,DAL,30.940000534057617,31.360000610351562,30.639999389648438,30.899999618530273,14257900.0,30.06073760986328
2020-11-03,DAN,14.510000228881836,14.960000038146973,14.399999618530273,14.869999885559082,1185700.0,13.082745552062988
2020-11-03,DAY,86.5999984741211,87.8499984741211,85.37000274658203,87.19999694824219,959500.0,87.19999694824219
2020-11-03,DBA,14.65999984741211,14.670000076293944,14.600000381469728,14.619999885559082,567400.0,12.901236534118652
2020-11-03,DBB,15.9399995803833,15.989999771118164,15.789999961853027,15.789999961853027,329400.0,13.522361755371094
2020-11-03,DBC,13.0,13.020000457763672,12.920000076293944,12.960000038146973,877000.0,11.27698802947998
2020-11-03,DCOM,20.1299991607666,20.440000534057617,19.93000030517578,20.149999618530273,82900.0,16.660991668701172
2020-11-03,DD,24.93305397033691,25.1673641204834,24.70292854309082,24.941423416137695,7461580.0,22.55187225341797
2020-11-03,DDOG,88.52999877929688,90.7699966430664,86.5,90.13999938964844,2521600.0,90.13999938964844
2020-11-03,DE,235.61000061035156,241.6199951171875,234.4199981689453,239.9600067138672,1571800.0,224.1593017578125
2020-11-03,DEA,53.974998474121094,55.099998474121094,53.474998474121094,54.54999923706055,164480.0,37.700138092041016
2020-11-03,DECK,43.13833236694336,43.13833236694336,41.44166564941406,41.93166732788086,2445000.0,41.93166732788086
2020-11-03,DEI,24.790000915527344,25.729999542236328,24.209999084472656,25.469999313354492,1703800.0,19.737218856811523
2020-11-03,DELL,30.952863693237305,31.86517906188965,30.922452926635742,31.297515869140625,1673893.0,28.566118240356445
2020-11-03,DFIN,13.460000038146973,14.130000114440918,13.460000038146973,14.039999961853027,230600.0,14.039999961853027
2020-11-03,DG,211.3000030517578,216.91000366210938,211.16000366210938,214.10000610351562,1452500.0,197.68267822265625
2020-11-03,DGII,15.479999542236328,16.010000228881836,15.420000076293945,15.760000228881836,108600.0,15.760000228881836
2020-11-03,DGRO,40.15999984741211,40.58700180053711,40.06999969482422,40.34000015258789,1203900.0,35.722633361816406
2020-11-03,DGX,125.80000305175781,127.5,125.47000122070312,126.5,1243900,114.14922332763672
2020-11-03,DHI,70.23999786376953,70.56999969482422,68.72000122070312,69.45999908447266,2724000,65.7125015258789
2020-11-03,DHR,208.4397125244141,209.82269287109375,206.41844177246097,208.1205596923828,1871690.0,203.4358673095703
2020-11-03,DIA,272.6600036621094,276.42999267578125,272.20001220703125,274.6499938964844,4343000.0,250.2830352783203
2020-11-03,DIOD,58.90999984741211,60.06999969482422,58.86000061035156,59.02000045776367,190100.0,59.02000045776367
2020-11-03,DIS,121.61000061035156,125.06999969482422,121.37000274658205,124.0199966430664,8144900.0,121.16659545898438
2020-11-03,DLR,147.47999572753906,147.91000366210938,145.33999633789062,145.88999938964844,1404600.0,121.64936065673828
2020-11-03,DLTR,92.0999984741211,94.94000244140625,91.75,93.6500015258789,1894100.0,93.6500015258789
2020-11-03,DLX,22.739999771118164,23.059999465942383,22.510000228881836,22.719999313354492,190000.0,17.006290435791016
2020-11-03,DNOW,4.739999771118164,4.795000076293945,4.389999866485596,4.550000190734863,1862100.0,4.550000190734863
2020-11-03,DOC,28.25,28.709999084472656,27.450000762939453,28.530000686645508,7188100.0,21.392555236816406
2020-11-03,DORM,87.83999633789062,91.0,87.83999633789062,90.87000274658203,169900.0,90.87000274658203
2020-11-03,DOV,116.58000183105469,118.16000366210938,116.05999755859375,117.16000366210938,624600,109.42597198486328
2020-11-03,DOW,48.25,49.029998779296875,47.65999984741211,48.72999954223633,3293500.0,36.662349700927734
2020-11-03,DPZ,379.6199951171875,386.3500061035156,377.1199951171875,383.239990234375,467200.0,358.99041748046875
2020-11-03,DRH,5.130000114440918,5.309999942779541,5.050000190734863,5.269999980926514,1387400.0,4.742702960968018
2020-11-03,DRI,93.0,93.7699966430664,92.08000183105469,93.0999984741211,1259100.0,78.91727447509766
2020-11-03,DRIV,18.020000457763672,18.33799934387207,17.989999771118164,18.280000686645508,109000.0,17.14270782470703
2020-11-03,DTE,108.44255065917969,109.04680633544922,106.79148864746094,107.62553405761719,921435,90.4902572631836
2020-11-03,DUK,94.86000061035156,96.55999755859376,94.43000030517578,95.5199966430664,3512400.0,77.74199676513672
2020-11-03,DVA,90.04000091552734,93.83000183105469,90.04000091552734,92.94999694824219,1042800.0,92.94999694824219
2020-11-03,DVN,9.6899995803833,9.899999618530273,9.4399995803833,9.640000343322754,9360000.0,7.387272357940674
2020-11-03,DVY,86.04000091552734,87.12000274658203,86.04000091552734,86.55000305175781,1087300.0,71.60277557373047
2020-11-03,DXC,19.329999923706055,19.899999618530273,19.209999084472656,19.530000686645508,2001900.0,19.530000686645508
2020-11-03,DXCM,78.75250244140625,83.375,78.75250244140625,82.94249725341797,4889200.0,82.94249725341797
2020-11-03,DXPE,17.059999465942383,17.200000762939453,16.219999313354492,17.110000610351562,67400.0,17.110000610351562
2020-11-03,EA,120.75,121.45999908447266,119.4000015258789,120.73999786376953,2022200,117.39476013183594
2020-11-03,EAT,44.81999969482422,46.68000030517578,44.380001068115234,46.31999969482422,1021000.0,46.31999969482422
2020-11-03,EBAY,48.0,49.380001068115234,47.61000061035156,48.91999816894531,8909500,44.690223693847656
2020-11-03,ECL,191.05999755859375,194.27000427246094,189.66000366210938,192.61000061035156,966500,181.9689483642578
2020-11-03,ECPG,32.7599983215332,34.130001068115234,30.43000030517578,31.299999237060547,1429900.0,31.299999237060547
2020-11-03,ED,80.58999633789062,82.05999755859375,80.37999725341797,81.31999969482422,1722200.0,67.34312438964844
2020-11-03,EEM,45.36000061035156,45.599998474121094,45.18000030517578,45.47999954223633,49744300.0,40.05543518066406
2020-11-03,EFA,63.40999984741211,64.05000305175781,63.33000183105469,63.81999969482422,26474500.0,54.110931396484375
2020-11-03,EFC,13.0600004196167,13.0600004196167,12.899999618530273,12.960000038146973,173000.0,6.9351067543029785
2020-11-03,EFX,143.7100067138672,151.0800018310547,143.2100067138672,150.0,1808400,144.397705078125
2020-11-03,EG,210.8300018310547,218.4499969482422,209.89999389648438,215.63999938964844,472400,194.5492706298828
2020-11-03,EGBN,31.270000457763672,31.530000686645508,30.770000457763672,30.959999084472656,117700.0,25.050695419311523
2020-11-03,EIG,32.650001525878906,33.08000183105469,32.33000183105469,32.47999954223633,110700.0,27.028945922851562
2020-11-03,EIX,58.13999938964844,59.25,58.09000015258789,58.40999984741211,1440500,45.67559814453125
2020-11-03,EL,226.05999755859375,227.5500030517578,221.4600067138672,224.7899932861328,1654800,208.77435302734375
2020-11-03,ELV,282.6700134277344,295.5899963378906,281.8999938964844,293.4599914550781,1790100,273.40606689453125
2020-11-03,EMB,110.51000213623048,110.75,110.11000061035156,110.69000244140624,4640600.0,85.97601318359375
2020-11-03,EMN,84.79000091552734,85.25,83.12999725341797,84.62999725341797,590800,70.58314514160156
2020-11-03,EMR,68.19999694824219,70.87000274658203,68.06999969482422,70.4000015258789,4692000.0,63.02521514892578
2020-11-03,ENOV,48.192771911621094,50.70568084716797,47.98623275756836,50.258174896240234,762853.0,50.258174896240234
2020-11-03,ENPH,100.55999755859375,107.37999725341797,100.23999786376953,104.75,3503400,104.75
2020-11-03,ENR,42.04999923706055,42.869998931884766,41.70000076293945,42.65999984741211,607200.0,35.10124969482422
2020-11-03,ENVA,16.190000534057617,16.729999542236328,16.190000534057617,16.649999618530273,436900.0,16.649999618530273
2020-11-03,EOG,35.91999816894531,35.970001220703125,34.529998779296875,35.02000045776367,3683700.0,27.2545108795166
2020-11-03,EPAC,18.469999313354492,19.09000015258789,18.34000015258789,19.020000457763672,205200.0,18.884164810180664
2020-11-03,EPAM,317.5299987792969,318.2799987792969,306.2900085449219,314.1199951171875,258700,314.1199951171875
2020-11-03,EPC,27.200000762939453,27.860000610351562,26.979999542236328,27.65999984741211,519800.0,25.226303100585938
2020-11-03,EPP,41.400001525878906,41.75,41.33000183105469,41.599998474121094,304900.0,33.565250396728516
2020-11-03,EPRT,17.18000030517578,17.31999969482422,16.770000457763672,17.059999465942383,532800.0,13.648778915405273
2020-11-03,EQIX,742.5999755859375,755.3300170898438,738.3699951171875,752.280029296875,313800.0,680.8226928710938
2020-11-03,EQR,50.0,52.970001220703125,50.0,52.529998779296875,3740200,42.998268127441406
2020-11-03,EQT,15.5600004196167,15.890000343322754,14.649999618530273,14.859999656677246,5863700,13.958494186401367
2020-11-03,ERIE,238.5800018310547,242.02000427246094,238.30999755859375,240.3800048828125,50900,216.76681518554688
2020-11-03,ES,91.31999969482422,92.66000366210938,90.9000015258789,91.9800033569336,1389500.0,75.44493865966797
2020-11-03,ESE,86.8499984741211,87.27999877929688,86.0,86.52999877929688,104300.0,85.14310455322266
2020-11-03,ESI,11.979999542236328,12.039999961853027,11.739999771118164,11.800000190734863,1346500.0,10.978217124938965
2020-11-03,ESS,219.22000122070312,225.72000122070312,219.00999450683594,224.02999877929688,679100,186.26870727539062
2020-11-03,ETD,16.709999084472656,16.899999618530273,16.469999313354492,16.780000686645508,245100.0,11.468117713928223
2020-11-03,ETN,109.26000213623048,111.98999786376952,106.91999816894533,111.25,2345000.0,101.81067657470705
2020-11-03,ETR,53.380001068115234,54.459999084472656,53.029998779296875,54.095001220703125,3886600,44.30215072631836
2020-11-03,ETSY,127.95600128173828,131.99000549316406,125.58799743652344,130.4499969482422,2937200.0,130.4499969482422
2020-11-03,EVRG,56.959999084472656,57.369998931884766,56.45000076293945,56.97999954223633,1109900.0,46.190086364746094
2020-11-03,EVTC,34.18000030517578,34.63999938964844,33.7400016784668,34.0099983215332,549200.0,33.16675567626953
2020-11-03,EW,73.5,74.80000305175781,73.0999984741211,74.20999908447266,2518500,74.20999908447266
2020-11-03,EWC,27.170000076293945,27.510000228881836,27.1200008392334,27.40999984741211,2240800.0,24.444175720214844
2020-11-03,EWG,27.219999313354492,27.65999984741211,27.200000762939453,27.510000228881836,6288100.0,24.02046012878418
2020-11-03,EWJ,59.720001220703125,60.29999923706055,59.689998626708984,60.09000015258789,7270700.0,53.04519271850586
2020-11-03,EWT,46.0099983215332,46.189998626708984,45.970001220703125,46.09000015258789,3321400.0,30.72350311279297
2020-11-03,EWW,34.650001525878906,35.38999938964844,34.43000030517578,34.599998474121094,2916500.0,29.270931243896484
2020-11-03,EWY,67.33999633789062,67.58000183105469,67.22000122070312,67.44999694824219,4114900.0,60.282676696777344
2020-11-03,EWZ,27.829999923706055,27.8799991607666,27.170000076293945,27.520000457763672,17717000.0,18.39178466796875
