date,ticker,open,high,low,close,volume,adj_close
2020-09-01,TFI,51.91999816894531,51.970001220703125,51.86000061035156,51.959999084472656,195800.0,45.44243240356445
2020-09-01,TFIN,28.399999618530273,29.25,28.399999618530273,29.09000015258789,46100,29.09000015258789
2020-09-01,TFX,391.30999755859375,399.17999267578125,390.45001220703125,398.3500061035156,213300,385.33831787109375
2020-09-01,TGNA,12.449999809265137,12.609999656677246,12.210000038146973,12.329999923706055,759200,10.78857707977295
2020-09-01,TGT,150.61000061035156,151.77000427246094,150.1199951171875,150.5500030517578,3603500,129.18260192871094
2020-09-01,TGTX,25.100000381469727,26.100000381469727,25.100000381469727,25.860000610351562,1965000,25.860000610351562
2020-09-01,THRM,44.970001220703125,45.599998474121094,44.400001525878906,45.58000183105469,93100,45.58000183105469
2020-09-01,TILE,7.5,7.510000228881836,7.289999961853027,7.320000171661377,264000,7.190182209014893
2020-09-01,TIP,127.04000091552734,127.20999908447266,126.83000183105467,127.0500030517578,3560800.0,103.9892120361328
2020-09-01,TJX,54.59000015258789,55.279998779296875,53.90999984741211,55.27000045776367,5863300.0,51.32172393798828
2020-09-01,TKO,44.0,44.290000915527344,43.31999969482422,43.529998779296875,398700,40.40559005737305
2020-09-01,TLT,161.75999450683594,164.07000732421875,161.17999267578125,163.86000061035156,10587000.0,139.0031280517578
2020-09-01,TMDX,17.81999969482422,18.0,17.219999313354492,17.469999313354492,121700,17.469999313354492
2020-09-01,TMF,390.2000122070313,407.0,385.8999938964844,405.7000122070313,148830.0,348.3613586425781
2020-09-01,TMO,432.1499938964844,435.75,430.5499877929687,433.7300109863281,1489700.0,427.6537170410156
2020-09-01,TMP,65.19000244140625,66.4800033569336,64.76000213623047,65.73999786376953,34600,53.915428161621094
2020-09-01,TMUS,116.62999725341795,117.33000183105467,115.9499969482422,116.9000015258789,2938100.0,112.9377670288086
2020-09-01,TMV,13.119999885559082,13.2475004196167,12.5625,12.600000381469728,987200.0,11.315427780151367
2020-09-01,TNC,66.19000244140625,68.19999694824219,66.19000244140625,68.16999816894531,48800,63.49160385131836
2020-09-01,TNDM,113.55000305175781,116.80000305175781,112.93000030517578,116.08999633789062,705500,116.08999633789062
2020-09-01,TPH,16.770000457763672,17.81999969482422,16.56999969482422,17.81999969482422,1467100,17.81999969482422
2020-09-01,TPL,58.88888931274414,59.954444885253906,58.503334045410156,59.635555267333984,225000,55.253475189208984
2020-09-01,TPR,14.539999961853027,14.789999961853027,14.3100004196167,14.75,3704800.0,13.028512954711914
2020-09-01,TQQQ,20.739999771118164,21.24625015258789,20.368749618530273,21.217500686645508,193147200.0,20.29895782470703
2020-09-01,TR,27.51721954345703,27.612106323242188,26.913394927978516,27.06003761291504,243795,25.516141891479492
2020-09-01,TRGP,17.079999923706055,17.280000686645508,16.739999771118164,16.969999313354492,1749900,15.187307357788086
2020-09-01,TRIP,23.209999084472656,23.420000076293945,22.899999618530273,23.15999984741211,1784900,23.15999984741211
2020-09-01,TRMB,52.66999816894531,53.470001220703125,52.099998474121094,53.40999984741211,542300,53.40999984741211
2020-09-01,TRMK,23.309999465942383,23.709999084472656,23.219999313354492,23.530000686645508,155100,20.055734634399414
2020-09-01,TRN,20.389999389648438,20.950000762939453,20.229999542236328,20.8799991607666,411100,16.95743179321289
2020-09-01,TRNO,59.63999938964844,59.90999984741211,59.150001525878906,59.72999954223633,235900,51.5571403503418
2020-09-01,TROW,139.17999267578125,139.57000732421875,137.8000030517578,139.17999267578125,765600.0,110.31625366210938
2020-09-01,TRST,29.600000381469727,29.899999618530273,29.350000381469727,29.399999618530273,68660,23.109786987304688
2020-09-01,TRUP,62.34000015258789,69.29000091552734,62.34000015258789,68.0199966430664,1138100,68.0199966430664
2020-09-01,TRV,115.16000366210938,115.33999633789062,113.58000183105467,114.69000244140624,969900.0,102.30879974365234
2020-09-01,TSCO,29.719999313354492,30.356000900268555,29.658000946044922,29.804000854492188,7040500,27.383665084838867
2020-09-01,TSLA,167.3800048828125,167.49667358398438,156.836669921875,158.35000610351562,269523300.0,158.35000610351562
2020-09-01,TSN,62.869998931884766,62.869998931884766,61.52000045776367,62.63999938964844,1730700,53.47199249267578
2020-09-01,TT,117.62999725341797,120.31999969482422,117.04000091552734,120.19999694824219,788800,111.90715026855469
2020-09-01,TTD,48.66600036621094,50.2239990234375,48.400001525878906,50.138999938964844,8185000,50.138999938964844
2020-09-01,TTWO,171.77999877929688,174.13999938964844,171.0500030517578,172.5,913400.0,172.5
2020-09-01,TWI,2.359999895095825,2.509999990463257,2.2699999809265137,2.490000009536743,603700,2.490000009536743
2020-09-01,TWO,21.639999389648438,22.079999923706055,21.440000534057617,21.84000015258789,554375,10.53860855102539
2020-09-01,TXN,143.0,145.05999755859375,142.0399932861328,144.9600067138672,3563400.0,124.05406188964844
2020-09-01,TXT,38.939998626708984,39.540000915527344,38.7599983215332,39.400001525878906,1767500,39.150550842285156
2020-09-01,TYL,345.69000244140625,349.95001220703125,340.6700134277344,347.6199951171875,262700,347.6199951171875
2020-09-01,UA,8.789999961853027,9.180000305175781,8.710000038146973,9.170000076293945,3484210,9.170000076293945
2020-09-01,UAA,9.720000267028809,10.260000228881836,9.65999984741211,10.25,5305800,10.25
2020-09-01,UAL,35.25,37.2400016784668,34.95000076293945,36.0099983215332,29722200.0,36.0099983215332
2020-09-01,UBER,33.45000076293945,34.5099983215332,33.14500045776367,34.29999923706055,16013900,34.29999923706055
2020-09-01,UCB,17.940000534057617,18.34000015258789,17.81999969482422,18.1299991607666,497400,15.340561866760254
2020-09-01,UCTT,24.719999313354492,25.209999084472656,24.5,24.799999237060547,478500,24.799999237060547
2020-09-01,UDR,34.560001373291016,34.709999084472656,34.15999984741211,34.599998474121094,1740200,27.983152389526367
2020-09-01,UE,10.449999809265137,10.850000381469727,10.3100004196167,10.789999961853027,921900,8.636551856994629
2020-09-01,UFCS,25.040000915527344,25.5,24.600000381469727,24.709999084472656,75700,21.466960906982422
2020-09-01,UFPT,41.02000045776367,41.36000061035156,40.58000183105469,40.88999938964844,7200,40.88999938964844
2020-09-01,UHS,109.44999694824219,110.69999694824219,108.56999969482422,110.56999969482422,458400.0,107.69878387451172
2020-09-01,UHT,66.4000015258789,67.77999877929688,66.26000213623047,67.27999877929688,37300,48.60914611816406
2020-09-01,ULTA,230.52999877929688,233.10000610351562,227.82000732421875,232.8800048828125,1111200,232.8800048828125
2020-09-01,UNF,191.44000244140625,194.41000366210938,191.44000244140625,193.92999267578125,44400,187.01466369628906
2020-09-01,UNFI,18.09000015258789,19.020000457763672,17.5,19.010000228881836,1200500,19.010000228881836
2020-09-01,UNG,55.2400016784668,56.15999984741211,53.84000015258789,54.0,1555250.0,54.0
2020-09-01,UNH,310.1600036621094,314.7200012207031,310.0,312.8299865722656,2487100.0,286.1344909667969
2020-09-01,UNIT,16.26245880126953,16.82724380493164,16.112957000732422,16.686046600341797,878438,11.716362953186035
2020-09-01,UNM,18.299999237060547,18.959999084472656,18.190000534057617,18.540000915527344,1512900.0,15.348669052124023
2020-09-01,UNP,192.2400054931641,195.88999938964844,191.08999633789065,195.8000030517578,1888100.0,174.24932861328125
2020-09-01,UPBD,30.489999771118164,31.59000015258789,30.3700008392334,31.360000610351562,556100,23.95108413696289
2020-09-01,UPRO,32.1150016784668,32.79999923706055,31.850000381469727,32.77000045776367,10276200.0,31.663227081298828
2020-09-01,UPS,163.1300048828125,164.13999938964844,161.5500030517578,162.64999389648438,3097000.0,131.5118865966797
2020-09-01,UPWK,15.399999618530273,16.31999969482422,15.260000228881836,15.289999961853027,3748300,15.289999961853027
2020-09-01,URBN,23.459999084472656,23.760000228881836,23.0,23.440000534057617,1817800,23.440000534057617
2020-09-01,URI,176.02000427246094,183.2100067138672,175.2899932861328,182.5399932861328,935900.0,176.39324951171875
2020-09-01,USB,36.15999984741211,36.900001525878906,35.95000076293945,36.689998626708984,5984200,29.00263214111328
2020-09-01,USO,30.63999938964844,30.940000534057617,30.540000915527344,30.61000061035156,3902000.0,30.61000061035156
2020-09-01,USPH,88.47000122070312,90.5199966430664,87.80000305175781,88.77999877929688,73600,81.07727813720703
2020-09-01,UTL,41.90999984741211,42.18000030517578,40.650001525878906,40.939998626708984,83300,34.218727111816406
2020-09-01,UVV,43.15999984741211,43.25,41.619998931884766,41.88999938964844,133600,30.042085647583008
2020-09-01,UVXY,56675.0,58600.0,56000.0,58100.0,13664.0,58100.0
2020-09-01,V,212.2100067138672,213.88999938964844,211.1199951171875,213.3500061035156,5642900.0,205.4426422119141
2020-09-01,VAC,93.5,96.66999816894531,92.83000183105469,95.80999755859375,330900.0,83.78949737548828
2020-09-01,VAW,134.72000122070312,138.3000030517578,134.19000244140625,138.3000030517578,69100.0,125.61202239990234
2020-09-01,VB,158.52000427246094,160.41000366210938,157.8300018310547,160.3000030517578,449500.0,147.8028106689453
2020-09-01,VCEL,15.8100004196167,16.09000015258789,15.550000190734863,15.90999984741211,1176400.0,15.90999984741211
2020-09-01,VCR,247.3000030517578,249.55999755859375,246.2400054931641,249.52000427246097,114500.0,235.22286987304688
2020-09-01,VCTR,17.360000610351562,17.700000762939453,17.219999313354492,17.610000610351562,95900.0,15.03676700592041
2020-09-01,VCYT,33.68000030517578,34.61000061035156,33.380001068115234,34.06999969482422,515100.0,34.06999969482422
2020-09-01,VDC,167.32000732421875,167.52999877929688,166.1999969482422,167.52999877929688,80400.0,146.4657440185547
2020-09-01,VDE,47.70000076293945,47.83000183105469,47.02000045776367,47.56999969482422,922500.0,38.72807312011719
2020-09-01,VEA,41.900001525878906,42.02000045776367,41.72999954223633,41.93000030517578,11476400.0,35.19512939453125
2020-09-01,VECO,11.970000267028809,12.319999694824219,11.850000381469727,12.229999542236328,1282400.0,12.229999542236328
2020-09-01,VEU,51.810001373291016,52.0,51.689998626708984,51.970001220703125,2361300.0,43.64967727661133
2020-09-01,VFH,60.9900016784668,61.56999969482422,60.63999938964844,61.38999938964844,537300.0,54.73698425292969
2020-09-01,VGIT,70.37999725341797,70.5,70.33999633789062,70.48999786376953,1089500.0,60.682464599609375
2020-09-01,VGK,54.45000076293945,54.54999923706055,54.130001068115234,54.36000061035156,4064500.0,45.362213134765625
2020-09-01,VGLT,98.75,100.05999755859376,98.4000015258789,99.95999908447266,254800.0,83.94578552246094
2020-09-01,VGSH,62.09000015258789,62.099998474121094,62.08000183105469,62.099998474121094,894300.0,53.73036575317383
2020-09-01,VGT,331.7799987792969,336.2900085449219,330.260009765625,335.9599914550781,858800.0,323.28643798828125
2020-09-01,VHT,207.3999938964844,207.57000732421875,204.7100067138672,205.6999969482422,149600.0,189.9930877685547
2020-09-01,VIAV,13.359999656677246,13.40999984741211,13.15999984741211,13.289999961853027,1453600.0,13.289999961853027
2020-09-01,VICI,22.18000030517578,23.3799991607666,22.040000915527344,23.3700008392334,3213600.0,17.53451156616211
2020-09-01,VICR,85.83000183105469,88.5199966430664,85.61000061035156,88.05999755859375,232000.0,88.05999755859375
2020-09-01,VIG,130.58999633789062,131.57000732421875,130.27999877929688,131.5399932861328,1428100.0,118.85604095458984
2020-09-01,VIR,39.4900016784668,40.22999954223633,31.59000015258789,33.88999938964844,2461100.0,33.88999938964844
2020-09-01,VIRT,26.0,27.170000076293945,25.98699951171875,26.690000534057617,2470700.0,21.879621505737305
2020-09-01,VIS,146.5399932861328,148.52999877929688,146.00999450683594,148.52999877929688,60300.0,138.0245361328125
2020-09-01,VITL,39.650001525878906,40.58000183105469,38.928001403808594,40.40999984741211,179400.0,40.40999984741211
2020-09-01,VLO,52.279998779296875,53.400001525878906,51.59000015258789,52.470001220703125,3197800.0,42.6982536315918
2020-09-01,VMC,119.54000091552734,122.2699966430664,119.27999877929688,122.22000122070312,957300.0,117.11058807373047
2020-09-01,VNQ,81.47000122070312,81.87999725341797,80.87999725341797,81.80999755859375,3498500.0,66.35655975341797
2020-09-01,VOO,321.80999755859375,324.1000061035156,320.94000244140625,324.0199890136719,3008000.0,299.0960998535156
2020-09-01,VPL,67.9000015258789,68.20999908447266,67.83999633789062,68.20999908447266,293800.0,57.05029296875
2020-09-01,VPU,129.05999755859375,129.05999755859375,127.36000061035156,127.87000274658205,210200.0,107.76144409179688
2020-09-01,VRE,12.460000038146973,12.619999885559082,12.270000457763672,12.40999984741211,624000.0,11.880287170410156
2020-09-01,VRRM,10.520000457763672,11.005000114440918,10.380000114440918,10.850000381469727,542000.0,10.850000381469727
2020-09-01,VRSK,186.3800048828125,188.0800018310547,185.36000061035156,187.69000244140625,639700.0,181.26295471191406
2020-09-01,VRSN,215.3699951171875,215.94000244140625,213.02999877929688,215.77999877929688,647700.0,213.91371154785156
2020-09-01,VRTS,140.94000244140625,144.13999938964844,140.72999572753906,142.22000122070312,39500.0,117.82176208496094
2020-09-01,VRTX,277.8699951171875,279.9599914550781,271.7699890136719,275.489990234375,1252800.0,275.489990234375
2020-09-01,VSAT,39.63999938964844,40.16999816894531,39.029998779296875,39.29999923706055,345200.0,39.29999923706055
2020-09-01,VSH,16.049999237060547,16.299999237060547,15.720000267028809,16.290000915527344,795400.0,14.580951690673828
2020-09-01,VST,19.110000610351562,19.110000610351562,18.68000030517578,18.760000228881836,2036100.0,16.625675201416016
2020-09-01,VTI,177.69000244140625,178.99000549316406,177.1699981689453,178.85000610351562,2877700.0,165.32241821289062
2020-09-01,VTIP,51.11000061035156,51.130001068115234,51.06999969482422,51.06999969482422,1557300.0,41.09169387817383
2020-09-01,VTOL,18.770000457763672,20.079999923706055,18.399999618530273,19.790000915527344,82400.0,19.790000915527344
2020-09-01,VTR,40.75,41.970001220703125,40.34000015258789,41.869998931884766,2450400.0,34.59059524536133
2020-09-01,VTRS,16.299999237060547,16.34000015258789,15.420000076293945,15.5,9443300.0,12.66991138458252
2020-09-01,VTV,107.52999877929688,107.62000274658205,107.0,107.61000061035156,1395700.0,94.14057159423828
2020-09-01,VUG,241.05999755859375,243.02000427246097,239.80999755859375,242.97000122070312,927200.0,235.406005859375
2020-09-01,VV,163.36000061035156,164.5500030517578,162.9499969482422,164.49000549316406,274800.0,152.2441864013672
2020-09-01,VWO,44.70000076293945,45.08000183105469,44.63999938964844,45.08000183105469,14007900.0,37.76988983154297
2020-09-01,VXF,134.10000610351562,135.52000427246094,133.52999877929688,135.3300018310547,313200.0,126.40699768066406
2020-09-01,VXUS,53.650001525878906,53.84000015258789,53.52000045776367,53.79999923706055,2688200.0,45.04356002807617
2020-09-01,VXX,1718.4000244140625,1757.43994140625,1704.9599609375,1745.280029296875,451203.0,1745.280029296875
2020-09-01,VYM,83.68000030517578,83.76000213623047,83.30000305175781,83.7300033569336,2038100.0,70.99674224853516
2020-09-01,VYX,12.496932983398438,12.496932983398438,12.233128547668457,12.294479370117188,2162684.0,12.294479370117188
2020-09-01,VZ,59.119998931884766,59.29999923706055,58.779998779296875,59.15999984741211,13358400.0,42.643043518066406
2020-09-01,WAB,66.55000305175781,69.08999633789062,66.05999755859375,68.91000366210938,1341100.0,66.85948181152344
2020-09-01,WABC,60.45000076293945,60.90999984741211,60.220001220703125,60.5099983215332,70700.0,50.349239349365234
2020-09-01,WAFD,23.270000457763672,23.700000762939453,23.0,23.610000610351562,385800.0,19.724349975585938
2020-09-01,WAT,216.36000061035156,216.89999389648438,211.6300048828125,212.02000427246094,399900.0,212.02000427246094
2020-09-01,WBD,22.040000915527344,22.040000915527344,21.270000457763672,21.420000076293945,4101100.0,21.420000076293945
2020-09-01,WCLD,45.56999969482422,47.04999923706055,45.5,47.04999923706055,859600.0,47.04999923706055
2020-09-01,WD,54.2599983215332,55.79999923706055,53.7599983215332,55.599998474121094,173000.0,48.37651824951172
2020-09-01,WDAY,241.6999969482422,244.75,238.0,241.75,2412200,241.75
2020-09-01,WDC,28.760393142700195,28.979591369628906,27.838245391845703,28.22373390197754,7882831,28.115880966186523
2020-09-01,WDFC,204.0800018310547,206.11000061035156,202.30999755859375,205.1199951171875,57400.0,188.4476776123047
2020-09-01,WEAT,27.75,28.350000381469727,27.649999618530273,28.149999618530273,64900.0,28.149999618530273
