date,ticker,open,high,low,close,volume,adj_close
2020-08-11,STEL,18.139999389648438,18.389999389648438,17.770000457763672,17.93000030517578,36700.0,16.104141235351562
2020-08-11,STLD,31.040000915527344,31.09000015258789,30.219999313354492,30.309999465942383,2120500.0,27.566234588623047
2020-08-11,STRA,123.23999786376953,125.7300033569336,120.30000305175781,121.5199966430664,266800.0,103.16722869873047
2020-08-11,STT,71.08999633789062,72.12999725341797,70.1500015258789,70.3499984741211,2105800.0,59.05552291870117
2020-08-11,STX,46.380001068115234,46.79999923706055,45.68000030517578,45.779998779296875,3529500.0,37.97519302368164
2020-08-11,STZ,173.77000427246094,174.50999450683594,171.88999938964844,172.8699951171875,926500.0,157.54974365234375
2020-08-11,SUPN,23.25,24.149999618530273,22.469999313354492,22.809999465942383,1136100.0,22.809999465942383
2020-08-11,SVXY,18.01499938964844,18.05500030517578,17.334999084472656,17.389999389648438,6603000,17.389999389648438
2020-08-11,SW,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,100.0,28.424962997436523
2020-08-11,SWK,161.5800018310547,164.24000549316406,160.63999938964844,161.41000366210938,1629600.0,135.77713012695312
2020-08-11,SWKS,143.19000244140625,144.57000732421875,140.77000427246094,141.3300018310547,1656500.0,123.75655364990234
2020-08-11,SXC,3.5299999713897705,3.630000114440918,3.390000104904175,3.4200000762939453,621900.0,2.673849582672119
2020-08-11,SXI,60.619998931884766,61.95000076293945,60.29999923706055,60.61000061035156,92800.0,57.78208541870117
2020-08-11,SXT,56.04999923706055,56.84000015258789,55.20000076293945,55.29999923706055,434200.0,49.274471282958984
2020-08-11,SYF,25.549999237060547,26.125,25.030000686645508,25.100000381469727,5512300.0,22.103439331054688
2020-08-11,SYK,189.2599945068359,192.19000244140625,187.1499938964844,188.9199981689453,1023000,178.455322265625
2020-08-11,SYY,58.599998474121094,62.52000045776367,58.2599983215332,60.84000015258789,7641300.0,52.72557067871094
2020-08-11,T,22.968278884887695,23.24018096923828,22.73413848876953,22.809667587280273,41026656,15.722932815551758
2020-08-11,TALO,8.399999618530273,8.680000305175781,7.980000019073486,8.029999732971191,814300.0,8.029999732971191
2020-08-11,TAN,51.720001220703125,51.81999969482422,49.470001220703125,49.68000030517578,826700,49.342437744140625
2020-08-11,TAP,38.720001220703125,39.2400016784668,38.11000061035156,38.209999084472656,1841600,33.25662612915039
2020-08-11,TBBK,10.600000381469727,11.079999923706055,10.579999923706055,10.6899995803833,534400.0,10.6899995803833
2020-08-11,TDC,24.420000076293945,24.510000228881836,24.0,24.1299991607666,1202500,24.1299991607666
2020-08-11,TDG,494.1700134277344,506.0799865722656,489.8299865722656,490.2300109863281,784500,407.4503479003906
2020-08-11,TDS,23.5,23.770000457763672,23.049999237060547,23.139999389648438,799400,19.267196655273438
2020-08-11,TDW,7.710000038146973,8.140000343322754,7.570000171661377,7.929999828338623,339100,7.92097806930542
2020-08-11,TDY,331.9100036621094,336.3900146484375,329.8699951171875,331.0199890136719,179800,331.0199890136719
2020-08-11,TECH,64.69000244140625,66.0374984741211,64.375,65.45500183105469,728800,63.872379302978516
2020-08-11,TEL,95.86000061035156,96.94999694824219,94.79000091552734,95.04000091552734,2124900,87.1077651977539
2020-08-11,TER,86.8499984741211,88.0,86.05000305175781,86.2699966430664,1525300,84.33220672607422
2020-08-11,TFC,41.20000076293945,42.040000915527344,40.45000076293945,40.70000076293945,7344200,31.229869842529297
2020-08-11,TFI,52.63999938964844,52.709999084472656,52.58000183105469,52.70000076293945,221800,46.017784118652344
2020-08-11,TFIN,29.969999313354492,30.31999969482422,29.6299991607666,29.829999923706055,127800,29.829999923706055
2020-08-11,TFX,378.5,383.5,374.67999267578125,375.260009765625,152400,362.6741638183594
2020-08-11,TGNA,12.199999809265137,12.960000038146973,12.039999961853027,12.369999885559082,3450500,10.823575973510742
2020-08-11,TGT,133.7100067138672,134.58999633789062,131.35000610351562,131.72000122070312,3915900,112.46916961669922
2020-08-11,TGTX,18.920000076293945,19.290000915527344,17.81999969482422,18.485000610351562,1702300,18.485000610351562
2020-08-11,THRM,43.619998931884766,44.880001068115234,43.18000030517578,44.40999984741211,222400,44.40999984741211
2020-08-11,TILE,8.359999656677246,8.59000015258789,8.069999694824219,8.369999885559082,722100,8.221562385559082
2020-08-11,TIP,125.79000091552734,125.83000183105467,125.56999969482422,125.73999786376952,2608600,102.9169921875
2020-08-11,TJX,57.31999969482422,58.439998626708984,56.66999816894531,57.5099983215332,7566400,53.40169906616211
2020-08-11,TKO,44.599998474121094,46.349998474121094,44.45000076293945,45.40999984741211,724100,42.150657653808594
2020-08-11,TLT,167.1699981689453,167.49000549316406,165.8800048828125,167.11000061035156,19234200,141.60018920898438
2020-08-11,TMDX,18.020000457763672,18.125,17.579999923706055,17.579999923706055,118300,17.579999923706055
2020-08-11,TMF,431.0,433.2999877929687,420.7000122070313,430.3999938964844,198770,369.5703125
2020-08-11,TMO,409.3699951171875,410.1600036621094,401.2200012207031,407.239990234375,1337700,401.5347900390625
2020-08-11,TMP,70.4800033569336,71.68000030517578,67.2300033569336,70.36000061035156,39300,57.70444107055664
2020-08-11,TMUS,116.08000183105467,116.1999969482422,113.27999877929688,113.58999633789062,4763100,109.73995971679688
2020-08-11,TMV,11.970000267028809,12.25,11.917499542236328,11.989999771118164,1919200,10.76761531829834
2020-08-11,TNC,71.31999969482422,73.29000091552734,71.31999969482422,71.91999816894531,96800,66.76935577392578
2020-08-11,TNDM,99.37999725341797,99.37999725341797,94.0,95.43000030517578,1608500,95.43000030517578
2020-08-11,TPH,17.770000457763672,17.899999618530273,17.0,17.020000457763672,1101100,17.020000457763672
2020-08-11,TPL,67.44444274902344,67.77777862548828,64.49444580078125,65.35555267333984,180900,60.55315017700195
2020-08-11,TPR,15.819999694824219,16.030000686645508,15.479999542236328,15.529999732971191,7407700.0,13.717483520507812
2020-08-11,TQQQ,15.44499969482422,15.681249618530272,14.673749923706056,14.771249771118164,310273600,14.131775856018066
2020-08-11,TR,27.137672424316406,27.456838607788086,27.01690673828125,27.137672424316406,272893,25.58934211730957
2020-08-11,TRGP,21.0,21.09000015258789,19.540000915527344,19.610000610351562,4125500,17.54998016357422
2020-08-11,TRIP,21.90999984741211,22.889999389648438,21.700000762939453,22.1299991607666,4958000,22.1299991607666
2020-08-11,TRMB,48.540000915527344,48.93000030517578,47.86000061035156,47.959999084472656,1257200,47.959999084472656
2020-08-11,TRMK,24.90999984741211,25.5,24.709999084472656,24.860000610351562,281800,20.985780715942383
2020-08-11,TRN,21.219999313354492,21.520000457763672,21.049999237060547,21.079999923706055,672800,17.119857788085938
2020-08-11,TRNO,60.4900016784668,60.84000015258789,57.86000061035156,58.25,455600,50.279640197753906
2020-08-11,TROW,139.89999389648438,140.6699981689453,138.39999389648438,138.9600067138672,782400.0,110.14189910888672
2020-08-11,TRST,31.799999237060547,32.25,31.25,31.350000381469727,80240,24.642581939697266
2020-08-11,TRUP,66.0,67.8499984741211,61.994998931884766,62.5099983215332,585100,62.5099983215332
2020-08-11,TRV,121.4000015258789,123.3000030517578,119.62000274658205,119.91999816894533,1609400,106.97419738769533
2020-08-11,TSCO,29.601999282836914,29.65999984741211,28.760000228881836,29.02199935913086,5878500,26.595151901245117
2020-08-11,TSLA,93.06666564941406,94.66666412353516,91.0,91.6259994506836,129387000,91.6259994506836
2020-08-11,TSN,65.33000183105469,66.11000061035156,65.01000213623047,65.20999908447266,2494100,55.300018310546875
2020-08-11,TT,120.25,121.91000366210938,119.26000213623047,119.80000305175781,1411600,111.53475189208984
2020-08-11,TTD,45.518001556396484,46.3390998840332,44.45399856567383,44.564998626708984,17237000,44.564998626708984
2020-08-11,TTWO,173.75999450683594,173.75999450683594,165.33999633789062,167.11000061035156,1829900.0,167.11000061035156
2020-08-11,TWI,1.9600000381469727,2.069999933242798,1.9500000476837158,2.0,499600,2.0
2020-08-11,TWO,23.600000381469727,23.959999084472656,22.200000762939453,22.280000686645508,1644700,10.75092601776123
2020-08-11,TXN,136.80999755859375,138.8300018310547,135.64999389648438,136.0399932861328,5383800,116.42047882080078
2020-08-11,TXT,39.95000076293945,40.349998474121094,38.540000915527344,38.68000030517578,1627500,38.43510055541992
2020-08-11,TYL,335.4200134277344,336.5199890136719,325.1300048828125,326.94000244140625,498200,326.94000244140625
2020-08-11,UA,9.890000343322754,10.09000015258789,9.630000114440918,9.800000190734863,5790368,9.800000190734863
2020-08-11,UAA,11.09000015258789,11.319999694824219,10.770000457763672,10.979999542236328,8222300,10.979999542236328
2020-08-11,UAL,39.63999938964844,39.86000061035156,36.65999984741211,36.83000183105469,56549300.0,36.83000183105469
2020-08-11,UBER,31.65999984741211,32.209999084472656,30.649999618530273,31.209999084472656,31569900,31.209999084472656
2020-08-11,UCB,20.1200008392334,20.600000381469727,19.6299991607666,19.770000457763672,950400,16.728229522705078
2020-08-11,UCTT,27.75,28.18000030517578,27.1200008392334,27.239999771118164,425100,27.239999771118164
2020-08-11,UDR,36.33000183105469,36.5099983215332,35.599998474121094,35.790000915527344,1400800,28.945585250854492
2020-08-11,UE,11.350000381469727,11.779999732971191,11.3100004196167,11.4399995803833,1452300,9.156826972961426
2020-08-11,UFCS,28.459999084472656,28.81999969482422,27.979999542236328,28.18000030517578,104000,24.481536865234375
2020-08-11,UFPT,44.0,44.2400016784668,43.2400016784668,43.36000061035156,32300,43.36000061035156
2020-08-11,UHS,114.0999984741211,115.44000244140625,112.68000030517578,112.95999908447266,559000.0,110.02669525146484
2020-08-11,UHT,77.30999755859375,77.30999755859375,74.26000213623047,74.66000366210938,32900,53.94112014770508
2020-08-11,ULTA,221.92999267578125,226.36000061035156,214.6699981689453,216.19000244140625,1148900,216.19000244140625
2020-08-11,UNF,202.8699951171875,206.10000610351562,199.66000366210938,200.33999633789062,55700,193.19610595703125
2020-08-11,UNFI,20.559999465942383,20.59000015258789,19.850000381469727,20.100000381469727,498900,20.100000381469727
2020-08-11,UNG,49.91999816894531,50.15999984741211,48.84000015258789,48.880001068115234,1067200,48.880001068115234
2020-08-11,UNH,322.9200134277344,324.57000732421875,314.6600036621094,315.54998779296875,3018200,288.622314453125
2020-08-11,UNIT,16.594684600830078,16.611295700073242,15.514949798583984,15.89700984954834,1080951,11.162330627441406
2020-08-11,UNM,19.3799991607666,19.729999542236328,19.239999771118164,19.34000015258789,3972500,16.01095962524414
2020-08-11,UNP,189.6699981689453,193.88999938964844,188.66000366210935,190.3500061035156,4215200,168.55410766601562
2020-08-11,UPBD,32.84000015258789,33.400001525878906,32.45000076293945,32.560001373291016,908700,24.867576599121094
2020-08-11,UPRO,28.655000686645508,28.815000534057617,27.420000076293945,27.635000228881836,13895200,26.70165252685547
2020-08-11,UPS,160.66000366210938,161.25999450683594,154.8800048828125,155.85000610351562,6071900,125.21599578857422
2020-08-11,UPWK,14.119999885559082,14.40999984741211,13.720000267028809,13.949999809265137,2618600,13.949999809265137
2020-08-11,URBN,19.969999313354492,20.34000015258789,19.360000610351562,19.420000076293945,3248100,19.420000076293945
2020-08-11,URI,183.32000732421875,186.77999877929688,174.86000061035156,175.6199951171875,1644300.0,169.706298828125
2020-08-11,USB,38.439998626708984,39.349998474121094,38.060001373291016,38.27000045776367,7527000,30.2515811920166
2020-08-11,USO,30.600000381469727,30.65999984741211,29.81999969482422,29.81999969482422,5563600,29.81999969482422
2020-08-11,USPH,92.70999908447266,93.0,90.69999694824219,91.33000183105469,111100,83.40604400634766
2020-08-11,UTL,42.97999954223633,43.11000061035156,41.619998931884766,41.650001525878906,57900,34.50090026855469
2020-08-11,UVV,45.65999984741211,46.25,45.290000915527344,45.439998626708984,121600,32.58802032470703
2020-08-11,UVXY,51500.0,57800.0,51200.0,57250.0,15053,57250.0
2020-08-11,V,197.82000732421875,202.88999938964844,196.33999633789065,197.77000427246097,11549600,190.1525726318359
2020-08-11,VAC,97.43000030517578,101.04000091552734,96.6500015258789,96.87000274658203,417100.0,84.7165298461914
2020-08-11,VAW,135.0399932861328,136.08999633789062,133.66000366210938,133.77999877929688,69100,121.50669860839844
2020-08-11,VB,159.9199981689453,160.60000610351562,157.6300048828125,158.10000610351562,531300,145.77430725097656
2020-08-11,VCEL,16.149999618530273,16.440000534057617,15.890000343322754,16.110000610351562,355900.0,16.110000610351562
2020-08-11,VCR,227.97999572753903,229.2899932861328,225.3000030517578,225.58999633789065,95900,212.6639709472656
2020-08-11,VCTR,18.959999084472656,19.190000534057617,18.75,18.920000076293945,47100.0,16.15534782409668
2020-08-11,VCYT,32.5,33.349998474121094,31.940000534057617,32.59000015258789,542600.0,32.59000015258789
2020-08-11,VDC,163.89999389648438,164.3300018310547,161.57000732421875,161.99000549316406,133800,141.62232971191406
2020-08-11,VDE,52.790000915527344,53.31999969482422,51.2400016784668,51.45000076293945,728600,41.88689422607422
2020-08-11,VEA,41.79999923706055,41.81999969482422,41.25,41.290000915527344,10322500,34.657936096191406
2020-08-11,VECO,13.9399995803833,14.020000457763672,13.489999771118164,13.619999885559082,299800.0,13.619999885559082
2020-08-11,VEU,51.439998626708984,51.470001220703125,50.810001373291016,50.84000015258789,1886000,42.70057678222656
2020-08-11,VFH,62.5099983215332,63.16999816894531,62.0099983215332,62.20000076293945,674100,55.45920181274414
2020-08-11,VGIT,70.52999877929688,70.55000305175781,70.43000030517578,70.54000091552734,562400,60.65484619140625
2020-08-11,VGK,54.439998626708984,54.52000045776367,53.72999954223633,53.810001373291016,6883400,44.90324783325195
2020-08-11,VGLT,101.91999816894533,102.11000061035156,101.16000366210938,101.86000061035156,457100,85.41697692871094
2020-08-11,VGSH,62.130001068115234,62.130001068115234,62.09000015258789,62.11000061035156,1491800,53.69922637939453
2020-08-11,VGT,301.2900085449219,302.80999755859375,296.510009765625,296.8800048828125,629100,285.6806945800781
2020-08-11,VHT,205.16000366210935,205.22999572753903,201.8800048828125,202.19000244140625,174400,186.7511444091797
2020-08-11,VIAV,14.34000015258789,14.65999984741211,14.319999694824219,14.4399995803833,3289000.0,14.4399995803833
2020-08-11,VICI,23.34000015258789,23.65999984741211,23.170000076293945,23.270000457763672,3785700.0,17.4594783782959
2020-08-11,VICR,78.44999694824219,80.16000366210938,77.87999725341797,78.22000122070312,172000.0,78.22000122070312
2020-08-11,VIG,127.70999908447266,128.1300048828125,126.37000274658205,126.68000030517578,1054500,114.46469116210938
2020-08-11,VIR,52.9900016784668,53.779998779296875,48.91999816894531,52.65999984741211,1064100.0,52.65999984741211
2020-08-11,VIRT,22.0,22.875,21.649999618530273,22.809999465942383,2285600.0,18.518688201904297
2020-08-11,VIS,147.5399932861328,148.6300048828125,145.97000122070312,146.30999755859375,174300,135.96157836914062
2020-08-11,VITL,36.88999938964844,37.22100067138672,34.512001037597656,35.45000076293945,398100.0,35.45000076293945
2020-08-11,VLO,55.029998779296875,55.72999954223633,53.45000076293945,53.650001525878906,4711000,43.65850830078125
2020-08-11,VMC,133.52999877929688,136.13999938964844,132.6999969482422,133.24000549316406,760500.0,127.33602905273438
2020-08-11,VNQ,83.33000183105469,83.47000122070312,81.0199966430664,81.33000183105469,5193800,65.96723175048828
2020-08-11,VOO,309.5199890136719,310.1199951171875,305.07000732421875,305.8500061035156,3571200,282.3238220214844
2020-08-11,VPL,67.62000274658203,67.80000305175781,66.81999969482422,66.87000274658203,319000,55.929534912109375
2020-08-11,VPU,134.6999969482422,134.9499969482422,131.27000427246094,131.63999938964844,288700,110.93860626220705
2020-08-11,VRE,14.050000190734863,14.329999923706055,13.729999542236328,13.789999961853027,597000.0,13.20138168334961
2020-08-11,VRRM,11.270000457763672,11.520000457763672,11.119000434875488,11.239999771118164,1244400.0,11.239999771118164
2020-08-11,VRSK,190.77000427246094,190.77000427246094,187.1999969482422,187.88999938964844,464700.0,181.45611572265625
2020-08-11,VRSN,206.8300018310547,206.86000061035156,201.50999450683594,201.8000030517578,584300.0,200.05462646484375
