date,ticker,open,high,low,close,volume,adj_close
2020-07-08,CRK,4.75,4.900000095367432,4.659999847412109,4.760000228881836,1013000.0,4.512321472167969
2020-07-08,CRL,182.44000244140625,186.63999938964844,182.44000244140625,185.08999633789062,310000.0,185.08999633789062
2020-07-08,CRM,198.0,201.1999969482422,197.3500061035156,200.27999877929688,4233700.0,197.875732421875
2020-07-08,CRVL,24.299999237060547,24.623332977294922,23.926666259765625,24.406667709350586,200100.0,24.406667709350586
2020-07-08,CRWD,107.37000274658205,114.69000244140624,107.0999984741211,114.5500030517578,6953500.0,114.5500030517578
2020-07-08,CSCO,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,15020800.0,38.95827865600586
2020-07-08,CSGP,73.04499816894531,73.26599884033203,71.50499725341797,73.0,2391000.0,73.0
2020-07-08,CSGS,39.61000061035156,40.95000076293945,39.279998779296875,39.54999923706055,251900.0,35.179039001464844
2020-07-08,CSR,70.72000122070312,71.63999938964844,69.4800033569336,70.47000122070312,52000.0,55.456398010253906
2020-07-08,CSW,67.37000274658203,69.30000305175781,66.29000091552734,67.05000305175781,60800.0,65.27999877929688
2020-07-08,CSX,22.8799991607666,23.083332061767575,22.72333335876465,23.03333282470703,8927400.0,21.401308059692383
2020-07-08,CTAS,67.12249755859375,68.0,67.0199966430664,67.82749938964844,1619200.0,63.96830368041992
2020-07-08,CTRA,18.100000381469727,18.149999618530273,17.43000030517578,17.549999237060547,4494300.0,13.398443222045898
2020-07-08,CTRE,17.0,17.1200008392334,16.479999542236328,16.510000228881836,1008400.0,12.575593948364258
2020-07-08,CTS,19.010000228881836,19.100000381469727,18.5,18.889999389648438,154200.0,18.466678619384766
2020-07-08,CTSH,56.09000015258789,56.36000061035156,55.220001220703125,55.70000076293945,1783300.0,51.235713958740234
2020-07-08,CTVA,27.079999923706055,27.1299991607666,25.440000534057617,25.860000610351562,5560400.0,24.260704040527344
2020-07-08,CUBI,10.739999771118164,10.960000038146973,10.5,10.829999923706055,270800.0,10.829999923706055
2020-07-08,CVBF,17.510000228881836,17.639999389648438,16.920000076293945,17.219999313354492,844900.0,13.833659172058105
2020-07-08,CVCO,186.1199951171875,189.88999938964844,185.3699951171875,189.17999267578125,30400.0,189.17999267578125
2020-07-08,CVI,18.0,18.700000762939453,17.799999237060547,18.450000762939453,461500.0,11.803568840026855
2020-07-08,CVS,63.79999923706055,64.12999725341797,62.43000030517578,63.13999938964844,9400300.0,52.40168762207031
2020-07-08,CVX,86.38999938964844,87.80000305175781,85.88999938964844,86.3499984741211,6736400.0,67.82840728759766
2020-07-08,CWEN,22.950000762939453,23.1299991607666,22.700000762939453,22.959999084472656,483100.0,17.301729202270508
2020-07-08,CWK,11.680000305175781,11.880000114440918,11.25,11.649999618530273,438900.0,11.649999618530273
2020-07-08,CWST,51.040000915527344,51.43000030517578,50.630001068115234,50.9900016784668,168300.0,50.9900016784668
2020-07-08,CWT,47.63999938964844,48.040000915527344,47.150001525878906,47.689998626708984,195300.0,42.40156555175781
2020-07-08,CXW,9.149999618530273,9.260000228881836,8.960000038146973,9.25,1668400.0,9.25
2020-07-08,CZR,38.2599983215332,40.439998626708984,36.58000183105469,39.75,4529400.0,39.75
2020-07-08,D,74.0199966430664,75.70999908447266,73.80999755859375,75.22000122070312,6569000.0,59.195884704589844
2020-07-08,DAL,26.649999618530273,27.280000686645508,26.200000762939453,27.010000228881836,27214100.0,26.27639389038086
2020-07-08,DAN,11.239999771118164,11.619999885559082,11.180000305175781,11.5600004196167,1125600.0,10.170580863952637
2020-07-08,DAY,84.22000122070312,85.58999633789062,84.18000030517578,84.98999786376953,1373700.0,84.98999786376953
2020-07-08,DBA,13.630000114440918,13.670000076293944,13.579999923706056,13.65999984741211,417600.0,12.054096221923828
2020-07-08,DBB,14.09000015258789,14.149999618530272,14.06999969482422,14.109999656677246,45800.0,12.08362865447998
2020-07-08,DBC,12.649999618530272,12.729999542236328,12.630000114440918,12.729999542236328,819900.0,11.076855659484863
2020-07-08,DCOM,19.079999923706055,19.350000381469727,18.25,18.809999465942383,187100.0,15.169265747070312
2020-07-08,DD,22.3933048248291,22.497907638549805,21.6066951751709,21.86192512512207,11777442.0,19.66059112548828
2020-07-08,DDOG,91.8499984741211,96.83999633789062,91.0,96.12999725341797,3914900.0,96.12999725341797
2020-07-08,DE,159.27000427246094,159.80999755859375,156.85000610351562,158.3800048828125,1042600.0,147.44442749023438
2020-07-08,DEA,56.625,57.36249923706055,56.150001525878906,57.150001525878906,625120.0,39.08076477050781
2020-07-08,DECK,31.610000610351562,32.24333190917969,31.549999237060547,32.22666549682617,1479600.0,32.22666549682617
2020-07-08,DEI,29.770000457763672,30.15999984741211,29.299999237060547,29.479999542236328,612200.0,22.593509674072266
2020-07-08,DELL,26.958946228027344,27.445514678955078,26.811960220336914,27.445514678955078,4085294.0,25.050289154052734
2020-07-08,DFIN,8.399999618530273,8.524999618530273,8.09000015258789,8.479999542236328,397700.0,8.479999542236328
2020-07-08,DG,188.0,188.38999938964844,185.60000610351562,186.52999877929688,2228500.0,171.93360900878906
2020-07-08,DGII,10.619999885559082,10.989999771118164,10.609999656677246,10.84000015258789,176700.0,10.84000015258789
2020-07-08,DGRO,37.790000915527344,37.95000076293945,37.52000045776367,37.84000015258789,1439700.0,33.28788375854492
2020-07-08,DGX,117.16999816894531,118.0,116.2699966430664,117.91999816894531,958000,105.88362884521484
2020-07-08,DHI,57.18000030517578,59.36000061035156,57.0,58.849998474121094,3887400,55.535152435302734
2020-07-08,DHR,162.2251739501953,163.90957641601562,161.8173828125,163.49290466308594,2120414.0,159.6715087890625
2020-07-08,DIA,259.6400146484375,261.19000244140625,258.25,260.7200012207031,2837800.0,236.2233734130859
2020-07-08,DIOD,49.36000061035156,49.56999969482422,48.459999084472656,49.310001373291016,149800.0,49.310001373291016
2020-07-08,DIS,113.4800033569336,117.12999725341795,112.80999755859376,116.66000366210938,13629500.0,113.97593688964844
2020-07-08,DLR,148.42999267578125,149.58999633789062,145.63999938964844,147.11000061035156,1133500.0,121.72303009033203
2020-07-08,DLTR,90.2300033569336,90.4800033569336,89.68000030517578,90.29000091552734,1790000.0,90.29000091552734
2020-07-08,DLX,21.309999465942383,21.350000381469727,20.450000762939453,20.639999389648438,572800.0,15.293322563171387
2020-07-08,DNOW,8.529999732971191,8.585000038146973,8.289999961853027,8.4399995803833,773200.0,8.4399995803833
2020-07-08,DOC,27.0,27.079999923706055,26.479999542236328,26.850000381469727,4644000.0,19.872751235961914
2020-07-08,DORM,65.54000091552734,65.7300033569336,63.779998779296875,64.68000030517578,75900.0,64.68000030517578
2020-07-08,DOV,96.97000122070312,97.43000030517578,95.8499984741211,96.91000366210938,645800,90.11096954345703
2020-07-08,DOW,41.4900016784668,41.779998779296875,39.6349983215332,40.349998474121094,4824200.0,29.89723014831543
2020-07-08,DPZ,381.7200012207031,385.42999267578125,381.4599914550781,384.1400146484375,494600.0,359.122314453125
2020-07-08,DRH,5.110000133514404,5.260000228881836,4.960000038146973,5.170000076293945,1811800.0,4.652708530426025
2020-07-08,DRI,71.0,73.54000091552734,70.9800033569336,73.12000274658203,2008500.0,61.7977409362793
2020-07-08,DRIV,15.229999542236328,15.329999923706056,15.104000091552734,15.25100040435791,26100.0,14.30215549468994
2020-07-08,DTE,91.10638427734375,92.32340240478516,90.74893951416016,91.82978820800781,1355598,76.54010009765625
2020-07-08,DUK,80.86000061035156,81.94999694824219,80.33000183105469,81.44000244140625,3434200.0,65.52396392822266
2020-07-08,DVA,82.0999984741211,82.25,80.05999755859375,81.91000366210938,886300.0,81.91000366210938
2020-07-08,DVN,10.3100004196167,10.5,10.09000015258789,10.359999656677246,9995400.0,7.677609443664551
2020-07-08,DVY,79.47000122070312,80.0,78.7699966430664,79.56999969482422,749400.0,65.06803894042969
2020-07-08,DXC,15.319999694824219,15.539999961853027,15.0,15.460000038146973,2846600.0,15.460000038146973
2020-07-08,DXCM,107.31500244140625,108.8499984741211,106.52249908447266,108.77749633789062,3596000.0,108.77749633789062
2020-07-08,DXPE,18.350000381469727,18.940000534057617,18.200000762939453,18.540000915527344,133600.0,18.540000915527344
2020-07-08,EA,135.91000366210938,136.33999633789062,134.50999450683594,135.61000061035156,1866600,131.85276794433594
2020-07-08,EAT,22.040000915527344,22.479999542236328,21.18000030517578,22.149999618530273,2278800.0,22.149999618530273
2020-07-08,EBAY,57.349998474121094,58.459999084472656,57.15999984741211,58.27000045776367,11127200,53.074867248535156
2020-07-08,ECL,202.13999938964844,203.2100067138672,194.0,196.77000427246094,1939200,185.47000122070312
2020-07-08,ECPG,32.31999969482422,33.349998474121094,32.11000061035156,33.349998474121094,231200.0,33.349998474121094
2020-07-08,ED,72.66999816894531,72.87999725341797,71.83999633789062,72.43000030517578,1455100.0,59.364437103271484
2020-07-08,EEM,43.0,43.52000045776367,42.95000076293945,43.52000045776367,42278100.0,38.3292121887207
2020-07-08,EFA,61.869998931884766,62.40999984741211,61.7599983215332,62.380001068115234,17363400.0,52.8900032043457
2020-07-08,EFC,10.989999771118164,11.220000267028809,10.770000457763672,11.15999984741211,285600.0,5.80191707611084
2020-07-08,EFX,168.47000122070312,170.11000061035156,168.47000122070312,169.10000610351562,750400,162.3859100341797
2020-07-08,EG,203.49000549316406,205.86000061035156,201.27999877929688,204.41000366210938,317900,183.1187744140625
2020-07-08,EGBN,29.950000762939453,30.389999389648438,28.690000534057617,29.739999771118164,165700.0,23.70740509033203
2020-07-08,EIG,29.059999465942383,29.350000381469727,28.84000015258789,29.280000686645508,169300.0,23.99445915222168
2020-07-08,EIX,54.11000061035156,54.650001525878906,53.86000061035156,54.459999084472656,2004300,42.06315994262695
2020-07-08,EL,188.47000122070312,189.4600067138672,185.47999572753906,188.61000061035156,1474200,174.78353881835938
2020-07-08,ELV,266.2699890136719,266.92999267578125,260.42999267578125,262.5400085449219,1110100,243.72946166992188
2020-07-08,EMB,110.01000213623048,110.25,109.87000274658205,110.25,2129300.0,84.54911041259766
2020-07-08,EMN,71.06999969482422,71.3499984741211,68.70999908447266,69.79000091552734,1303300,57.72609329223633
2020-07-08,EMR,61.099998474121094,61.34000015258789,60.52000045776367,61.09000015258789,2624600.0,54.30958557128906
2020-07-08,ENOV,48.9500846862793,49.34595489501953,48.278831481933594,49.1910514831543,397985.0,49.1910514831543
2020-07-08,ENPH,51.02000045776367,55.220001220703125,50.97999954223633,54.93000030517578,4305800,54.93000030517578
2020-07-08,ENR,47.560001373291016,48.52000045776367,47.459999084472656,48.0099983215332,532500.0,39.245174407958984
2020-07-08,ENVA,14.020000457763672,14.609999656677246,13.819999694824219,14.390000343322754,329300.0,14.390000343322754
2020-07-08,EOG,48.279998779296875,48.7599983215332,47.16999816894531,47.439998626708984,3867400.0,36.26360702514648
2020-07-08,EPAC,17.639999389648438,17.940000534057617,17.3700008392334,17.719999313354492,487200.0,17.5560359954834
2020-07-08,EPAM,254.24000549316406,257.6199951171875,253.3000030517578,255.66000366210938,274900,255.66000366210938
2020-07-08,EPC,31.700000762939453,32.369998931884766,30.81999969482422,31.280000686645508,543500.0,28.527788162231445
2020-07-08,EPP,40.61000061035156,41.02000045776367,40.529998779296875,40.97999954223633,275600.0,33.06499099731445
2020-07-08,EPRT,14.960000038146973,14.979000091552734,14.449999809265137,14.6899995803833,618900.0,11.604636192321777
2020-07-08,EQIX,725.5700073242188,730.6599731445312,714.6099853515625,720.3499755859375,333600.0,649.6796264648438
2020-07-08,EQR,57.66999816894531,57.83000183105469,57.13999938964844,57.47999954223633,3393400,46.496490478515625
2020-07-08,EQT,14.100000381469727,14.1899995803833,13.170000076293945,13.3100004196167,4130100,12.50252628326416
2020-07-08,ERIE,190.44000244140625,192.6999969482422,189.42999267578125,191.88999938964844,40600,172.24937438964844
2020-07-08,ES,84.08999633789062,85.44999694824219,83.5999984741211,85.13999938964844,1270900.0,69.36215209960938
2020-07-08,ESE,80.87000274658203,81.98999786376953,79.9800033569336,81.30999755859375,64800.0,79.92778015136719
2020-07-08,ESI,11.079999923706055,11.1899995803833,10.770000457763672,10.9399995803833,1034500.0,10.178108215332031
2020-07-08,ESS,228.1199951171875,229.13999938964844,226.05999755859375,226.9199981689453,322500,186.78228759765625
2020-07-08,ETD,11.40999984741211,11.619999885559082,11.3100004196167,11.600000381469727,125800.0,7.812844276428223
2020-07-08,ETN,87.62000274658203,88.37999725341797,86.54000091552734,87.33999633789062,1561800.0,79.36042022705078
2020-07-08,ETR,47.935001373291016,48.650001525878906,47.6349983215332,48.45000076293945,2632200,39.31768035888672
2020-07-08,ETSY,112.93000030517578,114.73999786376953,109.48500061035156,111.9000015258789,3012800.0,111.9000015258789
2020-07-08,EVRG,60.68000030517578,61.54999923706055,60.40999984741211,61.380001068115234,1170200.0,49.27863693237305
2020-07-08,EVTC,27.329999923706055,27.3700008392334,26.889999389648438,27.350000381469727,226400.0,26.590742111206055
2020-07-08,EW,68.66000366210938,69.29000091552734,67.81999969482422,68.76000213623047,1905200,68.76000213623047
2020-07-08,EWC,26.0,26.260000228881836,25.93000030517578,26.170000076293945,2003800.0,23.338348388671875
2020-07-08,EWG,27.65999984741211,27.969999313354492,27.600000381469727,27.959999084472656,5289800.0,24.41338348388672
2020-07-08,EWJ,55.099998474121094,55.349998474121094,54.88999938964844,55.34000015258789,7174000.0,48.85206985473633
2020-07-08,EWT,42.560001373291016,42.79999923706055,42.470001220703125,42.779998779296875,2756900.0,28.51706314086914
2020-07-08,EWW,32.36000061035156,32.470001220703125,31.700000762939453,32.029998779296875,4172800.0,27.096755981445312
2020-07-08,EWY,58.84000015258789,59.20000076293945,58.59000015258789,59.18000030517578,3782300.0,52.89146041870117
2020-07-08,EWZ,30.5,30.700000762939453,30.13999938964844,30.690000534057617,19622700.0,20.510318756103516
2020-07-08,EXC,26.412267684936523,26.583452224731445,26.04850196838379,26.497859954833984,6196980.0,21.781204223632812
2020-07-08,EXPD,77.05999755859375,77.80000305175781,76.08999633789062,76.45999908447266,779600.0,71.78617858886719
2020-07-08,EXPE,84.80999755859375,84.98999786376953,81.95999908447266,84.19999694824219,4197900.0,83.5257797241211
2020-07-08,EXPI,8.359999656677246,8.46500015258789,8.21500015258789,8.395000457763672,648200.0,7.878665447235107
2020-07-08,EXR,95.12999725341797,95.91000366210938,94.66999816894531,95.66999816894531,933900.0,77.73080444335938
2020-07-08,EXTR,3.930000066757202,4.090000152587891,3.8399999141693115,4.070000171661377,2598900.0,4.070000171661377
2020-07-08,EYE,29.149999618530273,29.84000015258789,28.600000381469727,29.510000228881836,541900.0,29.510000228881836
2020-07-08,EZPW,6.070000171661377,6.070000171661377,5.829999923706055,5.880000114440918,490100.0,5.880000114440918
2020-07-08,F,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,60928600.0,4.620796203613281
2020-07-08,FANG,40.27000045776367,41.06999969482422,39.84000015258789,40.22999954223633,2738300.0,31.920982360839844
2020-07-08,FAST,22.014999389648438,22.059999465942383,21.28499984741211,21.510000228881836,9443800.0,18.598426818847656
2020-07-08,FBK,22.8700008392334,23.5,22.68000030517578,23.1299991607666,142300.0,21.289188385009766
2020-07-08,FBNC,21.989999771118164,22.219999313354492,21.1299991607666,21.75,114100.0,19.193864822387695
2020-07-08,FBP,5.21999979019165,5.28000020980835,5.019999980926514,5.25,1330000.0,4.4214372634887695
2020-07-08,FCF,7.429999828338623,7.579999923706055,7.269999980926514,7.460000038146973,627900.0,6.0832719802856445
2020-07-08,FCPT,23.09000015258789,23.280000686645508,22.190000534057617,22.719999313354492,686600.0,17.102840423583984
2020-07-08,FCX,12.93000030517578,13.010000228881836,12.520000457763672,12.81999969482422,22607200.0,11.968655586242676
2020-07-08,FDP,23.829999923706055,23.959999084472656,22.770000457763672,22.959999084472656,216100.0,19.85650062561035
2020-07-08,FDS,344.4200134277344,350.9200134277344,343.5,349.42999267578125,239400.0,331.7431335449219
2020-07-08,FDX,158.1199951171875,159.3800048828125,156.27000427246094,158.55999755859375,2110700.0,143.29861450195312
2020-07-08,FE,40.16999816894531,40.709999084472656,39.880001068115234,40.630001068115234,4635600.0,31.85877227783203
