date,ticker,open,high,low,close,volume,adj_close
2020-05-07,SBCF,20.010000228881836,20.559999465942383,19.59000015258789,19.969999313354492,215000.0,17.785306930541992
2020-05-07,SBH,10.720000267028809,10.729999542236328,9.869999885559082,9.920000076293945,2505900.0,9.920000076293945
2020-05-07,SBSI,29.3799991607666,29.469999313354492,28.0,28.040000915527344,336100.0,21.915563583374023
2020-05-07,SBUX,73.80999755859375,76.02999877929688,73.37000274658203,76.0,13360500,67.22228240966797
2020-05-07,SCHA,14.470000267028809,14.647500038146973,14.4399995803833,14.517499923706056,1726800,13.411944389343262
2020-05-07,SCHB,11.313332557678224,11.395000457763672,11.28833293914795,11.311667442321776,8135400,10.409109115600586
2020-05-07,SCHD,16.683332443237305,16.74333381652832,16.523332595825195,16.546667098999023,4295700,13.494181632995604
2020-05-07,SCHE,21.8700008392334,21.93000030517578,21.75,21.84000015258789,2164500,18.344921112060547
2020-05-07,SCHF,13.550000190734863,13.630000114440918,13.5,13.5649995803833,15781400,11.347027778625488
2020-05-07,SCHH,16.645000457763672,17.1200008392334,16.6299991607666,16.825000762939453,2168600,14.2802734375
2020-05-07,SCHL,27.200000762939453,27.719999313354492,26.770000457763672,26.950000762939453,95700.0,23.499860763549805
2020-05-07,SCHW,34.70000076293945,36.27000045776367,34.61000061035156,35.16999816894531,10672300,32.64741897583008
2020-05-07,SCHX,11.4350004196167,11.528332710266112,11.42666721343994,11.446666717529297,9853200,10.535165786743164
2020-05-07,SCL,94.48999786376953,94.5999984741211,92.38999938964844,93.55999755859375,81600.0,85.07473754882812
2020-05-07,SCSC,24.389999389648438,25.329999923706055,23.860000610351562,25.25,99200.0,25.25
2020-05-07,SDGR,48.7599983215332,51.27000045776367,48.45500183105469,50.0,822100.0,50.0
2020-05-07,SDS,581.5,584.0,573.0,581.75,675804,488.5039367675781
2020-05-07,SDY,84.66000366210938,85.98999786376953,84.54000091552734,84.69999694824219,936600,72.86293029785156
2020-05-07,SEDG,109.25,116.87999725341797,105.0,109.73999786376953,3795700.0,109.73999786376953
2020-05-07,SEE,27.75,29.040000915527344,27.75,28.530000686645508,1370200.0,25.64206886291504
2020-05-07,SEM,7.807112216949463,7.995689868927002,7.65625,7.742456912994385,1617318.0,7.130804061889648
2020-05-07,SFBS,33.04999923706055,33.40999984741211,31.860000610351562,32.16999816894531,193300.0,29.245529174804688
2020-05-07,SFNC,16.770000457763672,17.18000030517578,16.549999237060547,16.639999389648438,508800.0,13.413564682006836
2020-05-07,SH,97.55999755859376,97.72000122070312,96.8000030517578,97.5199966430664,3696150,82.99051666259766
2020-05-07,SHAK,51.59000015258789,52.16999816894531,49.779998779296875,50.61000061035156,1123900.0,50.61000061035156
2020-05-07,SHEN,44.97999954223633,47.34000015258789,44.95000076293945,47.08000183105469,165000.0,28.616382598876953
2020-05-07,SHO,8.279999732971191,8.779999732971191,8.180000305175781,8.670000076293945,2995800.0,7.762149333953857
2020-05-07,SHOO,22.489999771118164,23.149999618530273,22.489999771118164,22.760000228881836,554800.0,20.40279769897461
2020-05-07,SHV,110.8000030517578,110.81999969482422,110.8000030517578,110.8000030517578,2224800,94.62337493896484
2020-05-07,SHW,176.586669921875,177.76666259765625,175.40333557128906,176.18666076660156,1172700,167.4696807861328
2020-05-07,SHY,86.62000274658203,86.69999694824219,86.61000061035156,86.68000030517578,2455600,76.10015869140625
2020-05-07,SIG,9.149999618530273,9.34000015258789,8.619999885559082,8.739999771118164,2013300.0,8.277372360229492
2020-05-07,SITM,23.3700008392334,26.969999313354492,23.0,25.100000381469727,191800.0,25.100000381469727
2020-05-07,SJM,115.30000305175781,115.79000091552734,113.3499984741211,113.52999877929688,1111700.0,93.12632751464844
2020-05-07,SKT,6.010000228881836,6.380000114440918,5.989999771118164,6.179999828338623,2295600.0,4.964857578277588
2020-05-07,SKY,20.389999389648438,20.829999923706055,20.200000762939453,20.559999465942383,391100.0,20.559999465942383
2020-05-07,SKYW,24.200000762939453,24.959999084472656,23.899999618530273,24.06999969482422,907500.0,24.06999969482422
2020-05-07,SKYY,64.5199966430664,65.69000244140625,64.33000183105469,65.30999755859375,774200,64.5963363647461
2020-05-07,SLB,16.309999465942383,17.049999237060547,16.290000915527344,16.729999542236328,14609800,14.739011764526367
2020-05-07,SLG,48.44617462158203,51.132320404052734,48.44617462158203,49.62468338012695,1073167.0,31.985042572021484
2020-05-07,SLV,14.0600004196167,14.399999618530272,14.029999732971191,14.260000228881836,37394800,14.260000228881836
2020-05-07,SM,3.359999895095825,3.6500000953674316,3.309999942779541,3.450000047683716,5897100.0,3.1613569259643555
2020-05-07,SMCI,2.2300000190734863,2.2890000343322754,2.191999912261963,2.23799991607666,5527000.0,2.23799991607666
2020-05-07,SMH,67.25,67.45999908447266,66.3550033569336,66.625,6246200,64.19683837890625
2020-05-07,SMP,38.68000030517578,39.41999816894531,37.75,38.349998474121094,143000.0,32.577423095703125
2020-05-07,SMPL,18.59000015258789,18.989999771118164,18.399999618530273,18.770000457763672,922500.0,18.770000457763672
2020-05-07,SMTC,43.95000076293945,44.65999984741211,43.11000061035156,44.279998779296875,290200.0,44.279998779296875
2020-05-07,SNA,121.7699966430664,123.94999694824219,121.61000061035156,122.20999908447266,388100.0,105.06078338623047
2020-05-07,SNDR,21.530000686645508,21.704999923706055,21.139999389648438,21.219999313354492,542000.0,17.98978042602539
2020-05-07,SNEX,17.248889923095703,18.662221908569336,17.248889923095703,18.30666732788086,410175.0,18.30666732788086
2020-05-07,SNPS,158.0,160.07000732421875,157.27999877929688,158.94000244140625,827100.0,158.94000244140625
2020-05-07,SO,54.279998779296875,54.75,53.869998931884766,54.22999954223633,4697700,43.402076721191406
2020-05-07,SONO,9.34000015258789,10.039999961853027,9.199999809265137,9.5600004196167,2262400.0,9.5600004196167
2020-05-07,SOXX,78.71333312988281,79.01000213623047,77.65333557128906,78.0433349609375,2825700,74.26914978027344
2020-05-07,SOYB,13.399999618530272,13.5600004196167,13.399999618530272,13.479999542236328,71700,13.479999542236328
2020-05-07,SPG,55.90999984741211,58.779998779296875,55.27000045776367,57.0,6753600,41.39317321777344
2020-05-07,SPGI,294.54998779296875,297.7699890136719,292.9200134277344,295.5799865722656,1282600,281.8505554199219
2020-05-07,SPHD,31.420000076293945,31.89900016784668,31.211000442504883,31.280000686645508,1116100,24.87576484680176
2020-05-07,SPLG,33.779998779296875,34.029998779296875,33.724998474121094,33.779998779296875,2480479,31.04534912109375
2020-05-07,SPNT,7.139999866485596,7.420000076293945,7.090000152587891,7.360000133514404,545700.0,7.360000133514404
2020-05-07,SPSC,57.40999984741211,60.220001220703125,57.310001373291016,59.689998626708984,399200.0,59.689998626708984
2020-05-07,SPXU,1571.0,1581.0,1536.0,1571.0,372319,1293.006103515625
2020-05-07,SPY,287.75,289.7799987792969,287.1300048828125,287.67999267578125,75250400,265.1695861816406
2020-05-07,SPYD,26.309999465942383,26.739999771118164,26.149999618530273,26.239999771118164,1057800,20.319101333618164
2020-05-07,SQQQ,6937.5,7075.0,6843.75,6931.25,94721,5634.935546875
2020-05-07,SRE,61.900001525878906,62.68000030517578,61.599998474121094,61.8650016784668,3743000.0,51.39675521850586
2020-05-07,SRPT,121.20999908447266,127.36000061035156,121.04000091552734,123.61000061035156,1145900.0,123.61000061035156
2020-05-07,SSO,13.638750076293944,13.832500457763672,13.587499618530272,13.635000228881836,26938400,13.279966354370115
2020-05-07,SSTK,37.72999954223633,38.13999938964844,36.540000915527344,36.66999816894531,179200.0,31.380876541137695
2020-05-07,STAA,37.97999954223633,38.880001068115234,37.25,37.43000030517578,499800.0,37.43000030517578
2020-05-07,STBA,24.1200008392334,24.530000686645508,23.65999984741211,23.770000457763672,201500.0,18.732975006103516
2020-05-07,STC,27.43000030517578,28.110000610351562,27.43000030517578,27.90999984741211,151400.0,23.383102416992188
2020-05-07,STE,143.38999938964844,145.4199981689453,142.67999267578125,143.86000061035156,664800.0,136.7183074951172
2020-05-07,STEL,17.780000686645508,18.139999389648438,17.510000228881836,17.719999313354492,46300.0,15.837703704833984
2020-05-07,STLD,24.329999923706055,24.790000915527344,23.989999771118164,24.1299991607666,1660900.0,21.72983741760254
2020-05-07,STRA,165.4499969482422,170.64999389648438,159.80999755859375,166.5,170300.0,140.85658264160156
2020-05-07,STT,57.400001525878906,59.4900016784668,57.099998474121094,58.2400016784668,1573300.0,48.47679138183594
2020-05-07,STX,48.15999984741211,48.810001373291016,47.91999816894531,48.720001220703125,2570900.0,39.89798355102539
2020-05-07,STZ,167.72999572753906,168.0,163.6699981689453,164.77000427246094,860000.0,149.51382446289062
2020-05-07,SUPN,23.670000076293945,24.690000534057617,23.299999237060547,23.329999923706055,738300.0,23.329999923706055
2020-05-07,SVXY,16.454999923706055,16.600000381469727,16.40999984741211,16.524999618530273,5455200,16.524999618530273
2020-05-07,SW,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,0.0,25.261226654052734
2020-05-07,SWK,107.33000183105469,110.4800033569336,107.33000183105469,109.9800033569336,2742600.0,92.00564575195312
2020-05-07,SWKS,107.47000122070312,108.29000091552734,105.77999877929688,106.19000244140625,1564600.0,92.30171203613281
2020-05-07,SXC,2.809999942779541,3.0299999713897705,2.809999942779541,2.859999895095825,1617200.0,2.1920385360717773
2020-05-07,SXI,45.72999954223633,46.83000183105469,45.02000045776367,45.939998626708984,69100.0,43.41154098510742
2020-05-07,SXT,45.599998474121094,46.09000015258789,44.810001373291016,45.88999938964844,498000.0,40.586326599121094
2020-05-07,SYF,17.579999923706055,18.360000610351562,17.5,17.989999771118164,8191300.0,15.691842079162598
2020-05-07,SYK,189.7599945068359,193.66000366210935,188.1000061035156,192.19000244140625,2222900,180.9434051513672
2020-05-07,SYY,52.06999969482422,53.56999969482422,51.15999984741211,52.279998779296875,4513300.0,44.93424987792969
2020-05-07,T,22.031721115112305,22.054380416870117,21.77492332458496,21.820241928100582,42122133,14.70095443725586
2020-05-07,TALO,11.600000381469727,12.239999771118164,11.069999694824219,11.420000076293945,626300.0,11.420000076293945
2020-05-07,TAN,30.549999237060547,31.0,30.31999969482422,30.8700008392334,224900,30.660249710083008
2020-05-07,TAP,38.13999938964844,38.630001068115234,37.150001525878906,37.599998474121094,2050200,32.72569274902344
2020-05-07,TBBK,6.659999847412109,6.840000152587891,6.579999923706055,6.659999847412109,286000.0,6.659999847412109
2020-05-07,TDC,23.309999465942383,24.110000610351562,23.18000030517578,23.700000762939453,1909500,23.700000762939453
2020-05-07,TDG,323.7300109863281,334.92999267578125,322.3599853515625,324.54998779296875,612900,269.746826171875
2020-05-07,TDS,17.3799991607666,18.100000381469727,17.299999237060547,18.030000686645508,946200,14.885771751403809
2020-05-07,TDW,4.860000133514404,5.070000171661377,4.690000057220459,4.789999961853027,223100,4.784550666809082
2020-05-07,TDY,322.9599914550781,324.9599914550781,317.8999938964844,320.239990234375,169300,320.239990234375
2020-05-07,TECH,66.15750122070312,66.58000183105469,63.712501525878906,65.875,1263600,64.20416259765625
2020-05-07,TEL,72.9000015258789,74.52999877929688,72.75,73.31999969482422,1259600,66.78887176513672
2020-05-07,TER,61.36000061035156,62.63999938964844,61.36000061035156,62.43000030517578,2482200,60.930450439453125
2020-05-07,TFC,34.75,36.56999969482422,34.75,35.2400016784668,5356200,26.655614852905273
2020-05-07,TFI,50.16999816894531,50.5099983215332,50.16999816894531,50.369998931884766,3437500,43.77117919921875
2020-05-07,TFIN,24.149999618530273,25.1200008392334,23.799999237060547,24.549999237060547,173200,24.549999237060547
2020-05-07,TFX,342.1400146484375,346.5,340.7799987792969,343.2699890136719,173700,331.42340087890625
2020-05-07,TGNA,11.050000190734863,11.09000015258789,10.800000190734863,10.920000076293945,5590700,9.501082420349121
2020-05-07,TGT,114.76000213623047,115.29000091552734,113.0999984741211,113.36000061035156,3689800,96.28221893310547
2020-05-07,TGTX,18.937000274658203,19.204999923706055,17.6200008392334,18.639999389648438,3197800,18.639999389648438
2020-05-07,THRM,37.619998931884766,38.0,35.470001220703125,36.900001525878906,235500,36.900001525878906
2020-05-07,TILE,8.699999809265137,8.970000267028809,8.460000038146973,8.579999923706055,396500,8.418966293334961
2020-05-07,TIP,120.91000366210938,121.54000091552734,120.81999969482422,121.44000244140624,1552100,99.39749908447266
2020-05-07,TJX,48.63999938964844,49.459999084472656,48.470001220703125,48.5,9375000,45.03534698486328
2020-05-07,TKO,43.970001220703125,44.88999938964844,43.68000030517578,43.810001373291016,639500,40.554443359375
2020-05-07,TLT,163.55999755859375,166.3699951171875,163.33999633789062,166.13999938964844,9164800,140.27691650390625
2020-05-07,TMDX,16.56999969482422,18.229999542236328,15.390000343322754,15.699999809265137,97900,15.699999809265137
2020-05-07,TMF,408.1000061035156,428.5,406.2000122070313,427.1000061035156,117500,366.7367858886719
2020-05-07,TMO,339.29998779296875,342.32000732421875,335.260009765625,339.0799865722656,1795100,334.11102294921875
2020-05-07,TMP,65.75,65.75,62.689998626708984,62.86000061035156,58100,50.72391891479492
2020-05-07,TMUS,90.3499984741211,95.4000015258789,90.2300033569336,95.29000091552734,10442000,92.06021881103516
2020-05-07,TMV,13.350000381469728,13.385000228881836,12.654999732971191,12.710000038146973,1690400,11.414213180541992
2020-05-07,TNC,59.0099983215332,59.09000015258789,55.02000045776367,55.209999084472656,84000,51.08022689819336
2020-05-07,TNDM,88.0,90.27999877929688,86.91000366210938,89.61000061035156,1224600,89.61000061035156
2020-05-07,TPH,11.40999984741211,11.59000015258789,11.270000457763672,11.489999771118164,1482300,11.489999771118164
2020-05-07,TPL,55.334442138671875,57.22222137451172,54.195556640625,54.78111267089844,339300,50.755741119384766
2020-05-07,TPR,14.319999694824219,14.8100004196167,14.270000457763672,14.5,5377300.0,12.807695388793945
2020-05-07,TQQQ,8.978750228881836,9.09375,8.821249961853027,8.986249923706055,289489600,8.597219467163086
2020-05-07,TR,32.002784729003906,32.002784729003906,30.424211502075195,30.493221282958984,211915,28.680932998657227
2020-05-07,TRGP,12.430000305175781,13.9399995803833,12.09000015258789,13.420000076293945,6504700,11.947454452514648
2020-05-07,TRIP,18.549999237060547,18.920000076293945,18.309999465942383,18.719999313354492,3537000,18.719999313354492
2020-05-07,TRMB,33.45000076293945,36.97999954223633,32.4900016784668,36.45000076293945,1751200,36.45000076293945
2020-05-07,TRMK,24.030000686645508,24.34000015258789,23.520000457763672,23.6200008392334,192500,19.752300262451172
2020-05-07,TRN,18.579999923706055,18.809999465942383,17.799999237060547,17.959999084472656,1267400,14.452495574951172
2020-05-07,TRNO,53.58000183105469,54.959999084472656,51.13999938964844,51.41999816894531,422900,44.153961181640625
2020-05-07,TROW,109.66999816894531,112.05999755859375,109.41000366210938,111.33999633789062,993000.0,87.58306884765625
2020-05-07,TRST,29.549999237060547,29.75,28.299999237060547,28.350000381469727,111440,22.052734375
2020-05-07,TRUP,29.229999542236328,30.040000915527344,29.149999618530273,29.530000686645508,346800,29.530000686645508
2020-05-07,TRV,94.1999969482422,97.9000015258789,94.1999969482422,95.8000030517578,1333100,84.89056396484375
2020-05-07,TSCO,21.211999893188477,21.492000579833984,20.996000289916992,21.034000396728516,5725000,19.21319580078125
2020-05-07,TSLA,51.81399917602539,53.09333419799805,51.4900016784668,52.00266647338867,172915500,52.00266647338867
2020-05-07,TSN,55.65999984741211,57.90999984741211,55.54999923706055,57.2599983215332,5000600,48.23271179199219
2020-05-07,TT,80.7699966430664,82.4000015258789,80.58000183105469,81.02999877929688,1820600,75.01569366455078
2020-05-07,TTD,32.150001525878906,32.734798431396484,31.301000595092773,32.25,30686000,32.25
2020-05-07,TTWO,128.8800048828125,130.5500030517578,128.00999450683594,128.77999877929688,1442200.0,128.77999877929688
2020-05-07,TWI,1.1299999952316284,1.25,1.090000033378601,1.1699999570846558,848000,1.1699999570846558
2020-05-07,TWO,18.68000030517578,19.15999984741211,17.479999542236328,17.920000076293945,2612475,8.408758163452148
2020-05-07,TXN,113.88999938964844,114.93000030517578,112.62000274658205,113.6500015258789,3601300,96.59459686279295
