date,ticker,open,high,low,close,volume,adj_close
2020-02-03,MHK,132.22000122070312,133.67999267578125,131.25999450683594,133.1699981689453,572600,133.1699981689453
2020-02-03,MHO,44.36000061035156,44.560001373291016,42.91999816894531,44.310001373291016,296100.0,44.310001373291016
2020-02-03,MKC,82.07499694824219,82.3949966430664,81.24500274658203,81.58000183105469,1793800,72.5140380859375
2020-02-03,MKTX,359.8500061035156,359.8500061035156,352.92999267578125,355.5,212700,334.87225341796875
2020-02-03,MLKN,40.279998779296875,41.20000076293945,39.9900016784668,40.33000183105469,707200.0,34.289554595947266
2020-02-03,MLM,265.7200012207031,274.6099853515625,264.5,272.3699951171875,607100,261.3544616699219
2020-02-03,MMC,112.5199966430664,113.87999725341795,112.3000030517578,113.4499969482422,1627933.0,103.45321655273438
2020-02-03,MMI,35.459999084472656,36.029998779296875,35.43000030517578,35.86000061035156,103000.0,33.19693374633789
2020-02-03,MMM,133.80435180664062,134.03846740722656,130.75250244140625,130.9281005859375,4694898,104.51810455322266
2020-02-03,MMSI,38.4900016784668,38.79999923706055,37.29999923706055,37.599998474121094,748400.0,37.599998474121094
2020-02-03,MNRO,62.790000915527344,63.25,61.91999816894531,62.27000045776367,429100.0,51.379783630371094
2020-02-03,MNST,34.435001373291016,34.46500015258789,33.69499969482422,33.709999084472656,9039000,33.709999084472656
2020-02-03,MO,47.52000045776367,47.70000076293945,46.189998626708984,46.2599983215332,10197600.0,28.667495727539062
2020-02-03,MODG,21.600000381469727,21.899999618530273,21.479999542236328,21.670000076293945,708180.0,21.644006729125977
2020-02-03,MOH,123.6500015258789,125.62999725341797,122.91000366210938,124.97000122070312,622500,124.97000122070312
2020-02-03,MORT,24.850000381469727,25.020000457763672,24.84000015258789,24.940000534057617,74400.0,12.893707275390623
2020-02-03,MOS,19.899999618530273,20.059999465942383,19.540000915527344,19.959999084472656,4382900,17.76198387145996
2020-02-03,MPC,54.540000915527344,54.70000076293945,52.040000915527344,52.060001373291016,7339800.0,43.17860794067383
2020-02-03,MPT,22.25,22.639999389648438,22.209999084472656,22.40999984741211,3815900.0,14.088876724243164
2020-02-03,MPWR,172.4199981689453,175.64999389648438,171.2100067138672,175.2100067138672,340900,167.53726196289062
2020-02-03,MRCY,76.33999633789062,78.7300033569336,76.33999633789062,78.26000213623047,425700.0,78.26000213623047
2020-02-03,MRK,82.09923553466797,84.17938995361328,82.09923553466797,83.3396987915039,9729318.0,68.91864776611328
2020-02-03,MRNA,20.65999984741211,21.059999465942383,19.700000762939453,20.3799991607666,3155400,20.3799991607666
2020-02-03,MRTN,13.946666717529297,14.146666526794434,13.886667251586914,14.113332748413086,293250.0,12.318839073181152
2020-02-03,MS,52.63999938964844,53.59000015258789,52.58000183105469,52.599998474121094,8375100.0,43.57863998413086
2020-02-03,MSCI,287.2200012207031,294.5400085449219,287.20001220703125,292.6499938964844,509100,274.6574401855469
2020-02-03,MSEX,65.19999694824219,66.55999755859375,65.19999694824219,66.44000244140625,46200.0,59.61116409301758
2020-02-03,MSFT,170.42999267578125,174.5,170.39999389648438,174.3800048828125,30107000.0,165.5706024169922
2020-02-03,MSGS,212.33950805664062,213.07061767578125,208.44650268554688,209.6291046142578,176231.0,200.24131774902344
2020-02-03,MSI,177.66000366210938,178.1999969482422,175.9499969482422,176.02999877929688,718000,162.83636474609375
2020-02-03,MTB,169.4499969482422,171.3699951171875,169.02999877929688,169.08999633789062,605200,138.99281311035156
2020-02-03,MTCH,78.2699966430664,80.72000122070312,78.23999786376953,80.72000122070312,2110700,78.40391540527344
2020-02-03,MTD,762.969970703125,766.5,757.6300048828125,758.0599975585938,130800,758.0599975585938
2020-02-03,MTH,35.625,36.505001068115234,35.540000915527344,36.14500045776367,1670400.0,34.37193298339844
2020-02-03,MTRN,54.900001525878906,58.099998474121094,54.900001525878906,57.880001068115234,238500.0,55.8753662109375
2020-02-03,MTUS,6.389999866485596,6.449999809265137,6.300000190734863,6.340000152587891,215700.0,6.340000152587891
2020-02-03,MTX,54.4900016784668,55.59000015258789,54.4900016784668,55.380001068115234,193800.0,53.83343505859375
2020-02-03,MU,53.25,54.11000061035156,53.0,53.779998779296875,20471900,52.47298049926758
2020-02-03,MUB,115.56999969482422,115.70999908447266,115.4800033569336,115.62000274658205,675200.0,99.53160095214844
2020-02-03,MWA,11.729999542236328,11.930000305175781,11.699999809265137,11.869999885559082,752900.0,10.741809844970703
2020-02-03,MXL,19.729999542236328,19.729999542236328,19.229999542236328,19.34000015258789,341300.0,19.34000015258789
2020-02-03,MYGN,27.799999237060547,28.709999084472656,27.639999389648438,28.65999984741211,615300.0,28.65999984741211
2020-02-03,MYRG,28.790000915527344,29.219999313354492,28.719999313354492,29.059999465942383,59000.0,29.059999465942383
2020-02-03,NAVI,14.489999771118164,14.585000038146973,13.970000267028809,14.010000228881836,2328400.0,10.668171882629395
2020-02-03,NBHC,32.75,33.16999816894531,32.75,33.060001373291016,294100.0,28.169986724853516
2020-02-03,NBTB,37.900001525878906,38.54999923706055,37.810001373291016,38.41999816894531,173600.0,31.755970001220703
2020-02-03,NCLH,54.189998626708984,54.66999816894531,52.75,54.189998626708984,2456100,54.189998626708984
2020-02-03,NDAQ,39.09333419799805,39.630001068115234,39.0099983215332,39.26333236694336,2156400,36.08386993408203
2020-02-03,NDSN,169.85000610351562,172.52999877929688,169.58999633789062,171.6699981689453,172200,160.9312286376953
2020-02-03,NEE,67.17250061035156,67.37000274658203,66.55249786376953,66.70249938964844,11041200.0,57.5106315612793
2020-02-03,NEM,44.81999969482422,45.709999084472656,44.79999923706055,45.59000015258789,8395300,38.25315856933594
2020-02-03,NEO,32.439998626708984,33.18000030517578,32.11000061035156,32.22999954223633,972600.0,32.22999954223633
2020-02-03,NEOG,34.119998931884766,34.935001373291016,33.94499969482422,34.04999923706055,607200.0,34.04999923706055
2020-02-03,NFLX,34.7239990234375,35.9630012512207,34.62799835205078,35.79999923706055,66706000.0,35.79999923706055
2020-02-03,NGVT,66.30999755859375,69.52999877929688,62.529998779296875,63.02000045776367,806200.0,63.02000045776367
2020-02-03,NHC,83.51000213623047,84.69999694824219,83.51000213623047,84.44000244140625,33500.0,70.84912872314453
2020-02-03,NI,29.399999618530273,29.84000015258789,29.309999465942383,29.790000915527344,3292500,24.168954849243164
2020-02-03,NKE,99.0,100.91999816894533,98.56999969482422,99.2699966430664,9727000.0,91.57052612304688
2020-02-03,NMIH,31.920000076293945,32.9900016784668,31.920000076293945,32.790000915527344,431600.0,32.790000915527344
2020-02-03,NOBL,74.0199966430664,74.44999694824219,73.86000061035156,73.94000244140625,945100.0,65.00595092773438
2020-02-03,NOC,367.3299865722656,370.0,362.760009765625,363.75,1316200.0,329.4377136230469
2020-02-03,NOG,16.5,16.799999237060547,16.0,16.5,535650.0,13.593768119812012
2020-02-03,NOW,67.68199920654297,68.94999694824219,67.44999694824219,68.63999938964844,10480000.0,68.63999938964844
2020-02-03,NPK,86.66999816894531,87.4000015258789,85.62999725341797,86.02999877929688,68500.0,63.29155349731445
2020-02-03,NPO,58.84000015258789,59.2400016784668,57.209999084472656,57.38999938964844,141800.0,53.78754806518555
2020-02-03,NRG,37.029998779296875,37.75,36.970001220703125,37.540000915527344,2428800,31.460250854492188
2020-02-03,NSC,209.9199981689453,210.3999938964844,206.72999572753903,206.9900054931641,1971800.0,182.2043914794922
2020-02-03,NSIT,66.36000061035156,66.9000015258789,65.56999969482422,66.16999816894531,261400.0,66.16999816894531
2020-02-03,NTAP,53.5,54.79999923706055,53.4900016784668,54.040000915527344,1764300,46.06992721557617
2020-02-03,NTRS,98.83999633789062,100.02999877929688,97.4800033569336,97.66000366210938,1643500,81.06275177001953
2020-02-03,NTSX,30.420000076293945,30.489999771118164,30.350000381469727,30.420000076293945,39400.0,28.381059646606445
2020-02-03,NUE,47.66999816894531,48.209999084472656,47.540000915527344,47.939998626708984,2270000.0,42.66474914550781
2020-02-03,NVDA,5.892499923706055,6.027750015258789,5.886250019073486,6.0082502365112305,255564000.0,5.981532096862793
2020-02-03,NVR,3842.760009765625,3863.449951171875,3796.64990234375,3810.0,22600,3810.0
2020-02-03,NWS,14.069999694824219,14.15999984741211,13.970000267028809,14.020000457763672,732700,13.20617389678955
2020-02-03,NWSA,13.739999771118164,13.84000015258789,13.609999656677246,13.640000343322754,2519000,12.829936027526855
2020-02-03,NXPI,127.69000244140625,129.02999877929688,125.01000213623047,125.69999694824219,4205200.0,113.68925476074219
2020-02-03,O,76.01744079589844,76.52131652832031,75.62015533447266,75.77519226074219,2146663,56.16304016113281
2020-02-03,ODFL,65.87666320800781,66.84333038330078,65.41666412353516,66.28333282470703,1304400.0,64.49283599853516
2020-02-03,OKE,74.91999816894531,75.31999969482422,74.27999877929688,74.44000244140625,2725500.0,49.822601318359375
2020-02-03,OMC,75.6500015258789,76.81999969482422,75.41000366210938,75.63999938964844,1944000.0,60.78575897216797
2020-02-03,OMCL,81.4800033569336,83.80000305175781,81.4800033569336,82.23999786376953,197900,82.23999786376953
2020-02-03,ON,21.450000762939453,21.81999969482422,19.850000381469727,19.90999984741211,34726900.0,19.90999984741211
2020-02-03,OPLN,21.15999984741211,21.399999618530273,20.739999771118164,20.770000457763672,2263000.0,20.49209213256836
2020-02-03,ORCL,52.72999954223633,53.40999984741211,52.689998626708984,53.09000015258789,8892500.0,48.75106048583984
2020-02-03,ORLY,27.189332962036133,27.471332550048828,27.058000564575195,27.082000732421875,11574000.0,27.082000732421875
2020-02-03,OTTR,53.86000061035156,54.529998779296875,53.560001373291016,54.459999084472656,118200,46.0391960144043
2020-02-03,OXY,39.70000076293945,40.41999816894531,39.439998626708984,40.08000183105469,8727900.0,36.580902099609375
2020-02-03,PAHC,23.809999465942383,24.030000686645508,23.299999237060547,23.739999771118164,189900,20.41111946105957
2020-02-03,PALL,216.0399932861328,221.05999755859375,215.0,220.7100067138672,56400.0,220.7100067138672
2020-02-03,PANW,39.143333435058594,39.39166641235352,38.939998626708984,39.32833480834961,6013200.0,39.32833480834961
2020-02-03,PARR,20.18000030517578,20.239999771118164,19.559999465942383,19.649999618530273,276800,19.649999618530273
2020-02-03,PATK,34.9466667175293,35.779998779296875,34.88666534423828,35.54666519165039,186900.0,31.674503326416016
2020-02-03,PAVE,17.229999542236328,17.31100082397461,17.15999984741211,17.219999313354492,18600.0,16.528039932250977
2020-02-03,PAYC,321.1199951171875,325.3800048828125,318.17999267578125,323.4700012207031,926000.0,317.0472717285156
2020-02-03,PAYX,86.44999694824219,87.41999816894531,86.41999816894531,86.55999755859375,1406000.0,72.47107696533203
2020-02-03,PBH,40.70000076293945,41.279998779296875,40.130001068115234,40.209999084472656,368100.0,40.209999084472656
2020-02-03,PBI,3.740000009536743,3.9600000381469727,3.740000009536743,3.869999885559082,3188400.0,3.0257387161254883
2020-02-03,PBW,36.0,36.95000076293945,35.95000076293945,36.939998626708984,162800.0,32.732975006103516
2020-02-03,PCAR,49.91999816894531,50.33333206176758,49.41999816894531,49.560001373291016,3851100.0,40.05949020385742
2020-02-03,PCG,16.280000686645508,17.399999618530273,16.15999984741211,17.270000457763672,26506400.0,17.072057723999023
2020-02-03,PCRX,43.36000061035156,44.25,43.2400016784668,43.43000030517578,476200.0,43.43000030517578
2020-02-03,PDBC,15.039999961853027,15.128000259399414,14.866999626159668,14.890000343322754,1375700.0,7.543540477752685
2020-02-03,PDFS,15.869999885559082,16.329999923706055,15.869999885559082,16.31999969482422,112700.0,16.31999969482422
2020-02-03,PEB,23.799999237060547,24.260000228881836,23.719999313354492,24.1200008392334,952600.0,23.7233829498291
2020-02-03,PEG,59.439998626708984,59.70000076293945,59.13999938964844,59.33000183105469,1778200,48.394859313964844
2020-02-03,PENG,15.199999809265137,15.395000457763672,14.84749984741211,15.220000267028809,466400.0,15.220000267028809
2020-02-03,PENN,30.149999618530273,30.729999542236328,29.469999313354492,29.90999984741211,2009900.0,29.90999984741211
2020-02-03,PEP,142.77000427246094,143.07000732421875,141.83999633789062,142.50999450683594,3977800.0,118.68562316894533
2020-02-03,PEY,18.59000015258789,18.709999084472656,18.559999465942383,18.59000015258789,196700.0,14.13919734954834
2020-02-03,PFBC,60.400001525878906,61.459999084472656,60.0,61.20000076293945,141100.0,50.552703857421875
2020-02-03,PFE,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,20875735.0,26.618976593017575
2020-02-03,PFG,53.5099983215332,54.52000045776367,53.349998474121094,53.869998931884766,1299400,42.784385681152344
2020-02-03,PFS,22.920000076293945,23.329999923706055,22.90999984741211,23.15999984741211,254800.0,16.852985382080078
2020-02-03,PG,124.66000366210938,125.9499969482422,124.48999786376952,125.11000061035156,6052300.0,107.61320495605467
2020-02-03,PGNY,28.0,28.450000762939453,26.389999389648438,26.649999618530273,562800.0,26.649999618530273
2020-02-03,PGR,81.12999725341797,82.06999969482422,80.3499984741211,80.56999969482422,2745500.0,68.40216064453125
2020-02-03,PH,196.63999938964844,203.3800048828125,195.9499969482422,198.1300048828125,1185300.0,181.65771484375
2020-02-03,PHM,44.79999923706055,45.08000183105469,44.52000045776367,44.65999984741211,2816000,41.99700927734375
2020-02-03,PI,32.5,32.5,31.299999237060547,31.639999389648438,508000.0,31.639999389648438
2020-02-03,PIPR,83.2699966430664,86.22000122070312,82.27999877929688,84.77999877929688,112700.0,70.59989166259766
2020-02-03,PJT,46.15999984741211,46.97999954223633,46.15999984741211,46.869998931884766,126300.0,42.9718132019043
2020-02-03,PKG,96.27999877929688,97.61000061035156,95.56999969482422,97.1500015258789,1455800.0,81.02558135986328
2020-02-03,PLAB,12.899999618530273,13.130000114440918,12.739999771118164,13.109999656677246,885900.0,13.109999656677246
2020-02-03,PLAY,44.08000183105469,44.81999969482422,43.75,44.5099983215332,434100.0,44.5099983215332
2020-02-03,PLD,93.5,93.5,91.54000091552734,91.87000274658205,23204900.0,77.81759643554688
2020-02-03,PLMR,53.59000015258789,54.709999084472656,53.439998626708984,53.86000061035156,202200.0,53.86000061035156
2020-02-03,PLUS,40.10499954223633,41.04999923706055,39.75,40.915000915527344,123400.0,40.6614875793457
2020-02-03,PLXS,71.38999938964844,72.5,70.51000213623047,70.69999694824219,169700.0,70.69999694824219
2020-02-03,PM,82.63999938964844,84.19000244140625,82.63999938964844,83.0,3356400.0,61.1465950012207
2020-02-03,PMT,23.260000228881836,23.459999084472656,23.25,23.299999237060547,1000600.0,11.633687973022461
2020-02-03,PNC,150.0399932861328,151.14999389648438,149.25999450683594,149.5399932861328,1969300.0,119.8359146118164
2020-02-03,PNR,43.380001068115234,44.029998779296875,43.060001373291016,43.36000061035156,1096800.0,39.92592239379883
2020-02-03,PNW,97.93000030517578,98.58999633789062,97.48999786376953,98.23999786376953,776500.0,75.6494369506836
2020-02-03,PODD,195.25,196.88999938964844,194.27000427246094,194.83999633789062,442800,194.83999633789062
2020-02-03,POOL,219.77000427246094,222.27999877929688,219.2100067138672,220.9199981689453,187700.0,206.5553741455078
2020-02-03,POWI,48.775001525878906,50.46500015258789,48.48500061035156,50.189998626708984,767400.0,47.188232421875
2020-02-03,POWL,41.5099983215332,42.349998474121094,41.27000045776367,41.400001525878906,77300.0,35.979557037353516
2020-02-03,PPG,120.48999786376953,122.05000305175781,119.93000030517578,121.33999633789062,2339800.0,107.92967224121094
2020-02-03,PPL,36.2599983215332,36.40999984741211,35.9900016784668,36.25,5398200,28.27130126953125
2020-02-03,PPLT,91.04000091552734,91.5999984741211,91.04000091552734,91.16999816894533,94500.0,91.16999816894533
2020-02-03,PRA,30.6299991607666,31.260000228881836,30.520000457763672,31.09000015258789,314000.0,29.80035972595215
2020-02-03,PRAA,35.58000183105469,36.34000015258789,35.290000915527344,35.7400016784668,229400.0,35.7400016784668
2020-02-03,PRDO,17.940000534057617,18.09000015258789,17.709999084472656,18.020000457763672,413400.0,17.076284408569336
2020-02-03,PRG,50.576759338378906,51.586090087890625,50.11026382446289,51.204410552978516,1098474.0,49.45554733276367
2020-02-03,PRGO,57.45000076293945,59.029998779296875,57.34000015258789,58.5099983215332,794000.0,49.15447235107422
2020-02-03,PRGS,45.36000061035156,45.900001525878906,45.36000061035156,45.599998474121094,284000.0,42.5732307434082
