date,ticker,open,high,low,close,volume,adj_close
2020-01-02,UNM,29.3700008392334,29.670000076293945,29.13999938964844,29.63999938964844,2168600,23.44421005249023
2020-01-02,UNP,180.9499969482422,182.3800048828125,179.97000122070312,182.27000427246097,2444800,159.5594482421875
2020-01-02,UPBD,28.950000762939453,28.989999771118164,28.299999237060547,28.469999313354492,1296400,21.030349731445312
2020-01-02,UPRO,35.53499984741211,35.95500183105469,35.189998626708984,35.95000076293945,5484200,34.65277099609375
2020-01-02,UPS,117.68000030517578,117.97000122070312,115.2300033569336,116.79000091552734,4158100,91.9486312866211
2020-01-02,UPWK,10.319999694824219,10.569999694824219,10.289999961853027,10.520000457763672,1234500,10.520000457763672
2020-01-02,URBN,28.079999923706055,28.09000015258789,27.309999465942383,27.829999923706055,2143100,27.829999923706055
2020-01-02,URI,168.41000366210938,168.6699981689453,164.41000366210938,168.64999389648438,861200.0,162.9710235595703
2020-01-02,USB,59.470001220703125,59.47999954223633,59.0099983215332,59.20000076293945,5002100,45.708168029785156
2020-01-02,USO,102.4000015258789,102.8000030517578,101.5999984741211,102.4800033569336,1563638,102.4800033569336
2020-01-02,USPH,114.30999755859375,114.30999755859375,111.13999938964844,112.80999755859375,151600,102.66875457763672
2020-01-02,UTL,62.15999984741211,62.189998626708984,60.470001220703125,60.81999969482422,52400,49.66929626464844
2020-01-02,UVV,57.04999923706055,57.380001068115234,56.380001068115234,56.880001068115234,122000,38.846580505371094
2020-01-02,UVXY,30900.0,31925.0,30225.0,30325.0,4810,30325.0
2020-01-02,V,189.0,191.13999938964844,188.72000122070312,191.1199951171875,8733000,183.18621826171875
2020-01-02,VAC,129.6300048828125,129.77999877929688,127.38999938964844,129.22999572753906,385300.0,112.42415618896484
2020-01-02,VAW,134.7899932861328,135.19000244140625,132.5500030517578,132.75,75600,119.27538299560548
2020-01-02,VB,166.5,166.57000732421875,164.50999450683594,165.92999267578125,779100,152.10870361328125
2020-01-02,VCEL,17.5,17.559999465942383,17.15999984741211,17.489999771118164,693700.0,17.489999771118164
2020-01-02,VCR,190.8500061035156,191.7400054931641,190.05999755859375,191.72999572753903,73700,179.8391876220703
2020-01-02,VCTR,21.219999313354492,21.469999313354492,21.1200008392334,21.350000381469727,88600.0,18.131855010986328
2020-01-02,VCYT,28.229999542236328,28.229999542236328,26.690000534057617,27.510000228881836,494100.0,27.510000228881836
2020-01-02,VDC,161.6300048828125,161.6300048828125,159.47000122070312,159.8699951171875,197600,138.00523376464844
2020-01-02,VDE,81.94000244140625,82.29000091552734,81.69999694824219,82.19000244140625,407800,65.1136245727539
2020-01-02,VEA,44.349998474121094,44.439998626708984,44.25,44.41999816894531,8229000,36.93094253540039
2020-01-02,VECO,14.930000305175781,15.010000228881836,14.489999771118164,14.930000305175781,159700.0,14.930000305175781
2020-01-02,VEU,54.16999816894531,54.439998626708984,54.04999923706055,54.439998626708984,2183400,45.335086822509766
2020-01-02,VFH,76.56999969482422,76.93000030517578,76.27999877929688,76.93000030517578,390400,67.67190551757812
2020-01-02,VGIT,66.04000091552734,66.16000366210938,66.01000213623047,66.04000091552734,445500,56.22578811645508
2020-01-02,VGK,58.90999984741211,59.09000015258789,58.79999923706055,59.09000015258789,2914400,48.65030288696289
2020-01-02,VGLT,83.75,84.30999755859375,83.75,84.01000213623047,452400,69.67505645751953
2020-01-02,VGSH,60.810001373291016,60.849998474121094,60.810001373291016,60.83000183105469,478300,52.155025482177734
2020-01-02,VGT,247.0500030517578,249.36000061035156,246.63999938964844,249.33999633789065,1415100,238.41506958007812
2020-01-02,VHT,192.57000732421875,192.91000366210935,190.6199951171875,192.07000732421875,505100,176.25563049316406
2020-01-02,VIAV,15.220000267028809,15.319999694824219,15.050000190734863,15.3100004196167,941600.0,15.3100004196167
2020-01-02,VICI,25.6200008392334,25.65999984741211,25.03499984741211,25.280000686645508,2070400.0,18.339750289916992
2020-01-02,VICR,47.0,48.86000061035156,46.689998626708984,48.75,318400.0,48.75
2020-01-02,VIG,125.13999938964844,125.33999633789062,124.55999755859376,125.33999633789062,1317600,112.1181182861328
2020-01-02,VIR,12.5600004196167,12.942000389099121,12.010000228881836,12.149999618530273,142200.0,12.149999618530273
2020-01-02,VIRT,16.030000686645508,16.344999313354492,15.920000076293945,16.280000686645508,739000.0,12.912209510803223
2020-01-02,VIS,154.77000427246094,156.4499969482422,154.3800048828125,156.39999389648438,148300,144.01226806640625
2020-01-02,VLO,94.62999725341795,95.23999786376952,94.26000213623048,95.12999725341795,2130500,74.017578125
2020-01-02,VMC,145.0,145.7100067138672,142.02000427246094,142.72000122070312,843400.0,135.58404541015625
2020-01-02,VNQ,93.19000244140624,93.23999786376952,91.0999984741211,91.6999969482422,5106600,73.07877349853516
2020-01-02,VOO,297.2900085449219,298.45001220703125,296.3399963378906,298.4200134277344,3142400,272.7603759765625
2020-01-02,VPL,69.98999786376953,70.2300033569336,69.94000244140625,70.2300033569336,350900,58.515384674072266
2020-01-02,VPU,143.13999938964844,143.13999938964844,140.5399932861328,141.1199951171875,201800,116.99678802490234
2020-01-02,VRE,23.020000457763672,23.100000381469727,22.329999923706055,22.559999465942383,696900.0,21.014921188354492
2020-01-02,VRRM,14.109999656677246,14.130000114440918,13.920000076293945,14.130000114440918,625300.0,14.130000114440918
2020-01-02,VRSK,149.27999877929688,151.1300048828125,148.89999389648438,151.1199951171875,845100.0,145.44361877441406
2020-01-02,VRSN,194.91000366210938,197.1999969482422,194.1999969482422,196.72999572753906,369400.0,195.02845764160156
2020-01-02,VRTS,122.91999816894531,126.11000061035156,121.0,123.16000366210938,55700.0,100.17594909667969
2020-01-02,VRTX,220.24000549316406,220.64999389648438,216.9499969482422,219.4499969482422,1334300.0,219.4499969482422
2020-01-02,VSAT,73.48999786376953,73.80000305175781,72.94999694824219,73.5999984741211,197500.0,73.5999984741211
2020-01-02,VSH,21.479999542236328,21.5,21.06999969482422,21.489999771118164,637800.0,19.01512336730957
2020-01-02,VST,23.079999923706055,23.079999923706055,22.625,22.84000015258789,3934900.0,19.930980682373047
2020-01-02,VTI,164.67999267578125,164.97999572753906,163.77999877929688,164.97999572753906,3291100,151.06007385253906
2020-01-02,VTIP,49.279998779296875,49.310001373291016,49.2599983215332,49.310001373291016,1082400,39.675567626953125
2020-01-02,VTOL,20.520000457763672,20.700000762939453,20.219999313354492,20.31999969482422,26050.0,20.31999969482422
2020-01-02,VTR,58.0,58.0,56.189998626708984,56.38999938964844,2224500.0,44.74753189086914
2020-01-02,VTRS,20.100000381469727,20.649999618530273,20.049999237060547,20.649999618530273,8870500.0,16.879592895507812
2020-01-02,VTV,120.37000274658205,120.44000244140624,119.79000091552734,120.44000244140624,1634700,103.61190795898438
2020-01-02,VUG,183.57000732421875,184.7899932861328,183.08999633789065,184.7899932861328,1035800,178.19003295898438
2020-01-02,VV,148.6199951171875,149.2100067138672,148.16000366210938,149.2100067138672,194500,136.72271728515625
2020-01-02,VWO,45.06999969482422,45.529998779296875,45.02000045776367,45.529998779296875,13427400,37.91322708129883
2020-01-02,VXF,126.66999816894533,126.81999969482422,125.38999938964844,126.3499984741211,297200,117.388916015625
2020-01-02,VXUS,56.16999816894531,56.34000015258789,56.08000183105469,56.310001373291016,2017900,46.77248001098633
2020-01-02,VXX,941.4400024414062,962.5599975585938,928.0,928.6400146484376,442381,928.6400146484376
2020-01-02,VYM,94.0999984741211,94.13999938964844,93.5500030517578,93.97000122070312,1987200,78.28349304199219
2020-01-02,VYX,21.77914047241211,21.79754638671875,21.527606964111328,21.77914047241211,746214.0,21.77914047241211
2020-01-02,VZ,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,11447900,42.61021041870117
2020-01-02,WAB,78.58000183105469,80.95999908447266,78.19999694824219,80.94999694824219,1717800.0,78.11307525634766
2020-01-02,WABC,67.12999725341797,67.87000274658203,66.91000366210938,67.62999725341797,124400.0,55.1803092956543
2020-01-02,WAFD,36.79999923706055,36.849998474121094,35.970001220703125,36.4900016784668,255000.0,29.741262435913086
2020-01-02,WAT,234.92999267578125,236.2899932861328,233.32000732421875,235.05999755859375,420100.0,235.05999755859375
2020-01-02,WBD,32.81999969482422,32.84000015258789,32.0099983215332,32.220001220703125,3249300.0,32.220001220703125
2020-01-02,WCLD,25.770000457763672,26.111000061035156,25.770000457763672,26.111000061035156,6000,26.111000061035156
2020-01-02,WD,64.94999694824219,65.2300033569336,64.12999725341797,64.66999816894531,198000.0,55.13201141357422
2020-01-02,WDAY,166.10000610351562,168.72000122070312,165.7100067138672,167.4600067138672,1503000,167.4600067138672
2020-01-02,WDC,48.52607727050781,49.87150573730469,48.52607727050781,49.599395751953125,8823749,48.77098846435547
2020-01-02,WDFC,193.91000366210938,194.5500030517578,191.64999389648438,193.25,69200.0,175.60226440429688
2020-01-02,WEAT,29.350000381469727,29.600000381469727,29.149999618530273,29.299999237060547,31980,29.299999237060547
2020-01-02,WEC,92.4000015258789,92.5199966430664,90.45999908447266,90.66999816894531,1547100.0,74.0590591430664
2020-01-02,WELL,82.08999633789062,82.13999938964844,79.95999908447266,80.13999938964844,2049100.0,66.91512298583984
2020-01-02,WEN,22.209999084472656,22.3700008392334,21.959999084472656,22.34000015258789,2359700.0,17.897518157958984
2020-01-02,WERN,36.459999084472656,36.650001525878906,35.790000915527344,36.33000183105469,437700.0,33.462791442871094
2020-01-02,WFC,53.849998474121094,54.040000915527344,53.5099983215332,53.75,16803100,45.827178955078125
2020-01-02,WGO,53.2599983215332,53.290000915527344,52.04999923706055,52.79999923706055,613800.0,47.025733947753906
2020-01-02,WHD,34.68000030517578,34.70000076293945,33.95000076293945,34.220001220703125,444900.0,31.993627548217773
2020-01-02,WINA,197.6999969482422,200.24000549316406,195.94000244140625,198.5,13600.0,166.61265563964844
2020-01-02,WKC,43.81999969482422,43.97999954223633,42.97999954223633,43.189998626708984,258600.0,37.949066162109375
2020-01-02,WLY,48.689998626708984,49.06999969482422,48.154998779296875,48.5099983215332,400031.0,39.62828063964844
2020-01-02,WM,114.08999633789062,114.22000122070312,112.5,114.22000122070312,2071700.0,103.593994140625
2020-01-02,WMB,23.940000534057617,23.940000534057617,23.40999984741211,23.489999771118164,6970000,16.90631103515625
2020-01-02,WMT,39.619998931884766,39.96333312988281,39.56666564941406,39.64666748046875,20294700,36.433837890625
2020-01-02,WOR,26.202219009399414,26.331689834594727,25.419235229492188,25.715166091918945,370465.0,22.86693572998047
2020-01-02,WRB,30.884443283081055,30.884443283081055,30.404443740844727,30.648889541625977,1965375,26.996341705322266
2020-01-02,WRLD,87.55999755859375,90.06999969482422,87.0,89.83000183105469,145600.0,89.83000183105469
2020-01-02,WSC,18.549999237060547,18.579999923706055,18.18000030517578,18.350000381469727,319100.0,18.143983840942383
2020-01-02,WSFS,44.150001525878906,44.70000076293945,43.58000183105469,44.0,156200.0,40.60219192504883
2020-01-02,WSM,36.834999084472656,36.91999816894531,36.119998931884766,36.31999969482422,1743200,32.05610275268555
2020-01-02,WSR,13.5,13.550000190734863,13.050000190734863,13.229999542236328,392100.0,9.947980880737305
2020-01-02,WST,150.25,152.5,149.38999938964844,151.74000549316406,527800,149.26856994628906
2020-01-02,WT,4.889999866485596,4.889999866485596,4.670000076293945,4.699999809265137,614200.0,4.176663398742676
2020-01-02,WTW,202.8699951171875,204.27999877929688,201.33999633789062,204.27999877929688,465800,188.54489135742188
2020-01-02,WU,26.90999984741211,27.030000686645508,26.1200008392334,26.190000534057617,8124900.0,17.436237335205078
2020-01-02,WWW,33.900001525878906,34.0099983215332,33.279998779296875,34.0,409100.0,29.531044006347656
2020-01-02,WY,30.209999084472656,30.239999771118164,29.280000686645508,29.389999389648438,4973500,23.59766387939453
2020-01-02,WYNN,142.05999755859375,144.38999938964844,141.75,143.60000610351562,3006500,138.4160919189453
2020-01-02,XBI,95.81999969482422,96.02999877929688,93.7300033569336,94.68000030517578,3588600,93.94974517822266
2020-01-02,XEL,63.54999923706055,63.58000183105469,62.20000076293945,62.380001068115234,2915400,51.86407470703125
2020-01-02,XHB,45.70000076293945,45.790000915527344,45.22999954223633,45.650001525878906,1438400,43.42188262939453
2020-01-02,XHR,21.799999237060547,21.799999237060547,21.3799991607666,21.479999542236328,362900.0,18.50697898864746
2020-01-02,XLB,30.915000915527344,30.969999313354492,30.315000534057617,30.350000381469727,14714800,26.8842830657959
2020-01-02,XLE,30.219999313354492,30.334999084472656,30.114999771118164,30.290000915527344,23889400,23.50868797302246
2020-01-02,XLF,30.88999938964844,31.079999923706055,30.799999237060547,31.079999923706055,28843300,27.785066604614254
2020-01-02,XLI,82.05000305175781,83.01000213623047,81.83000183105469,83.01000213623047,16121300,75.36170959472656
2020-01-02,XLK,46.25,46.69499969482422,46.15999984741211,46.69499969482422,26567000,44.34925079345703
2020-01-02,XLP,63.099998474121094,63.099998474121094,62.310001373291016,62.47999954223633,14460700,53.28820037841797
2020-01-02,XLRE,38.790000915527344,38.849998474121094,38.06999969482422,38.220001220703125,4380100,31.22309112548828
2020-01-02,XLU,32.3650016784668,32.375,31.78499984741211,31.905000686645508,38215400,26.44855308532715
2020-01-02,XLV,102.16999816894533,102.29000091552734,101.4000015258789,102.12999725341795,6277400,92.68556213378906
2020-01-02,XLY,63.10499954223633,63.45500183105469,62.86000061035156,63.45500183105469,12591000,60.276031494140625
2020-01-02,XME,29.489999771118164,29.6299991607666,29.030000686645508,29.15999984741211,2590400,27.38429832458496
2020-01-02,XNCR,34.650001525878906,35.0099983215332,33.369998931884766,34.970001220703125,328300.0,34.970001220703125
2020-01-02,XOM,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,12456400,53.661712646484375
2020-01-02,XPEL,14.710000038146973,14.899999618530273,14.239999771118164,14.350000381469727,89400.0,14.350000381469727
2020-01-02,XYL,79.16000366210938,79.94999694824219,78.76000213623047,79.8499984741211,869500,74.35203552246094
2020-01-02,XYZ,62.9900016784668,64.05000305175781,62.95000076293945,63.83000183105469,5264700,63.83000183105469
2020-01-02,YELP,35.0,35.25,34.40999984741211,34.77000045776367,684100.0,34.77000045776367
2020-01-02,YUM,100.9000015258789,102.19000244140625,100.80999755859375,102.16999816894531,1369900,91.32234954833984
2020-01-02,ZBH,145.6116485595703,145.6796112060547,143.1747589111328,144.8543701171875,1083972,137.94998168945312
2020-01-02,ZBRA,259.0299987792969,260.3999938964844,255.1699981689453,259.1400146484375,387800,259.1400146484375
2020-01-02,ZD,82.18260955810547,83.20869445800781,81.78260803222656,83.16521453857422,279565.0,83.16521453857422
2020-01-02,ZTS,132.0500030517578,134.27999877929688,131.47999572753906,134.13999938964844,1576700,126.97218322753906
2020-01-02,ZWS,15.852601051330566,15.886320114135742,15.669556617736816,15.81888198852539,1681352.0,14.994965553283691
2020-01-03,A,84.66999816894531,85.33000183105469,84.5,84.56999969482422,1118300,81.07506561279297
2020-01-03,AAMI,9.640000343322754,9.770000457763672,9.529999732971191,9.550000190734863,444800,9.305981636047363
2020-01-03,AAP,158.02999877929688,159.6300048828125,157.25,159.4199981689453,567000,140.55787658691406
2020-01-03,AAPL,74.2874984741211,75.1449966430664,74.125,74.35749816894531,146322800,71.69662475585938
2020-01-03,AAT,45.15999984741211,45.939998626708984,45.0099983215332,45.880001068115234,318700,34.351829528808594
2020-01-03,ABBV,88.16999816894531,89.38999938964844,87.9000015258789,88.69999694824219,5988500,68.60869598388672
2020-01-03,ABCB,42.04999923706055,42.66999816894531,41.83000183105469,42.56999969482422,389600,38.96056365966797
2020-01-03,ABG,109.66000366210938,110.02999877929688,107.88999938964844,108.38999938964844,190000,108.38999938964844
2020-01-03,ABM,37.88999938964844,38.38999938964844,37.88999938964844,38.31999969482422,299500,33.951595306396484
2020-01-03,ABR,14.010000228881836,14.289999961853027,14.010000228881836,14.1899995803833,713800,7.442009925842285
