date,ticker,open,high,low,close,volume,adj_close
2020-10-01,TSCO,28.742000579833984,28.961999893188477,28.304000854492188,28.40999984741211,6929500,26.10287094116211
2020-10-01,TSLA,146.9199981689453,149.6266632080078,144.80667114257812,149.3866729736328,152224500.0,149.3866729736328
2020-10-01,TSN,59.40999984741211,59.81999969482422,58.84000015258789,59.220001220703125,1314100,50.55254364013672
2020-10-01,TT,123.05999755859375,123.5,121.2699966430664,121.94999694824219,1003600,114.03016662597656
2020-10-01,TTD,52.999000549316406,55.67449951171875,52.60100173950195,55.516998291015625,16664000,55.516998291015625
2020-10-01,TTWO,166.47999572753906,168.02999877929688,165.67999267578125,166.11000061035156,1047400.0,166.11000061035156
2020-10-01,TWI,2.6600000858306885,2.8299999237060547,2.6600000858306885,2.8299999237060547,399900,2.8299999237060547
2020-10-01,TWO,20.399999618530273,20.68000030517578,20.1200008392334,20.600000381469727,619075,10.215290069580078
2020-10-01,TXN,145.44000244140625,147.22000122070312,143.99000549316406,144.91000366210938,4431200.0,124.01126098632812
2020-10-01,TXT,35.630001068115234,36.54999923706055,34.779998779296875,35.11000061035156,1580200,34.90583419799805
2020-10-01,TYL,352.57000732421875,358.44000244140625,349.3399963378906,357.260009765625,209900,357.260009765625
2020-10-01,UA,10.0,10.460000038146973,9.930000305175781,10.350000381469727,3659460,10.350000381469727
2020-10-01,UAA,11.369999885559082,11.9399995803833,11.34000015258789,11.859999656677246,7503700,11.859999656677246
2020-10-01,UAL,35.22999954223633,35.4900016784668,34.56999969482422,35.18000030517578,18972200.0,35.18000030517578
2020-10-01,UBER,36.86000061035156,37.827999114990234,36.58000183105469,37.13999938964844,19187500,37.13999938964844
2020-10-01,UCB,16.8799991607666,17.15999984741211,16.690000534057617,17.030000686645508,391000,14.559906005859375
2020-10-01,UCTT,21.770000457763672,22.670000076293945,21.770000457763672,22.43000030517578,401700,22.43000030517578
2020-10-01,UDR,32.61000061035156,33.810001373291016,32.560001373291016,33.79999923706055,2846500,27.336145401000977
2020-10-01,UE,9.6899995803833,10.199999809265137,9.6899995803833,10.1899995803833,1103700,8.15630054473877
2020-10-01,UFCS,20.229999542236328,20.559999465942383,20.010000228881836,20.25,62300,17.831209182739258
2020-10-01,UFPT,41.040000915527344,41.52000045776367,39.02000045776367,40.560001373291016,19200,40.560001373291016
2020-10-01,UHS,107.12000274658203,108.0999984741211,104.56999969482422,106.19999694824219,647300.0,103.44224548339844
2020-10-01,UHT,56.810001373291016,58.380001068115234,56.33000183105469,58.290000915527344,63400,42.5529670715332
2020-10-01,ULTA,226.9600067138672,229.50999450683594,224.5399932861328,228.6300048828125,704000,228.6300048828125
2020-10-01,UNF,189.22999572753906,192.27000427246094,188.22000122070312,189.47999572753906,66600,182.9539794921875
2020-10-01,UNFI,15.050000190734863,16.0,15.0,15.84000015258789,2374900,15.84000015258789
2020-10-01,UNG,45.52000045776367,45.68000030517578,43.91999816894531,44.91999816894531,839650.0,44.91999816894531
2020-10-01,UNH,312.9100036621094,315.1700134277344,309.1499938964844,313.07000732421875,2731200.0,287.53387451171875
2020-10-01,UNIT,17.7076416015625,17.757474899291992,17.14285659790039,17.524917602539062,776399,12.499072074890137
2020-10-01,UNM,17.010000228881836,17.149999618530273,16.65999984741211,17.0,1826200.0,14.07375431060791
2020-10-01,UNP,198.0,198.0,192.1000061035156,194.22999572753903,3147100.0,172.8520965576172
2020-10-01,UPBD,30.020000457763672,30.489999771118164,29.469999313354492,30.270000457763672,490300,23.11859703063965
2020-10-01,UPRO,28.655000686645508,28.90999984741211,27.979999542236328,28.475000381469727,8014600.0,27.51328468322754
2020-10-01,UPS,169.0399932861328,170.8000030517578,166.8800048828125,167.64999389648438,4934100.0,135.5546112060547
2020-10-01,UPWK,17.780000686645508,18.850000381469727,17.610000610351562,18.68000030517578,4140700,18.68000030517578
2020-10-01,URBN,20.889999389648438,22.030000686645508,20.889999389648438,21.700000762939453,1503100,21.700000762939453
2020-10-01,URI,176.5800018310547,176.5800018310547,171.8800048828125,175.35000610351562,911500.0,169.44541931152344
2020-10-01,USB,36.029998779296875,36.09000015258789,35.439998626708984,36.0,4618100,28.79218292236328
2020-10-01,USO,27.760000228881836,27.86000061035156,26.770000457763672,27.510000228881836,6557100.0,27.510000228881836
2020-10-01,USPH,86.98999786376953,88.94000244140625,86.37000274658203,86.76000213623047,84600,79.23255157470703
2020-10-01,UTL,38.459999084472656,39.290000915527344,38.380001068115234,39.2599983215332,69300,32.814544677734375
2020-10-01,UVV,41.900001525878906,42.099998474121094,41.29999923706055,41.79999923706055,124900,29.977540969848633
2020-10-01,UVXY,49100.0,51425.0,49050.0,50275.0,9364.0,50275.0
2020-10-01,V,202.2100067138672,205.1999969482422,201.63999938964844,203.3500061035156,7234600.0,195.8132476806641
2020-10-01,VAC,91.29000091552734,93.8499984741211,89.9800033569336,93.7300033569336,272700.0,81.97045135498047
2020-10-01,VAW,135.0399932861328,135.8699951171875,132.75999450683594,133.25999450683594,323100.0,121.56069946289062
2020-10-01,VB,154.74000549316406,156.0,153.9600067138672,156.0,1059400.0,144.366455078125
2020-10-01,VCEL,18.530000686645508,19.579999923706055,18.479999542236328,19.579999923706055,689800.0,19.579999923706055
2020-10-01,VCR,237.3800048828125,239.63999938964844,236.3000030517578,239.63999938964844,104700.0,229.62179565429688
2020-10-01,VCTR,16.829999923706055,17.010000228881836,16.530000686645508,16.799999237060547,119900.0,14.39431095123291
2020-10-01,VCYT,32.79999923706055,33.45000076293945,32.150001525878906,33.43000030517578,283900.0,33.43000030517578
2020-10-01,VDC,164.24000549316406,164.74000549316406,163.0500030517578,164.38999938964844,110700.0,144.48703002929688
2020-10-01,VDE,39.900001525878906,40.060001373291016,38.88999938964844,39.13999938964844,1239800.0,32.27423095703125
2020-10-01,VEA,41.099998474121094,41.15999984741211,40.900001525878906,41.13999938964844,7829500.0,34.71477508544922
2020-10-01,VECO,11.789999961853027,12.270000457763672,11.670000076293945,12.229999542236328,481700.0,12.229999542236328
2020-10-01,VEU,50.77000045776367,50.83000183105469,50.5099983215332,50.81999969482422,1651800.0,42.96797180175781
2020-10-01,VFH,58.709999084472656,59.189998626708984,58.2400016784668,58.7599983215332,594000.0,52.70613861083984
2020-10-01,VGIT,70.33999633789062,70.45999908447266,70.30999755859375,70.41000366210938,883500.0,60.67903900146485
2020-10-01,VGK,52.84000015258789,52.90999984741211,52.5099983215332,52.84000015258789,3023000.0,44.34087371826172
2020-10-01,VGLT,99.08999633789062,99.87000274658205,98.9000015258789,99.6999969482422,306500.0,83.84099578857422
2020-10-01,VGSH,62.04999923706055,62.060001373291016,62.040000915527344,62.060001373291016,1096700.0,53.73036193847656
2020-10-01,VGT,315.5899963378906,316.17999267578125,313.42999267578125,315.3299865722656,701300.0,304.14532470703125
2020-10-01,VHT,205.16000366210935,205.52000427246097,202.69000244140625,203.4499969482422,151300.0,188.5121307373047
2020-10-01,VIAV,11.789999961853027,11.90999984741211,11.579999923706055,11.90999984741211,2734900.0,11.90999984741211
2020-10-01,VICI,23.6299991607666,23.75,23.260000228881836,23.719999313354492,10574200.0,18.04326057434082
2020-10-01,VICR,78.72000122070312,80.05000305175781,78.0199966430664,78.87000274658203,149600.0,78.87000274658203
2020-10-01,VIG,129.5399932861328,130.02999877929688,128.5500030517578,129.16000366210938,1331400.0,117.21326446533205
2020-10-01,VIR,34.9900016784668,35.290000915527344,33.900001525878906,34.75,578600.0,34.75
2020-10-01,VIRT,23.010000228881836,23.389999389648438,22.770000457763672,23.020000457763672,945400.0,18.871070861816406
2020-10-01,VIS,145.77999877929688,146.33999633789062,143.86000061035156,144.8800048828125,90700.0,135.1505584716797
2020-10-01,VITL,40.91999816894531,41.2400016784668,39.84000015258789,40.0,91900.0,40.0
2020-10-01,VLO,41.619998931884766,42.0,39.720001220703125,40.279998779296875,10606700.0,32.778465270996094
2020-10-01,VMC,136.0,138.80999755859375,133.8300018310547,134.3800048828125,975100.0,128.76222229003906
2020-10-01,VNQ,79.27999877929688,80.61000061035156,78.93000030517578,80.54000091552734,6406300.0,65.83273315429688
2020-10-01,VOO,310.1600036621094,311.1099853515625,307.760009765625,309.6000061035156,3005700.0,287.00372314453125
2020-10-01,VPL,68.2699966430664,68.37999725341797,68.05000305175781,68.33000183105469,340600.0,57.411739349365234
2020-10-01,VPU,129.44000244140625,130.57000732421875,129.17999267578125,130.27999877929688,133900.0,110.56047821044922
2020-10-01,VRE,12.170000076293945,12.880000114440918,12.170000076293945,12.859999656677246,1188300.0,12.311077117919922
2020-10-01,VRRM,9.65999984741211,10.09000015258789,9.619999885559082,10.069999694824219,952600.0,10.069999694824219
2020-10-01,VRSK,185.72999572753906,188.72999572753906,184.92999267578125,185.63999938964844,808400.0,179.55001831054688
2020-10-01,VRSN,206.52000427246094,208.19000244140625,205.9199981689453,207.22000122070312,425800.0,205.427734375
2020-10-01,VRTS,139.1999969482422,139.77999877929688,137.19000244140625,138.3000030517578,30300.0,114.57425689697266
2020-10-01,VRTX,272.8999938964844,275.3999938964844,270.6499938964844,273.510009765625,932500.0,273.510009765625
2020-10-01,VSAT,34.400001525878906,35.220001220703125,34.0,34.349998474121094,391000.0,34.349998474121094
2020-10-01,VSH,15.800000190734863,16.030000686645508,15.670000076293945,15.819999694824219,803900.0,14.246241569519043
2020-10-01,VST,18.940000534057617,18.959999084472656,17.854999542236328,17.889999389648438,5387900.0,15.968900680541992
2020-10-01,VTI,171.72000122070312,172.25,170.61000061035156,171.72999572753906,3234100.0,159.3920440673828
2020-10-01,VTIP,50.75,50.77000045776367,50.720001220703125,50.7400016784668,1605100.0,41.05146789550781
2020-10-01,VTOL,21.43000030517578,21.90999984741211,21.139999389648438,21.809999465942383,137300.0,21.809999465942383
2020-10-01,VTR,42.130001068115234,43.54999923706055,41.88999938964844,43.4900016784668,2202900.0,36.31271743774414
2020-10-01,VTRS,14.84000015258789,15.220000267028809,14.710000038146973,14.800000190734863,4538900.0,12.097725868225098
2020-10-01,VTV,104.9499969482422,105.3000030517578,103.93000030517578,104.58000183105467,1823000.0,92.1335678100586
2020-10-01,VUG,230.47999572753903,231.0399932861328,229.22000122070312,230.63999938964844,681100.0,223.8760681152344
2020-10-01,VV,157.7899932861328,158.13999938964844,156.63999938964844,157.61000061035156,232600.0,146.4722900390625
2020-10-01,VWO,43.560001373291016,43.65999984741211,43.29999923706055,43.619998931884766,19828700.0,36.902957916259766
2020-10-01,VXF,130.83999633789062,132.25,130.32000732421875,132.25,390200.0,123.9068374633789
2020-10-01,VXUS,52.540000915527344,52.599998474121094,52.27000045776367,52.59000015258789,2621300.0,44.31143569946289
2020-10-01,VXX,1575.0400390625,1625.5999755859375,1575.0400390625,1600.6400146484375,377352.0,1600.6400146484375
2020-10-01,VYM,81.2300033569336,81.5,80.41999816894531,80.9000015258789,1338300.0,69.18824005126953
2020-10-01,VYX,13.687116622924805,13.871166229248047,13.429448127746582,13.57668685913086,2180125.0,13.57668685913086
2020-10-01,VZ,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,14547100.0,42.85206985473633
2020-10-01,WAB,62.040000915527344,62.54999923706055,60.220001220703125,60.72999954223633,1598300.0,58.922882080078125
2020-10-01,WABC,54.209999084472656,54.220001220703125,53.0,53.77000045776367,87100.0,44.74101638793945
2020-10-01,WAFD,21.93000030517578,21.93000030517578,20.520000457763672,20.899999618530273,415200.0,17.460351943969727
2020-10-01,WAT,197.25,198.67999267578125,194.07000732421875,195.67999267578125,438700.0,195.67999267578125
2020-10-01,WBD,21.889999389648438,22.020000457763672,21.239999771118164,21.510000228881836,3595600.0,21.510000228881836
2020-10-01,WCLD,43.310001373291016,43.849998474121094,43.0,43.65999984741211,382300.0,43.65999984741211
2020-10-01,WD,53.0,54.88999938964844,52.66999816894531,54.779998779296875,273100.0,47.66306686401367
2020-10-01,WDAY,222.75,222.75,216.6999969482422,220.52000427246094,2389800,220.52000427246094
2020-10-01,WDC,27.823129653930664,27.989418029785156,27.278911590576172,27.460317611694336,10313447,27.355382919311523
2020-10-01,WDFC,189.41000366210938,189.41000366210938,183.5500030517578,187.39999389648438,107500.0,172.16799926757812
2020-10-01,WEAT,28.600000381469727,28.600000381469727,28.200000762939453,28.299999237060547,38780.0,28.299999237060547
2020-10-01,WEC,96.98999786376953,98.30999755859375,96.87000274658203,98.25,996100.0,81.9256820678711
2020-10-01,WELL,55.220001220703125,56.45000076293945,54.310001373291016,56.41999816894531,4048400.0,48.8294677734375
2020-10-01,WEN,22.440000534057617,22.950000762939453,22.399999618530273,22.860000610351562,2397700.0,18.51032066345215
2020-10-01,WERN,41.7400016784668,42.33000183105469,41.16999816894531,42.06999969482422,779400.0,39.01875686645508
2020-10-01,WFC,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,38879800.0,20.79928207397461
2020-10-01,WGO,52.220001220703125,53.099998474121094,51.22999954223633,52.970001220703125,889700.0,47.616207122802734
2020-10-01,WHD,19.040000915527344,19.2450008392334,18.59000015258789,18.799999237060547,407900.0,17.788776397705078
2020-10-01,WINA,171.55999755859375,173.97000122070312,170.02999877929688,172.11000061035156,46600.0,144.9036407470703
2020-10-01,WKC,21.139999389648438,21.43000030517578,20.860000610351562,21.270000457763672,459500.0,18.926712036132812
2020-10-01,WLY,31.6299991607666,32.529998779296875,31.610000610351562,32.5099983215332,240412.0,27.043954849243164
2020-10-01,WM,113.95999908447266,113.98999786376953,112.02999877929688,112.88999938964844,1510700.0,103.8607406616211
2020-10-01,WMB,19.459999084472656,19.610000610351562,18.65999984741211,18.780000686645508,14455300,14.417808532714844
2020-10-01,WMT,46.93333435058594,48.12666702270508,46.75333404541016,47.69333267211914,43290900.0,44.39778137207031
2020-10-01,WOR,25.135635375976562,26.282367706298828,25.129470825195312,26.257707595825195,541910.0,23.903202056884766
2020-10-01,WRB,27.23555564880371,27.364444732666016,26.74222183227539,27.017778396606445,1150875.0,23.93600845336914
2020-10-01,WRLD,105.2699966430664,109.33000183105469,104.48999786376953,109.33000183105469,67500.0,109.33000183105469
2020-10-01,WSC,16.860000610351562,17.184999465942383,16.43000030517578,17.15999984741211,1421600.0,16.967344284057617
2020-10-01,WSFS,27.049999237060547,27.270000457763672,26.479999542236328,27.229999542236328,210200.0,25.427457809448242
2020-10-01,WSM,45.900001525878906,47.14500045776367,45.5,46.880001068115234,2849600,42.25498580932617
2020-10-01,WSR,6.059999942779541,6.21999979019165,5.949999809265137,6.210000038146973,253500.0,4.8991379737854
2020-10-01,WST,278.760009765625,280.5,274.54998779296875,275.7900085449219,398100,271.9921569824219
2020-10-01,WT,3.180000066757202,3.259999990463257,3.180000066757202,3.25,529400.0,2.9583489894866943
2020-10-01,WTW,209.02999877929688,210.83999633789062,207.47000122070312,210.0800018310547,698200,196.0171356201172
2020-10-01,WU,21.479999542236328,21.75,21.1200008392334,21.479999542236328,4166200.0,14.74014663696289
2020-10-01,WWW,25.790000915527344,26.8799991607666,25.790000915527344,26.639999389648438,492600.0,23.4769287109375
2020-10-01,WY,28.68000030517578,28.950000762939453,28.25,28.790000915527344,4168400,23.39651107788086
2020-10-01,WYNN,72.13999938964844,72.72000122070312,71.11000061035156,72.06999969482422,4258900,70.05123138427734
2020-10-01,XBI,111.95999908447266,112.94000244140624,111.0999984741211,112.83000183105467,3821900.0,112.06305694580078
2020-10-01,XEL,69.41000366210938,70.41000366210938,69.23999786376953,70.37999725341797,2240200,59.658714294433594
2020-10-01,XHB,54.369998931884766,54.81999969482422,53.869998931884766,54.689998626708984,3473800.0,52.45907211303711
2020-10-01,XHR,8.770000457763672,9.09000015258789,8.729999542236328,9.069999694824219,428200.0,8.02667236328125
2020-10-01,XLB,31.969999313354492,32.119998931884766,31.26499938964844,31.3700008392334,29154800.0,28.259613037109375
2020-10-01,XLE,14.8100004196167,14.875,14.425000190734863,14.515000343322754,56730400.0,11.85707950592041
2020-10-01,XLF,24.170000076293945,24.329999923706055,23.920000076293945,24.11000061035156,65766100.0,21.9957332611084
2020-10-01,XLI,77.5199966430664,77.87000274658203,76.20999908447266,76.75,14045400.0,70.80535125732422
