date,ticker,open,high,low,close,volume,adj_close
2020-04-08,HSY,141.6199951171875,144.0399932861328,140.5399932861328,142.7100067138672,779600,124.6013641357422
2020-04-08,HTH,15.359999656677246,15.899999618530273,15.15999984741211,15.760000228881836,465300.0,13.991764068603516
2020-04-08,HTLD,19.459999084472656,19.719999313354492,19.280000686645508,19.56999969482422,257200.0,18.368104934692383
2020-04-08,HTO,57.599998474121094,60.310001373291016,56.2599983215332,58.689998626708984,108900.0,50.589691162109375
2020-04-08,HUBB,118.68000030517578,120.76000213623047,115.70999908447266,120.05999755859375,280621,108.34233856201172
2020-04-08,HUBG,23.674999237060547,24.165000915527344,23.014999389648438,24.03499984741211,1030600.0,23.450057983398438
2020-04-08,HUM,324.82000732421875,346.0,319.3299865722656,337.260009765625,1619600,320.62518310546875
2020-04-08,HWKN,16.920000076293945,17.655000686645508,16.68000030517578,16.905000686645508,55000.0,15.786384582519531
2020-04-08,HWM,12.5,13.390000343322754,12.3100004196167,13.079999923706055,6590900,12.896080017089844
2020-04-08,HYG,75.95999908447266,77.62999725341797,75.69000244140625,77.30000305175781,46291400,56.659664154052734
2020-04-08,HZO,9.520000457763672,10.329999923706055,9.300000190734863,10.149999618530273,186600.0,10.149999618530273
2020-04-08,IAC,34.310279846191406,35.657814025878906,33.92961120605469,35.323612213134766,10127688.0,35.323612213134766
2020-04-08,IAK,50.83000183105469,52.209999084472656,50.099998474121094,51.970001220703125,15800,46.787376403808594
2020-04-08,IART,44.599998474121094,48.45000076293945,44.59000015258789,47.79999923706055,725600.0,47.79999923706055
2020-04-08,IAU,31.63999938964844,31.68000030517578,31.3799991607666,31.3799991607666,5854550,31.3799991607666
2020-04-08,IBM,111.19503021240234,114.68450927734376,110.00955963134766,114.04397583007812,5395896,89.02098083496094
2020-04-08,IBP,39.13999938964844,43.869998931884766,38.540000915527344,43.65999984741211,272400.0,40.234310150146484
2020-04-08,ICE,83.19000244140625,85.95999908447266,82.30000305175781,85.33999633789062,3512100,79.32295227050781
2020-04-08,ICHR,21.34000015258789,22.375,20.84000015258789,22.1299991607666,230700.0,22.1299991607666
2020-04-08,ICLN,10.109999656677246,10.350000381469728,10.020000457763672,10.300000190734863,1120100,9.553597450256348
2020-04-08,ICUI,208.10000610351562,211.8699951171875,200.41000366210938,207.44000244140625,295900.0,207.44000244140625
2020-04-08,IDCC,45.86000061035156,46.290000915527344,44.709999084472656,45.5099983215332,190000.0,41.080020904541016
2020-04-08,IDRV,21.969999313354492,22.211000442504883,21.719999313354492,22.141000747680664,4700,19.904157638549805
2020-04-08,IDXX,249.4199981689453,256.25,244.97999572753906,254.72999572753906,820200,254.72999572753906
2020-04-08,IEF,120.5999984741211,120.87000274658205,120.45999908447266,120.6999969482422,3341000,104.94522094726562
2020-04-08,IEFA,50.47999954223633,50.91999816894531,50.029998779296875,50.720001220703125,15406500,42.23691177368164
2020-04-08,IEMG,41.81999969482422,42.2599983215332,41.5099983215332,42.18000030517578,21606900,35.745262145996094
2020-04-08,IEX,145.80999755859375,152.55999755859375,145.13999938964844,151.0,571600,140.201171875
2020-04-08,IFF,114.56999969482422,122.01000213623047,114.04000091552734,121.25,1061800,104.00354766845703
2020-04-08,IGV,42.65399932861328,43.74399948120117,42.31399917602539,43.492000579833984,3746500,43.47405242919922
2020-04-08,IIIN,14.050000190734863,15.180000305175781,13.979999542236328,14.720000267028809,118600.0,10.488228797912598
2020-04-08,IIPR,72.54000091552734,72.98699951171875,68.0999984741211,69.1500015258789,814500.0,45.36116409301758
2020-04-08,IJH,29.54800033569336,30.781999588012695,29.266000747680664,30.63800048828125,17250500,28.17901039123535
2020-04-08,INCY,86.73999786376953,88.58999633789062,85.94999694824219,87.75,2086000,87.75
2020-04-08,INDA,24.530000686645508,25.18000030517578,24.520000457763672,25.18000030517578,5529800,23.351585388183594
2020-04-08,INDB,66.58000183105469,67.80000305175781,64.51000213623047,67.27999877929688,184800.0,55.732704162597656
2020-04-08,INDV,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2020.0,2.940000057220459
2020-04-08,INN,3.6600000858306885,4.099999904632568,3.5899999141693115,4.070000171661377,2630400.0,3.440049171447754
2020-04-08,INSP,58.36000061035156,62.81999969482422,55.61000061035156,62.18000030517578,538300.0,62.18000030517578
2020-04-08,INSW,20.06999969482422,21.149999618530273,19.729999542236328,19.850000381469727,801400.0,12.411382675170898
2020-04-08,INTC,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,26719500,52.281986236572266
2020-04-08,INTU,241.4600067138672,247.86000061035156,240.3800048828125,245.92999267578125,1223200,236.5614013671875
2020-04-08,INVA,12.829999923706055,13.75,12.449999809265137,13.649999618530273,847300.0,13.649999618530273
2020-04-08,INVH,21.93000030517578,23.190000534057617,21.3799991607666,23.049999237060547,3462300,19.448501586914062
2020-04-08,INVX,32.04999923706055,33.790000915527344,31.709999084472656,33.34000015258789,694400.0,33.34000015258789
2020-04-08,IOSP,70.43000030517578,71.5999984741211,69.16999816894531,70.12999725341797,94500.0,64.327392578125
2020-04-08,IP,29.573863983154297,31.609848022460938,29.498106002807617,31.363636016845703,4347974,24.25749397277832
2020-04-08,IPAR,46.79999923706055,46.86000061035156,44.36000061035156,44.91999816894531,94900.0,40.24216842651367
2020-04-08,IQV,120.73999786376953,129.5,117.56999969482422,127.87000274658203,1634400,127.87000274658203
2020-04-08,IR,24.899999618530273,25.850000381469727,24.424999237060547,25.700000762939453,3268900,25.569482803344727
2020-04-08,IRDM,22.670000076293945,23.440000534057617,22.040000915527344,23.079999923706055,686300.0,21.81526756286621
2020-04-08,IRM,25.100000381469727,26.31999969482422,24.809999465942383,25.950000762939453,3921500,19.720874786376953
2020-04-08,ISRG,165.0,171.55667114257812,162.00999450683594,170.1666717529297,3145800,170.1666717529297
2020-04-08,IT,102.44000244140625,106.83000183105469,102.19999694824219,104.97000122070312,566000.0,104.97000122070312
2020-04-08,ITGR,61.61000061035156,64.81999969482422,61.5,63.790000915527344,225200.0,63.790000915527344
2020-04-08,ITOT,59.349998474121094,61.0,58.7599983215332,60.70000076293945,3799900,55.912078857421875
2020-04-08,ITRI,59.459999084472656,62.13999938964844,58.56999969482422,61.18000030517578,191000.0,61.18000030517578
2020-04-08,ITW,153.88999938964844,159.8699951171875,152.3800048828125,158.8000030517578,1363000,138.92604064941406
2020-04-08,IVV,268.75,276.25,266.3999938964844,275.0,5987700,252.74172973632812
2020-04-08,IVZ,9.279999732971191,9.630000114440918,9.170000076293945,9.470000267028809,4516800,7.29466438293457
2020-04-08,IWD,103.22000122070312,106.62999725341795,102.16000366210938,106.12999725341795,3309900,94.73666381835938
2020-04-08,IWF,156.60000610351562,160.19000244140625,155.1300048828125,159.61000061035156,2237400,153.95721435546875
2020-04-08,IWM,114.87999725341795,119.23999786376952,113.29000091552734,118.06999969482422,52822300,109.89407348632812
2020-04-08,IWR,44.849998474121094,46.5099983215332,44.40999984741211,46.2400016784668,6486700,42.73909378051758
2020-04-08,IWV,153.5800018310547,158.10000610351562,152.55999755859375,157.50999450683594,482000,146.37625122070312
2020-04-08,IXUS,47.900001525878906,48.310001373291016,47.470001220703125,48.18000030517578,1437800,40.53242492675781
2020-04-08,IYC,46.279998779296875,47.067501068115234,45.92250061035156,46.915000915527344,495600,45.353267669677734
2020-04-08,IYE,17.309999465942383,18.059999465942383,17.079999923706055,18.030000686645508,2674400,14.926107406616213
2020-04-08,IYF,50.40999984741211,52.32500076293945,49.91999816894531,52.119998931884766,1308000,47.52592468261719
2020-04-08,IYH,38.672000885009766,40.060001373291016,37.66600036621094,39.98400115966797,860500,37.333152770996094
2020-04-08,IYJ,64.30500030517578,65.95500183105469,63.58000183105469,65.69999694824219,77600,62.11250305175781
2020-04-08,IYK,37.71333312988281,38.436668395996094,37.51333236694336,38.26666641235352,267600,33.58879470825195
2020-04-08,IYM,73.5199966430664,76.45999908447266,72.69000244140625,76.19000244140625,115000,69.00426483154297
2020-04-08,IYR,70.8499984741211,75.20999908447266,70.0999984741211,74.72000122070312,14284800,64.33106994628906
2020-04-08,IYW,53.09749984741211,54.064998626708984,52.712501525878906,53.935001373291016,801200,52.76061248779297
2020-04-08,J,68.71965026855469,69.48062896728516,66.3953628540039,66.94955444335938,1405065.0,63.88957214355469
2020-04-08,JBGS,29.6299991607666,31.399999618530273,29.459999084472656,31.25,805300.0,24.497581481933594
2020-04-08,JBHT,99.19999694824219,99.79000091552734,98.04000091552734,98.83000183105469,1089500.0,93.54602813720703
2020-04-08,JBL,25.149999618530273,26.34000015258789,24.690000534057617,25.969999313354492,1073700.0,25.29288101196289
2020-04-08,JBLU,9.029999732971191,9.149999618530273,8.770000457763672,9.029999732971191,12057400.0,9.029999732971191
2020-04-08,JBSS,86.41000366210938,87.80999755859375,81.11000061035156,82.75,187700.0,64.83990478515625
2020-04-08,JBTM,78.0199966430664,81.33000183105469,75.54000091552734,80.30999755859375,164500.0,78.70426177978516
2020-04-08,JCI,28.520000457763672,29.729999542236328,28.299999237060547,29.309999465942383,4418100.0,26.121816635131836
2020-04-08,JJSF,120.8499984741211,121.45999908447266,118.58000183105469,120.58999633789062,229400.0,107.71117401123047
2020-04-08,JKHY,158.8300018310547,170.5,158.8300018310547,169.3800048828125,884500.0,157.9995574951172
2020-04-08,JNJ,137.75,144.1300048828125,137.3000030517578,143.25999450683594,10758200,121.77285766601562
2020-04-08,JNK,93.62000274658205,95.62999725341795,93.54000091552734,95.25,6351500,67.5180435180664
2020-04-08,JOE,17.1299991607666,17.760000228881836,16.979999542236328,17.639999389648438,279300.0,16.81232261657715
2020-04-08,JPM,92.0999984741211,94.86000061035156,90.5500030517578,94.3000030517578,22903300,80.90290832519531
2020-04-08,KAI,74.08999633789062,75.08000183105469,73.08999633789062,74.23999786376953,50000.0,71.9922103881836
2020-04-08,KALU,66.83999633789062,73.12000274658203,66.61000061035156,72.0999984741211,133600.0,57.794830322265625
2020-04-08,KBE,27.86000061035156,28.84000015258789,27.3700008392334,28.649999618530273,2529500,24.36126136779785
2020-04-08,KBWP,53.22999954223633,54.77000045776367,52.5,54.5099983215332,16800,48.406551361083984
2020-04-08,KDP,25.969999313354492,26.790000915527344,25.6299991607666,26.610000610351562,1299700.0,23.128009796142578
2020-04-08,KEY,10.6899995803833,11.460000038146973,10.569999694824219,11.329999923706055,13998100.0,8.544939994812012
2020-04-08,KEYS,90.11000061035156,91.73999786376953,88.3010025024414,91.0,1283000.0,91.0
2020-04-08,KFY,26.270000457763672,27.420000076293945,25.59000015258789,27.3700008392334,522000.0,24.986873626708984
2020-04-08,KHC,26.75,27.5,26.610000610351562,27.31999969482422,7458600.0,20.88414764404297
2020-04-08,KIE,25.43000030517578,26.510000228881836,25.209999084472656,26.350000381469727,276900,23.76192092895508
2020-04-08,KIM,9.359999656677246,9.6899995803833,9.050000190734863,9.630000114440918,6226400.0,7.627242565155029
2020-04-08,KKR,24.5,25.049999237060547,23.950000762939453,24.690000534057617,4412100.0,23.325679779052734
2020-04-08,KLAC,149.58999633789062,153.14999389648438,146.91000366210938,152.3699951171875,1350000.0,142.51443481445312
2020-04-08,KLIC,22.770000457763672,23.09000015258789,22.280000686645508,22.489999771118164,257300.0,20.4717960357666
2020-04-08,KMB,132.75999450683594,133.39999389648438,130.4499969482422,132.63999938964844,1929800,108.03527069091795
2020-04-08,KMI,14.380000114440918,14.890000343322754,14.18000030517578,14.829999923706056,13820100,10.35869598388672
2020-04-08,KMT,22.649999618530273,23.65999984741211,22.010000228881836,23.510000228881836,1286400.0,19.74846649169922
2020-04-08,KMX,59.0,64.12999725341797,57.70000076293945,63.220001220703125,2085500.0,63.220001220703125
2020-04-08,KN,14.449999809265137,14.84000015258789,14.199999809265137,14.729999542236328,1321000.0,14.729999542236328
2020-04-08,KNTK,7.199999809265137,8.5,6.800000190734863,8.100000381469727,33440.0,5.36771821975708
2020-04-08,KO,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,18937100,40.1294059753418
2020-04-08,KOP,11.020000457763672,14.34000015258789,10.720000267028809,13.8100004196167,446100.0,13.38552188873291
2020-04-08,KR,31.709999084472656,31.950000762939453,30.719999313354492,31.020000457763672,18720700,27.454097747802734
2020-04-08,KRE,33.45000076293945,34.849998474121094,32.97999954223633,34.63999938964844,10806500,29.472660064697266
2020-04-08,KREF,14.649999618530273,15.90999984741211,14.430000305175781,15.050000190734863,804500.0,8.112385749816895
2020-04-08,KRYS,41.22999954223633,44.0,39.39400100708008,42.02000045776367,165800.0,42.02000045776367
2020-04-08,KSS,17.950000762939453,18.5,17.0,17.520000457763672,14489300.0,12.96201229095459
2020-04-08,KTB,16.459999084472656,18.729999542236328,16.100000381469727,17.780000686645508,1602400.0,14.790144920349121
2020-04-08,KW,13.449999809265137,14.829999923706055,13.34000015258789,14.399999618530273,877900.0,10.385674476623535
2020-04-08,KWR,129.1199951171875,137.35000610351562,126.79000091552734,134.5800018310547,102500.0,126.32499694824219
2020-04-08,L,36.63999938964844,38.22999954223633,35.97999954223633,37.970001220703125,1046500,37.07401657104492
2020-04-08,LBRT,2.75,3.3399999141693115,2.690000057220459,3.3399999141693115,849400.0,3.1608991622924805
2020-04-08,LCII,67.37000274658203,70.5199966430664,63.79999923706055,69.12000274658203,184000.0,56.69441604614258
2020-04-08,LDOS,93.11000061035156,96.19999694824219,92.6500015258789,95.44000244140625,979300.0,88.47631072998047
2020-04-08,LEG,26.790000915527344,29.1200008392334,26.709999084472656,28.770000457763672,1281600.0,22.705493927001953
2020-04-08,LEN,38.857696533203125,42.35237121582031,38.296226501464844,41.974830627441406,4312878,38.57813262939453
2020-04-08,LGIH,45.75,51.54999923706055,45.369998931884766,51.040000915527344,486200.0,51.040000915527344
2020-04-08,LGND,48.99563217163086,53.025577545166016,48.65876388549805,51.784156799316406,685122.0,51.784156799316406
2020-04-08,LH,116.27147674560547,124.74227142333984,115.62715148925781,121.27147674560547,1315436.0,115.84872436523438
2020-04-08,LHX,181.0,188.67999267578125,179.5500030517578,185.1999969482422,1285800.0,165.0645294189453
2020-04-08,LII,189.42999267578125,197.32000732421875,186.14999389648438,195.67999267578125,352900,182.7149658203125
2020-04-08,LIN,180.58999633789065,187.42999267578125,178.75,186.94000244140625,2495400,172.35289001464844
2020-04-08,LIT,22.43000030517578,23.040000915527344,22.260000228881836,22.8700008392334,155200,21.871667861938477
2020-04-08,LKFN,40.7400016784668,40.7400016784668,38.349998474121094,39.11000061035156,235000.0,33.11565017700195
2020-04-08,LKQ,21.329999923706055,22.209999084472656,20.989999771118164,22.0,1802400,19.749984741210938
2020-04-08,LLY,142.0500030517578,147.25,140.5,146.22000122070312,4006600,136.73695373535156
2020-04-08,LMAT,25.219999313354492,26.1299991607666,24.760000228881836,25.809999465942383,155700.0,24.40415382385254
2020-04-08,LMT,361.3699951171875,372.6499938964844,358.5899963378906,361.4100036621094,1447700,309.05828857421875
2020-04-08,LNC,29.959999084472656,32.88999938964844,29.670000076293945,32.560001373291016,3969000,24.350650787353516
2020-04-08,LNN,97.62000274658203,101.11000061035156,94.95999908447266,96.58000183105469,109000.0,90.68012237548828
2020-04-08,LNT,48.119998931884766,51.65999984741211,47.790000915527344,51.22999954223633,1969700,42.28425598144531
2020-04-08,LOW,91.4499969482422,94.7699966430664,90.58999633789062,94.3499984741211,4715600,84.5594253540039
2020-04-08,LPG,8.609999656677246,8.609999656677246,8.050000190734863,8.09000015258789,675800.0,3.610198497772217
2020-04-08,LQD,124.33000183105467,126.01000213623048,123.87999725341795,125.91000366210938,15484100,102.27478790283205
2020-04-08,LQDT,4.380000114440918,4.639999866485596,4.260000228881836,4.519999980926514,141400.0,4.519999980926514
2020-04-08,LRCX,25.98900032043457,27.226999282836914,25.732999801635742,26.674999237060547,18923000.0,24.997255325317383
2020-04-08,LRN,21.790000915527344,23.600000381469727,21.549999237060547,23.239999771118164,1063900.0,23.239999771118164
