date,ticker,open,high,low,close,volume,adj_close
2020-06-05,LCII,115.70999908447266,119.19999694824219,114.18000030517578,116.0199966430664,283400.0,95.75650024414062
2020-06-05,LDOS,107.5999984741211,108.4800033569336,105.77999877929688,106.05000305175781,828600.0,98.3121566772461
2020-06-05,LEG,39.13999938964844,39.2400016784668,36.939998626708984,37.150001525878906,1791000.0,29.31905174255371
2020-06-05,LEN,61.71345520019531,62.662147521972656,59.370765686035156,61.67473220825195,4439731,56.84941101074219
2020-06-05,LGIH,88.7699966430664,91.66999816894531,87.63999938964844,90.33000183105469,423300.0,90.33000183105469
2020-06-05,LGND,76.85589599609375,77.96007537841797,75.24641418457031,76.1072998046875,555119.0,76.1072998046875
2020-06-05,LH,157.955322265625,159.63917541503906,153.87457275390625,154.41580200195312,777086.0,147.51100158691406
2020-06-05,LHX,205.69000244140625,208.22000122070312,203.58999633789062,204.8699951171875,1744200.0,183.37747192382812
2020-06-05,LII,231.9499969482422,239.8000030517578,231.8000030517578,235.8800048828125,325900,220.25144958496094
2020-06-05,LIN,220.02999877929688,224.32000732421875,219.47000122070312,221.27999877929688,3525600,204.9751739501953
2020-06-05,LIT,31.31999969482422,31.850000381469727,31.31999969482422,31.729999542236328,469400,30.34490203857422
2020-06-05,LKFN,45.9900016784668,46.7400016784668,45.209999084472656,46.36000061035156,191600.0,39.578155517578125
2020-06-05,LKQ,31.43000030517578,32.16999816894531,30.110000610351562,30.280000686645508,2345900,27.183164596557617
2020-06-05,LLY,149.6999969482422,151.75999450683594,148.33999633789062,149.2100067138672,4578800,140.18995666503906
2020-06-05,LMAT,27.6299991607666,28.649999618530273,27.6299991607666,28.219999313354492,160800.0,26.783647537231445
2020-06-05,LMT,410.0,416.0,406.4500122070313,410.75,1702500,353.3797302246094
2020-06-05,LNC,47.849998474121094,49.869998931884766,46.59000015258789,47.27000045776367,3719000,35.79152297973633
2020-06-05,LNN,103.0,103.05000305175781,101.0,101.58000183105469,57800.0,95.73153686523438
2020-06-05,LNT,50.650001525878906,51.689998626708984,50.349998474121094,50.63999938964844,1103100,42.11323165893555
2020-06-05,LOW,130.22999572753906,131.38999938964844,128.4600067138672,130.97000122070312,5550400,118.06200408935548
2020-06-05,LPG,7.989999771118164,8.420000076293945,7.849999904632568,8.300000190734863,766300.0,3.7039124965667725
2020-06-05,LQD,132.08999633789062,132.4499969482422,131.5,132.25999450683594,22147400,107.96292877197266
2020-06-05,LQDT,6.159999847412109,6.289999961853027,6.099999904632568,6.159999847412109,291300.0,6.159999847412109
2020-06-05,LRCX,29.98900032043457,31.0,29.937999725341797,30.492000579833984,24996000.0,28.57418441772461
2020-06-05,LRN,26.989999771118164,27.790000915527344,26.770000457763672,27.049999237060547,376300.0,27.049999237060547
2020-06-05,LTC,42.36000061035156,43.75,41.34000015258789,42.41999816894531,462000.0,29.562780380249023
2020-06-05,LULU,319.1600036621094,323.79998779296875,317.0,319.7799987792969,2385300,319.7799987792969
2020-06-05,LUMN,11.0,11.109999656677246,10.739999771118164,10.8100004196167,14386900.0,8.94538688659668
2020-06-05,LUV,41.97999954223633,42.349998474121094,37.56999969482422,38.18000030517578,54289300.0,35.52244567871094
2020-06-05,LVS,56.0,56.02000045776367,52.45000076293945,52.970001220703125,11569300.0,50.31463623046875
2020-06-05,LW,69.30000305175781,71.37000274658203,67.77999877929688,71.25,3251700.0,64.60746765136719
2020-06-05,LXP,53.5,54.29999923706055,53.150001525878906,53.45000076293945,425380.0,40.36308288574219
2020-06-05,LYB,76.16999816894531,79.97000122070312,74.16999816894531,74.87000274658203,3319100,51.8062629699707
2020-06-05,LYV,55.5,58.34000015258789,55.2400016784668,56.959999084472656,6009700,56.959999084472656
2020-06-05,LZB,29.850000381469727,30.0,28.770000457763672,29.25,282300.0,26.069015502929688
2020-06-05,MA,306.80999755859375,312.17999267578125,305.6499938964844,311.8800048828125,5058200,301.9628601074219
2020-06-05,MAA,122.26000213623047,126.12999725341797,122.26000213623047,124.44000244140625,860900,101.68838500976562
2020-06-05,MAC,10.989999771118164,11.760000228881836,10.800000190734863,11.15999984741211,19703700.0,8.528863906860352
2020-06-05,MAN,78.61000061035156,80.29000091552734,78.02999877929688,78.44000244140625,852500.0,64.45966339111328
2020-06-05,MAR,114.37999725341797,118.41000366210938,106.7699966430664,107.95999908447266,10069800,104.11669921875
2020-06-05,MARA,1.0499999523162842,1.059999942779541,0.9200000166893005,1.0,3812100.0,1.0
2020-06-05,MAS,49.0,49.04999923706055,48.33000183105469,48.630001068115234,4219000,44.198421478271484
2020-06-05,MATW,21.90999984741211,22.5,21.649999618530273,21.700000762939453,558200.0,18.113567352294922
2020-06-05,MATX,33.36000061035156,34.34000015258789,33.25,33.7599983215332,321500.0,31.13288688659668
2020-06-05,MBIN,12.633333206176758,13.199999809265137,12.30666732788086,12.899999618530273,66750.0,12.111329078674316
2020-06-05,MC,37.900001525878906,39.290000915527344,37.709999084472656,37.849998474121094,726600.0,26.269874572753906
2020-06-05,MCD,198.0,200.1499938964844,196.27000427246097,197.16000366210935,4728300,173.83050537109375
2020-06-05,MCHP,54.58000183105469,56.63999938964844,54.58000183105469,55.0,7885200,49.4207649230957
2020-06-05,MCK,161.0800018310547,165.0399932861328,160.6999969482422,161.6199951171875,1518200,156.08705139160156
2020-06-05,MCO,281.4700012207031,283.6400146484375,277.760009765625,279.69000244140625,990900,267.1687316894531
2020-06-05,MCRI,43.93000030517578,45.0,41.83000183105469,42.16999816894531,108200.0,37.82139205932617
2020-06-05,MCY,44.25,45.34000015258789,43.9900016784668,44.86000061035156,261600.0,36.320037841796875
2020-06-05,MD,18.040000915527344,19.860000610351562,18.040000915527344,19.190000534057617,1291500.0,19.190000534057617
2020-06-05,MDLZ,51.59000015258789,52.630001068115234,51.29999923706055,52.529998779296875,15525900,45.555233001708984
2020-06-05,MDT,98.75,103.08000183105467,98.06999969482422,102.04000091552734,10060400,87.00237274169922
2020-06-05,MDU,8.848296165466309,9.201923370361328,8.795061111450195,9.095455169677734,4092627.0,7.676309585571289
2020-06-05,MDY,352.8299865722656,354.1400146484375,347.7300109863281,348.4700012207031,1854500,325.5201416015625
2020-06-05,MET,42.41999816894531,42.68000030517578,40.52000045776367,40.7400016784668,7917600,33.83759307861328
2020-06-05,META,226.7100067138672,231.3500061035156,225.30999755859375,230.77000427246097,16750400,229.1692047119141
2020-06-05,MGEE,67.7699966430664,70.33000183105469,67.48999786376953,69.05000305175781,166800.0,61.318824768066406
2020-06-05,MGM,23.219999313354492,23.579999923706055,21.360000610351562,21.719999313354492,56687900,21.698719024658203
2020-06-05,MGY,6.78000020980835,7.429999828338623,6.769999980926514,7.21999979019165,2579000.0,6.539852142333984
2020-06-05,MHK,115.79000091552734,116.95999908447266,107.52999877929688,108.6500015258789,1137800,108.6500015258789
2020-06-05,MHO,37.189998626708984,38.150001525878906,36.060001373291016,36.66999816894531,303400.0,36.66999816894531
2020-06-05,MKC,85.38500213623047,85.68499755859375,83.93499755859375,85.41500091552734,1798800,76.23989868164062
2020-06-05,MKTX,494.739990234375,503.92999267578125,487.8500061035156,493.8999938964844,307900,466.6155700683594
2020-06-05,MLKN,26.739999771118164,29.0,26.59000015258789,28.190000534057617,1014300.0,24.104158401489258
2020-06-05,MLM,223.22000122070312,229.02000427246094,221.36000061035156,225.42999267578125,1350000,217.4348602294922
2020-06-05,MMC,110.0999984741211,111.7300033569336,108.76000213623048,111.48999786376952,3699518,102.19837188720705
2020-06-05,MMI,32.0,32.470001220703125,31.350000381469727,31.600000381469727,127900.0,29.253293991088867
2020-06-05,MMM,137.95986938476562,140.7608642578125,137.95986938476562,139.97491455078125,5414531,113.87022399902344
2020-06-05,MMSI,45.13999938964844,46.27000045776367,43.63999938964844,45.40999984741211,491100.0,45.40999984741211
2020-06-05,MNRO,62.130001068115234,62.900001525878906,59.560001373291016,61.84000015258789,433700.0,51.442623138427734
2020-06-05,MNST,35.7599983215332,36.154998779296875,35.244998931884766,36.1150016784668,5504800,36.1150016784668
2020-06-05,MO,41.5099983215332,42.470001220703125,41.27000045776367,41.90999984741211,10776200,26.686138153076172
2020-06-05,MODG,17.920000076293945,18.0,17.15999984741211,17.3700008392334,3111672.0,17.3700008392334
2020-06-05,MOH,172.77999877929688,174.85000610351562,170.1699981689453,171.02999877929688,521000,171.02999877929688
2020-06-05,MORT,14.760000228881836,15.220000267028809,13.90999984741211,13.989999771118164,614300,7.50900936126709
2020-06-05,MOS,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,6223400,12.634264945983887
2020-06-05,MPC,40.95000076293945,42.0099983215332,40.470001220703125,41.560001373291016,10867700,35.40361404418945
2020-06-05,MPT,20.209999084472656,20.43000030517578,19.829999923706055,20.040000915527344,3552000.0,12.757180213928223
2020-06-05,MPWR,232.52999877929688,238.94000244140625,232.52999877929688,235.14999389648438,564900,225.54983520507812
2020-06-05,MRCY,88.9800033569336,92.9800033569336,87.45999908447266,90.54000091552734,738200.0,90.54000091552734
2020-06-05,MRK,78.34923553466797,79.32251739501953,77.75763702392578,78.49236297607422,10413347,65.44633483886719
2020-06-05,MRNA,58.4900016784668,59.189998626708984,56.630001068115234,58.189998626708984,14677900,58.189998626708984
2020-06-05,MRTN,16.98666763305664,17.18000030517578,16.766666412353516,16.873332977294922,465600.0,14.760820388793945
2020-06-05,MS,51.29999923706055,51.849998474121094,49.2400016784668,49.529998779296875,17976100,41.39620590209961
2020-06-05,MSCI,311.8900146484375,333.1099853515625,301.010009765625,330.8800048828125,1190000,311.80584716796875
2020-06-05,MSEX,69.94999694824219,72.41000366210938,69.83999633789062,69.94999694824219,77800.0,63.26148223876953
2020-06-05,MSFT,182.6199951171875,187.72999572753903,182.0099945068359,187.1999969482422,39893600,178.72474670410156
2020-06-05,MSGS,176.22000122070312,181.13499450683594,176.22000122070312,177.4600067138672,162900.0,169.51284790039062
2020-06-05,MSI,151.82000732421875,156.05999755859375,151.32000732421875,155.89999389648438,1292700,144.78993225097656
2020-06-05,MTB,128.99000549316406,130.13999938964844,121.77999877929688,123.30000305175781,1479000,103.17024993896484
2020-06-05,MTCH,91.54000091552734,92.5999984741211,89.41999816894531,90.08999633789062,1846100,87.50506591796875
2020-06-05,MTD,852.5499877929688,863.530029296875,846.02001953125,859.5399780273438,158600,859.5399780273438
2020-06-05,MTH,37.63999938964844,38.52000045776367,37.07500076293945,38.165000915527344,1100400.0,36.29283142089844
2020-06-05,MTRN,57.83000183105469,59.09000015258789,56.88999938964844,57.900001525878906,107300.0,56.127994537353516
2020-06-05,MTUS,4.300000190734863,4.619999885559082,3.9800000190734863,4.099999904632568,667800.0,4.099999904632568
2020-06-05,MTX,53.310001373291016,55.61000061035156,52.61000061035156,54.720001220703125,243200.0,53.29161071777344
2020-06-05,MU,52.65999984741211,54.81999969482422,52.59000015258789,53.720001220703125,34110700,52.41443634033203
2020-06-05,MUB,114.56999969482422,114.56999969482422,114.08000183105467,114.43000030517578,1916000,99.27391052246094
2020-06-05,MWA,10.0,10.539999961853027,10.0,10.25,984600.0,9.373627662658691
2020-06-05,MXL,20.829999923706055,22.0,20.420000076293945,21.229999542236328,769500.0,21.229999542236328
2020-06-05,MYGN,16.280000686645508,16.920000076293945,16.229999542236328,16.479999542236328,1527900.0,16.479999542236328
2020-06-05,MYRG,32.220001220703125,33.380001068115234,31.5,32.68000030517578,106500.0,32.68000030517578
2020-06-05,NAVI,8.930000305175781,9.25,8.654999732971191,8.8149995803833,3782700.0,6.946125507354736
2020-06-05,NBHC,30.5,30.989999771118164,29.540000915527344,30.40999984741211,161400.0,26.258325576782227
2020-06-05,NBTB,33.90999984741211,34.650001525878906,32.869998931884766,33.79999923706055,203900.0,28.380373001098633
2020-06-05,NCLH,24.209999084472656,24.290000915527344,21.600000381469727,22.43000030517578,109690000,22.43000030517578
2020-06-05,NDAQ,39.8466682434082,40.08333206176758,38.44333267211914,39.96666717529297,3228300,36.90489959716797
2020-06-05,NDSN,193.7899932861328,202.38999938964844,192.91000366210938,200.63999938964844,438100,188.9191436767578
2020-06-05,NEE,63.04499816894531,64.63999938964844,62.502498626708984,63.595001220703125,12370800,55.42132186889648
2020-06-05,NEM,53.959999084472656,54.97999954223633,52.33000183105469,54.7599983215332,13454200,46.27498245239258
2020-06-05,NEO,27.799999237060547,28.440000534057617,27.469999313354492,27.540000915527344,1212500.0,27.540000915527344
2020-06-05,NEOG,36.439998626708984,37.35499954223633,36.13999938964844,36.7400016784668,369600.0,36.7400016784668
2020-06-05,NFLX,40.729000091552734,42.02399826049805,40.42499923706055,41.959999084472656,50996000,41.959999084472656
2020-06-05,NGVT,57.95000076293945,58.43000030517578,56.779998779296875,57.88999938964844,619100.0,57.88999938964844
2020-06-05,NHC,66.91999816894531,69.93000030517578,66.62999725341797,68.0999984741211,42000.0,57.558284759521484
2020-06-05,NI,25.040000915527344,25.68000030517578,25.010000228881836,25.079999923706055,2665600,20.653623580932617
2020-06-05,NKE,104.0,104.69000244140624,102.12999725341795,102.70999908447266,8363600,95.24358367919922
2020-06-05,NMIH,17.75,18.9950008392334,17.520000457763672,18.760000228881836,8001100.0,18.760000228881836
2020-06-05,NOBL,71.63999938964844,72.5999984741211,71.44999694824219,71.94000244140625,554800,63.651161193847656
2020-06-05,NOC,343.25,346.5899963378906,339.69000244140625,342.1000061035156,1259700,312.28118896484375
2020-06-05,NOG,8.899999618530273,9.800000190734863,8.800000190734863,9.399999618530273,1429380.0,7.744329452514648
2020-06-05,NOW,74.0,78.13600158691406,73.40599822998047,78.09200286865234,12276500,78.09200286865234
2020-06-05,NPK,91.94999694824219,95.56999969482422,91.45999908447266,93.52999877929688,59700.0,73.95450592041016
2020-06-05,NPO,52.84000015258789,55.060001373291016,52.619998931884766,53.59000015258789,152700.0,50.75762939453125
2020-06-05,NRG,36.09000015258789,37.04999923706055,35.65999984741211,36.720001220703125,4298200,31.04188346862793
2020-06-05,NSC,200.0,200.5500030517578,193.69000244140625,194.25,1955300,172.71029663085938
2020-06-05,NSIT,55.0,56.459999084472656,54.43000030517578,54.470001220703125,351300.0,54.470001220703125
2020-06-05,NTAP,46.439998626708984,48.29999923706055,46.27000045776367,48.060001373291016,3646800,41.46939468383789
2020-06-05,NTRS,92.33999633789062,92.86000061035156,90.2699966430664,90.69999694824219,2437900,76.0302505493164
2020-06-05,NTSX,30.799999237060547,31.15999984741211,30.790000915527344,31.1200008392334,49900,29.081710815429688
2020-06-05,NUE,46.220001220703125,46.630001068115234,45.060001373291016,45.470001220703125,2276200,40.961368560791016
2020-06-05,NVDA,8.794500350952148,8.996999740600586,8.708000183105469,8.920000076293945,481748000,8.88969898223877
2020-06-05,NVR,3475.0,3506.6298828125,3397.0,3491.070068359375,26700,3491.070068359375
2020-06-05,NWS,13.399999618530273,13.460000038146973,13.0,13.039999961853027,729600,12.40127944946289
2020-06-05,NWSA,13.069999694824219,13.319999694824219,12.890000343322754,12.960000038146973,3410300,12.311736106872559
2020-06-05,NXPI,115.93000030517578,118.8499984741211,113.30000305175781,113.81999969482422,7954100.0,103.36585998535156
2020-06-05,O,60.77519226074219,62.20930099487305,59.16666793823242,60.281009674072266,5100866,45.40030288696289
2020-06-05,ODFL,84.30999755859375,85.34500122070312,83.16000366210938,84.81500244140625,1786600.0,82.6927261352539
2020-06-05,OKE,44.119998931884766,47.119998931884766,43.40999984741211,45.349998474121094,8042600.0,31.35675621032715
2020-06-05,OMC,59.900001525878906,62.869998931884766,59.900001525878906,60.779998779296875,4737400.0,49.33112335205078
2020-06-05,OMCL,68.80999755859375,73.18000030517578,66.91999816894531,72.33000183105469,511700,72.33000183105469
2020-06-05,ON,19.799999237060547,20.610000610351562,19.68000030517578,20.15999984741211,14448800.0,20.15999984741211
2020-06-05,OPLN,16.700000762939453,17.299999237060547,16.43000030517578,16.6299991607666,3052700.0,16.6299991607666
2020-06-05,ORCL,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,12210100,49.80379104614258
