date,ticker,open,high,low,close,volume,adj_close
2023-01-05,COHU,31.760000228881836,32.689998626708984,31.760000228881836,32.29999923706055,156500.0,32.29999923706055
2023-01-05,COIN,34.709999084472656,35.2599983215332,32.75,33.529998779296875,16934500.0,33.529998779296875
2023-01-05,COLL,27.100000381469727,28.1200008392334,26.913000106811523,28.040000915527344,1166700.0,28.040000915527344
2023-01-05,COO,84.57499694824219,85.25250244140625,84.15499877929688,84.83999633789062,1044800.0,84.82597351074219
2023-01-05,COP,113.52999877929688,117.8000030517578,113.52999877929688,116.7699966430664,5177700,105.89503479003906
2023-01-05,COPX,36.060001373291016,36.970001220703125,35.900001525878906,36.77000045776367,430500,34.303489685058594
2023-01-05,COR,162.47000122070312,163.41000366210938,161.22000122070312,163.0800018310547,1610100.0,158.3563995361328
2023-01-05,CORN,26.11000061035156,26.11000061035156,25.829999923706055,25.93000030517578,61800,25.93000030517578
2023-01-05,CORT,20.09000015258789,20.6299991607666,19.780000686645508,20.5,485800.0,20.5
2023-01-05,COST,454.5400085449219,456.4299926757813,449.6199951171875,450.19000244140625,2169300,431.49114990234375
2023-01-05,CPAY,183.13999938964844,184.3699951171875,179.2100067138672,180.25999450683594,436600.0,180.25999450683594
2023-01-05,CPB,55.97999954223633,56.33000183105469,55.650001525878906,56.13999938964844,2035700.0,50.01761245727539
2023-01-05,CPER,23.0,23.239999771118164,22.979999542236328,23.18000030517578,81200,23.18000030517578
2023-01-05,CPF,20.649999618530273,20.799999237060547,20.209999084472656,20.3700008392334,106000.0,17.709516525268555
2023-01-05,CPK,117.12000274658203,117.16000366210938,113.83000183105469,115.45999908447266,86300.0,108.3466567993164
2023-01-05,CPRT,30.709999084472656,30.709999084472656,30.2549991607666,30.274999618530273,3149200.0,30.274999618530273
2023-01-05,CPRX,18.579999923706055,18.979999542236328,18.270000457763672,18.829999923706055,1832300.0,18.829999923706055
2023-01-05,CPT,111.86000061035156,112.19999694824219,108.5999984741211,109.66999816894531,935700.0,97.75521087646484
2023-01-05,CRC,40.95000076293945,41.5,40.18000030517578,41.060001373291016,479600.0,37.66645050048828
2023-01-05,CRGY,11.09000015258789,11.369999885559082,10.829999923706055,11.15999984741211,246200.0,9.713665008544922
2023-01-05,CRI,77.44999694824219,78.56999969482422,76.72000122070312,78.41000366210938,575100.0,68.32794189453125
2023-01-05,CRK,12.859999656677246,12.930000305175781,12.130000114440918,12.25,3870700.0,11.691977500915527
2023-01-05,CRL,218.57000732421875,220.9600067138672,215.47999572753906,220.0800018310547,334300.0,220.0800018310547
2023-01-05,CRM,137.63999938964844,138.58999633789062,134.24000549316406,136.33999633789062,8493500,134.7033233642578
2023-01-05,CRSR,14.149999618530273,14.15999984741211,13.789999961853027,13.970000267028809,268900.0,13.970000267028809
2023-01-05,CRVL,47.33333206176758,47.64666748046875,46.92333221435547,47.0,243600.0,47.0
2023-01-05,CRWD,98.0,98.01000213623048,94.51499938964844,94.88999938964844,10001700,94.88999938964844
2023-01-05,CSCO,47.4900016784668,47.4900016784668,46.7599983215332,46.880001068115234,17372100,43.057106018066406
2023-01-05,CSGP,76.98999786376953,77.44999694824219,74.6500015258789,74.9000015258789,1664900.0,74.9000015258789
2023-01-05,CSGS,58.58000183105469,58.88999938964844,57.88999938964844,58.63999938964844,107600.0,54.87370300292969
2023-01-05,CSR,59.09000015258789,59.349998474121094,57.79999923706055,58.349998474121094,79200.0,50.39447021484375
2023-01-05,CSW,118.06999969482422,118.66999816894531,116.30999755859375,116.87999725341797,74200.0,115.4028091430664
2023-01-05,CSX,31.11000061035156,31.280000686645508,30.799999237060547,30.90999984741211,11660800,29.588926315307617
2023-01-05,CTAS,109.68000030517578,110.14250183105469,107.87249755859375,108.38249969482422,1853200.0,105.30999755859375
2023-01-05,CTKB,10.470000267028809,10.649999618530273,10.239999771118164,10.369999885559082,432000.0,10.369999885559082
2023-01-05,CTRA,23.5,23.850000381469727,23.399999618530273,23.670000076293945,14083700.0,21.14730453491211
2023-01-05,CTRE,19.149999618530273,19.149999618530273,18.649999618530273,18.690000534057617,459100.0,16.23250961303711
2023-01-05,CTS,39.790000915527344,40.869998931884766,39.66999816894531,40.849998474121094,105800.0,40.41215133666992
2023-01-05,CTSH,57.0,57.630001068115234,56.779998779296875,57.56999969482422,2682600.0,54.796138763427734
2023-01-05,CTVA,59.22999954223633,59.689998626708984,58.900001525878906,59.040000915527344,3314700.0,57.09294891357422
2023-01-05,CUBI,27.889999389648438,27.979999542236328,26.8700008392334,26.90999984741211,467100.0,26.90999984741211
2023-01-05,CVBF,25.059999465942383,25.059999465942383,24.600000381469727,24.739999771118164,455500.0,21.6229248046875
2023-01-05,CVCO,231.82000732421875,235.97999572753906,230.30999755859375,231.8800048828125,96600.0,231.8800048828125
2023-01-05,CVI,30.200000762939453,31.979999542236328,30.200000762939453,31.350000381469727,992400.0,25.8162784576416
2023-01-05,CVS,91.70999908447266,92.16999816894531,90.43000030517578,90.44999694824219,8441600.0,79.99515533447266
2023-01-05,CVX,171.5,176.19000244140625,171.24000549316406,175.24000549316406,6088200,154.48922729492188
2023-01-05,CWEN,31.899999618530273,32.0099983215332,31.549999237060547,31.760000228881836,685800.0,26.634532928466797
2023-01-05,CWK,13.100000381469727,13.170000076293945,12.739999771118164,12.8100004196167,2142200.0,12.8100004196167
2023-01-05,CWST,77.58999633789062,77.69999694824219,76.19000244140625,76.2300033569336,101800.0,76.2300033569336
2023-01-05,CWT,62.20000076293945,62.970001220703125,60.61000061035156,60.779998779296875,164100.0,56.35226821899414
2023-01-05,CXM,7.96999979019165,8.0600004196167,7.849999904632568,7.849999904632568,410400.0,7.849999904632568
2023-01-05,CXW,11.350000381469727,11.479999542236328,11.109999656677246,11.359999656677246,848500.0,11.359999656677246
2023-01-05,CZR,44.91999816894531,45.18000030517578,42.45000076293945,42.470001220703125,3247900.0,42.470001220703125
2023-01-05,D,62.720001220703125,63.0,61.34000015258789,61.459999084472656,5700700.0,52.903419494628906
2023-01-05,DAL,34.689998626708984,35.56999969482422,34.52000045776367,35.22999954223633,11332500.0,34.273136138916016
2023-01-05,DAN,15.729999542236328,16.510000228881836,15.600000381469727,16.309999465942383,996000.0,14.939164161682129
2023-01-05,DASH,48.16999816894531,48.25,46.79999923706055,47.130001068115234,3653200.0,47.130001068115234
2023-01-05,DAY,61.84000015258789,62.47999954223633,59.58000183105469,59.81999969482422,1057400.0,59.81999969482422
2023-01-05,DBA,19.690000534057617,19.700000762939453,19.600000381469727,19.63999938964844,464200,17.415685653686523
2023-01-05,DBB,19.40999984741211,19.420000076293945,19.260000228881836,19.299999237060547,63200,16.683713912963867
2023-01-05,DBC,23.549999237060547,23.649999618530273,23.420000076293945,23.510000228881836,1700700,20.580461502075195
2023-01-05,DCOM,31.760000228881836,32.459999084472656,31.3700008392334,31.579999923706055,64300.0,27.719892501831055
2023-01-05,DD,29.121339797973633,29.67363929748535,28.97071075439453,29.652719497680664,6191295,27.90936851501465
2023-01-05,DDOG,67.80000305175781,68.01000213623047,63.38999938964844,63.5,7975700.0,63.5
2023-01-05,DE,422.5700073242187,423.489990234375,412.6099853515625,414.7300109863281,1485000,397.6974792480469
2023-01-05,DEA,36.92499923706055,37.04999923706055,36.25,36.45000076293945,251680.0,28.38642692565918
2023-01-05,DECK,64.71666717529297,66.29666900634766,63.7599983215332,65.84666442871094,1839600.0,65.84666442871094
2023-01-05,DEI,15.380000114440918,15.420000076293945,14.829999923706055,14.899999618530273,1622700.0,12.654895782470703
2023-01-05,DELL,40.75,41.099998474121094,40.279998779296875,40.869998931884766,2483700.0,38.221614837646484
2023-01-05,DFH,9.670000076293945,10.074999809265137,9.579999923706055,9.930000305175781,175400.0,9.930000305175781
2023-01-05,DFIN,39.40999984741211,39.47999954223633,38.779998779296875,39.29999923706055,78500.0,39.29999923706055
2023-01-05,DG,242.82000732421875,245.8300018310547,241.60000610351562,245.4199981689453,1746300.0,230.8795623779297
2023-01-05,DGII,35.04999923706055,35.04999923706055,33.779998779296875,34.38999938964844,469600.0,34.38999938964844
2023-01-05,DGRO,49.939998626708984,50.02000045776367,49.65999984741211,49.79999923706055,1616300,46.390594482421875
2023-01-05,DGX,153.69000244140625,154.5800018310547,152.38999938964844,154.5,1059700,144.7868194580078
2023-01-05,DHI,90.43000030517578,92.37999725341797,89.7699966430664,92.30999755859375,2557900,89.39551544189453
2023-01-05,DHR,229.60105895996097,232.21630859375,224.8404235839844,226.26773071289065,4158710,222.88233947753903
2023-01-05,DIA,330.9700012207031,331.1499938964844,328.1000061035156,329.2200012207031,4350100,312.3731384277344
2023-01-05,DIOD,75.98999786376953,77.2699966430664,74.9800033569336,75.19999694824219,163600.0,75.19999694824219
2023-01-05,DIS,91.66000366210938,92.4800033569336,90.51000213623048,91.91999816894533,11622600,89.80513763427734
2023-01-05,DLR,102.30000305175781,102.30000305175781,97.91000366210938,98.08000183105469,2218100.0,88.47850036621094
2023-01-05,DLTR,140.13999938964844,143.25,138.5500030517578,142.55999755859375,1671000.0,142.55999755859375
2023-01-05,DLX,18.6200008392334,18.790000915527344,18.06999969482422,18.389999389648438,141500.0,15.092164993286133
2023-01-05,DNOW,11.890000343322754,12.069999694824219,11.619999885559082,11.90999984741211,369900.0,11.90999984741211
2023-01-05,DOC,26.040000915527344,26.190000534057617,25.6200008392334,25.959999084472656,2825300.0,21.320024490356445
2023-01-05,DOCN,25.8700008392334,25.8700008392334,24.239999771118164,24.31999969482422,1058000.0,24.31999969482422
2023-01-05,DORM,82.5199966430664,84.2699966430664,81.5,81.88999938964844,66200.0,81.88999938964844
2023-01-05,DOV,135.25999450683594,136.0500030517578,134.02999877929688,134.4199981689453,549800,129.58506774902344
2023-01-05,DOW,52.02000045776367,52.97999954223633,51.52000045776367,52.90999984741211,4803000,44.26729202270508
2023-01-05,DPZ,341.0,341.0,335.0199890136719,338.8299865722656,475700.0,324.5367736816406
2023-01-05,DRH,8.020000457763672,8.020000457763672,7.820000171661377,7.860000133514404,1635500.0,7.154819488525391
2023-01-05,DRI,143.44000244140625,144.85000610351562,142.02999877929688,144.3000030517578,1328800.0,129.77725219726562
2023-01-05,DRIV,20.219999313354492,20.405000686645508,20.100000381469727,20.200000762939453,102600,19.25278091430664
2023-01-05,DTE,118.73999786376953,119.41000366210938,116.41000366210938,116.58000183105469,838900,105.04572296142578
2023-01-05,DUK,103.8499984741211,104.36000061035156,102.41999816894533,103.26000213623048,1920600,91.70614624023438
2023-01-05,DV,22.030000686645508,22.299999237060547,21.6200008392334,21.989999771118164,1322000.0,21.989999771118164
2023-01-05,DVA,77.01000213623047,78.55000305175781,76.29000091552734,78.5,1080700.0,78.5
2023-01-05,DVN,58.86000061035156,60.5,58.56999969482422,60.16999816894531,8812100.0,53.277435302734375
2023-01-05,DVY,121.51000213623048,121.51000213623048,120.44000244140624,121.08000183105467,497500,108.02498626708984
2023-01-05,DXC,27.8799991607666,28.1299991607666,27.579999923706055,27.65999984741211,1743000.0,27.65999984741211
2023-01-05,DXCM,113.26000213623047,114.27999877929688,110.87000274658203,111.69000244140625,2348200.0,111.69000244140625
2023-01-05,DXPE,27.719999313354492,27.780000686645508,27.15999984741211,27.770000457763672,41300.0,27.770000457763672
2023-01-05,EA,124.55999755859375,125.33000183105469,124.04000091552734,124.68000030517578,929600,122.68236541748047
2023-01-05,EAT,33.810001373291016,34.619998931884766,33.4900016784668,34.540000915527344,908300.0,34.540000915527344
2023-01-05,EBAY,43.0099983215332,43.36000061035156,42.529998779296875,43.099998474121094,3748100,40.688167572021484
2023-01-05,ECL,147.80999755859375,148.24000549316406,144.2899932861328,144.8300018310547,995800,140.2404022216797
2023-01-05,ECPG,49.439998626708984,49.7400016784668,49.18000030517578,49.439998626708984,214800.0,49.439998626708984
2023-01-05,ED,95.88999938964844,96.37999725341797,94.43000030517578,95.29000091552734,1891600.0,85.8863754272461
2023-01-05,EEM,38.9900016784668,39.33000183105469,38.97999954223633,39.25,25175600,36.449951171875
2023-01-05,EFA,66.47000122070312,66.69000244140625,66.30000305175781,66.43000030517578,17376900,60.313385009765625
2023-01-05,EFC,12.84000015258789,12.960000038146973,12.770000457763672,12.899999618530273,420600.0,8.659339904785156
2023-01-05,EFX,200.75,201.83999633789062,197.64999389648438,198.10000610351562,448600,193.92724609375
2023-01-05,EG,340.79998779296875,344.3999938964844,338.05999755859375,342.1400146484375,301000,325.5650329589844
2023-01-05,EGBN,43.849998474121094,44.279998779296875,43.279998779296875,44.16999816894531,153600.0,38.18132019042969
2023-01-05,EIG,42.75,42.90999984741211,42.220001220703125,42.33000183105469,74600.0,39.0318717956543
2023-01-05,EIX,65.91000366210938,66.12000274658203,64.33000183105469,64.88999938964844,1738100,56.04265594482422
2023-01-05,EL,260.17999267578125,262.0899963378906,256.9800109863281,261.1700134277344,1421500,247.20033264160156
2023-01-05,ELV,484.989990234375,484.989990234375,471.0299987792969,473.0,1845500,452.0490417480469
2023-01-05,EMB,85.16999816894531,85.37999725341797,84.87999725341797,85.22000122070312,6627500,72.66297912597656
2023-01-05,EMBC,26.3700008392334,26.8700008392334,24.979999542236328,25.139999389648438,850400.0,22.409873962402344
2023-01-05,EMN,85.0,85.79000091552734,84.01000213623047,85.69000244140625,1172600,76.20459747314453
2023-01-05,EMR,94.8000030517578,95.48999786376952,93.9800033569336,95.01000213623048,2480000,89.5407943725586
2023-01-05,ENOV,55.40999984741211,57.7400016784668,55.369998931884766,57.06999969482422,460900.0,57.06999969482422
2023-01-05,ENPH,248.5500030517578,251.85000610351562,239.41000366210938,240.3699951171875,4099300,240.3699951171875
2023-01-05,ENR,35.560001373291016,35.849998474121094,35.20000076293945,35.599998474121094,439900.0,31.487899780273438
2023-01-05,ENVA,38.68000030517578,38.779998779296875,37.810001373291016,37.810001373291016,150200.0,37.810001373291016
2023-01-05,EOG,124.1500015258789,125.73999786376952,123.83000183105467,124.37999725341795,3560200,110.29195404052734
2023-01-05,EPAC,25.559999465942383,25.670000076293945,25.18000030517578,25.329999923706055,245800.0,25.244298934936523
2023-01-05,EPAM,325.8299865722656,327.95001220703125,301.3699951171875,313.4800109863281,729900,313.4800109863281
2023-01-05,EPC,39.400001525878906,39.81999969482422,38.97999954223633,39.470001220703125,271500.0,37.30499267578125
2023-01-05,EPP,43.369998931884766,43.45000076293945,43.18000030517578,43.25,241900,38.465721130371094
2023-01-05,EPRT,23.18000030517578,23.18000030517578,22.56999969482422,22.959999084472656,833200.0,20.239208221435547
2023-01-05,EQIX,674.1199951171875,674.1199951171875,659.9500122070312,660.6199951171875,267200,620.5817260742188
2023-01-05,EQR,59.16999816894531,59.470001220703125,57.380001068115234,57.470001220703125,2632900,50.745849609375
2023-01-05,EQT,32.599998474121094,33.220001220703125,31.950000762939453,32.08000183105469,9156500,30.624919891357422
2023-01-05,ERIE,242.35000610351562,249.1300048828125,241.8000030517578,243.77999877929688,162800,232.3418731689453
2023-01-05,ES,84.58000183105469,85.08999633789062,83.0199966430664,83.75,1210300.0,73.29553985595703
2023-01-05,ESE,86.70999908447266,87.52999877929688,85.66000366210938,86.54000091552734,67400.0,85.88899993896484
2023-01-05,ESI,17.969999313354492,18.149999618530273,17.760000228881836,17.889999389648438,1180700.0,17.160978317260742
2023-01-05,ESS,212.2899932861328,212.2899932861328,205.6300048828125,205.8800048828125,543400,183.5072479248047
2023-01-05,ETD,26.450000762939453,27.600000381469727,26.280000686645508,27.479999542236328,243300.0,22.259937286376953
2023-01-05,ETN,157.89999389648438,158.8000030517578,156.24000549316406,157.1999969482422,1494700,150.9879608154297
2023-01-05,ETR,54.185001373291016,54.505001068115234,51.584999084472656,51.83000183105469,4259800,46.08821487426758
2023-01-05,ETSY,116.29000091552734,120.5199966430664,114.94999694824219,119.55999755859375,2744200.0,119.55999755859375
2023-01-05,EVRG,63.5,63.84000015258789,62.63999938964844,62.9900016784668,1301100.0,55.3678092956543
