date,ticker,open,high,low,close,volume,adj_close
2023-12-18,WSFS,45.900001525878906,46.18000030517578,45.08000183105469,45.65999984741211,336200.0,44.4367790222168
2023-12-18,WSM,102.33999633789062,102.33999633789062,98.92500305175781,99.87999725341797,1908800,96.49105072021484
2023-12-18,WSR,12.329999923706055,12.329999923706055,12.130000114440918,12.239999771118164,551700.0,11.3081693649292
2023-12-18,WST,360.4599914550781,361.3800048828125,355.6199951171875,356.2099914550781,253800,353.88763427734375
2023-12-18,WT,6.409999847412109,6.480000019073486,6.329999923706055,6.389999866485596,1585700.0,6.224978446960449
2023-12-18,WTW,238.32000732421875,239.64999389648438,236.89999389648438,238.72000122070312,580100,232.33677673339844
2023-12-18,WU,12.029999732971191,12.1899995803833,11.949999809265137,12.170000076293945,5950000.0,9.950112342834473
2023-12-18,WWW,9.079999923706055,9.449999809265137,9.050000190734863,9.380000114440918,1355500.0,8.837395668029785
2023-12-18,WY,33.54999923706055,33.66999816894531,33.369998931884766,33.54999923706055,3390100,31.524839401245117
2023-12-18,WYNN,89.16999816894531,89.62000274658203,88.19999694824219,89.27999877929688,1487600,87.46038818359375
2023-12-18,XBI,85.30999755859375,85.68000030517578,83.91999816894531,84.36000061035156,8192600,83.92634582519531
2023-12-18,XEL,61.869998931884766,62.56999969482422,61.560001373291016,62.349998474121094,6632200,57.6600341796875
2023-12-18,XHB,94.72000122070312,94.72000122070312,93.16999816894533,93.70999908447266,3678600,92.43721771240234
2023-12-18,XHR,13.149999618530273,13.359999656677246,12.930000305175781,13.170000076293945,1034400.0,12.12790584564209
2023-12-18,XLB,42.61000061035156,42.70000076293945,42.32500076293945,42.35499954223633,8052800,40.787410736083984
2023-12-18,XLE,42.4900016784668,42.70500183105469,42.04999923706055,42.09000015258789,42447200,39.422142028808594
2023-12-18,XLF,37.349998474121094,37.41999816894531,37.25,37.290000915527344,43434000,36.209354400634766
2023-12-18,XLI,112.68000030517578,112.76000213623048,112.27999877929688,112.4000015258789,6977200,109.25011444091795
2023-12-18,XLK,95.62000274658205,96.13999938964844,95.21499633789062,95.9250030517578,10138000,94.68181610107422
2023-12-18,XLP,71.01000213623047,71.69999694824219,70.86000061035156,71.44000244140625,11816000,67.63957977294922
2023-12-18,XLRE,39.72999954223633,39.79499816894531,39.40999984741211,39.470001220703125,6638700,36.85926818847656
2023-12-18,XLU,31.774999618530273,31.954999923706055,31.549999237060547,31.614999771118164,32507000,29.790958404541016
2023-12-18,XLV,134.05999755859375,134.1999969482422,133.42999267578125,133.77999877929688,5944300,129.4125213623047
2023-12-18,XLY,89.7300033569336,90.28500366210938,89.55000305175781,90.0,7719400,88.4923095703125
2023-12-18,XME,58.959999084472656,59.31999969482422,58.08000183105469,58.08000183105469,3638800,57.42881774902344
2023-12-18,XNCR,20.75,20.969999313354492,20.329999923706055,20.56999969482422,876600.0,20.56999969482422
2023-12-18,XOM,102.12999725341795,103.11000061035156,101.5199966430664,101.6500015258789,21610400,94.81703186035156
2023-12-18,XPEL,53.27000045776367,55.11000061035156,52.2400016784668,55.0,233600.0,55.0
2023-12-18,XYL,110.4000015258789,110.87999725341797,109.56999969482422,110.70999908447266,1071200,108.20848846435547
2023-12-18,XYZ,74.0,74.87000274658203,73.4000015258789,73.87999725341797,7546000,73.87999725341797
2023-12-18,YELP,44.849998474121094,46.619998931884766,44.61000061035156,46.459999084472656,1117100.0,46.459999084472656
2023-12-18,YOU,22.420000076293945,22.579999923706055,22.1299991607666,22.360000610351562,883500.0,21.040508270263672
2023-12-18,YUM,129.8699951171875,130.7899932861328,127.81999969482422,130.47000122070312,1883900,125.49468994140625
2023-12-18,ZBH,118.83999633789062,119.30999755859375,118.20999908447266,118.80000305175781,2075000,116.4022445678711
2023-12-18,ZBRA,271.04998779296875,271.04998779296875,264.3999938964844,266.67999267578125,485000,266.67999267578125
2023-12-18,ZD,66.66999816894531,67.05999755859375,64.5999984741211,66.26000213623047,308600.0,66.26000213623047
2023-12-18,ZTS,197.80999755859375,198.13999938964844,195.6000061035156,196.72000122070312,1543100,191.41876220703125
2023-12-18,ZWS,29.3700008392334,29.700000762939453,29.06999969482422,29.6299991607666,1210000.0,29.066614151000977
2023-12-19,A,138.50999450683594,139.88999938964844,137.32000732421875,139.7899932861328,1523300,137.48558044433594
2023-12-19,AAMI,19.649999618530273,19.920000076293945,19.645000457763672,19.709999084472656,128400,19.655181884765625
2023-12-19,AAP,61.06999969482422,61.900001525878906,60.34000015258789,60.86000061035156,1868900,58.09516906738281
2023-12-19,AAPL,196.16000366210935,196.9499969482422,195.88999938964844,196.94000244140625,40714100,194.91514587402344
2023-12-19,AAT,22.760000228881836,22.950000762939453,22.65999984741211,22.670000076293945,522000,20.065649032592773
2023-12-19,ABBV,153.58999633789062,154.47999572753906,152.4499969482422,153.60000610351562,5476700,142.0341033935547
2023-12-19,ABCB,51.5099983215332,52.91999816894531,51.5,52.47999954223633,629700,51.09876251220703
2023-12-19,ABG,225.47999572753906,227.4499969482422,222.6699981689453,225.5500030517578,346000,225.5500030517578
2023-12-19,ABM,46.040000915527344,46.83000183105469,46.029998779296875,46.630001068115234,387400,44.47505187988281
2023-12-19,ABNB,147.5,148.61000061035156,146.67999267578125,146.91000366210938,5090400,146.91000366210938
2023-12-19,ABR,15.529999732971191,16.229999542236328,15.510000228881836,16.100000381469727,6612600,12.594428062438965
2023-12-19,ABT,108.1500015258789,108.72000122070312,107.43000030517578,108.41999816894533,4675100,103.79618072509766
2023-12-19,ACA,80.7300033569336,81.45999908447266,80.05000305175781,81.06999969482422,371500.0,80.66165924072266
2023-12-19,ACAD,30.200000762939453,30.469999313354492,29.079999923706055,30.1299991607666,2720800.0,30.1299991607666
2023-12-19,ACGL,74.68000030517578,75.11000061035156,74.36000061035156,74.83000183105469,1954000,71.1557388305664
2023-12-19,ACHC,75.80000305175781,77.25,75.80000305175781,76.5199966430664,319000.0,76.5199966430664
2023-12-19,ACIW,29.90999984741211,30.520000457763672,29.90999984741211,30.360000610351562,652100.0,30.360000610351562
2023-12-19,ACLS,136.22000122070312,137.17999267578125,133.5,136.17999267578125,733800.0,136.17999267578125
2023-12-19,ACMR,18.459999084472656,19.579999923706055,18.260000228881836,18.649999618530273,845300.0,18.649999618530273
2023-12-19,ACN,332.7300109863281,344.79998779296875,332.0199890136719,341.510009765625,3252800,331.3758850097656
2023-12-19,ACT,28.600000381469727,29.079999923706055,28.600000381469727,28.950000762939453,307900.0,27.669706344604492
2023-12-19,ADAM,8.699999809265137,8.960000038146973,8.65999984741211,8.930000305175781,1030200.0,6.779092311859131
2023-12-19,ADBE,600.0,612.7100219726562,598.0800170898438,604.6400146484375,4150700,604.6400146484375
2023-12-19,ADEA,11.399999618530273,11.600000381469727,11.350000381469727,11.510000228881836,590688.0,11.15251636505127
2023-12-19,ADI,197.6999969482422,198.10000610351562,196.69000244140625,197.8300018310547,1981800,191.37405395507812
2023-12-19,ADM,72.6500015258789,74.16999816894531,72.55000305175781,73.94000244140625,3770400,68.68476104736328
2023-12-19,ADMA,4.190000057220459,4.349999904632568,4.150000095367432,4.21999979019165,2081000.0,4.21999979019165
2023-12-19,ADNT,35.630001068115234,36.63999938964844,35.630001068115234,36.529998779296875,684100.0,36.529998779296875
2023-12-19,ADP,234.9600067138672,235.85000610351562,233.39999389648438,233.6999969482422,1394000,223.72071838378906
2023-12-19,ADSK,239.64999389648438,240.8000030517578,237.75,238.16000366210938,1528600,238.16000366210938
2023-12-19,ADT,6.699999809265137,6.855000019073486,6.664999961853027,6.760000228881836,1677200.0,6.376002788543701
2023-12-19,ADUS,95.20999908447266,96.72000122070312,95.08999633789062,96.0,85200.0,96.0
2023-12-19,AEE,71.06999969482422,72.41999816894531,71.01000213623047,72.3499984741211,2440900,67.94896697998047
2023-12-19,AEO,20.25,21.0,20.200000762939453,20.889999389648438,3374300.0,19.512409210205078
2023-12-19,AEP,82.06999969482422,82.30999755859375,81.58000183105469,82.12999725341797,2351100,76.25794982910156
2023-12-19,AES,19.270000457763672,19.5,19.170000076293945,19.360000610351562,5259700,17.3143367767334
2023-12-19,AESI,17.510000228881836,17.75,17.437999725341797,17.690000534057617,996000.0,16.07672691345215
2023-12-19,AFL,81.30999755859375,82.23999786376953,80.80999755859375,82.0999984741211,2032300,78.63996124267578
2023-12-19,AGG,98.62999725341795,98.77999877929688,98.58999633789062,98.61000061035156,13787100,91.0849151611328
2023-12-19,AGO,71.87999725341797,73.27999877929688,71.87999725341797,72.95999908447266,234400.0,71.32258605957031
2023-12-19,AGYS,86.94999694824219,87.8499984741211,85.62000274658203,86.98999786376953,139900.0,86.98999786376953
2023-12-19,AHCO,7.739999771118164,8.154999732971191,7.699999809265137,7.849999904632568,1677500.0,7.849999904632568
2023-12-19,AHH,12.819999694824219,12.970000267028809,12.819999694824219,12.920000076293945,482700.0,10.899124145507812
2023-12-19,AIG,67.20999908447266,67.62000274658203,66.69999694824219,67.44000244140625,4097000,64.64506530761719
2023-12-19,AIN,96.22000122070312,97.66000366210938,95.55000305175781,97.25,173600.0,94.43273162841797
2023-12-19,AIQ,30.8799991607666,31.049999237060547,30.84000015258789,31.040000915527344,394400,30.91303062438965
2023-12-19,AIR,70.98999786376953,72.54000091552734,70.77999877929688,72.27999877929688,273400.0,72.27999877929688
2023-12-19,AIZ,165.52000427246094,167.74000549316406,165.52000427246094,167.39999389648438,382500,162.30349731445312
2023-12-19,AJG,227.19000244140625,228.5399932861328,223.8699951171875,224.58999633789065,1363400,220.68014526367188
2023-12-19,AKAM,120.2300033569336,120.61000061035156,119.58999633789062,120.18000030517578,1537600,120.18000030517578
2023-12-19,AKR,16.969999313354492,16.969999313354492,16.739999771118164,16.829999923706055,897800.0,15.412309646606445
2023-12-19,AL,40.630001068115234,41.15999984741211,40.630001068115234,41.13999938964844,575800.0,39.78164291381836
2023-12-19,ALB,148.4199981689453,151.2899932861328,147.52999877929688,148.92999267578125,2276800,143.67247009277344
2023-12-19,ALEX,18.649999618530273,18.940000534057617,18.649999618530273,18.81999969482422,393000.0,16.738847732543945
2023-12-19,ALG,204.3800048828125,207.25999450683594,204.3800048828125,206.7100067138672,41900.0,203.90858459472656
2023-12-19,ALGN,262.7200012207031,270.30999755859375,262.6600036621094,268.30999755859375,1050200,268.30999755859375
2023-12-19,ALGT,83.75,84.77999877929688,82.91999816894531,83.45999908447266,213200.0,81.95405578613281
2023-12-19,ALKS,27.15999984741211,27.829999923706055,26.81999969482422,27.739999771118164,4889600.0,27.739999771118164
2023-12-19,ALL,138.75,138.8699951171875,137.67999267578125,138.25,1738300,132.81063842773438
2023-12-19,ALLE,118.8499984741211,119.56999969482422,118.31999969482422,119.5199966430664,873000,116.88736724853516
2023-12-19,ALRM,61.189998626708984,61.970001220703125,60.68000030517578,61.70000076293945,220200.0,61.70000076293945
2023-12-19,AMAT,160.5800018310547,162.72999572753906,160.02000427246094,162.3300018310547,4958200,159.4758758544922
2023-12-19,AMCR,48.70000076293945,49.04999923706055,48.54999923706055,48.70000076293945,1132280,45.11594772338867
2023-12-19,AMD,138.57000732421875,143.47000122070312,138.55999755859375,140.14999389648438,63739800,140.14999389648438
2023-12-19,AME,163.97999572753906,164.16000366210938,162.7899932861328,163.38999938964844,717300,161.281005859375
2023-12-19,AMGN,278.69000244140625,280.57000732421875,276.5899963378906,278.44000244140625,2484100,261.7533264160156
2023-12-19,AMN,69.75,71.72000122070312,69.7300033569336,71.26000213623047,593200.0,71.26000213623047
2023-12-19,AMP,376.739990234375,382.2200012207031,376.2900085449219,381.6199951171875,438000,370.6007080078125
2023-12-19,AMPH,58.25,60.4900016784668,58.2400016784668,60.459999084472656,377200.0,60.459999084472656
2023-12-19,AMR,323.0,345.8699951171875,323.0,345.8599853515625,302000.0,345.8599853515625
2023-12-19,AMRX,5.400000095367432,5.460000038146973,5.21999979019165,5.349999904632568,1835900.0,5.349999904632568
2023-12-19,AMSF,46.630001068115234,46.88999938964844,46.380001068115234,46.630001068115234,126700.0,40.40024185180664
2023-12-19,AMT,211.4499969482422,213.22999572753903,210.6499938964844,211.0,1776900,195.61898803710935
2023-12-19,AMWD,91.22000122070312,92.77999877929688,90.95999908447266,91.93000030517578,124900.0,91.93000030517578
2023-12-19,AMZN,154.39999389648438,155.1199951171875,152.69000244140625,153.7899932861328,43171300,153.7899932861328
2023-12-19,ANDE,55.09000015258789,56.459999084472656,55.04999923706055,56.220001220703125,216700.0,54.14601135253906
2023-12-19,ANET,59.77750015258789,59.84000015258789,59.0,59.17499923706055,8747600,59.17499923706055
2023-12-19,ANGI,24.299999237060547,25.0,24.200000762939453,24.5,59410.0,24.5
2023-12-19,ANIP,52.790000915527344,53.5,52.41999816894531,52.7400016784668,238400.0,52.7400016784668
2023-12-19,AOA,68.98999786376953,69.27999877929688,68.98999786376953,69.2300033569336,159100,65.52438354492188
2023-12-19,AOK,36.11000061035156,36.25,36.11000061035156,36.20000076293945,207600,33.54184341430664
2023-12-19,AOM,41.54999923706055,41.7400016784668,41.54999923706055,41.720001220703125,220900,38.809593200683594
2023-12-19,AON,314.04998779296875,315.17999267578125,311.8699951171875,313.010009765625,968200,308.5399475097656
2023-12-19,AOR,53.25,53.380001068115234,53.22999954223633,53.369998931884766,753200,50.11468505859375
2023-12-19,AORT,18.329999923706055,18.729999542236328,18.309999465942383,18.520000457763672,199500.0,18.520000457763672
2023-12-19,AOS,79.66999816894531,80.93000030517578,79.66999816894531,80.9000015258789,913600,77.62480163574219
2023-12-19,AOSL,24.829999923706055,25.43000030517578,24.719999313354492,25.15999984741211,114000.0,25.15999984741211
2023-12-19,APA,35.54999923706055,36.16999816894531,35.33000183105469,36.0099983215332,4168400,32.754295349121094
2023-12-19,APAM,44.689998626708984,45.56999969482422,44.540000915527344,45.099998474121094,634500.0,37.22233581542969
2023-12-19,APD,273.2300109863281,273.9100036621094,270.6300048828125,272.5199890136719,1340400,256.9094543457031
2023-12-19,APH,49.415000915527344,49.474998474121094,49.150001525878906,49.275001525878906,4131800,48.4891471862793
2023-12-19,APLE,17.209999084472656,17.420000076293945,16.889999389648438,16.959999084472656,7540400.0,14.483388900756836
2023-12-19,APLS,56.5,58.54999923706055,56.2400016784668,57.97999954223633,1673400.0,57.97999954223633
2023-12-19,APO,94.76000213623047,96.2300033569336,94.25,94.76000213623047,2125500,92.07034301757812
2023-12-19,APOG,51.31999969482422,52.880001068115234,51.31999969482422,52.650001525878906,204800.0,50.22654342651367
2023-12-19,APTV,87.80000305175781,89.11000061035156,87.61000061035156,88.83999633789062,1964300,88.83999633789062
2023-12-19,ARCB,114.72000122070312,116.98999786376953,113.91000366210938,116.33999633789062,299900.0,114.96111297607422
2023-12-19,ARE,130.17999267578125,130.30999755859375,128.39999389648438,129.5399932861328,1180900,115.0926284790039
2023-12-19,ARI,12.170000076293945,12.420000076293945,12.109999656677246,12.380000114440918,990200.0,9.599838256835938
2023-12-19,ARLO,10.050000190734863,10.180000305175781,9.670000076293945,9.819999694824219,1107900.0,9.819999694824219
2023-12-19,AROC,15.479999542236328,16.020000457763672,15.479999542236328,16.0,1689400.0,14.839348793029785
2023-12-19,ARR,19.0,19.18000030517578,18.899999618530273,19.110000610351562,1399400.0,13.666699409484863
2023-12-19,ASHR,23.280000686645508,23.31999969482422,23.239999771118164,23.270000457763672,2205300,22.48305320739746
2023-12-19,ASO,61.459999084472656,63.970001220703125,61.400001525878906,63.560001373291016,1987600.0,62.421913146972656
2023-12-19,ASTE,37.43000030517578,38.63999938964844,37.43000030517578,38.34000015258789,198500.0,37.31889343261719
2023-12-19,ASTH,36.560001373291016,37.810001373291016,36.560001373291016,37.43000030517578,228700.0,37.43000030517578
2023-12-19,ATEN,13.319999694824219,13.40999984741211,13.170000076293945,13.329999923706055,772700.0,12.899500846862793
