date,ticker,open,high,low,close,volume,adj_close
2023-05-09,AAMI,22.209999084472656,22.350000381469727,21.959999084472656,22.15999984741211,78400,22.066333770751953
2023-05-09,AAP,125.4000015258789,126.58000183105469,124.05000305175781,125.5199966430664,754400,118.81201934814453
2023-05-09,AAPL,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,45326900,169.3170928955078
2023-05-09,AAT,18.690000534057617,18.969999313354492,18.420000076293945,18.850000381469727,501600,15.896218299865723
2023-05-09,ABBV,147.41000366210938,148.4600067138672,146.27000427246094,146.8300018310547,4201600,132.9543914794922
2023-05-09,ABCB,29.399999618530273,29.690000534057617,28.75,29.329999923706055,290300,28.31769561767578
2023-05-09,ABG,199.89999389648438,205.05999755859375,198.42999267578125,202.07000732421875,207800,202.07000732421875
2023-05-09,ABM,42.2599983215332,42.720001220703125,41.83000183105469,42.59000015258789,159400,40.186004638671875
2023-05-09,ABNB,126.5999984741211,128.9600067138672,125.01000213623048,127.06999969482422,15410300,127.06999969482422
2023-05-09,ABR,12.199999809265137,12.420000076293945,11.989999771118164,12.3100004196167,3554400,8.791885375976562
2023-05-09,ABT,110.12999725341795,111.02999877929688,109.29000091552734,110.25,3274300,104.46605682373048
2023-05-09,ACA,67.36000061035156,69.01000213623047,66.48500061035156,68.2300033569336,194800.0,67.79468536376953
2023-05-09,ACAD,21.59000015258789,21.700000762939453,20.420000076293945,21.43000030517578,1790600.0,21.43000030517578
2023-05-09,ACGL,76.0,76.62999725341797,75.86000061035156,76.61000061035156,1686800,72.84833526611328
2023-05-09,ACHC,68.81999969482422,68.91999816894531,67.38999938964844,68.68000030517578,461700.0,68.68000030517578
2023-05-09,ACIW,24.309999465942383,24.309999465942383,23.639999389648438,23.950000762939453,547100.0,23.950000762939453
2023-05-09,ACLS,118.33000183105469,120.29000091552734,117.80999755859375,119.9000015258789,369300.0,119.9000015258789
2023-05-09,ACMR,9.920000076293945,10.180000305175781,9.789999961853027,9.9399995803833,521900.0,9.9399995803833
2023-05-09,ACN,262.95001220703125,264.489990234375,261.67999267578125,263.4800109863281,2712000,253.6846618652344
2023-05-09,ACT,24.670000076293945,24.729999542236328,24.06999969482422,24.399999618530273,120800.0,22.336715698242188
2023-05-09,ADAM,9.819999694824219,9.819999694824219,9.649999618530273,9.699999809265137,561500.0,6.92181396484375
2023-05-09,ADBE,342.5,345.0,341.2300109863281,342.6499938964844,1879400,342.6499938964844
2023-05-09,ADEA,7.400000095367432,8.169699668884277,7.400000095367432,8.029999732971191,1036079.0,7.660503387451172
2023-05-09,ADI,182.52999877929688,182.72000122070312,178.02999877929688,179.6199951171875,3353300,171.3047332763672
2023-05-09,ADM,75.0,75.4000015258789,74.29000091552734,75.0199966430664,2464100,68.48413848876953
2023-05-09,ADMA,3.4700000286102295,3.5199999809265137,3.4200000762939453,3.4700000286102295,1244300.0,3.4700000286102295
2023-05-09,ADNT,35.619998931884766,36.11000061035156,35.11000061035156,35.36000061035156,886600.0,35.36000061035156
2023-05-09,ADP,213.92999267578125,214.25999450683594,212.14999389648438,213.66000366210938,1204400,201.12364196777344
2023-05-09,ADSK,191.52999877929688,194.52000427246094,190.9499969482422,192.72999572753906,959700,192.72999572753906
2023-05-09,ADT,6.019999980926514,6.199999809265137,6.0,6.050000190734863,4468700.0,5.610106945037842
2023-05-09,ADUS,83.5199966430664,83.5999984741211,81.97000122070312,82.9000015258789,98100.0,82.9000015258789
2023-05-09,AEE,88.94000244140625,89.16000366210938,88.44999694824219,88.83999633789062,989200,81.48651885986328
2023-05-09,AEO,13.130000114440918,13.270000457763672,12.920000076293945,13.109999656677246,4055200.0,12.073596954345703
2023-05-09,AEP,91.0,91.31999969482422,90.26000213623048,91.0999984741211,2026700,82.77523803710938
2023-05-09,AES,21.6200008392334,22.309999465942383,21.239999771118164,22.270000457763672,12860300,19.545028686523438
2023-05-09,AESI,17.139999389648438,17.729999542236328,16.739999771118164,17.549999237060547,486300.0,15.349745750427246
2023-05-09,AFL,67.52999877929688,67.88999938964844,67.04000091552734,67.41999816894531,1440000,63.47715377807617
2023-05-09,AGG,99.11000061035156,99.19000244140624,99.01000213623048,99.01000213623048,5712200,89.45577239990234
2023-05-09,AGO,52.630001068115234,53.029998779296875,52.0,52.560001373291016,309600.0,50.64741516113281
2023-05-09,AGYS,76.12999725341797,79.0999984741211,75.45999908447266,78.0999984741211,83600.0,78.0999984741211
2023-05-09,AHCO,10.859999656677246,11.84000015258789,10.208999633789062,11.300000190734863,4643900.0,11.300000190734863
2023-05-09,AHH,11.920000076293945,12.079999923706055,11.350000381469727,11.65999984741211,488500.0,9.496904373168945
2023-05-09,AIG,53.209999084472656,53.630001068115234,53.02000045776367,53.099998474121094,4876100,50.00072479248047
2023-05-09,AIN,90.19999694824219,91.18000030517578,89.8499984741211,90.68000030517578,75400.0,87.32659912109375
2023-05-09,AIQ,23.700000762939453,23.90999984741211,23.600000381469727,23.719999313354492,102200,23.59737205505371
2023-05-09,AIR,52.58000183105469,52.86000061035156,52.22999954223633,52.29999923706055,130000.0,52.29999923706055
2023-05-09,AIZ,131.44000244140625,132.5,130.5399932861328,130.57000732421875,344900,124.70889282226562
2023-05-09,AJG,215.7400054931641,216.86000061035156,214.92999267578125,216.0800018310547,816400,210.7567596435547
2023-05-09,AKAM,79.0,79.3499984741211,78.4800033569336,78.87999725341797,1833300,78.87999725341797
2023-05-09,AKR,13.220000267028809,13.229999542236328,12.890000343322754,13.079999923706055,839000.0,11.678701400756836
2023-05-09,AL,37.189998626708984,38.150001525878906,37.189998626708984,38.130001068115234,585400.0,36.315635681152344
2023-05-09,ALB,187.5,197.38999938964844,187.5,195.1699981689453,3323700,187.005126953125
2023-05-09,ALEX,18.3799991607666,18.520000457763672,18.139999389648438,18.270000457763672,165600.0,15.853095054626465
2023-05-09,ALG,181.77999877929688,182.05999755859375,179.9199981689453,180.38999938964844,36300.0,177.516357421875
2023-05-09,ALGN,303.010009765625,304.57000732421875,298.510009765625,302.739990234375,585300,302.739990234375
2023-05-09,ALGT,103.69999694824219,105.94999694824219,102.7699966430664,104.72000122070312,131700.0,101.2159423828125
2023-05-09,ALKS,30.969999313354492,31.329999923706055,30.920000076293945,30.920000076293945,1202800.0,30.920000076293945
2023-05-09,ALL,115.54000091552734,118.58000183105467,115.45999908447266,118.41999816894533,1945200,111.1550064086914
2023-05-09,ALLE,107.18000030517578,108.2699966430664,106.62999725341797,107.8499984741211,668200,104.22960662841797
2023-05-09,ALRM,45.709999084472656,47.959999084472656,45.70500183105469,47.439998626708984,390000.0,47.439998626708984
2023-05-09,AMAT,114.08000183105469,114.41000366210938,112.86000061035156,113.83999633789062,3173700,111.07085418701172
2023-05-09,AMCR,51.95000076293945,52.0,51.54999923706055,51.54999923706055,1256200,45.950748443603516
2023-05-09,AMD,94.88999938964844,96.16000366210938,93.43000030517578,95.05999755859376,68674800,95.05999755859376
2023-05-09,AME,144.6199951171875,145.3000030517578,144.00999450683594,144.41000366210938,601300,141.84751892089844
2023-05-09,AMGN,234.63999938964844,235.44000244140625,233.22000122070312,234.42999267578125,1468900,214.8766937255859
2023-05-09,AMN,90.08999633789062,94.05999755859375,90.08999633789062,93.06999969482422,954100.0,93.06999969482422
2023-05-09,AMP,290.760009765625,294.82000732421875,289.5299987792969,293.489990234375,471200,282.7671813964844
2023-05-09,AMPH,36.470001220703125,36.970001220703125,36.060001373291016,36.439998626708984,422700.0,36.439998626708984
2023-05-09,AMR,160.0,165.70399475097656,158.02000427246094,159.8699951171875,544700.0,158.7005615234375
2023-05-09,AMRX,1.9900000095367432,1.9950000047683716,1.8600000143051147,1.8600000143051147,611200.0,1.8600000143051147
2023-05-09,AMSF,56.27000045776367,56.84000015258789,55.400001525878906,56.099998474121094,60100.0,44.419822692871094
2023-05-09,AMT,192.30999755859375,194.94000244140625,190.8500061035156,193.52000427246097,1511500,176.174560546875
2023-05-09,AMWD,50.4900016784668,51.47999954223633,50.43000030517578,50.540000915527344,60800.0,50.540000915527344
2023-05-09,AMZN,105.4800033569336,106.79000091552734,105.16000366210938,106.62000274658205,44089400,106.62000274658205
2023-05-09,ANDE,36.91999816894531,37.0,36.2599983215332,36.560001373291016,194900.0,34.945072174072266
2023-05-09,ANET,34.227500915527344,34.84000015258789,34.185001373291016,34.630001068115234,8847600,34.630001068115234
2023-05-09,ANGI,25.5,25.5,24.399999618530273,25.0,47520.0,25.0
2023-05-09,ANIP,43.83000183105469,46.06999969482422,42.959999084472656,44.40999984741211,159200.0,44.40999984741211
2023-05-09,AOA,63.75,63.91999816894531,63.68000030517578,63.81999969482422,35400,59.73588562011719
2023-05-09,AOK,34.900001525878906,34.959999084472656,34.869998931884766,34.939998626708984,44100,31.87938690185547
2023-05-09,AOM,39.7599983215332,39.81999969482422,39.75,39.81999969482422,144100,36.56247329711914
2023-05-09,AON,332.8500061035156,336.4200134277344,330.2900085449219,334.9200134277344,780700,328.8459167480469
2023-05-09,AOR,50.06999969482422,50.11000061035156,49.97999954223633,50.02000045776367,96100,46.4062614440918
2023-05-09,AORT,14.510000228881836,14.899999618530273,14.510000228881836,14.699999809265137,151700.0,14.699999809265137
2023-05-09,AOS,70.06999969482422,70.23999786376953,69.25,69.31999969482422,636800,65.93017578125
2023-05-09,AOSL,23.65999984741211,23.8799991607666,23.030000686645508,23.450000762939453,186900.0,23.450000762939453
2023-05-09,APA,32.54999923706055,33.470001220703125,32.45000076293945,33.15999984741211,5810200,29.790691375732422
2023-05-09,APAM,32.29999923706055,32.83000183105469,32.150001525878906,32.650001525878906,285100.0,25.653854370117188
2023-05-09,APD,295.989990234375,297.0,278.739990234375,279.94000244140625,1863000,260.7371826171875
2023-05-09,APH,37.470001220703125,37.744998931884766,37.349998474121094,37.595001220703125,3095600,36.72855758666992
2023-05-09,APLE,15.199999809265137,15.574999809265137,15.1899995803833,15.510000228881836,1299300.0,12.763717651367188
2023-05-09,APLS,90.0,90.34500122070312,88.69999694824219,89.47000122070312,2166300.0,89.47000122070312
2023-05-09,APO,61.220001220703125,63.380001068115234,59.88999938964844,62.2599983215332,4202700,59.46733474731445
2023-05-09,APOG,39.470001220703125,39.7400016784668,39.06999969482422,39.369998931884766,82100.0,37.15694808959961
2023-05-09,APTV,92.91999816894531,94.0199966430664,92.2699966430664,93.37000274658203,2548200,93.37000274658203
2023-05-09,ARCB,86.80000305175781,87.23999786376953,85.20999908447266,86.69999694824219,154500.0,85.49437713623047
2023-05-09,ARE,121.0199966430664,121.87000274658203,119.31999969482422,121.2300033569336,510600,105.18684387207031
2023-05-09,ARI,9.449999809265137,9.529999732971191,9.34000015258789,9.420000076293945,747500.0,6.839939117431641
2023-05-09,ARLO,6.849999904632568,6.980000019073486,6.820000171661377,6.900000095367432,624100.0,6.900000095367432
2023-05-09,AROC,9.720000267028809,10.039999961853027,9.65999984741211,9.899999618530273,732300.0,8.972410202026367
2023-05-09,ARR,25.549999237060547,25.649999618530273,25.399999618530273,25.399999618530273,809520.0,15.713726043701172
2023-05-09,ASHR,29.06999969482422,29.190000534057617,29.040000915527344,29.170000076293945,1876000,27.489471435546875
2023-05-09,ASO,60.2400016784668,61.16999816894531,59.5099983215332,60.470001220703125,907000.0,59.081634521484375
2023-05-09,ASTE,41.119998931884766,41.27000045776367,40.5,40.650001525878906,68700.0,39.174720764160156
2023-05-09,ASTH,33.65999984741211,34.13999938964844,30.09000015258789,31.829999923706055,270800.0,31.829999923706055
2023-05-09,ATEN,13.680000305175781,13.949999809265137,13.630000114440918,13.789999961853027,515300.0,13.16976261138916
2023-05-09,ATGE,41.439998626708984,42.08000183105469,41.290000915527344,41.310001373291016,252100.0,41.310001373291016
2023-05-09,ATO,117.27999877929688,119.11000061035156,116.77999877929688,118.5,1449600,110.67096710205078
2023-05-09,AUB,24.34000015258789,24.610000610351562,24.049999237060547,24.280000686645508,343600.0,21.53948211669922
2023-05-09,AVA,44.439998626708984,44.5,44.15999984741211,44.290000915527344,296300.0,38.53099060058594
2023-05-09,AVB,178.85000610351562,180.07000732421875,177.30999755859375,179.32000732421875,340100,162.95175170898438
2023-05-09,AVGO,62.27299880981445,62.40700149536133,61.58599853515625,61.85100173950195,16990000,59.56215286254883
2023-05-09,AVNS,23.270000457763672,23.3799991607666,22.770000457763672,23.020000457763672,288500.0,23.020000457763672
2023-05-09,AVY,170.85000610351562,170.85000610351562,169.19000244140625,170.1300048828125,448900,161.7636260986328
2023-05-09,AWI,66.76000213623047,67.45999908447266,66.27999877929688,67.0199966430664,288200.0,65.4615707397461
2023-05-09,AWK,147.52999877929688,147.9499969482422,146.60000610351562,147.8800048828125,705800,138.6675567626953
2023-05-09,AWR,90.56999969482422,90.63999938964844,89.83000183105469,90.30000305175781,96600.0,84.81227111816406
2023-05-09,AX,38.5099983215332,38.779998779296875,37.959999084472656,38.349998474121094,226200.0,38.349998474121094
2023-05-09,AXL,7.130000114440918,7.230000019073486,7.070000171661377,7.070000171661377,700800,7.070000171661377
2023-05-09,AXON,222.0800018310547,228.41000366210938,221.5,226.8800048828125,1135900,226.8800048828125
2023-05-09,AXP,152.0,153.72999572753906,151.8800048828125,153.3800048828125,2322700,148.49603271484375
2023-05-09,AZO,2715.889892578125,2737.1201171875,2709.139892578125,2726.510009765625,121000,2726.510009765625
2023-05-09,AZTA,44.970001220703125,45.31999969482422,44.04999923706055,44.939998626708984,1400600,44.939998626708984
2023-05-09,AZZ,35.779998779296875,36.130001068115234,35.439998626708984,35.54999923706055,100300,34.61927032470703
2023-05-09,BA,201.2100067138672,204.61000061035156,198.77999877929688,201.8800048828125,9329500,201.8800048828125
2023-05-09,BAC,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,32188800,25.732769012451172
2023-05-09,BALL,57.4900016784668,57.4900016784668,56.79999923706055,57.029998779296875,1504400,54.84746551513672
2023-05-09,BANC,10.329999923706055,10.479999542236328,10.130000114440918,10.270000457763672,635100,9.509883880615234
2023-05-09,BANF,72.5,74.01000213623047,71.37000274658203,73.63999938964844,88100,70.1633071899414
2023-05-09,BANR,44.27000045776367,44.65999984741211,43.060001373291016,43.470001220703125,192400,39.404544830322266
2023-05-09,BATT,12.329999923706056,12.43000030517578,12.329999923706056,12.40999984741211,54400,11.44651222229004
2023-05-09,BAX,44.86000061035156,44.9900016784668,42.439998626708984,43.08000183105469,9329700,40.229087829589844
2023-05-09,BBT,19.200000762939453,19.479999542236328,19.09000015258789,19.209999084472656,254500,17.413564682006836
2023-05-09,BBY,71.91999816894531,72.93000030517578,71.37000274658203,72.6500015258789,1808700,63.665016174316406
2023-05-09,BCC,73.2699966430664,74.31999969482422,73.02999877929688,73.75,256700,63.859046936035156
2023-05-09,BCPC,127.5999984741211,127.97000122070312,123.2699966430664,125.51000213623047,101400,123.42536926269531
2023-05-09,BDX,197.0833282470703,197.14622497558594,194.9921417236328,196.26571655273438,1395257,186.8169708251953
2023-05-09,BEN,25.040000915527344,25.260000228881836,24.93000030517578,25.1200008392334,2027300.0,21.66200065612793
2023-05-09,BFH,25.510000228881836,26.520000457763672,25.190000534057617,26.229999542236328,750700,24.824317932128906
2023-05-09,BFS,32.7599983215332,33.470001220703125,32.58000183105469,33.060001373291016,46500,27.57671546936035
2023-05-09,BG,89.80000305175781,89.80000305175781,87.87000274658203,89.30000305175781,1094100.0,82.2581558227539
2023-05-09,BGC,4.099999904632568,4.179999828338623,4.050000190734863,4.130000114440918,2817900,4.0390496253967285
2023-05-09,BHE,20.739999771118164,20.920000076293945,20.579999923706055,20.809999465942383,222800,19.72072982788086
2023-05-09,BIIB,311.8699951171875,315.69000244140625,311.0899963378906,314.0,906100,314.0
2023-05-09,BITI,105.5500030517578,106.9000015258789,105.1999969482422,105.3499984741211,156200,97.67498016357422
