date,ticker,open,high,low,close,volume,adj_close
2023-03-10,MYGN,21.489999771118164,21.489999771118164,20.43000030517578,21.229999542236328,1006600.0,21.229999542236328
2023-03-10,MYRG,121.44000244140625,121.5199966430664,118.37000274658203,120.05999755859375,196800.0,120.05999755859375
2023-03-10,NABL,11.8100004196167,11.859999656677246,11.449999809265137,11.609999656677246,184200.0,11.609999656677246
2023-03-10,NAVI,17.049999237060547,17.049999237060547,16.469999313354492,16.56999969482422,1221300.0,14.709647178649902
2023-03-10,NBHC,35.9900016784668,36.959999084472656,34.77000045776367,36.79999923706055,425700.0,33.823387145996094
2023-03-10,NBTB,36.560001373291016,37.61000061035156,35.560001373291016,37.09000015258789,372600.0,33.84751510620117
2023-03-10,NCLH,14.319999694824219,14.510000228881836,13.75,14.0600004196167,17385000,14.0600004196167
2023-03-10,NDAQ,53.900001525878906,53.900001525878906,52.20000076293945,52.599998474121094,3462200,50.400672912597656
2023-03-10,NDSN,217.66000366210938,218.2100067138672,211.7100067138672,212.9199981689453,172800,205.59353637695312
2023-03-10,NE,41.2599983215332,41.65999984741211,39.53499984741211,39.880001068115234,1092700.0,34.80979919433594
2023-03-10,NEE,73.98999786376953,74.2699966430664,72.37000274658203,73.01000213623047,10167100.0,67.34107208251953
2023-03-10,NEM,42.560001373291016,43.52000045776367,42.029998779296875,42.15999984741211,7774300,39.244625091552734
2023-03-10,NEO,17.850000381469727,17.850000381469727,16.290000915527344,16.770000457763672,1289400.0,16.770000457763672
2023-03-10,NEOG,17.889999389648438,18.020000457763672,17.110000610351562,17.31999969482422,1479100.0,17.31999969482422
2023-03-10,NFLX,29.790000915527344,29.878999710083008,28.899999618530273,29.275999069213867,57593000.0,29.275999069213867
2023-03-10,NGVT,75.05999755859375,75.05999755859375,70.54000091552734,71.41999816894531,418300.0,71.41999816894531
2023-03-10,NHC,54.0099983215332,54.56999969482422,52.93000030517578,53.02000045776367,75300.0,48.94652557373047
2023-03-10,NI,27.5,27.579999923706055,26.540000915527344,26.709999084472656,3850800,24.21053123474121
2023-03-10,NKE,118.83000183105467,118.98999786376952,116.63999938964844,117.48999786376952,5979600.0,111.73493957519533
2023-03-10,NMIH,22.459999084472656,22.690000534057617,21.950000762939453,22.18000030517578,440200.0,22.18000030517578
2023-03-10,NOBL,89.19000244140625,89.31999969482422,87.45999908447266,87.79000091552734,997900.0,82.38201141357422
2023-03-10,NOC,458.5299987792969,463.19000244140625,457.19000244140625,459.7799987792969,772200.0,438.8770446777344
2023-03-10,NOG,31.020000457763672,31.639999389648438,30.329999923706055,30.459999084472656,1093700.0,26.089311599731445
2023-03-10,NOW,85.5999984741211,85.84600067138672,81.86199951171875,83.01599884033203,9421000.0,83.01599884033203
2023-03-10,NPK,73.66000366210938,74.62999725341797,73.16000366210938,73.69000244140625,51900.0,68.82026672363281
2023-03-10,NPO,98.68000030517578,98.68000030517578,95.54000091552734,95.9800033569336,136600.0,93.98297882080078
2023-03-10,NRG,32.880001068115234,33.060001373291016,31.559999465942383,31.6299991607666,3963200,29.493377685546875
2023-03-10,NSC,213.36000061035156,217.82000732421875,209.6499938964844,210.4499969482422,1630300.0,196.66131591796875
2023-03-10,NSIT,137.0,137.66000366210938,133.35000610351562,134.36000061035156,495400.0,134.36000061035156
2023-03-10,NTAP,63.0,63.15999984741211,61.880001068115234,62.220001220703125,1775600,58.31119155883789
2023-03-10,NTRS,84.91000366210938,87.4800033569336,81.54000091552734,84.91999816894531,2627100,77.61830139160156
2023-03-10,NTSX,32.90999984741211,33.31999969482422,32.720001220703125,32.849998474121094,379300.0,31.66097068786621
2023-03-10,NUE,168.27000427246094,168.3699951171875,157.13999938964844,158.8800048828125,2466400.0,152.08639526367188
2023-03-10,NVDA,23.409000396728516,23.62700080871582,22.72599983215332,22.96500015258789,474866000.0,22.94593048095703
2023-03-10,NVR,5298.18017578125,5310.7998046875,5182.27001953125,5235.47021484375,19600,5235.47021484375
2023-03-10,NWS,16.399999618530273,16.399999618530273,15.880000114440918,16.18000030517578,1107000,15.786235809326172
2023-03-10,NWSA,16.219999313354492,16.229999542236328,15.739999771118164,16.010000228881836,3741400,15.60066032409668
2023-03-10,NXPI,181.9199981689453,181.97000122070312,174.50999450683594,175.0500030517578,2263000.0,165.47763061523438
2023-03-10,O,63.43000030517578,63.4900016784668,61.220001220703125,61.380001068115234,5725400,52.18680953979492
2023-03-10,ODFL,171.48500061035156,172.64999389648438,166.80499267578125,168.18499755859375,1286200.0,165.58828735351562
2023-03-10,OKE,65.7699966430664,65.87000274658203,64.02999877929688,64.4000015258789,2652600.0,55.031246185302734
2023-03-10,OMC,87.83000183105469,88.75,86.94000244140625,87.45999908447266,1932500.0,79.79740142822266
2023-03-10,OMCL,52.61000061035156,52.84000015258789,50.619998931884766,51.5099983215332,580600,51.5099983215332
2023-03-10,ON,82.33999633789062,82.5999984741211,77.52999877929688,78.37999725341797,6366500.0,78.37999725341797
2023-03-10,OPLN,13.729999542236328,13.779999732971191,13.3100004196167,13.529999732971191,597900.0,13.529999732971191
2023-03-10,ORCL,84.41000366210938,85.25,82.87999725341797,84.06999969482422,16029300.0,81.09514617919922
2023-03-10,ORLY,54.8206672668457,55.53466796875,54.61399841308594,54.66133117675781,6498000.0,54.66133117675781
2023-03-10,OTIS,84.12999725341797,84.12999725341797,81.79000091552734,82.1500015258789,1962300.0,78.11613464355469
2023-03-10,OTTR,70.9000015258789,71.51000213623047,68.55999755859375,68.98999786376953,315000,64.30509948730469
2023-03-10,OXY,60.33000183105469,61.06999969482422,59.43000030517578,59.86000061035156,14715800.0,57.12361526489258
2023-03-10,PAHC,15.579999923706055,15.609999656677246,15.140000343322754,15.289999961853027,118200,14.22872543334961
2023-03-10,PALL,128.91000366210938,130.00999450683594,126.5,127.9000015258789,22800.0,127.9000015258789
2023-03-10,PANW,92.40499877929688,93.5,91.25,92.8550033569336,10197600.0,92.8550033569336
2023-03-10,PARR,28.030000686645508,28.719999313354492,27.43000030517578,27.56999969482422,872600,27.56999969482422
2023-03-10,PATK,47.20000076293945,47.36000061035156,45.72666549682617,46.22666549682617,423150.0,43.8397331237793
2023-03-10,PAVE,28.88999938964844,28.899999618530273,27.86000061035156,28.0,1984200.0,27.39301300048828
2023-03-10,PAYC,284.30999755859375,284.7449951171875,269.67999267578125,273.2799987792969,703900.0,267.8538513183594
2023-03-10,PAYO,6.78000020980835,6.78000020980835,6.050000190734863,6.179999828338623,6357300.0,6.179999828338623
2023-03-10,PAYX,110.56999969482422,110.8499984741211,107.5999984741211,107.83000183105469,1901200.0,98.10808563232422
2023-03-10,PBH,58.689998626708984,59.529998779296875,58.529998779296875,59.220001220703125,278500.0,59.220001220703125
2023-03-10,PBI,4.019999980926514,4.050000190734863,3.859999895095825,3.880000114440918,1544700.0,3.4807863235473633
2023-03-10,PBW,40.72999954223633,40.779998779296875,38.900001525878906,39.439998626708984,1180700.0,36.86921310424805
2023-03-10,PCAR,74.5999984741211,74.69999694824219,72.12999725341797,72.31999969482422,3040800.0,64.7365951538086
2023-03-10,PCG,16.1299991607666,16.239999771118164,15.699999809265137,15.829999923706055,15193300.0,15.6485595703125
2023-03-10,PCRX,39.5,40.79999923706055,39.18000030517578,40.04999923706055,1065200.0,40.04999923706055
2023-03-10,PDBC,14.050000190734863,14.199999809265137,14.039999961853027,14.170000076293944,2654200.0,12.525172233581545
2023-03-10,PDFS,37.849998474121094,37.880001068115234,36.75,37.08000183105469,144600.0,37.08000183105469
2023-03-10,PEB,13.949999809265137,14.279999732971191,13.630000114440918,13.880000114440918,3188900.0,13.749749183654785
2023-03-10,PECO,32.709999084472656,32.779998779296875,31.100000381469727,31.450000762939453,1089200.0,28.422636032104492
2023-03-10,PEG,57.970001220703125,57.970001220703125,56.18000030517578,56.36000061035156,2767500,51.43867492675781
2023-03-10,PENG,16.389999389648438,16.389999389648438,15.34000015258789,15.619999885559082,593200.0,15.619999885559082
2023-03-10,PENN,29.079999923706055,29.200000762939453,27.829999923706055,28.299999237060547,2550600.0,28.299999237060547
2023-03-10,PEP,172.52999877929688,174.24000549316406,170.9600067138672,172.02999877929688,4129900.0,156.8666534423828
2023-03-10,PEY,19.739999771118164,19.790000915527344,19.329999923706055,19.5,409600.0,16.966018676757812
2023-03-10,PFBC,63.369998931884766,64.30999755859375,60.59000015258789,62.2400016784668,157400.0,55.758514404296875
2023-03-10,PFE,39.290000915527344,39.93000030517578,39.22999954223633,39.38999938964844,26328100.0,32.86720657348633
2023-03-10,PFG,77.45999908447266,79.45999908447266,76.12999725341797,77.01000213623047,2249800,69.08305358886719
2023-03-10,PFS,20.600000381469727,21.139999389648438,20.18000030517578,20.700000762939453,940700.0,17.570301055908203
2023-03-10,PG,136.9499969482422,137.99000549316406,136.35000610351562,137.19000244140625,5928000.0,127.07915496826172
2023-03-10,PGNY,32.2599983215332,32.797000885009766,30.299999237060547,30.540000915527344,1182700.0,30.540000915527344
2023-03-10,PGR,140.97999572753906,142.66000366210938,140.4499969482422,140.64999389648438,2623100.0,128.50259399414062
2023-03-10,PH,350.989990234375,351.3599853515625,337.4200134277344,338.4700012207031,1480000.0,327.033447265625
2023-03-10,PHM,54.7599983215332,55.16999816894531,52.40999984741211,53.470001220703125,3497000,52.21282958984375
2023-03-10,PI,134.10000610351562,134.10000610351562,125.66000366210938,127.0,519800.0,127.0
2023-03-10,PIPR,131.64999389648438,132.77000427246094,126.91999816894531,128.74000549316406,98300.0,122.65479278564453
2023-03-10,PJT,74.55999755859375,74.55999755859375,72.37000274658203,73.66999816894531,354600.0,71.9143295288086
2023-03-10,PKG,135.16000366210938,135.16000366210938,131.02999877929688,132.4199981689453,558900.0,121.62781524658203
2023-03-10,PLAB,17.079999923706055,17.200000762939453,16.600000381469727,16.649999618530273,466100.0,16.649999618530273
2023-03-10,PLAY,37.43000030517578,37.5,35.68000030517578,35.939998626708984,951300.0,35.939998626708984
2023-03-10,PLD,121.0,121.80999755859376,116.43000030517578,116.9800033569336,3717100.0,106.39425659179688
2023-03-10,PLMR,58.310001373291016,58.47999954223633,55.029998779296875,55.45000076293945,182000.0,55.45000076293945
2023-03-10,PLTR,7.590000152587891,7.679999828338623,7.28000020980835,7.349999904632568,41953600.0,7.349999904632568
2023-03-10,PLUS,50.939998626708984,50.939998626708984,49.150001525878906,49.290000915527344,77600.0,48.984588623046875
2023-03-10,PLXS,97.26000213623047,97.66000366210938,94.86000061035156,95.69000244140625,132200.0,95.69000244140625
2023-03-10,PM,98.98999786376952,99.66000366210938,97.95999908447266,98.3499984741211,3970800.0,85.6753158569336
2023-03-10,PMT,12.430000305175781,12.520000457763672,11.989999771118164,12.079999923706055,1111500.0,8.39057445526123
2023-03-10,PNC,134.2100067138672,141.63999938964844,132.3000030517578,137.16000366210938,6957800.0,121.67264556884766
2023-03-10,PNR,54.459999084472656,54.459999084472656,51.81999969482422,52.68000030517578,2432300.0,50.865997314453125
2023-03-10,PNW,75.80999755859375,76.12000274658203,73.55000305175781,74.01000213623047,707400.0,65.09669494628906
2023-03-10,PODD,285.07000732421875,286.5899963378906,269.05999755859375,280.3599853515625,760600,280.3599853515625
2023-03-10,POOL,351.989990234375,353.3500061035156,342.4800109863281,348.4100036621094,390300.0,334.3010559082031
2023-03-10,POWI,82.47000122070312,83.18000030517578,80.41000366210938,81.3499984741211,310100.0,78.37860870361328
2023-03-10,POWL,46.06999969482422,46.06999969482422,43.18000030517578,43.380001068115234,92600.0,42.4538459777832
2023-03-10,PPG,127.02999877929688,127.44000244140625,124.19999694824219,126.0,2401000.0,118.56694793701172
2023-03-10,PPL,26.639999389648438,26.700000762939453,26.010000228881836,26.25,6167400,23.884109497070312
2023-03-10,PPLT,87.73999786376953,90.0199966430664,87.63999938964844,88.80000305175781,81300.0,88.80000305175781
2023-03-10,PRA,18.40999984741211,18.600000381469727,18.170000076293945,18.450000762939453,324000.0,18.39794158935547
2023-03-10,PRAA,40.400001525878906,40.65999984741211,39.65999984741211,40.25,351000.0,40.25
2023-03-10,PRDO,13.680000305175781,13.890000343322754,13.260000228881836,13.4399995803833,467100.0,12.736140251159668
2023-03-10,PRG,25.579999923706055,25.809999465942383,24.549999237060547,24.700000762939453,703800.0,23.964305877685547
2023-03-10,PRGO,35.849998474121094,36.41999816894531,35.439998626708984,35.849998474121094,1445000.0,32.5179443359375
2023-03-10,PRGS,56.439998626708984,57.22999954223633,55.709999084472656,56.20000076293945,327700.0,55.151763916015625
2023-03-10,PRIM,26.18000030517578,26.329999923706055,25.229999542236328,25.6299991607666,428900.0,25.212400436401367
2023-03-10,PRK,119.12999725341797,122.16999816894531,116.52999877929688,121.16999816894531,113600.0,110.30497741699219
2023-03-10,PRKS,61.2599983215332,61.650001525878906,58.79999923706055,59.18000030517578,838100.0,59.18000030517578
2023-03-10,PRLB,33.25,33.25,32.52000045776367,32.720001220703125,194700.0,32.720001220703125
2023-03-10,PRSU,22.579999923706055,22.579999923706055,21.6299991607666,21.889999389648438,155200.0,21.889999389648438
2023-03-10,PRU,89.44999694824219,90.5199966430664,87.79000091552734,88.5199966430664,4192600.0,77.19354248046875
2023-03-10,PRVA,28.399999618530273,28.399999618530273,25.149999618530273,25.809999465942383,1177000.0,25.809999465942383
2023-03-10,PSA,296.0,296.0199890136719,281.42999267578125,281.4599914550781,1306700,248.8671875
2023-03-10,PSKY,20.670000076293945,20.739999771118164,19.649999618530273,19.889999389648438,11895200.0,18.817127227783203
2023-03-10,PSMT,68.44999694824219,68.47000122070312,66.54000091552734,67.63999938964844,84300.0,64.62518310546875
2023-03-10,PSX,101.41000366210938,103.91999816894533,100.58999633789062,101.22000122070312,4367100.0,91.72669982910156
2023-03-10,PTC,120.45999908447266,121.1500015258789,117.68000030517578,118.37999725341797,535700,118.37999725341797
2023-03-10,PTCT,45.7599983215332,45.7599983215332,43.0,44.22999954223633,1094400.0,44.22999954223633
2023-03-10,PTEN,13.380000114440918,13.760000228881836,13.119999885559082,13.149999618530273,2476300.0,11.844441413879395
2023-03-10,PTGX,24.350000381469727,25.3799991607666,23.09000015258789,25.0,4704800.0,25.0
2023-03-10,PWR,160.17999267578125,160.35000610351562,155.99000549316406,157.35000610351562,1695700,156.6890411376953
2023-03-10,PYPL,75.94000244140625,75.94000244140625,73.0999984741211,73.43000030517578,13123800.0,73.2606430053711
2023-03-10,PZZA,80.7300033569336,80.94999694824219,76.94999694824219,77.6500015258789,486200.0,69.49422454833984
2023-03-10,QCLN,51.900001525878906,52.04999923706055,49.70000076293945,50.2400016784668,91600.0,49.33332443237305
2023-03-10,QCOM,117.54000091552734,118.2300033569336,114.52999877929688,115.19000244140624,6884500.0,108.26703643798828
2023-03-10,QDEL,86.08999633789062,86.12000274658203,80.81999969482422,83.26000213623047,638300.0,83.26000213623047
2023-03-10,QID,106.5500030517578,110.4000015258789,105.4000015258789,109.5999984741211,5834040.0,92.85210418701172
2023-03-10,QLD,20.690000534057617,20.915000915527344,19.934999465942383,20.084999084472656,30820800.0,19.914108276367188
2023-03-10,QNST,15.800000190734863,15.859999656677246,15.3100004196167,15.399999618530273,242000.0,15.399999618530273
2023-03-10,QQQ,292.8299865722656,294.3500061035156,287.3800048828125,288.54998779296875,98593600.0,283.4395751953125
2023-03-10,QQQM,120.4499969482422,121.06800079345705,118.26000213623048,118.73999786376952,1956400.0,116.45436096191406
2023-03-10,QRVO,98.20999908447266,98.25,94.73999786376953,95.33000183105469,1199300.0,95.33000183105469
2023-03-10,QTWO,29.450000762939453,29.450000762939453,26.399999618530273,27.270000457763672,1205300.0,27.270000457763672
2023-03-10,RAMP,21.639999389648438,21.739999771118164,21.020000457763672,21.200000762939453,734000.0,21.200000762939453
2023-03-10,RCL,68.37999725341797,68.87999725341797,64.94000244140625,66.86000061035156,5226800.0,65.70540618896484
2023-03-10,RCUS,16.510000228881836,16.600000381469727,15.699999809265137,16.549999237060547,1730500.0,16.549999237060547
2023-03-10,RDN,21.8799991607666,22.020000457763672,21.040000915527344,21.18000030517578,3549300.0,19.419912338256836
2023-03-10,RDNT,23.65999984741211,23.719999313354492,22.889999389648438,23.389999389648438,168600.0,23.389999389648438
