date,ticker,open,high,low,close,volume,adj_close
2023-02-06,STRA,97.41999816894531,97.41999816894531,93.11000061035156,93.81999969482422,125200.0,86.46888732910156
2023-02-06,STT,90.13999938964844,91.30999755859375,89.80999755859375,90.7300033569336,2117000.0,82.05720520019531
2023-02-06,STX,69.80999755859375,70.12000274658203,68.88999938964844,69.75,1616700.0,63.78379440307617
2023-02-06,STZ,229.9499969482422,232.22000122070312,229.8300018310547,231.99000549316406,915400.0,218.04002380371094
2023-02-06,SUPN,41.400001525878906,41.599998474121094,40.599998474121094,40.75,560200.0,40.75
2023-02-06,SVXY,32.4900016784668,32.654998779296875,32.23500061035156,32.349998474121094,2323200,32.349998474121094
2023-02-06,SW,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,0.0,39.409568786621094
2023-02-06,SWK,92.61000061035156,92.62000274658203,90.80999755859375,92.16999816894531,1929500.0,81.86945343017578
2023-02-06,SWKS,111.19000244140625,112.0999984741211,109.11000061035156,109.27999877929688,2032700.0,99.3878402709961
2023-02-06,SXC,9.369999885559082,9.649999618530273,9.319999694824219,9.5600004196167,3433100.0,8.282755851745605
2023-02-06,SXI,117.69000244140625,118.18000030517578,116.27999877929688,117.5,66800.0,114.76200866699219
2023-02-06,SXT,77.55000305175781,77.91000366210938,76.76000213623047,77.5,118500.0,72.65666961669922
2023-02-06,SYF,36.70000076293945,36.79999923706055,36.029998779296875,36.41999816894531,4591400.0,34.0344352722168
2023-02-06,SYK,281.1600036621094,281.20001220703125,270.739990234375,271.4800109863281,1790000,263.6998291015625
2023-02-06,SYY,76.44999694824219,77.25,76.33000183105469,76.91000366210938,3143500.0,70.84276580810547
2023-02-06,T,19.75,19.760000228881836,19.489999771118164,19.579999923706055,30929800,16.5811767578125
2023-02-06,TALO,19.31999969482422,19.420000076293945,18.399999618530273,18.799999237060547,2089500.0,18.799999237060547
2023-02-06,TAN,78.58999633789062,79.70999908447266,78.19999694824219,79.16000366210938,677300,78.69755554199219
2023-02-06,TAP,53.290000915527344,53.709999084472656,53.02000045776367,53.58000183105469,1939800,48.71846389770508
2023-02-06,TBBK,35.439998626708984,35.9900016784668,35.349998474121094,35.70000076293945,334100.0,35.70000076293945
2023-02-06,TDC,35.029998779296875,35.36000061035156,34.810001373291016,34.93000030517578,716300,34.93000030517578
2023-02-06,TDG,710.5499877929688,720.6300048828125,705.6199951171875,720.3499755859375,414300,615.744140625
2023-02-06,TDS,13.369999885559082,13.430000305175781,13.079999923706055,13.390000343322754,1182300,12.312362670898438
2023-02-06,TDW,43.9900016784668,44.41999816894531,43.040000915527344,43.70000076293945,448300,43.70000076293945
2023-02-06,TDY,433.92999267578125,436.8999938964844,431.239990234375,432.0199890136719,130200,432.0199890136719
2023-02-06,TECH,78.38999938964844,78.79000091552734,75.4800033569336,75.56999969482422,1184700,74.39360809326172
2023-02-06,TEL,132.97999572753906,133.63999938964844,132.10000610351562,133.10000610351562,2507300,126.9502182006836
2023-02-06,TER,107.43000030517578,108.5,106.37000274658203,106.94999694824219,1411500,105.54557800292969
2023-02-06,TFC,49.90999984741211,49.90999984741211,49.349998474121094,49.599998474121094,4637100,41.711910247802734
2023-02-06,TFI,46.869998931884766,46.93000030517578,46.790000915527344,46.849998474121094,1354600,42.85102081298828
2023-02-06,TFIN,63.400001525878906,64.01000213623047,62.33000183105469,63.06999969482422,186700,63.06999969482422
2023-02-06,TFX,256.2900085449219,256.2900085449219,251.3000030517578,253.41000366210938,242700,247.5352020263672
2023-02-06,TGNA,20.219999313354492,20.219999313354492,19.84000015258789,20.0,1674900,18.34356689453125
2023-02-06,TGT,174.69000244140625,175.3800048828125,171.72000122070312,173.83999633789062,2642700,155.05337524414062
2023-02-06,TGTX,17.510000228881836,18.68000030517578,16.91200065612793,18.479999542236328,4008100,18.479999542236328
2023-02-06,THRM,73.08999633789062,74.16000366210938,71.20999908447266,73.1500015258789,96900,73.1500015258789
2023-02-06,TILE,11.850000381469727,11.989999771118164,11.520000457763672,11.619999885559082,181000,11.5129976272583
2023-02-06,TIP,107.8000030517578,107.95999908447266,107.6999969482422,107.77999877929688,5195500,98.788818359375
2023-02-06,TJX,80.51000213623047,81.83000183105469,80.04000091552734,80.1500015258789,4855100,76.88890075683594
2023-02-06,TKO,89.2300033569336,90.55999755859375,88.11000061035156,90.55000305175781,778200,85.89574432373047
2023-02-06,TLT,105.75,106.30999755859376,105.68000030517578,105.91000366210938,15182400,94.00865936279295
2023-02-06,TMDX,69.0,70.5,65.9800033569336,66.08000183105469,280500,66.08000183105469
2023-02-06,TMF,89.80000305175781,91.4000015258789,89.80000305175781,90.5,1202570,81.95172119140625
2023-02-06,TMO,580.5599975585938,583.8300170898438,573.4199829101562,576.1699829101562,1119500,571.0534057617188
2023-02-06,TMP,77.0999984741211,77.66999816894531,76.33999633789062,77.41999816894531,193800,68.44371795654297
2023-02-06,TMUS,141.47000122070312,143.27000427246094,141.47000122070312,141.97000122070312,6314200,137.1580352783203
2023-02-06,TMV,28.040000915527344,28.079999923706055,27.600000381469727,27.899999618530273,1038800,25.055587768554688
2023-02-06,TNC,70.3499984741211,70.66000366210938,69.75,70.2699966430664,50900,67.49142456054688
2023-02-06,TNDM,44.619998931884766,45.50899887084961,43.04499816894531,43.27000045776367,557900,43.27000045776367
2023-02-06,TPH,22.43000030517578,22.5,22.18000030517578,22.31999969482422,550500,22.31999969482422
2023-02-06,TPL,222.35667419433594,222.35667419433594,204.3800048828125,212.70777893066406,425700,205.56446838378906
2023-02-06,TPR,45.5099983215332,45.709999084472656,44.52000045776367,44.650001525878906,3199300.0,41.170658111572266
2023-02-06,TQQQ,12.425000190734863,12.725000381469728,12.260000228881836,12.4350004196167,323632400,11.958413124084473
2023-02-06,TR,42.82862854003906,43.46007537841797,42.32530212402344,43.249595642089844,143038,41.896812438964844
2023-02-06,TRGP,73.2699966430664,73.77999877929688,72.08000183105469,72.52999877929688,2090100,67.75179290771484
2023-02-06,TRIP,23.709999084472656,24.040000915527344,23.559999465942383,23.709999084472656,1989600,23.709999084472656
2023-02-06,TRMB,59.369998931884766,59.650001525878906,58.619998931884766,58.939998626708984,772600,58.939998626708984
2023-02-06,TRMK,30.709999084472656,30.809999465942383,30.059999465942383,30.299999237060547,261700,27.60023307800293
2023-02-06,TRN,28.59000015258789,28.729999542236328,27.719999313354492,28.1299991607666,443100,24.859657287597656
2023-02-06,TRNO,64.7300033569336,65.45999908447266,64.27999877929688,65.4000015258789,254900,59.62941360473633
2023-02-06,TROW,123.7300033569336,124.05999755859375,122.12000274658203,122.52999877929688,1206000.0,106.43744659423828
2023-02-06,TRST,37.63999938964844,37.7599983215332,36.72999954223633,37.130001068115234,83100,32.37592697143555
2023-02-06,TRUP,63.59000015258789,64.51000213623047,59.72999954223633,59.880001068115234,518500,59.880001068115234
2023-02-06,TRV,181.69000244140625,186.41000366210935,181.69000244140625,185.9900054931641,1452700,175.70693969726562
2023-02-06,TSCO,45.597999572753906,46.540000915527344,45.540000915527344,46.48400115966797,4961500,44.104217529296875
2023-02-06,TSLA,193.0099945068359,198.1699981689453,189.9199981689453,194.7599945068359,186188100,194.7599945068359
2023-02-06,TSN,60.720001220703125,62.16999816894531,60.11000061035156,61.08000183105469,12387500,55.01274108886719
2023-02-06,TT,184.39999389648438,186.5800018310547,183.0800018310547,185.02000427246094,1528200,179.01780700683594
2023-02-06,TTD,52.40999984741211,54.04999923706055,51.928001403808594,52.34000015258789,4160000,52.34000015258789
2023-02-06,TTWO,107.5,108.12000274658203,104.12999725341797,105.55999755859375,5255700.0,105.55999755859375
2023-02-06,TWI,16.049999237060547,16.18000030517578,15.75,15.850000381469727,262800,15.850000381469727
2023-02-06,TWO,17.479999542236328,17.65999984741211,16.950000762939453,16.979999542236328,6186500,11.136804580688477
2023-02-06,TXN,180.5099945068359,182.5800018310547,179.44000244140625,181.0,4385700,165.36431884765625
2023-02-06,TXT,73.94000244140625,74.7300033569336,73.72000122070312,74.05999755859375,1079800,73.8358383178711
2023-02-06,TYL,327.9100036621094,331.5199890136719,325.9599914550781,327.5,372200,327.5
2023-02-06,UA,10.925000190734863,11.010000228881836,10.65999984741211,10.779999732971191,3012508,10.779999732971191
2023-02-06,UAA,12.520000457763672,12.600000381469727,12.100000381469727,12.229999542236328,10062100,12.229999542236328
2023-02-06,UAL,50.36000061035156,51.130001068115234,50.16999816894531,50.91999816894531,4996900.0,50.91999816894531
2023-02-06,UBER,33.529998779296875,34.209999084472656,32.900001525878906,33.900001525878906,33594900,33.900001525878906
2023-02-06,UCB,33.90999984741211,34.099998474121094,33.220001220703125,33.31999969482422,479100,30.14239501953125
2023-02-06,UCTT,36.689998626708984,36.95000076293945,36.0,36.540000915527344,178800,36.540000915527344
2023-02-06,UDR,42.900001525878906,42.97999954223633,42.47999954223633,42.689998626708984,2318500,37.50075149536133
2023-02-06,UE,16.010000228881836,16.020000457763672,15.670000076293945,15.949999809265137,980200,14.21033000946045
2023-02-06,UFCS,31.5,32.099998474121094,31.34000015258789,32.02000045776367,42300,29.638246536254883
2023-02-06,UFPT,113.02999877929688,115.25,112.63999938964844,113.12000274658203,87700,113.12000274658203
2023-02-06,UHS,147.3000030517578,147.5399932861328,144.7100067138672,144.94000244140625,423900.0,142.91136169433594
2023-02-06,UHT,57.279998779296875,57.279998779296875,55.08000183105469,55.75,72300,45.32481002807617
2023-02-06,ULTA,518.2000122070312,522.4199829101562,515.739990234375,518.0,370400,518.0
2023-02-06,UNF,204.75,204.75,200.5399932861328,201.07000732421875,60500,196.67010498046875
2023-02-06,UNFI,43.08000183105469,43.2400016784668,42.2599983215332,42.72999954223633,301100,42.72999954223633
2023-02-06,UNG,33.040000915527344,34.08000183105469,32.31999969482422,34.0,5274425,34.0
2023-02-06,UNH,472.0,478.9700012207031,471.010009765625,475.239990234375,4174200,449.8945007324219
2023-02-06,UNIT,10.780731201171875,10.863786697387695,10.548172950744629,10.714285850524902,1240842,8.721168518066406
2023-02-06,UNM,41.68000030517578,42.529998779296875,41.560001373291016,42.349998474121094,1567900,39.0380973815918
2023-02-06,UNP,209.02000427246097,210.3800048828125,208.07000732421875,208.9600067138672,1665600,194.7583923339844
2023-02-06,UPBD,28.260000228881836,29.40999984741211,28.020000457763672,29.15999984741211,559300,24.764009475708008
2023-02-06,UPRO,39.54999923706055,39.97999954223633,39.040000915527344,39.59000015258789,9688900,38.47048568725586
2023-02-06,UPS,190.0,190.5800018310547,188.17999267578125,188.7599945068359,2243300,162.04917907714844
2023-02-06,UPWK,13.539999961853027,13.9399995803833,13.40999984741211,13.670000076293945,964500,13.670000076293945
2023-02-06,URBN,28.530000686645508,29.0,28.3700008392334,28.56999969482422,1359000,28.56999969482422
2023-02-06,URI,451.0,455.5299987792969,449.25,453.9599914550781,504300.0,438.6736755371094
2023-02-06,USB,48.939998626708984,49.130001068115234,48.65999984741211,48.95000076293945,4997600,42.436676025390625
2023-02-06,USO,65.06999969482422,65.52999877929688,63.66999816894531,65.5,2694200,65.5
2023-02-06,USPH,102.87000274658203,103.30999755859375,99.94000244140625,100.58000183105469,83800,94.75439453125
2023-02-06,UTL,52.650001525878906,53.630001068115234,52.47999954223633,53.630001068115234,69400,48.1988410949707
2023-02-06,UVV,55.11000061035156,55.11000061035156,54.13999938964844,54.470001220703125,136100,45.229347229003906
2023-02-06,UVXY,1245.0,1275.0,1227.5,1272.5,129185,1272.5
2023-02-06,V,228.6999969482422,230.2599945068359,228.0399932861328,229.44000244140625,3402400,224.3124084472656
2023-02-06,VAC,160.22000122070312,160.8300018310547,157.97999572753906,159.57000732421875,336200.0,143.13485717773438
2023-02-06,VAW,184.02000427246097,184.3500061035156,182.4600067138672,183.42999267578125,43000,174.38479614257812
2023-02-06,VB,205.55999755859375,206.0,203.52999877929688,204.05999755859375,684100,195.14889526367188
2023-02-06,VCEL,30.56999969482422,31.5,30.25,30.600000381469727,307600.0,30.600000381469727
2023-02-06,VCR,256.55999755859375,258.4800109863281,255.19000244140625,256.8900146484375,55300,250.41453552246097
2023-02-06,VCTR,31.239999771118164,31.239999771118164,30.399999618530273,30.40999984741211,285100.0,27.554719924926758
2023-02-06,VCYT,26.209999084472656,26.260000228881836,25.149999618530273,25.559999465942383,444400.0,25.559999465942383
2023-02-06,VDC,190.3000030517578,190.97000122070312,190.0500030517578,190.67999267578125,77600,177.3980712890625
2023-02-06,VDE,119.5199966430664,120.33000183105467,117.47000122070312,118.8000030517578,335000,107.83806610107422
2023-02-06,VEA,45.20000076293945,45.290000915527344,44.93000030517578,45.150001525878906,8634900,40.8713264465332
2023-02-06,VECO,20.950000762939453,21.09000015258789,20.649999618530273,20.75,201000.0,20.75
2023-02-06,VEU,53.599998474121094,53.7599983215332,53.349998474121094,53.65999984741211,3897200,48.64145278930664
2023-02-06,VFH,89.25,89.61000061035156,88.94999694824219,89.5199966430664,173500,84.40811920166016
2023-02-06,VGIT,59.25,59.310001373291016,59.130001068115234,59.150001525878906,1537500,53.3525276184082
2023-02-06,VGK,60.36000061035156,60.4900016784668,60.029998779296875,60.279998779296875,2539600,54.65925598144531
2023-02-06,VGLT,65.12000274658203,65.41000366210938,65.08000183105469,65.22000122070312,3308100,57.83620071411133
2023-02-06,VGSH,57.93000030517578,57.95000076293945,57.869998931884766,57.869998931884766,6606400,51.51459503173828
2023-02-06,VGT,361.9500122070313,364.2200012207031,359.5400085449219,360.9599914550781,319100,354.3766784667969
2023-02-06,VHT,245.1999969482422,245.52999877929688,243.58999633789065,243.92999267578125,125200,232.946533203125
2023-02-06,VIAV,11.569999694824219,11.680000305175781,11.260000228881836,11.3100004196167,2142300.0,11.3100004196167
2023-02-06,VICI,34.279998779296875,34.814998626708984,34.2400016784668,34.650001525878906,4889400.0,29.393749237060547
2023-02-06,VICR,69.70999908447266,70.76000213623047,68.94999694824219,70.01000213623047,150400.0,70.01000213623047
2023-02-06,VIG,156.16000366210938,156.72000122070312,155.83999633789062,156.39999389648438,1607000,148.00189208984375
2023-02-06,VIR,29.889999389648438,30.239999771118164,29.510000228881836,29.799999237060547,500800.0,29.799999237060547
2023-02-06,VIRT,19.299999237060547,19.350000381469727,19.100000381469727,19.18000030517578,1421000.0,17.0765438079834
2023-02-06,VIS,194.6699981689453,195.3000030517578,194.27000427246097,194.94000244140625,51100,187.6449432373047
2023-02-06,VITL,16.979999542236328,17.200000762939453,16.670000076293945,17.059999465942383,126200.0,17.059999465942383
2023-02-06,VLO,131.6999969482422,132.77000427246094,126.05999755859376,128.08999633789062,4401800,116.09861755371094
2023-02-06,VMC,181.89999389648438,183.36000061035156,180.6999969482422,181.58999633789062,682800.0,177.45130920410156
2023-02-06,VNQ,90.8000030517578,91.37999725341795,90.33999633789062,91.2699966430664,3787500,80.90015411376953
2023-02-06,VOO,376.5799865722656,377.9299926757813,375.0199890136719,376.6600036621094,2880100,361.4397583007813
2023-02-06,VPL,68.18000030517578,68.31999969482422,67.83000183105469,68.22000122070312,1408200,61.470001220703125
2023-02-06,VPU,148.33999633789062,150.05999755859375,148.05999755859375,149.9499969482422,89400,136.41830444335938
2023-02-06,VRE,17.149999618530273,17.149999618530273,16.75,17.059999465942383,352100.0,16.331804275512695
2023-02-06,VRRM,15.699999809265137,15.850000381469727,15.34000015258789,15.369999885559082,829200.0,15.369999885559082
2023-02-06,VRSK,178.1999969482422,178.7899932861328,176.2100067138672,176.92999267578125,1662100.0,173.60887145996094
2023-02-06,VRSN,216.14999389648438,217.07000732421875,212.75999450683594,213.72999572753906,548700.0,211.88143920898438
2023-02-06,VRTS,238.64999389648438,238.64999389648438,216.02999877929688,216.89999389648438,181800.0,190.6959991455078
2023-02-06,VRTX,299.80999755859375,310.2799987792969,299.7200012207031,304.8699951171875,1295600.0,304.8699951171875
2023-02-06,VSAT,36.279998779296875,36.279998779296875,34.619998931884766,35.52000045776367,259400.0,35.52000045776367
2023-02-06,VSCO,45.04999923706055,45.58000183105469,43.689998626708984,43.77000045776367,1005700.0,43.77000045776367
