date,ticker,open,high,low,close,volume,adj_close
2023-06-08,AMN,104.94999694824219,107.29000091552734,104.16999816894531,107.1500015258789,707700.0,107.1500015258789
2023-06-08,AMP,315.7200012207031,316.42999267578125,309.80999755859375,314.510009765625,471400,303.0191955566406
2023-06-08,AMPH,45.970001220703125,46.599998474121094,45.709999084472656,45.88999938964844,385300.0,45.88999938964844
2023-06-08,AMR,153.8800048828125,156.27499389648438,148.16000366210938,148.4499969482422,324200.0,147.3640899658203
2023-06-08,AMRX,2.4700000286102295,2.490000009536743,2.380000114440918,2.4000000953674316,701500.0,2.4000000953674316
2023-06-08,AMSF,54.060001373291016,54.349998474121094,53.209999084472656,53.54999923706055,147700.0,42.4007453918457
2023-06-08,AMT,190.2100067138672,191.1199951171875,187.66000366210935,190.02000427246097,1184500,172.98828125
2023-06-08,AMWD,68.01000213623047,69.0199966430664,67.83999633789062,68.55999755859375,112200.0,68.55999755859375
2023-06-08,AMZN,123.01000213623048,125.62999725341795,122.26000213623048,124.25,62159300,124.25
2023-06-08,ANDE,43.27000045776367,43.88999938964844,42.75,43.880001068115234,260400.0,41.94173049926758
2023-06-08,ANET,39.0,40.77750015258789,38.939998626708984,40.58000183105469,11422000,40.58000183105469
2023-06-08,ANGI,32.900001525878906,32.900001525878906,30.700000762939453,31.600000381469727,57840.0,31.600000381469727
2023-06-08,ANIP,49.209999084472656,49.880001068115234,48.959999084472656,49.86000061035156,68000.0,49.86000061035156
2023-06-08,AOA,64.62999725341797,65.06999969482422,64.62000274658203,65.06999969482422,77600,60.9058837890625
2023-06-08,AOK,34.90999984741211,35.04999923706055,34.880001068115234,35.04999923706055,58200,32.03386688232422
2023-06-08,AOM,39.869998931884766,40.13999938964844,39.869998931884766,40.13999938964844,74300,36.856292724609375
2023-06-08,AON,312.9100036621094,313.989990234375,311.1199951171875,312.8900146484375,394400,307.2154541015625
2023-06-08,AOR,50.4900016784668,50.72999954223633,50.459999084472656,50.72999954223633,89000,47.064964294433594
2023-06-08,AORT,15.739999771118164,15.75,15.369999885559082,15.489999771118164,94500.0,15.489999771118164
2023-06-08,AOS,69.7699966430664,70.26000213623047,69.30000305175781,69.73999786376953,583800,66.32963562011719
2023-06-08,AOSL,29.559999465942383,29.760000228881836,29.049999237060547,29.510000228881836,143700.0,29.510000228881836
2023-06-08,APA,34.279998779296875,34.56999969482422,33.2400016784668,34.0,5653400,30.54534149169922
2023-06-08,APAM,35.20000076293945,35.880001068115234,34.970001220703125,35.81999969482422,607700.0,28.581491470336914
2023-06-08,APD,276.3500061035156,283.9100036621094,276.3500061035156,283.3800048828125,642100,263.9412536621094
2023-06-08,APH,39.44499969482422,39.525001525878906,39.084999084472656,39.42499923706055,3824000,38.516380310058594
2023-06-08,APLE,15.470000267028809,15.725000381469727,15.270000457763672,15.649999618530273,1919500.0,12.950333595275879
2023-06-08,APLS,91.3499984741211,92.19999694824219,89.44999694824219,90.16999816894531,901000.0,90.16999816894531
2023-06-08,APO,71.52999877929688,72.83999633789062,71.30000305175781,72.75,3179100,69.95877075195312
2023-06-08,APOG,42.54999923706055,42.7599983215332,41.81999969482422,42.0099983215332,108300.0,39.64855194091797
2023-06-08,APTV,98.47000122070312,99.37999725341797,97.08000183105469,97.4000015258789,3606700,97.4000015258789
2023-06-08,ARCB,87.51000213623047,88.68000030517578,86.75,87.93000030517578,236300.0,86.70728302001953
2023-06-08,ARE,121.0,121.63999938964844,119.02999877929688,120.54000091552734,810700,104.5881576538086
2023-06-08,ARI,11.0,11.039999961853027,10.84000015258789,10.930000305175781,975500.0,7.936362266540527
2023-06-08,ARLO,9.619999885559082,9.779999732971191,9.229999542236328,9.239999771118164,1340000.0,9.239999771118164
2023-06-08,AROC,10.149999618530273,10.260000228881836,10.079999923706055,10.25,893600.0,9.289616584777832
2023-06-08,ARR,25.700000762939453,25.899999618530273,25.399999618530273,25.5,1667860.0,16.028005599975586
2023-06-08,ASHR,26.809999465942383,26.979999542236328,26.809999465942383,26.959999084472656,1764700,25.40679168701172
2023-06-08,ASO,51.25,52.599998474121094,50.095001220703125,50.79999923706055,2016400.0,49.633644104003906
2023-06-08,ASTE,43.810001373291016,43.810001373291016,42.060001373291016,43.540000915527344,83800.0,42.096519470214844
2023-06-08,ASTH,33.650001525878906,34.08000183105469,32.88999938964844,33.36000061035156,179900.0,33.36000061035156
2023-06-08,ATEN,14.489999771118164,14.550000190734863,14.130000114440918,14.15999984741211,412300.0,13.581539154052734
2023-06-08,ATGE,42.63999938964844,42.86000061035156,42.099998474121094,42.130001068115234,273400.0,42.130001068115234
2023-06-08,ATO,116.79000091552734,117.5999984741211,116.51000213623047,117.5,765000,110.44090270996094
2023-06-08,AUB,29.219999313354492,29.709999084472656,28.610000610351562,29.56999969482422,456100.0,26.542095184326172
2023-06-08,AVA,42.43000030517578,42.529998779296875,41.83000183105469,42.150001525878906,377900.0,37.075313568115234
2023-06-08,AVB,185.17999267578125,186.63999938964844,183.22999572753906,186.39999389648438,606800,169.38551330566406
2023-06-08,AVGO,79.49099731445312,80.5009994506836,78.87799835205078,80.41999816894531,21909000,77.4439926147461
2023-06-08,AVNS,25.690000534057617,25.920000076293945,25.329999923706055,25.559999465942383,324400.0,25.559999465942383
2023-06-08,AVY,170.80999755859375,171.57000732421875,163.5800018310547,166.25,693100,158.84942626953125
2023-06-08,AWI,67.5199966430664,68.04000091552734,66.63999938964844,66.97000122070312,381200.0,65.41272735595703
2023-06-08,AWK,146.16000366210938,147.4499969482422,145.63999938964844,147.1199951171875,631700,137.9549102783203
2023-06-08,AWR,92.05000305175781,92.36000061035156,90.5,91.12000274658203,126200.0,85.95777130126953
2023-06-08,AX,42.2400016784668,42.279998779296875,40.7400016784668,41.869998931884766,509400.0,41.869998931884766
2023-06-08,AXL,7.760000228881836,7.869999885559082,7.53000020980835,7.619999885559082,956800,7.619999885559082
2023-06-08,AXON,196.52000427246094,199.0,194.50999450683594,194.74000549316406,495000,194.74000549316406
2023-06-08,AXP,170.64999389648438,171.52999877929688,169.55999755859375,171.13999938964844,2354400,165.6905517578125
2023-06-08,AZO,2304.43994140625,2361.679931640625,2304.43994140625,2360.610107421875,290600,2360.610107421875
2023-06-08,AZTA,45.97999954223633,46.27000045776367,44.86000061035156,45.43000030517578,657300,45.43000030517578
2023-06-08,AZZ,40.04999923706055,40.13999938964844,39.43000030517578,39.9900016784668,74800,38.94303512573242
2023-06-08,BA,212.33999633789065,220.0,212.0500030517578,218.11000061035156,9359300,218.11000061035156
2023-06-08,BAC,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,41483100,27.410371780395508
2023-06-08,BALL,52.66999816894531,53.45000076293945,51.38999938964844,53.220001220703125,1703100,51.380863189697266
2023-06-08,BANC,12.829999923706055,12.920000076293945,12.609999656677246,12.779999732971191,585800,11.83410930633545
2023-06-08,BANF,94.55999755859375,94.55999755859375,91.98999786376953,92.72000122070312,101800,88.34249114990234
2023-06-08,BANR,48.08000183105469,48.08000183105469,46.54999923706055,47.0,346900,42.604408264160156
2023-06-08,BATT,12.68000030517578,12.81999969482422,12.619999885559082,12.770000457763672,46800,11.778562545776367
2023-06-08,BAX,42.25,42.380001068115234,40.63999938964844,41.34000015258789,4973300,38.88113784790039
2023-06-08,BBT,23.399999618530273,23.399999618530273,22.809999465942383,23.170000076293945,165400,21.20107650756836
2023-06-08,BBY,74.83000183105469,75.5999984741211,74.01000213623047,75.36000061035156,2221200,66.03985595703125
2023-06-08,BCC,78.41999816894531,79.06999969482422,77.55500030517578,78.5,165200,70.86698150634766
2023-06-08,BCPC,134.92999267578125,135.00999450683594,132.85000610351562,134.44000244140625,57100,132.20706176757812
2023-06-08,BDX,196.7688751220703,197.57861328125,195.10220336914062,196.14779663085938,1566214,187.3807830810547
2023-06-08,BEN,26.229999542236328,26.309999465942383,25.950000762939453,26.149999618530273,2512300.0,22.550214767456055
2023-06-08,BFH,30.75,31.09000015258789,29.239999771118164,30.739999771118164,4588000,29.329240798950195
2023-06-08,BFS,38.0099983215332,38.18000030517578,37.2400016784668,38.18000030517578,37000,31.847524642944336
2023-06-08,BG,93.83000183105469,96.4800033569336,89.38999938964844,91.18000030517578,2364200.0,84.57928466796875
2023-06-08,BGC,4.579999923706055,4.809999942779541,4.539999961853027,4.789999961853027,2504000,4.695408344268799
2023-06-08,BHE,24.950000762939453,25.010000228881836,24.639999389648438,24.700000762939453,103700,23.407114028930664
2023-06-08,BIIB,310.69000244140625,311.2799987792969,303.69000244140625,308.8800048828125,1231600,308.8800048828125
2023-06-08,BITI,109.1999969482422,109.6999969482422,107.3499984741211,108.58000183105467,93500,100.97806549072266
2023-06-08,BITO,14.800000190734863,15.0600004196167,14.729999542236328,14.890000343322754,4071900,4.432567596435547
2023-06-08,BITQ,6.690000057220459,6.84499979019165,6.659999847412109,6.760000228881836,27100,6.607565402984619
2023-06-08,BJRI,32.36000061035156,32.459999084472656,31.75,31.889999389648438,168500,31.889999389648438
2023-06-08,BK,43.619998931884766,43.880001068115234,43.310001373291016,43.849998474121094,4346300,40.709007263183594
2023-06-08,BKE,33.83000183105469,34.040000915527344,33.22999954223633,33.959999084472656,289300,26.243993759155273
2023-06-08,BKNG,2617.0,2679.239990234375,2617.0,2647.4599609375,237800,2604.837890625
2023-06-08,BKR,30.709999084472656,30.81999969482422,30.149999618530273,30.290000915527344,6334300,28.584142684936523
2023-06-08,BKU,23.0,23.56999969482422,22.649999618530273,23.280000686645508,829900,21.02787208557129
2023-06-08,BL,52.900001525878906,53.084999084472656,52.040000915527344,52.20000076293945,544000,52.20000076293945
2023-06-08,BLDR,122.30000305175781,123.11000061035156,121.11000061035156,122.30999755859375,2170100.0,122.30999755859375
2023-06-08,BLFS,23.440000534057617,23.729999542236328,23.1200008392334,23.18000030517578,236700,23.18000030517578
2023-06-08,BLK,675.3200073242188,681.9000244140625,666.010009765625,680.5800170898438,521800,642.3771362304688
2023-06-08,BLMN,26.139999389648438,26.600000381469727,25.989999771118164,26.540000915527344,1440100,23.4107608795166
2023-06-08,BLOK,20.079999923706055,20.229999542236328,19.979999542236328,20.11000061035156,65800,18.662904739379883
2023-06-08,BMI,150.05999755859375,152.49000549316406,148.66000366210938,151.02999877929688,202600,148.423828125
2023-06-08,BMY,65.33999633789062,65.61000061035156,65.06999969482422,65.30999755859375,4995400,57.43280792236328
2023-06-08,BND,72.43000030517578,72.73999786376953,72.41999816894531,72.69999694824219,3567600,65.92857360839844
2023-06-08,BNDX,48.529998779296875,48.650001525878906,48.529998779296875,48.63999938964844,1899900,42.958988189697266
2023-06-08,BNO,26.030000686645508,26.049999237060547,24.829999923706055,25.530000686645508,1979400,25.530000686645508
2023-06-08,BOH,47.029998779296875,47.56999969482422,45.16999816894531,47.41999816894531,940600.0,42.083984375
2023-06-08,BOOT,73.5,75.27999877929688,72.9800033569336,75.23999786376953,650300.0,75.23999786376953
2023-06-08,BOTZ,27.940000534057617,28.229999542236328,27.815000534057617,28.209999084472656,1208900,27.924758911132812
2023-06-08,BOX,28.6299991607666,29.100000381469727,28.540000915527344,28.920000076293945,1191000.0,28.920000076293945
2023-06-08,BR,154.33999633789062,154.33999633789062,152.5,153.99000549316406,624300,147.26417541503906
2023-06-08,BRC,49.91999816894531,50.15999984741211,49.560001373291016,49.90999984741211,265000.0,47.92599868774414
2023-06-08,BRO,63.2400016784668,63.869998931884766,63.02000045776367,63.86000061035156,1163500,62.708534240722656
2023-06-08,BSX,50.630001068115234,51.119998931884766,50.400001525878906,51.06999969482422,4288200,51.06999969482422
2023-06-08,BTU,20.09000015258789,20.364999771118164,19.489999771118164,19.799999237060547,3436000.0,19.10445785522461
2023-06-08,BX,86.9800033569336,88.80000305175781,86.16999816894531,88.66000366210938,2963500,81.54638671875
2023-06-08,BXMT,19.790000915527344,20.110000610351562,19.489999771118164,19.860000610351562,4046200.0,14.682572364807129
2023-06-08,BXP,54.08000183105469,54.36000061035156,52.400001525878906,53.880001068115234,1855400.0,46.1787109375
2023-06-08,C,47.72999954223633,48.25,47.529998779296875,48.099998474121094,12058600,43.80414581298828
2023-06-08,CABO,678.2000122070312,680.9099731445312,665.1699829101562,680.5399780273438,66200.0,647.295654296875
2023-06-08,CAG,34.20000076293945,34.47999954223633,34.0099983215332,34.459999084472656,2580100.0,29.468355178833008
2023-06-08,CAH,84.36000061035156,86.12999725341797,83.77999877929688,85.33000183105469,3092600.0,81.4026107788086
2023-06-08,CAKE,33.95000076293945,34.06999969482422,33.16999816894531,33.56999969482422,855400.0,31.46034812927246
2023-06-08,CALM,47.880001068115234,48.65999984741211,47.47999954223633,48.47999954223633,608300.0,41.54060745239258
2023-06-08,CALX,50.150001525878906,51.70000076293945,49.529998779296875,51.189998626708984,724500.0,51.189998626708984
2023-06-08,CARG,20.329999923706055,20.709999084472656,20.139999389648438,20.600000381469727,1394000.0,20.600000381469727
2023-06-08,CARR,44.099998474121094,45.619998931884766,44.099998474121094,45.599998474121094,6124100.0,43.922672271728516
2023-06-08,CARS,19.06999969482422,19.280000686645508,18.334999084472656,18.600000381469727,367200.0,18.600000381469727
2023-06-08,CASH,50.540000915527344,50.619998931884766,49.43000030517578,50.02000045776367,128000.0,49.625343322753906
2023-06-08,CAT,234.5399932861328,236.27999877929688,231.7400054931641,234.4499969482422,3546800,224.50811767578125
2023-06-08,CATY,34.06999969482422,34.349998474121094,33.58000183105469,34.25,313900.0,31.59930419921875
2023-06-08,CB,192.6499938964844,192.8800048828125,190.63999938964844,191.6000061035156,1917100,185.52113342285156
2023-06-08,CBOE,134.1999969482422,135.63999938964844,132.9499969482422,135.63999938964844,686100.0,132.36460876464844
2023-06-08,CBRE,79.95999908447266,80.13999938964844,77.58999633789062,78.62999725341797,1371100.0,78.62999725341797
2023-06-08,CBRL,94.68000030517578,96.19999694824219,93.08999633789062,95.19000244140625,813400.0,85.3530044555664
2023-06-08,CBU,54.68000030517578,54.68000030517578,52.939998626708984,54.31999969482422,210800.0,49.39931106567383
2023-06-08,CC,34.20000076293945,34.25,32.611000061035156,33.0,1805500.0,29.889989852905273
2023-06-08,CCI,114.26000213623048,115.73999786376952,113.38999938964844,115.55999755859376,2690300,99.17760467529295
2023-06-08,CCL,12.850000381469727,12.970000267028809,12.699999809265137,12.75,31998400.0,12.691333770751953
2023-06-08,CCOI,61.97999954223633,62.84000015258789,60.970001220703125,62.79999923706055,290700.0,54.05989456176758
2023-06-08,CCS,70.83000183105469,71.7699966430664,69.55999755859375,69.62000274658203,280900.0,67.14569854736328
2023-06-08,CDNS,222.1199951171875,229.47000122070312,221.4499969482422,228.0800018310547,1778600.0,228.0800018310547
2023-06-08,CDW,171.47000122070312,171.8300018310547,168.49000549316406,170.05999755859375,1044300.0,164.6959991455078
2023-06-08,CE,117.97000122070312,118.37000274658203,114.33000183105469,115.63999938964844,2263600.0,111.7960433959961
2023-06-08,CEG,91.48999786376953,92.46800231933594,91.05999755859375,92.30000305175781,3075700.0,90.69959259033203
2023-06-08,CENT,30.164447784423828,30.501174926757812,30.02349281311035,30.336727142333984,61424.0,30.336727142333984
2023-06-08,CENTA,29.128000259399414,29.3439998626709,28.615999221801758,29.09600067138672,246375.0,29.09600067138672
2023-06-08,CENX,8.779999732971191,8.899999618530273,8.479999542236328,8.579999923706055,1437100.0,8.579999923706055
2023-06-08,CERT,18.56999969482422,18.719999313354492,16.969999313354492,17.25,3824500.0,17.25
2023-06-08,CF,67.95999908447266,68.91999816894531,65.75,67.36000061035156,2484400.0,63.15068435668945
2023-06-08,CFFN,6.75,6.760000228881836,6.480000019073486,6.570000171661377,723400.0,5.589594841003418
