date,ticker,open,high,low,close,volume,adj_close
2025-11-07,HCA,471.30999755859375,478.8800048828125,470.0,476.6099853515625,1186300.0,475.902099609375
2025-11-07,HCC,80.0,81.84600067138672,78.03500366210938,81.19000244140625,1368500.0,81.19000244140625
2025-11-07,HCI,199.1999969482422,200.9499969482422,176.10000610351562,181.39999389648438,344400.0,180.97415161132812
2025-11-07,HCSG,17.510000228881836,17.709999084472656,17.139999389648438,17.260000228881836,590300.0,17.260000228881836
2025-11-07,HD,368.989990234375,373.6499938964844,367.5700073242187,371.1099853515625,2766400,368.72515869140625
2025-11-07,HDV,118.79000091552734,119.61000061035156,118.54000091552734,119.61000061035156,547600,118.39588165283205
2025-11-07,HE,11.550000190734863,11.619999885559082,11.390000343322754,11.569999694824219,2087500.0,11.569999694824219
2025-11-07,HFWA,22.049999237060547,22.299999237060547,21.889999389648438,22.059999465942383,211500.0,21.856290817260742
2025-11-07,HIG,128.33999633789062,129.6300048828125,128.33999633789062,129.41000366210938,1074700,128.84336853027344
2025-11-07,HII,303.8599853515625,310.79998779296875,299.07000732421875,309.55999755859375,595400,308.2008361816406
2025-11-07,HIW,28.799999237060547,29.3799991607666,28.790000915527344,29.360000610351562,665900.0,28.856225967407227
2025-11-07,HLIT,10.069999694824219,10.1899995803833,9.920000076293945,10.010000228881836,700100.0,10.010000228881836
2025-11-07,HLT,266.4700012207031,273.8800048828125,265.45001220703125,273.32000732421875,1904100.0,273.1648864746094
2025-11-07,HLX,6.590000152587891,6.639999866485596,6.420000076293945,6.489999771118164,2035200.0,6.489999771118164
2025-11-07,HMN,45.5,45.810001373291016,44.83000183105469,45.34000015258789,302900.0,44.995845794677734
2025-11-07,HNI,39.68000030517578,40.189998626708984,38.9900016784668,39.459999084472656,590200.0,39.11774444580078
2025-11-07,HOLX,74.16999816894531,74.19000244140625,74.06999969482422,74.0999984741211,4739600.0,74.0999984741211
2025-11-07,HON,196.0500030517578,196.44000244140625,193.6999969482422,194.07000732421875,3706900,192.91455078125
2025-11-07,HOPE,10.359999656677246,10.460000038146973,10.270000457763672,10.460000038146973,707200.0,10.343501091003418
2025-11-07,HP,26.68000030517578,26.68000030517578,25.649999618530273,26.190000534057617,1857700.0,25.755470275878906
2025-11-07,HPE,23.270000457763672,23.524999618530273,22.790000915527344,23.450000762939453,21932600.0,23.309810638427734
2025-11-07,HPQ,26.010000228881836,26.329999923706055,25.81999969482422,26.280000686645508,8710800,25.970703125
2025-11-07,HRL,21.90999984741211,22.110000610351562,21.68000030517578,22.030000686645508,6408100.0,21.75213623046875
2025-11-07,HRMY,30.899999618530273,32.0,30.549999237060547,31.43000030517578,860200.0,31.43000030517578
2025-11-07,HSIC,70.38999938964844,71.9000015258789,70.18000030517578,71.9000015258789,1455600.0,71.9000015258789
2025-11-07,HST,17.469999313354492,18.139999389648438,17.260000228881836,17.84000015258789,14670400,17.498611450195312
2025-11-07,HSTM,24.780000686645508,25.059999465942383,24.360000610351562,24.649999618530273,178000.0,24.618772506713867
2025-11-07,HSY,168.77999877929688,171.38999938964844,168.0,170.61000061035156,1260900,169.30567932128906
2025-11-07,HTH,32.58000183105469,33.029998779296875,32.54999923706055,33.02000045776367,332600.0,32.84891128540039
2025-11-07,HTLD,7.610000133514404,7.690000057220459,7.559999942779541,7.630000114440918,403600.0,7.6134490966796875
2025-11-07,HTO,47.58000183105469,47.9900016784668,47.150001525878906,47.66999816894531,237900.0,46.85301208496094
2025-11-07,HTZ,6.065000057220459,6.695000171661377,6.010000228881836,6.579999923706055,14516300.0,6.579999923706055
2025-11-07,HUBB,455.69000244140625,463.70001220703125,453.0824890136719,462.42999267578125,533812,460.8974304199219
2025-11-07,HUBG,34.65999984741211,35.7599983215332,34.529998779296875,35.689998626708984,592100.0,35.57748031616211
2025-11-07,HUM,251.00999450683594,256.2300109863281,248.5800018310547,252.0399932861328,1472200,251.1796112060547
2025-11-07,HWKN,125.4800033569336,130.19000244140625,123.19000244140625,127.91000366210938,179100.0,127.55142211914062
2025-11-07,HWM,204.69000244140625,207.39999389648438,201.32000732421875,206.66000366210938,2282400,206.5417022705078
2025-11-07,HYG,80.25,80.3499984741211,80.08999633789062,80.33000183105469,47233800,79.18950653076172
2025-11-07,HZO,23.299999237060547,24.610000610351562,23.040000915527344,23.770000457763672,272000.0,23.770000457763672
2025-11-07,IAC,32.880001068115234,33.630001068115234,32.685001373291016,33.22999954223633,1352100.0,33.22999954223633
2025-11-07,IAK,128.77999877929688,130.77000427246094,128.77999877929688,130.75999450683594,36200,130.1309051513672
2025-11-07,IART,11.630000114440918,12.289999961853027,11.5,12.039999961853027,1412300.0,12.039999961853027
2025-11-07,IAU,75.33999633789062,75.86000061035156,75.04000091552734,75.43000030517578,8568500,75.43000030517578
2025-11-07,IAUM,39.880001068115234,40.1349983215332,39.71500015258789,39.91999816894531,2531600,39.91999816894531
2025-11-07,IBM,309.67999267578125,310.0,302.6300048828125,306.3800048828125,5070800,304.70001220703125
2025-11-07,IBP,250.9600067138672,257.9100036621094,249.02999877929688,257.760009765625,340700.0,257.40997314453125
2025-11-07,ICE,147.1300048828125,149.08999633789062,146.9499969482422,149.0,3487100,148.556884765625
2025-11-07,ICHR,14.6850004196167,15.024999618530273,14.0600004196167,14.970000267028809,1354000.0,14.970000267028809
2025-11-07,ICLN,17.59000015258789,17.690000534057617,17.190000534057617,17.65999984741211,4766700,17.52366065979004
2025-11-07,ICUI,145.60000610351562,149.47999572753906,136.0,140.16000366210938,838700.0,140.16000366210938
2025-11-07,IDCC,375.19000244140625,379.8699951171875,366.9100036621094,370.07000732421875,300500.0,369.24517822265625
2025-11-07,IDRV,37.41999816894531,37.81999969482422,36.9900016784668,37.81999969482422,11600,37.48701858520508
2025-11-07,IDXX,710.1500244140625,716.7100219726562,700.2000122070312,708.4500122070312,409900,708.4500122070312
2025-11-07,IEF,96.55999755859376,96.86000061035156,96.5500030517578,96.69000244140624,11460300,95.78009033203124
2025-11-07,IEFA,87.18000030517578,87.8499984741211,86.95999908447266,87.81999969482422,13360700,86.15837860107422
2025-11-07,IEMG,66.97000122070312,67.30000305175781,66.47000122070312,67.29000091552734,12408200,66.14126586914062
2025-11-07,IEX,165.8800048828125,169.0500030517578,165.42999267578125,167.9600067138672,872600,167.3494110107422
2025-11-07,IFF,63.15999984741211,63.38999938964844,61.790000915527344,62.0,3193300,61.620853424072266
2025-11-07,IGV,108.0199966430664,109.54000091552734,106.87999725341795,109.4800033569336,7537900,109.4800033569336
2025-11-07,IIIN,31.209999084472656,31.549999237060547,31.0,31.31999969482422,79100.0,30.301061630249023
2025-11-07,IIPR,50.5,52.25,50.22999954223633,51.459999084472656,323000.0,49.49745178222656
2025-11-07,IJH,63.77000045776367,64.93000030517578,63.720001220703125,64.93000030517578,16479900,64.61043548583984
2025-11-07,INCY,105.5,106.4000015258789,103.80999755859375,105.9800033569336,2019800,105.9800033569336
2025-11-07,INDA,53.720001220703125,53.77000045776367,53.47999954223633,53.75,4373000,53.75
2025-11-07,INDB,69.33000183105469,70.55000305175781,68.73999786376953,70.4800033569336,257400.0,69.9305419921875
2025-11-07,INDV,31.969999313354492,31.969999313354492,30.399999618530273,31.34000015258789,1857400.0,31.34000015258789
2025-11-07,INN,5.289999961853027,5.590000152587891,5.289999961853027,5.579999923706055,780600.0,5.402679920196533
2025-11-07,INSP,84.19999694824219,84.19999694824219,80.65499877929688,81.79000091552734,882900.0,81.79000091552734
2025-11-07,INSW,52.25,53.459999084472656,51.91999816894531,53.310001373291016,594800.0,52.42167282104492
2025-11-07,INTC,37.2599983215332,38.27000045776367,36.970001220703125,38.130001068115234,95521400,38.130001068115234
2025-11-07,INTU,653.75,654.6099853515625,633.469970703125,648.8499755859375,1697700,647.6571655273438
2025-11-07,INVA,20.739999771118164,21.100000381469727,20.280000686645508,20.860000610351562,1108000.0,20.860000610351562
2025-11-07,INVH,27.889999389648438,28.209999084472656,27.850000381469727,28.010000228881836,5508100,27.702648162841797
2025-11-07,INVX,19.579999923706055,20.059999465942383,19.06999969482422,20.030000686645508,246200.0,20.030000686645508
2025-11-07,IOSP,73.38999938964844,76.61000061035156,73.38999938964844,76.45999908447266,249800.0,75.53904724121094
2025-11-07,IP,36.58000183105469,38.18000030517578,36.369998931884766,38.099998474121094,6324900,37.634429931640625
2025-11-07,IPAR,87.62999725341797,88.27999877929688,86.5,87.37999725341797,201500.0,86.54978942871094
2025-11-07,IQV,209.82000732421875,211.3300018310547,206.72000122070312,210.4600067138672,1160600,210.4600067138672
2025-11-07,IR,76.87000274658203,77.88999938964844,76.04499816894531,77.5,2576900,77.48005676269531
2025-11-07,IRDM,16.75,16.989999771118164,16.559999465942383,16.780000686645508,1697900.0,16.64561653137207
2025-11-07,IRM,100.93000030517578,104.19000244140625,99.66000366210938,104.12000274658203,2261800,103.04070281982422
2025-11-07,ISRG,543.239990234375,562.6500244140625,541.739990234375,560.0,2712200,560.0
2025-11-07,IT,224.8800048828125,230.67999267578125,222.72999572753906,230.57000732421875,771900.0,230.57000732421875
2025-11-07,ITGR,66.80999755859375,68.3499984741211,66.31999969482422,68.26000213623047,717200.0,68.26000213623047
2025-11-07,ITOT,145.5399932861328,146.52000427246094,144.22999572753906,146.50999450683594,3769000,146.03030395507812
2025-11-07,ITRI,105.0,105.98999786376953,101.80000305175781,105.29000091552734,747500.0,105.29000091552734
2025-11-07,ITW,244.32000732421875,246.64999389648438,243.27000427246094,245.49000549316406,1077200,243.91427612304688
2025-11-07,IVV,671.2000122070312,674.5800170898438,664.4600219726562,674.3400268554688,10021600,671.9606323242188
2025-11-07,IVZ,23.18000030517578,23.389999389648438,22.600000381469727,23.3700008392334,5394000,22.979877471923828
2025-11-07,IWD,202.69000244140625,204.4900054931641,202.0500030517578,204.4199981689453,5022300,203.4378967285156
2025-11-07,IWF,469.7099914550781,471.4299926757813,462.94000244140625,471.4299926757813,1263600,470.9537658691406
2025-11-07,IWM,238.41000366210935,241.66000366210935,236.27000427246097,241.61000061035156,54978900,240.802490234375
2025-11-07,IWR,93.9499969482422,95.41000366210938,93.7699966430664,95.41000366210938,4062100,95.02472686767578
2025-11-07,IWV,378.5499877929687,380.8599853515625,375.0299987792969,380.7999877929687,124100,379.7396240234375
2025-11-07,IXUS,82.83000183105469,83.4000015258789,82.45999908447266,83.37999725341797,1755800,81.84263610839844
2025-11-07,IYC,101.18000030517578,102.1999969482422,100.88999938964844,102.08000183105467,139500,101.97349548339844
2025-11-07,IYE,47.040000915527344,47.630001068115234,46.88999938964844,47.58000183105469,848600,47.241703033447266
2025-11-07,IYF,122.54000091552734,124.05999755859376,122.08000183105467,124.05999755859376,605400,123.5127410888672
2025-11-07,IYH,61.25,61.47999954223633,60.81999969482422,61.470001220703125,439700,61.23602294921875
2025-11-07,IYJ,143.63999938964844,145.1999969482422,143.25,145.00999450683594,27700,144.74830627441406
2025-11-07,IYK,66.9800033569336,67.45999908447266,66.80999755859375,67.37000274658203,392500,66.68598175048828
2025-11-07,IYM,140.02000427246094,142.25,139.8300018310547,142.13999938964844,41300,141.43502807617188
2025-11-07,IYR,94.62999725341795,95.69000244140624,94.4000015258789,95.66999816894533,6566800,94.80265045166016
2025-11-07,IYW,198.27000427246097,199.5399932861328,194.9600067138672,199.5399932861328,1492600,199.48419189453125
2025-11-07,J,153.0,154.0399932861328,151.86000061035156,153.36000061035156,769800.0,152.99057006835938
2025-11-07,JBGS,18.149999618530273,18.790000915527344,18.0,18.68000030517578,651500.0,18.487932205200195
2025-11-07,JBHT,168.22000122070312,171.8800048828125,168.0500030517578,170.9600067138672,947400.0,170.61846923828125
2025-11-07,JBL,212.41000366210938,214.75999450683594,205.92999267578125,213.7100067138672,1075700.0,213.62530517578125
2025-11-07,JBLU,4.190000057220459,4.550000190734863,4.179999828338623,4.420000076293945,24498900.0,4.420000076293945
2025-11-07,JBSS,68.30000305175781,68.91000366210938,67.2699966430664,67.62000274658203,45300.0,66.68898010253906
2025-11-07,JBTM,139.52000427246094,142.0,139.1199951171875,141.3000030517578,599600.0,141.20860290527344
2025-11-07,JCI,120.80000305175781,122.55000305175781,119.3499984741211,122.25,4900800.0,122.25
2025-11-07,JJSF,84.05000305175781,84.9000015258789,81.5199966430664,81.83999633789062,301700.0,81.15052795410156
2025-11-07,JKHY,162.7899932861328,163.75999450683594,159.80999755859375,160.8000030517578,1045500.0,160.26461791992188
2025-11-07,JNJ,187.7400054931641,188.3500061035156,185.6999969482422,186.57000732421875,6959200,185.39291381835935
2025-11-07,JNK,96.63999938964844,96.79000091552734,96.47000122070312,96.76000213623048,3894500,95.20187377929688
2025-11-07,JOE,58.959999084472656,59.630001068115234,58.02000045776367,58.52000045776367,199800.0,58.363372802734375
2025-11-07,JPM,311.8900146484375,314.42999267578125,307.6400146484375,314.2099914550781,7302300,312.7990417480469
2025-11-07,JXN,92.04000091552734,93.45500183105469,90.0,92.87999725341797,723400.0,92.13673400878906
2025-11-07,KAI,267.42999267578125,273.07000732421875,264.7699890136719,269.05999755859375,113400.0,268.7511291503906
2025-11-07,KALU,90.9000015258789,94.91999816894531,90.88999938964844,94.52999877929688,171000.0,93.97525787353516
2025-11-07,KBE,56.52000045776367,57.45000076293945,56.2400016784668,57.45000076293945,2639300,57.07476806640625
2025-11-07,KBWP,118.72000122070312,120.9499969482422,118.72000122070312,120.9499969482422,8900,120.3764877319336
2025-11-07,KDP,26.600000381469727,26.670000076293945,25.8799991607666,25.959999084472656,19727500.0,25.7468318939209
2025-11-07,KEY,17.520000457763672,18.079999923706055,17.450000762939453,18.079999923706055,23789800.0,17.880945205688477
2025-11-07,KEYS,183.1199951171875,184.0800018310547,177.2050018310547,180.8699951171875,1297400.0,180.8699951171875
2025-11-07,KFY,64.97000122070312,65.88999938964844,64.19000244140625,64.5,435900.0,64.0532455444336
2025-11-07,KGS,33.959999084472656,34.279998779296875,33.23500061035156,33.75,921200.0,33.42082977294922
2025-11-07,KHC,23.899999618530273,24.299999237060547,23.7549991607666,24.280000686645508,18904800.0,23.900625228881836
2025-11-07,KIE,57.58000183105469,58.619998931884766,57.58000183105469,58.619998931884766,2204400,58.3160285949707
2025-11-07,KIM,20.309999465942383,20.559999465942383,20.270000457763672,20.540000915527344,4101900.0,20.27770233154297
2025-11-07,KKR,112.29000091552734,122.12999725341797,112.08999633789062,121.31999969482422,9118300.0,121.13284301757812
2025-11-07,KLAC,1199.8900146484375,1208.3199462890625,1160.1199951171875,1193.3699951171875,1142100.0,1191.37109375
2025-11-07,KLIC,37.790000915527344,38.47999954223633,37.16999816894531,38.43000030517578,300500.0,38.25783920288086
2025-11-07,KMB,100.77999877929688,104.58000183105467,100.5,103.8499984741211,10218700,102.60308074951172
2025-11-07,KMI,26.1200008392334,26.61000061035156,26.040000915527344,26.549999237060547,11602400,26.29486083984375
2025-11-07,KMT,25.8799991607666,26.479999542236328,25.700000762939453,26.260000228881836,970900.0,25.93197250366211
2025-11-07,KMX,30.760000228881836,32.380001068115234,30.690000534057617,32.36000061035156,12321900.0,32.36000061035156
2025-11-07,KN,22.34000015258789,22.600000381469727,22.09000015258789,22.579999923706055,868800.0,22.579999923706055
2025-11-07,KNTK,34.119998931884766,35.13999938964844,33.810001373291016,34.95000076293945,1508900.0,34.2564811706543
2025-11-07,KO,69.80999755859375,70.87000274658203,69.41000366210938,70.55000305175781,25108300,70.05792999267578
2025-11-07,KOP,28.649999618530273,28.649999618530273,25.0,26.700000762939453,212900.0,26.628082275390625
2025-11-07,KR,63.75,65.08000183105469,63.470001220703125,64.91000366210938,6900600,64.56562805175781
2025-11-07,KRE,59.959999084472656,61.040000915527344,59.70000076293945,61.0099983215332,17479800,60.63072967529297
2025-11-07,KREF,7.789999961853027,7.954999923706055,7.775000095367432,7.869999885559082,1070700.0,7.637709617614746
2025-11-07,KRYS,200.0800018310547,200.0800018310547,192.52000427246094,197.92999267578125,261800.0,197.92999267578125
2025-11-07,KSS,16.65999984741211,17.100000381469727,16.270000457763672,17.010000228881836,4156600.0,16.919174194335938
