date,ticker,open,high,low,close,volume,adj_close
2025-05-09,PPLT,90.19000244140624,91.3499984741211,90.0,91.16999816894533,111300.0,91.16999816894533
2025-05-09,PRA,22.959999084472656,22.989999771118164,22.889999389648438,22.899999618530273,650700.0,22.899999618530273
2025-05-09,PRAA,13.710000038146973,14.109999656677246,13.4399995803833,13.4399995803833,612400.0,13.4399995803833
2025-05-09,PRDO,30.360000610351562,31.110000610351562,30.260000228881836,31.059999465942383,479300.0,30.630441665649414
2025-05-09,PRG,28.010000228881836,28.260000228881836,27.75,27.90999984741211,442000.0,27.545724868774414
2025-05-09,PRGO,26.829999923706055,27.190000534057617,26.770000457763672,27.010000228881836,1451500.0,26.3951416015625
2025-05-09,PRGS,61.59000015258789,61.689998626708984,60.779998779296875,60.900001525878906,386300.0,60.900001525878906
2025-05-09,PRIM,68.5,68.86000061035156,67.1500015258789,68.30000305175781,700500.0,68.1473388671875
2025-05-09,PRK,162.38999938964844,163.80999755859375,161.8699951171875,162.88999938964844,43700.0,158.39276123046875
2025-05-09,PRKS,45.86000061035156,47.47999954223633,45.86000061035156,47.18000030517578,1393000.0,47.18000030517578
2025-05-09,PRLB,40.27000045776367,40.9900016784668,39.970001220703125,40.5099983215332,127900.0,40.5099983215332
2025-05-09,PRSU,30.399999618530273,31.510000228881836,27.5,28.920000076293945,360100.0,28.920000076293945
2025-05-09,PRU,103.98999786376952,104.37999725341795,103.18000030517578,103.58999633789062,1010800.0,99.68238830566406
2025-05-09,PRVA,25.030000686645508,25.59000015258789,24.847000122070312,25.020000457763672,1315000.0,25.020000457763672
2025-05-09,PSA,299.9599914550781,304.8800048828125,299.5,304.07000732421875,460100,294.69091796875
2025-05-09,PSKY,11.819999694824219,12.039999961853027,11.729999542236328,11.9399995803833,10208500.0,11.812891006469727
2025-05-09,PSMT,105.33000183105469,105.5999984741211,103.54000091552734,104.44999694824219,170600.0,103.8644027709961
2025-05-09,PSX,110.58999633789062,111.16999816894533,109.38999938964844,110.91999816894533,2396800.0,107.8708724975586
2025-05-09,PTC,168.05999755859375,168.05999755859375,162.63999938964844,163.02000427246094,481400,163.02000427246094
2025-05-09,PTCT,44.290000915527344,46.029998779296875,43.94499969482422,44.22999954223633,1538300.0,44.22999954223633
2025-05-09,PTEN,5.96999979019165,6.079999923706055,5.940000057220459,5.989999771118164,10508800.0,5.741740703582764
2025-05-09,PTGX,44.150001525878906,45.43000030517578,42.849998474121094,42.970001220703125,671200.0,42.970001220703125
2025-05-09,PWR,326.0400085449219,327.55999755859375,321.3399963378906,325.8900146484375,999700,325.64031982421875
2025-05-09,PYPL,70.87000274658203,71.31999969482422,70.01000213623047,70.26000213623047,7470500.0,70.09795379638672
2025-05-09,PZZA,38.59000015258789,39.849998474121094,37.810001373291016,38.27000045776367,1745700.0,36.55699920654297
2025-05-09,QCLN,28.760000228881836,29.56999969482422,28.760000228881836,29.469999313354492,61200.0,29.404298782348633
2025-05-09,QCOM,145.66000366210938,146.97999572753906,144.60000610351562,145.17999267578125,6217100.0,142.76698303222656
2025-05-09,QDEL,36.95000076293945,36.95000076293945,35.45000076293945,36.34000015258789,3252800.0,36.34000015258789
2025-05-09,QID,32.34000015258789,32.88999938964844,32.16999816894531,32.63999938964844,3722400.0,31.344715118408203
2025-05-09,QLD,46.97999954223633,47.224998474121094,46.220001220703125,46.540000915527344,4620200.0,46.460147857666016
2025-05-09,QNST,15.729999542236328,15.84000015258789,14.6899995803833,14.859999656677246,1971800.0,14.859999656677246
2025-05-09,QQQ,490.2099914550781,491.5400085449219,486.2000122070313,487.9700012207031,27767400.0,486.231689453125
2025-05-09,QQQM,201.8800048828125,202.35499572753903,200.1699981689453,200.9600067138672,1836700.0,200.16683959960935
2025-05-09,QRVO,72.93000030517578,73.7300033569336,71.7300033569336,73.19000244140625,1374900.0,73.19000244140625
2025-05-09,QTWO,89.6500015258789,90.52999877929688,87.87999725341797,89.62000274658203,944700.0,89.62000274658203
2025-05-09,RAMP,28.110000610351562,28.459999084472656,28.0,28.18000030517578,332500.0,28.18000030517578
2025-05-09,RCL,233.3000030517578,234.5,230.4499969482422,233.2599945068359,1140300.0,231.1044921875
2025-05-09,RCUS,8.460000038146973,8.875,8.260000228881836,8.279999732971191,1185700.0,8.279999732971191
2025-05-09,RDN,34.130001068115234,34.130001068115234,33.41999816894531,33.529998779296875,961700.0,32.802101135253906
2025-05-09,RDNT,56.36000061035156,57.689998626708984,55.630001068115234,55.7400016784668,1993800.0,55.7400016784668
2025-05-09,REET,24.38999938964844,24.524999618530273,24.31999969482422,24.489999771118164,439900.0,23.731983184814453
2025-05-09,REG,71.69999694824219,72.69000244140625,71.5,72.37999725341797,789000,70.18600463867188
2025-05-09,REGN,549.0,552.8400268554688,527.1300048828125,527.780029296875,1499000,525.5435180664062
2025-05-09,REM,21.239999771118164,21.290000915527344,21.059999465942383,21.149999618530273,239900.0,19.4872989654541
2025-05-09,REMX,39.040000915527344,39.310001373291016,38.68000030517578,38.91999816894531,61000.0,38.222354888916016
2025-05-09,RES,4.820000171661377,4.860000133514404,4.760000228881836,4.769999980926514,834100.0,4.661066055297852
2025-05-09,REX,20.235000610351562,20.649999618530273,20.235000610351562,20.579999923706055,186800.0,20.579999923706055
2025-05-09,REYN,23.110000610351562,23.25,22.940000534057617,23.100000381469727,891700.0,22.211624145507812
2025-05-09,REZI,20.0,20.399999618530273,19.760000228881836,19.799999237060547,1098200.0,19.799999237060547
2025-05-09,RF,21.309999465942383,21.3700008392334,21.110000610351562,21.15999984741211,7438100,20.49527359008789
2025-05-09,RHI,45.349998474121094,45.599998474121094,44.5,44.81999969482422,729700.0,42.61809539794922
2025-05-09,RHP,96.87999725341797,97.9000015258789,96.19999694824219,97.11000061035156,534400.0,93.63280487060547
2025-05-09,RJF,146.24000549316406,146.75999450683594,144.16000366210938,145.3699951171875,917500,143.9905242919922
2025-05-09,RL,251.7899932861328,251.7899932861328,246.72000122070312,248.74000549316406,680800,246.5381622314453
2025-05-09,RMD,243.86000061035156,245.41000366210938,242.49000549316406,245.0399932861328,693800,243.38597106933594
2025-05-09,RNG,26.850000381469727,28.5,26.770000457763672,27.719999313354492,2485200.0,27.719999313354492
2025-05-09,RNST,34.099998474121094,34.209999084472656,33.650001525878906,33.900001525878906,349300.0,33.286319732666016
2025-05-09,ROBO,53.86000061035156,53.86000061035156,53.31800079345703,53.52000045776367,41700.0,53.296329498291016
2025-05-09,ROCK,58.939998626708984,59.70000076293945,58.20000076293945,58.599998474121094,228200.0,58.599998474121094
2025-05-09,ROG,65.41000366210938,66.12000274658203,65.05000305175781,65.9800033569336,194100.0,65.9800033569336
2025-05-09,ROK,294.1499938964844,296.04998779296875,290.1400146484375,294.79998779296875,1024700,291.3568420410156
2025-05-09,ROL,56.540000915527344,56.86000061035156,56.36000061035156,56.720001220703125,1321900,56.219783782958984
2025-05-09,ROP,574.5399780273438,574.5399780273438,564.3699951171875,570.47998046875,333200,567.5413818359375
2025-05-09,ROST,143.3699951171875,143.9199981689453,141.77000427246094,142.27999877929688,1727900.0,141.17396545410156
2025-05-09,RPAR,19.3799991607666,19.40999984741211,19.36000061035156,19.36000061035156,37700.0,18.929798126220703
2025-05-09,RRR,44.22999954223633,44.630001068115234,44.025001525878906,44.400001525878906,441100.0,42.887168884277344
2025-05-09,RSG,248.3000030517578,249.3300018310547,247.33999633789062,248.5800018310547,794200,246.57948303222656
2025-05-09,RSP,173.02999877929688,173.3000030517578,172.11000061035156,172.57000732421875,3460100.0,170.4459991455078
2025-05-09,RTX,128.85000610351562,128.85000610351562,126.02999877929688,128.6699981689453,4857600.0,126.95428466796876
2025-05-09,RUN,8.5,9.529999732971191,8.449999809265137,9.380000114440918,29818600.0,9.380000114440918
2025-05-09,RUSHA,48.68000030517578,48.91999816894531,47.97999954223633,48.209999084472656,325100.0,47.68169021606445
2025-05-09,RVTY,93.01000213623047,93.25,91.19000244140625,91.25,1330300,91.05997467041016
2025-05-09,RWT,5.829999923706055,5.860000133514404,5.78000020980835,5.829999923706055,605700.0,5.298671722412109
2025-05-09,RXO,14.520000457763672,14.770000457763672,14.15999984741211,14.470000267028809,2479600.0,14.470000267028809
2025-05-09,SABR,2.5399999618530273,2.619999885559082,2.509999990463257,2.569999933242798,4450900.0,2.569999933242798
2025-05-09,SAFE,15.40999984741211,15.569999694824219,15.319999694824219,15.350000381469727,249100.0,14.81194019317627
2025-05-09,SAFT,78.12999725341797,78.5,77.41000366210938,78.43000030517578,37100.0,75.6792984008789
2025-05-09,SAH,65.48999786376953,66.0199966430664,64.72000122070312,64.88999938964844,132900.0,63.91309356689453
2025-05-09,SANM,81.05999755859375,81.13999938964844,79.4000015258789,79.94999694824219,257900.0,79.94999694824219
2025-05-09,SBAC,235.38999938964844,240.6999969482422,233.72999572753906,239.69000244140625,670600.0,236.0524139404297
2025-05-09,SBCF,24.90999984741211,25.059999465942383,24.559999465942383,24.75,228000.0,24.291460037231445
2025-05-09,SBH,8.390000343322754,8.470000267028809,8.140000343322754,8.170000076293945,2219200.0,8.170000076293945
2025-05-09,SBSI,28.729999542236328,29.0,28.700000762939453,28.8799991607666,92800.0,27.821449279785156
2025-05-09,SBUX,82.41000366210938,82.66999816894531,80.19999694824219,80.30000305175781,8210700.0,78.64779663085938
2025-05-09,SCHA,23.75,23.809999465942383,23.549999237060547,23.649999618530273,2010900.0,23.391870498657227
2025-05-09,SCHB,21.8799991607666,21.899999618530273,21.719999313354492,21.780000686645508,2690000.0,21.585132598876953
2025-05-09,SCHD,25.88999938964844,25.920000076293945,25.700000762939453,25.729999542236328,14195200.0,24.98253631591797
2025-05-09,SCHE,28.3700008392334,28.440000534057617,28.239999771118164,28.290000915527344,636100.0,27.493762969970703
2025-05-09,SCHF,20.90999984741211,20.90999984741211,20.790000915527344,20.86000061035156,6848100.0,20.14642906188965
2025-05-09,SCHH,21.06999969482422,21.280000686645508,21.030000686645508,21.219999313354492,4470900.0,20.69078063964844
2025-05-09,SCHL,18.860000610351562,19.239999771118164,18.690000534057617,18.940000534057617,257600.0,18.55939292907715
2025-05-09,SCHW,84.58000183105469,84.73999786376953,83.62000274658203,84.47000122070312,5910000.0,83.99391174316406
2025-05-09,SCHX,22.43000030517578,22.459999084472656,22.270000457763672,22.329999923706055,8720100.0,22.135011672973633
2025-05-09,SCHY,26.420000076293945,26.420000076293945,26.30500030517578,26.3700008392334,281100.0,25.5252685546875
2025-05-09,SCL,54.18000030517578,54.790000915527344,53.7400016784668,53.900001525878906,102900.0,52.65403366088867
2025-05-09,SCSC,38.310001373291016,40.369998931884766,37.9900016784668,39.83000183105469,322100.0,39.83000183105469
2025-05-09,SDGR,24.06999969482422,24.8799991607666,23.5,23.90999984741211,1128000.0,23.90999984741211
2025-05-09,SDS,99.8000030517578,101.0999984741211,99.5,100.5999984741211,1776740.0,96.79863739013672
2025-05-09,SDY,132.7100067138672,132.92999267578125,132.2100067138672,132.47000122070312,223600.0,129.7840118408203
2025-05-09,SEDG,18.170000076293945,20.100000381469727,18.0,19.84000015258789,8342900.0,19.84000015258789
2025-05-09,SEE,30.700000762939453,31.020000457763672,30.459999084472656,30.56999969482422,1671500.0,30.058429718017578
2025-05-09,SEM,14.6899995803833,15.020000457763672,14.670000076293945,14.920000076293945,1817500.0,14.712018966674805
2025-05-09,SEZL,74.0,88.28399658203125,73.66000366210938,87.0999984741211,3899600.0,87.0999984741211
2025-05-09,SFBS,74.41999816894531,74.94000244140625,73.98999786376953,74.55999755859375,97100.0,73.53759765625
2025-05-09,SFNC,19.459999084472656,19.489999771118164,19.260000228881836,19.3799991607666,473000.0,18.75756072998047
2025-05-09,SH,43.5099983215332,43.79999923706055,43.43000030517578,43.68000030517578,3890200.0,42.19145965576172
2025-05-09,SHAK,102.94000244140625,105.1050033569336,102.56999969482422,104.8499984741211,1218400.0,104.8499984741211
2025-05-09,SHEN,11.65999984741211,11.930000305175781,11.4399995803833,11.920000076293945,199600.0,11.803552627563477
2025-05-09,SHO,8.359999656677246,8.649999618530273,8.289999961853027,8.619999885559082,5443600.0,8.369189262390137
2025-05-09,SHOO,23.809999465942383,23.93000030517578,22.809999465942383,22.979999542236328,2093100.0,22.527132034301758
2025-05-09,SHV,110.20999908447266,110.20999908447266,110.1999969482422,110.1999969482422,3022300.0,106.92151641845705
2025-05-09,SHW,352.4800109863281,353.7799987792969,350.2200012207031,351.8599853515625,1470700.0,349.51544189453125
2025-05-09,SHY,82.52999877929688,82.56999969482422,82.48999786376953,82.48999786376953,2009600.0,80.19319152832031
2025-05-09,SIG,64.69999694824219,65.08999633789062,63.279998779296875,64.37000274658203,633600.0,64.12454986572266
2025-05-09,SITM,190.08999633789062,195.55999755859375,185.49000549316406,190.00999450683594,319200.0,190.00999450683594
2025-05-09,SJM,111.94000244140625,113.58999633789062,111.41999816894531,111.54000091552734,1086000.0,107.21633911132812
2025-05-09,SKT,29.940000534057617,30.190000534057617,29.670000076293945,30.190000534057617,609800.0,29.366926193237305
2025-05-09,SKY,89.55999755859375,90.54000091552734,88.87999725341797,89.68000030517578,322800.0,89.68000030517578
2025-05-09,SKYW,100.75,101.87999725341797,98.87999725341797,99.54000091552734,262900.0,99.54000091552734
2025-05-09,SKYY,109.75,110.37000274658205,108.4499969482422,108.8499984741211,439400.0,108.8499984741211
2025-05-09,SLB,34.7599983215332,34.97999954223633,34.349998474121094,34.54999923706055,7407200.0,33.7229118347168
2025-05-09,SLG,55.4900016784668,56.849998474121094,55.220001220703125,56.65999984741211,787300.0,54.8487434387207
2025-05-09,SLV,29.700000762939453,29.88999938964844,29.649999618530273,29.799999237060547,8963000.0,29.799999237060547
2025-05-09,SLVM,57.7599983215332,57.77000045776367,51.599998474121094,52.63999938964844,751500.0,51.169578552246094
2025-05-09,SM,23.280000686645508,23.770000457763672,22.770000457763672,23.15999984741211,1756300.0,22.53445816040039
2025-05-09,SMCI,32.130001068115234,32.84000015258789,31.200000762939453,31.989999771118164,31459200.0,31.989999771118164
2025-05-09,SMH,224.52999877929688,225.36000061035156,221.9900054931641,223.3999938964844,3495500.0,222.70701599121097
2025-05-09,SMP,28.59000015258789,29.049999237060547,28.3700008392334,28.75,156100.0,27.789958953857422
2025-05-09,SMPL,35.66999816894531,36.20500183105469,35.66999816894531,35.81999969482422,778400.0,35.81999969482422
2025-05-09,SMTC,35.29999923706055,35.7400016784668,34.849998474121094,35.06999969482422,1409500.0,35.06999969482422
2025-05-09,SNA,316.760009765625,319.239990234375,313.8900146484375,315.6600036621094,158500.0,309.2531433105469
2025-05-09,SNCY,11.979999542236328,12.03499984741211,11.751999855041504,11.850000381469727,866300.0,11.850000381469727
2025-05-09,SNDR,22.950000762939453,23.229999542236328,22.719999313354492,22.989999771118164,522500.0,22.732585906982422
2025-05-09,SNEX,88.26000213623047,89.62999725341797,87.05999755859375,88.62999725341797,514300.0,88.62999725341797
2025-05-09,SNOW,175.0,176.35800170898438,172.0,174.13999938964844,2595500.0,174.13999938964844
2025-05-09,SNPS,487.1099853515625,487.8399963378906,479.0400085449219,482.8999938964844,571500.0,482.8999938964844
2025-05-09,SO,90.31999969482422,90.83999633789062,90.04000091552734,90.3499984741211,2982500.0,88.16619110107422
2025-05-09,SOLV,67.95999908447266,71.08499908447266,66.91000366210938,70.2300033569336,1823600.0,70.2300033569336
2025-05-09,SONO,9.84000015258789,10.460000038146973,9.829999923706055,10.430000305175781,4211400.0,10.430000305175781
2025-05-09,SOXX,194.47999572753903,195.6300048828125,192.27999877929688,193.94000244140625,2808500.0,192.82742309570312
2025-05-09,SOYB,21.68000030517578,21.799999237060547,21.65999984741211,21.700000762939453,18100.0,21.700000762939453
2025-05-09,SPG,163.35000610351562,165.08999633789062,162.5,163.19000244140625,1612100.0,157.24456787109375
2025-05-09,SPGI,507.8900146484375,509.4200134277344,505.6300048828125,507.7300109863281,941800.0,504.9120788574219
2025-05-09,SPHD,47.43000030517578,47.564998626708984,47.275001525878906,47.349998474121094,445700.0,45.82604217529297
2025-05-09,SPLG,66.63999938964844,66.75,66.19999694824219,66.37999725341797,4641240.0,65.78758239746094
2025-05-09,SPNT,19.25,19.469999313354492,18.959999084472656,19.270000457763672,528400.0,19.270000457763672
