date,ticker,open,high,low,close,volume,adj_close
2025-06-10,HII,227.52999877929688,227.6300048828125,222.32000732421875,223.3000030517578,443400,221.22926330566406
2025-06-10,HIW,31.260000228881836,31.68000030517578,31.059999465942383,31.520000457763672,779300.0,30.449966430664062
2025-06-10,HLIT,9.680000305175781,9.739999771118164,9.569999694824219,9.59000015258789,495000.0,9.59000015258789
2025-06-10,HLT,252.52999877929688,253.94000244140625,251.5500030517578,253.5399932861328,1503300.0,253.25856018066406
2025-06-10,HLX,6.929999828338623,7.170000076293945,6.869999885559082,6.920000076293945,1226800.0,6.920000076293945
2025-06-10,HMN,42.97999954223633,43.13999938964844,42.380001068115234,42.58000183105469,256900.0,41.59899139404297
2025-06-10,HNI,48.290000915527344,48.7599983215332,48.2400016784668,48.38999938964844,242900.0,47.5950927734375
2025-06-10,HOLX,64.69000244140625,65.4000015258789,64.30000305175781,65.13999938964844,2631600.0,65.13999938964844
2025-06-10,HON,214.0622100830078,214.52403259277344,212.7521209716797,213.25164794921875,2827671.0,210.88417053222656
2025-06-10,HOPE,10.34000015258789,10.619999885559082,10.3100004196167,10.59000015258789,991800.0,10.187627792358398
2025-06-10,HP,17.799999237060547,19.239999771118164,17.75,18.8799991607666,3452200.0,18.313798904418945
2025-06-10,HPE,18.520000457763672,18.520000457763672,18.184999465942383,18.34000015258789,12940900.0,18.002822875976562
2025-06-10,HPQ,25.190000534057617,25.690000534057617,25.06999969482422,25.559999465942383,9364400,24.725048065185547
2025-06-10,HRL,31.260000228881836,31.43000030517578,30.959999084472656,31.149999618530273,2371600.0,30.0896053314209
2025-06-10,HRMY,35.41999816894531,36.470001220703125,35.33000183105469,35.849998474121094,424400.0,35.849998474121094
2025-06-10,HSIC,71.0999984741211,72.54000091552734,70.5199966430664,71.37000274658203,971700.0,71.37000274658203
2025-06-10,HST,16.030000686645508,16.190000534057617,15.9399995803833,16.06999969482422,7747600,15.383878707885742
2025-06-10,HSTM,28.299999237060547,28.469999313354492,27.989999771118164,28.1299991607666,210100.0,28.06148338317871
2025-06-10,HSY,167.2899932861328,169.75,166.33999633789062,168.5399932861328,1433900.0,165.98036193847656
2025-06-10,HTH,30.200000762939453,31.030000686645508,30.110000610351562,30.75,589700.0,30.255691528320312
2025-06-10,HTLD,8.850000381469727,9.109999656677246,8.760000228881836,8.989999771118164,327900.0,8.928499221801758
2025-06-10,HTO,53.029998779296875,54.290000915527344,52.77000045776367,54.290000915527344,276300.0,52.91357421875
2025-06-10,HTZ,6.28000020980835,6.849999904632568,6.130000114440918,6.159999847412109,8195100.0,6.159999847412109
2025-06-10,HUBB,393.6499938964844,393.7749938964844,385.3599853515625,388.0899963378906,513913,385.6584777832031
2025-06-10,HUBG,34.11000061035156,34.77000045776367,33.880001068115234,34.310001373291016,492900.0,33.958534240722656
2025-06-10,HUM,233.75999450683594,235.97999572753906,231.2100067138672,231.97999572753906,1137400,229.53404235839844
2025-06-10,HWKN,137.61000061035156,138.02999877929688,135.3000030517578,135.8800048828125,107800.0,135.3496551513672
2025-06-10,HWM,171.5,173.41000366210938,166.8699951171875,168.6199951171875,5076900,168.31387329101562
2025-06-10,HYG,79.41000366210938,79.55000305175781,79.33000183105469,79.52999877929688,24234400.0,76.51961517333984
2025-06-10,HZO,25.290000915527344,25.860000610351562,24.829999923706055,25.239999771118164,327800.0,25.239999771118164
2025-06-10,IAC,36.81999969482422,37.33000183105469,36.33000183105469,37.04999923706055,771300.0,37.04999923706055
2025-06-10,IAK,133.57000732421875,133.57000732421875,131.72000122070312,132.07000732421875,35800.0,130.5775909423828
2025-06-10,IART,14.0600004196167,14.40999984741211,13.789999961853027,13.979999542236328,2464700.0,13.979999542236328
2025-06-10,IAU,63.09000015258789,63.150001525878906,62.599998474121094,62.77000045776367,4983900.0,62.77000045776367
2025-06-10,IAUM,33.36000061035156,33.39500045776367,33.10499954223633,33.20000076293945,1146800.0,33.20000076293945
2025-06-10,IBM,273.19000244140625,277.4700012207031,272.55999755859375,276.239990234375,5163500.0,272.8802795410156
2025-06-10,IBP,170.97000122070312,175.08999633789062,168.92999267578125,175.0,570300.0,174.1427459716797
2025-06-10,ICE,176.0,176.33999633789062,174.74000549316406,175.52999877929688,1898200.0,174.05245971679688
2025-06-10,ICHR,18.8799991607666,19.26300048828125,18.670000076293945,19.239999771118164,533800.0,19.239999771118164
2025-06-10,ICLN,13.149999618530272,13.18000030517578,13.079999923706056,13.130000114440918,1726700.0,12.891490936279297
2025-06-10,ICUI,136.77000427246094,138.25999450683594,135.75,136.7899932861328,128800.0,136.7899932861328
2025-06-10,IDCC,227.92999267578125,229.57000732421875,217.52000427246094,221.63999938964844,247600.0,220.1038055419922
2025-06-10,IDRV,30.809999465942383,31.183000564575195,30.809999465942383,31.1200008392334,17400.0,30.534093856811523
2025-06-10,IDXX,519.4099731445312,525.9299926757812,517.4400024414062,525.9299926757812,402500,525.9299926757812
2025-06-10,IEF,93.9800033569336,94.0199966430664,93.73999786376952,93.83999633789062,5579900.0,91.49079132080078
2025-06-10,IEFA,83.7699966430664,83.79000091552734,83.37000274658203,83.55999755859375,7427700.0,80.53054809570312
2025-06-10,IEMG,59.2400016784668,59.349998474121094,59.02000045776367,59.310001373291016,7474700.0,57.59248352050781
2025-06-10,IEX,183.32000732421875,184.8800048828125,182.47000122070312,184.25999450683594,345100,182.1042022705078
2025-06-10,IFF,78.4800033569336,79.98999786376953,78.2699966430664,79.33000183105469,1779000,77.9071273803711
2025-06-10,IGV,106.12000274658205,106.44000244140624,105.08000183105467,105.87999725341795,3721900.0,105.87999725341795
2025-06-10,IIIN,36.400001525878906,36.45000076293945,35.939998626708984,36.0099983215332,86000.0,34.782230377197266
2025-06-10,IIPR,56.939998626708984,57.88999938964844,56.709999084472656,57.09000015258789,290500.0,51.2519416809082
2025-06-10,IJH,61.470001220703125,61.70000076293945,61.2400016784668,61.45000076293945,6860300.0,60.75834655761719
2025-06-10,INCY,69.83000183105469,70.9800033569336,69.6500015258789,70.06999969482422,2109400,70.06999969482422
2025-06-10,INDA,55.22999954223633,55.29999923706055,55.15999984741211,55.2599983215332,6390900.0,55.2599983215332
2025-06-10,INDB,64.69999694824219,65.94999694824219,64.69999694824219,65.62999725341797,213400.0,63.978363037109375
2025-06-10,INDV,13.5,13.960000038146973,13.4399995803833,13.6899995803833,1064100.0,13.6899995803833
2025-06-10,INN,4.579999923706055,4.800000190734863,4.559999942779541,4.699999809265137,1996300.0,4.48433256149292
2025-06-10,INSP,138.0,138.72999572753906,135.0500030517578,136.72999572753906,471100.0,136.72999572753906
2025-06-10,INSW,37.06999969482422,37.34000015258789,36.75,37.040000915527344,492800.0,35.26295471191406
2025-06-10,INTC,20.5,22.440000534057617,20.280000686645508,22.079999923706055,171457000.0,22.079999923706055
2025-06-10,INTU,762.3599853515625,766.1900024414062,754.1099853515625,762.0999755859375,1422900.0,758.28515625
2025-06-10,INVA,21.649999618530273,21.979999542236328,21.510000228881836,21.530000686645508,1055400.0,21.530000686645508
2025-06-10,INVH,33.31999969482422,33.625,33.16999816894531,33.619998931884766,2714400,32.63131332397461
2025-06-10,INVX,16.219999313354492,16.579999923706055,16.049999237060547,16.170000076293945,316700.0,16.170000076293945
2025-06-10,IOSP,88.06999969482422,89.5,87.79000091552734,88.83999633789062,342200.0,87.76993560791016
2025-06-10,IP,48.04999923706055,48.2400016784668,47.310001373291016,47.619998931884766,3225500,46.58209991455078
2025-06-10,IPAR,139.3000030517578,140.97000122070312,139.0399932861328,139.52000427246094,124600.0,136.38279724121094
2025-06-10,IQV,154.50999450683594,160.6300048828125,153.92999267578125,159.77000427246094,2845100,159.77000427246094
2025-06-10,IR,83.77999877929688,84.9000015258789,83.25,84.69999694824219,2804100,84.6572265625
2025-06-10,IRDM,29.200000762939453,29.200000762939453,28.200000762939453,28.940000534057617,912300.0,28.329833984375
2025-06-10,IRM,101.19999694824219,101.63999938964844,99.91000366210938,101.05999755859375,1316500,98.43391418457031
2025-06-10,ISRG,525.8099975585938,531.9299926757812,520.2999877929688,529.5999755859375,2027600.0,529.5999755859375
2025-06-10,IT,423.05999755859375,430.19000244140625,419.8599853515625,422.4800109863281,913200.0,422.4800109863281
2025-06-10,ITGR,122.45999908447266,123.66000366210938,122.05000305175781,122.52999877929688,412000.0,122.52999877929688
2025-06-10,ITOT,131.30999755859375,131.97999572753906,131.0800018310547,131.86000061035156,1758200.0,130.6640167236328
2025-06-10,ITRI,121.7699966430664,124.16000366210938,121.22000122070312,123.31999969482422,600900.0,123.31999969482422
2025-06-10,ITW,248.00999450683594,249.9199981689453,246.5399932861328,249.0,632300,244.3910369873047
2025-06-10,IVV,603.1199951171875,606.4199829101562,601.989990234375,606.030029296875,6921000.0,600.20361328125
2025-06-10,IVZ,14.770000457763672,14.970000267028809,14.630000114440918,14.8100004196167,4739500,14.420663833618164
2025-06-10,IWD,191.0800018310547,191.86000061035156,190.94000244140625,191.5500030517578,2102800.0,188.9440460205078
2025-06-10,IWF,408.4100036621094,410.9100036621094,406.6499938964844,410.5,765100.0,409.3068542480469
2025-06-10,IWM,214.4600067138672,215.42999267578125,213.80999755859375,214.5099945068359,30182200.0,212.6004943847656
2025-06-10,IWR,90.4800033569336,90.70999908447266,90.3000030517578,90.58000183105467,1113300.0,89.64766693115234
2025-06-10,IWV,341.7900085449219,343.29998779296875,341.19000244140625,343.0199890136719,107400.0,340.3162841796875
2025-06-10,IXUS,77.1500015258789,77.2300033569336,76.87000274658203,77.13999938964844,934200.0,74.56047821044922
2025-06-10,IYC,97.5,98.11000061035156,97.25,98.11000061035156,45400.0,97.7407684326172
2025-06-10,IYE,44.86000061035156,45.4900016784668,44.86000061035156,45.209999084472656,894300.0,44.239723205566406
2025-06-10,IYF,115.98999786376952,116.12000274658205,115.62999725341795,116.0199966430664,212200.0,114.77793884277344
2025-06-10,IYH,56.290000915527344,57.029998779296875,56.290000915527344,56.849998474121094,620900.0,56.27781295776367
2025-06-10,IYJ,141.02000427246094,141.1699981689453,140.47999572753906,141.1199951171875,21400.0,140.19517517089844
2025-06-10,IYK,70.52999877929688,70.94999694824219,70.44999694824219,70.66999816894531,823700.0,69.09650421142578
2025-06-10,IYM,139.50999450683594,140.0,139.30999755859375,139.86000061035156,35800.0,138.11593627929688
2025-06-10,IYR,95.3499984741211,95.94000244140624,95.13999938964844,95.91000366210938,5631200.0,93.95122528076172
2025-06-10,IYW,164.11000061035156,165.24000549316406,163.50999450683594,164.97999572753906,694200.0,164.7950897216797
2025-06-10,J,128.22999572753906,128.32000732421875,127.04000091552734,127.47000122070312,604400.0,126.88671875
2025-06-10,JBGS,17.469999313354492,18.084999084472656,17.209999084472656,18.020000457763672,2604800.0,17.51476287841797
2025-06-10,JBHT,142.8699951171875,146.8000030517578,141.38999938964844,145.17999267578125,1111800.0,144.05967712402344
2025-06-10,JBL,180.0,180.11000061035156,175.07000732421875,178.0399932861328,1959000.0,177.90394592285156
2025-06-10,JBLU,5.0,5.119999885559082,4.909999847412109,5.039999961853027,21340800.0,5.039999961853027
2025-06-10,JBSS,64.25,65.7300033569336,64.19000244140625,64.8499984741211,90600.0,62.44584274291992
2025-06-10,JBTM,123.93000030517578,124.38999938964844,122.0999984741211,123.36000061035156,310200.0,123.19125366210938
2025-06-10,JCI,103.80999755859375,104.01000213623047,101.6500015258789,102.9000015258789,4080800.0,102.52764892578125
2025-06-10,JJSF,119.22000122070312,121.62999725341797,116.87999725341797,117.0199966430664,142400.0,114.34214782714844
2025-06-10,JKHY,179.66000366210938,180.7100067138672,177.36000061035156,179.50999450683594,692500.0,178.271240234375
2025-06-10,JNJ,155.42999267578125,157.44000244140625,155.02000427246094,156.4499969482422,6791600.0,154.33013916015625
2025-06-10,JNK,95.66999816894533,95.9800033569336,95.66999816894533,95.93000030517578,8874800.0,91.81777954101562
2025-06-10,JOE,46.400001525878906,48.13999938964844,46.029998779296875,47.63999938964844,428400.0,47.37677001953125
2025-06-10,JPM,265.8800048828125,268.8999938964844,265.8500061035156,268.6000061035156,7538100.0,264.8243408203125
2025-06-10,JXN,83.0999984741211,84.6500015258789,82.52999877929688,84.2300033569336,611700.0,82.08062744140625
2025-06-10,KAI,334.4599914550781,336.30999755859375,329.1700134277344,333.5899963378906,96800.0,332.4851989746094
2025-06-10,KALU,79.23999786376953,79.95999908447266,78.43000030517578,79.44000244140625,156200.0,77.63641357421875
2025-06-10,KBE,54.45000076293945,55.16999816894531,54.290000915527344,54.880001068115234,1349500.0,53.82049179077149
2025-06-10,KBWP,123.3499984741211,123.3499984741211,120.83000183105467,121.1500015258789,20300.0,119.8296127319336
2025-06-10,KDP,32.970001220703125,33.29999923706055,32.77000045776367,32.95000076293945,8909500.0,32.16208267211914
2025-06-10,KEY,16.299999237060547,16.43000030517578,16.229999542236328,16.350000381469727,9962700.0,15.998769760131836
2025-06-10,KEYS,163.3000030517578,164.0,162.38999938964844,163.61000061035156,605600.0,163.61000061035156
2025-06-10,KFY,70.05000305175781,71.13999938964844,69.80999755859375,70.1500015258789,322900.0,68.74506378173828
2025-06-10,KGS,35.58000183105469,35.689998626708984,33.650001525878906,33.75,980900.0,32.502685546875
2025-06-10,KHC,26.5,26.809999465942383,26.360000610351562,26.59000015258789,10787200.0,25.795740127563477
2025-06-10,KIE,58.529998779296875,58.529998779296875,57.7599983215332,57.959999084472656,1209200.0,57.33314514160156
2025-06-10,KIM,21.100000381469727,21.31999969482422,21.040000915527344,21.200000762939453,5373300.0,20.69968605041504
2025-06-10,KKR,123.22000122070312,124.87000274658203,122.44000244140625,124.0199966430664,2942000.0,123.66810607910156
2025-06-10,KLAC,829.2899780273438,857.1599731445312,826.760009765625,856.5900268554688,1515500.0,853.2981567382812
2025-06-10,KLIC,34.33000183105469,35.939998626708984,34.279998779296875,35.20000076293945,917700.0,34.66136169433594
2025-06-10,KMB,132.50999450683594,133.77999877929688,132.17999267578125,133.0399932861328,1891800.0,130.16043090820312
2025-06-10,KMI,27.709999084472656,27.8799991607666,27.200000762939453,27.3799991607666,13945600.0,26.533029556274418
2025-06-10,KMT,22.299999237060547,22.459999084472656,22.209999084472656,22.389999389648438,614600.0,21.892799377441406
2025-06-10,KMX,67.62999725341797,68.91999816894531,67.54000091552734,68.48999786376953,4349200.0,68.48999786376953
2025-06-10,KN,17.530000686645508,17.700000762939453,17.450000762939453,17.690000534057617,466000.0,17.690000534057617
2025-06-10,KNTK,43.7599983215332,44.34000015258789,43.150001525878906,43.310001373291016,1380700.0,40.87709045410156
2025-06-10,KO,71.9000015258789,72.69000244140625,71.76000213623047,72.3499984741211,12265000.0,70.79521179199219
2025-06-10,KOP,33.150001525878906,33.5099983215332,32.560001373291016,33.2599983215332,114100.0,33.07893753051758
2025-06-10,KR,65.6500015258789,65.87000274658203,65.02999877929688,65.43000030517578,5097000.0,64.75382995605469
2025-06-10,KRE,58.43000030517578,59.2599983215332,58.209999084472656,58.93000030517578,10920500.0,57.80559539794922
2025-06-10,KREF,9.350000381469727,9.4350004196167,9.3100004196167,9.390000343322754,430100.0,8.618443489074707
2025-06-10,KRYS,136.8699951171875,138.5229949951172,135.89999389648438,138.2100067138672,240900.0,138.2100067138672
2025-06-10,KSS,9.25,9.649999618530273,9.130000114440918,9.399999618530273,9040200.0,9.156089782714844
2025-06-10,KTB,69.37999725341797,70.66000366210938,68.11000061035156,68.31999969482422,722900.0,67.40282440185547
2025-06-10,KVUE,21.389999389648438,21.59000015258789,21.30500030517578,21.520000457763672,14937400.0,20.811437606811523
2025-06-10,KW,6.690000057220459,6.860000133514404,6.599999904632568,6.769999980926514,1128100.0,6.477085113525391
2025-06-10,KWR,120.94999694824219,124.0,119.68000030517578,120.37999725341797,244100.0,119.04008483886719
2025-06-10,L,87.94999694824219,88.70999908447266,87.63999938964844,88.1500015258789,878200,88.04071044921875
2025-06-10,LBRT,12.510000228881836,13.050000190734863,12.289999961853027,12.789999961853027,3153900.0,12.632155418395996
2025-06-10,LCII,91.55999755859375,93.26000213623047,91.20999908447266,92.4000015258789,284200.0,90.49392700195312
