date,ticker,open,high,low,close,volume,adj_close
2025-01-03,BMI,211.67999267578125,213.72999572753906,211.0,213.3800048828125,150700,211.76524353027344
2025-01-03,BMY,56.34000015258789,56.79999923706055,56.310001373291016,56.56999969482422,9533500,53.84968185424805
2025-01-03,BND,71.97000122070312,72.05999755859375,71.83000183105469,71.8499984741211,6857000,68.88523864746094
2025-01-03,BNDX,49.09000015258789,49.09000015258789,48.95000076293945,48.959999084472656,2323000,46.77958679199219
2025-01-03,BNO,30.790000915527344,30.979999542236328,30.719999313354492,30.93000030517578,205900,30.93000030517578
2025-01-03,BOH,70.19999694824219,71.93000030517578,69.55000305175781,71.91000366210938,327000.0,69.01155090332031
2025-01-03,BOOT,153.8300018310547,158.6300048828125,151.16000366210938,158.5,576900.0,158.5
2025-01-03,BOTZ,32.38999938964844,33.0,32.38999938964844,32.95000076293945,578500,32.72804641723633
2025-01-03,BOX,31.5,31.809999465942383,31.350000381469727,31.489999771118164,1167100.0,31.489999771118164
2025-01-03,BR,226.0,229.97000122070312,225.8800048828125,229.22999572753906,553400,225.6595001220703
2025-01-03,BRC,73.66999816894531,73.81999969482422,73.2300033569336,73.5999984741211,264300.0,72.37081146240234
2025-01-03,BRO,101.12000274658205,101.87000274658205,100.4000015258789,101.58999633789062,1066600,100.70631408691406
2025-01-03,BSX,89.79000091552734,90.95999908447266,89.51000213623047,90.69000244140625,3439000,90.69000244140625
2025-01-03,BTSG,17.360000610351562,17.719999313354492,17.100000381469727,17.639999389648438,529500.0,17.639999389648438
2025-01-03,BTU,20.899999618530273,20.934999465942383,20.049999237060547,20.229999542236328,2006000.0,19.90016746520996
2025-01-03,BX,175.0,176.13999938964844,173.44000244140625,175.91000366210938,1600600,168.67950439453125
2025-01-03,BXMT,17.81999969482422,18.049999237060547,17.770000457763672,18.040000915527344,1925800.0,16.363813400268555
2025-01-03,BXP,73.93000030517578,75.02999877929688,73.69999694824219,74.91000366210938,747800.0,71.36626434326172
2025-01-03,C,70.87999725341797,71.08999633789062,69.8499984741211,71.0,11342900,68.72517395019531
2025-01-03,CABO,365.0,374.6199951171875,362.2049865722656,373.32000732421875,44100.0,369.5868225097656
2025-01-03,CAG,27.6200008392334,27.809999465942383,27.3700008392334,27.649999618530273,4490700.0,25.366565704345703
2025-01-03,CAH,118.83999633789062,120.31999969482422,118.44000244140625,119.30000305175781,1717500.0,117.82080078125
2025-01-03,CAKE,48.63999938964844,49.599998474121094,48.040000915527344,49.47999954223633,1186700.0,48.47499084472656
2025-01-03,CALM,105.58999633789062,107.76000213623047,105.05999755859375,107.54000091552734,413600.0,97.67695617675781
2025-01-03,CALX,34.06999969482422,36.0,34.06999969482422,35.7400016784668,780300.0,35.7400016784668
2025-01-03,CARG,35.779998779296875,36.13999938964844,35.56999969482422,35.81999969482422,623800.0,35.81999969482422
2025-01-03,CARR,68.72000122070312,69.51000213623047,68.66000366210938,69.26000213623047,3197700.0,68.27749633789062
2025-01-03,CARS,16.950000762939453,17.219999313354492,16.729999542236328,17.1299991607666,375800.0,17.1299991607666
2025-01-03,CASH,72.9800033569336,74.08000183105469,71.62999725341797,73.77999877929688,237500.0,73.58136749267578
2025-01-03,CAT,361.5899963378906,364.4800109863281,359.489990234375,363.7900085449219,1390800,357.54156494140625
2025-01-03,CATY,47.36000061035156,47.630001068115234,46.5,47.540000915527344,218000.0,46.1766242980957
2025-01-03,CB,273.2300109863281,275.0,270.25,271.7300109863281,1155600,269.9648132324219
2025-01-03,CBOE,197.14999389648438,197.14999389648438,194.9199981689453,195.24000549316406,497000.0,194.1090087890625
2025-01-03,CBRE,130.19000244140625,131.8800048828125,129.47000122070312,131.5,1155800.0,131.5
2025-01-03,CBRL,55.2400016784668,55.9900016784668,53.099998474121094,55.939998626708984,489800.0,54.41177749633789
2025-01-03,CBU,61.13999938964844,62.09000015258789,60.59000015258789,61.970001220703125,139100.0,60.01751708984375
2025-01-03,CC,16.709999084472656,16.809999465942383,16.334999084472656,16.690000534057617,1513000.0,16.073442459106445
2025-01-03,CCI,89.25,90.2699966430664,88.6500015258789,89.98999786376953,2108300,85.58056640625
2025-01-03,CCL,25.030000686645508,25.100000381469727,23.93000030517578,24.3799991607666,20575500.0,24.267820358276367
2025-01-03,CCOI,77.20999908447266,77.72000122070312,74.18000030517578,75.63999938964844,402800.0,70.85923767089844
2025-01-03,CCS,73.33999633789062,73.3550033569336,71.86000061035156,72.52999877929688,1002800.0,71.2255630493164
2025-01-03,CDNS,300.489990234375,306.2300109863281,297.6300048828125,303.8599853515625,1148800.0,303.8599853515625
2025-01-03,CDW,171.2899932861328,174.6199951171875,170.10000610351562,174.22999572753906,947600.0,171.6418914794922
2025-01-03,CE,68.52999877929688,68.94000244140625,66.11000061035156,66.12999725341797,1866700.0,65.96758270263672
2025-01-03,CEG,250.5,254.1790008544922,244.35000610351562,252.39999389648438,4576600.0,250.99380493164062
2025-01-03,CENT,38.189998626708984,38.380001068115234,37.56999969482422,38.349998474121094,142000.0,38.349998474121094
2025-01-03,CENTA,32.560001373291016,32.61000061035156,32.0,32.5099983215332,207500.0,32.5099983215332
2025-01-03,CENX,17.950000762939453,17.950000762939453,17.059999465942383,17.290000915527344,1021000.0,17.290000915527344
2025-01-03,CERT,10.710000038146973,11.369999885559082,10.539999961853027,11.210000038146973,1250200.0,11.210000038146973
2025-01-03,CF,86.30999755859375,88.62999725341797,86.30999755859375,88.51000213623047,1762300.0,85.96786499023438
2025-01-03,CFFN,5.829999923706055,5.900000095367432,5.730000019073486,5.889999866485596,577500.0,5.470465183258057
2025-01-03,CFG,43.70000076293945,44.59000015258789,42.970001220703125,44.560001373291016,2635900.0,42.6148567199707
2025-01-03,CHCO,117.33000183105469,118.81999969482422,115.08999633789062,118.81999969482422,121900.0,114.81419372558594
2025-01-03,CHD,103.9800033569336,105.0999984741211,103.08000183105469,104.63999938964844,1094300.0,103.01270294189453
2025-01-03,CHEF,49.709999084472656,50.79999923706055,49.709999084472656,50.630001068115234,245900.0,50.630001068115234
2025-01-03,CHRW,103.94999694824219,104.54000091552734,102.8499984741211,104.44000244140625,810800.0,102.19734191894531
2025-01-03,CHTR,347.9200134277344,359.1099853515625,346.7900085449219,358.3500061035156,1884200,358.3500061035156
2025-01-03,CI,275.5299987792969,282.0199890136719,273.7300109863281,280.70001220703125,1333100.0,275.0466613769531
2025-01-03,CIBR,63.869998931884766,64.4800033569336,63.775001525878906,64.3499984741211,680600,64.0918197631836
2025-01-03,CINF,142.50999450683594,143.30999755859375,140.97999572753906,142.10000610351562,465800.0,138.89749145507812
2025-01-03,CL,90.55999755859376,90.77999877929688,89.75,90.1500015258789,3101700,87.4859848022461
2025-01-03,CLB,18.389999389648438,18.799999237060547,18.110000610351562,18.75,292100.0,18.683691024780273
2025-01-03,CLSK,9.5,10.829999923706055,9.430000305175781,10.800000190734863,26512700.0,10.800000190734863
2025-01-03,CLX,162.41000366210938,163.1199951171875,160.44000244140625,162.88999938964844,671200.0,155.27696228027344
2025-01-03,CMCSA,35.25773239135742,35.37019729614258,35.02342987060547,35.30459213256836,21696378,33.62516403198242
2025-01-03,CME,231.63999938964844,232.7599945068359,230.4900054931641,232.5,1597900,228.15338134765625
2025-01-03,CMG,60.130001068115234,60.20000076293945,59.209999084472656,59.70000076293945,5914100.0,59.70000076293945
2025-01-03,CMI,348.44000244140625,354.75,346.0,354.3500061035156,623400.0,347.3983459472656
2025-01-03,CMS,66.47000122070312,66.93000030517578,66.33999633789062,66.61000061035156,1267100.0,64.6309814453125
2025-01-03,CNC,60.68000030517578,62.04999923706055,60.33000183105469,61.47999954223633,4999600.0,61.47999954223633
2025-01-03,CNK,30.920000076293945,31.239999771118164,30.6299991607666,31.059999465942383,1168500.0,30.687166213989258
2025-01-03,CNMD,67.48999786376953,68.22000122070312,65.83000183105469,67.94999694824219,289900.0,67.21617889404297
2025-01-03,CNP,31.600000381469727,31.809999465942383,31.40999984741211,31.639999389648438,4227900.0,30.895587921142578
2025-01-03,CNR,107.08000183105469,108.66000366210938,106.0,107.93000030517578,591200.0,107.3468246459961
2025-01-03,CNS,92.0199966430664,92.86000061035156,91.11000061035156,92.5999984741211,173800.0,89.64229583740234
2025-01-03,CNXN,68.83999633789062,69.66000366210938,67.94999694824219,69.33999633789062,61100.0,68.68407440185547
2025-01-03,COF,180.0,180.52000427246094,177.22000122070312,180.42999267578125,1886700.0,178.15782165527344
2025-01-03,COHU,26.75,26.979999542236328,26.270000457763672,26.860000610351562,184500.0,26.860000610351562
2025-01-03,COIN,259.8900146484375,271.5899963378906,258.5899963378906,270.6499938964844,5990800.0,270.6499938964844
2025-01-03,COLL,28.600000381469727,29.579999923706055,28.389999389648438,29.510000228881836,403900.0,29.510000228881836
2025-01-03,CON,19.280000686645508,19.959999084472656,19.020000457763672,19.600000381469727,896500.0,19.374217987060547
2025-01-03,COO,90.69000244140625,91.91000366210938,90.43000030517578,91.79000091552734,764600.0,91.79000091552734
2025-01-03,COP,100.62000274658205,101.4000015258789,100.29000091552734,101.08999633789062,5758200,97.70989227294922
2025-01-03,COPX,38.900001525878906,39.09000015258789,38.36000061035156,38.959999084472656,2965500,37.85866165161133
2025-01-03,COR,225.8800048828125,232.25,225.75,229.1999969482422,1718600.0,227.05616760253906
2025-01-03,CORN,18.760000228881836,18.760000228881836,18.469999313354492,18.520000457763672,144900,18.520000457763672
2025-01-03,CORT,50.08000183105469,51.150001525878906,49.7599983215332,50.86000061035156,942700.0,50.86000061035156
2025-01-03,COST,914.3300170898438,924.2100219726562,911.0,916.5800170898438,1612200,910.5779418945312
2025-01-03,CPAY,341.04998779296875,343.4700012207031,338.94000244140625,341.8500061035156,312200.0,341.8500061035156
2025-01-03,CPB,41.939998626708984,41.9900016784668,41.54999923706055,41.7400016784668,1994500.0,39.725563049316406
2025-01-03,CPER,25.36000061035156,25.59000015258789,25.350000381469727,25.549999237060547,39400,25.549999237060547
2025-01-03,CPF,27.450000762939453,27.799999237060547,26.670000076293945,27.639999389648438,325100.0,26.62759017944336
2025-01-03,CPK,119.6500015258789,121.73999786376953,119.43000030517578,121.73999786376953,107400.0,119.12174224853516
2025-01-03,CPRT,56.68000030517578,57.310001373291016,56.20000076293945,56.90999984741211,3049700.0,56.90999984741211
2025-01-03,CPRX,21.549999237060547,21.59000015258789,21.25,21.309999465942383,564100.0,21.309999465942383
2025-01-03,CPT,114.55000305175781,117.19999694824219,114.26000213623047,117.06999969482422,540500.0,112.72623443603516
2025-01-03,CRC,52.36000061035156,52.40999984741211,51.470001220703125,51.939998626708984,699000.0,50.159446716308594
2025-01-03,CRGY,15.020000457763672,15.210000038146973,14.871999740600586,15.050000190734863,2002400.0,14.309136390686035
2025-01-03,CRI,53.90999984741211,54.56999969482422,53.2599983215332,54.369998931884766,791900.0,51.968780517578125
2025-01-03,CRK,18.75,18.75,17.649999618530273,17.68000030517578,2694000.0,17.68000030517578
2025-01-03,CRL,183.38999938964844,187.10000610351562,181.17999267578125,185.8000030517578,408900.0,185.8000030517578
2025-01-03,CRM,332.1000061035156,333.44000244140625,329.2699890136719,332.8999938964844,4101200,330.74078369140625
2025-01-03,CRSR,7.019999980926514,7.130000114440918,6.920000076293945,7.090000152587891,428100.0,7.090000152587891
2025-01-03,CRVL,109.58000183105469,111.44999694824219,108.83000183105469,110.72000122070312,94800.0,110.72000122070312
2025-01-03,CRWD,349.2300109863281,359.69000244140625,348.0,359.0199890136719,2661400,359.0199890136719
2025-01-03,CSCO,58.84000015258789,59.16999816894531,58.36000061035156,58.86000061035156,18859000,57.46379089355469
2025-01-03,CSGP,70.86000061035156,72.4000015258789,70.69999694824219,72.25,1848700.0,72.25
2025-01-03,CSGS,50.779998779296875,51.540000915527344,50.31999969482422,51.349998474121094,168200.0,50.371097564697266
2025-01-03,CSR,65.05999755859375,65.68000030517578,64.68000030517578,65.55999755859375,47800.0,62.411922454833984
2025-01-03,CSW,353.79998779296875,358.6199951171875,352.1700134277344,358.1099853515625,52200.0,356.4590148925781
2025-01-03,CSX,32.400001525878906,32.5099983215332,32.119998931884766,32.34000015258789,17511800,31.830068588256836
2025-01-03,CTAS,182.75999450683594,186.4600067138672,182.75999450683594,185.85000610351562,2105600.0,183.91844177246094
2025-01-03,CTKB,6.599999904632568,6.894999980926514,6.554999828338623,6.829999923706055,673200.0,6.829999923706055
2025-01-03,CTRA,26.280000686645508,26.559999465942383,26.209999084472656,26.239999771118164,6125500.0,25.34918975830078
2025-01-03,CTRE,26.5,26.790000915527344,26.40999984741211,26.739999771118164,1638200.0,25.651338577270508
2025-01-03,CTS,52.40999984741211,52.599998474121094,51.970001220703125,52.47999954223633,171300.0,52.28299331665039
2025-01-03,CTSH,76.86000061035156,77.19999694824219,75.72000122070312,76.37999725341797,2570700.0,75.16454315185547
2025-01-03,CTVA,56.59000015258789,56.959999084472656,55.70000076293945,55.939998626708984,2380800.0,55.37189483642578
2025-01-03,CUBI,47.7599983215332,48.97999954223633,46.689998626708984,48.83000183105469,192600.0,48.83000183105469
2025-01-03,CURB,23.420000076293945,23.6200008392334,23.2450008392334,23.5,325300.0,22.820602416992188
2025-01-03,CVBF,20.8700008392334,21.350000381469727,20.540000915527344,21.200000762939453,1063900.0,20.33916473388672
2025-01-03,CVCO,442.1700134277344,450.3800048828125,442.0,447.2799987792969,43000.0,447.2799987792969
2025-01-03,CVI,18.709999084472656,18.780000686645508,18.329999923706055,18.729999542236328,986400.0,18.729999542236328
2025-01-03,CVS,44.720001220703125,46.2599983215332,44.13999938964844,45.77000045776367,12202300.0,43.534793853759766
2025-01-03,CVX,147.5399932861328,148.5,147.3000030517578,147.85000610351562,5809000,141.29977416992188
2025-01-03,CWEN,26.479999542236328,26.75,26.299999237060547,26.579999923706055,526300.0,25.0982666015625
2025-01-03,CWK,12.640000343322754,12.880000114440918,12.550000190734863,12.819999694824219,1730900.0,12.819999694824219
2025-01-03,CWST,103.94999694824219,105.54000091552734,103.19999694824219,105.19999694824219,234400.0,105.19999694824219
2025-01-03,CWT,44.83000183105469,44.970001220703125,44.38999938964844,44.779998779296875,198500.0,43.26466369628906
2025-01-03,CXM,8.59000015258789,8.8100004196167,8.529999732971191,8.779999732971191,1966400.0,8.779999732971191
2025-01-03,CXW,21.709999084472656,22.34000015258789,21.389999389648438,22.219999313354492,638900.0,22.219999313354492
2025-01-03,CZR,32.650001525878906,32.849998474121094,31.860000610351562,32.5099983215332,4122500.0,32.5099983215332
2025-01-03,D,54.77000045776367,54.95000076293945,54.5,54.72999954223633,3366500.0,52.23927688598633
2025-01-03,DAL,59.02000045776367,59.099998474121094,56.72999954223633,59.0,9207000.0,58.29991912841797
2025-01-03,DAN,11.329999923706055,11.430000305175781,11.029999732971191,11.359999656677246,1286800.0,11.093995094299316
2025-01-03,DASH,172.60000610351562,175.0,171.90499877929688,174.9600067138672,1926200.0,174.9600067138672
2025-01-03,DAY,71.94999694824219,72.72000122070312,71.42500305175781,72.5199966430664,983600.0,72.5199966430664
2025-01-03,DBA,26.43000030517578,26.520000457763672,26.290000915527344,26.489999771118164,998700,25.56790542602539
2025-01-03,DBB,18.530000686645508,18.579999923706055,18.520000457763672,18.549999237060547,37800,18.05839157104492
2025-01-03,DBC,21.549999237060547,21.549999237060547,21.459999084472656,21.479999542236328,760000,20.780607223510746
2025-01-03,DCOM,30.389999389648438,30.920000076293945,29.860000610351562,30.889999389648438,256100.0,29.57268714904785
2025-01-03,DD,31.68619155883789,31.71129608154297,31.121339797973633,31.276151657104492,6001529,30.61494827270508
2025-01-03,DDOG,144.6300048828125,146.22999572753906,144.1300048828125,144.8300018310547,2198500.0,144.8300018310547
2025-01-03,DE,419.8299865722656,422.94000244140625,416.6799926757813,422.2200012207031,875100,416.5216674804687
2025-01-03,DEA,28.725000381469727,28.924999237060547,28.575000762939453,28.799999237060547,733000.0,26.407821655273438
