date,ticker,open,high,low,close,volume,adj_close
2025-12-03,YOU,34.790000915527344,34.81999969482422,33.48500061035156,33.5099983215332,1030800.0,33.39116668701172
2025-12-03,YUM,147.67999267578125,149.63999938964844,147.60000610351562,148.52000427246094,2259700,148.52000427246094
2025-12-03,ZBH,94.4000015258789,95.26000213623047,92.87000274658203,93.0999984741211,1984600,92.85318756103516
2025-12-03,ZBRA,254.64999389648438,259.5799865722656,252.86000061035156,259.3399963378906,593500,259.3399963378906
2025-12-03,ZD,33.439998626708984,36.099998474121094,33.380001068115234,35.84000015258789,864200.0,35.84000015258789
2025-12-03,ZTS,125.27999877929688,125.8000030517578,121.25,122.56999969482422,5019700.0,122.04884338378906
2025-12-03,ZWS,47.880001068115234,48.220001220703125,47.41999816894531,47.45000076293945,688300.0,47.45000076293945
2025-12-04,A,149.25999450683594,149.8000030517578,144.22000122070312,148.32000732421875,2865100,148.05538940429688
2025-12-04,AAMI,44.63999938964844,46.72999954223633,43.91999816894531,46.40999984741211,280200,46.400569915771484
2025-12-04,AAP,53.33000183105469,53.86000061035156,52.18000030517578,52.5,824500,52.19029998779297
2025-12-04,AAPL,284.1000061035156,284.7300109863281,278.5899963378906,280.70001220703125,43989100.0,280.4375915527344
2025-12-04,AAT,19.1299991607666,19.149999618530273,18.81999969482422,18.8799991607666,402300,18.8799991607666
2025-12-04,ABBV,230.11000061035156,230.94000244140625,227.58999633789065,228.7100067138672,3732900.0,226.88455200195312
2025-12-04,ABCB,76.44000244140625,77.62999725341797,76.0199966430664,76.80999755859375,322100,76.60581970214844
2025-12-04,ABG,233.5800018310547,236.77000427246094,230.5399932861328,233.89999389648438,129800,233.89999389648438
2025-12-04,ABM,44.029998779296875,44.5099983215332,43.689998626708984,44.290000915527344,377200,43.99987030029297
2025-12-04,ABNB,120.1500015258789,121.0,119.22000122070312,120.81999969482422,4024100.0,120.81999969482422
2025-12-04,ABR,9.180000305175781,9.1899995803833,8.880000114440918,8.960000038146973,2207700,8.960000038146973
2025-12-04,ABT,125.19000244140624,125.56999969482422,124.05999755859376,125.4000015258789,5226900.0,124.76799011230467
2025-12-04,ACA,106.23999786376953,107.8499984741211,105.45500183105469,107.16000366210938,184600.0,107.11228942871094
2025-12-04,ACAD,25.56999969482422,26.760000228881836,25.399999618530273,26.549999237060547,1811900.0,26.549999237060547
2025-12-04,ACGL,92.68000030517578,93.33000183105469,91.8499984741211,92.38999938964844,1647600,92.38999938964844
2025-12-04,ACHC,14.729999542236328,14.859999656677246,14.010000228881836,14.640000343322754,4219900.0,14.640000343322754
2025-12-04,ACIW,46.959999084472656,47.13999938964844,46.22999954223633,46.349998474121094,581100.0,46.349998474121094
2025-12-04,ACLS,87.05000305175781,89.73999786376953,85.76000213623047,89.0999984741211,472200.0,89.0999984741211
2025-12-04,ACMR,33.849998474121094,34.95000076293945,32.90999984741211,34.619998931884766,850800.0,34.619998931884766
2025-12-04,ACN,276.29998779296875,280.7099914550781,269.1700134277344,269.3399963378906,4119400.0,269.3399963378906
2025-12-04,ACT,38.459999084472656,38.63999938964844,37.790000915527344,37.91999816894531,328000.0,37.91999816894531
2025-12-04,ADAM,7.590000152587891,7.610000133514404,7.420000076293945,7.46999979019165,620100.0,7.239999771118164
2025-12-04,ADBE,328.57000732421875,330.8900146484375,324.1199951171875,328.7300109863281,3592300.0,328.7300109863281
2025-12-04,ADEA,12.550000190734863,12.699999809265137,12.359999656677246,12.4399995803833,540301.0,12.4399995803833
2025-12-04,ADI,277.3599853515625,279.54998779296875,275.5400085449219,277.260009765625,3253800,276.2842102050781
2025-12-04,ADM,59.97999954223633,60.06999969482422,57.95000076293945,59.36000061035156,2924700,59.36000061035156
2025-12-04,ADMA,19.610000610351562,20.219999313354492,19.559999465942383,20.110000610351562,2726900.0,20.110000610351562
2025-12-04,ADNT,19.239999771118164,19.399999618530273,18.829999923706055,18.969999313354492,893300.0,18.969999313354492
2025-12-04,ADP,261.4599914550781,262.29998779296875,258.3500061035156,259.3999938964844,2594200,257.7339782714844
2025-12-04,ADSK,307.79998779296875,309.29998779296875,303.7699890136719,305.8500061035156,1458000,305.8500061035156
2025-12-04,ADT,8.170000076293945,8.204999923706055,8.100000381469727,8.109999656677246,4297400.0,8.054931640625
2025-12-04,ADUS,117.93000030517578,117.93000030517578,113.56999969482422,114.16000366210938,187900.0,114.16000366210938
2025-12-04,AEE,101.08999633789062,101.79000091552734,100.58999633789062,100.8499984741211,2771800,100.12905883789062
2025-12-04,AEO,24.059999465942383,24.65999984741211,23.780000686645508,24.18000030517578,15167300.0,24.071081161499023
2025-12-04,AEP,118.19000244140624,119.11000061035156,117.2699966430664,118.04000091552734,3501500.0,118.04000091552734
2025-12-04,AES,13.699999809265137,14.039999961853027,13.699999809265137,13.930000305175781,10009200,13.766989707946777
2025-12-04,AESI,9.699999809265137,10.0600004196167,9.520000457763672,10.050000190734863,2995800.0,10.050000190734863
2025-12-04,AFL,109.04000091552734,110.13999938964844,109.01000213623048,109.23999786376952,2192500.0,109.23999786376952
2025-12-04,AGG,100.25,100.30999755859376,100.11000061035156,100.13999938964844,6953200.0,99.4826431274414
2025-12-04,AGO,88.63999938964844,89.5199966430664,88.2300033569336,88.7699966430664,185100.0,88.7699966430664
2025-12-04,AGYS,127.44999694824219,128.61000061035156,125.30999755859375,126.41000366210938,117400.0,126.41000366210938
2025-12-04,AHCO,9.270000457763672,9.539999961853027,9.270000457763672,9.380000114440918,968500.0,9.380000114440918
2025-12-04,AHH,6.510000228881836,6.53000020980835,6.429999828338623,6.489999771118164,1152700.0,6.3543877601623535
2025-12-04,AIG,76.63999938964844,77.9000015258789,76.56999969482422,77.27999877929688,3455800.0,76.87702941894531
2025-12-04,AIN,47.90999984741211,48.810001373291016,47.650001525878906,48.630001068115234,274800.0,48.36421203613281
2025-12-04,AIQ,50.939998626708984,50.98699951171875,50.57400131225586,50.95000076293945,1382800.0,50.90547180175781
2025-12-04,AIR,83.44000244140625,84.77999877929688,82.5,83.79000091552734,206400.0,83.79000091552734
2025-12-04,AIZ,221.74000549316406,224.88999938964844,220.5800018310547,224.27000427246094,368900,224.27000427246094
2025-12-04,AJG,245.77000427246097,246.88999938964844,243.8699951171875,245.41000366210935,1281700.0,244.7599945068359
2025-12-04,AKAM,87.81999969482422,88.12000274658203,86.30000305175781,86.5999984741211,2198500,86.5999984741211
2025-12-04,AKR,19.700000762939453,19.93000030517578,19.579999923706055,19.739999771118164,1443000.0,19.55019187927246
2025-12-04,AL,63.95000076293945,64.05000305175781,63.95000076293945,63.95000076293945,1240700.0,63.95000076293945
2025-12-04,ALB,125.31999969482422,126.48999786376953,117.61000061035156,119.13999938964844,4241900,118.781494140625
2025-12-04,ALEX,15.399999618530273,15.510000228881836,15.260000228881836,15.3100004196167,449100.0,15.053980827331543
2025-12-04,ALG,164.0800018310547,167.8800048828125,162.00999450683594,166.67999267578125,108300.0,166.3864288330078
2025-12-04,ALGN,154.7100067138672,156.9499969482422,153.1699981689453,156.83999633789062,1364300,156.83999633789062
2025-12-04,ALGT,79.0,80.98999786376953,78.19000244140625,79.44000244140625,252300.0,79.44000244140625
2025-12-04,ALKS,29.530000686645508,29.65999984741211,28.959999084472656,29.299999237060547,1376100.0,29.299999237060547
2025-12-04,ALL,208.9900054931641,210.4199981689453,206.27000427246097,206.3699951171875,1470000.0,206.3699951171875
2025-12-04,ALLE,164.11000061035156,164.9199981689453,160.7100067138672,160.85000610351562,1073100,160.85000610351562
2025-12-04,ALRM,52.11000061035156,52.130001068115234,51.44300079345703,51.91999816894531,375100.0,51.91999816894531
2025-12-04,AMAT,268.3399963378906,272.760009765625,266.0,269.44000244140625,6348800,269.44000244140625
2025-12-04,AMCR,42.20000076293945,42.45000076293945,41.599998474121094,41.599998474121094,3321040,41.599998474121094
2025-12-04,AMD,216.8800048828125,219.1199951171875,214.13999938964844,215.97999572753903,24478200.0,215.97999572753903
2025-12-04,AME,199.1300048828125,200.8800048828125,198.33999633789062,199.22000122070312,1029700,198.91000366210938
2025-12-04,AMGN,344.2300109863281,346.3299865722656,338.94000244140625,340.1600036621094,3695700.0,340.1600036621094
2025-12-04,AMN,16.649999618530273,16.700000762939453,16.329999923706055,16.56999969482422,972800.0,16.56999969482422
2025-12-04,AMP,472.3399963378906,478.2900085449219,470.75,474.1099853515625,533300,472.71295166015625
2025-12-04,AMPH,27.579999923706055,27.84000015258789,26.969999313354492,27.149999618530273,404800.0,27.149999618530273
2025-12-04,AMR,179.13999938964844,185.77000427246094,178.74000549316406,184.50999450683594,259400.0,184.50999450683594
2025-12-04,AMRX,12.180000305175781,12.220000267028809,11.710000038146973,11.9399995803833,2054700.0,11.9399995803833
2025-12-04,AMSF,39.2400016784668,39.79999923706055,39.06999969482422,39.130001068115234,215900.0,37.7400016784668
2025-12-04,AMT,175.57000732421875,179.11000061035156,175.39999389648438,178.8300018310547,2804200.0,177.10667419433594
2025-12-04,AMTM,28.8700008392334,29.68400001525879,28.450000762939453,29.25,3924400.0,29.25
2025-12-04,AMWD,56.599998474121094,57.040000915527344,55.34000015258789,55.36000061035156,277800.0,55.36000061035156
2025-12-04,AMZN,232.77000427246097,233.5,226.8000030517578,229.11000061035156,45683200.0,229.11000061035156
2025-12-04,ANDE,52.06999969482422,52.06999969482422,50.52000045776367,50.689998626708984,224700.0,50.499324798583984
2025-12-04,ANET,127.08000183105469,130.77999877929688,126.73999786376953,128.5500030517578,4516400,128.5500030517578
2025-12-04,ANGI,12.520000457763672,13.0,12.420000076293945,12.970000267028809,1055600.0,12.970000267028809
2025-12-04,ANIP,82.4000015258789,83.47000122070312,81.58999633789062,82.73999786376953,328200.0,82.73999786376953
2025-12-04,AOA,89.81999969482422,89.91999816894531,89.6500015258789,89.80000305175781,76100.0,88.9509048461914
2025-12-04,AOK,40.529998779296875,40.529998779296875,40.40999984741211,40.470001220703125,84800.0,40.06795501708984
2025-12-04,AOM,48.2400016784668,48.2400016784668,48.0099983215332,48.08000183105469,457100.0,47.548770904541016
2025-12-04,AON,344.45001220703125,347.989990234375,344.45001220703125,347.7099914550781,690800,347.7099914550781
2025-12-04,AOR,65.51000213623047,65.51000213623047,65.23999786376953,65.37999725341797,432500.0,64.71435546875
2025-12-04,AORT,45.27000045776367,46.02000045776367,45.099998474121094,45.40999984741211,328200.0,45.40999984741211
2025-12-04,AOS,67.69000244140625,68.91000366210938,66.80999755859375,67.19999694824219,1728700,66.86936950683594
2025-12-04,AOSL,21.510000228881836,21.75,21.209999084472656,21.479999542236328,251700.0,21.479999542236328
2025-12-04,APA,27.0,27.190000534057617,26.610000610351562,26.709999084472656,6751000,26.458396911621094
2025-12-04,APAM,42.540000915527344,42.84000015258789,42.279998779296875,42.40999984741211,263800.0,40.8804931640625
2025-12-04,APD,260.3699951171875,262.5400085449219,258.0,261.6199951171875,1354100.0,259.7242126464844
2025-12-04,APH,137.99000549316406,140.3300018310547,137.67999267578125,139.4600067138672,8194500,139.1916046142578
2025-12-04,APLE,11.760000228881836,11.800000190734863,11.515000343322754,11.569999694824219,2772300.0,11.414155006408691
2025-12-04,APLS,21.209999084472656,22.450000762939453,21.15999984741211,22.190000534057617,2561600.0,22.190000534057617
2025-12-04,APO,135.25,136.85000610351562,134.02999877929688,136.75,2680200,136.75
2025-12-04,APOG,37.7599983215332,38.119998931884766,37.2599983215332,37.58000183105469,142300.0,37.31057357788086
2025-12-04,APTV,77.87999725341797,78.6500015258789,75.88999938964844,76.44000244140625,1922600,76.44000244140625
2025-12-04,ARCB,68.72000122070312,70.26000213623047,68.72000122070312,69.55000305175781,298000.0,69.47320556640625
2025-12-04,ARE,48.0099983215332,48.02000045776367,46.099998474121094,46.59000015258789,4963400,45.91191864013672
2025-12-04,ARI,10.170000076293945,10.180000305175781,9.949999809265137,9.970000267028809,704300.0,9.718740463256836
2025-12-04,ARLO,14.229999542236328,14.390000343322754,14.069999694824219,14.390000343322754,805900.0,14.390000343322754
2025-12-04,AROC,24.579999923706055,25.149999618530273,24.510000228881836,25.139999389648438,1108200.0,24.969032287597656
2025-12-04,ARR,17.530000686645508,17.579999923706055,17.420000076293945,17.440000534057617,1883300.0,16.973814010620117
2025-12-04,ASHR,32.5099983215332,32.65999984741211,32.5099983215332,32.65999984741211,3673000.0,31.90912818908691
2025-12-04,ASO,50.040000915527344,50.459999084472656,48.84700012207031,49.290000915527344,1120100.0,49.17160415649414
2025-12-04,ASTE,45.86000061035156,46.849998474121094,45.20000076293945,46.36000061035156,307400.0,46.36000061035156
2025-12-04,ASTH,22.8799991607666,23.110000610351562,22.450000762939453,22.790000915527344,259400.0,22.790000915527344
2025-12-04,ATEN,17.530000686645508,17.739999771118164,17.489999771118164,17.59000015258789,466300.0,17.538137435913086
2025-12-04,ATGE,95.01000213623047,96.62000274658203,94.45999908447266,96.11000061035156,627900.0,96.11000061035156
2025-12-04,ATO,170.39999389648438,172.11000061035156,170.39999389648438,170.9499969482422,1222500,170.9499969482422
2025-12-04,AUB,34.810001373291016,35.08000183105469,34.70000076293945,34.97999954223633,687400.0,34.658843994140625
2025-12-04,AVA,39.119998931884766,39.380001068115234,38.52000045776367,38.61000061035156,781700.0,38.61000061035156
2025-12-04,AVB,179.25,181.75,178.86000061035156,179.4199981689453,1130900,177.72279357910156
2025-12-04,AVGO,380.6799926757813,383.8900146484375,376.5299987792969,381.0299987792969,15845900.0,380.3023376464844
2025-12-04,AVNS,11.239999771118164,11.390000343322754,11.0600004196167,11.130000114440918,370400.0,11.130000114440918
2025-12-04,AVY,176.2899932861328,179.0800018310547,174.35000610351562,174.9600067138672,1063500,174.9600067138672
2025-12-04,AWI,187.33999633789062,187.6999969482422,184.82000732421875,184.97999572753906,261400.0,184.97999572753906
2025-12-04,AWK,130.86000061035156,131.5500030517578,128.0,128.92999267578125,2613100,128.0617218017578
2025-12-04,AWR,72.86000061035156,73.3499984741211,72.30000305175781,72.44000244140625,150100.0,72.44000244140625
2025-12-04,AX,84.54000091552734,85.93000030517578,82.30000305175781,84.79000091552734,308200.0,84.79000091552734
2025-12-04,AXL,6.679999828338623,6.679999828338623,6.300000190734863,6.340000152587891,1949700,6.340000152587891
2025-12-04,AXON,547.489990234375,553.4600219726562,540.6500244140625,550.6099853515625,1259100,550.6099853515625
2025-12-04,AXP,368.989990234375,373.05999755859375,368.1300048828125,371.1499938964844,2027200.0,370.3273315429687
2025-12-04,AZO,3858.739990234375,3872.800048828125,3817.68994140625,3840.5,110000,3840.5
2025-12-04,AZTA,35.619998931884766,35.869998931884766,34.720001220703125,35.099998474121094,718200,35.099998474121094
2025-12-04,AZZ,104.94999694824219,107.16999816894531,104.94999694824219,106.77999877929688,153900,106.6112289428711
2025-12-04,BA,202.8500061035156,202.88999938964844,198.52999877929688,201.8699951171875,9513300.0,201.8699951171875
2025-12-04,BAC,54.209999084472656,54.689998626708984,54.0,54.15999984741211,38529600.0,53.880001068115234
2025-12-04,BALL,48.63999938964844,48.95000076293945,48.470001220703125,48.849998474121094,2447600,48.849998474121094
2025-12-04,BANC,18.809999465942383,19.100000381469727,18.799999237060547,18.920000076293945,1021200,18.824588775634766
2025-12-04,BANF,110.58999633789062,112.0,108.51000213623047,110.18000030517578,123000,109.68038177490234
2025-12-04,BANR,64.37000274658203,65.27999877929688,64.29000091552734,64.69999694824219,118200,64.1872329711914
2025-12-04,BATT,13.600000381469728,13.779999732971191,13.600000381469728,13.75,53900.0,13.501060485839844
2025-12-04,BAX,18.84000015258789,18.93000030517578,18.329999923706055,18.479999542236328,7934100,18.479999542236328
2025-12-04,BBT,25.8799991607666,26.049999237060547,25.530000686645508,25.6299991607666,730100,25.35857391357422
2025-12-04,BBY,74.51000213623047,75.73999786376953,73.98999786376953,74.05999755859375,4592000,73.0947494506836
2025-12-04,BCC,76.61000061035156,76.8949966430664,73.95999908447266,74.26000213623047,360300,74.26000213623047
