date,ticker,open,high,low,close,volume,adj_close
2025-10-07,MAC,17.729999542236328,17.729999542236328,17.260000228881836,17.389999389648438,1643000.0,17.23165512084961
2025-10-07,MAN,39.45000076293945,39.45000076293945,38.130001068115234,38.36000061035156,767100.0,37.39966583251953
2025-10-07,MAR,272.42999267578125,273.0400085449219,265.5299987792969,267.45001220703125,1729600,266.8194885253906
2025-10-07,MARA,20.700000762939453,20.93000030517578,19.1200008392334,20.25,56239900.0,20.25
2025-10-07,MAS,68.66999816894531,69.05000305175781,68.33000183105469,68.52999877929688,1895600,68.18790435791016
2025-10-07,MATW,24.170000076293945,24.530000686645508,23.56999969482422,23.600000381469727,164800.0,23.135496139526367
2025-10-07,MATX,98.16000366210938,99.5999984741211,96.22000122070312,96.30000305175781,363200.0,95.772216796875
2025-10-07,MBC,13.100000381469727,13.1899995803833,12.779999732971191,12.84000015258789,1455900.0,12.84000015258789
2025-10-07,MBIN,32.310001373291016,32.75,31.950000762939453,32.06999969482422,235900.0,31.981481552124023
2025-10-07,MC,67.5199966430664,68.1500015258789,66.56999969482422,66.80000305175781,597100.0,66.12060546875
2025-10-07,MCD,295.0,298.07000732421875,294.1300048828125,296.32000732421875,2515700.0,294.5524597167969
2025-10-07,MCHP,67.02999877929688,67.41999816894531,64.73999786376953,64.95999908447266,6049300,64.37931823730469
2025-10-07,MCK,738.4600219726562,750.739990234375,733.1799926757812,750.1300048828125,653400,749.4319458007812
2025-10-07,MCO,486.17999267578125,489.260009765625,483.8599853515625,488.42999267578125,923100,487.4624328613281
2025-10-07,MCRI,99.80999755859375,100.05000305175781,97.62000274658203,99.11000061035156,77400.0,98.80213928222656
2025-10-07,MCW,5.119999885559082,5.150000095367432,5.03000020980835,5.039999961853027,1680300.0,5.039999961853027
2025-10-07,MCY,86.25,86.81999969482422,85.52999877929688,85.5999984741211,189700.0,85.29744720458984
2025-10-07,MD,17.65999984741211,18.219999313354492,17.579999923706055,17.600000381469727,1043800.0,17.600000381469727
2025-10-07,MDLZ,61.709999084472656,63.2400016784668,61.61000061035156,62.599998474121094,6638300.0,62.028934478759766
2025-10-07,MDT,98.33000183105467,99.37000274658205,97.9000015258789,98.33000183105467,5894000.0,98.33000183105467
2025-10-07,MDU,18.0,18.229999542236328,17.920000076293945,18.209999084472656,1707600.0,18.080455780029297
2025-10-07,MDY,602.6199951171875,603.3900146484375,593.3499755859375,595.0700073242188,1470900.0,592.9326782226562
2025-10-07,MET,82.77999877929688,83.33999633789062,82.47000122070312,82.75,2477800.0,81.57205963134766
2025-10-07,META,717.719970703125,718.5,705.75,713.0800170898438,12062900.0,712.4989013671875
2025-10-07,MGEE,82.66000366210938,84.44000244140625,82.36000061035156,83.66999816894531,172100.0,83.19012451171875
2025-10-07,MGM,33.900001525878906,34.02000045776367,33.029998779296875,33.119998931884766,5268300,33.119998931884766
2025-10-07,MGY,23.84000015258789,23.989999771118164,23.479999542236328,23.90999984741211,1888600.0,23.60300064086914
2025-10-07,MHK,125.1500015258789,125.41000366210938,122.25,122.58000183105469,658100,122.58000183105469
2025-10-07,MHO,141.2899932861328,141.2899932861328,136.00999450683594,136.22999572753906,280000.0,136.22999572753906
2025-10-07,MIR,23.299999237060547,23.799999237060547,22.979999542236328,23.1299991607666,3457000.0,23.1299991607666
2025-10-07,MKC,67.44999694824219,69.12999725341797,65.5999984741211,65.62000274658203,6012500,64.71440124511719
2025-10-07,MKTX,167.89999389648438,170.52000427246094,167.35000610351562,168.13999938964844,1201000,167.40122985839844
2025-10-07,MLKN,16.81999969482422,16.920000076293945,16.450000762939453,16.520000457763672,543200.0,16.324914932250977
2025-10-07,MLM,638.6199951171875,640.0,626.0499877929688,629.6099853515625,253900,628.771484375
2025-10-07,MMC,202.1999969482422,203.9949951171875,201.36000061035156,203.83999633789065,1829681.0,202.8103790283203
2025-10-07,MMI,28.06999969482422,28.31999969482422,27.719999313354492,28.059999465942383,219100.0,28.059999465942383
2025-10-07,MMM,156.8300018310547,157.94000244140625,155.17999267578125,155.3300018310547,1696700,153.97451782226562
2025-10-07,MMSI,83.93000030517578,84.37000274658203,82.1500015258789,82.69999694824219,418100.0,82.69999694824219
2025-10-07,MNRO,18.309999465942383,18.309999465942383,17.43000030517578,17.709999084472656,482800.0,17.446792602539062
2025-10-07,MNST,67.02999877929688,68.27999877929688,66.9800033569336,68.1500015258789,5798000,68.1500015258789
2025-10-07,MO,65.48999786376953,66.6500015258789,65.44999694824219,66.6500015258789,8825500.0,65.45215606689453
2025-10-07,MODG,9.489999771118164,9.524999618530273,9.069999694824219,9.130000114440918,2783838.0,9.130000114440918
2025-10-07,MOH,203.86000061035156,206.88999938964844,202.39999389648438,203.25999450683594,1149700,203.25999450683594
2025-10-07,MORT,10.390000343322754,10.460000038146973,10.369999885559082,10.420000076293944,708300.0,10.0974760055542
2025-10-07,MOS,35.5099983215332,35.79999923706055,34.97999954223633,35.40999984741211,4018000,35.08822250366211
2025-10-07,MPC,192.72000122070312,193.4900054931641,187.80999755859375,191.5399932861328,1352300.0,190.58042907714844
2025-10-07,MPT,5.409999847412109,5.5,5.340000152587891,5.420000076293945,6469500.0,5.331470012664795
2025-10-07,MPWR,969.7000122070312,972.739990234375,940.8800048828125,945.489990234375,423000,943.8935546875
2025-10-07,MRCY,84.12000274658203,84.9000015258789,82.33000183105469,83.47000122070312,508700.0,83.47000122070312
2025-10-07,MRK,88.66999816894531,88.94000244140625,87.13999938964844,87.61000061035156,9449100.0,86.86753845214844
2025-10-07,MRNA,27.614999771118164,27.759000778198242,26.90999984741211,27.34000015258789,6075700,27.34000015258789
2025-10-07,MRP,31.829999923706055,32.790000915527344,31.59000015258789,32.0099983215332,2027100.0,31.20518684387207
2025-10-07,MRTN,10.600000381469727,10.6899995803833,10.460000038146973,10.510000228881836,756600.0,10.456694602966309
2025-10-07,MS,158.77999877929688,159.2899932861328,155.39999389648438,155.97000122070312,4589700.0,154.17630004882812
2025-10-07,MSCI,562.989990234375,572.4000244140625,558.0499877929688,569.1099853515625,324100,565.09619140625
2025-10-07,MSEX,54.209999084472656,55.22999954223633,54.189998626708984,54.849998474121094,71700.0,54.47388458251953
2025-10-07,MSFT,528.2899780273438,529.7999877929688,521.4400024414062,523.97998046875,14615200.0,523.0010986328125
2025-10-07,MSGS,229.77999877929688,231.47000122070312,217.6699981689453,219.5,245100.0,219.5
2025-10-07,MSI,457.6499938964844,459.010009765625,453.9599914550781,458.5,659700,456.9787902832031
2025-10-07,MTB,190.50999450683594,191.63999938964844,189.22999572753906,189.5800018310547,1043200,188.0850372314453
2025-10-07,MTCH,33.95000076293945,34.09000015258789,33.040000915527344,33.099998474121094,3650700,32.906253814697266
2025-10-07,MTD,1353.43994140625,1353.43994140625,1301.18994140625,1309.1199951171875,154800,1309.1199951171875
2025-10-07,MTH,70.76000213623047,71.4000015258789,69.08000183105469,69.7300033569336,1334800.0,69.30030822753906
2025-10-07,MTRN,125.97000122070312,127.30000305175781,124.08000183105469,124.69999694824219,119900.0,124.5541763305664
2025-10-07,MTUS,16.670000076293945,16.915000915527344,16.56999969482422,16.6200008392334,209100.0,16.6200008392334
2025-10-07,MTX,61.290000915527344,61.63999938964844,60.290000915527344,60.54999923706055,178600.0,60.31942367553711
2025-10-07,MU,194.85000610351562,195.3000030517578,183.24000549316406,185.69000244140625,27828200,185.61502075195312
2025-10-07,MUB,106.5199966430664,106.61000061035156,106.45999908447266,106.54000091552734,2859900.0,105.42684936523438
2025-10-07,MWA,25.709999084472656,25.850000381469727,25.34000015258789,25.440000534057617,839400.0,25.305707931518555
2025-10-07,MXL,16.790000915527344,16.850000381469727,15.34000015258789,15.59000015258789,1200300.0,15.59000015258789
2025-10-07,MYGN,8.039999961853027,8.100000381469727,7.519999980926514,7.53000020980835,958700.0,7.53000020980835
2025-10-07,MYRG,201.22999572753906,202.8699951171875,193.61000061035156,196.8300018310547,232500.0,196.8300018310547
2025-10-07,NABL,7.949999809265137,7.949999809265137,7.414999961853027,7.550000190734863,965200.0,7.550000190734863
2025-10-07,NATL,39.84000015258789,40.310001373291016,39.57500076293945,39.939998626708984,451100.0,39.939998626708984
2025-10-07,NAVI,12.869999885559082,12.989999771118164,12.420000076293945,12.600000381469727,1374100.0,12.438072204589844
2025-10-07,NBHC,38.54999923706055,38.9900016784668,38.349998474121094,38.72999954223633,409300.0,38.41127395629883
2025-10-07,NBTB,41.650001525878906,42.27000045776367,41.20000076293945,41.279998779296875,168000.0,40.91160583496094
2025-10-07,NCLH,24.200000762939453,24.209999084472656,23.3700008392334,23.899999618530273,10501400,23.899999618530273
2025-10-07,NDAQ,88.61000061035156,88.73999786376953,87.54000091552734,88.44000244140625,2504500,88.175537109375
2025-10-07,NDSN,234.97000122070312,235.52000427246094,230.41000366210938,230.85000610351562,161900,230.04916381835938
2025-10-07,NE,30.329999923706055,30.75,29.790000915527344,30.229999542236328,1520700.0,29.78041648864746
2025-10-07,NEE,83.12999725341797,84.61000061035156,82.41000366210938,83.20999908447266,16109700.0,82.65032958984375
2025-10-07,NEM,88.63999938964844,88.91000366210938,86.62999725341797,86.94999694824219,9041100,86.69802856445312
2025-10-07,NEO,9.239999771118164,9.239999771118164,8.979999542236328,9.029999732971191,5703400.0,9.029999732971191
2025-10-07,NEOG,5.599999904632568,5.739999771118164,5.550000190734863,5.590000152587891,6461000.0,5.590000152587891
2025-10-07,NFLX,117.77899932861328,120.13700103759766,117.74600219726562,119.1060028076172,33091000.0,119.1060028076172
2025-10-07,NGVT,55.08000183105469,55.2599983215332,53.45000076293945,53.459999084472656,257700.0,53.459999084472656
2025-10-07,NHC,117.91999816894531,118.95999908447266,116.52999877929688,117.80999755859375,65800.0,117.26525115966797
2025-10-07,NI,44.130001068115234,44.290000915527344,43.45000076293945,43.59000015258789,5162500,43.00526809692383
2025-10-07,NKE,71.2300033569336,71.58000183105469,68.9000015258789,68.91000366210938,17368000.0,68.47285461425781
2025-10-07,NMIH,36.439998626708984,36.529998779296875,35.9900016784668,36.040000915527344,421000.0,36.040000915527344
2025-10-07,NOBL,103.5,103.79000091552734,103.11000061035156,103.41999816894533,414200.0,102.7703628540039
2025-10-07,NOC,622.8499755859375,627.8099975585938,618.4000244140625,621.6300048828125,838200.0,619.1206665039062
2025-10-07,NOG,25.479999542236328,25.6299991607666,24.600000381469727,24.860000610351562,2181200.0,24.349178314208984
2025-10-07,NOW,182.8000030517578,183.16000366210935,178.6719970703125,180.84800720214844,5974500.0,180.84800720214844
2025-10-07,NPK,120.0,120.48999786376953,115.54000091552734,116.0,61200.0,116.0
2025-10-07,NPO,234.02999877929688,234.9499969482422,221.89999389648438,223.4199981689453,209100.0,223.1056365966797
2025-10-07,NRG,164.32000732421875,165.8000030517578,162.07000732421875,162.61000061035156,2648500,161.6889190673828
2025-10-07,NSC,299.95001220703125,300.8299865722656,294.80999755859375,295.8599853515625,912200.0,293.1489562988281
2025-10-07,NSIT,111.31999969482422,111.31999969482422,108.12999725341797,108.16000366210938,294300.0,108.16000366210938
2025-10-07,NTAP,121.69000244140625,122.31999969482422,117.3499984741211,117.98999786376953,1353000,117.41706848144531
2025-10-07,NTRS,133.3000030517578,133.83999633789062,131.5,132.4499969482422,1636100,131.65457153320312
2025-10-07,NTSX,54.29999923706055,54.29999923706055,53.88999938964844,54.11000061035156,41700.0,53.947147369384766
2025-10-07,NUE,136.47999572753906,137.60000610351562,134.60000610351562,135.8000030517578,1729200.0,135.3385467529297
2025-10-07,NVDA,186.22999572753903,189.05999755859375,184.0,185.0399932861328,140088000.0,185.0296936035156
2025-10-07,NVR,7987.10009765625,7996.580078125,7814.93994140625,7840.10986328125,25300,7840.10986328125
2025-10-07,NWS,31.6200008392334,31.729999542236328,30.860000610351562,30.889999389648438,1084600,30.889999389648438
2025-10-07,NWSA,28.049999237060547,28.1200008392334,27.350000381469727,27.3799991607666,3651800,27.3799991607666
2025-10-07,NXPI,232.5500030517578,232.99000549316406,219.16000366210938,219.5800018310547,2492900.0,218.60366821289062
2025-10-07,O,59.959999084472656,60.09000015258789,59.5099983215332,59.630001068115234,4613200,58.53070068359375
2025-10-07,ODFL,142.63999938964844,144.61000061035156,140.2899932861328,141.36000061035156,1478000.0,141.0802001953125
2025-10-07,OKE,72.73999786376953,72.91000366210938,71.66000366210938,72.44999694824219,2926000.0,70.37232971191406
2025-10-07,OMC,78.68000030517578,80.37999725341797,78.54000091552734,79.76000213623047,4009000.0,78.9786148071289
2025-10-07,OMCL,30.8700008392334,30.8799991607666,30.1200008392334,30.25,251600,30.25
2025-10-07,ON,50.4900016784668,50.65999984741211,47.72999954223633,48.16999816894531,8626400.0,48.16999816894531
2025-10-07,OPLN,27.649999618530273,27.75,27.299999237060547,27.31999969482422,982300.0,27.31999969482422
2025-10-07,ORCL,293.2200012207031,293.2200012207031,271.0,284.239990234375,31723400.0,282.9994812011719
2025-10-07,ORLY,102.91999816894531,103.30000305175781,101.0199966430664,101.8499984741211,3967200.0,101.8499984741211
2025-10-07,OTIS,91.0199966430664,91.36499786376953,90.08000183105469,90.4000015258789,1789000.0,89.56898498535156
2025-10-07,OTTR,79.19999694824219,79.19999694824219,77.37999725341797,77.48999786376953,179800,76.49974060058594
2025-10-07,OXY,45.25,45.40999984741211,44.810001373291016,45.33000183105469,8613800.0,45.06816864013672
2025-10-07,PAHC,37.97999954223633,38.39099884033203,36.81999969482422,37.619998931884766,212600,37.51816177368164
2025-10-07,PALL,123.4800033569336,125.1999969482422,120.95999908447266,122.95999908447266,801700.0,122.95999908447266
2025-10-07,PANW,213.22999572753903,214.02000427246097,208.32000732421875,211.0399932861328,4982800.0,211.0399932861328
2025-10-07,PARR,35.75,35.880001068115234,34.400001525878906,35.15999984741211,1175000,35.15999984741211
2025-10-07,PATK,100.02999877929688,101.41000366210938,98.80999755859375,99.69000244140625,263700.0,99.25704193115234
2025-10-07,PAVE,48.11000061035156,48.22999954223633,47.400001525878906,47.56999969482422,901800.0,47.25137710571289
2025-10-07,PAYC,201.10000610351562,203.99000549316406,199.5,203.7100067138672,780300.0,203.23886108398438
2025-10-07,PAYO,6.25,6.264999866485596,6.050000190734863,6.110000133514404,2578400.0,6.110000133514404
2025-10-07,PAYX,124.12000274658203,127.05999755859375,123.75,127.0199966430664,2437300.0,124.50934600830078
2025-10-07,PBH,63.0,63.58000183105469,62.66999816894531,62.869998931884766,291200.0,62.869998931884766
2025-10-07,PBI,10.989999771118164,11.15999984741211,10.930000305175781,11.010000228881836,2616500.0,10.90492057800293
2025-10-07,PBW,33.040000915527344,33.439998626708984,31.8700008392334,32.25,1609500.0,32.12490463256836
2025-10-07,PCAR,98.61000061035156,98.87000274658203,96.38999938964844,96.68000030517578,1514600.0,94.89759063720703
2025-10-07,PCG,16.1200008392334,16.459999084472656,16.030000686645508,16.200000762939453,34725300.0,16.149627685546875
2025-10-07,PCRX,23.850000381469727,24.0,23.469999313354492,23.6200008392334,568900.0,23.6200008392334
2025-10-07,PDBC,13.460000038146973,13.539999961853027,13.44499969482422,13.529999732971191,4651400.0,13.02436351776123
2025-10-07,PDFS,27.040000915527344,27.040000915527344,25.25,25.40999984741211,252400.0,25.40999984741211
2025-10-07,PEB,10.84000015258789,10.90999984741211,10.630000114440918,10.640000343322754,2781900.0,10.630732536315918
2025-10-07,PECO,33.52000045776367,33.77000045776367,33.314998626708984,33.380001068115234,824500.0,32.96529006958008
2025-10-07,PEG,81.58999633789062,82.25,80.16000366210938,80.5199966430664,3351500,79.88054656982422
2025-10-07,PENG,29.799999237060547,29.799999237060547,26.940000534057617,27.0,3875900.0,27.0
2025-10-07,PENN,18.450000762939453,18.649999618530273,17.90999984741211,17.93000030517578,3401600.0,17.93000030517578
2025-10-07,PEP,140.3699951171875,141.83999633789062,139.69000244140625,140.7899932861328,6110300.0,139.42626953125
2025-10-07,PEY,21.290000915527344,21.309999465942383,21.149999618530273,21.18000030517578,245400.0,20.832006454467773
2025-10-07,PFBC,91.9000015258789,92.62000274658203,90.19000244140625,90.37999725341797,89000.0,89.62769317626953
2025-10-07,PFE,26.420000076293945,26.579999923706055,26.049999237060547,26.270000457763672,47744200.0,25.390117645263672
