date,ticker,open,high,low,close,volume,adj_close
2025-08-05,DFIN,52.36000061035156,52.47999954223633,50.65999984741211,51.130001068115234,275100.0,51.130001068115234
2025-08-05,DG,109.77999877929688,111.6500015258789,109.77999877929688,110.86000061035156,2972700.0,109.72549438476562
2025-08-05,DGII,31.899999618530273,32.099998474121094,31.329999923706055,31.559999465942383,131500.0,31.559999465942383
2025-08-05,DGRO,64.88999938964844,64.98999786376953,64.55000305175781,64.72000122070312,1308000,63.95813751220703
2025-08-05,DGX,172.60000610351562,174.5800018310547,171.91000366210938,173.27000427246094,744200,171.71961975097656
2025-08-05,DHI,153.49000549316406,157.55999755859375,153.41000366210938,154.8300018310547,3726400,153.51426696777344
2025-08-05,DHR,197.3800048828125,200.6499938964844,196.5,199.0399932861328,4001100,198.4143218994141
2025-08-05,DIA,441.7999877929687,443.0,439.2099914550781,441.1400146484375,4081600,437.8096618652344
2025-08-05,DIOD,49.88999938964844,50.150001525878906,48.56999969482422,49.209999084472656,431900.0,49.209999084472656
2025-08-05,DIS,119.25,119.56999969482422,117.33000183105467,118.31999969482422,15365700,117.52484130859376
2025-08-05,DLR,172.91000366210938,173.25,171.13999938964844,172.1699981689453,1041300.0,169.6017303466797
2025-08-05,DLTR,116.0,116.30999755859375,114.98999786376953,115.66000366210938,2458000.0,115.66000366210938
2025-08-05,DLX,15.970000267028809,16.299999237060547,15.779999732971191,16.239999771118164,340100.0,15.58014965057373
2025-08-05,DNOW,15.010000228881836,15.239999771118164,14.819999694824219,15.239999771118164,1139100.0,15.239999771118164
2025-08-05,DOC,16.979999542236328,17.219999313354492,16.899999618530273,17.190000534057617,6476600.0,16.496938705444336
2025-08-05,DOCN,30.989999771118164,35.279998779296875,29.510000228881836,34.810001373291016,10661100.0,34.810001373291016
2025-08-05,DORM,129.91000366210938,134.5500030517578,128.0,133.22999572753906,717200.0,133.22999572753906
2025-08-05,DOV,177.10000610351562,177.7899932861328,174.91000366210938,177.17999267578125,1085100,176.17919921875
2025-08-05,DOW,21.950000762939453,22.65999984741211,21.780000686645508,22.3799991607666,22028700,21.738258361816406
2025-08-05,DPZ,464.6099853515625,465.489990234375,446.80999755859375,447.1300048828125,855600.0,443.6138000488281
2025-08-05,DRH,7.710000038146973,7.760000228881836,7.630000114440918,7.690000057220459,2652000.0,7.514550685882568
2025-08-05,DRI,203.64999389648438,205.44000244140625,203.0399932861328,204.24000549316406,992900.0,201.0982666015625
2025-08-05,DRIV,24.200000762939453,24.31999969482422,24.040000915527344,24.15999984741211,33000,24.043304443359375
2025-08-05,DTE,140.97000122070312,141.5399932861328,138.9600067138672,139.55999755859375,870700,137.20571899414062
2025-08-05,DUK,126.97000122070312,127.8499984741211,123.97000122070312,124.0,6746900,121.87785339355467
2025-08-05,DV,15.449999809265137,15.600000381469727,15.109999656677246,15.479999542236328,4290500.0,15.479999542236328
2025-08-05,DVA,139.30999755859375,141.52000427246094,138.2899932861328,140.52000427246094,1227400.0,140.52000427246094
2025-08-05,DVN,32.040000915527344,32.439998626708984,31.649999618530273,32.310001373291016,9814200.0,31.88173484802246
2025-08-05,DVY,135.47000122070312,136.02999877929688,134.97999572753906,135.8000030517578,314800,133.09637451171875
2025-08-05,DXC,13.390000343322754,13.470000267028809,12.850000381469727,13.229999542236328,2844300.0,13.229999542236328
2025-08-05,DXCM,76.30000305175781,76.52999877929688,74.87999725341797,75.45999908447266,5633100.0,75.45999908447266
2025-08-05,DXPE,113.63999938964844,114.16000366210938,110.51000213623047,114.13999938964844,147200.0,114.13999938964844
2025-08-05,EA,161.6999969482422,161.88999938964844,159.10000610351562,160.99000549316406,2933200,160.66207885742188
2025-08-05,EAT,160.14999389648438,161.30999755859375,158.25999450683594,158.67999267578125,814300.0,158.67999267578125
2025-08-05,EBAY,92.91999816894531,93.0999984741211,91.05999755859375,91.27999877929688,6218900,90.67484283447266
2025-08-05,ECG,73.01000213623047,74.83999633789062,71.77999877929688,72.94000244140625,324700.0,72.94000244140625
2025-08-05,ECL,265.0,266.67999267578125,263.0199890136719,266.4800109863281,1138900,265.0967102050781
2025-08-05,ECPG,37.4900016784668,37.970001220703125,36.470001220703125,36.63999938964844,294500.0,36.63999938964844
2025-08-05,ED,105.12000274658203,106.01000213623047,104.18000030517578,104.18000030517578,2515900.0,102.47254943847656
2025-08-05,EEM,48.959999084472656,49.02000045776367,48.72999954223633,48.84000015258789,18709100,48.15092849731445
2025-08-05,EFA,88.5999984741211,88.63999938964844,88.16999816894531,88.44000244140625,11634100,86.86595153808594
2025-08-05,EFC,12.960000038146973,12.979999542236328,12.859999656677246,12.920000076293945,1226100.0,12.193865776062012
2025-08-05,EFX,242.2100067138672,242.6300048828125,238.7100067138672,240.14999389648438,1033400,239.101806640625
2025-08-05,EG,328.8999938964844,330.5400085449219,325.1499938964844,327.9200134277344,420500,327.9200134277344
2025-08-05,EGBN,16.489999771118164,16.559999465942383,15.970000267028809,16.3799991607666,491100.0,16.19824981689453
2025-08-05,EIG,39.84000015258789,40.900001525878906,39.709999084472656,40.720001220703125,312700.0,40.08004379272461
2025-08-05,EIX,55.47999954223633,56.029998779296875,54.709999084472656,55.279998779296875,5054400,53.654754638671875
2025-08-05,EL,92.61000061035156,93.04000091552734,90.54000091552734,90.91999816894531,2513400,90.23477172851562
2025-08-05,ELV,274.30999755859375,282.75,274.2799987792969,276.4100036621094,2012700,273.5002746582031
2025-08-05,EMB,93.16999816894533,93.2699966430664,93.08000183105467,93.18000030517578,8602300,90.89039611816406
2025-08-05,EMBC,9.819999694824219,9.970000267028809,9.649999618530273,9.920000076293945,560600.0,9.691300392150879
2025-08-05,EMN,61.619998931884766,62.439998626708984,60.7599983215332,61.38999938964844,2356600,59.84920883178711
2025-08-05,EMR,142.60000610351562,143.13999938964844,139.3699951171875,140.57000732421875,5765000,139.4127197265625
2025-08-05,ENOV,26.6200008392334,26.989999771118164,26.139999389648438,26.459999084472656,975200.0,26.459999084472656
2025-08-05,ENPH,31.760000228881836,32.349998474121094,31.25,31.90999984741211,4593700,31.90999984741211
2025-08-05,ENR,28.200000762939453,30.280000686645508,27.889999389648438,29.860000610351562,2813600.0,29.05303382873535
2025-08-05,ENVA,103.08999633789062,104.88500213623047,101.95500183105469,103.91999816894531,341000.0,103.91999816894531
2025-08-05,EOG,117.22000122070312,118.06999969482422,116.3000030517578,117.77999877929688,3035000,115.55826568603516
2025-08-05,EPAC,38.47999954223633,39.79999923706055,38.47999954223633,39.790000915527344,432600.0,39.75075149536133
2025-08-05,EPAM,151.52999877929688,152.0,146.67999267578125,149.3300018310547,881600,149.3300018310547
2025-08-05,EPC,20.850000381469727,21.399999618530273,19.1299991607666,20.290000915527344,3824600.0,19.989974975585938
2025-08-05,EPP,50.119998931884766,50.13999938964844,49.88999938964844,50.06999969482422,203600,49.04468536376953
2025-08-05,EPRT,30.68000030517578,30.93000030517578,30.600000381469727,30.75,2155200.0,30.124963760375977
2025-08-05,EQIX,778.5,780.72998046875,773.2899780273438,778.9400024414062,456700,769.5565795898438
2025-08-05,EQR,64.47000122070312,64.47000122070312,63.06999969482422,63.40999984741211,2982600,62.045955657958984
2025-08-05,EQT,52.0,52.130001068115234,51.119998931884766,51.689998626708984,6134900,51.37975311279297
2025-08-05,ERIE,356.30999755859375,361.7200012207031,354.0199890136719,356.82000732421875,92400,353.4502258300781
2025-08-05,ES,66.62000274658203,67.08999633789062,65.69000244140625,65.87999725341797,1606900.0,64.4170913696289
2025-08-05,ESE,194.82000732421875,194.9600067138672,190.72999572753906,191.8800048828125,198500.0,191.7294464111328
2025-08-05,ESI,23.579999923706055,23.670000076293945,23.219999313354492,23.56999969482422,1512500.0,23.424165725708008
2025-08-05,ESS,255.4499969482422,260.9200134277344,254.80999755859375,257.3599853515625,761200,252.37234497070312
2025-08-05,ETD,29.1299991607666,29.6299991607666,29.030000686645508,29.510000228881836,259600.0,27.961862564086914
2025-08-05,ETN,360.94000244140625,363.7900085449219,353.70001220703125,356.45001220703125,7068200,355.41497802734375
2025-08-05,ETR,91.73999786376953,92.4000015258789,89.9000015258789,90.4000015258789,3800600,88.62508392333984
2025-08-05,ETSY,57.630001068115234,57.630001068115234,55.83000183105469,55.97999954223633,4204900.0,55.97999954223633
2025-08-05,EVRG,72.9800033569336,73.41000366210938,72.54000091552734,73.04000091552734,6503100.0,71.70316314697266
2025-08-05,EVTC,34.619998931884766,34.779998779296875,34.189998626708984,34.59000015258789,361800.0,34.59000015258789
2025-08-05,EW,80.05999755859375,80.5,78.76000213623047,79.23999786376953,4047100,79.23999786376953
2025-08-05,EWC,46.630001068115234,46.959999084472656,46.61000061035156,46.93000030517578,2974700,46.515655517578125
2025-08-05,EWG,41.5099983215332,41.54999923706055,41.2599983215332,41.4900016784668,1454100,41.4900016784668
2025-08-05,EWJ,75.1500015258789,75.22000122070312,74.80000305175781,75.02999877929688,4310000,72.32389831542969
2025-08-05,EWT,59.29999923706055,59.29999923706055,58.83000183105469,58.91999816894531,3557400,56.33196640014648
2025-08-05,EWW,59.22999954223633,60.220001220703125,59.22999954223633,60.189998626708984,1201400,59.056739807128906
2025-08-05,EWY,72.79000091552734,73.0,72.45999908447266,72.88999938964844,3881800,71.28882598876953
2025-08-05,EWZ,27.020000457763672,27.219999313354492,26.86000061035156,27.020000457763672,15511100,26.105262756347656
2025-08-05,EXC,45.08000183105469,45.400001525878906,44.56999969482422,44.689998626708984,5787900,43.91212844848633
2025-08-05,EXE,101.94000244140625,101.94000244140625,99.55000305175781,101.04000091552734,2844400.0,99.02649688720703
2025-08-05,EXPD,115.2300033569336,117.9800033569336,113.87000274658203,116.30999755859375,2125900.0,115.7003402709961
2025-08-05,EXPE,185.8000030517578,186.41000366210938,180.42999267578125,181.83999633789062,1582100.0,181.1947479248047
2025-08-05,EXPI,10.140000343322754,10.380000114440918,9.979999542236328,10.25,1312100.0,10.153545379638672
2025-08-05,EXR,138.66000366210938,139.17999267578125,136.9199981689453,138.61000061035156,1484200.0,135.43264770507812
2025-08-05,EXTR,18.049999237060547,18.06999969482422,17.43000030517578,17.670000076293945,1251700.0,17.670000076293945
2025-08-05,EYE,25.110000610351562,25.31999969482422,24.545000076293945,24.809999465942383,4106000.0,24.809999465942383
2025-08-05,EZPW,14.779999732971191,14.8100004196167,14.550000190734863,14.680000305175781,696000.0,14.680000305175781
2025-08-05,F,10.979999542236328,11.100000381469728,10.899999618530272,11.0600004196167,58864300,10.78867244720459
2025-08-05,FANG,147.77999877929688,147.77999877929688,140.69000244140625,145.67999267578125,3845200.0,143.64974975585938
2025-08-05,FAST,45.43000030517578,45.66999816894531,45.16999816894531,45.439998626708984,4055500.0,44.95628356933594
2025-08-05,FBK,48.060001373291016,48.40999984741211,47.349998474121094,48.36000061035156,302600.0,47.8349609375
2025-08-05,FBNC,49.2599983215332,49.970001220703125,48.27000045776367,49.95000076293945,460400.0,49.51152420043945
2025-08-05,FBP,20.479999542236328,20.600000381469727,20.170000076293945,20.530000686645508,2256900.0,20.36568832397461
2025-08-05,FBRT,10.800000190734863,10.9399995803833,10.789999961853027,10.890000343322754,869000.0,10.186856269836426
2025-08-05,FCF,16.719999313354492,16.719999313354492,16.399999618530273,16.700000762939453,705400.0,16.301227569580078
2025-08-05,FCPT,25.540000915527344,25.719999313354492,25.3700008392334,25.549999237060547,882300.0,24.785776138305664
2025-08-05,FCX,40.369998931884766,40.529998779296875,39.599998474121094,40.029998779296875,11521300,39.78779220581055
2025-08-05,FDP,36.459999084472656,36.599998474121094,35.4900016784668,35.79999923706055,373700.0,35.22658920288086
2025-08-05,FDS,396.5299987792969,398.0,383.2699890136719,387.510009765625,531500.0,384.84356689453125
2025-08-05,FDX,217.6199951171875,223.1499938964844,216.6999969482422,222.41000366210935,1972800,219.86685180664065
2025-08-05,FE,43.79999923706055,44.15999984741211,43.380001068115234,43.52000045776367,4382300.0,42.25234603881836
2025-08-05,FELE,93.9000015258789,95.30000305175781,93.66999816894531,94.63999938964844,260400.0,93.85968017578125
2025-08-05,FFBC,23.90999984741211,23.989999771118164,23.5,23.920000076293945,336400.0,23.456085205078125
2025-08-05,FFIV,320.5899963378906,324.1199951171875,315.92999267578125,318.7799987792969,826700.0,318.7799987792969
2025-08-05,FHB,24.049999237060547,24.079999923706055,23.649999618530273,24.040000915527344,1204600.0,23.29538345336914
2025-08-05,FIBK,29.3799991607666,29.780000686645508,28.8799991607666,29.709999084472656,1330800.0,28.46237564086914
2025-08-05,FICO,1368.8800048828125,1376.239990234375,1336.5,1343.1199951171875,418500.0,1343.1199951171875
2025-08-05,FINX,33.7599983215332,33.7599983215332,32.935001373291016,33.099998474121094,25900,32.912174224853516
2025-08-05,FIS,74.80000305175781,76.48999786376953,70.86000061035156,72.22000122070312,11722000.0,71.36320495605469
2025-08-05,FITB,41.5099983215332,41.66999816894531,40.869998931884766,41.34000015258789,3558500.0,40.63092803955078
2025-08-05,FIZZ,46.849998474121094,47.470001220703125,46.290000915527344,46.38999938964844,147900.0,46.38999938964844
2025-08-05,FLOT,50.880001068115234,50.880001068115234,50.86000061035156,50.86000061035156,1827500,49.67900466918945
2025-08-05,FMC,38.08000183105469,38.09000015258789,37.08000183105469,37.84000015258789,2097400.0,36.97226333618164
2025-08-05,FORM,29.229999542236328,30.020000457763672,29.040000915527344,29.139999389648438,979200.0,29.139999389648438
2025-08-05,FOX,52.220001220703125,52.64500045776367,49.63100051879883,50.06999969482422,3213500.0,49.81793975830078
2025-08-05,FOXA,57.92499923706055,58.0,54.349998474121094,54.88999938964844,9597100.0,54.63825225830078
2025-08-05,FOXF,29.989999771118164,30.290000915527344,29.124000549316406,29.600000381469727,575300.0,29.600000381469727
2025-08-05,FRPT,70.33000183105469,70.52999877929688,67.19000244140625,67.41999816894531,2276500.0,67.41999816894531
2025-08-05,FRT,91.76000213623047,93.5,91.66999816894531,93.38999938964844,819700.0,91.31307983398438
2025-08-05,FSLR,183.05999755859375,188.8300018310547,181.3000030517578,186.83999633789062,2510800.0,186.83999633789062
2025-08-05,FSS,124.8499984741211,126.13999938964844,123.62999725341797,125.62000274658203,896200.0,125.32281494140625
2025-08-05,FTDR,64.61000061035156,64.91000366210938,50.75,56.15999984741211,1946600.0,56.15999984741211
2025-08-05,FTNT,98.44999694824219,99.4000015258789,96.12000274658203,96.20999908447266,4034200.0,96.20999908447266
2025-08-05,FTRE,6.269999980926514,6.789999961853027,6.110000133514404,6.559999942779541,2602300.0,6.559999942779541
2025-08-05,FTV,48.21500015258789,48.959999084472656,47.849998474121094,48.400001525878906,8108300.0,48.286930084228516
2025-08-05,FUL,56.66999816894531,57.29999923706055,56.33000183105469,56.810001373291016,393600.0,56.38504409790039
2025-08-05,FULT,17.81999969482422,17.899999618530273,17.350000381469727,17.719999313354492,2139400.0,17.379539489746094
2025-08-05,FUN,30.540000915527344,31.25,30.200000762939453,30.700000762939453,4117700.0,30.700000762939453
2025-08-05,FVD,45.29999923706055,45.43000030517578,45.220001220703125,45.290000915527344,399900,44.73176956176758
2025-08-05,FWRD,29.420000076293945,30.200000762939453,29.059999465942383,29.969999313354492,354300.0,29.969999313354492
2025-08-05,FXI,37.779998779296875,37.84000015258789,37.61000061035156,37.63999938964844,16471100,37.23581314086914
2025-08-05,GBX,44.63999938964844,45.689998626708984,44.290000915527344,45.11000061035156,510700.0,44.48781967163086
2025-08-05,GD,312.20001220703125,314.6700134277344,311.9800109863281,313.760009765625,1017700,311.11602783203125
2025-08-05,GDDY,158.0,158.0,151.92799377441406,153.42999267578125,3107900.0,153.42999267578125
2025-08-05,GDEN,27.34000015258789,27.420000076293945,26.969999313354492,27.299999237060547,173700.0,26.765975952148438
2025-08-05,GDYN,8.09000015258789,8.369999885559082,7.929999828338623,8.0,1852800.0,8.0
2025-08-05,GE,276.260009765625,277.0,268.6199951171875,272.1199951171875,4000600,271.4774475097656
