date,ticker,open,high,low,close,volume,adj_close
2026-01-02,TPH,31.440000534057617,31.739999771118164,31.049999237060547,31.56999969482422,563700,31.56999969482422
2026-01-02,TPL,286.0,298.2699890136719,280.95001220703125,297.9700012207031,388900,297.9700012207031
2026-01-02,TPR,129.22000122070312,129.99000549316406,127.1500015258789,129.07000732421875,1943100.0,129.07000732421875
2026-01-02,TQQQ,54.16999816894531,54.880001068115234,51.61000061035156,52.349998474121094,107226600,52.349998474121094
2026-01-02,TR,36.5,36.709999084472656,35.400001525878906,35.40999984741211,107700,35.40999984741211
2026-01-02,TRGP,183.8300018310547,187.86000061035156,182.42999267578125,186.77000427246094,895800,185.84320068359375
2026-01-02,TRIP,14.5600004196167,14.760000228881836,14.229999542236328,14.640000343322754,2425000,14.640000343322754
2026-01-02,TRMB,78.86000061035156,78.94999694824219,76.72000122070312,78.33000183105469,2549700,78.33000183105469
2026-01-02,TRMK,39.0099983215332,39.31999969482422,38.470001220703125,39.09000015258789,193000,39.09000015258789
2026-01-02,TRN,26.459999084472656,27.020000457763672,26.219999313354492,26.950000762939453,549100,26.648611068725586
2026-01-02,TRNO,58.7400016784668,59.11000061035156,58.290000915527344,59.02000045776367,538600,59.02000045776367
2026-01-02,TROW,102.47000122070312,104.6500015258789,101.72000122070312,104.62999725341797,1323700.0,104.62999725341797
2026-01-02,TRST,41.2400016784668,41.77000045776367,40.33000183105469,41.279998779296875,112700,41.279998779296875
2026-01-02,TRUP,37.369998931884766,37.45000076293945,36.72999954223633,37.20000076293945,349100,37.20000076293945
2026-01-02,TRV,288.6099853515625,290.04998779296875,283.19000244140625,285.19000244140625,1223000,285.19000244140625
2026-01-02,TSCO,49.970001220703125,50.95000076293945,49.720001220703125,50.83000183105469,5495800,50.83000183105469
2026-01-02,TSLA,457.7999877929687,458.3399963378906,435.2999877929687,438.0700073242187,85535400,438.0700073242187
2026-01-02,TSN,58.56999969482422,58.56999969482422,57.720001220703125,58.040000915527344,1745600,58.040000915527344
2026-01-02,TT,390.8800048828125,399.489990234375,388.69000244140625,398.0,1233600,398.0
2026-01-02,TTD,38.19499969482422,38.2400016784668,36.79499816894531,37.68000030517578,9782600,37.68000030517578
2026-01-02,TTWO,257.7099914550781,257.7099914550781,250.1999969482422,251.60000610351562,1317900.0,251.60000610351562
2026-01-02,TWI,7.849999904632568,8.0600004196167,7.800000190734863,7.960000038146973,568000,7.960000038146973
2026-01-02,TWO,10.579999923706055,10.710000038146973,10.4399995803833,10.579999923706055,2380000,10.239999771118164
2026-01-02,TXN,174.97000122070312,178.88999938964844,174.91000366210938,177.52000427246094,6133600,176.36880493164062
2026-01-02,TXT,87.51000213623047,87.72000122070312,86.45999908447266,87.05000305175781,1767700,87.05000305175781
2026-01-02,TYL,450.6300048828125,451.739990234375,431.67999267578125,435.8299865722656,353600,435.8299865722656
2026-01-02,UA,4.940000057220459,5.230000019073486,4.929999828338623,5.070000171661377,8286144,5.070000171661377
2026-01-02,UAA,5.159999847412109,5.46999979019165,5.139999866485596,5.289999961853027,14580100,5.289999961853027
2026-01-02,UAL,112.5999984741211,113.56999969482422,110.95999908447266,113.01000213623047,2621100.0,113.01000213623047
2026-01-02,UBER,82.04000091552734,83.66000366210938,81.47000122070312,82.86000061035156,13095100,82.86000061035156
2026-01-02,UCB,31.139999389648438,31.559999465942383,30.729999542236328,31.450000762939453,514600,31.450000762939453
2026-01-02,UCTT,26.139999389648438,27.809999465942383,26.139999389648438,27.31999969482422,392100,27.31999969482422
2026-01-02,UDR,36.56999969482422,36.84000015258789,36.29999923706055,36.689998626708984,2698600,36.26151657104492
2026-01-02,UE,19.100000381469727,19.25,18.829999923706055,19.100000381469727,810500,19.100000381469727
2026-01-02,UFCS,36.36000061035156,36.540000915527344,35.400001525878906,35.58000183105469,117300,35.58000183105469
2026-01-02,UFPT,225.3699951171875,226.41000366210938,220.0,223.39999389648438,140300,223.39999389648438
2026-01-02,UHS,217.82000732421875,220.4600067138672,215.10000610351562,219.8800048828125,675500.0,219.8800048828125
2026-01-02,UHT,39.25,39.31999969482422,38.54999923706055,39.2599983215332,64000,39.2599983215332
2026-01-02,ULTA,606.1199951171875,622.27001953125,606.1199951171875,620.0399780273438,539600,620.0399780273438
2026-01-02,UNF,191.50999450683594,194.1999969482422,191.41000366210938,193.61000061035156,164700,193.61000061035156
2026-01-02,UNFI,33.59000015258789,34.2599983215332,33.38999938964844,33.41999816894531,1263100,33.41999816894531
2026-01-02,UNG,11.880000114440918,12.260000228881836,11.800000190734863,12.0600004196167,16673900,12.0600004196167
2026-01-02,UNH,330.8999938964844,340.260009765625,327.5,336.3999938964844,6863600,336.3999938964844
2026-01-02,UNIT,7.019999980926514,7.079999923706055,6.829999923706055,6.829999923706055,2295500,6.829999923706055
2026-01-02,UNM,77.25,77.55999755859375,76.52999877929688,77.2300033569336,1084200,76.76433563232422
2026-01-02,UNP,231.3500061035156,232.72000122070312,229.63999938964844,231.91000366210935,2569900,231.91000366210935
2026-01-02,UPBD,17.760000228881836,17.770000457763672,17.15999984741211,17.350000381469727,641700,17.350000381469727
2026-01-02,UPRO,117.5999984741211,118.1999969482422,114.62999725341795,116.33000183105467,5800900,116.33000183105467
2026-01-02,UPS,99.3000030517578,101.20999908447266,98.41000366210938,101.0199966430664,5032000,101.0199966430664
2026-01-02,UPWK,19.799999237060547,20.170000076293945,19.719999313354492,19.84000015258789,1507700,19.84000015258789
2026-01-02,URBN,75.29000091552734,75.87999725341797,73.69999694824219,75.33999633789062,1587100,75.33999633789062
2026-01-02,URI,810.5900268554688,847.1500244140625,810.5900268554688,845.0599975585938,536500.0,843.1608276367188
2026-01-02,USB,53.33000183105469,54.18000030517578,52.9900016784668,53.93000030517578,11656600,53.93000030517578
2026-01-02,USO,68.43000030517578,69.1500015258789,68.1500015258789,68.95999908447266,5012300,68.95999908447266
2026-01-02,USPH,78.16999816894531,82.02999877929688,77.9000015258789,78.87999725341797,99900,78.87999725341797
2026-01-02,UTL,48.7400016784668,49.22999954223633,48.189998626708984,48.9900016784668,115000,48.534080505371094
2026-01-02,UVV,53.150001525878906,53.25,52.38999938964844,52.58000183105469,146800,51.78874588012695
2026-01-02,UVXY,34.86000061035156,35.84000015258789,34.63999938964844,34.970001220703125,6229700,34.970001220703125
2026-01-02,V,349.8699951171875,350.04998779296875,343.4800109863281,346.4800109863281,5403800,346.4800109863281
2026-01-02,VAC,58.13999938964844,59.540000915527344,57.099998474121094,58.849998474121094,702400.0,58.849998474121094
2026-01-02,VAW,208.6699981689453,210.9499969482422,207.58999633789065,210.92999267578125,94400,210.92999267578125
2026-01-02,VB,259.29998779296875,261.95001220703125,258.1000061035156,261.5400085449219,783600,261.5400085449219
2026-01-02,VCEL,36.400001525878906,36.7400016784668,35.38999938964844,35.61000061035156,487500.0,35.61000061035156
2026-01-02,VCR,396.0299987792969,396.0299987792969,389.489990234375,391.6499938964844,85900,391.6499938964844
2026-01-02,VCTR,63.34000015258789,64.16000366210938,63.04999923706055,64.0999984741211,302100.0,64.0999984741211
2026-01-02,VCYT,42.13999938964844,42.77000045776367,41.48500061035156,42.38999938964844,493000.0,42.38999938964844
2026-01-02,VDC,211.11000061035156,211.72999572753903,210.0399932861328,210.8999938964844,187300,210.8999938964844
2026-01-02,VDE,125.9000015258789,129.0,125.33999633789062,128.66000366210938,747700,128.66000366210938
2026-01-02,VEA,63.150001525878906,63.209999084472656,62.849998474121094,63.20000076293945,19524300,63.20000076293945
2026-01-02,VECO,29.200000762939453,30.8799991607666,29.200000762939453,30.540000915527344,535700.0,30.540000915527344
2026-01-02,VEU,74.54000091552734,74.69999694824219,74.27999877929688,74.69000244140625,6364300,74.69000244140625
2026-01-02,VFH,133.5800018310547,134.14999389648438,132.47999572753906,133.9600067138672,576900,133.9600067138672
2026-01-02,VGIT,59.97999954223633,59.97999954223633,59.880001068115234,59.90999984741211,2266200,59.71896743774414
2026-01-02,VGK,84.41999816894531,84.58999633789062,84.16999816894531,84.55999755859375,4151100,84.55999755859375
2026-01-02,VGLT,55.869998931884766,55.88999938964844,55.65999984741211,55.689998626708984,2467000,55.47515106201172
2026-01-02,VGSH,58.7599983215332,58.7599983215332,58.7400016784668,58.75,2235800,58.56534576416016
2026-01-02,VGT,761.9199829101562,767.0900268554688,751.3200073242188,755.97998046875,600700,755.97998046875
2026-01-02,VHT,288.07000732421875,288.9200134277344,285.7300109863281,288.75,230100,288.75
2026-01-02,VIAV,18.049999237060547,18.18000030517578,17.729999542236328,18.149999618530273,2579600.0,18.149999618530273
2026-01-02,VICI,28.15999984741211,28.256000518798828,27.760000228881836,28.149999618530273,8304000.0,28.149999618530273
2026-01-02,VICR,111.45999908447266,120.52999877929688,110.08000183105469,116.86000061035156,611300.0,116.86000061035156
2026-01-02,VIG,220.4900054931641,220.77000427246097,219.47999572753903,220.6000061035156,2141000,220.6000061035156
2026-01-02,VIR,6.03000020980835,6.099999904632568,5.840000152587891,5.940000057220459,1224400.0,5.940000057220459
2026-01-02,VIRT,33.5,33.66999816894531,32.52000045776367,32.599998474121094,1495800.0,32.599998474121094
2026-01-02,VIS,299.6099853515625,304.6400146484375,298.92999267578125,304.5,91500,304.5
2026-01-02,VITL,32.099998474121094,32.310001373291016,29.760000228881836,29.81999969482422,1782800.0,29.81999969482422
2026-01-02,VLO,163.25,165.6699981689453,162.0800018310547,165.30999755859375,1938600,164.3051300048828
2026-01-02,VLTO,99.22000122070312,99.6050033569336,97.9000015258789,98.5,1124400.0,98.5
2026-01-02,VMC,285.0799865722656,294.7300109863281,284.2300109863281,292.6499938964844,1035200.0,292.6499938964844
2026-01-02,VNQ,88.37000274658203,88.8499984741211,87.83999633789062,88.5199966430664,3524400,88.5199966430664
2026-01-02,VOO,630.6400146484375,631.6599731445312,625.2100219726562,628.2999877929688,11337000,628.2999877929688
2026-01-02,VPL,91.70999908447266,91.8000030517578,91.16000366210938,91.8000030517578,1613600,91.8000030517578
2026-01-02,VPU,185.6199951171875,188.07000732421875,184.9600067138672,187.22000122070312,239100,187.22000122070312
2026-01-02,VRE,14.819999694824219,14.930000305175781,14.579999923706055,14.84000015258789,706000.0,14.84000015258789
2026-01-02,VRRM,22.31999969482422,22.584999084472656,22.229999542236328,22.329999923706055,1229100.0,22.329999923706055
2026-01-02,VRSK,221.94000244140625,223.74000549316406,217.85000610351562,221.02000427246094,1866000.0,221.02000427246094
2026-01-02,VRSN,243.0800018310547,244.1199951171875,238.3300018310547,240.52999877929688,605800.0,240.52999877929688
2026-01-02,VRTS,162.9499969482422,164.82000732421875,161.52999877929688,162.50999450683594,43700.0,160.1591796875
2026-01-02,VRTX,454.3399963378906,455.989990234375,448.5199890136719,452.1300048828125,825300.0,452.1300048828125
2026-01-02,VSAT,35.08000183105469,37.66999816894531,34.7599983215332,37.630001068115234,1595000.0,37.630001068115234
2026-01-02,VSCO,54.939998626708984,54.939998626708984,52.029998779296875,53.36000061035156,1727600.0,53.36000061035156
2026-01-02,VSH,14.829999923706055,15.390000343322754,14.680000305175781,15.289999961853027,1407100.0,15.289999961853027
2026-01-02,VSNT,47.0,47.630001068115234,45.90999984741211,46.650001525878906,206600.0,46.650001525878906
2026-01-02,VST,163.88999938964844,169.27999877929688,163.88999938964844,165.22999572753906,3838400.0,165.22999572753906
2026-01-02,VSTS,6.670000076293945,6.71999979019165,6.315000057220459,6.579999923706055,2247600.0,6.579999923706055
2026-01-02,VTI,337.1499938964844,337.739990234375,334.6000061035156,336.30999755859375,5177300,336.30999755859375
2026-01-02,VTIP,49.45000076293945,49.470001220703125,49.439998626708984,49.45000076293945,2683000,49.45000076293945
2026-01-02,VTOL,36.58000183105469,37.79999923706055,36.380001068115234,37.34000015258789,180500.0,37.34000015258789
2026-01-02,VTR,77.37000274658203,77.69999694824219,76.69000244140625,77.33000183105469,2673800.0,77.33000183105469
2026-01-02,VTRS,12.5,12.539999961853027,12.270000457763672,12.460000038146973,6824900.0,12.460000038146973
2026-01-02,VTV,191.5099945068359,193.02999877929688,190.47000122070312,192.80999755859375,4845900,192.80999755859375
2026-01-02,VUG,491.9700012207031,494.0,483.75,486.2000122070313,1797300,486.2000122070313
2026-01-02,VV,316.5799865722656,317.1199951171875,313.7900085449219,315.19000244140625,373500,315.19000244140625
2026-01-02,VWO,54.689998626708984,54.95000076293945,54.63999938964844,54.93000030517578,13654000,54.93000030517578
2026-01-02,VXF,210.3699951171875,211.8800048828125,209.13999938964844,211.6300048828125,327300,211.6300048828125
2026-01-02,VXUS,76.3499984741211,76.55000305175781,76.13999938964844,76.54000091552734,9059000,76.54000091552734
2026-01-02,VXX,26.079999923706055,26.530000686645508,25.93000030517578,26.100000381469727,6190600,26.100000381469727
2026-01-02,VYM,144.00999450683594,144.99000549316406,143.30999755859375,144.75999450683594,1955600,144.75999450683594
2026-01-02,VYX,10.239999771118164,10.390000343322754,9.779999732971191,9.859999656677246,1366900.0,9.859999656677246
2026-01-02,VZ,40.77000045776367,40.900001525878906,40.29999923706055,40.52000045776367,30856800,39.828975677490234
2026-01-02,WAB,213.6199951171875,216.4499969482422,213.5,216.27999877929688,470400.0,216.27999877929688
2026-01-02,WABC,47.83000183105469,47.88999938964844,46.540000915527344,47.83000183105469,128700.0,47.39501190185547
2026-01-02,WAFD,32.0099983215332,32.25,31.520000457763672,32.130001068115234,373600.0,31.864707946777344
2026-01-02,WAT,379.1499938964844,382.5400085449219,373.5400085449219,381.9599914550781,461800.0,381.9599914550781
2026-01-02,WAY,33.040000915527344,33.040000915527344,31.15999984741211,31.3700008392334,1739700.0,31.3700008392334
2026-01-02,WBD,28.790000915527344,28.850000381469727,28.40999984741211,28.510000228881836,27761700.0,28.510000228881836
2026-01-02,WCLD,35.25,35.25,33.650001525878906,33.847999572753906,505700,33.847999572753906
2026-01-02,WD,59.939998626708984,60.41999816894531,58.630001068115234,58.720001220703125,261100.0,58.720001220703125
2026-01-02,WDAY,215.1999969482422,215.39999389648438,202.22000122070312,205.7899932861328,6047800,205.7899932861328
2026-01-02,WDC,177.1999969482422,187.77000427246094,176.6999969482422,187.6999969482422,6808300,187.6999969482422
2026-01-02,WDFC,196.89999389648438,199.10000610351562,192.4199981689453,196.75999450683594,138100.0,195.78485107421875
2026-01-02,WEAT,19.959999084472656,20.020000457763672,19.780000686645508,20.0,110500,20.0
2026-01-02,WEC,105.66999816894531,107.30999755859375,104.87000274658203,106.47000122070312,1898800.0,105.58018493652344
2026-01-02,WELL,185.61000061035156,186.99000549316406,183.6699981689453,186.94000244140625,2186100.0,186.94000244140625
2026-01-02,WEN,8.3100004196167,8.430000305175781,8.079999923706055,8.170000076293945,6092400.0,8.170000076293945
2026-01-02,WERN,30.010000228881836,30.719999313354492,29.790000915527344,30.610000610351562,648000.0,30.470001220703125
2026-01-02,WFC,93.3000030517578,95.3499984741211,92.80999755859376,95.1999969482422,9242600,94.73439025878906
2026-01-02,WGO,40.77000045776367,41.220001220703125,39.880001068115234,40.84000015258789,289600.0,40.52973175048828
2026-01-02,WHD,45.779998779296875,47.18000030517578,45.22999954223633,47.029998779296875,425400.0,47.029998779296875
2026-01-02,WINA,404.04998779296875,417.42999267578125,395.6499938964844,401.5899963378906,77300.0,400.6994323730469
2026-01-02,WKC,23.440000534057617,24.229999542236328,23.440000534057617,24.1200008392334,1046100.0,24.1200008392334
2026-01-02,WLY,30.719999313354492,30.719999313354492,29.325000762939453,29.5,867430.0,29.5
2026-01-02,WM,219.33999633789062,219.3800048828125,217.07000732421875,218.39999389648438,1827700.0,218.39999389648438
2026-01-02,WMB,60.11000061035156,61.15999984741211,59.58000183105469,60.849998474121094,4329900,60.849998474121094
2026-01-02,WMT,111.43000030517578,112.79000091552734,111.12000274658205,112.76000213623048,14306600,112.76000213623048
