date,ticker,open,high,low,close,volume,adj_close
2026-02-05,ASO,59.0,59.21500015258789,55.81999969482422,57.119998931884766,1300300.0,57.119998931884766
2026-02-05,ASTE,54.0,55.11000061035156,53.650001525878906,54.68000030517578,257900.0,54.68000030517578
2026-02-05,ASTH,22.0,22.6200008392334,21.6200008392334,21.709999084472656,425800.0,21.709999084472656
2026-02-05,ATEN,17.719999313354492,19.8700008392334,17.719999313354492,19.329999923706055,1984800.0,19.273006439208984
2026-02-05,ATGE,100.98999786376953,103.8499984741211,100.11000061035156,103.22000122070312,450300.0,103.22000122070312
2026-02-05,ATO,173.61000061035156,173.61000061035156,170.2100067138672,171.5,1624700,171.5
2026-02-05,AUB,41.52000045776367,41.79999923706055,40.68000030517578,41.27000045776367,1157300.0,40.89109420776367
2026-02-05,AVA,42.34000015258789,42.65999984741211,42.25,42.400001525878906,683300.0,42.400001525878906
2026-02-05,AVB,177.0,181.3699951171875,168.8300018310547,169.6999969482422,1771100,169.6999969482422
2026-02-05,AVGO,314.3399963378906,326.5299987792969,306.70001220703125,310.510009765625,42775800,310.510009765625
2026-02-05,AVNS,13.850000381469727,14.079999923706055,13.800000190734863,13.850000381469727,659600.0,13.850000381469727
2026-02-05,AVY,193.3699951171875,196.0,191.0399932861328,192.8800048828125,1472000,192.8800048828125
2026-02-05,AWI,191.00999450683594,194.0,191.00999450683594,193.74000549316406,350500.0,193.74000549316406
2026-02-05,AWK,124.94999694824219,127.5,124.56999969482422,125.68000030517578,2051900,124.8336181640625
2026-02-05,AWR,71.93000030517578,72.83999633789062,71.5,71.83000183105469,274700.0,71.83000183105469
2026-02-05,AX,99.26000213623047,100.58999633789062,97.30000305175781,98.26000213623047,452700.0,98.26000213623047
2026-02-05,AXL,8.920000076293945,9.25,8.170000076293945,8.210000038146973,16240100,8.210000038146973
2026-02-05,AXON,426.4100036621094,431.67999267578125,397.82000732421875,399.6499938964844,1529700,399.6499938964844
2026-02-05,AXP,350.54998779296875,357.32000732421875,348.3500061035156,354.6199951171875,4074900,354.6199951171875
2026-02-05,AZO,3673.429931640625,3702.909912109375,3577.830078125,3605.030029296875,178300,3605.030029296875
2026-02-05,AZTA,27.969999313354492,29.510000228881836,27.280000686645508,27.850000381469727,1251900,27.850000381469727
2026-02-05,AZZ,126.62999725341797,128.19000244140625,126.45999908447266,127.43000030517578,142500,127.43000030517578
2026-02-05,BA,234.11000061035156,240.3300018310547,232.6000061035156,236.9499969482422,7377300,236.9499969482422
2026-02-05,BAC,55.02000045776367,55.290000915527344,54.25,54.939998626708984,32959700,54.939998626708984
2026-02-05,BALL,65.2699966430664,66.97000122070312,64.58000183105469,66.19000244140625,3976100,66.19000244140625
2026-02-05,BANC,20.18000030517578,20.440000534057617,19.950000762939453,20.170000076293945,4118500,20.170000076293945
2026-02-05,BANF,116.37999725341797,118.87000274658203,115.76000213623047,116.69000244140625,90400,116.69000244140625
2026-02-05,BANR,64.27999877929688,64.98999786376953,63.25,63.79999923706055,388400,63.79999923706055
2026-02-05,BATT,14.9399995803833,15.0,14.520000457763672,14.520000457763672,128100,14.520000457763672
2026-02-05,BAX,21.040000915527344,21.93000030517578,21.040000915527344,21.770000457763672,13910200,21.770000457763672
2026-02-05,BBT,30.670000076293945,31.200000762939453,30.3799991607666,30.979999542236328,1158100,30.65191650390625
2026-02-05,BBY,68.52999877929688,69.0,66.44000244140625,68.18000030517578,3579200,68.18000030517578
2026-02-05,BCC,90.0999984741211,91.05000305175781,87.69000244140625,89.16000366210938,496200,89.16000366210938
2026-02-05,BCPC,174.27000427246094,175.91000366210938,172.19000244140625,173.72000122070312,161900,173.72000122070312
2026-02-05,BDX,164.08018493652344,165.0864715576172,161.8474884033203,162.3506317138672,3673790,162.3506317138672
2026-02-05,BEN,27.600000381469727,27.8700008392334,26.799999237060547,26.90999984741211,6891700.0,26.90999984741211
2026-02-05,BFH,76.76000213623047,77.19000244140625,73.8499984741211,77.19000244140625,1629900,77.19000244140625
2026-02-05,BFS,33.7400016784668,34.88999938964844,33.540000915527344,34.7400016784668,84600,34.7400016784668
2026-02-05,BG,118.80999755859375,118.9800033569336,113.25,113.94000244140625,2262000.0,113.94000244140625
2026-02-05,BGC,9.029999732971191,9.180000305175781,8.8100004196167,8.869999885559082,3146600,8.869999885559082
2026-02-05,BHE,55.709999084472656,56.81999969482422,55.0099983215332,56.0099983215332,261600,56.0099983215332
2026-02-05,BIIB,184.8699951171875,187.72999572753906,184.5399932861328,185.36000061035156,2542600,185.36000061035156
2026-02-05,BITI,28.11000061035156,30.934999465942383,27.799999237060547,30.420000076293945,11169600,30.420000076293945
2026-02-05,BITO,9.68000030517578,9.789999961853027,8.609999656677246,8.800000190734863,104282900,8.800000190734863
2026-02-05,BITQ,18.15999984741211,18.61000061035156,16.649999618530273,16.739999771118164,859900,16.739999771118164
2026-02-05,BJRI,44.40999984741211,45.150001525878906,43.2400016784668,43.810001373291016,254400,43.810001373291016
2026-02-05,BK,120.3499984741211,121.38999938964844,119.30000305175781,120.51000213623047,3224100,120.51000213623047
2026-02-05,BKE,50.68000030517578,51.290000915527344,49.43000030517578,50.880001068115234,556900,50.880001068115234
2026-02-05,BKNG,4649.27978515625,4697.0400390625,4431.72021484375,4443.419921875,386700,4443.419921875
2026-02-05,BKR,58.290000915527344,58.95000076293945,56.91999816894531,57.36000061035156,13430100,57.36000061035156
2026-02-05,BKU,50.38999938964844,51.099998474121094,49.54999923706055,50.220001220703125,1051100,50.220001220703125
2026-02-05,BL,44.59000015258789,45.709999084472656,41.560001373291016,41.709999084472656,1473700,41.709999084472656
2026-02-05,BLDR,123.45999908447266,124.5999984741211,118.5,120.05999755859375,2382500.0,120.05999755859375
2026-02-05,BLFS,22.5,23.09000015258789,21.84000015258789,22.020000457763672,460300,22.020000457763672
2026-02-05,BLK,1065.9000244140625,1078.8800048828125,1049.239990234375,1054.800048828125,756100,1054.800048828125
2026-02-05,BLMN,6.429999828338623,6.690000057220459,6.360000133514404,6.619999885559082,2401500,6.619999885559082
2026-02-05,BLOK,52.83000183105469,53.65999984741211,50.020999908447266,50.220001220703125,798100,50.220001220703125
2026-02-05,BMI,145.94000244140625,151.2100067138672,144.5,145.8800048828125,601000,145.8800048828125
2026-02-05,BMY,58.90999984741211,60.560001373291016,58.0,59.52000045776367,23929600,59.52000045776367
2026-02-05,BND,74.05999755859375,74.23999786376953,74.01000213623047,74.22000122070312,12216700,74.22000122070312
2026-02-05,BNDX,48.5099983215332,48.560001373291016,48.4900016784668,48.540000915527344,5486900,48.540000915527344
2026-02-05,BNO,31.93000030517578,32.06999969482422,31.56999969482422,31.829999923706055,624400,31.829999923706055
2026-02-05,BOH,76.58000183105469,77.45999908447266,75.95999908447266,77.38999938964844,596700.0,77.38999938964844
2026-02-05,BOOT,189.9499969482422,199.10499572753906,182.72999572753906,188.47999572753906,1704300.0,188.47999572753906
2026-02-05,BOTZ,36.02000045776367,36.40999984741211,35.73099899291992,35.77000045776367,894200,35.77000045776367
2026-02-05,BOX,24.639999389648438,25.31999969482422,24.200000762939453,24.309999465942383,2380400.0,24.309999465942383
2026-02-05,BR,192.02000427246094,195.64999389648438,190.42999267578125,193.5399932861328,1832000,193.5399932861328
2026-02-05,BRC,90.69999694824219,91.93000030517578,89.95999908447266,91.41000366210938,186500.0,91.41000366210938
2026-02-05,BRO,74.87000274658203,75.27999877929688,72.41999816894531,72.66999816894531,3121900,72.66999816894531
2026-02-05,BSX,77.3499984741211,78.62999725341797,74.86000061035156,77.63999938964844,38316900,77.63999938964844
2026-02-05,BTSG,37.189998626708984,38.95000076293945,36.869998931884766,38.36000061035156,1459000.0,38.36000061035156
2026-02-05,BTU,34.18000030517578,36.119998931884766,33.48500061035156,34.2400016784668,3745200.0,34.2400016784668
2026-02-05,BX,133.3699951171875,133.64999389648438,125.2699966430664,126.83000183105469,12941400,125.37286376953125
2026-02-05,BXMT,19.979999542236328,20.010000228881836,19.479999542236328,19.530000686645508,1552800.0,19.530000686645508
2026-02-05,BXP,64.56999969482422,64.62999725341797,62.88999938964844,63.16999816894531,1956600.0,63.16999816894531
2026-02-05,C,116.41000366210938,116.41000366210938,112.91999816894533,115.73999786376952,18704600,115.73999786376952
2026-02-05,CABO,99.55000305175781,101.48999786376953,98.3550033569336,100.81999969482422,189000.0,100.81999969482422
2026-02-05,CAG,19.979999542236328,20.040000915527344,19.489999771118164,19.549999237060547,13320400.0,19.549999237060547
2026-02-05,CAH,217.0,229.75999450683594,212.02999877929688,227.17999267578125,3583600.0,227.17999267578125
2026-02-05,CAKE,61.93000030517578,62.97999954223633,61.279998779296875,62.81999969482422,1263100.0,62.81999969482422
2026-02-05,CALM,86.75,87.0,83.9000015258789,84.27999877929688,1065500.0,84.27999877929688
2026-02-05,CALX,49.369998931884766,52.119998931884766,49.369998931884766,50.650001525878906,1587300.0,50.650001525878906
2026-02-05,CARG,28.709999084472656,29.295000076293945,28.18000030517578,28.440000534057617,1335300.0,28.440000534057617
2026-02-05,CARR,64.61000061035156,64.88999938964844,60.689998626708984,63.099998474121094,21704800.0,63.099998474121094
2026-02-05,CARS,11.149999618530273,11.210000038146973,10.854999542236328,11.020000457763672,1047400.0,11.020000457763672
2026-02-05,CASH,81.13999938964844,92.93000030517578,81.13999938964844,92.37000274658203,371300.0,92.37000274658203
2026-02-05,CAT,681.5399780273438,686.5,665.0700073242188,678.3099975585938,2792800,678.3099975585938
2026-02-05,CATY,53.599998474121094,54.22999954223633,52.810001373291016,53.45000076293945,397100.0,53.45000076293945
2026-02-05,CB,330.0,334.2799987792969,327.489990234375,331.2799987792969,2113300,331.2799987792969
2026-02-05,CBOE,272.1600036621094,277.3500061035156,272.1600036621094,275.2799987792969,1465800.0,275.2799987792969
2026-02-05,CBRE,165.10000610351562,168.25,164.47999572753906,166.17999267578125,1247600.0,166.17999267578125
2026-02-05,CBRL,33.25,33.900001525878906,31.770000457763672,32.790000915527344,1185800.0,32.790000915527344
2026-02-05,CBU,65.45999908447266,65.83999633789062,64.97000122070312,65.38999938964844,248800.0,65.38999938964844
2026-02-05,CC,17.579999923706055,18.06999969482422,16.520000457763672,16.889999389648438,3227200.0,16.889999389648438
2026-02-05,CCI,79.75,81.68000030517578,77.88999938964844,78.37000274658203,13697000,78.37000274658203
2026-02-05,CCL,31.84000015258789,32.61000061035156,31.25,31.450000762939453,17165700.0,31.3052921295166
2026-02-05,CCOI,24.25,24.280000686645508,22.309999465942383,22.549999237060547,1248700.0,22.549999237060547
2026-02-05,CCS,69.97000122070312,71.04000091552734,68.51000213623047,69.58000183105469,442700.0,69.58000183105469
2026-02-05,CDNS,271.67999267578125,276.4100036621094,266.1400146484375,270.1400146484375,3584900.0,270.1400146484375
2026-02-05,CDW,137.72999572753906,140.89999389648438,135.75,140.77000427246094,2217400.0,140.77000427246094
2026-02-05,CE,55.0,55.5,51.2400016784668,52.060001373291016,2890300.0,52.060001373291016
2026-02-05,CEG,248.14999389648438,254.0,243.3000030517578,247.05999755859375,4001600.0,247.05999755859375
2026-02-05,CENT,35.11000061035156,37.130001068115234,31.600000381469727,36.599998474121094,146900.0,36.599998474121094
2026-02-05,CENTA,30.8799991607666,33.709999084472656,28.6200008392334,33.16999816894531,629400.0,33.16999816894531
2026-02-05,CENX,45.7599983215332,48.0,45.25,46.869998931884766,2011700.0,46.869998931884766
2026-02-05,CERT,7.599999904632568,7.739999771118164,7.300000190734863,7.380000114440918,4633200.0,7.380000114440918
2026-02-05,CF,95.0,95.0,90.94000244140625,91.31999969482422,1741600.0,90.8350830078125
2026-02-05,CFFN,7.550000190734863,7.670000076293945,7.53000020980835,7.619999885559082,1058700.0,7.534999847412109
2026-02-05,CFG,66.0,66.79000091552734,65.45999908447266,66.62000274658203,5342100.0,66.62000274658203
2026-02-05,CHCO,127.0199966430664,129.02999877929688,126.45999908447266,127.43000030517578,95800.0,127.43000030517578
2026-02-05,CHD,101.94000244140625,102.19000244140625,99.73999786376953,100.5999984741211,2605900.0,100.29014587402344
2026-02-05,CHEF,63.88999938964844,65.48999786376953,63.72999954223633,64.13999938964844,411200.0,64.13999938964844
2026-02-05,CHRW,197.72999572753906,199.6300048828125,195.6999969482422,197.44000244140625,2129600.0,197.44000244140625
2026-02-05,CHTR,223.1199951171875,226.02999877929688,219.6000061035156,223.52999877929688,2295600,223.52999877929688
2026-02-05,CI,277.20001220703125,285.0,273.95001220703125,284.5299987792969,3927100.0,284.5299987792969
2026-02-05,CIBR,66.4000015258789,67.08000183105469,64.6500015258789,64.94999694824219,2073600,64.94999694824219
2026-02-05,CINF,169.5399932861328,172.72999572753906,169.49000549316406,171.5,751900.0,171.5
2026-02-05,CL,95.01000213623048,95.48999786376952,93.25,94.87999725341795,8788500,94.87999725341795
2026-02-05,CLB,19.0,19.0,16.979999542236328,18.780000686645508,991400.0,18.7696533203125
2026-02-05,CLSK,9.619999885559082,10.0,8.260000228881836,8.265000343322754,43006000.0,8.265000343322754
2026-02-05,CLX,119.0,120.87000274658203,116.75,117.61000061035156,2539000.0,117.61000061035156
2026-02-05,CMCSA,30.530000686645508,30.940000534057617,30.350000381469727,30.850000381469727,30243800,30.850000381469727
2026-02-05,CME,297.0,302.20001220703125,294.6300048828125,297.3800048828125,2497200,297.3800048828125
2026-02-05,CMG,39.900001525878906,40.40999984741211,38.349998474121094,38.45000076293945,20047300.0,38.45000076293945
2026-02-05,CMI,564.5700073242188,569.8300170898438,527.4000244140625,540.6500244140625,2992800.0,540.6500244140625
2026-02-05,CMS,72.56999969482422,74.16999816894531,71.5199966430664,72.86000061035156,5310000.0,72.86000061035156
2026-02-05,CNC,40.65999984741211,41.27000045776367,39.79999923706055,39.91999816894531,10994000.0,39.91999816894531
2026-02-05,CNK,25.209999084472656,25.649999618530273,25.049999237060547,25.3700008392334,2226100.0,25.3700008392334
2026-02-05,CNMD,39.689998626708984,40.7599983215332,39.689998626708984,40.65999984741211,422300.0,40.65999984741211
2026-02-05,CNP,40.470001220703125,40.72999954223633,40.209999084472656,40.220001220703125,6674200.0,40.220001220703125
2026-02-05,CNR,90.56999969482422,91.19999694824219,86.25,87.05999755859375,702900.0,87.05999755859375
2026-02-05,CNS,63.11000061035156,63.36000061035156,61.34000015258789,62.060001373291016,226600.0,62.060001373291016
2026-02-05,CNXN,60.150001525878906,66.69999694824219,59.97999954223633,65.6500015258789,192400.0,65.6500015258789
2026-02-05,COF,223.6999969482422,225.1300048828125,214.64999389648438,216.92999267578125,6661900.0,216.92999267578125
2026-02-05,COHU,28.770000457763672,29.280000686645508,28.239999771118164,28.93000030517578,731100.0,28.93000030517578
2026-02-05,COIN,160.42999267578125,165.0,145.16000366210938,146.1199951171875,29610500.0,146.1199951171875
2026-02-05,COLL,48.18000030517578,49.310001373291016,46.59000015258789,46.91999816894531,416800.0,46.91999816894531
2026-02-05,CON,23.239999771118164,23.829999923706055,22.860000610351562,23.530000686645508,2201000.0,23.530000686645508
2026-02-05,COO,80.94999694824219,81.4800033569336,79.76000213623047,80.0999984741211,1796200.0,80.0999984741211
2026-02-05,COP,106.9499969482422,108.44000244140624,103.1500015258789,104.9800033569336,10441000,104.9800033569336
2026-02-05,COPX,84.12000274658203,84.9000015258789,81.0999984741211,81.30999755859375,9581200,81.30999755859375
2026-02-05,COR,336.0799865722656,362.3500061035156,332.989990234375,352.1600036621094,2878700.0,351.5581359863281
2026-02-05,CORN,17.3799991607666,17.6200008392334,17.350000381469727,17.600000381469727,57100,17.600000381469727
2026-02-05,CORT,39.900001525878906,40.75,38.099998474121094,38.36000061035156,1063400.0,38.36000061035156
2026-02-05,COST,995.5,1000.9500122070312,987.3300170898438,989.2899780273438,2988800,989.2899780273438
2026-02-05,CPAY,324.3500061035156,337.7799987792969,320.0,335.0,1334900.0,335.0
2026-02-05,CPB,28.649999618530273,28.829999923706055,28.06999969482422,28.709999084472656,6921000.0,28.709999084472656
2026-02-05,CPER,35.7599983215332,35.93000030517578,35.18000030517578,35.2400016784668,2563700,35.2400016784668
