date,ticker,open,high,low,close,volume,adj_close
2024-08-02,SXI,174.52999877929688,179.36000061035156,170.4499969482422,178.0800018310547,67400.0,176.03741455078125
2024-08-02,SXT,73.87000274658203,74.66000366210938,73.36000061035156,73.68000030517578,183000.0,71.27405548095703
2024-08-02,SYF,47.25,47.3650016784668,44.849998474121094,44.9900016784668,6431100.0,43.581993103027344
2024-08-02,SYK,333.0,333.5799865722656,324.010009765625,331.55999755859375,1738600,327.0321960449219
2024-08-02,SYY,76.05999755859375,76.7699966430664,75.22000122070312,76.70999908447266,3313100.0,73.62093353271484
2024-08-02,T,19.63999938964844,19.989999771118164,19.190000534057617,19.3700008392334,45240100,18.092365264892575
2024-08-02,TALO,11.489999771118164,11.579999923706055,10.550000190734863,10.670000076293945,3476900.0,10.670000076293945
2024-08-02,TAN,40.2400016784668,40.7599983215332,39.630001068115234,40.189998626708984,1879300,39.99228286743164
2024-08-02,TAP,53.040000915527344,53.290000915527344,51.689998626708984,52.88999938964844,2169000,50.21189498901367
2024-08-02,TBBK,47.90999984741211,48.599998474121094,46.20000076293945,48.540000915527344,903600.0,48.540000915527344
2024-08-02,TDC,30.549999237060547,30.670000076293945,29.950000762939453,30.459999084472656,794300,30.459999084472656
2024-08-02,TDG,1249.77001953125,1249.77001953125,1202.239990234375,1212.27001953125,314600,1074.32861328125
2024-08-02,TDS,19.299999237060547,20.979999542236328,19.299999237060547,20.010000228881836,1163800,19.865482330322266
2024-08-02,TDW,90.88999938964844,91.76000213623047,86.56999969482422,87.54000091552734,1156600,87.54000091552734
2024-08-02,TDY,415.239990234375,416.2799987792969,407.8299865722656,410.5400085449219,328700,410.5400085449219
2024-08-02,TECH,81.30000305175781,81.30000305175781,77.93000030517578,80.16999816894531,857900,79.44091796875
2024-08-02,TEL,148.11000061035156,148.42999267578125,144.88999938964844,145.39999389648438,1980500,142.41387939453125
2024-08-02,TER,119.75,120.0,115.72000122070312,117.2699966430664,3522600,116.47290802001953
2024-08-02,TFC,42.619998931884766,42.70000076293945,41.209999084472656,42.119998931884766,10710400,38.802886962890625
2024-08-02,TFI,46.61000061035156,46.650001525878906,45.7400016784668,46.650001525878906,614600,44.4138069152832
2024-08-02,TFIN,82.77999877929688,85.05000305175781,81.2300033569336,84.83999633789062,192000,84.83999633789062
2024-08-02,TFX,237.3699951171875,242.3300018310547,233.55999755859375,237.1300048828125,745200,233.75955200195312
2024-08-02,TGNA,15.270000457763672,15.449999809265137,15.050000190734863,15.100000381469727,1360400,14.461907386779785
2024-08-02,TGT,145.32000732421875,145.4199981689453,138.0399932861328,139.1699981689453,6476500,129.98377990722656
2024-08-02,TGTX,18.25,18.81999969482422,17.899999618530273,18.5,2506800,18.5
2024-08-02,THRM,51.79999923706055,52.849998474121094,50.95000076293945,51.83000183105469,154000,51.83000183105469
2024-08-02,TILE,17.0,17.389999389648438,16.579999923706055,17.34000015258789,627900,17.281749725341797
2024-08-02,TIP,108.58999633789062,108.80999755859376,108.37999725341795,108.66999816894533,1393900,104.42474365234376
2024-08-02,TJX,113.06999969482422,114.19000244140624,111.62000274658205,113.13999938964844,3369800,111.02574920654295
2024-08-02,TKO,108.43000030517578,109.73999786376953,107.3499984741211,107.8499984741211,581000,106.50674438476562
2024-08-02,TLT,97.0,98.37000274658205,96.88999938964844,98.27999877929688,91912900,92.1363525390625
2024-08-02,TMDX,147.39999389648438,154.1999969482422,146.33999633789062,150.10000610351562,1151800,150.10000610351562
2024-08-02,TMF,57.16999816894531,59.599998474121094,57.08000183105469,59.40999984741211,18901000,56.02633285522461
2024-08-02,TMO,621.9500122070312,622.0,605.469970703125,615.6900024414062,1564700,612.67529296875
2024-08-02,TMP,57.63999938964844,59.380001068115234,57.25,58.849998474121094,74400,55.09757995605469
2024-08-02,TMUS,189.0,193.77000427246097,188.3000030517578,188.7599945068359,7922800,184.5908203125
2024-08-02,TMV,30.09000015258789,30.190000534057617,28.739999771118164,28.84000015258789,2551200,27.608325958251953
2024-08-02,TNC,99.87000274658203,100.55000305175781,97.94000244140625,99.2300033569336,76500,97.12480163574219
2024-08-02,TNDM,41.25,43.54999923706055,40.15999984741211,41.66999816894531,4630400,41.66999816894531
2024-08-02,TPH,42.52000045776367,43.56999969482422,42.040000915527344,43.16999816894531,831900,43.16999816894531
2024-08-02,TPL,270.4033203125,270.4866638183594,254.55999755859375,260.92999267578125,280200,258.72802734375
2024-08-02,TPR,38.540000915527344,38.540000915527344,37.470001220703125,38.130001068115234,3279600.0,37.001895904541016
2024-08-02,TQQQ,29.825000762939453,30.36000061035156,28.5,29.3700008392334,209844000,28.93869972229004
2024-08-02,TR,29.60194206237793,29.7281551361084,29.165048599243164,29.281553268432617,135033,28.821672439575195
2024-08-02,TRGP,134.82000732421875,134.8800048828125,129.22999572753906,130.5800018310547,1766900,126.54450988769531
2024-08-02,TRIP,16.309999465942383,16.559999465942383,15.970000267028809,16.219999313354492,1912100,16.219999313354492
2024-08-02,TRMB,51.38999938964844,51.47999954223633,50.029998779296875,50.86000061035156,2058100,50.86000061035156
2024-08-02,TRMK,31.81999969482422,32.31999969482422,31.440000534057617,31.799999237060547,361900,30.60159683227539
2024-08-02,TRN,34.650001525878906,34.77000045776367,32.59000015258789,33.970001220703125,1089500,31.9787654876709
2024-08-02,TRNO,66.83999633789062,67.80999755859375,66.44999694824219,67.41999816894531,669000,64.18840026855469
2024-08-02,TROW,110.0,110.13999938964844,105.66000366210938,106.47000122070312,1987800.0,98.88668823242188
2024-08-02,TRST,33.099998474121094,33.97999954223633,32.790000915527344,33.2599983215332,145700,31.263408660888672
2024-08-02,TRUP,33.5,33.81999969482422,32.36000061035156,33.720001220703125,570500,33.720001220703125
2024-08-02,TRV,213.30999755859375,215.19000244140625,210.4900054931641,214.52999877929688,1852300,209.29226684570312
2024-08-02,TSCO,50.624000549316406,50.63800048828125,49.66999816894531,50.55400085449219,4402000,49.31956481933594
2024-08-02,TSLA,214.8800048828125,216.1300048828125,205.77999877929688,207.6699981689453,82880100,207.6699981689453
2024-08-02,TSN,60.959999084472656,61.56999969482422,60.130001068115234,61.22999954223633,3074700,58.22331619262695
2024-08-02,TT,325.17999267578125,325.9700012207031,316.489990234375,318.45001220703125,2070100,314.7474365234375
2024-08-02,TTD,84.5999984741211,85.76000213623047,81.77999877929688,83.08000183105469,4948900,83.08000183105469
2024-08-02,TTWO,146.0,146.57000732421875,143.16000366210938,143.67999267578125,1809600.0,143.67999267578125
2024-08-02,TWI,8.210000038146973,8.25,7.840000152587891,8.050000190734863,662600,8.050000190734863
2024-08-02,TWO,13.050000190734863,13.279999732971191,13.010000228881836,13.220000267028809,1059800,10.7179594039917
2024-08-02,TXN,187.5099945068359,189.6199951171875,186.07000732421875,187.4600067138672,8050200,179.2078399658203
2024-08-02,TXT,89.43000030517578,89.43000030517578,86.66999816894531,87.2300033569336,1127000,87.10055541992188
2024-08-02,TYL,563.5,575.8599853515625,557.1599731445312,575.8099975585938,271500,575.8099975585938
2024-08-02,UA,6.460000038146973,6.519999980926514,6.28000020980835,6.309999942779541,2155753,6.309999942779541
2024-08-02,UAA,6.75,6.75,6.449999809265137,6.5,11461700,6.5
2024-08-02,UAL,41.529998779296875,41.599998474121094,39.77000045776367,40.189998626708984,11832500.0,40.189998626708984
2024-08-02,UBER,59.380001068115234,59.58000183105469,56.86000061035156,58.9900016784668,27654600,58.9900016784668
2024-08-02,UCB,28.639999389648438,29.280000686645508,28.3700008392334,28.760000228881836,704300,27.413251876831055
2024-08-02,UCTT,38.380001068115234,38.91999816894531,36.119998931884766,36.29999923706055,680600,36.29999923706055
2024-08-02,UDR,40.79999923706055,41.5,40.04999923706055,40.59000015258789,4219000,38.04087829589844
2024-08-02,UE,19.940000534057617,20.415000915527344,19.8700008392334,20.059999465942383,1114700,18.988033294677734
2024-08-02,UFCS,21.239999771118164,21.780000686645508,21.239999771118164,21.639999389648438,160700,20.914457321166992
2024-08-02,UFPT,313.2200012207031,321.2099914550781,309.6700134277344,316.2799987792969,53100,316.2799987792969
2024-08-02,UHS,214.33999633789062,216.9199981689453,210.9600067138672,213.2100067138672,858500.0,211.9446563720703
2024-08-02,UHT,41.63999938964844,42.900001525878906,41.63999938964844,42.540000915527344,40100,38.23476028442383
2024-08-02,ULTA,345.6400146484375,346.510009765625,338.1099853515625,341.010009765625,959300,341.010009765625
2024-08-02,UNF,185.97999572753906,189.1300048828125,185.6199951171875,189.1199951171875,85900,187.03347778320312
2024-08-02,UNFI,14.4399995803833,14.6899995803833,14.079999923706055,14.600000381469727,757900,14.600000381469727
2024-08-02,UNG,13.3100004196167,13.380000114440918,12.710000038146973,13.050000190734863,6405000,13.050000190734863
2024-08-02,UNH,582.3300170898438,591.5399780273438,575.25,589.8300170898438,5094000,571.4277954101562
2024-08-02,UNIT,6.64451789855957,6.794020175933838,6.445182800292969,6.727574825286865,1682349,6.727574825286865
2024-08-02,UNM,55.70000076293945,55.77000045776367,53.689998626708984,53.900001525878906,2014500,52.026004791259766
2024-08-02,UNP,243.52999877929688,243.8999938964844,235.6999969482422,239.97000122070312,2114600,231.7993927001953
2024-08-02,UPBD,34.599998474121094,35.2400016784668,33.470001220703125,34.189998626708984,564500,31.12692642211914
2024-08-02,UPRO,71.91000366210938,72.44000244140625,68.97000122070312,70.7699966430664,11936400,69.70702362060547
2024-08-02,UPS,129.8800048828125,130.63999938964844,127.1999969482422,128.05999755859375,5099000,116.87914276123048
2024-08-02,UPWK,10.720000267028809,10.869999885559082,10.460000038146973,10.699999809265137,1707200,10.699999809265137
2024-08-02,URBN,42.58000183105469,42.58000183105469,41.029998779296875,41.40999984741211,1370200,41.40999984741211
2024-08-02,URI,690.0,691.9500122070312,664.0599975585938,671.4299926757812,1004200.0,661.1942138671875
2024-08-02,USB,42.65999984741211,42.75,41.959999084472656,42.349998474121094,8485500,39.69861602783203
2024-08-02,USO,73.80999755859375,73.81999969482422,72.43000030517578,73.38999938964844,5001300,73.38999938964844
2024-08-02,USPH,93.16999816894531,95.18000030517578,93.0,94.69999694824219,76400,91.55905151367188
2024-08-02,UTL,61.400001525878906,62.0,60.16999816894531,61.45000076293945,91000,57.93899154663086
2024-08-02,UVV,51.68000030517578,52.45000076293945,50.900001525878906,52.099998474121094,180500,47.5062255859375
2024-08-02,UVXY,160.5500030517578,203.3000030517578,158.0500030517578,195.1000061035156,7861420,195.1000061035156
2024-08-02,V,263.8299865722656,267.9599914550781,262.8800048828125,266.5799865722656,7017900,263.66888427734375
2024-08-02,VAC,75.76000213623047,78.63999938964844,74.11000061035156,76.66000366210938,789300.0,71.74459838867188
2024-08-02,VAW,199.1199951171875,199.1199951171875,194.94000244140625,197.22000122070312,31500,192.44381713867188
2024-08-02,VB,222.7100067138672,222.72000122070312,218.52999877929688,221.0500030517578,1727900,216.50509643554688
2024-08-02,VCEL,46.970001220703125,47.880001068115234,45.5099983215332,47.619998931884766,360100.0,47.619998931884766
2024-08-02,VCR,303.1499938964844,303.1499938964844,298.760009765625,302.30999755859375,440700,298.72674560546875
2024-08-02,VCTR,48.220001220703125,49.09000015258789,47.060001373291016,47.209999084472656,252300.0,45.19207000732422
2024-08-02,VCYT,21.200000762939453,22.149999618530273,21.079999923706055,21.600000381469727,1011000.0,21.600000381469727
2024-08-02,VDC,209.67999267578125,211.16000366210935,206.52999877929688,210.13999938964844,438500,203.18051147460935
2024-08-02,VDE,126.27999877929688,126.27999877929688,122.36000061035156,123.41000366210938,685900,117.60696411132812
2024-08-02,VEA,48.91999816894531,49.0099983215332,48.369998931884766,48.7400016784668,13257200,46.28392791748047
2024-08-02,VECO,36.869998931884766,38.04999923706055,34.79999923706055,35.2599983215332,1623100.0,35.2599983215332
2024-08-02,VEU,57.970001220703125,58.040000915527344,57.380001068115234,57.779998779296875,7905700,54.81501388549805
2024-08-02,VFH,103.5,103.81999969482422,101.47000122070312,102.3499984741211,682000,99.64874267578124
2024-08-02,VGIT,59.900001525878906,60.16999816894531,59.880001068115234,60.13999938964844,2626400,56.81340408325195
2024-08-02,VGK,66.5999984741211,66.70999908447266,66.11000061035156,66.52999877929688,3018900,63.64223861694336
2024-08-02,VGLT,60.83000183105469,61.599998474121094,60.7599983215332,61.540000915527344,3399400,57.63410568237305
2024-08-02,VGSH,58.59000015258789,58.70000076293945,58.58000183105469,58.689998626708984,4741100,55.227294921875
2024-08-02,VGT,534.9600219726562,539.02001953125,527.25,534.0499877929688,805200,530.1782836914062
2024-08-02,VHT,276.6700134277344,277.4200134277344,272.04998779296875,275.9100036621094,523800,269.0653381347656
2024-08-02,VIAV,7.300000190734863,7.559999942779541,7.28000020980835,7.489999771118164,1699100.0,7.489999771118164
2024-08-02,VICI,31.190000534057617,32.15999984741211,31.149999618530273,31.5,6122700.0,28.964990615844727
2024-08-02,VICR,37.45000076293945,37.95000076293945,36.380001068115234,37.529998779296875,263300.0,37.529998779296875
2024-08-02,VIG,186.9499969482422,187.83999633789065,184.6699981689453,186.44000244140625,878700,181.6914520263672
2024-08-02,VIR,9.380000114440918,9.4399995803833,9.020000457763672,9.210000038146973,1132700.0,9.210000038146973
2024-08-02,VIRT,26.600000381469727,27.68000030517578,26.5,27.65999984741211,1601500.0,26.592079162597656
2024-08-02,VIS,239.5399932861328,239.5399932861328,234.83999633789065,237.32000732421875,381100,233.23580932617188
2024-08-02,VITL,35.31999969482422,35.70500183105469,34.63999938964844,34.93000030517578,758600.0,34.93000030517578
2024-08-02,VLO,154.14999389648438,154.14999389648438,148.14999389648438,148.55999755859375,3457700,142.0699005126953
2024-08-02,VLTO,105.86000061035156,106.48999786376953,103.05000305175781,104.83999633789062,1698800.0,104.16555786132812
2024-08-02,VMC,268.3599853515625,268.3599853515625,260.1199951171875,266.3399963378906,986600.0,263.42816162109375
2024-08-02,VNQ,91.0999984741211,92.12999725341795,90.4499969482422,91.2699966430664,5223600,86.24756622314453
2024-08-02,VOO,492.4100036621094,493.5199890136719,485.7999877929687,489.9100036621094,8561200,480.9147033691406
2024-08-02,VPL,72.18000030517578,72.25,70.88999938964844,71.61000061035156,556600,67.06884002685547
2024-08-02,VPU,162.35000610351562,163.72999572753906,158.97999572753906,161.0800018310547,621700,154.22885131835938
2024-08-02,VRE,15.619999885559082,16.030000686645508,15.619999885559082,15.779999732971191,494100.0,15.318674087524414
2024-08-02,VRRM,28.8799991607666,29.969999313354492,28.719999313354492,29.75,1416700.0,29.75
2024-08-02,VRSK,262.6000061035156,266.8399963378906,262.1099853515625,266.6600036621094,1233000.0,264.11248779296875
2024-08-02,VRSN,188.5800018310547,189.6300048828125,186.80999755859375,187.7100067138672,787600.0,186.0865020751953
2024-08-02,VRTS,208.00999450683594,210.14999389648438,204.55999755859375,207.22999572753906,42200.0,192.03211975097656
2024-08-02,VRTX,491.5,508.6499938964844,491.0,494.4599914550781,1554700.0,494.4599914550781
2024-08-02,VSAT,17.989999771118164,18.860000610351562,17.549999237060547,18.639999389648438,1128500.0,18.639999389648438
2024-08-02,VSCO,16.15999984741211,16.420000076293945,15.869999885559082,16.170000076293945,2019800.0,16.170000076293945
2024-08-02,VSH,22.559999465942383,23.0,22.270000457763672,22.43000030517578,1227000.0,21.61408233642578
2024-08-02,VST,74.29000091552734,74.56999969482422,69.81999969482422,72.43000030517578,9363200.0,71.7482681274414
2024-08-02,VSTS,12.880000114440918,12.920000076293945,12.529999732971191,12.569999694824219,1036200.0,12.481073379516602
2024-08-02,VTI,264.5,264.7699890136719,260.69000244140625,262.8999938964844,4744200,258.1000061035156
2024-08-02,VTIP,48.66999816894531,48.709999084472656,48.599998474121094,48.65999984741211,1106400,46.06501388549805
2024-08-02,VTOL,34.83000183105469,35.84000015258789,33.470001220703125,33.869998931884766,108600.0,33.869998931884766
2024-08-02,VTR,55.459999084472656,57.11000061035156,55.279998779296875,56.400001525878906,3581000.0,54.053375244140625
