date,ticker,open,high,low,close,volume,adj_close
2024-09-16,TGT,151.9499969482422,153.74000549316406,150.7100067138672,152.83999633789062,3429200,143.8678741455078
2024-09-16,TGTX,23.809999465942383,25.8700008392334,23.459999084472656,24.889999389648438,5153300,24.889999389648438
2024-09-16,THRM,48.060001373291016,48.43000030517578,47.439998626708984,48.34000015258789,263000,48.34000015258789
2024-09-16,TILE,18.940000534057617,19.18000030517578,18.700000762939453,19.020000457763672,410700,18.966161727905273
2024-09-16,TIP,110.66000366210938,110.87000274658205,110.56999969482422,110.81999969482422,944400,106.52008819580078
2024-09-16,TJX,120.36000061035156,120.75,119.4800033569336,119.61000061035156,3392200,117.77975463867188
2024-09-16,TKO,114.76000213623047,117.61000061035156,114.76000213623047,117.26000213623047,1154000,115.79954528808594
2024-09-16,TLT,100.62999725341795,101.37000274658205,100.41000366210938,101.33000183105467,30866300,95.30484008789062
2024-09-16,TMDX,151.39999389648438,157.22000122070312,150.52999877929688,151.2100067138672,633800,151.2100067138672
2024-09-16,TMF,63.13999938964844,64.4800033569336,62.720001220703125,64.33000183105469,7148500,60.666114807128906
2024-09-16,TMO,615.5900268554688,616.47998046875,607.260009765625,614.1500244140625,1198100,611.53125
2024-09-16,TMP,57.86000061035156,58.959999084472656,57.31999969482422,58.709999084472656,48600,55.564395904541016
2024-09-16,TMUS,204.9499969482422,206.30999755859375,203.6499938964844,205.8500061035156,2867600,201.95945739746097
2024-09-16,TMV,26.93000030517578,27.11000061035156,26.34000015258789,26.3700008392334,1619300,25.243818283081055
2024-09-16,TNC,92.81999969482422,93.41999816894531,92.04000091552734,92.88999938964844,74500,91.18183898925781
2024-09-16,TNDM,43.709999084472656,44.529998779296875,42.65999984741211,42.70000076293945,965000,42.70000076293945
2024-09-16,TPH,44.81999969482422,44.959999084472656,43.970001220703125,44.40999984741211,579900,44.40999984741211
2024-09-16,TPL,271.70001220703125,280.8766784667969,270.05999755859375,279.53668212890625,354600,277.5514221191406
2024-09-16,TPR,42.95000076293945,43.45000076293945,42.7599983215332,43.2599983215332,2124500.0,42.338401794433594
2024-09-16,TQQQ,33.209999084472656,33.35499954223633,32.51499938964844,33.224998474121094,82331000,32.737083435058594
2024-09-16,TR,32.33009719848633,32.33009719848633,31.213592529296875,31.262136459350586,144818,30.77115249633789
2024-09-16,TRGP,149.75999450683594,151.05999755859375,148.27999877929688,150.58999633789062,1186500,145.9361114501953
2024-09-16,TRIP,13.550000190734863,13.600000381469727,13.390000343322754,13.529999732971191,1328300,13.529999732971191
2024-09-16,TRMB,56.59000015258789,58.70000076293945,56.59000015258789,58.40999984741211,1284100,58.40999984741211
2024-09-16,TRMK,32.310001373291016,32.720001220703125,31.899999618530273,32.54999923706055,160600,31.54112434387207
2024-09-16,TRN,32.119998931884766,32.58000183105469,31.979999542236328,32.52000045776367,372700,30.613758087158203
2024-09-16,TRNO,69.80000305175781,69.87999725341797,69.08000183105469,69.52999877929688,448300,66.197265625
2024-09-16,TROW,104.87000274658203,106.13999938964844,104.45999908447266,105.87000274658203,1303300.0,99.50598907470703
2024-09-16,TRST,33.209999084472656,33.779998779296875,33.11000061035156,33.56999969482422,45100,31.896142959594727
2024-09-16,TRUP,47.34000015258789,47.400001525878906,43.849998474121094,46.54999923706055,697100,46.54999923706055
2024-09-16,TRV,239.7599945068359,242.7899932861328,239.7599945068359,242.2599945068359,1069400,237.37901306152344
2024-09-16,TSCO,56.849998474121094,57.41600036621094,56.41999816894531,56.678001403808594,3185500,55.520904541015625
2024-09-16,TSLA,229.3000030517578,229.9600067138672,223.52999877929688,226.77999877929688,54323000,226.77999877929688
2024-09-16,TSN,61.779998779296875,62.400001525878906,61.779998779296875,61.849998474121094,1421300,59.26203155517578
2024-09-16,TT,367.1000061035156,370.2200012207031,364.1700134277344,368.8900146484375,1447600,365.49627685546875
2024-09-16,TTD,105.97000122070312,106.91999816894531,105.0,105.37000274658203,2147200,105.37000274658203
2024-09-16,TTWO,152.4499969482422,153.0500030517578,150.91000366210938,152.4499969482422,1320600.0,152.4499969482422
2024-09-16,TWI,8.40999984741211,8.430000305175781,8.199999809265137,8.289999961853027,355300,8.289999961853027
2024-09-16,TWO,14.039999961853027,14.1899995803833,13.899999618530273,14.15999984741211,1162200,11.480052947998047
2024-09-16,TXN,198.72000122070312,199.5,195.9900054931641,198.47000122070312,3717800,189.7331695556641
2024-09-16,TXT,88.45999908447266,89.33000183105469,87.83000183105469,88.33000183105469,760600,88.21920776367188
2024-09-16,TYL,584.5599975585938,590.489990234375,582.0399780273438,585.72998046875,230600,585.72998046875
2024-09-16,UA,7.320000171661377,7.579999923706055,7.320000171661377,7.440000057220459,5144550,7.440000057220459
2024-09-16,UAA,7.800000190734863,8.0600004196167,7.789999961853027,7.920000076293945,14843200,7.920000076293945
2024-09-16,UAL,50.380001068115234,51.439998626708984,50.310001373291016,51.34000015258789,5642000.0,51.34000015258789
2024-09-16,UBER,72.36000061035156,72.5,71.04000091552734,71.5199966430664,12016700,71.5199966430664
2024-09-16,UCB,29.0,29.459999084472656,28.540000915527344,29.190000534057617,370700,28.054893493652344
2024-09-16,UCTT,34.119998931884766,34.380001068115234,33.33000183105469,33.7599983215332,272700,33.7599983215332
2024-09-16,UDR,47.540000915527344,47.54999923706055,46.959999084472656,46.970001220703125,2039100,44.02020263671875
2024-09-16,UE,21.559999465942383,21.610000610351562,21.389999389648438,21.5,754200,20.514892578125
2024-09-16,UFCS,20.6200008392334,20.770000457763672,20.420000076293945,20.719999313354492,74000,20.181978225708008
2024-09-16,UFPT,320.04998779296875,325.32000732421875,318.1199951171875,324.260009765625,36400,324.260009765625
2024-09-16,UHS,233.85000610351562,236.8000030517578,232.4600067138672,234.99000549316406,480800.0,233.79188537597656
2024-09-16,UHT,46.119998931884766,46.33000183105469,45.25,45.79999923706055,73400,41.820526123046875
2024-09-16,ULTA,377.510009765625,392.04998779296875,377.510009765625,389.2900085449219,1144900,389.2900085449219
2024-09-16,UNF,190.1300048828125,190.1300048828125,187.63999938964844,188.25,37700,186.5028533935547
2024-09-16,UNFI,15.40999984741211,15.479999542236328,15.010000228881836,15.329999923706055,403400,15.329999923706055
2024-09-16,UNG,14.359999656677246,14.989999771118164,14.329999923706056,14.859999656677246,4081800,14.859999656677246
2024-09-16,UNH,595.0,598.7899780273438,587.760009765625,589.1400146484375,2548600,572.7832641601562
2024-09-16,UNIT,9.036544799804688,9.04485034942627,8.803986549377441,8.887042999267578,1827371,8.887042999267578
2024-09-16,UNM,55.459999084472656,56.2599983215332,55.40999984741211,56.25,1034800,54.29430389404297
2024-09-16,UNP,250.8800048828125,253.58999633789065,249.47999572753903,252.42999267578125,1651000,245.13243103027344
2024-09-16,UPBD,31.06999969482422,31.399999618530273,30.420000076293945,30.5,504600,27.767518997192383
2024-09-16,UPRO,80.70999908447266,81.30000305175781,79.93000030517578,81.20999908447266,2639500,79.99021911621094
2024-09-16,UPS,128.19000244140625,129.50999450683594,127.97000122070312,128.91000366210938,4589600,119.15296173095705
2024-09-16,UPWK,10.239999771118164,10.239999771118164,9.779999732971191,10.119999885559082,2173900,10.119999885559082
2024-09-16,URBN,36.45000076293945,37.560001373291016,36.349998474121094,36.65999984741211,2236400,36.65999984741211
2024-09-16,URI,733.8800048828125,742.6799926757812,728.27001953125,741.9600219726562,318200.0,732.3468627929688
2024-09-16,USB,44.849998474121094,45.130001068115234,44.31999969482422,44.689998626708984,9524500,41.892112731933594
2024-09-16,USO,70.61000061035156,71.22000122070312,70.12999725341797,70.87999725341797,3317900,70.87999725341797
2024-09-16,USPH,84.56999969482422,85.29000091552734,83.38999938964844,83.97000122070312,133600,81.62024688720703
2024-09-16,UTL,61.529998779296875,62.25,61.119998931884766,61.900001525878906,55500,58.7903938293457
2024-09-16,UVV,52.439998626708984,52.439998626708984,51.5099983215332,51.720001220703125,151200,47.159732818603516
2024-09-16,UVXY,123.3000030517578,128.35000610351562,122.9000015258789,124.1500015258789,1750040,124.1500015258789
2024-09-16,V,288.04998779296875,290.8999938964844,287.739990234375,290.4800109863281,4458900,287.8840637207031
2024-09-16,VAC,73.61000061035156,74.0,71.86000061035156,71.94999694824219,304200.0,67.33659362792969
2024-09-16,VAW,203.6199951171875,204.7899932861328,203.1499938964844,204.7899932861328,35100,199.8304748535156
2024-09-16,VB,231.1000061035156,232.4600067138672,230.63999938964844,232.27999877929688,626400,227.5041656494141
2024-09-16,VCEL,45.900001525878906,46.349998474121094,44.31999969482422,44.720001220703125,397200.0,44.720001220703125
2024-09-16,VCR,328.3999938964844,328.8699951171875,326.5400085449219,327.989990234375,22200,324.1023864746094
2024-09-16,VCTR,52.0099983215332,53.959999084472656,52.0099983215332,53.38999938964844,420200.0,51.51353454589844
2024-09-16,VCYT,33.0,33.810001373291016,32.70399856567383,33.630001068115234,775500.0,33.630001068115234
2024-09-16,VDC,221.4900054931641,222.25,220.6000061035156,221.32000732421875,74700,213.99024963378903
2024-09-16,VDE,120.19000244140624,121.33000183105467,119.8000030517578,120.83999633789062,304800,115.15780639648438
2024-09-16,VEA,51.810001373291016,52.02000045776367,51.66999816894531,52.0099983215332,7249300,49.38915252685547
2024-09-16,VECO,30.6299991607666,30.84000015258789,30.059999465942383,30.559999465942383,522400.0,30.559999465942383
2024-09-16,VEU,61.119998931884766,61.31999969482422,60.959999084472656,61.310001373291016,3572500,58.16387176513672
2024-09-16,VFH,108.44000244140624,109.4000015258789,108.44000244140624,109.33999633789062,200300,106.45425415039062
2024-09-16,VGIT,60.7599983215332,60.81999969482422,60.709999084472656,60.79999923706055,3288800,57.614723205566406
2024-09-16,VGK,69.97000122070312,70.27999877929688,69.80999755859375,70.26000213623047,817200,67.21033477783203
2024-09-16,VGLT,62.880001068115234,63.27000045776367,62.7400016784668,63.22999954223633,1624100,59.41718673706055
2024-09-16,VGSH,59.060001373291016,59.06999969482422,59.029998779296875,59.04999923706055,2423800,55.76531600952149
2024-09-16,VGT,564.1199951171875,567.3800048828125,560.9299926757812,565.9000244140625,283900,561.7974853515625
2024-09-16,VHT,287.5799865722656,288.67999267578125,287.0,287.8599853515625,101000,280.7188720703125
2024-09-16,VIAV,8.380000114440918,8.390000343322754,8.100000381469727,8.3100004196167,1313700.0,8.3100004196167
2024-09-16,VICI,34.13999938964844,34.290000915527344,33.95000076293945,34.040000915527344,8744000.0,31.30057716369629
2024-09-16,VICR,36.810001373291016,37.02000045776367,36.29999923706055,36.75,85400.0,36.75
2024-09-16,VIG,196.05999755859375,196.97000122070312,195.8500061035156,196.82000732421875,588500,191.8070831298828
2024-09-16,VIR,8.170000076293945,8.170000076293945,7.849999904632568,7.869999885559082,1125700.0,7.869999885559082
2024-09-16,VIRT,31.989999771118164,32.77000045776367,31.989999771118164,32.43000030517578,1035500.0,31.42220687866211
2024-09-16,VIS,250.80999755859375,252.66000366210935,250.2400054931641,251.8800048828125,36000,247.5452117919922
2024-09-16,VITL,31.450000762939453,31.68000030517578,30.739999771118164,31.420000076293945,636900.0,31.420000076293945
2024-09-16,VLO,135.5,137.10000610351562,133.1699981689453,133.75,2244500,127.90690612792967
2024-09-16,VLTO,110.52999877929688,111.57499694824219,109.76000213623047,109.95999908447266,1494100.0,109.25263214111328
2024-09-16,VMC,238.0500030517578,243.3300018310547,237.0,242.8699951171875,894700.0,240.6712646484375
2024-09-16,VNQ,99.0500030517578,99.41000366210938,98.6500015258789,98.97000122070312,4144500,93.52385711669922
2024-09-16,VOO,516.3400268554688,517.5900268554688,514.6500244140625,517.3499755859375,4256300,507.8507995605469
2024-09-16,VPL,76.91999816894531,77.20999908447266,76.66999816894531,77.19999694824219,173800,72.3043441772461
2024-09-16,VPU,170.22000122070312,171.47000122070312,169.8300018310547,171.02000427246094,207200,163.74609375
2024-09-16,VRE,18.079999923706055,18.170000076293945,17.8700008392334,17.979999542236328,390700.0,17.454357147216797
2024-09-16,VRRM,27.149999618530273,27.43000030517578,26.940000534057617,27.100000381469727,1209200.0,27.100000381469727
2024-09-16,VRSK,270.8699951171875,272.5199890136719,268.5400085449219,269.3999938964844,873500.0,267.2132263183594
2024-09-16,VRSN,184.1300048828125,187.33999633789062,182.25999450683594,182.4600067138672,712900.0,180.8819122314453
2024-09-16,VRTS,205.3000030517578,206.42999267578125,204.33999633789062,206.08999633789062,20500.0,190.97572326660156
2024-09-16,VRTX,490.0,490.1499938964844,483.95001220703125,489.42999267578125,695500.0,489.42999267578125
2024-09-16,VSAT,13.180000305175781,13.850000381469727,12.9399995803833,13.569999694824219,4386600.0,13.569999694824219
2024-09-16,VSCO,23.799999237060547,24.1200008392334,23.209999084472656,23.56999969482422,2436600.0,23.56999969482422
2024-09-16,VSH,18.3799991607666,18.479999542236328,18.020000457763672,18.31999969482422,1078900.0,17.75287628173828
2024-09-16,VST,85.0,90.06999969482422,84.91999816894531,89.4000015258789,6947200.0,88.55854034423828
2024-09-16,VSTS,14.979999542236328,15.170000076293945,14.9399995803833,14.989999771118164,1643300.0,14.919045448303223
2024-09-16,VTI,277.1199951171875,277.8800048828125,276.25,277.7699890136719,2065700,272.6985168457031
2024-09-16,VTIP,49.220001220703125,49.2599983215332,49.209999084472656,49.22999954223633,790800,46.6046257019043
2024-09-16,VTOL,34.47999954223633,34.97999954223633,34.150001525878906,34.84000015258789,100500.0,34.84000015258789
2024-09-16,VTR,65.4000015258789,65.47000122070312,64.08999633789062,64.69999694824219,2601100.0,62.00802993774414
2024-09-16,VTRS,11.739999771118164,11.819999694824219,11.5600004196167,11.8100004196167,6201800.0,11.137187004089355
2024-09-16,VTV,171.97000122070312,172.86000061035156,171.83999633789062,172.7899932861328,1783600,167.24864196777344
2024-09-16,VUG,373.7699890136719,374.5799865722656,371.8900146484375,374.239990234375,968900,371.6248779296875
2024-09-16,VV,257.54998779296875,258.3599853515625,257.010009765625,258.30999755859375,149100,253.7168731689453
2024-09-16,VWO,44.58000183105469,44.66999816894531,44.459999084472656,44.630001068115234,7750700,42.22654724121094
2024-09-16,VXF,177.52999877929688,178.52999877929688,177.10000610351562,178.36000061035156,433000,175.23336791992188
2024-09-16,VXUS,62.790000915527344,63.0,62.65999984741211,62.9900016784668,2984700,59.648807525634766
2024-09-16,VXX,49.06999969482422,50.45000076293945,48.959999084472656,49.2400016784668,4137900,49.2400016784668
2024-09-16,VYM,126.37000274658205,126.98999786376952,126.19000244140624,126.9499969482422,658900,121.9613265991211
2024-09-16,VYX,13.15999984741211,13.390000343322754,13.119999885559082,13.329999923706055,1043000.0,13.329999923706055
2024-09-16,VZ,44.61000061035156,45.04999923706055,44.459999084472656,45.0,24714500,40.74728012084961
2024-09-16,WAB,169.9499969482422,170.97000122070312,169.32000732421875,170.19000244140625,1513900.0,169.1632537841797
2024-09-16,WABC,50.2400016784668,50.86000061035156,49.56999969482422,50.59000015258789,76900.0,47.88084411621094
2024-09-16,WAFD,35.86000061035156,36.18000030517578,35.18000030517578,35.959999084472656,596600.0,34.15666580200195
2024-09-16,WAT,328.6099853515625,331.54998779296875,325.3999938964844,328.6499938964844,268000.0,328.6499938964844
2024-09-16,WAY,26.829999923706055,27.440000534057617,26.6299991607666,27.280000686645508,840200.0,27.280000686645508
2024-09-16,WBD,8.5,8.680000305175781,8.399999618530273,8.5600004196167,48518700.0,8.5600004196167
2024-09-16,WCLD,31.030000686645508,31.329999923706055,31.020000457763672,31.200000762939453,97900,31.200000762939453
2024-09-16,WD,108.81999969482422,109.0,107.2300033569336,107.5999984741211,176100.0,103.16478729248047
2024-09-16,WDAY,250.22000122070312,253.38999938964844,247.44000244140625,249.2100067138672,1658400,249.2100067138672
2024-09-16,WDC,48.43537521362305,48.62434005737305,47.82312774658203,48.44293212890625,5943445,48.2578125
2024-09-16,WDFC,258.3900146484375,260.8500061035156,257.9599914550781,260.2900085449219,52600.0,253.65835571289062
