date,ticker,open,high,low,close,volume,adj_close
2024-07-08,IIIN,29.969999313354492,30.25,29.850000381469727,30.010000228881836,51600.0,27.942293167114258
2024-07-08,IIPR,109.02999877929688,110.2300033569336,108.76899719238281,109.18000030517578,103600.0,91.11695098876953
2024-07-08,IJH,58.20000076293945,58.529998779296875,57.970001220703125,58.08000183105469,7811400,56.81788635253906
2024-07-08,INCY,57.36000061035156,58.619998931884766,57.16999816894531,58.16999816894531,2669700,58.16999816894531
2024-07-08,INDA,56.72999954223633,56.810001373291016,56.61000061035156,56.630001068115234,3936200,56.223243713378906
2024-07-08,INDB,48.709999084472656,48.709999084472656,47.43000030517578,47.88999938964844,293000.0,45.396209716796875
2024-07-08,INDV,15.0600004196167,15.5,15.04699993133545,15.34000015258789,126300.0,15.34000015258789
2024-07-08,INN,5.769999980926514,5.820000171661377,5.730000019073486,5.789999961853027,449100.0,5.22826623916626
2024-07-08,INSP,140.35000610351562,140.4499969482422,133.6300048828125,135.97000122070312,634900.0,135.97000122070312
2024-07-08,INSW,58.150001525878906,58.84000015258789,57.16999816894531,57.209999084472656,520900.0,49.92621994018555
2024-07-08,INTC,33.029998779296875,34.09000015258789,32.81999969482422,33.9900016784668,82315900,33.77574157714844
2024-07-08,INTU,660.5800170898438,663.0900268554688,655.9400024414062,659.5800170898438,1022500,652.0479736328125
2024-07-08,INVA,16.440000534057617,16.649999618530273,16.3799991607666,16.43000030517578,511100.0,16.43000030517578
2024-07-08,INVH,36.04999923706055,36.34000015258789,35.93000030517578,36.130001068115234,2862600,34.1912841796875
2024-07-08,INVX,17.84000015258789,18.040000915527344,17.719999313354492,17.770000457763672,320500.0,17.770000457763672
2024-07-08,IOSP,121.69999694824219,123.94999694824219,121.69999694824219,122.62999725341797,147200.0,119.21449279785156
2024-07-08,IP,42.63999938964844,43.20000076293945,42.2599983215332,43.16999816894531,4361400,40.72811508178711
2024-07-08,IPAR,114.62000274658203,116.2699966430664,114.37999725341797,115.44000244140625,112700.0,110.78349304199219
2024-07-08,IQV,208.55999755859375,209.6199951171875,207.07000732421875,208.94000244140625,1287100,208.94000244140625
2024-07-08,IR,91.62999725341797,92.73999786376953,91.50499725341797,92.11000061035156,1359900,91.98092651367188
2024-07-08,IRDM,26.700000762939453,26.899999618530273,26.530000686645508,26.6200008392334,637800.0,25.668684005737305
2024-07-08,IRM,91.58999633789062,92.95999908447266,91.1500015258789,92.87000274658203,1418600,88.52021789550781
2024-07-08,ISRG,442.0400085449219,445.9599914550781,441.55999755859375,444.5299987792969,1280600,444.5299987792969
2024-07-08,IT,451.75,452.8999938964844,448.0899963378906,449.1400146484375,302300.0,449.1400146484375
2024-07-08,ITGR,116.95999908447266,117.62000274658203,115.55000305175781,115.73999786376953,215900.0,115.73999786376953
2024-07-08,ITOT,120.9499969482422,121.16999816894533,120.7300033569336,120.94000244140624,848500,118.6366958618164
2024-07-08,ITRI,100.38999938964844,100.5199966430664,98.37999725341797,98.79000091552734,378800.0,98.79000091552734
2024-07-08,ITW,233.77999877929688,235.22000122070312,232.80999755859375,233.91000366210938,992800,225.55093383789062
2024-07-08,IVV,558.4600219726562,559.260009765625,557.2000122070312,558.4099731445312,3145000,547.267578125
2024-07-08,IVZ,15.050000190734863,15.119999885559082,14.9399995803833,14.960000038146973,2695600,13.8753662109375
2024-07-08,IWD,174.08999633789062,174.85000610351562,173.5800018310547,173.99000549316406,1249000,169.09927368164062
2024-07-08,IWF,378.5299987792969,378.9100036621094,377.4800109863281,378.44000244140625,933100,375.9928588867187
2024-07-08,IWM,202.5099945068359,203.6999969482422,201.83999633789065,202.27999877929688,20823800,198.7601318359375
2024-07-08,IWR,80.93000030517578,81.19999694824219,80.62999725341797,80.87999725341797,954600,79.1888656616211
2024-07-08,IWV,314.44000244140625,314.9100036621094,313.8699951171875,314.3500061035156,64900,309.13885498046875
2024-07-08,IXUS,69.05000305175781,69.13999938964844,68.75,68.81999969482422,585100,65.37870788574219
2024-07-08,IYC,83.4000015258789,83.4000015258789,82.86000061035156,83.05000305175781,496400,82.40167236328125
2024-07-08,IYE,47.13999938964844,47.619998931884766,47.04999923706055,47.2400016784668,237800,45.26762008666992
2024-07-08,IYF,95.33999633789062,95.80999755859376,94.91999816894533,95.05999755859376,53600,93.0275421142578
2024-07-08,IYH,60.81999969482422,60.970001220703125,60.54999923706055,60.689998626708984,577800,59.5040168762207
2024-07-08,IYJ,119.5,120.12000274658205,119.02999877929688,119.23999786376952,66300,117.62911224365234
2024-07-08,IYK,65.69999694824219,65.75,65.47000122070312,65.54000091552734,78800,62.86909866333008
2024-07-08,IYM,140.3000030517578,140.92999267578125,140.22999572753906,140.57000732421875,37500,137.18968200683594
2024-07-08,IYR,87.52999877929688,87.93000030517578,87.37000274658203,87.77999877929688,3107200,84.37673950195312
2024-07-08,IYW,156.30999755859375,157.0500030517578,156.0,156.9600067138672,575300,156.53025817871094
2024-07-08,J,113.5263900756836,114.37008666992188,113.48503112792969,113.86552429199219,429426.0,112.32566833496094
2024-07-08,JBGS,15.520000457763672,15.770000457763672,15.520000457763672,15.6899995803833,587800.0,14.596482276916504
2024-07-08,JBHT,159.4600067138672,159.89999389648438,156.17999267578125,158.0399932861328,625500.0,155.15969848632812
2024-07-08,JBL,108.97000122070312,111.26000213623047,108.19999694824219,110.0199966430664,1329000.0,109.67827606201172
2024-07-08,JBLU,5.889999866485596,5.929999828338623,5.78000020980835,5.869999885559082,5080100.0,5.869999885559082
2024-07-08,JBSS,94.94999694824219,94.94999694824219,92.52999877929688,92.61000061035156,31800.0,87.34143829345703
2024-07-08,JBTM,91.12000274658203,92.0199966430664,91.01000213623047,91.5,207500.0,91.05194091796875
2024-07-08,JCI,67.0,67.62000274658203,66.86000061035156,67.2300033569336,3082500.0,66.0560531616211
2024-07-08,JJSF,166.94000244140625,168.3000030517578,164.4499969482422,164.6300048828125,98400.0,158.4355926513672
2024-07-08,JKHY,163.2899932861328,164.99000549316406,162.82000732421875,164.33999633789062,380800.0,161.13539123535156
2024-07-08,JNJ,146.39999389648438,147.22000122070312,145.25,145.47999572753906,5260200,138.9805145263672
2024-07-08,JNK,94.54000091552734,94.61000061035156,94.41000366210938,94.48999786376952,2792600,85.12459564208984
2024-07-08,JOE,54.040000915527344,54.41999816894531,53.310001373291016,53.310001373291016,131800.0,52.4309196472168
2024-07-08,JPM,205.0399932861328,206.8999938964844,203.97000122070312,205.1699981689453,8707000,198.79635620117188
2024-07-08,JXN,74.19999694824219,75.08499908447266,72.94999694824219,73.25,656700.0,69.59911346435547
2024-07-08,KAI,298.8500061035156,301.989990234375,298.8299865722656,299.67999267578125,34300.0,297.4559020996094
2024-07-08,KALU,87.94000244140625,90.63999938964844,87.94000244140625,90.44000244140625,152900.0,84.68171691894531
2024-07-08,KBE,45.72999954223633,46.130001068115234,45.41999816894531,45.470001220703125,954200,43.74243927001953
2024-07-08,KBWP,101.0199966430664,102.43000030517578,101.0199966430664,101.7300033569336,109600,99.11546325683594
2024-07-08,KDP,32.540000915527344,32.63999938964844,32.16999816894531,32.290000915527344,12207000.0,30.88909149169922
2024-07-08,KEY,13.819999694824219,14.130000114440918,13.819999694824219,14.029999732971191,12118700.0,13.081464767456055
2024-07-08,KEYS,137.77999877929688,140.3699951171875,137.77999877929688,138.10000610351562,1066500.0,138.10000610351562
2024-07-08,KFY,66.37000274658203,66.86000061035156,66.13999938964844,66.43000030517578,180000.0,63.958885192871094
2024-07-08,KGS,26.8700008392334,27.209999084472656,26.614999771118164,26.670000076293945,578400.0,24.453725814819336
2024-07-08,KHC,32.09000015258789,32.2599983215332,31.969999313354492,32.099998474121094,5870700.0,29.569095611572266
2024-07-08,KIE,49.7400016784668,50.119998931884766,49.650001525878906,49.650001525878906,410000,48.467864990234375
2024-07-08,KIM,19.309999465942383,19.420000076293945,19.15999984741211,19.260000228881836,3317300.0,17.994979858398438
2024-07-08,KKR,106.12999725341797,106.81999969482422,104.70999908447266,105.06999969482422,1941700.0,104.18305969238281
2024-07-08,KLAC,857.1199951171875,869.0599975585938,854.5499877929688,866.5499877929688,438600.0,855.263916015625
2024-07-08,KLIC,49.400001525878906,50.400001525878906,49.27000045776367,49.400001525878906,276800.0,47.931819915771484
2024-07-08,KMB,138.47999572753906,139.5,138.30999755859375,139.27999877929688,1348600,131.5275115966797
2024-07-08,KMI,19.88999938964844,20.0,19.799999237060547,19.90999984741211,9640500,18.419822692871097
2024-07-08,KMT,22.93000030517578,23.18000030517578,22.8799991607666,22.950000762939453,506200.0,21.708086013793945
2024-07-08,KMX,72.19000244140625,73.33999633789062,72.12999725341797,73.0,1293600.0,73.0
2024-07-08,KN,17.059999465942383,17.40999984741211,17.059999465942383,17.399999618530273,550900.0,17.399999618530273
2024-07-08,KNTK,42.25,42.83000183105469,42.150001525878906,42.209999084472656,320700.0,37.35993194580078
2024-07-08,KO,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,11235100,60.28207778930664
2024-07-08,KOP,35.56999969482422,35.689998626708984,35.04999923706055,35.290000915527344,202400.0,34.788570404052734
2024-07-08,KR,51.84000015258789,52.04999923706055,51.54999923706055,51.939998626708984,5259400,50.32270812988281
2024-07-08,KRE,48.290000915527344,48.63999938964844,47.86000061035156,47.95000076293945,13680700,46.100738525390625
2024-07-08,KREF,9.130000114440918,9.260000228881836,9.109999656677246,9.239999771118164,392900.0,7.920611381530762
2024-07-08,KRYS,186.49000549316406,192.49000549316406,186.49000549316406,191.2899932861328,313300.0,191.2899932861328
2024-07-08,KSS,22.450000762939453,22.5,21.889999389648438,22.3799991607666,3303000.0,20.252056121826172
2024-07-08,KTB,65.5,66.1520004272461,65.25199890136719,65.63999938964844,426900.0,62.90509033203125
2024-07-08,KVUE,18.290000915527344,18.290000915527344,18.0,18.25,15968400.0,17.009498596191406
2024-07-08,KW,9.859999656677246,9.899999618530273,9.579999923706055,9.600000381469727,641200.0,8.851564407348633
2024-07-08,KWR,168.3300018310547,170.22999572753906,167.91000366210938,168.8699951171875,180200.0,164.71337890625
2024-07-08,L,74.1500015258789,74.93000030517578,74.1500015258789,74.41000366210938,613700,74.09693908691406
2024-07-08,LBRT,20.290000915527344,20.549999237060547,19.90999984741211,20.010000228881836,1484000.0,19.375215530395508
2024-07-08,LCII,99.6500015258789,101.0,98.48999786376953,99.0999984741211,160100.0,92.9654541015625
2024-07-08,LDOS,146.0,146.75999450683594,145.50999450683594,145.55999755859375,425900.0,143.35968017578125
2024-07-08,LEG,11.0,11.069999694824219,10.720000267028809,10.989999771118164,2470000.0,10.669694900512695
2024-07-08,LEN,139.39981079101562,140.38722229003906,136.64085388183594,138.07357788085938,2541697,134.78073120117188
2024-07-08,LGIH,85.72000122070312,87.05999755859375,84.9800033569336,86.9800033569336,234200.0,86.9800033569336
2024-07-08,LGND,85.88999938964844,92.9000015258789,85.18000030517578,86.87999725341797,215800.0,86.87999725341797
2024-07-08,LH,204.0,204.83999633789062,202.05999755859375,202.9600067138672,471500.0,199.50958251953125
2024-07-08,LHX,225.22000122070312,226.5500030517578,224.9499969482422,226.0,645400.0,219.60958862304688
2024-07-08,LII,547.97998046875,553.010009765625,542.9000244140625,543.1799926757812,173000,535.97216796875
2024-07-08,LIN,436.6300048828125,437.9299926757813,434.3200073242187,435.739990234375,1502200,427.3937683105469
2024-07-08,LIT,39.849998474121094,40.220001220703125,39.81999969482422,40.04999923706055,381200,39.67704391479492
2024-07-08,LKFN,59.16999816894531,59.630001068115234,58.349998474121094,58.47999954223633,233400.0,55.31611251831055
2024-07-08,LKQ,41.560001373291016,42.16999816894531,41.459999084472656,41.7599983215332,1787000,39.748844146728516
2024-07-08,LLY,917.8900146484376,928.6099853515624,912.0,918.0,2364600,908.4275512695312
2024-07-08,LMAT,83.6500015258789,83.80999755859375,82.19999694824219,82.86000061035156,100200.0,81.81058502197266
2024-07-08,LMT,462.6799926757813,464.5700073242187,461.1199951171875,461.760009765625,447700,443.2706909179687
2024-07-08,LNC,31.1200008392334,31.3799991607666,30.700000762939453,30.75,1155700,28.049421310424805
2024-07-08,LNN,114.55000305175781,115.0199966430664,112.97000122070312,113.27999877929688,94300.0,111.04937744140625
2024-07-08,LNT,51.59000015258789,51.650001525878906,51.22999954223633,51.38999938964844,1491200,48.54350662231445
2024-07-08,LOW,215.0,218.3000030517578,214.7899932861328,217.1499938964844,2947500,210.02035522460935
2024-07-08,LPG,43.36000061035156,43.5099983215332,41.58000183105469,41.66999816894531,576700.0,34.855098724365234
2024-07-08,LQD,108.22000122070312,108.30999755859376,107.9800033569336,108.12999725341795,18136600,100.79510498046876
2024-07-08,LQDT,19.81999969482422,20.149999618530273,19.81999969482422,19.899999618530273,79400.0,19.899999618530273
2024-07-08,LRCX,108.83899688720703,110.58599853515625,108.52400207519531,110.16100311279297,7275000.0,108.49710845947266
2024-07-08,LRN,68.66000366210938,68.83999633789062,67.55999755859375,67.56999969482422,535200.0,67.56999969482422
2024-07-08,LTC,34.650001525878906,34.79999923706055,34.290000915527344,34.310001373291016,281800.0,31.0070743560791
2024-07-08,LULU,300.4200134277344,301.9100036621094,293.510009765625,294.0299987792969,1705300,294.0299987792969
2024-07-08,LUMN,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.059999942779541,8277800.0,1.059999942779541
2024-07-08,LUV,27.059999465942383,27.469999313354492,26.979999542236328,27.350000381469727,8227900.0,26.463272094726562
2024-07-08,LVS,42.150001525878906,42.34000015258789,41.400001525878906,41.45000076293945,4810500.0,39.99943542480469
2024-07-08,LW,82.54000091552734,82.69499969482422,80.01000213623047,80.4800033569336,2323700.0,76.96528625488281
2024-07-08,LXP,46.75,46.75,46.04999923706055,46.349998474121094,389280.0,42.3495979309082
2024-07-08,LYB,93.95999908447266,94.87000274658203,93.76000213623047,94.44999694824219,1271100,83.4452896118164
2024-07-08,LYV,95.56999969482422,95.91999816894531,94.2300033569336,94.47000122070312,1687600,94.47000122070312
2024-07-08,LZ,8.270000457763672,8.279999732971191,7.960000038146973,7.96999979019165,1116600.0,7.96999979019165
2024-07-08,LZB,36.349998474121094,37.529998779296875,36.349998474121094,37.5099983215332,416600.0,36.31391525268555
2024-07-08,MA,449.2799987792969,450.6099853515625,445.0,446.239990234375,1802700,441.7826232910156
2024-07-08,MAA,139.0399932861328,139.67999267578125,138.13999938964844,139.13999938964844,666300,129.40322875976562
2024-07-08,MAC,14.710000038146973,14.859999656677246,14.600000381469727,14.850000381469727,971700.0,14.010114669799805
2024-07-08,MAN,69.27999877929688,70.83000183105469,69.27999877929688,70.54000091552734,426100.0,65.9765396118164
2024-07-08,MAR,242.08999633789062,243.05999755859375,239.1699981689453,239.86000061035156,1040300,236.3341522216797
2024-07-08,MARA,20.56999969482422,21.049999237060547,19.209999084472656,19.5,41156600.0,19.5
2024-07-08,MAS,65.19000244140625,65.97000122070312,65.13999938964844,65.79000091552734,1347400,64.1048355102539
2024-07-08,MATW,24.239999771118164,24.3799991607666,23.989999771118164,24.030000686645508,174100.0,22.412307739257812
2024-07-08,MATX,128.4600067138672,128.4600067138672,123.80999755859375,124.27999877929688,382900.0,121.89342498779297
2024-07-08,MBC,14.550000190734863,14.729999542236328,14.260000228881836,14.270000457763672,663300.0,14.270000457763672
2024-07-08,MBIN,40.61000061035156,41.150001525878906,40.2599983215332,40.369998931884766,118200.0,39.72395324707031
2024-07-08,MC,58.369998931884766,59.0099983215332,57.75,57.779998779296875,374800.0,54.47144317626953
2024-07-08,MCD,251.7599945068359,252.5800018310547,247.05999755859375,247.8500061035156,3163900,239.3596954345703
2024-07-08,MCHP,92.27999877929688,93.72000122070312,92.1500015258789,93.26000213623047,4798200,89.2958755493164
2024-07-08,MCK,587.5399780273438,591.8099975585938,587.5399780273438,589.530029296875,420900,585.6340942382812
2024-07-08,MCO,432.7799987792969,434.1400146484375,430.67999267578125,432.5,499100,427.6838684082031
2024-07-08,MCRI,66.79000091552734,67.13999938964844,66.63999938964844,66.83999633789062,86800.0,65.48812866210938
