date,ticker,open,high,low,close,volume,adj_close
2024-05-09,SUPN,31.520000457763672,32.869998931884766,29.040000915527344,30.0,1066000.0,30.0
2024-05-09,SVXY,57.65999984741211,57.86000061035156,57.38999938964844,57.83000183105469,1055300,57.83000183105469
2024-05-09,SW,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,400.0,45.11412048339844
2024-05-09,SWK,85.77999877929688,88.41000366210938,85.7699966430664,88.16000366210938,1318200.0,82.02011108398438
2024-05-09,SWKS,92.80000305175781,93.22000122070312,92.02999877929688,92.25,2366900.0,86.6229019165039
2024-05-09,SXC,10.300000190734863,10.460000038146973,10.260000228881836,10.449999809265137,419400.0,9.5275239944458
2024-05-09,SXI,173.33999633789062,178.6999969482422,173.00999450683594,177.69000244140625,61100.0,175.65188598632812
2024-05-09,SXT,76.31999969482422,76.75,75.8499984741211,76.20999908447266,152200.0,73.721435546875
2024-05-09,SYF,45.52000045776367,46.11000061035156,45.31999969482422,46.099998474121094,3868500.0,44.65724563598633
2024-05-09,SYK,330.4100036621094,332.75,329.2900085449219,330.8599853515625,980400,325.57513427734375
2024-05-09,SYY,74.55000305175781,75.3499984741211,74.43000030517578,75.1500015258789,2185800.0,71.59866333007812
2024-05-09,T,17.100000381469727,17.190000534057617,17.040000915527344,17.18000030517578,22547700,15.809527397155762
2024-05-09,TALO,12.8100004196167,13.100000381469727,12.760000228881836,12.899999618530273,1660000.0,12.899999618530273
2024-05-09,TAN,42.45000076293945,43.220001220703125,42.130001068115234,43.20000076293945,581300,42.98747634887695
2024-05-09,TAP,58.279998779296875,58.869998931884766,58.27000045776367,58.810001373291016,1457700,55.367401123046875
2024-05-09,TBBK,33.13999938964844,33.599998474121094,33.02000045776367,33.04999923706055,467100.0,33.04999923706055
2024-05-09,TDC,32.75,33.310001373291016,32.630001068115234,32.880001068115234,1178300,32.880001068115234
2024-05-09,TDG,1316.9599609375,1330.3800048828125,1310.3399658203125,1318.8599853515625,229200,1168.7899169921875
2024-05-09,TDS,15.34000015258789,21.06999969482422,15.100000381469727,19.68000030517578,9635300,19.498985290527344
2024-05-09,TDW,107.5199966430664,109.45999908447266,106.36000061035156,106.97000122070312,947200,106.97000122070312
2024-05-09,TDY,391.3999938964844,394.0899963378906,390.20001220703125,392.6199951171875,194000,392.6199951171875
2024-05-09,TECH,77.23999786376953,79.79000091552734,76.61000061035156,79.62999725341797,816100,78.8265609741211
2024-05-09,TEL,145.0,146.35000610351562,144.49000549316406,146.10000610351562,1324100,142.48619079589844
2024-05-09,TER,120.55999755859375,123.0999984741211,120.26000213623047,122.61000061035156,1927000,121.6718521118164
2024-05-09,TFC,38.70000076293945,39.16999816894531,38.58000183105469,39.099998474121094,6562900,36.02072525024414
2024-05-09,TFI,46.06999969482422,46.09000015258789,46.02000045776367,46.02000045776367,327900,43.48629379272461
2024-05-09,TFIN,73.62000274658203,75.3550033569336,73.44999694824219,74.75,275000,74.75
2024-05-09,TFX,201.39999389648438,205.3800048828125,199.75999450683594,204.6999969482422,407800,201.4595489501953
2024-05-09,TGNA,14.789999961853027,15.100000381469727,14.670000076293945,15.029999732971191,2467400,14.268149375915527
2024-05-09,TGT,159.44000244140625,164.39999389648438,159.0399932861328,164.32000732421875,2538000,152.4244842529297
2024-05-09,TGTX,17.229999542236328,17.34000015258789,16.829999923706055,16.920000076293945,2679100,16.920000076293945
2024-05-09,THRM,51.5,51.90999984741211,51.0,51.369998931884766,83600,51.369998931884766
2024-05-09,TILE,16.030000686645508,16.09000015258789,15.760000228881836,15.90999984741211,431200,15.846753120422363
2024-05-09,TIP,105.83999633789062,106.25,105.83999633789062,106.22000122070312,2047100,100.79866027832033
2024-05-09,TJX,98.6999969482422,99.29000091552734,98.5500030517578,98.91000366210938,6000600,96.69416809082033
2024-05-09,TKO,100.0,100.9000015258789,97.37000274658203,98.19999694824219,1043700,96.97693634033203
2024-05-09,TLT,89.87000274658203,90.7699966430664,89.81999969482422,90.62999725341795,39606700,84.12635040283203
2024-05-09,TMDX,127.5999984741211,131.89500427246094,125.12999725341797,128.77000427246094,1098500,128.77000427246094
2024-05-09,TMF,46.66999816894531,48.04999923706055,46.59000015258789,47.810001373291016,4223600,44.718135833740234
2024-05-09,TMO,574.22998046875,579.0700073242188,572.5,577.9299926757812,1513300,574.70849609375
2024-05-09,TMP,46.720001220703125,47.41999816894531,46.720001220703125,47.34000015258789,48300,44.32149124145508
2024-05-09,TMUS,163.25,164.72000122070312,162.49000549316406,164.67999267578125,4774700,160.429443359375
2024-05-09,TMV,38.720001220703125,38.7400016784668,37.56999969482422,37.77000045776367,2268600,35.72884750366211
2024-05-09,TNC,108.0999984741211,108.55000305175781,106.56999969482422,106.83999633789062,101000,104.28617858886719
2024-05-09,TNDM,42.38999938964844,44.380001068115234,42.38999938964844,44.04999923706055,1285500,44.04999923706055
2024-05-09,TPH,39.5099983215332,39.939998626708984,39.5099983215332,39.900001525878906,648400,39.900001525878906
2024-05-09,TPL,194.3699951171875,208.3333282470703,194.3699951171875,205.07666015625,421200,200.19468688964844
2024-05-09,TPR,37.61000061035156,40.459999084472656,37.5,40.369998931884766,5359000.0,38.860782623291016
2024-05-09,TQQQ,29.25,29.5,28.875,29.385000228881836,81439200,28.843168258666992
2024-05-09,TR,28.514562606811523,29.077669143676758,28.417476654052734,29.058252334594727,71791,28.511558532714844
2024-05-09,TRGP,112.62999725341797,113.72000122070312,112.30000305175781,113.58999633789062,1246600,109.464111328125
2024-05-09,TRIP,18.110000610351562,18.479999542236328,17.530000686645508,18.309999465942383,6641900,18.309999465942383
2024-05-09,TRMB,56.54999923706055,57.029998779296875,56.439998626708984,56.779998779296875,1286600,56.779998779296875
2024-05-09,TRMK,30.809999465942383,30.809999465942383,30.399999618530273,30.65999984741211,218700,29.271442413330078
2024-05-09,TRN,30.84000015258789,31.06999969482422,30.579999923706055,31.059999465942383,382800,28.961910247802734
2024-05-09,TRNO,54.47999954223633,55.45000076293945,54.060001373291016,55.0099983215332,639300,51.97405242919922
2024-05-09,TROW,111.33999633789062,111.87000274658203,110.41999816894531,111.30000305175781,1740500.0,102.2730484008789
2024-05-09,TRST,28.280000686645508,28.68000030517578,28.15999984741211,28.600000381469727,58600,26.533891677856445
2024-05-09,TRUP,22.969999313354492,25.040000915527344,22.959999084472656,24.8700008392334,534900,24.8700008392334
2024-05-09,TRV,216.9600067138672,219.7899932861328,216.02999877929688,219.4199981689453,1021100,213.0074005126953
2024-05-09,TSCO,53.3380012512207,54.09000015258789,53.20000076293945,53.939998626708984,3051500,52.418521881103516
2024-05-09,TSLA,175.00999450683594,175.6199951171875,171.3699951171875,171.97000122070312,65950300,171.97000122070312
2024-05-09,TSN,59.20000076293945,59.68000030517578,58.79999923706055,59.650001525878906,2417700,56.2338981628418
2024-05-09,TT,327.6099853515625,333.4200134277344,327.2699890136719,332.9200134277344,807600,328.1812438964844
2024-05-09,TTD,88.0,89.86000061035156,85.80000305175781,88.66999816894531,8744600,88.66999816894531
2024-05-09,TTWO,145.80999755859375,146.55999755859375,145.1300048828125,145.67999267578125,1196900.0,145.67999267578125
2024-05-09,TWI,8.5600004196167,9.079999923706055,8.5600004196167,9.050000190734863,871400,9.050000190734863
2024-05-09,TWO,12.869999885559082,12.979999542236328,12.84000015258789,12.869999885559082,785900,10.076865196228027
2024-05-09,TXN,184.0,185.75,183.66000366210935,185.32000732421875,5843300,176.0161895751953
2024-05-09,TXT,87.0,88.68000030517578,86.98999786376953,88.48999786376953,1141400,88.33809661865234
2024-05-09,TYL,481.69000244140625,483.8599853515625,475.6099853515625,481.8399963378906,176300,481.8399963378906
2024-05-09,UA,6.599999904632568,6.650000095367432,6.507999897003174,6.639999866485596,1994522,6.639999866485596
2024-05-09,UAA,6.690000057220459,6.789999961853027,6.610000133514404,6.789999961853027,6598500,6.789999961853027
2024-05-09,UAL,52.959999084472656,53.16999816894531,52.58000183105469,52.630001068115234,3540700.0,52.630001068115234
2024-05-09,UBER,66.80999755859375,68.56999969482422,66.75,67.93000030517578,27965500,67.93000030517578
2024-05-09,UCB,26.450000762939453,26.729999542236328,26.290000915527344,26.709999084472656,364900,25.223419189453125
2024-05-09,UCTT,43.689998626708984,44.599998474121094,43.060001373291016,44.58000183105469,398800,44.58000183105469
2024-05-09,UDR,38.54999923706055,39.15999984741211,38.27000045776367,39.040000915527344,3301900,36.207183837890625
2024-05-09,UE,17.100000381469727,17.219999313354492,16.979999542236328,17.15999984741211,959500,16.089595794677734
2024-05-09,UFCS,23.489999771118164,23.690000534057617,22.809999465942383,23.459999084472656,76600,22.510902404785156
2024-05-09,UFPT,252.33999633789062,264.8299865722656,251.5,261.4200134277344,57000,261.4200134277344
2024-05-09,UHS,169.69000244140625,177.3300018310547,169.69000244140625,177.0500030517578,710700.0,175.81378173828125
2024-05-09,UHT,37.20000076293945,37.709999084472656,37.029998779296875,37.58000183105469,71900,33.139766693115234
2024-05-09,ULTA,389.17999267578125,397.1400146484375,388.0,396.6700134277344,602600,396.6700134277344
2024-05-09,UNF,163.75,167.13999938964844,163.75,166.83999633789062,58500,164.65115356445312
2024-05-09,UNFI,9.720000267028809,9.869999885559082,9.65999984741211,9.859999656677246,830200,9.859999656677246
2024-05-09,UNG,16.260000228881836,16.940000534057617,16.229999542236328,16.920000076293945,8773200,16.920000076293945
2024-05-09,UNH,502.1400146484375,507.9700012207031,502.1400146484375,507.0299987792969,2342900,489.1360168457031
2024-05-09,UNIT,6.461793899536133,6.661129951477051,6.262457847595215,6.312292098999023,2883279,6.007841110229492
2024-05-09,UNM,52.470001220703125,52.95000076293945,52.459999084472656,52.66999816894531,648500,50.43876266479492
2024-05-09,UNP,245.5800018310547,248.8999938964844,244.9499969482422,246.61000061035156,1765100,236.86244201660156
2024-05-09,UPBD,32.310001373291016,32.68000030517578,32.310001373291016,32.65999984741211,316200,29.38880157470703
2024-05-09,UPRO,66.88999938964844,67.97000122070312,66.61000061035156,67.94000244140625,2883200,66.7268295288086
2024-05-09,UPS,148.0800018310547,148.38999938964844,147.22000122070312,148.05999755859375,2510600,133.64524841308594
2024-05-09,UPWK,11.920000076293945,12.180000305175781,11.920000076293945,12.100000381469727,2438200,12.100000381469727
2024-05-09,URBN,40.90999984741211,41.47999954223633,40.58000183105469,41.209999084472656,829400,41.209999084472656
2024-05-09,URI,680.0,689.3200073242188,677.3400268554688,689.2100219726562,358500.0,678.7033081054688
2024-05-09,USB,41.5099983215332,41.869998931884766,41.2599983215332,41.540000915527344,6414400,38.45847702026367
2024-05-09,USO,76.06999969482422,76.55999755859375,75.87999725341797,76.5199966430664,2240300,76.5199966430664
2024-05-09,USPH,103.79000091552734,105.27999877929688,103.79000091552734,105.02999877929688,61000,101.12448120117188
2024-05-09,UTL,53.400001525878906,54.650001525878906,53.400001525878906,54.0,123800,50.5137825012207
2024-05-09,UVV,53.619998931884766,54.060001373291016,53.36000061035156,54.0,116500,48.40779495239258
2024-05-09,UVXY,142.0,144.3000030517578,141.0,141.1999969482422,1045940,141.1999969482422
2024-05-09,V,276.79998779296875,278.7900085449219,276.3999938964844,278.5400085449219,8948800,274.98944091796875
2024-05-09,VAC,97.75,99.45999908447266,96.05999755859375,99.37000274658203,439600.0,92.25359344482422
2024-05-09,VAW,200.47000122070312,202.25,200.3500061035156,202.2400054931641,70300,196.50782775878903
2024-05-09,VB,221.0500030517578,223.44000244140625,220.77999877929688,223.4199981689453,681500,217.97743225097656
2024-05-09,VCEL,47.83000183105469,48.97999954223633,46.91999816894531,48.650001525878906,319000.0,48.650001525878906
2024-05-09,VCR,307.6300048828125,310.510009765625,307.1400146484375,310.1099853515625,28800,305.7872009277344
2024-05-09,VCTR,52.349998474121094,52.650001525878906,52.189998626708984,52.25,429400.0,49.643836975097656
2024-05-09,VCYT,20.1200008392334,20.860000610351562,19.844999313354492,20.6299991607666,747000.0,20.6299991607666
2024-05-09,VDC,204.17999267578125,205.9600067138672,203.94000244140625,205.8699951171875,99100,197.55941772460935
2024-05-09,VDE,130.24000549316406,131.8699951171875,130.24000549316406,131.8300018310547,265800,124.70115661621094
2024-05-09,VEA,49.95000076293945,50.34000015258789,49.95000076293945,50.34000015258789,7109200,47.36149978637695
2024-05-09,VECO,39.27000045776367,39.43000030517578,37.689998626708984,38.06999969482422,672300.0,38.06999969482422
2024-05-09,VEU,58.869998931884766,59.25,58.869998931884766,59.25,936400,55.77375793457031
2024-05-09,VFH,100.33999633789062,101.29000091552734,100.33999633789062,101.27999877929688,144200,98.15162658691406
2024-05-09,VGIT,57.68000030517578,57.81999969482422,57.65999984741211,57.790000915527344,1942300,54.09004592895508
2024-05-09,VGK,68.18000030517578,68.62000274658203,68.12999725341797,68.62000274658203,3162200,64.65460968017578
2024-05-09,VGLT,56.52000045776367,57.029998779296875,56.5,56.95000076293945,1622800,52.78487014770508
2024-05-09,VGSH,57.7599983215332,57.790000915527344,57.7599983215332,57.77000045776367,1390700,53.785526275634766
2024-05-09,VGT,515.1400146484375,515.530029296875,511.989990234375,514.9099731445312,387000,510.5026245117187
2024-05-09,VHT,260.05999755859375,262.1400146484375,260.05999755859375,262.04998779296875,114200,254.62611389160156
2024-05-09,VIAV,7.320000171661377,7.559999942779541,7.320000171661377,7.46999979019165,2084300.0,7.46999979019165
2024-05-09,VICI,29.450000762939453,29.579999923706055,29.149999618530273,29.299999237060547,7637100.0,26.545549392700195
2024-05-09,VICR,33.2599983215332,33.849998474121094,33.08000183105469,33.369998931884766,158200.0,33.369998931884766
2024-05-09,VIG,179.25,180.5099945068359,179.1699981689453,180.47000122070312,579800,175.01275634765625
2024-05-09,VIR,9.609999656677246,9.680000305175781,9.484999656677246,9.5600004196167,684600.0,9.5600004196167
2024-05-09,VIRT,22.520000457763672,22.770000457763672,22.440000534057617,22.649999618530273,853300.0,21.548486709594727
2024-05-09,VIS,241.02000427246097,242.97000122070312,240.91000366210935,242.9499969482422,60400,237.97166442871097
2024-05-09,VITL,33.150001525878906,39.25,33.11000061035156,37.970001220703125,4006500.0,37.970001220703125
2024-05-09,VLO,156.9499969482422,159.30999755859375,156.94000244140625,158.8699951171875,1676900,149.88702392578125
2024-05-09,VLTO,96.69000244140625,97.45999908447266,95.87999725341797,95.94000244140625,1860600.0,95.23493957519531
2024-05-09,VMC,268.3800048828125,270.80999755859375,267.6700134277344,270.69000244140625,653900.0,267.2585144042969
2024-05-09,VNQ,82.0999984741211,83.19000244140625,82.0999984741211,83.12000274658203,5452200,77.58161926269531
2024-05-09,VOO,475.5899963378906,478.1499938964844,474.94000244140625,478.1499938964844,3486000,467.7086791992187
2024-05-09,VPL,73.93000030517578,74.44000244140625,73.9000015258789,74.43000030517578,185400,69.51647186279297
2024-05-09,VPU,152.38999938964844,154.92999267578125,152.07000732421875,154.88999938964844,247900,147.07545471191406
2024-05-09,VRE,15.34000015258789,15.5600004196167,15.270000457763672,15.520000457763672,334600.0,15.006450653076172
2024-05-09,VRRM,26.899999618530273,27.010000228881836,26.56999969482422,26.989999771118164,1070700.0,26.989999771118164
2024-05-09,VRSK,245.25,245.5,243.27999877929688,244.97999572753906,523000.0,242.27874755859375
2024-05-09,VRSN,168.82000732421875,170.05999755859375,168.57000732421875,169.7899932861328,724000.0,168.32147216796875
2024-05-09,VRTS,232.44000244140625,238.8000030517578,232.44000244140625,234.5399932861328,51500.0,215.53866577148438
2024-05-09,VRTX,419.0,421.17999267578125,416.0299987792969,418.989990234375,676200.0,418.989990234375
2024-05-09,VSAT,17.600000381469727,17.739999771118164,17.239999771118164,17.479999542236328,1119000.0,17.479999542236328
2024-05-09,VSCO,18.059999465942383,18.65999984741211,17.8799991607666,18.600000381469727,1797000.0,18.600000381469727
2024-05-09,VSH,22.479999542236328,23.110000610351562,22.40999984741211,23.049999237060547,1282900.0,22.116199493408203
