date,ticker,open,high,low,close,volume,adj_close
2024-03-04,CENTA,37.650001525878906,37.959999084472656,37.119998931884766,37.220001220703125,226800.0,37.220001220703125
2024-03-04,CENX,10.569999694824219,10.789999961853027,10.399999618530273,10.529999732971191,1018700.0,10.529999732971191
2024-03-04,CERT,18.280000686645508,19.15999984741211,18.059999465942383,18.8799991607666,873300.0,18.8799991607666
2024-03-04,CF,82.43000030517578,83.22000122070312,79.80999755859375,79.86000061035156,4053700.0,76.11932373046875
2024-03-04,CFFN,5.650000095367432,5.730000019073486,5.550000190734863,5.570000171661377,883200.0,4.948882579803467
2024-03-04,CFG,31.969999313354492,32.38999938964844,31.735000610351562,31.93000030517578,6365500.0,29.579158782958984
2024-03-04,CHCO,101.31999969482422,103.16999816894531,101.30000305175781,101.8499984741211,54700.0,96.43434143066406
2024-03-04,CHD,99.69999694824219,101.22000122070312,99.45999908447266,100.94000244140625,1056900.0,98.56657409667969
2024-03-04,CHEF,38.470001220703125,38.72999954223633,38.09000015258789,38.529998779296875,364100.0,38.529998779296875
2024-03-04,CHRW,73.80000305175781,73.9000015258789,70.33000183105469,70.44999694824219,2261400.0,67.64567565917969
2024-03-04,CHTR,292.0299987792969,292.3299865722656,276.69000244140625,279.05999755859375,1743600,279.05999755859375
2024-03-04,CI,332.6199951171875,338.739990234375,331.7799987792969,336.79998779296875,1294100.0,324.680908203125
2024-03-04,CIBR,57.95000076293945,57.994998931884766,57.54999923706055,57.79999923706055,881300,57.392086029052734
2024-03-04,CINF,113.25,113.77999877929688,112.26000213623047,112.41999816894531,847300.0,107.11715698242188
2024-03-04,CL,86.12999725341797,87.25,85.94999694824219,86.83000183105469,3968300,82.93839263916016
2024-03-04,CLB,15.479999542236328,15.729999542236328,15.3100004196167,15.510000228881836,409000.0,15.429944038391113
2024-03-04,CLSK,18.90999984741211,19.18000030517578,15.890000343322754,16.469999313354492,61567700.0,16.469999313354492
2024-03-04,CLX,151.6199951171875,152.35000610351562,150.89999389648438,150.94000244140625,1172100.0,140.3993377685547
2024-03-04,CMCSA,40.04685974121094,40.187442779541016,38.97844314575195,39.22211837768555,21399325,36.50775146484375
2024-03-04,CME,220.0,221.6199951171875,219.3000030517578,221.3500061035156,955300,207.53726196289065
2024-03-04,CMG,53.7760009765625,54.63779830932617,53.5880012512207,54.40599822998047,10210000.0,54.40599822998047
2024-03-04,CMI,270.8800048828125,274.04998779296875,270.1499938964844,271.30999755859375,3770000.0,261.55987548828125
2024-03-04,CMS,57.689998626708984,59.0099983215332,57.689998626708984,58.970001220703125,2857800.0,55.883392333984375
2024-03-04,CNC,78.01000213623047,79.38999938964844,77.77999877929688,78.31999969482422,2037300.0,78.31999969482422
2024-03-04,CNK,17.56999969482422,17.790000915527344,16.959999084472656,17.110000610351562,2343500.0,16.904617309570312
2024-03-04,CNMD,79.69000244140625,82.9000015258789,79.55999755859375,82.83000183105469,387400.0,81.07150268554688
2024-03-04,CNP,27.270000457763672,27.959999084472656,27.239999771118164,27.940000534057617,3127300.0,26.70962142944336
2024-03-04,CNR,90.56999969482422,92.19999694824219,89.61499786376953,90.26000213623047,718800.0,89.37030029296875
2024-03-04,CNS,73.66999816894531,75.83999633789062,73.47000122070312,73.69000244140625,107700.0,69.85359954833984
2024-03-04,CNXN,66.94999694824219,67.05000305175781,65.9000015258789,65.9800033569336,46100.0,65.06848907470703
2024-03-04,COF,136.33999633789062,137.30999755859375,135.8000030517578,135.99000549316406,2589600.0,132.68643188476562
2024-03-04,COHU,33.099998474121094,33.45000076293945,32.5,32.59000015258789,247900.0,32.59000015258789
2024-03-04,COIN,217.38999938964844,236.4600067138672,212.25,229.14999389648438,23294900.0,229.14999389648438
2024-03-04,COLL,37.52000045776367,37.650001525878906,36.61000061035156,37.029998779296875,294900.0,37.029998779296875
2024-03-04,COO,102.0199966430664,104.06999969482422,101.58000183105469,102.7699966430664,1758000.0,102.7699966430664
2024-03-04,COP,114.04000091552734,114.38999938964844,111.58000183105467,111.63999938964844,5877200,105.71621704101562
2024-03-04,COPX,36.4900016784668,36.63999938964844,36.33000183105469,36.58000183105469,353000,34.94398498535156
2024-03-04,COR,237.47999572753906,240.44000244140625,235.67999267578125,235.8000030517578,1326000.0,232.0358428955078
2024-03-04,CORN,19.5,19.700000762939453,19.440000534057617,19.56999969482422,232400,19.56999969482422
2024-03-04,CORT,24.219999313354492,24.329999923706055,23.920000076293945,24.149999618530273,978200.0,24.149999618530273
2024-03-04,COST,755.0800170898438,764.739990234375,753.6699829101562,759.1799926757812,2133400,750.9318237304688
2024-03-04,CPAY,284.239990234375,295.29998779296875,280.9100036621094,281.6700134277344,988400.0,281.6700134277344
2024-03-04,CPB,42.68000030517578,43.31999969482422,42.560001373291016,43.279998779296875,3828000.0,39.82857131958008
2024-03-04,CPER,24.040000915527344,24.1200008392334,23.969999313354492,24.020000457763672,49600,24.020000457763672
2024-03-04,CPF,18.81999969482422,19.190000534057617,18.729999542236328,18.760000228881836,185300.0,17.5356502532959
2024-03-04,CPK,102.33000183105469,103.70999908447266,102.05000305175781,103.47000122070312,112700.0,99.04360961914062
2024-03-04,CPRT,53.68000030517578,54.349998474121094,53.56999969482422,54.099998474121094,4883400.0,54.099998474121094
2024-03-04,CPRX,17.229999542236328,17.389999389648438,16.559999465942383,16.690000534057617,1549100.0,16.690000534057617
2024-03-04,CPT,95.0,96.79000091552734,92.98999786376953,96.73999786376953,1639900.0,89.74295043945312
2024-03-04,CRC,54.40999984741211,54.619998931884766,53.04999923706055,53.09000015258789,1167800.0,49.93663787841797
2024-03-04,CRGY,11.489999771118164,11.5,11.100000381469727,11.119999885559082,1008600.0,10.15388011932373
2024-03-04,CRI,80.61000061035156,81.62000274658203,80.36000061035156,80.5999984741211,968700.0,73.38835144042969
2024-03-04,CRK,8.789999961853027,8.890000343322754,8.460000038146973,8.479999542236328,4740000.0,8.479999542236328
2024-03-04,CRL,262.7200012207031,264.80999755859375,258.7900085449219,258.9200134277344,400300.0,258.9200134277344
2024-03-04,CRM,314.57000732421875,317.6499938964844,313.5400085449219,314.6400146484375,9350000,310.8629455566406
2024-03-04,CRSR,13.029999732971191,13.029999732971191,12.5600004196167,12.579999923706055,278600.0,12.579999923706055
2024-03-04,CRVL,79.6433334350586,81.05000305175781,79.16666412353516,79.3066635131836,80100.0,79.3066635131836
2024-03-04,CRWD,317.3299865722656,317.989990234375,311.2900085449219,313.80999755859375,4796600,313.80999755859375
2024-03-04,CSCO,48.369998931884766,49.470001220703125,48.22999954223633,49.130001068115234,25214500,46.497161865234375
2024-03-04,CSGP,88.37000274658203,89.37000274658203,86.97000122070312,88.58999633789062,1552800.0,88.58999633789062
2024-03-04,CSGS,54.310001373291016,54.540000915527344,53.369998931884766,53.9900016784668,269100.0,51.63713455200195
2024-03-04,CSR,55.86000061035156,57.099998474121094,55.43000030517578,57.060001373291016,80900.0,51.84808349609375
2024-03-04,CSW,230.42999267578125,238.6999969482422,230.42999267578125,234.35000610351562,63600.0,232.74288940429688
2024-03-04,CSX,38.16999816894531,38.400001525878906,38.09000015258789,38.380001068115234,7901400,37.38258743286133
2024-03-04,CTAS,157.36500549316406,157.9600067138672,156.8625030517578,157.30999755859375,892800.0,154.77432250976562
2024-03-04,CTKB,9.32800006866455,9.32800006866455,8.0600004196167,8.470000267028809,1088500.0,8.470000267028809
2024-03-04,CTRA,26.280000686645508,26.850000381469727,26.280000686645508,26.5,9784600.0,24.78215217590332
2024-03-04,CTRE,22.81999969482422,23.510000228881836,22.799999237060547,23.489999771118164,1311900.0,21.562397003173828
2024-03-04,CTS,45.150001525878906,45.970001220703125,44.5,44.63999938964844,100100.0,44.32830810546875
2024-03-04,CTSH,78.51000213623047,79.68000030517578,78.4800033569336,79.08000183105469,7360000.0,76.88248443603516
2024-03-04,CTVA,53.36000061035156,53.9900016784668,53.349998474121094,53.61000061035156,2490200.0,52.6116943359375
2024-03-04,CUBI,55.060001373291016,56.68000030517578,52.20000076293945,52.34000015258789,245400.0,52.34000015258789
2024-03-04,CVBF,16.959999084472656,17.3799991607666,16.940000534057617,16.950000762939453,1250600.0,15.56586742401123
2024-03-04,CVCO,378.3500061035156,379.79998779296875,365.32000732421875,367.55999755859375,67100.0,367.55999755859375
2024-03-04,CVI,32.86000061035156,33.41999816894531,32.11000061035156,32.119998931884766,875400.0,30.9747314453125
2024-03-04,CVS,73.95999908447266,74.91000366210938,73.66000366210938,73.88999938964844,13748500.0,68.07234954833984
2024-03-04,CVX,152.5,152.58999633789062,147.6699981689453,148.8800048828125,12503200,137.89602661132812
2024-03-04,CWEN,21.899999618530273,22.09000015258789,21.479999542236328,21.899999618530273,1040900.0,19.794204711914062
2024-03-04,CWK,9.859999656677246,9.949999809265137,9.739999771118164,9.859999656677246,2753500.0,9.859999656677246
2024-03-04,CWST,91.23999786376953,92.4800033569336,90.94000244140625,92.2300033569336,276100.0,92.2300033569336
2024-03-04,CWT,45.400001525878906,46.2599983215332,45.400001525878906,46.08000183105469,333400.0,43.80116271972656
2024-03-04,CXM,13.420000076293945,13.710000038146973,13.375,13.5600004196167,3824700.0,13.5600004196167
2024-03-04,CXW,14.930000305175781,14.989999771118164,14.460000038146973,14.550000190734863,836400.0,14.550000190734863
2024-03-04,CZR,42.72999954223633,42.75,41.52000045776367,41.56999969482422,3010400.0,41.56999969482422
2024-03-04,D,44.59000015258789,46.970001220703125,44.4900016784668,46.70000076293945,9867900.0,43.007545471191406
2024-03-04,DAL,41.88999938964844,42.459999084472656,41.209999084472656,41.56999969482422,8206500.0,40.73601531982422
2024-03-04,DAN,12.699999809265137,12.699999809265137,12.279999732971191,12.4399995803833,739200.0,11.811022758483887
2024-03-04,DASH,132.00999450683594,134.42999267578125,131.27499389648438,132.39999389648438,5649500.0,132.39999389648438
2024-03-04,DAY,67.9800033569336,68.37999725341797,66.55000305175781,66.61000061035156,1338500.0,66.61000061035156
2024-03-04,DBA,22.440000534057617,22.520000457763672,22.399999618530273,22.450000762939453,415000,20.817495346069336
2024-03-04,DBB,17.450000762939453,17.469999313354492,17.40999984741211,17.40999984741211,73200,16.179306030273438
2024-03-04,DBC,22.25,22.25,22.100000381469727,22.170000076293945,538500,20.36112403869629
2024-03-04,DCOM,18.809999465942383,19.229999542236328,17.450000762939453,17.5,478800.0,16.22425079345703
2024-03-04,DD,29.00836753845215,29.205020904541016,28.98744773864746,29.13807487487793,5299108,28.132287979125977
2024-03-04,DDOG,129.38999938964844,131.8699951171875,126.4000015258789,130.6699981689453,5378200.0,130.6699981689453
2024-03-04,DE,368.6000061035156,369.9800109863281,362.9299926757813,364.4200134277344,1335000,354.1673583984375
2024-03-04,DEA,29.899999618530273,30.024999618530273,29.524999618530273,29.875,734840.0,25.152589797973633
2024-03-04,DECK,154.86666870117188,156.6366729736328,153.1649932861328,154.42999267578125,4750200.0,154.42999267578125
2024-03-04,DEI,13.359999656677246,13.510000228881836,13.050000190734863,13.390000343322754,1437500.0,12.067427635192871
2024-03-04,DELL,123.94999694824219,129.0500030517578,120.80000305175781,121.77999877929688,23836000.0,117.79352569580078
2024-03-04,DFH,38.86000061035156,39.98699951171875,38.5,38.90999984741211,407300.0,38.90999984741211
2024-03-04,DFIN,64.87000274658203,66.0,64.87000274658203,65.52999877929688,112500.0,65.52999877929688
2024-03-04,DG,149.13999938964844,149.94000244140625,147.4600067138672,148.44000244140625,2085500.0,141.92440795898438
2024-03-04,DGII,29.770000457763672,29.889999389648438,29.239999771118164,29.290000915527344,95500.0,29.290000915527344
2024-03-04,DGRO,56.459999084472656,56.71699905395508,56.45000076293945,56.58000183105469,1180600,54.09101486206055
2024-03-04,DGX,124.0999984741211,126.0,123.87999725341797,125.30999755859375,913600,120.48053741455078
2024-03-04,DHI,154.57000732421875,156.0800018310547,151.88999938964844,152.47000122070312,2505300,149.32615661621094
2024-03-04,DHR,256.5199890136719,259.0,254.8500061035156,256.19000244140625,2888700,253.4972991943359
2024-03-04,DIA,389.3500061035156,391.25,389.3500061035156,390.2300109863281,3048500,378.4765625
2024-03-04,DIOD,70.51000213623047,70.88999938964844,68.26000213623047,68.54000091552734,191100.0,68.54000091552734
2024-03-04,DIS,112.66999816894533,114.12999725341795,111.8000030517578,113.69000244140624,11558900,111.43626403808594
2024-03-04,DLR,150.83999633789062,154.0,150.27999877929688,153.7100067138672,2098500.0,144.5817108154297
2024-03-04,DLTR,148.27999877929688,148.97000122070312,145.7899932861328,146.4199981689453,1933500.0,146.4199981689453
2024-03-04,DLX,19.440000534057617,19.489999771118164,19.149999618530273,19.15999984741211,129500.0,17.039018630981445
2024-03-04,DNOW,14.239999771118164,14.359999656677246,14.069999694824219,14.109999656677246,1034600.0,14.109999656677246
2024-03-04,DOC,16.889999389648438,17.0,16.600000381469727,16.850000381469727,12337100.0,14.902459144592285
2024-03-04,DOCN,38.45000076293945,39.02000045776367,37.27000045776367,38.709999084472656,1337000.0,38.709999084472656
2024-03-04,DORM,92.95999908447266,94.0,90.37000274658203,90.47000122070312,92300.0,90.47000122070312
2024-03-04,DOV,167.3800048828125,169.27000427246094,166.8699951171875,167.86000061035156,830200,164.65370178222656
2024-03-04,DOW,55.529998779296875,57.15999984741211,55.47999954223633,57.02000045776367,7042200,50.91469192504883
2024-03-04,DPZ,447.45001220703125,452.2799987792969,446.5299987792969,449.989990234375,419100.0,437.12261962890625
2024-03-04,DRH,9.510000228881836,9.569999694824219,9.460000038146973,9.529999732971191,1016000.0,8.803145408630371
2024-03-04,DRI,172.5,176.83999633789062,171.97999572753906,174.0500030517578,1542000.0,163.1768341064453
2024-03-04,DRIV,24.459999084472656,24.459999084472656,24.31999969482422,24.31999969482422,122600,23.550012588500977
2024-03-04,DTE,107.54000091552734,109.83000183105469,107.54000091552734,109.80000305175781,760700,102.49330139160156
2024-03-04,DUK,90.22000122070312,92.55999755859376,90.22000122070312,92.41999816894533,3724600,86.66744995117188
2024-03-04,DV,31.34000015258789,31.459999084472656,30.424999237060547,30.850000381469727,2650200.0,30.850000381469727
2024-03-04,DVA,126.45999908447266,128.30999755859375,124.77999877929688,125.7300033569336,717900.0,125.7300033569336
2024-03-04,DVN,44.529998779296875,44.720001220703125,44.2400016784668,44.369998931884766,7332700.0,41.7020149230957
2024-03-04,DVY,116.48999786376952,117.9499969482422,116.48999786376952,117.62999725341795,479300,109.18333435058594
2024-03-04,DXC,21.68000030517578,21.81999969482422,20.709999084472656,20.729999542236328,3047700.0,20.729999542236328
2024-03-04,DXCM,121.76000213623047,124.30000305175781,120.51000213623047,122.30000305175781,3477400.0,122.30000305175781
2024-03-04,DXPE,35.75,35.95000076293945,35.08000183105469,35.119998931884766,39800.0,35.119998931884766
2024-03-04,EA,140.4499969482422,141.42999267578125,138.72000122070312,138.80999755859375,2705000,137.615478515625
2024-03-04,EAT,46.40999984741211,47.5,46.40999984741211,46.779998779296875,929900.0,46.779998779296875
2024-03-04,EBAY,48.18000030517578,49.310001373291016,48.040000915527344,48.90999984741211,8449900,47.25607681274414
2024-03-04,ECL,224.6699981689453,227.27000427246094,224.6699981689453,225.89999389648438,898400,221.43313598632812
2024-03-04,ECPG,49.06999969482422,49.380001068115234,48.56999969482422,48.58000183105469,89000.0,48.58000183105469
2024-03-04,ED,86.55999755859375,89.4000015258789,86.55999755859375,89.12999725341797,1960800.0,84.00178527832031
2024-03-04,EEM,40.540000915527344,40.540000915527344,40.34000015258789,40.38999938964844,38144500,38.51738739013672
2024-03-04,EFA,77.76000213623047,77.95999908447266,77.68000030517578,77.80000305175781,13961000,72.83360290527344
2024-03-04,EFC,11.3100004196167,11.319999694824219,11.039999961853027,11.109999656677246,1294900.0,8.793478012084961
2024-03-04,EFX,270.1400146484375,271.3999938964844,267.1499938964844,269.1700134277344,733600,265.8746032714844
2024-03-04,EG,369.5799865722656,371.9100036621094,365.489990234375,367.5,390300,356.115966796875
